Date,DAY,F_CH4_F,fold,simple_ruleA_pred_refit,simple_ruleA_pred_nofit,simple_ruleA_resid_refit,simple_ruleA_resid_nofit,knee_ruleA_pred_refit,knee_ruleA_pred_nofit,knee_ruleA_resid_refit,knee_ruleA_resid_nofit,complex_ruleA_pred_refit,complex_ruleA_pred_nofit,complex_ruleA_resid_refit,complex_ruleA_resid_nofit,best_accuracy_ruleA_pred_refit,best_accuracy_ruleA_pred_nofit,best_accuracy_ruleA_resid_refit,best_accuracy_ruleA_resid_nofit,c03_recur_pred_refit,c03_recur_pred_nofit,c03_recur_resid_refit,c03_recur_resid_nofit,c05_recur_pred_refit,c05_recur_pred_nofit,c05_recur_resid_refit,c05_recur_resid_nofit,c06_recur_pred_refit,c06_recur_pred_nofit,c06_recur_resid_refit,c06_recur_resid_nofit,c07_recur_pred_refit,c07_recur_pred_nofit,c07_recur_resid_refit,c07_recur_resid_nofit,c08_recur_pred_refit,c08_recur_pred_nofit,c08_recur_resid_refit,c08_recur_resid_nofit
2016-01-07 18:00:00,2016-01-07,11.30656392,3,6.27076312252324,7.750311382863428,5.03580079747676,3.5562525371365723,9.788828384082093,10.891787245770766,1.5177355359179074,0.41477667422923403,6.337991897021025,5.923542764307873,4.968572022978975,5.383021155692127,6.051247811732923,5.312477156468336,5.255316108267078,5.994086763531664,5.146861897316063,5.425086,6.159702022683938,5.88147792,9.44619216972364,10.264546074511502,1.8603717502763608,1.0420178454884983,0.0,0.0,11.30656392,11.30656392,7.350591665013205,8.25036524649484,3.9559722549867953,3.056198673505161,6.270763446531891,7.747176290455602,5.035800473468109,3.559387629544398
2016-01-07 18:30:00,2016-01-07,-1.803114144,3,6.27076312252324,7.750311382863428,-8.07387726652324,-9.553425526863428,8.662057553468353,9.36162019786602,-10.465171697468353,-11.164734341866021,5.705598882837568,5.289132370766588,-7.508713026837568,-7.092246514766588,5.633911798310105,4.883763429521122,-7.437025942310105,-6.686877573521122,5.1911618973160625,5.469386,-6.994276041316063,-7.272500144,9.44619216972364,10.264546074511502,-11.24930631372364,-12.067660218511502,0.0,0.0,-1.803114144,-1.803114144,7.350591665013205,8.25036524649484,-9.153705809013205,-10.05347939049484,6.270763446531891,7.747176290455602,-8.073877590531891,-9.550290434455603
2016-01-07 19:00:00,2016-01-07,3.391564968,3,6.27076312252324,7.750311382863428,-2.87919815452324,-4.358746414863428,6.492954753205621,6.415954993991278,-3.1013897852056207,-3.024390025991278,4.632770864077616,4.217994042353051,-1.2412058960776164,-0.8264290743530509,4.772218468539187,4.015669924796945,-1.3806535005391867,-0.6241049567969448,5.153861897316062,5.432086,-1.7622969293160624,-2.040521032,9.44619216972364,10.264546074511502,-6.0546272017236396,-6.872981106511502,0.0,0.0,3.391564968,3.391564968,7.350591665013205,8.25036524649484,-3.959026697013205,-4.858800278494839,6.270763446531891,7.747176290455602,-2.879198478531891,-4.355611322455602
2016-01-07 19:30:00,2016-01-07,4.064657904,3,6.27076312252324,7.750311382863428,-2.2061052185232404,-3.6856534788634283,5.823172129924207,5.506382903945092,-1.7585142259242073,-1.4417249999450927,4.327110976842515,3.913597525784174,-0.26245307284251496,0.15106037821582552,4.4741936614022055,3.7222464634384753,-0.4095357574022058,0.3424114405615244,5.127561897316062,5.405786,-1.0629039933160627,-1.3411280960000003,9.44619216972364,10.264546074511502,-5.38153426572364,-6.199888170511502,0.0,0.0,4.064657904,4.064657904,7.350591665013205,8.25036524649484,-3.2859337610132053,-4.1857073424948394,6.270763446531891,7.747176290455602,-2.2061055425318914,-3.6825183864556026
2016-01-07 20:00:00,2016-01-07,7.491071376,3,6.27076312252324,7.750311382863428,1.2203082534767598,-0.2592400068634282,6.1371658842657615,5.932789838778186,1.3539054917342384,1.5582815372218137,4.48904500082567,4.076336324936835,3.0020263751743297,3.4147350510631647,4.617130699933763,3.875608069625096,2.873940676066237,3.6154633063749038,5.111461897316063,5.389686,2.3796094786839372,2.1013853759999996,9.44619216972364,10.264546074511502,-1.9551207937236397,-2.773474698511502,0.0,0.0,7.491071376,7.491071376,7.350591665013205,8.25036524649484,0.1404797109867948,-0.7592938704948393,6.270763446531891,7.747176290455602,1.2203079294681087,-0.25610491445560246
2016-01-07 20:30:00,2016-01-07,5.035813819,3,6.27076312252324,7.750311382863428,-1.2349493035232397,-2.7144975638634277,6.059091761564661,5.826764330657583,-1.0232779425646603,-0.7909505116575826,4.4763299466702575,4.064752217811293,0.5594838723297428,0.9710616011887074,4.573995555485432,3.845469248248406,0.46181826351456845,1.1903445707515945,5.089661897316063,5.367886,-0.05384807831606242,-0.332072181,9.44619216972364,10.264546074511502,-4.410378350723639,-5.228732255511502,0.0,0.0,5.035813819,5.035813819,7.350591665013205,8.25036524649484,-2.3147778460132047,-3.214551427494839,6.270763446531891,7.747176290455602,-1.2349496275318907,-2.711362471455602
2016-01-07 21:00:00,2016-01-07,3.565899878,3,6.27076312252324,7.750311382863428,-2.70486324452324,-4.184411504863428,7.539317723754895,7.836927293043529,-3.9734178457548945,-4.271027415043529,5.328752058451007,4.918272362185751,-1.7628521804510071,-1.3523724841857505,5.130405666263504,4.430724854418975,-1.5645057882635034,-0.864824976418975,5.069361897316062,5.347586,-1.503462019316062,-1.7816861219999995,9.44619216972364,10.264546074511502,-5.88029229172364,-6.698646196511502,0.0,0.0,3.565899878,3.565899878,7.350591665013205,8.25036524649484,-3.784691787013205,-4.684465368494839,6.270763446531891,7.747176290455602,-2.704863568531891,-4.1812764124556026
2016-01-07 21:30:00,2016-01-07,2.925876931,3,6.27076312252324,7.750311382863428,-3.34488619152324,-4.824434451863429,7.591296419574939,7.90751492752602,-4.665419488574939,-4.98163799652602,5.336487533836977,4.9266327121556595,-2.4106106028369774,-2.0007557811556596,5.207296932847415,4.526726486631059,-2.281420001847415,-1.6008495556310591,5.058061897316063,5.336286,-2.132184966316063,-2.4104090690000004,9.44619216972364,10.264546074511502,-6.52031523872364,-7.338669143511503,0.0,0.0,2.925876931,2.925876931,7.350591665013205,8.25036524649484,-4.424714734013206,-5.32448831549484,6.270763446531891,7.747176290455602,-3.344886515531891,-4.821299359455603
2016-01-07 22:00:00,2016-01-07,6.505785504,3,6.27076312252324,7.750311382863428,0.23502238147676024,-1.2445258788634277,5.791772754489959,5.463742210461659,0.714012749510041,1.0420432935383417,4.383650387525618,3.975328617360146,2.1221351164743822,2.5304568866398545,4.481278042523995,3.816370244274486,2.0245074614760057,2.6894152597255143,5.031261897316062,5.309486,1.4745236066839382,1.1962995040000006,9.44619216972364,10.264546074511502,-2.940406665723639,-3.7587605705115017,0.0,0.0,6.505785504,6.505785504,7.350591665013205,8.25036524649484,-0.8448061610132047,-1.7445797424948388,6.270763446531891,7.747176290455602,0.23502205746810922,-1.241390786455602
2016-01-07 22:30:00,2016-01-07,4.665068467,3,6.27076312252324,7.750311382863428,-1.6056946555232399,-3.085242915863428,5.908035306773211,5.621628021467464,-1.242966839773211,-0.9565595544674634,4.445138230648818,4.037044360120058,0.21993023635118192,0.6280241068799421,4.544171747954337,3.91163288858257,0.12089671904566313,0.75343557841743,5.027361897316062,5.305586,-0.3622934303160621,-0.6405175329999997,9.44619216972364,10.264546074511502,-4.781123702723639,-5.599477607511502,0.0,0.0,4.665068467,4.665068467,7.350591665013205,8.25036524649484,-2.685523198013205,-3.585296779494839,6.270763446531891,7.747176290455602,-1.6056949795318909,-3.082107823455602
2016-01-07 23:00:00,2016-01-07,-0.342004431,3,6.27076312252324,7.750311382863428,-6.61276755352324,-8.092315813863427,6.933394641052423,7.014077153933017,-7.275399072052424,-7.356081584933017,4.963072722320332,4.555913585983733,-5.305077153320332,-4.897918016983733,5.033364200151174,4.448259908434753,-5.375368631151174,-4.790264339434754,5.0116618973160625,5.289886,-5.353666328316063,-5.631890431,9.44619216972364,10.264546074511502,-9.788196600723639,-10.606550505511501,0.0,0.0,-0.342004431,-0.342004431,7.350591665013205,8.25036524649484,-7.692596096013205,-8.592369677494839,6.270763446531891,7.747176290455602,-6.612767877531891,-8.089180721455602
2016-01-07 23:30:00,2016-01-07,3.895439112,3,6.27076312252324,7.750311382863428,-2.37532401052324,-3.854872270863428,5.618015399891529,5.227777832334478,-1.7225762878915294,-1.3323387203344783,4.349584139295796,3.9460073556453454,-0.4541450272957963,-0.0505682436453454,4.439904620734605,3.9094363000202152,-0.5444655087346053,-0.013997188020215212,4.954961897316062,5.233186,-1.0595227853160623,-1.3377468879999999,9.44619216972364,10.264546074511502,-5.5507530577236395,-6.369106962511502,0.0,0.0,3.895439112,3.895439112,7.350591665013205,8.25036524649484,-3.455152553013205,-4.354926134494839,6.270763446531891,7.747176290455602,-2.375324334531891,-3.8517371784556023
2016-01-10 00:00:00,2016-01-10,-1.575620107,3,6.185103514807137,7.5304150681091135,-7.760723621807137,-9.106035175109113,5.640715920490563,5.320402630102642,-7.216336027490563,-6.8960227371026415,7.221283801963094,7.032280191375899,-8.796903908963094,-8.607900298375899,5.005954726940906,5.75516390433127,-6.5815748339409055,-7.33078401133127,3.0294618973160627,3.3076860000000003,-4.6050820043160625,-4.883306107,9.247502234597466,10.070738422857255,-10.823122341597466,-11.646358529857256,0.0,0.0,-1.575620107,-1.575620107,7.276626111905242,8.163458368105111,-8.852246218905242,-9.739078475105112,6.185103824499017,7.527307416105293,-7.760723931499017,-9.102927523105294
2016-01-10 00:30:00,2016-01-10,8.537219424,3,6.182170399505663,7.523001582796764,2.3550490244943365,1.0142178412032363,5.937946369096445,5.7257265930032855,2.5992730549035548,2.8114928309967144,7.6197564612386595,7.430046692532903,0.9174629627613404,1.107172731467097,5.3687877808211955,6.139252324105477,3.1684316431788044,2.3979670998945233,2.9790618973160625,3.257286,5.558157526683937,5.279933423999999,9.240751378417475,10.06413847881605,-0.7035319544174747,-1.5269190548160498,0.0,0.0,8.537219424,8.537219424,7.274083863440054,8.16047278767775,1.2631355605599461,0.3767466363222507,6.1821707087121665,7.519894918520533,2.3550487152878334,1.0173245054794666
2016-01-10 01:00:00,2016-01-10,4.240072627,3,6.178989823231228,7.514971185937367,-1.9389171962312277,-3.274898558937367,5.23724647976733,4.777388008979641,-0.9971738527673297,-0.5373153819796412,6.848776082117631,6.660162107525765,-2.608703455117631,-2.420089480525765,4.686187579101281,5.459349251820237,-0.44611495210128105,-1.2192766248202371,2.9610618973160627,3.2392860000000003,1.2790107296839373,1.0007866269999997,9.233434870059014,10.056984413735924,-4.993362243059014,-5.816911786735924,0.0,0.0,4.240072627,4.240072627,7.271326412806929,8.15723458731831,-3.0312537858069293,-3.9171619603183103,6.1789901319117675,7.511865596190357,-1.9389175049117675,-3.271792969190357
2016-01-10 01:30:00,2016-01-10,7.419064608,3,6.176029169788171,7.50750403685911,1.2430354382118294,-0.08843942885911016,6.234379536300435,6.132185013489581,1.1846850716995654,1.2868795945104194,9.088162240925937,8.895801603947465,-1.6690976329259373,-1.4767369959474648,6.6476101252998205,7.464860580120403,0.7714544827001797,-0.04579597212040287,3.0387618973160624,3.316986,4.380302710683938,4.102078608,9.226627913382503,10.050327546571356,-1.8075633053825024,-2.631262938571356,0.0,0.0,7.419064608,7.419064608,7.268758956262787,8.154219609011783,0.150305651737213,-0.7351550010117824,6.176029477979453,7.504399450574185,1.243035130020547,-0.08533484257418511
2016-01-10 02:00:00,2016-01-10,11.0415767,3,6.173171254702605,7.500303295216901,4.8684054452973955,3.541273404783099,5.807566889438262,5.555198780846835,5.234009810561738,5.486377919153165,8.339769386965157,8.148483679193989,2.701807313034843,2.8930930208060115,6.00779637461916,6.828329470374527,5.033780325380841,4.213247229625473,2.9881618973160626,3.2663860000000002,8.053414802683937,7.7751907,9.22006049977658,10.04390398978747,1.8215162002234209,0.9976727102125302,0.0,0.0,11.0415767,11.0415767,7.266279979305679,8.151308627295434,3.775296720694321,2.8902680727045666,6.173171562421919,7.497199680517672,4.8684051375780815,3.5443770194823285
2016-01-10 02:30:00,2016-01-10,3.281129568,3,6.17024944290426,7.492948950830351,-2.88911987490426,-4.211819382830351,6.203216764802138,6.093950107647082,-2.9220871968021385,-2.812820539647082,7.767116832677395,7.576672566771177,-4.485987264677395,-4.295542998771177,5.550987137473831,6.36661394264771,-2.2698575694738308,-3.0854843746477103,3.0202618973160624,3.298486,0.26086767068393746,-0.017356432000000144,9.213349635609765,10.037339159770003,-5.932220067609765,-6.756209591770003,0.0,0.0,3.281129568,3.281129568,7.263744953737172,8.148331925561347,-3.982615385737172,-4.8672023575613474,6.170249750141369,7.489846332419493,-2.889120182141369,-4.208716764419493
2016-01-10 03:00:00,2016-01-10,4.960440576,3,6.167313776478932,7.485567247251711,-1.206873200478932,-2.5251266712517113,6.75656553034071,6.84658363824772,-1.7961249543407103,-1.8861430622477204,8.40053792978919,8.20883295441807,-3.4400973537891897,-3.2483923784180693,6.141093154456868,6.980261468716278,-1.1806525784568684,-2.019820892716278,2.9836618973160625,3.261886,1.9767786786839374,1.6985545759999998,9.206610391456328,10.03074558559586,-4.246169815456328,-5.0703050095958595,0.0,0.0,4.960440576,4.960440576,7.261197271846655,8.145340460235156,-2.3007566958466548,-3.184899884235156,6.16731408323187,7.482465632877259,-1.2068735072318697,-2.5220250568772595
2016-01-10 03:30:00,2016-01-10,3.338896666,3,6.164297886765573,7.477991653837462,-2.825401220765573,-4.139094987837462,6.522481211781749,6.531150124297649,-3.1835845457817493,-3.1922534582976487,9.048095180865914,8.85503239054839,-5.709198514865914,-5.5161357245483895,6.696092315424986,7.552070744237093,-3.3571956494249857,-4.213174078237093,2.9972618973160627,3.2754860000000003,0.3416347686839374,0.06341066599999978,9.199690572815483,10.02397431614487,-5.860793906815482,-6.685077650144869,0.0,0.0,3.338896666,3.338896666,7.258579305295696,8.14226656945697,-3.9196826392956963,-4.80336990345697,6.164298193021444,7.474891074081847,-2.8254015270214436,-4.135994408081847
2016-01-10 04:00:00,2016-01-10,4.814677397,3,6.16106932655281,7.469890636369212,-1.3463919295528104,-2.6552132393692123,6.313173546222234,6.249488875159451,-1.498496149222234,-1.4348114781594514,8.07612903787028,7.8847015219751615,-3.2614516408702796,-3.070024124975162,5.861206067768663,6.7184285457098945,-1.0465286707686632,-1.9037511487098948,2.9253618973160624,3.203586,1.8893154996839372,1.6110913969999996,9.192286820221597,10.016728352337676,-4.377609423221597,-5.202050955337676,0.0,0.0,4.814677397,4.814677397,7.255775982511508,8.138975157089263,-2.441098585511508,-3.324297760089263,6.161069632276939,7.466791167709637,-1.346392235276939,-2.6521137707096374
2016-01-10 04:30:00,2016-01-10,3.787157563,3,6.157860714652087,7.461848654593889,-2.370703151652087,-3.674691091593889,5.726812885535923,5.456434127632149,-1.9396553225359225,-1.669276564632149,7.284758929308202,7.094723953090112,-3.497601366308202,-3.3075663900901118,5.138122214994477,5.97327554330187,-1.3509646519944774,-2.18611798030187,3.0018618973160627,3.2800860000000003,0.7852956656839374,0.5070715629999998,9.184932937102088,10.009530018941629,-5.397775374102088,-6.2223724559416285,0.0,0.0,3.787157563,3.787157563,7.252989216094864,8.135703301416376,-3.465831653094864,-4.348545738416376,6.157861019848146,7.458750293756925,-2.3707034568481458,-3.6715927307569247
2016-01-10 05:00:00,2016-01-10,5.724156946,3,6.154688545117843,7.453906798486623,-0.43053159911784267,-1.7297498524866235,5.15379417789283,4.681501853952909,0.5703627681071701,1.0426550920470907,6.808665326315434,6.6194780249428256,-1.0845083803154338,-0.8953210789428256,4.702887873276705,5.545796389651522,1.0212690727232951,0.17836055634847803,2.9342618973160626,3.212486,2.7898950486839373,2.5116709459999997,9.17766661494459,10.002416242716366,-3.45350966894459,-4.278259296716366,0.0,0.0,5.724156946,5.724156946,7.250233351329987,8.132467841791565,-1.5260764053299871,-2.4083108957915647,6.154688849792206,7.45080953639606,-0.43053190379220574,-1.7266525903960597
2016-01-10 05:30:00,2016-01-10,5.909867424,3,6.150891410658124,7.444411746402347,-0.2410239866581243,-1.534544322402347,6.016509545311993,5.8542076219916845,-0.10664212131199324,0.05565980200831522,7.31606792984724,7.125723524902009,-1.4062005058472407,-1.215856100902009,5.204657660261043,6.07469294888082,0.7052097637389565,-0.16482552488082014,2.8344618973160625,3.112686,3.0754055266839373,2.7971814239999997,9.168973993085947,9.993904605581221,-3.2591065690859473,-4.0840371815812215,0.0,0.0,5.909867424,5.909867424,7.2469335595388245,8.128593948088046,-1.3370661355388247,-2.218726524088046,6.150891714708504,7.4413158040926595,-0.24102429070850384,-1.5314483800926597
2016-01-10 06:00:00,2016-01-10,4.185596938,3,6.146521150994274,7.433498985360079,-1.960924212994274,-3.2479020473600793,6.046741886261202,5.898246734287579,-1.8611449482612024,-1.7126497962875789,7.363107100259169,7.1725046490850595,-3.1775101622591695,-2.9869077110850597,5.25744147833162,6.136730109295308,-1.07184454033162,-1.9511331712953082,2.7844618973160626,3.0626860000000002,1.4011350406839371,1.1229109379999995,9.158976446925204,9.984113186505455,-4.973379508925204,-5.7985162485054556,0.0,0.0,4.185596938,4.185596938,7.243134386610397,8.124133993991533,-3.0575374486103977,-3.9385370559915334,6.146521454327155,7.430404568162894,-1.9609245163271556,-3.244807630162894
2016-01-10 06:30:00,2016-01-10,6.00595344,3,6.141794474839956,7.421714790718187,-0.1358410348399559,-1.4157613507181868,5.808181714905632,5.57802478927408,0.19777172509436802,0.4279286507259199,7.043522317607761,6.85346220920726,-1.037568877607761,-0.84750876920726,4.9698635554539505,5.848415852421736,1.0360898845460493,0.15753758757826386,2.7437618973160625,3.021986,3.2621915426839374,2.98396744,9.148172103253227,9.97352916562794,-3.142218663253227,-3.967575725627941,0.0,0.0,6.00595344,6.00595344,7.239023777579899,8.119308682002053,-1.2330703375798988,-2.1133552420020534,6.141794777397625,7.418622030358498,-0.1358413373976255,-1.4126685903584981
2016-01-10 07:00:00,2016-01-10,4.963830149,3,6.713094341254216,8.286752137587031,-1.7492641922542163,-3.322921988587032,6.692021846063437,6.780342806293559,-1.728191697063437,-1.8165126572935595,7.954220320473311,8.450532901312776,-2.9903901714733117,-3.4867027523127767,6.075754666505851,7.190705772663562,-1.1119245175058516,-2.2268756236635623,2.5943618973160625,2.872586,2.369468251683937,2.0912441489999996,9.135552639821446,9.961163830471012,-4.1717224908214465,-4.997333681471012,3.364284204083149,3.289912600648209,1.5995459449168505,1.6739175483517905,6.980407180879085,7.816239225166646,-2.016577031879085,-2.852409076166646,6.713094684567423,8.283565179691859,-1.7492645355674235,-3.3197350306918594
2016-01-10 07:30:00,2016-01-10,4.549921157,3,7.577520711721922,9.366144669667806,-3.027599554721922,-4.816223512667806,7.933232303852256,8.467681705786307,-3.3833111468522556,-3.9177605487863065,8.452418229698225,9.646478051876237,-3.9024970726982247,-5.096556894876237,7.227849014418114,8.14079436852682,-2.677927857418114,-3.5908732115268194,2.5301618973160624,2.808386,2.0197592596839375,1.741535157,9.12083368544876,9.94673691388867,-4.57091252844876,-5.396815756888669,6.279935235765358,6.523245761821655,-1.7300140787653584,-1.9733246048216548,6.358992584791858,7.092111138465407,-1.8090714277918583,-2.542189981465407,7.5775210845599394,9.362918162464185,-3.0275999275599395,-4.812997005464185
2016-01-10 08:00:00,2016-01-10,5.017191379,3,8.456859806000534,10.371219502627508,-3.4396684270005338,-5.354028123627508,9.334393633715843,10.372025555279995,-4.317202254715843,-5.354834176279995,8.447159134062948,10.08851283375732,-3.4299677550629486,-5.071321454757321,7.96774481261014,8.37465843753412,-2.95055343361014,-3.3574670585341195,2.4620618973160626,2.740286,2.555129481683937,2.2769053789999996,9.104744371468291,9.930961441645392,-4.087552992468291,-4.913770062645392,8.346048913103882,8.9191125150422,-3.328857534103882,-3.9019211360421995,5.842311034863781,6.494396445174983,-0.825119655863781,-1.4772050661749834,8.45686019128858,10.36803402831205,-3.4396688122885806,-5.35084264931205
2016-01-10 08:30:00,2016-01-10,6.417610416,3,11.00783861734285,13.017072936182943,-4.590228201342851,-6.599462520182944,10.607342041050822,12.102556577466876,-4.189731625050823,-5.684946161466876,6.826959049692376,9.100967996498582,-0.4093486336923764,-2.6833575804985825,8.452566849466717,6.729065214380561,-2.034956433466717,-0.3114547983805611,2.4260618973160626,2.704286,3.991548518683937,3.7133244159999994,9.087559561069737,9.914105626356127,-2.6699491450697375,-3.4964952103561275,12.078309763435044,13.387633814685525,-5.660699347435044,-6.970023398685526,4.901700849140931,5.4163171091216515,1.5159095668590687,1.001293306878348,11.007838969010166,13.01435453630219,-4.590228553010166,-6.59674412030219
2016-01-10 09:00:00,2016-01-10,7.754845968,3,11.62662820373541,13.575419177609422,-3.8717822357354095,-5.820573209609423,10.95225867860033,12.57496832565574,-3.1974127106003305,-4.820122357655741,8.248163863894852,10.603991497214222,-0.49331789589485275,-2.8491455292142227,9.755553299215203,8.313402913576637,-2.000707331215203,-0.5585569455766368,2.4004618973160623,2.678686,5.354384070683937,5.076159968,9.069736138867144,9.896616638766103,-1.3148901708671445,-2.1417706707661033,12.651141292158858,14.107136206742995,-4.896295324158858,-6.352290238742995,4.95297688726649,5.474755712529109,2.8018690807335096,2.280090255470891,11.626628528744028,13.572865852506016,-3.8717825607440286,-5.8180198845060165
2016-01-10 09:30:00,2016-01-10,9.841136688,3,13.010971694487298,14.796113018785107,-3.169835006487297,-4.954976330785106,12.159100868987181,14.215789197402295,-2.3179641809871807,-4.374652509402294,10.52898673179307,13.07427673396776,-0.6878500437930697,-3.23314004596776,12.249652583144766,10.854355664160247,-2.408515895144765,-1.0132189761602461,2.353761897316063,2.6319860000000004,7.487374790683938,7.209150688,9.051134532472368,9.878356694912506,0.7900021555276329,-0.03722000691250571,13.744548251098067,15.472678535097936,-3.903411563098066,-5.631541847097935,4.901489200842202,5.416075975148397,4.9396474871577984,4.425060712851604,13.01097194314347,14.79400133782823,-3.16983525514347,-4.9528646498282285
2016-01-10 10:00:00,2016-01-10,14.4845627,3,16.360273866939142,17.48216557830271,-1.8757111669391424,-2.9976028783027093,13.058384781306616,15.43969083677397,1.4261779186933836,-0.9551281367739701,12.547515348992011,15.054017651739626,1.9370473510079886,-0.5694549517396261,14.776632680383122,12.813286150471974,-0.29206998038312193,1.6712765495280255,2.3236618973160628,2.6018860000000004,12.160900802683937,11.8826767,9.031691323084045,9.85926255101307,5.4528713769159545,4.6253001489869305,15.582967506052917,17.7818039878658,-1.0984048060529172,-3.2972412878658,4.7733848806392825,5.270243468179154,9.711177819360717,9.214319231820845,16.360273820644657,17.48141594662924,-1.8757111206446577,-2.9968532466292412
2016-01-10 10:30:00,2016-01-10,18.03847493,3,19.824217657871195,19.849218029153885,-1.7857427278711953,-1.8107430991538855,13.701052984126646,16.315898664009303,4.337421945873354,1.7225762659906962,15.881022812496058,17.88086756375845,2.157452117503942,0.15760736624154958,17.49356385927113,15.87959775757134,0.5449110707288689,2.15887717242866,2.2512618973160627,2.5294860000000003,15.787213032683937,15.50898893,9.011052434026576,9.838985179399884,9.027422495973424,8.199489750600115,16.746956569975225,19.274634024513826,1.2915183600247744,-1.2361590945138268,4.9140844366752985,5.430427036199958,13.1243904933247,12.608047893800041,19.824217131573878,19.850113596891628,-1.7857422015738784,-1.8116386668916284
2016-01-10 11:00:00,2016-01-10,23.21897789,3,23.13153607220681,21.774669567170175,0.08744181779319149,1.4443083228298264,14.271255654402422,17.093953622822035,8.94772223559758,6.125024267177967,21.272195255464997,22.20484875412923,1.9467826345350048,1.0141291358707711,20.864207570634655,20.69742398866745,2.354770319365347,2.5215539013325525,2.2456618973160625,2.523886,20.97331599268394,20.69509189,8.989525713296228,9.817825630230216,14.229452176703774,13.401152259769786,17.473487687312815,20.22814226934356,5.745490202687186,2.9908356206564406,5.372295557589994,5.954077142173646,17.84668233241001,17.264900747826356,23.13153491762761,21.777210914889178,0.08744297237238996,1.4417669751108235
2016-01-10 11:30:00,2016-01-10,30.51556747,3,25.498218716650698,22.93752993590637,5.017348753349303,7.578037534093632,14.866705684103378,17.906236868827982,15.648861785896623,12.609330601172019,26.66730126628807,26.289504358992655,3.8482662037119297,4.226063111007345,23.54622424883195,25.288134057437166,6.9693432211680495,5.227433412562835,2.185661897316063,2.4638860000000005,28.329905572683938,28.05168147,8.967233094952137,9.79590258783848,21.548334375047865,20.71966488216152,17.819329260405144,20.70447820789842,12.696238209594856,9.811089262101582,6.101124419211611,6.793307435697958,24.41444305078839,23.722260034302042,25.498217000135003,22.94119888434893,5.017350469864997,7.574368585651072
2016-01-10 12:00:00,2016-01-10,30.99466944,3,29.278982911758032,24.618197135617287,1.7156865282419673,6.3764723043827125,15.891290726421378,19.30002190431034,15.103378713578621,11.694647535689658,34.46418499381856,32.210041895825654,-3.469515553818564,-1.215372455825655,27.94390279422392,31.841010437160186,3.050766645776079,-0.846340997160187,2.1412618973160624,2.419486,28.853407542683936,28.57518344,8.943646778832512,9.772695478438424,22.051022661167487,21.221973961561574,18.266412409740376,21.313761530870856,12.728257030259623,9.680907909129143,7.160248717932399,8.026886451824511,23.8344207220676,22.967782988175486,29.27898013013814,24.62367366896845,1.7156893098618582,6.370995771031549
2016-01-10 12:30:00,2016-01-10,40.16516731,3,30.76759891446795,25.084287512906915,9.397568395532051,15.080879797093086,16.049847300298197,19.520479142418715,24.115320009701804,20.644688167581286,40.34843798478363,36.475893533451185,-0.18327067478362835,3.6892737765488164,30.342747266924313,36.48013899625833,9.822420043075688,3.685028313741668,2.1412618973160624,2.419486,38.02390541268394,37.74568131,8.919575563143702,9.748998728539675,31.2455917468563,30.416168581460326,18.330815954867184,21.436113482498232,21.834351355132817,18.72905382750177,8.791894181697476,9.96051910820315,31.373273128302525,30.20464820179685,30.767595621644737,25.09030258090344,9.397571688355264,15.07486472909656
2016-01-10 13:00:00,2016-01-10,35.82576346,3,28.439430329812012,23.868669346782212,7.386333130187985,11.957094113217785,15.776343007144435,19.15570225184249,20.049420452855564,16.670061208157506,45.47029581151917,40.84843971494029,-9.644532351519175,-5.0226762549402935,32.69139042083522,40.95829127497341,3.134373039164778,-5.132527814973415,2.1234618973160626,2.401686,33.702301562683935,33.42407746,8.895384318269851,9.725171047218076,26.930379141730146,26.10059241278192,17.92964004376671,20.961604854552377,17.896123416233287,14.86415860544762,11.075924151223475,12.73719169819267,24.749839308776522,23.08857176180733,28.439427711572907,23.873313771987778,7.38633574842709,11.95244968801222
2016-01-10 13:30:00,2016-01-10,46.24514856,3,20.876501977460705,19.799291476525738,25.36864658253929,26.44585708347426,15.614564092026662,18.942552500615125,30.630584467973335,27.30259605938487,42.095713362180014,39.35736315896252,4.149435197819983,6.887785401037476,29.796643235323334,38.897684387693026,16.448505324676663,7.347464172306971,2.0596618973160625,2.337886,44.185486662683935,43.90726256,8.870155421798188,9.700307661087255,37.37499313820181,36.54484089891274,16.437293218218667,19.095385484464824,29.80785534178133,27.149763075535173,12.806832692014668,14.897810697931712,33.43831586798533,31.347337862068287,20.87650114667077,19.800148039291955,25.368647413329228,26.445000520708042
2016-01-10 14:00:00,2016-01-10,37.95039619,3,20.502577530771514,19.44799760057446,17.447818659228485,18.50239858942554,15.481716966019853,18.768836091123124,22.468679223980146,19.181560098876876,45.17033349017688,41.8611033336154,-7.2199373001768805,-3.9107071436153973,30.829984170967144,41.33631965428367,7.120412019032855,-3.385923464283671,2.0501618973160625,2.328386,35.90023429268393,35.62201019,8.844013204776935,9.674529473891166,29.106382985223064,28.275866716108833,16.239294177765323,18.8792133584526,21.711102012234676,19.0711828315474,16.915891858202258,20.232471153218345,21.03450433179774,17.717925036781654,20.502576745409108,19.448584960145798,17.44781944459089,18.5018112298542
