Date,DAY,F_CH4_F,fold,simple_ruleA_pred_refit,simple_ruleA_pred_nofit,simple_ruleA_resid_refit,simple_ruleA_resid_nofit,knee_ruleA_pred_refit,knee_ruleA_pred_nofit,knee_ruleA_resid_refit,knee_ruleA_resid_nofit,complex_ruleA_pred_refit,complex_ruleA_pred_nofit,complex_ruleA_resid_refit,complex_ruleA_resid_nofit,best_accuracy_ruleA_pred_refit,best_accuracy_ruleA_pred_nofit,best_accuracy_ruleA_resid_refit,best_accuracy_ruleA_resid_nofit
2012-08-08 19:00:00,2012-08-08,8.878299,3,6.300346210973608,6.2184353880418195,2.5779527890263925,2.6598636119581807,2.6919318458916046,3.2258235631429013,6.186367154108396,5.652475436857099,4.726327530149113,4.991432047582093,4.151971469850887,3.8868669524179076,5.772949437273889,5.861164316527367,3.1053495627261114,3.0171346834726336
2012-08-08 19:30:00,2012-08-08,7.386754,3,6.302599453993927,6.22065933664182,1.084154546006073,1.1660946633581801,2.570572647962772,3.0899842859667115,4.816181352037228,4.296769714033289,4.635099015079688,4.897323099476353,2.751654984920312,2.4894309005236472,5.548550819092214,5.640459774893846,1.8382031809077857,1.746294225106154
2012-08-08 20:00:00,2012-08-08,7.729492,3,6.304852697014246,6.22288328524182,1.4246393029857538,1.5066087147581797,2.5234454561990125,3.036885342192435,5.206046543800987,4.6926066578075645,4.600237824324067,4.860486236407379,3.129254175675933,2.8690057635926207,5.555449026509934,5.6549697163396395,2.1740429734900655,2.07452228366036
2012-08-08 20:30:00,2012-08-08,6.725512,3,6.307105940034565,6.22510723384182,0.41840605996543534,0.5004047661581801,2.479614381773663,2.987244279019369,4.245897618226337,3.738267720980631,4.569320957496828,4.826621220819879,2.1561910425031723,1.898890779180121,5.301990486440047,5.3963075590698635,1.4235215135599528,1.3292044409301367
2012-08-08 21:00:00,2012-08-08,5.947716,3,6.309359183054884,6.22733118244182,-0.3616431830548841,-0.2796151824418205,2.4536379414034455,2.957796921510756,3.4940780585965543,2.989919078489244,4.549904858904518,4.805886067160364,1.3978111410954819,1.1418299328396362,5.346256513439993,5.447468112357667,0.6014594865600067,0.5002478876423329
2012-08-08 21:30:00,2012-08-08,6.645886,3,6.311612426075203,6.22955513104182,0.33427357392479706,0.4163308689581804,2.396426410313686,2.8923031059281974,4.249459589686314,3.7535828940718026,4.502152871511065,4.756142244942807,2.143733128488935,1.889743755057193,5.304149661280591,5.411971620363635,1.341736338719409,1.2339143796363645
2012-08-08 22:00:00,2012-08-08,6.101198,3,6.313865669095522,6.23177907964182,-0.21266766909552182,-0.13058107964181964,2.3342304348324636,2.820542544464798,3.7669675651675365,3.2806554555352023,4.448577794832555,4.699985156938323,1.6526202051674455,1.4012128430616775,5.093119688038906,5.200185477949227,1.0080783119610945,0.901012522050773
2012-08-08 22:30:00,2012-08-08,6.550681,3,6.316118912115841,6.23400302824182,0.234562087884159,0.31667797175818,2.306164206563913,2.788090578080342,4.2445167934360875,3.7625904219196578,4.429730752554533,4.67756387725602,2.1209502474454673,1.87311712274398,4.8505577628958205,4.953856263920723,1.7001232371041795,1.5968247360792773
2012-08-08 23:00:00,2012-08-08,6.550681,3,6.31837215513616,6.23622697684182,0.23230884486383996,0.31445402315817983,2.2769425370433636,2.754159729956919,4.273738462956636,3.796521270043081,4.4104048893508105,4.654104655894495,2.1402761106491894,1.8965763441055046,4.603624491297857,4.708318691608727,1.9470565087021434,1.842362308391273
2012-08-08 23:30:00,2012-08-08,6.550681,3,6.320625398156479,6.23845092544182,0.23005560184352092,0.31223007455817964,2.225190305048271,2.6935685044547917,4.325490694951728,3.8571124955452083,4.3641960898221175,4.604602241534823,2.1864849101778825,1.9460787584651769,4.414724877517243,4.531968331508839,2.1359561224827566,2.018712668491161
2012-08-14 00:00:00,2012-08-14,5.3580797,3,6.852052764498721,6.762969202751819,-1.4939730644987206,-1.4048895027518187,6.258626400745026,6.928526715450653,-0.9005467007450259,-1.570447015450653,6.378181236559959,6.71442386061558,-1.0201015365599586,-1.3563441606155795,5.9873931758711425,6.435249716164658,-0.6293134758711423,-1.0771700161646578
2012-08-14 00:30:00,2012-08-14,4.2429118,3,6.853930467015653,6.7648224932518195,-2.611018667015653,-2.5219106932518196,6.171269659237275,6.8488968956977025,-1.9283578592372752,-2.6059850956977026,6.35482823909548,6.692230315727106,-2.11191643909548,-2.4493185157271062,5.900645595638948,6.3473765345711595,-1.657733795638948,-2.1044647345711596
2012-08-14 01:00:00,2012-08-14,5.3866412,3,6.855808169532586,6.766675783751819,-1.4691669695325862,-1.3800345837518195,6.007067931900929,6.6975996114404595,-0.6204267319009293,-1.3109584114404598,6.314695808675051,6.651679791431989,-0.9280546086750512,-1.2650385914319893,5.722484406412376,6.166551064015356,-0.33584320641237664,-0.7799098640153561
2012-08-14 01:30:00,2012-08-14,6.094851,3,6.857685872049518,6.768529074251819,-0.7628348720495177,-0.6736780742518187,5.898852137058337,6.5974596356848965,0.19599886294166335,-0.5026086356848962,6.289269660280618,6.625329066521592,-0.1944186602806175,-0.5304780665215914,5.483271036244162,5.9102354302502205,0.6115799637558386,0.18461556974977977
2012-08-14 02:00:00,2012-08-14,4.7949854,3,6.859563574566451,6.7703823647518195,-2.064578174566451,-1.9753969647518197,5.830115740446961,6.5338232305906345,-1.035130340446961,-1.7388378305906347,6.272227270276153,6.608133296914473,-1.4772418702761527,-1.8131478969144732,5.4929236162161335,5.924279300272681,-0.6979382162161336,-1.129293900272681
2012-08-14 02:30:00,2012-08-14,6.049268,3,6.861441277083383,6.772235655251819,-0.8121732770833834,-0.7229676552518196,5.70596026833518,6.417711594376137,0.34330773166481965,-0.3684435943761377,6.2412912522708615,6.576246487330214,-0.1920232522708618,-0.5269784873302141,5.476649910586639,5.877109341618466,0.5726180894133606,0.17215865838153377
2012-08-14 03:00:00,2012-08-14,5.0632327,3,6.863318979600316,6.774088945751819,-1.8000862796003156,-1.7108562457518186,5.822387047348761,6.528005871101912,-0.759154347348761,-1.4647731711019114,6.27163436191089,6.607884580817741,-1.20840166191089,-1.5446518808177405,5.643835953542744,6.0914767460267285,-0.5806032535427432,-1.0282440460267281
2012-08-14 03:30:00,2012-08-14,4.6496968,3,6.865196682117248,6.77594223625182,-2.215499882117248,-2.1262454362518195,5.878568624430497,6.581393633975582,-1.228871824430497,-1.9316968339755816,6.28566580276592,6.622953386964272,-1.6359690027659202,-1.973256586964272,5.63037971681143,6.075773641956929,-0.9806829168114302,-1.4260768419569292
2012-08-14 04:00:00,2012-08-14,4.4380532,3,6.867074384634181,6.777795526751819,-2.4290211846341814,-2.3397423267518196,5.745458904512328,6.457070312455852,-1.3074057045123286,-2.0190171124558525,6.249714987290547,6.5873835168731185,-1.8116617872905474,-2.149330316873119,5.443859360103572,5.885050830370938,-1.005806160103572,-1.4469976303709382
2012-08-14 04:30:00,2012-08-14,5.980028,3,6.868952087151113,6.779648817251819,-0.8889240871511133,-0.7996208172518191,5.432585182712065,6.160511042949476,0.5474428172879353,-0.1804830429494757,6.170785702304454,6.504052332923256,-0.1907577023044542,-0.5240243329232559,5.608219569825875,5.820889370838416,0.37180843017412446,0.15913862916158372
2012-08-14 05:00:00,2012-08-14,5.980028,3,6.870848566693215,6.781520640656819,-0.8908205666932147,-0.8014926406568188,5.430263729157543,6.158948587434074,0.5497642708424566,-0.17892058743407446,6.172124516090256,6.504971905055821,-0.19209651609025613,-0.5249439050558209,5.754035718602271,5.923974166085816,0.22599228139772887,0.05605383391418428
2012-08-14 05:30:00,2012-08-14,5.895209,3,6.872763823260487,6.78341099696682,-0.9775548232604869,-0.8882019969668198,5.449639735685269,6.178171734328886,0.44556926431473176,-0.2829627343288852,6.172961899546218,6.50861523024464,-0.2777528995462175,-0.6134062302446397,5.181777764891113,5.563942402811036,0.713431235108887,0.33126659718896434
2012-08-14 06:00:00,2012-08-14,4.0465587,3,6.874679079827757,6.785301353276819,-2.828120379827757,-2.7387426532768187,5.541524841129963,6.266600400127169,-1.4949661411299626,-2.220041700127169,6.203003285670104,6.53772116457314,-2.156444585670104,-2.49116246457314,5.383251260966232,5.690648166929687,-1.336692560966232,-1.644089466929687
2012-08-14 06:30:00,2012-08-14,4.0203629,3,6.87659433639503,6.78719170958682,-2.8562314363950296,-2.76682880958682,5.665481623556466,6.385046992635219,-1.6451187235564655,-2.364684092635219,6.250999388266342,6.580434814780588,-2.2306364882663416,-2.560071914780588,5.83268733888974,5.909569435399302,-1.81232443888974,-1.8892065353993015
2012-08-14 07:00:00,2012-08-14,6.544334,3,6.8785095929623,6.789082065896819,-0.3341755929622998,-0.24474806589681908,5.846432915045866,6.556388476446536,0.6979010849541343,-0.012054476446535567,6.271553153267899,6.615006505452644,0.27278084673210135,-0.07067250545264425,5.111612772817806,5.495571738887155,1.4327212271821939,1.048762261112845
2012-08-14 07:30:00,2012-08-14,2.7391344,3,6.880424849529571,6.790972422206819,-4.141290449529571,-4.051838022206819,6.000163790647584,6.700939685201839,-3.2610293906475842,-3.961805285201839,6.313046177713885,6.656727287459034,-3.573911777713885,-3.9175928874590342,5.250157471893853,5.670054498401629,-2.5110230718938524,-2.9309200984016286
2012-08-14 08:00:00,2012-08-14,6.545488,3,6.8823401060968425,6.79286277851682,-0.3368521060968428,-0.24737477851682055,6.306499495658783,6.985241121120247,0.23898850434121677,-0.43975312112024767,6.387761240637377,6.733284676705401,0.15772675936262281,-0.18779667670540157,5.718136830156021,6.150384644004089,0.827351169843979,0.39510335599591073
2012-08-14 08:30:00,2012-08-14,4.9411395,3,6.884236585638944,6.79473460192182,-1.9430970856389438,-1.8535951019218198,5.642497051413156,6.366064765961506,-0.7013575514131558,-1.4249252659615061,6.215975274693716,6.560690599331524,-1.2748357746937158,-1.6195510993315239,5.712252402517523,6.1724838755901805,-0.7711129025175225,-1.2313443755901803
2012-08-14 09:00:00,2012-08-14,5.980605,3,6.886114288155877,6.79658789242182,-0.9055092881558773,-0.81598289242182,5.237012869688804,5.9779459694496975,0.7435921303111961,0.002659030550302255,6.1004744273299725,6.44357124257564,-0.11986942732997274,-0.46296624257564023,5.275408037509178,5.732473816775304,0.7051969624908221,0.24813118322469574
2012-08-14 09:30:00,2012-08-14,5.1187401,3,6.887991990672809,6.798441182921819,-1.769251890672809,-1.6797010829218193,4.936734487599394,5.685137847452905,0.18200561240060598,-0.5663977474529052,6.015384841944445,6.3533231634865865,-0.8966447419444448,-1.2345830634865864,5.077696143153029,5.541423060011162,0.04104395684697071,-0.4226829600111621
2012-08-14 12:00:00,2012-08-14,4.7994283,3,6.898112807239076,6.80843041871682,-2.098684507239076,-2.00900211871682,4.523772916672559,5.27608350441863,0.27565538332744044,-0.4766552044186305,5.87617612621321,6.212966937568068,-1.07674782621321,-1.4135386375680685,4.7258520279275285,5.194473830792661,0.0735762720724713,-0.395045530792661
2012-08-14 12:30:00,2012-08-14,5.0951985,3,6.900253388108379,6.81054316988682,-1.805054888108379,-1.7153446698868198,4.802423033934867,5.555910121625697,0.2927754660651338,-0.46071162162569657,5.969001894889359,6.310486943066159,-0.8738033948893582,-1.215288443066159,4.85771231201644,5.310926123000625,0.2374861879835608,-0.21572762300062465
2012-08-14 13:00:00,2012-08-14,5.359753,3,6.902375191952513,6.81263738815182,-1.5426221919525123,-1.4528843881518192,4.95142293965505,5.7040330289281025,0.4083300603449507,-0.34428002892810206,6.017362521630704,6.36069304396331,-0.6576095216307039,-1.0009400439633094,4.936473730852282,5.388251670932878,0.4232792691477183,-0.028498670932877168
2012-08-14 13:30:00,2012-08-14,4.0919109,3,6.904459441746307,6.814694540606819,-2.812548541746307,-2.722783640606819,5.2486810878935195,5.995354555559847,-1.1567701878935193,-1.9034436555598466,6.104349061891107,6.452447798153027,-2.012438161891107,-2.3605368981530264,5.6355502093893985,5.821302888510241,-1.5436393093893983,-1.7293919885102405
2012-08-14 14:00:00,2012-08-14,5.6543692,3,6.9065436915401035,6.81675169306182,-1.2521744915401039,-1.1623824930618207,5.639537876591676,6.371411930458665,0.014831323408323271,-0.7170427304586653,6.220651340853164,6.569035156454656,-0.566282140853164,-0.9146659564546562,5.089415391550309,5.5157005692131245,0.5649538084496903,0.1386686307868752
2012-08-14 14:30:00,2012-08-14,5.899825,3,6.908646718359067,6.81882737842182,-1.0088217183590675,-0.91900237842182,6.057597262909204,6.765708679540013,-0.1577722629092042,-0.8658836795400129,6.639012899486051,6.84842435944329,-0.7391878994860512,-0.94859935944329,7.347198962946427,7.45121429050414,-1.4473739629464273,-1.5513892905041402
2012-08-14 15:00:00,2012-08-14,5.2762611,3,6.910749745178031,6.820903063781819,-1.6344886451780312,-1.5446419637818192,6.457648394371792,7.13602475113086,-1.1813872943717918,-1.8597636511308595,6.459173368383029,6.796908700317324,-1.1829122683830287,-1.5206476003173242,5.469929502991471,5.797387245778609,-0.19366840299147103,-0.5211261457786085
2012-08-14 15:30:00,2012-08-14,5.7363032,3,6.912852771996996,6.82297874914182,-1.176549571996996,-1.0866755491418196,6.6313044701648955,7.295300001251049,-0.8950012701648955,-1.5589968012510491,6.511025847868934,6.844523648251201,-0.7747226478689342,-1.1082204482512008,5.911187702920561,6.129838135568116,-0.1748845029205608,-0.39353493556811614
2012-08-14 16:00:00,2012-08-14,5.897517,3,6.91495579881596,6.825054434501819,-1.0174387988159603,-0.9275374345018195,6.9218025416126086,7.558573441544178,-1.0242855416126089,-1.6610564415441784,6.588075235079043,6.917341033930602,-0.6905582350790436,-1.0198240339306022,6.862416851591128,6.825947378507212,-0.9648998515911282,-0.9284303785072119
2012-08-14 16:30:00,2012-08-14,6.250064,3,6.917058825634926,6.82713011986182,-0.6669948256349256,-0.5770661198618203,7.331910477492936,7.924638846055969,-1.0818464774929355,-1.674574846055969,6.70385570293584,7.02198504012247,-0.45379170293584004,-0.7719210401224696,7.460584299734518,7.353659153406551,-1.210520299734518,-1.103595153406551
2012-08-14 17:00:00,2012-08-14,8.297837,3,6.91914307542872,6.82918727231682,1.3786939245712793,1.4686497276831796,7.810625568940593,8.344502245762103,0.48721143105940623,-0.04666524576210307,6.8127636130431934,7.126787253702304,1.485073386956806,1.1710497462976956,7.410880467996635,7.288436497520728,0.8869565320033646,1.0094005024792718
2012-08-14 17:30:00,2012-08-14,8.264371,3,6.921208548197346,6.83122589186682,1.3431624518026544,1.4331451081331803,7.833265914478999,8.365254661402007,0.43110508552100146,-0.10088366140200655,6.886093605976378,7.172060396400404,1.3782773940236224,1.0923106035995964,7.236775215791742,7.114974070301116,1.0275957842082581,1.1493969296988844
2012-08-14 18:00:00,2012-08-14,5.7175507,3,6.923274020965972,6.83326451141682,-1.205723320965972,-1.1157138114168195,7.354214259582567,7.947484309882603,-1.6366635595825665,-2.229933609882603,6.783717125509361,7.071243446713621,-1.066166425509361,-1.3536927467136204,7.128974771233226,7.015238624617034,-1.4114240712332258,-1.2976879246170334
2012-08-14 18:30:00,2012-08-14,6.042344,3,6.925339493734597,6.83530313096682,-0.8829954937345974,-0.7929591309668202,6.275060103886632,6.974333027302314,-0.23271610388663166,-0.9319890273023139,6.488155925493962,6.796481663632247,-0.4458119254939623,-0.754137663632247,6.708498533596537,6.602718342913103,-0.6661545335965373,-0.5603743429131027
2012-08-14 19:00:00,2012-08-14,5.980028,3,6.927404966503223,6.83734175051682,-0.9473769665032234,-0.8573137505168198,5.630103392024007,6.37004006120738,0.3499246079759928,-0.3900120612073801,6.309618600505464,6.621083441744252,-0.3295906005054645,-0.6410554417442524,6.560018661027459,6.472515510206063,-0.579990661027459,-0.49248751020606285
2012-08-14 19:30:00,2012-08-14,5.956948,3,6.929470439271849,6.83938037006682,-0.9725224392718497,-0.8824323700668204,5.538508666612571,6.283284502939819,0.418439333387429,-0.3263365029398191,6.293180122587656,6.600491070913974,-0.33623212258765633,-0.6435430709139744,6.4817146877400535,6.396224425134298,-0.5247666877400539,-0.439276425134298
2012-08-14 20:00:00,2012-08-14,5.96618,3,6.931535912040475,6.84141898961682,-0.9653559120404758,-0.87523898961682,5.306618298433442,6.060597696717932,0.6595617015665578,-0.09441769671793221,6.254747962627579,6.5478429293423455,-0.288567962627579,-0.5816629293423459,6.413696832419628,6.343358118105583,-0.4475168324196286,-0.37717811810558377
2012-08-14 20:30:00,2012-08-14,5.873283,3,6.9336013848091005,6.84345760916682,-1.0603183848091007,-0.9701746091668202,4.7833079526688795,5.546684320092108,1.0899750473311203,0.3265986799078915,6.02847731349548,6.347540475517736,-0.15519431349548007,-0.474257475517736,6.1161236268072985,6.055188086333695,-0.24284062680729868,-0.1819050863336953
2012-08-14 21:00:00,2012-08-14,5.869821,3,6.9356668575777265,6.8454962287168195,-1.0658458575777265,-0.9756752287168196,4.627049972181236,5.39062995605856,1.2427710278187636,0.47919104394143996,5.985767574600765,6.298800147608666,-0.1159465746007653,-0.42897914760866573,6.121835715638464,6.064527944523832,-0.252014715638464,-0.19470694452383164
2012-08-14 21:30:00,2012-08-14,5.911942,3,6.9377323303463525,6.84753484826682,-1.0257903303463527,-0.9355928482668201,4.595807508269511,5.359706563896645,1.3161344917304891,0.5522354361033548,5.9873242447825445,6.294586364471113,-0.07538224478254474,-0.38264436447111283,6.051930393853171,6.001021076479173,-0.1399883938531712,-0.08907907647917312
2012-08-14 22:00:00,2012-08-14,5.944254,3,6.939797803114978,6.84957346781682,-0.9955438031149777,-0.9053194678168204,4.5803668445074015,5.34468627676154,1.3638871554925984,0.5995677232384597,5.975692181297431,6.28633374433225,-0.03143818129743092,-0.3420797443322501,6.057566051934904,6.0045474967706935,-0.11331205193490401,-0.06029349677069362
2012-08-14 22:30:00,2012-08-14,5.98926,3,6.941863275883604,6.85161208736682,-0.9526032758836038,-0.86235208736682,4.7616273658399155,5.527443009309892,1.2276326341600843,0.4618169906901075,6.076431589164562,6.371046845488961,-0.08717158916456214,-0.38178684548896147,6.152298076933939,6.102186977605082,-0.16303807693393946,-0.11292697760508208
2012-08-14 23:00:00,2012-08-14,5.959256,3,6.943947525677399,6.853669239821819,-0.9846915256773991,-0.8944132398218194,4.627178830060536,5.39307804090015,1.3320771699394642,0.5661779590998499,6.039823007070343,6.329100801692453,-0.08056700707034281,-0.3698448016924534,6.172126382769153,6.1315532007375895,-0.21287038276915293,-0.17229720073758958
2012-08-14 23:30:00,2012-08-14,6.042344,3,6.9460317754711935,6.85572639227682,-0.9036877754711936,-0.8133823922768197,4.215248992127817,4.973153033615402,1.8270950078721828,1.069190966384598,5.876443535687811,6.166681656623897,0.1659004643121893,-0.12433765662389717,6.095160412488483,6.07549519761407,-0.052816412488483344,-0.03315119761407015
2012-08-20 00:00:00,2012-08-20,5.4132986,3,7.4290707479520846,7.332485373401819,-2.0157721479520845,-1.9191867734018189,3.865883597086628,4.710746010046901,1.5474150029133722,0.7025525899530987,5.9108527683565235,6.234496569915478,-0.49755416835652344,-0.8211979699154783,6.007373603600532,6.005351019516741,-0.5940750036005316,-0.5920524195167411
2012-08-20 00:30:00,2012-08-20,5.4467069,3,7.431248882871726,7.334635190381819,-1.9845419828717263,-1.8879282903818195,3.7425768875571763,4.575233004923218,1.7041300124428234,0.8714738950767815,5.850546263266992,6.173948590577004,-0.4038393632669921,-0.7272416905770047,5.882390892650585,5.895746632852369,-0.4356839926505849,-0.449039732852369
2012-08-20 01:00:00,2012-08-20,5.4449182,3,7.433427017791368,7.33678500736182,-1.9885088177913683,-1.8918668073618203,3.680834372535298,4.507144167697516,1.764083827464702,0.9377740323024844,5.83264477193696,6.149243934655157,-0.3877265719369598,-0.704325734655157,5.574939631941643,5.663617604984669,-0.13002143194164262,-0.2186994049846689
2012-08-20 01:30:00,2012-08-20,5.4784996,3,7.43560515271101,7.33893482434182,-1.9571055527110097,-1.8604352243418196,3.5850869222669153,4.400702482376873,1.8934126777330849,1.0777971176231276,5.8806492636493,6.146307439415937,-0.4021496636492996,-0.6678078394159366,5.761095696737652,6.0986439695265116,-0.2825960967376515,-0.6201443695265114
2012-08-20 02:00:00,2012-08-20,5.5111001,3,7.437783287630651,7.341084641321819,-1.9266831876306512,-1.829984541321819,3.371292707784276,4.159778109265451,2.139807392215724,1.351321990734549,5.719187495401023,6.005741457813283,-0.20808739540102295,-0.49464135781328267,5.063471040740209,5.334488892617417,0.4476290592597909,0.1766112073825834
2012-08-20 02:30:00,2012-08-20,5.5161777,3,7.439961422550293,7.343234458301819,-1.9237837225502927,-1.8270567583018194,3.281821579607609,4.057991882041246,2.234356120392391,1.4581858179587543,5.642213260800056,5.940776556253976,-0.12603556080005607,-0.42459885625397575,5.092832031494028,5.309682442057065,0.4233456685059718,0.20649525794293488
2012-08-20 03:00:00,2012-08-20,5.5604336,3,7.442139557469934,7.345384275281819,-1.8817059574699346,-1.7849506752818192,3.0318276044441514,3.7690324816750422,2.528605995555848,1.7914011183249574,5.470650326027574,5.772603932890574,0.0897832739724258,-0.2121703328905742,4.816684689032242,5.081010482544266,0.7437489109677573,0.47942311745573374
2012-08-20 03:30:00,2012-08-20,5.4544964,3,7.4443176923895775,7.34753409226182,-1.9898212923895775,-1.89303769226182,3.1126246814865595,3.8635020943085507,2.3418717185134406,1.5909943056914493,5.534304754665923,5.83286379270428,-0.07980835466592318,-0.37836739270427966,5.173190130541221,5.332791890538952,0.2813062694587787,0.12170450946104783
2012-08-20 04:00:00,2012-08-20,5.5411618,3,7.446495827309219,7.34968390924182,-1.9053340273092187,-1.80852210924182,3.040312984529078,3.779577777081351,2.5008488154709223,1.7615840229186492,5.5828177846950595,5.831864162549621,-0.04165598469505927,-0.290702362549621,4.625346404213617,4.85299330729313,0.9158153957863835,0.6881684927068701
2012-08-20 04:30:00,2012-08-20,5.248392,3,7.4486739622288605,7.35183372622182,-2.2002819622288605,-2.1034417262218197,2.951182047576867,3.6753302199894455,2.297209952423133,1.5730617800105544,5.413483686545133,5.716515136580085,-0.16509168654513307,-0.4681231365800853,4.863936348202211,5.095589846865002,0.38445565179778907,0.15280215313499834
2012-08-20 05:00:00,2012-08-20,5.0031093,3,7.450852097148502,7.353983543201819,-2.4477427971485017,-2.350874243201819,2.813207742625871,3.5121573954407346,2.1899015573741294,1.4909519045592656,5.3111310464231725,5.612968519133284,-0.30802174642317226,-0.6098592191332841,4.7838969404654765,5.017443344750792,0.21921235953452367,-0.014334044750791364
2012-08-20 05:30:00,2012-08-20,4.8019094,3,7.453030232068143,7.356133360181819,-2.651120832068143,-2.554223960181819,2.883529212304476,3.596008303403398,1.9183801876955244,1.2059010965966026,5.382056048454503,5.676352074360453,-0.5801466484545026,-0.874442674360453,4.83735438035032,5.0752501907047085,-0.03544498035031918,-0.27334079070470807
2012-08-20 06:00:00,2012-08-20,6.936694,3,7.455227144012955,7.3583017100668195,-0.518533144012955,-0.4216077100668194,3.181787514681976,3.9453064363293966,3.754906485318024,2.9913875636706035,5.581407957664992,5.882215935484995,1.355286042335008,1.0544780645150054,5.038985259728194,5.256419070120872,1.8977087402718062,1.6802749298791282
2012-08-20 06:30:00,2012-08-20,4.1681903,3,7.4574428329829345,7.360488592856819,-3.2892525329829345,-3.192298292856819,3.6767075566432315,4.507231036196091,0.49148274335676856,-0.33904073619609054,5.853997912186643,6.164821777714569,-1.6858076121866432,-1.996631477714569,5.61733769068648,5.700322109903817,-1.4491473906864796,-1.5321318099038166
2012-08-20 07:00:00,2012-08-20,5.834624,3,7.459658521952916,7.36267547564682,-1.6250345219529159,-1.5280514756468202,4.416641597963103,5.31273828076729,1.4179824020368965,0.52188571923271,6.18851693442114,6.503889981449082,-0.35389293442114056,-0.6692659814490822,6.221399166445145,6.197418972903889,-0.38677516644514487,-0.36279497290388907
2012-08-20 07:30:00,2012-08-20,5.2401409,3,7.461874210922897,7.36486235843682,-2.2217333109228967,-2.12472145843682,5.106423288006571,6.03275458786705,0.13371761199342913,-0.7926136878670498,6.485146933913303,6.778643063403714,-1.2450060339133033,-1.538502163403714,6.40842001511824,6.383812723407623,-1.1682791151182403,-1.1436718234076233
2012-08-20 08:00:00,2012-08-20,2.6799342,3,7.464052345842538,7.36701217541682,-4.784118145842538,-4.68707797541682,5.691056730785233,6.62333210156853,-3.011122530785233,-3.94339790156853,6.543456076602041,6.901925820709809,-3.863521876602041,-4.221991620709809,5.293749547287724,5.780595017284298,-2.6138153472877237,-3.1006608172842984
2012-08-20 08:30:00,2012-08-20,2.5933842,3,7.466192926711841,7.36912492658682,-4.872808726711841,-4.77574072658682,6.140011449144749,7.0661813684165775,-3.5466272491447492,-4.4727971684165775,6.6640311908875915,7.0244897335205065,-4.0706469908875915,-4.4311055335205065,5.590166455807945,6.073233138567398,-2.996782255807945,-3.4798489385673976
2012-08-20 09:00:00,2012-08-20,4.0201898,3,7.468333507581143,7.371237677756819,-3.448143707581143,-3.3510478777568196,6.648329499652489,7.5572183784468345,-2.628139699652489,-3.5370285784468347,6.786291812993879,7.149430675871426,-2.766102012993879,-3.1292408758714263,5.7571521956925364,6.225701021530443,-1.7369623956925366,-2.2055112215304433
2012-08-20 09:30:00,2012-08-20,7.413296,3,7.470474088450446,7.37335042892682,-0.057178088450446474,0.0399455710731802,7.154841923825299,8.036590317585123,0.25845407617470073,-0.6232943175851231,6.9117418997172,7.269950047649561,0.5015541002827995,0.14334595235043857,5.915474886606251,6.375848352773075,1.4978211133937487,1.0374476472269247
2012-08-20 10:00:00,2012-08-20,6.615882,3,7.47261466931975,7.37546318009682,-0.8567326693197499,-0.75958118009682,7.458423479622018,8.319934023048866,-0.8425414796220183,-1.7040520230488658,6.988063945454029,7.340808720218232,-0.37218194545402916,-0.7249267202182317,6.067346406765907,6.525922920016571,0.5485355932340932,0.08995907998342911
2012-08-20 10:30:00,2012-08-20,8.79348,3,7.474736473163884,7.37755739836182,1.3187435268361165,1.4159226016381803,8.152749065370692,8.95512286562574,0.6407309346293086,-0.1616428656257387,7.139194219193584,7.485236825382965,1.6542857808064166,1.3082431746170355,5.924576349939787,6.353780104156985,2.868903650060213,2.439699895843016
2012-08-20 11:00:00,2012-08-20,9.942864,3,7.476839499982848,7.37963308372182,2.466024500017152,2.5632309162781803,8.794762878585868,9.529386597248958,1.1481011214141326,0.4134774027510417,7.317054746614838,7.634263704079449,2.625809253385162,2.3086002959205514,6.689136847018304,7.144481747824488,3.2537271529816962,2.7983822521755117
2012-08-20 11:30:00,2012-08-20,8.876568,3,7.478942526801812,7.381708769081819,1.3976254731981888,1.4948592309181814,9.428402994745596,10.084884214435558,-0.5518349947455956,-1.2083162144355573,7.484080615824895,7.774803281497917,1.392487384175106,1.1017647185020838,6.686757338062736,7.129294728941605,2.1898106619372646,1.747273271058396
2012-08-20 12:00:00,2012-08-20,10.200206,3,7.481026776595608,7.3837659215368205,2.7191792234043914,2.816440078463179,10.15844959334896,10.711902543239368,0.04175640665103941,-0.5116965432393688,7.620320007187991,7.9039825288506895,2.5798859928120086,2.29622347114931,6.7543124966978585,7.184712935286072,3.445893503302141,3.0154930647139278
2012-08-20 12:30:00,2012-08-20,7.892783,3,7.483092249364234,7.38580454108682,0.40969075063576543,0.5069784589131796,11.016297830485325,11.432378056375589,-3.123514830485325,-3.539595056375589,7.735793133815093,8.02743491066605,0.1569898661849063,-0.13465191066605087,6.937838797449812,7.359607985815483,0.9549442025501875,0.5331750141845166
2012-08-20 13:00:00,2012-08-20,8.744435,3,7.485157722132859,7.3878431606368204,1.25927727786714,1.3565918393631788,12.62503259052827,12.740224308228553,-3.8805975905282715,-3.995789308228554,8.360088899843676,8.513108381155485,0.3843461001563231,0.23132661884451444,7.196000169254574,7.626820787886041,1.5484348307454256,1.117614212113958
