slot,fold,DAY,n_records,y_mean,pred_refit,pred_nofit,resid_refit,resid_nofit
best_accuracy_ruleA,2,2012-04-16,17,0.2202384731764706,0.0,0.0,0.2202384731764706,0.2202384731764706
best_accuracy_ruleA,5,2012-04-17,44,0.08553189661363636,0.0,0.0,0.08553189661363636,0.08553189661363636
best_accuracy_ruleA,4,2012-04-18,46,0.10277196365217392,0.0,0.0,0.10277196365217392,0.10277196365217392
best_accuracy_ruleA,4,2012-04-19,48,0.13160591110416667,0.0,0.0,0.13160591110416667,0.13160591110416667
best_accuracy_ruleA,2,2012-04-20,47,0.19268152623404253,0.0,0.0,0.19268152623404253,0.19268152623404253
best_accuracy_ruleA,3,2012-04-21,48,0.31302222352083336,0.0,0.0,0.31302222352083336,0.31302222352083336
best_accuracy_ruleA,4,2012-04-22,47,0.22889915329787233,0.0,0.0,0.22889915329787233,0.22889915329787233
best_accuracy_ruleA,3,2012-04-23,48,0.09675257410416667,0.0,0.0,0.09675257410416667,0.09675257410416667
best_accuracy_ruleA,4,2012-04-24,48,-0.12169867535416667,0.0,0.0,-0.12169867535416667,-0.12169867535416667
best_accuracy_ruleA,1,2012-04-25,48,0.12789548795833333,0.0009344881217642622,0.0009344881217642622,0.12696099983656908,0.12696099983656908
best_accuracy_ruleA,2,2012-04-26,48,0.031396444041666666,0.01815081019364176,0.01815081019364176,0.013245633848024912,0.013245633848024912
best_accuracy_ruleA,2,2012-04-27,33,-0.0011584061818181795,0.039681379776788796,0.039681379776788796,-0.040839785958606975,-0.040839785958606975
best_accuracy_ruleA,1,2012-04-28,17,0.1495946152352941,0.06408274729686875,0.06408274729686875,0.08551186793842537,0.08551186793842537
best_accuracy_ruleA,4,2012-04-29,48,0.0563516495625,0.09055204636163743,0.10011988548517932,-0.03420039679913741,-0.04376823592267933
best_accuracy_ruleA,5,2012-04-30,48,0.067841465,0.15150136178675597,0.15150136178675597,-0.08365989678675596,-0.08365989678675596
best_accuracy_ruleA,3,2012-05-01,35,-0.011450152857142857,0.210122227486734,0.21970650311600595,-0.22157238034387686,-0.23115665597314877
best_accuracy_ruleA,2,2012-05-02,23,0.03662533839130435,0.21099234708314069,0.21099234708314069,-0.17436700869183636,-0.17436700869183636
best_accuracy_ruleA,4,2012-05-03,48,0.09201962160416667,0.19661113913571485,0.21385471940368925,-0.1045915175315482,-0.12183509779952256
best_accuracy_ruleA,1,2012-05-04,40,0.085187383475,0.21950135417305838,0.21950135417305838,-0.1343139706980584,-0.1343139706980584
best_accuracy_ruleA,1,2012-05-05,48,0.0777986770625,0.34764793522176424,0.34764793522176424,-0.2698492581592642,-0.2698492581592642
best_accuracy_ruleA,5,2012-05-06,46,0.009543028086956524,0.31572798825928755,0.31572798825928755,-0.306184960172331,-0.306184960172331
best_accuracy_ruleA,5,2012-05-07,48,0.021618651333333332,0.3338214476671723,0.3338214476671723,-0.312202796333839,-0.312202796333839
best_accuracy_ruleA,1,2012-05-08,48,0.19335431079166668,0.38372817868376624,0.38372817868376624,-0.19037386789209956,-0.19037386789209956
best_accuracy_ruleA,2,2012-05-09,42,0.1434148763095238,0.4006698346217637,0.4006698346217637,-0.25725495831223993,-0.25725495831223993
best_accuracy_ruleA,2,2012-05-10,40,0.319251258275,0.346115812997997,0.346115812997997,-0.02686455472299697,-0.02686455472299697
best_accuracy_ruleA,2,2012-05-11,48,0.17239545895833333,0.44004739812041843,0.44004739812041843,-0.2676519391620851,-0.2676519391620851
best_accuracy_ruleA,1,2012-05-12,48,0.17601843233333334,0.5702086024584606,0.5702086024584606,-0.3941901701251273,-0.3941901701251273
best_accuracy_ruleA,2,2012-05-13,48,0.17704623283333332,0.42138603076040376,0.42138603076040376,-0.24433979792707042,-0.24433979792707042
best_accuracy_ruleA,2,2012-05-14,48,0.27600001625,0.6661705340540094,0.6661705340540094,-0.39017051780400935,-0.39017051780400935
best_accuracy_ruleA,1,2012-05-15,47,0.35306912361702125,0.6149294803162041,0.6149294803162041,-0.2618603566991828,-0.2618603566991828
best_accuracy_ruleA,1,2012-05-16,48,0.4190129162291667,0.8960914490770415,0.8960914490770415,-0.47707853284787477,-0.47707853284787477
best_accuracy_ruleA,1,2012-05-17,48,0.5381429567708333,0.934968538619632,0.934968538619632,-0.3968255818487986,-0.3968255818487986
best_accuracy_ruleA,5,2012-05-18,39,0.4551124043333334,0.8852912415110293,0.8852912415110293,-0.43017883717769595,-0.43017883717769595
best_accuracy_ruleA,3,2012-05-19,48,0.4896868033125,0.7375800600652567,0.8537961666277099,-0.2478932567527566,-0.36410936331520993
best_accuracy_ruleA,3,2012-05-20,48,0.47750789,0.9469135322731798,1.0284297205356194,-0.4694056422731798,-0.5509218305356195
best_accuracy_ruleA,3,2012-05-21,48,0.8335178516666667,1.0087119501288189,1.068384008912699,-0.17519409846215228,-0.23486615724603233
best_accuracy_ruleA,1,2012-05-22,32,0.702621915625,0.7179931193534269,0.7179931193534269,-0.015371203728426947,-0.015371203728426947
best_accuracy_ruleA,5,2012-05-23,46,0.6635871663260869,0.9007943623595374,0.9007943623595374,-0.23720719603345045,-0.23720719603345045
best_accuracy_ruleA,4,2012-05-24,48,0.6281435369791667,1.0851938547909403,1.1825033528798365,-0.45705031781177374,-0.55435981590067
best_accuracy_ruleA,3,2012-05-25,38,0.8183735249999999,1.104175505327204,1.1594804039599624,-0.28580198032720405,-0.34110687895996245
best_accuracy_ruleA,2,2012-05-26,48,0.6980216629166667,1.1913648268943116,1.1913648268943116,-0.4933431639776447,-0.4933431639776447
best_accuracy_ruleA,5,2012-05-27,48,0.8635254579166666,1.599528315046191,1.599528315046191,-0.7360028571295242,-0.7360028571295242
best_accuracy_ruleA,2,2012-05-28,45,1.0706195379333332,1.4937350587985205,1.4937350587985205,-0.42311552086518694,-0.42311552086518694
best_accuracy_ruleA,3,2012-05-29,47,1.2441222806595744,1.1140312125113279,1.2689301377774658,0.13009106814824664,-0.02480785711789137
best_accuracy_ruleA,3,2012-05-30,39,1.3168110543589744,1.269199675151577,1.3450216638805483,0.04761137920739726,-0.02821060952157408
best_accuracy_ruleA,2,2012-05-31,48,1.122336043125,1.3858664285892928,1.3858664285892928,-0.26353038546429286,-0.26353038546429286
best_accuracy_ruleA,4,2012-06-01,47,1.408223744680851,1.16421240639711,1.3020676539545109,0.2440113382837411,0.10615609072634005
best_accuracy_ruleA,3,2012-06-02,48,1.5114160385416666,1.4342824831836474,1.526897799988385,0.07713355535801947,-0.015481761446718506
best_accuracy_ruleA,5,2012-06-03,48,1.7375850125,1.5505307872018266,1.5505307872018266,0.18705422529817348,0.18705422529817348
best_accuracy_ruleA,3,2012-06-04,48,1.8668908327083333,1.5835537378430995,1.738260208433115,0.28333709486523395,0.12863062427521832
best_accuracy_ruleA,4,2012-06-05,48,2.0323514729166665,1.6408458505108632,1.7917370013316922,0.3915056224058036,0.24061447158497443
best_accuracy_ruleA,1,2012-06-06,48,1.9727137145833333,1.669776329840473,1.669776329840473,0.3029373847428603,0.3029373847428603
best_accuracy_ruleA,5,2012-06-07,48,2.1687674958333334,1.8332252387181323,1.8332252387181323,0.3355422571152009,0.3355422571152009
best_accuracy_ruleA,3,2012-06-08,48,2.3881609270833333,1.9393938350827344,2.048834133218325,0.44876709200059883,0.33932679386500814
best_accuracy_ruleA,4,2012-06-09,38,2.1885792210526316,1.6216523940422145,1.7152192303494025,0.566926827010417,0.47335999070322904
best_accuracy_ruleA,1,2012-06-10,48,2.3298899375,1.9427455683010537,1.9427455683010537,0.3871443691989464,0.3871443691989464
best_accuracy_ruleA,2,2012-06-11,45,2.215788988888889,1.84662310154886,1.84662310154886,0.369165887340029,0.369165887340029
best_accuracy_ruleA,5,2012-06-12,47,2.466926670212766,1.652683179085926,1.652683179085926,0.8142434911268399,0.8142434911268399
best_accuracy_ruleA,5,2012-06-13,48,2.355464260416667,1.8967450464479618,1.8967450464479618,0.4587192139687049,0.4587192139687049
best_accuracy_ruleA,5,2012-06-14,48,2.396814725,1.999867971707925,1.999867971707925,0.39694675329207496,0.39694675329207496
best_accuracy_ruleA,2,2012-06-15,48,2.2765174375,2.0731315860583504,2.0731315860583504,0.20338585144164947,0.20338585144164947
best_accuracy_ruleA,4,2012-06-16,48,2.12172636875,1.8220397639434776,1.9376923676925382,0.2996866048065224,0.1840340010574618
best_accuracy_ruleA,3,2012-06-17,48,2.4683254604166667,1.9632734521822608,2.1344346666208636,0.5050520082344057,0.33389079379580305
best_accuracy_ruleA,4,2012-06-18,48,2.57933425,2.57244134159598,2.6771045592470735,0.006892908404019946,-0.09777030924707329
best_accuracy_ruleA,1,2012-06-19,48,2.7591370666666664,2.617093866230614,2.617093866230614,0.14204320043605279,0.14204320043605279
best_accuracy_ruleA,2,2012-06-20,48,4.0653092766666665,3.452304854221452,3.452304854221452,0.6130044224452148,0.6130044224452148
best_accuracy_ruleA,1,2012-06-21,48,2.852546154166667,2.3836834734762076,2.3836834734762076,0.46886268069045894,0.46886268069045894
best_accuracy_ruleA,1,2012-06-22,35,2.690932479428571,2.290677751100714,2.290677751100714,0.4002547283278576,0.4002547283278576
best_accuracy_ruleA,3,2012-06-23,46,3.013371210869565,2.3126437547688066,2.3901538993883635,0.7007274561007586,0.6232173114812017
best_accuracy_ruleA,1,2012-06-24,48,3.617370472916667,2.543462501502768,2.543462501502768,1.0739079714138986,1.0739079714138986
best_accuracy_ruleA,4,2012-06-25,48,3.588744060416667,1.9856159329960443,2.103624579825676,1.6031281274206222,1.4851194805909909
best_accuracy_ruleA,5,2012-06-26,48,3.3450276750000003,2.212466172997202,2.212466172997202,1.1325615020027981,1.1325615020027981
best_accuracy_ruleA,4,2012-06-27,48,2.8715724887499996,2.031439031509937,2.144141518192361,0.8401334572400626,0.7274309705576393
best_accuracy_ruleA,2,2012-06-28,48,2.6015098025000003,2.158904164650001,2.158904164650001,0.442605637849999,0.442605637849999
best_accuracy_ruleA,5,2012-06-29,48,3.3835941145833335,2.72535696734187,2.72535696734187,0.6582371472414638,0.6582371472414638
best_accuracy_ruleA,5,2012-06-30,48,2.9133323829166664,2.5258080604910744,2.5258080604910744,0.3875243224255924,0.3875243224255924
best_accuracy_ruleA,1,2012-07-01,48,2.5759667938541666,2.3178755215519993,2.3178755215519993,0.2580912723021676,0.2580912723021676
best_accuracy_ruleA,3,2012-07-02,42,2.9145822404761907,2.5387083500601344,2.622760477648421,0.37587389041605596,0.2918217628277697
best_accuracy_ruleA,3,2012-07-03,48,2.5154627541666668,2.410768865778939,2.558661464495297,0.1046938883877279,-0.04319871032863043
best_accuracy_ruleA,4,2012-07-04,48,2.6683533291666666,2.665217907672617,2.878173514061143,0.0031354214940497727,-0.2098201848944764
best_accuracy_ruleA,3,2012-07-05,48,3.0286032791666666,2.7614382597964084,2.8456739768359984,0.2671650193702579,0.18292930233066795
best_accuracy_ruleA,1,2012-07-06,46,2.6821343260869566,2.92252755532848,2.92252755532848,-0.24039322924152384,-0.24039322924152384
best_accuracy_ruleA,1,2012-07-07,44,3.637924677272727,2.8278525835272483,2.8278525835272483,0.810072093745479,0.810072093745479
best_accuracy_ruleA,4,2012-07-08,46,2.952379802173913,2.580191619420108,2.7350036403347313,0.3721881827538049,0.21737616183918163
best_accuracy_ruleA,3,2012-07-09,48,2.5226163520833333,3.195004883716369,3.246535710950097,-0.6723885316330356,-0.7239193588667638
best_accuracy_ruleA,2,2012-07-10,48,3.164615041458333,3.567925440599929,3.567925440599929,-0.40331039914159583,-0.40331039914159583
best_accuracy_ruleA,3,2012-07-11,48,3.165003675,3.821807318737678,4.047294979297701,-0.6568036437376785,-0.8822913042977008
best_accuracy_ruleA,5,2012-07-12,48,2.8945481479166664,3.940818626767578,3.940818626767578,-1.0462704788509114,-1.0462704788509114
best_accuracy_ruleA,5,2012-07-13,48,2.438382886875,3.7681679479697396,3.7681679479697396,-1.3297850610947393,-1.3297850610947393
best_accuracy_ruleA,4,2012-07-14,48,2.6562699875,3.930558970128761,4.121104048555967,-1.2742889826287607,-1.4648340610559671
best_accuracy_ruleA,5,2012-07-15,48,3.2690944749999997,4.652986574010607,4.652986574010607,-1.383892099010607,-1.383892099010607
best_accuracy_ruleA,5,2012-07-16,48,3.3365409666666666,4.937839699556547,4.937839699556547,-1.6012987328898804,-1.6012987328898804
best_accuracy_ruleA,5,2012-07-17,47,3.506454780851064,4.877955288602418,4.877955288602418,-1.3715005077513538,-1.3715005077513538
best_accuracy_ruleA,2,2012-07-18,48,4.31823554375,4.467567026897162,4.467567026897162,-0.1493314831471614,-0.1493314831471614
best_accuracy_ruleA,3,2012-07-19,48,4.235942120833333,4.297926021807512,4.4024568991001365,-0.0619839009741783,-0.1665147782668033
best_accuracy_ruleA,4,2012-07-20,48,4.197089585416667,3.1931993597839745,3.324486529828335,1.003890225632692,0.8726030555883315
best_accuracy_ruleA,1,2012-07-21,48,3.581241858333333,3.0529157724293943,3.0529157724293943,0.5283260859039389,0.5283260859039389
best_accuracy_ruleA,3,2012-07-22,48,3.47300988125,3.1476337648247443,3.244015653684658,0.325376116425256,0.22899422756534146
best_accuracy_ruleA,3,2012-07-23,48,3.6027254916666664,3.704158060955134,3.8528432785021636,-0.10143256928846704,-0.25011778683549696
best_accuracy_ruleA,5,2012-07-24,48,3.5953668183333334,3.8732682462679553,3.8732682462679553,-0.2779014279346222,-0.2779014279346222
best_accuracy_ruleA,4,2012-07-25,48,4.1132118166666665,4.5410413592052326,4.6446167313521,-0.42782954253856564,-0.5314049146854332
best_accuracy_ruleA,3,2012-07-26,47,4.945090108510638,5.257473704242207,5.24727931461968,-0.3123835957315692,-0.302189206109042
best_accuracy_ruleA,5,2012-07-27,46,4.631375795652175,5.094741748593537,5.094741748593537,-0.46336595294136373,-0.46336595294136373
best_accuracy_ruleA,5,2012-07-28,48,5.015409016666667,5.183172317319271,5.183172317319271,-0.16776330065260417,-0.16776330065260417
best_accuracy_ruleA,1,2012-07-29,48,5.191188340208334,5.307606099329088,5.307606099329088,-0.11641775912075396,-0.11641775912075396
best_accuracy_ruleA,1,2012-07-30,48,5.172252041666667,5.824772896794099,5.824772896794099,-0.6525208551274323,-0.6525208551274323
best_accuracy_ruleA,5,2012-07-31,48,6.134338235416667,5.481410624769282,5.481410624769282,0.6529276106473844,0.6529276106473844
best_accuracy_ruleA,5,2012-08-01,48,6.280896235416667,5.456985061289802,5.456985061289802,0.8239111741268644,0.8239111741268644
best_accuracy_ruleA,2,2012-08-02,48,6.6504443,5.723074334384141,5.723074334384141,0.9273699656158589,0.9273699656158589
best_accuracy_ruleA,4,2012-08-03,48,7.160892158333333,5.942843123769959,5.952418292591964,1.218049034563374,1.2084738657413703
best_accuracy_ruleA,3,2012-08-04,48,6.567858770833333,5.55633662971785,5.517031571219769,1.0115221411154836,1.0508271996135639
best_accuracy_ruleA,3,2012-08-05,48,6.946719375,6.040271958905397,6.080010158470752,0.9064474160946036,0.8667092165292488
best_accuracy_ruleA,4,2012-08-06,48,5.922653764583334,4.843090506655362,5.0285266616246185,1.0795632579279717,0.8941271029587146
best_accuracy_ruleA,4,2012-08-07,48,7.153456070833333,5.467029940580397,5.613799957153973,1.6864261302529364,1.5396561136793603
best_accuracy_ruleA,3,2012-08-08,48,7.373567145833333,5.882056729972821,5.94251432656579,1.4915104158605115,1.4310528192675438
best_accuracy_ruleA,2,2012-08-09,47,7.0186513255319145,5.269783498754376,5.269783498754376,1.7488678267775388,1.7488678267775388
best_accuracy_ruleA,5,2012-08-10,48,6.428932797916667,5.693194829381691,5.693194829381691,0.7357379685349762,0.7357379685349762
best_accuracy_ruleA,2,2012-08-11,48,6.577051102083334,6.162444106474478,6.162444106474478,0.4146069956088558,0.4146069956088558
best_accuracy_ruleA,1,2012-08-12,48,6.641491183333333,6.137206965643194,6.137206965643194,0.5042842176901395,0.5042842176901395
best_accuracy_ruleA,2,2012-08-13,48,7.441026860416667,7.22328216901601,7.22328216901601,0.21774469140065608,0.21774469140065608
best_accuracy_ruleA,3,2012-08-14,44,5.585122643181818,5.902059066018194,6.110027378092207,-0.316936422836376,-0.5249047349103892
best_accuracy_ruleA,5,2012-08-15,48,6.8359822562499994,6.80439260346652,6.80439260346652,0.03158965278348028,0.03158965278348028
best_accuracy_ruleA,4,2012-08-16,48,7.5789022125,7.142879644935202,7.28608044810525,0.436022567564799,0.29282176439475
best_accuracy_ruleA,4,2012-08-17,48,7.50730011875,7.341678317336314,7.75786252222204,0.16562180141368574,-0.25056240347203973
best_accuracy_ruleA,1,2012-08-18,48,6.590918335416667,6.321449105673022,6.321449105673022,0.26946922974364473,0.26946922974364473
best_accuracy_ruleA,1,2012-08-19,48,8.61395005625,7.611906154256918,7.611906154256918,1.0020439019930825,1.0020439019930825
best_accuracy_ruleA,3,2012-08-20,48,7.9814005833333335,6.955210023618087,7.0990638804671855,1.026190559715246,0.8823367028661472
best_accuracy_ruleA,2,2012-08-21,48,8.186272847916667,7.953035033017884,7.953035033017884,0.23323781489878162,0.23323781489878162
best_accuracy_ruleA,4,2012-08-22,48,7.327301362499999,8.071835363585253,8.481035584914034,-0.7445340010852531,-1.1537342224140346
best_accuracy_ruleA,5,2012-08-23,48,8.517630725,8.97793381992982,8.97793381992982,-0.4603030949298204,-0.4603030949298204
best_accuracy_ruleA,5,2012-08-24,48,8.681626145833333,8.90563227734812,8.90563227734812,-0.22400613151478713,-0.22400613151478713
best_accuracy_ruleA,1,2012-08-25,48,9.249283554166666,9.097601989446234,9.097601989446234,0.15168156472043287,0.15168156472043287
best_accuracy_ruleA,4,2012-08-26,48,9.87117175,9.173615547939344,9.283256849237409,0.6975562020606562,0.5879149007625913
best_accuracy_ruleA,4,2012-08-27,48,10.066777154166667,9.779724733629422,10.024471639344029,0.2870524205372445,0.04230551482263817
best_accuracy_ruleA,2,2012-08-28,48,9.852360588333333,9.51877402414563,9.51877402414563,0.33358656418770377,0.33358656418770377
best_accuracy_ruleA,1,2012-08-29,48,21.97209148125,8.855900541355947,8.855900541355947,13.116190939894054,13.116190939894054
best_accuracy_ruleA,2,2012-08-30,48,28.967427914583336,21.72515877550734,21.72515877550734,7.242269139075993,7.242269139075993
best_accuracy_ruleA,4,2012-08-31,48,13.058101424999998,10.825080559183432,10.839161685698004,2.233020865816568,2.2189397393019954
best_accuracy_ruleA,5,2012-09-01,46,6.837848882608696,9.429091199852047,9.429091199852047,-2.591242317243352,-2.591242317243352
best_accuracy_ruleA,1,2012-09-02,39,2.226128878205128,6.622717791889461,6.622717791889461,-4.396588913684334,-4.396588913684334
best_accuracy_ruleA,2,2012-09-03,44,2.9446648161363638,6.919215656386041,6.919215656386041,-3.9745508402496768,-3.9745508402496768
best_accuracy_ruleA,2,2012-09-04,37,2.855260219216216,7.898968152877545,7.898968152877545,-5.043707933661328,-5.043707933661328
best_accuracy_ruleA,5,2012-09-05,31,2.949354112903226,8.593328117351215,8.593328117351215,-5.643974004447988,-5.643974004447988
best_accuracy_ruleA,3,2012-09-06,38,2.514661660526316,7.173821071703962,7.370719073997627,-4.6591594111776455,-4.85605741347131
best_accuracy_ruleA,1,2012-09-07,42,1.6679321140476189,8.239982873015677,8.239982873015677,-6.572050758968058,-6.572050758968058
best_accuracy_ruleA,4,2012-09-08,48,3.0139437527083337,7.903186848689273,8.042250580146291,-4.88924309598094,-5.028306827437958
best_accuracy_ruleA,2,2012-09-09,48,4.418429550208333,10.064805705593354,10.064805705593354,-5.6463761553850205,-5.6463761553850205
best_accuracy_ruleA,5,2012-09-10,16,2.077358675,6.63724905027233,6.63724905027233,-4.55989037527233,-4.55989037527233
