dayhr,depth,WD,Tv_K,SR*u,SR*v,VPD*WS,h_inv,u*VPD,SR*Ta,SR*HODsin,h*sinTOD,h*cosTOD,h*v,hbar_wet
0.0031198110656784905,0.0020748682192124335,-0.0001902560466273684,0.006764095801583103,0.010677272856871589,-0.0006861535589006706,0.002891288369889722,0.0258707528371378,0.0007266134560994786,0.00488258164037525,0.0033630135007696182,0.002600859137103839,-0.0013094377471389862,0.0013641508017583348,-0.0018722869284619748
0.004605326316153402,0.00029757119998130577,-0.004457481997556023,0.0013272669424830852,0.00636252481244437,0.003937543511551844,0.0065288399014713505,0.011932068687861452,0.005960758656906151,0.0033215895176388344,0.012256387397413526,0.006398785119892558,-0.001475494229648433,0.0007651799173222784,0.0038973685032992478
0.013015768032328623,0.0956344789351471,0.0063139166560270965,0.013596986775538333,0.011368279379761148,0.002162978578536645,2.1183443032590787e-05,-0.005490219990303302,-0.0005022491985098299,0.059785815770100115,0.005526892937393946,0.012802064448812267,0.023749934391447347,-0.0003266565269077759,0.009117387945190458
0.031108323331620724,0.008079175321206833,0.0012973812778724891,-0.0008515322696354133,-0.00035582030851610824,0.004374339325663001,0.006935238676962108,0.01602758493821721,0.016119978637691545,0.05621127321006014,0.004217787346012081,0.0068905289849210405,0.006676211576753133,0.005274442375879929,0.005835179981867
-0.0018392764610233314,0.0019081753009526636,0.00036733550505729795,-0.005320484495640265,0.0006933239250237477,-0.0005492664727491103,0.006137342226006481,0.005725181035507454,0.0013721913891950877,0.0014481508283612499,-0.00181755387324678,0.004094630719809089,-0.00037727317638935887,0.0023483015747789437,0.0018399641010313772
0.005042113782551816,-0.0031137831701553154,0.0026782906665152595,0.005765513733688721,-0.0006253239567062252,0.002138970192652856,0.008745042630257771,0.0023688659802934,0.005708065365883641,0.024395228921847867,0.007463955560826463,0.006266842028038511,0.00415623284187383,-0.0006890065616254049,-0.0007279962162858311
0.001007283503976275,0.07137131875439806,0.0015664737483600533,-0.0013539645097218056,0.002010878152786333,0.0042405954449034056,0.002436634880082167,-0.0036221592221155063,0.0018421617847641514,0.003904481135328375,0.0008552702380324462,0.01780522325229139,0.006783674521416039,-0.0033439690719880844,-0.0029835116489556057
-0.001074983086513548,0.0012977892017076442,0.008361336561366173,0.003543289711648079,0.0013177519108227287,0.0025012754946160953,-0.001785559822996774,-0.0015690893448221388,0.002603313594652157,0.0018739718570150998,0.0073129238679205955,0.002056972534140833,-0.005251450577127947,-0.0006000035946911453,0.0006555371993091086
0.0026757231767673417,0.0487050208782831,-0.003912454524483522,-0.0006218320326993876,0.00440147099533128,0.004368942556783217,-0.003500207776227171,0.002891929699352147,0.007153476596758246,0.0026053106919654567,0.0009958130465683723,0.015875587888444898,0.03222260228810203,0.0011774209620227793,-0.0012043591261488018
0.0028743875912313754,0.002933869541368317,-0.0029844236777760713,-0.0007620326299671021,0.0035882516713128254,0.004598662971941003,0.007427596607991305,0.01912130265142764,0.004065710314111293,0.004762640322494072,0.000977206298453659,0.012911332321094982,0.02341693627717678,0.0031538146983480786,0.0023735661443708977
