Date,DAY,F_CH4_F,fold,best_accuracy_recur_pred_refit,best_accuracy_recur_pred_nofit,best_accuracy_recur_resid_refit,best_accuracy_recur_resid_nofit,knee_recur_pred_refit,knee_recur_pred_nofit,knee_recur_resid_refit,knee_recur_resid_nofit,simple_recur_pred_refit,simple_recur_pred_nofit,simple_recur_resid_refit,simple_recur_resid_nofit
2012-08-28 21:30:00,2012-08-28,8.526906,2,6.828792414073575,6.763510163227913,1.698113585926425,1.7633958367720872,7.661370883413944,7.879428005760445,0.8655351165860568,0.647477994239555,7.784363678353504,8.0028655859124,0.7425423216464964,0.5240404140876009
2012-08-28 22:00:00,2012-08-28,7.330785,2,6.71661272728496,6.637005929011319,0.6141722727150398,0.6937790709886809,7.606557247541869,7.82305427002041,-0.2757722475418696,-0.49226927002041077,7.784716516423706,8.0032283279124,-0.4539315164237063,-0.6724433279123998
2012-08-28 22:30:00,2012-08-28,6.633192,2,6.504243252592637,6.398429224388868,0.12894874740736295,0.23476277561113257,7.500636662622297,7.714118984690651,-0.8674446626222965,-1.0809269846906506,7.785069354493907,8.0035910699124,-1.151877354493907,-1.3703990699123993
2012-08-28 23:00:00,2012-08-28,6.512022,2,6.448104300860722,6.3355248833920275,0.06391769913927803,0.17649711660797252,7.472339544774714,7.6850164772878,-0.9603175447747141,-1.1729944772877996,7.785439834467619,8.003971949012401,-1.2734178344676188,-1.491949949012401
2012-08-28 23:30:00,2012-08-28,6.460092,2,6.451321292984023,6.339081028937513,0.008770707015977486,0.12101097106248737,7.474186563715482,7.686916065885,-1.0140945637154815,-1.2268240658849994,7.78582795634484,8.0043709652124,-1.3257359563448397,-1.5442789652124
2012-08-30 00:00:00,2012-08-30,7.634864,2,6.732023967012698,6.652086644931261,0.9028400329873021,0.9827773550687393,7.6246963511475405,7.841709646861562,0.010167648852459799,-0.20684564686156204,7.803822697925104,8.0228708072124,-0.16895869792510343,-0.388006807212399
2012-08-30 00:30:00,2012-08-30,6.772249,2,6.591696278047699,6.494297963124952,0.1805527219523011,0.27795103687504863,7.555080319806776,7.770112211449078,-0.7828313198067756,-0.9978632114490775,7.804210819802324,8.023269823412399,-1.0319618198023237,-1.2510208234123983
2012-08-30 01:00:00,2012-08-30,6.693777,2,6.432219857224812,6.315596956903717,0.26155714277518793,0.3781800430962825,7.474525254548124,7.687264396500058,-0.7807482545481239,-0.9934873965000586,7.804598941679546,8.0236688396124,-1.1108219416795464,-1.3298918396124
2012-08-30 01:30:00,2012-08-30,6.482018,2,6.399221269447018,6.278668570012095,0.08279673055298176,0.20334942998790506,7.457828694823753,7.670092621070563,-0.9758106948237533,-1.1880746210705633,7.8049870635567675,8.0240678558124,-1.3229690635567675,-1.5420498558123992
2012-08-30 02:00:00,2012-08-30,6.527601,2,6.357265227243369,6.231769514458927,0.1703357727566308,0.29583148554107286,7.436444797937116,7.6481000979875695,-0.9088437979371164,-1.1204990979875697,7.80537518543399,8.0244668720124,-1.27777418543399,-1.4968658720124006
2012-08-30 02:30:00,2012-08-30,5.6932013,2,6.299453304825138,6.167239465440307,-0.6062520048251381,-0.47403816544030697,7.406718999938404,7.617528247491244,-1.7135176999384036,-1.9243269474912434,7.805763307311211,8.0248658882124,-2.112562007311211,-2.3316645882123996
2012-08-30 03:00:00,2012-08-30,5.6804496,2,6.2532469158797435,6.1157193092942785,-0.5727973158797433,-0.43526970929427833,7.382847841120227,7.592977670292442,-1.7023982411202265,-1.912528070292442,7.806151429188431,8.0252649044124,-2.125701829188431,-2.344815304412399
2012-08-30 03:30:00,2012-08-30,5.6804496,2,6.24160886978053,6.102720499935337,-0.5611592697805294,-0.42227089993533706,7.376966464848169,7.586928898915144,-1.696516864848169,-1.9064792989151442,7.8065395510656534,8.0256639206124,-2.1260899510656532,-2.3452143206124
2012-08-30 04:00:00,2012-08-30,5.6804496,2,6.239161792331604,6.099952710113781,-0.5587121923316039,-0.41950311011378094,7.375899291751044,7.585831352050954,-1.695449691751044,-1.9053817520509542,7.806945314846384,8.0260810739124,-2.126495714846384,-2.345631473912399
2012-08-30 04:30:00,2012-08-30,4.4213779,2,6.1643883838644635,6.016753736946976,-1.7430104838644631,-1.5953758369469755,7.336795984687197,7.545615090824945,-2.9154180846871967,-3.124237190824944,7.807368720530626,8.0265163643124,-3.3859908205306253,-3.6051384643123994
2012-08-30 05:00:00,2012-08-30,5.6804496,2,6.263749706376987,6.127236914193909,-0.5833001063769867,-0.4467873141939087,7.389198256138755,7.599508830147074,-1.7087486561387548,-1.9190592301470737,7.807792126214868,8.0269516547124,-2.1273425262148677,-2.3465020547124
2012-08-30 05:30:00,2012-08-30,5.6804496,2,6.245295112138524,6.106642474498965,-0.5648455121385236,-0.42619287449896515,7.379777858823429,7.589820310486387,-1.6993282588234289,-1.909370710486387,7.808215531899109,8.0273869451124,-2.127765931899109,-2.3469373451124005
2012-08-30 06:00:00,2012-08-30,2.9337565,2,6.271381468772497,6.135645085130826,-3.3376249687724973,-3.2018885851308263,7.393626976656652,7.604063600436807,-4.459870476656652,-4.670307100436807,7.808638937583352,8.027822235512401,-4.874882437583352,-5.094065735512402
2012-08-30 06:30:00,2012-08-30,5.3509826,2,6.8082378148359775,6.737335897497668,-1.4572552148359774,-1.386353297497668,7.665058337146273,7.883220411408286,-2.314075737146273,-2.5322378114082857,7.809062343267592,8.0282575259124,-2.458079743267592,-2.6772749259124
2012-08-30 07:00:00,2012-08-30,13.246766,2,7.4549484182915355,7.471631171810058,5.791817581708464,5.775134828189941,7.970898541230002,8.1977654068166,5.275867458769997,5.049000593183399,7.8094857489518335,8.0286928163124,5.437280251048166,5.218073183687599
2012-08-30 07:30:00,2012-08-30,5.4668442,2,8.13604215458179,8.255427513532872,-2.669197954581791,-2.7885833135328726,8.271506679287665,8.506929421692693,-2.804662479287665,-3.040085221692693,7.809891512732565,8.0291099696124,-2.3430473127325655,-2.5622657696123996
2012-08-30 08:00:00,2012-08-30,5.4510344,2,8.683082561544877,8.892240024657152,-3.232048161544877,-3.441205624657152,8.499099501779446,8.740999966865504,-3.0480651017794456,-3.2899655668655035,7.810261992706276,8.029490848712399,-2.359227592706276,-2.578456448712399
2012-08-30 08:30:00,2012-08-30,22.436645,2,9.269511238516893,9.58172565251702,13.167133761483106,12.854919347482978,8.730936401820479,8.97943538407089,13.70570859817952,13.45720961592911,7.810614830776478,8.0298535907124,14.62603016922352,14.4067914092876
2012-08-30 09:00:00,2012-08-30,16.287556,2,9.700122433237444,10.092281775775055,6.587433566762554,6.195274224224944,8.894022259298557,9.147162973860096,7.393533740701441,7.140393026139902,7.810967668846679,8.0302163327124,8.47658833115332,8.2573396672876
2012-08-30 09:30:00,2012-08-30,27.152466,2,10.287609404164817,10.794463011117925,16.864856595835185,16.358002988882077,9.107503896288497,9.366720702471788,18.044962103711505,17.785745297528212,7.81132050691688,8.0305790747124,19.34114549308312,19.1218869252876
2012-08-30 10:00:00,2012-08-30,26.044626,2,10.990145299445468,11.642285087869704,15.054480700554533,14.402340912130297,9.350481140284701,9.616613538915841,16.6941448597153,16.42801246108416,7.811673344987081,8.0309418167124,18.23295265501292,18.0136841832876
2012-08-30 10:30:00,2012-08-30,54.092019,2,11.427954639253713,12.174892924194008,42.66406436074629,41.917126075805996,9.495841922812591,9.766111564558887,44.596177077187406,44.32590743544111,7.812008541153773,8.0312864216124,46.28001045884623,46.0607325783876
2012-08-30 11:00:00,2012-08-30,55.145044,2,12.024121576261187,12.905255467927613,43.12092242373881,42.23978853207238,9.68675155024176,9.962454841477024,45.45829244975824,45.18258915852297,7.812326095416953,8.031612889412399,47.33271790458305,47.1134311105876
2012-08-30 11:30:00,2012-08-30,67.53785,2,12.512051102724898,13.507213706302265,55.02579889727511,54.03063629369774,9.837532474356191,10.117527276199342,57.70031752564381,57.420322723800666,7.812643649680135,8.0319393572124,59.72520635031987,59.505910642787605
2012-08-30 12:00:00,2012-08-30,77.31223,2,12.573256474832222,13.582912911565492,64.73897352516778,63.729317088434506,9.856330175397538,10.136859995406262,67.45589982460245,67.17537000459373,7.812961203943316,8.0322658250124,69.49926879605668,69.2799641749876
2012-08-30 12:30:00,2012-08-30,29.064067,2,12.667530862143968,13.699666815083688,16.39653613785603,15.364400184916313,9.885012681608268,10.166358860054817,19.179054318391735,18.897708139945184,7.813278758206497,8.0325922928124,21.250788241793504,21.031474707187602
2012-08-30 13:00:00,2012-08-30,89.42346,2,12.917301565045573,14.009779493737554,76.50615843495443,75.41368050626245,9.95979355276854,10.243268136407831,79.46366644723146,79.18019186359217,7.813596312469678,8.0329187606124,81.60986368753032,81.3905412393876
2012-08-30 13:30:00,2012-08-30,115.88468,2,13.234420565459525,14.40487849868955,102.65025943454047,101.47980150131045,10.053036398155827,10.339164849732587,105.83164360184418,105.54551515026742,7.813913866732859,8.0332452284124,108.07076613326714,107.8514347715876
2012-08-30 14:00:00,2012-08-30,102.29056,2,13.174690191012152,14.330244715311364,89.11586980898785,87.96031528468863,10.035909708703274,10.321550702268384,92.25465029129673,91.96900929773162,7.81423142099604,8.0335716962124,94.47632857900396,94.2569883037876
2012-08-30 14:30:00,2012-08-30,91.27563,2,13.483666392216096,14.716346524875096,77.79196360778391,76.55928347512491,10.125393488700434,10.413581360084121,81.15023651129957,80.86204863991588,7.814548975259222,8.0338981640124,83.46108102474078,83.24173183598761
2012-08-30 15:00:00,2012-08-30,16.337755,2,13.816620259597144,15.133965754264601,2.5211347404028572,1.2037892457354005,10.219994714920965,10.510875116332764,6.1177602850790365,5.826879883667237,7.814866529522402,8.0342246318124,8.5228884704776,8.303530368187602
2012-08-30 15:30:00,2012-08-30,75.01,2,13.741615819757547,15.039639765032316,61.26838418024246,59.970360234967686,10.199158495822592,10.489445858984931,64.81084150417742,64.52055414101507,7.815184083785584,8.0345510996124,67.19481591621442,66.9754489003876
2012-08-30 16:00:00,2012-08-30,11.820422,2,13.46970160022716,14.698598025884808,-1.6492796002271586,-2.878176025884807,10.122159560448866,10.410255388110988,1.6982624395511348,1.4101666118890126,7.815501638048764,8.0348775674124,4.004920361951236,3.785544432587601
2012-08-30 16:30:00,2012-08-30,71.65186,2,13.131441033500922,14.275873369998148,58.52041896649908,57.37598663000185,10.024543447085218,10.309860935322366,61.62731655291478,61.34199906467764,7.815819192311946,8.0352040352124,63.83604080768805,63.6166559647876
2012-08-30 17:00:00,2012-08-30,13.301581,2,12.63821093071713,13.662583465036231,0.6633700692828697,-0.3610024650362309,9.87840640654832,10.159564557897511,3.42317459345168,3.1420164421024896,7.816136746575128,8.035530503012401,5.485444253424872,5.266050496987599
2012-08-30 17:30:00,2012-08-30,13.948398,2,11.22269559189848,11.923768594331456,2.725702408101519,2.024629405668543,9.431615700422276,9.700057342265325,4.516782299577724,4.2483406577346745,7.816454300838308,8.0358569708124,6.131943699161691,5.912541029187599
2012-08-30 18:00:00,2012-08-30,45.607811,2,10.501305863975778,11.050343139740004,35.10650513602422,34.55746786025999,9.186537417482109,9.448003667330594,36.42127358251789,36.1598073326694,7.816771855101489,8.0361834386124,37.791039144898505,37.5716275613876
2012-08-30 18:30:00,2012-08-30,43.076512,2,9.78661841289871,10.194125570474311,33.28989358710129,32.88238642952569,8.930210297698036,9.184380992355415,34.14630170230197,33.892131007644586,7.81708940936467,8.0365099064124,35.25942259063533,35.0400020935876
2012-08-30 19:00:00,2012-08-30,47.922735,2,9.358013963519104,9.685175467137222,38.5647210364809,38.23755953286278,8.769395592879809,9.018989196531244,39.15333940712019,38.90374580346876,7.817406963627851,8.036836374212399,40.10532803637215,39.885898625787604
2012-08-30 19:30:00,2012-08-30,41.666324,2,9.094684826906338,9.374218842493606,32.571639173093665,32.2921051575064,8.667781278889915,8.914482746755858,32.998542721110084,32.751841253244145,7.817742159794543,8.0371809791124,33.84858184020546,33.629143020887604
2012-08-30 20:00:00,2012-08-30,26.356783,2,8.87681882209407,9.11797564500258,17.47996417790593,17.23880735499742,8.581989417466504,8.826249086507222,17.774793582533498,17.53053391349278,7.818094997864744,8.0375437211124,18.538688002135256,18.3192392788876
2012-08-30 20:30:00,2012-08-30,32.881499,2,8.589598065691199,8.781651665802196,24.2919009343088,24.099847334197804,8.466240858195349,8.70720610406631,24.41525814180465,24.17429289593369,7.818447835934945,8.0379064631124,25.06305116406505,24.8435925368876
2012-08-30 21:00:00,2012-08-30,12.357609,2,8.342022851948476,8.493117149130327,4.015586148051524,3.8644918508696726,8.364032078996507,8.602088269476493,3.993576921003493,3.755520730523507,7.818800674005147,8.0382692051124,4.538808325994853,4.3193397948876004
2012-08-30 21:30:00,2012-08-30,12.311449,2,8.282749423244098,8.424188632154356,4.028699576755901,3.887260367845643,8.339375330198775,8.576729742919785,3.9720736698012242,3.734719257080215,7.819153512075348,8.0386319471124,4.492295487924651,4.2728170528876
2012-08-30 22:00:00,2012-08-30,12.394537,2,8.055951253893552,8.161298363842564,4.338585746106448,4.233238636157436,8.243103009529346,8.477717329709966,4.151433990470654,3.9168196702900335,7.8195063501455495,8.0389946891124,4.57503064985445,4.3555423108876
2012-08-30 22:30:00,2012-08-30,12.005639,2,7.834083174559959,7.905209344774336,4.171555825440041,4.100429655225664,8.146849909212172,8.378724683900023,3.8587890907878286,3.6269143160999775,7.819859188215751,8.0393574311124,4.18577981178425,3.9662815688876005
2012-08-30 23:00:00,2012-08-30,11.668094,2,7.625475430947509,7.665423235098214,4.042618569052491,4.002670764901786,8.054406606524878,8.283650269774457,3.6136873934751215,3.3844437302255432,7.820229668189461,8.0397383102124,3.8478643318105386,3.6283556897876004
2012-08-30 23:30:00,2012-08-30,11.093979,2,7.528666782826237,7.554452377594371,3.565312217173762,3.539526622405628,8.010960366303198,8.238967467289484,3.083018633696801,2.855011532710515,7.820617790066683,8.040137326412399,3.2733612099333165,3.0538416735876
2012-09-03 00:00:00,2012-09-03,2.8915778,2,5.573081823824377,5.357766679591772,-2.681504023824377,-2.466188879591772,7.047872797733797,7.2484686028873,-4.156294997733797,-4.3568908028873,7.880282707737714,8.1014769986124,-4.988704907737715,-5.2098991986123995
2012-09-03 00:30:00,2012-09-03,2.8915778,2,5.583946036660579,5.3696071024569205,-2.692368236660579,-2.4780293024569207,7.054302430508095,7.25508123518503,-4.1627246305080945,-4.363503435185031,7.880670829614935,8.1018760148124,-4.989093029614935,-5.210298214812399
2012-09-03 02:00:00,2012-09-03,2.8166832,2,5.509544325335893,5.288234387471965,-2.6928611253358934,-2.471551187471965,7.011944093079005,7.211517299266098,-4.195260893079005,-4.394834099266098,7.881835195246599,8.103073063412399,-5.065151995246599,-5.286389863412399
2012-09-03 02:30:00,2012-09-03,2.8166832,2,5.490947500204818,5.267912096642713,-2.6742643002048183,-2.4512288966427134,7.001333073196133,7.200604269665118,-4.1846498731961335,-4.383921069665118,7.882223317123821,8.1034720796124,-5.065540117123821,-5.2867888796124
2012-09-03 03:00:00,2012-09-03,3.1016058,2,5.268880582373335,5.02642543045452,-2.1672747823733345,-1.9248196304545195,6.8703646732449455,7.065908261059256,-3.7687588732449453,-3.964302461059256,7.8826114390010416,8.1038710958124,-4.781005639001041,-5.0022652958124
2012-09-03 03:30:00,2012-09-03,0.9954404,2,5.1672673531057685,4.91640539625192,-4.171826953105769,-3.92096499625192,6.809127520604979,7.002928183101019,-5.813687120604979,-6.007487783101019,7.882999560878264,8.1042701120124,-6.887559160878264,-7.108829712012401
2012-09-03 05:00:00,2012-09-03,0.9954404,2,5.184335281958508,4.934758508395057,-4.188894881958508,-3.939318108395057,6.820049899433436,7.014161433512742,-5.8246094994334365,-6.018721033512742,7.884163926509928,8.1054671606124,-6.888723526509929,-7.110026760612401
2012-09-03 05:30:00,2012-09-03,0.9954404,2,5.186677812909842,4.93725861520465,-4.191237412909842,-3.9418182152046497,6.821653450530929,7.015810624710835,-5.82621305053093,-6.0203702247108355,7.884552048387149,8.1058661768124,-6.889111648387149,-7.1104257768124
2012-09-03 06:00:00,2012-09-03,0.1551553,2,5.248214003515254,5.003828900418618,-5.093058703515254,-4.848673600418619,6.859039400970238,7.054260650090913,-6.703884100970238,-6.899105350090913,7.884940170264371,8.1062651930124,-7.729784870264371,-7.9511098930124
2012-09-03 06:30:00,2012-09-03,0.54473416,2,5.410334872320693,5.179813590562264,-4.865600712320693,-4.635079430562264,6.9556839810474145,7.153655917916106,-6.4109498210474145,-6.608921757916106,7.885328292141592,8.1066642092124,-7.340594132141592,-7.561930049212401
2012-09-03 07:00:00,2012-09-03,0.25575525,2,5.675826962492598,5.4697057163152945,-5.420071712492598,-5.2139504663152945,7.109200828080489,7.311542145103875,-6.853445578080489,-7.055786895103875,7.8857164140188125,8.1070632254124,-7.6299611640188125,-7.8513079754124
2012-09-03 07:30:00,2012-09-03,2.7536171,2,5.9631586064182285,5.785714054639774,-3.2095415064182284,-3.032096954639774,7.269298502018745,7.476196501991513,-4.515681402018744,-4.7225794019915135,7.886104535896035,8.1074622416124,-5.132487435896035,-5.3538451416124
2012-09-03 08:00:00,2012-09-03,-0.24824271,2,6.272268475804903,6.1282082114162515,-6.520511185804904,-6.376450921416252,7.435076194143691,7.646692541138696,-7.683318904143691,-7.894935251138697,7.886492657773256,8.107861257812399,-8.134735367773256,-8.356103967812398
2012-09-03 08:30:00,2012-09-03,0.49762211,2,6.5428616015600785,6.430095336435719,-6.0452394915600784,-5.932473226435719,7.575168226342751,7.7907718578420395,-7.077546116342751,-7.2931497478420395,7.886880779650478,8.1082602740124,-7.389258669650478,-7.6106381640124
2012-09-03 09:00:00,2012-09-03,0.9444913,2,7.312342010027572,7.29869013800836,-6.367850710027572,-6.35419883800836,7.950174771682189,8.17645179954646,-7.005683471682189,-7.231960499546459,7.887233617720679,8.1086230160124,-6.942742317720679,-7.1641317160124
2012-09-03 09:30:00,2012-09-03,1.1838886,2,7.693318045444296,7.733932529967469,-6.509429445444296,-6.550043929967469,8.124730506355068,8.355975720953941,-6.940841906355068,-7.172087120953941,7.887551171983859,8.108949483812399,-6.703662571983859,-6.9250608838123995
2012-09-03 10:00:00,2012-09-03,3.2977858,2,8.117013733081158,8.221817345879764,-4.819227933081159,-4.924031545879764,8.311138173755474,8.547688903536319,-5.013352373755474,-5.249903103536319,7.887868726247041,8.1092759516124,-4.590082926247041,-4.8114901516124
2012-09-03 10:30:00,2012-09-03,3.9144257,2,8.065025440478548,8.161688933968573,-4.150599740478548,-4.247263233968574,8.28889528678939,8.524812941889696,-4.374469586789391,-4.610387241889696,7.888186280510221,8.109602419412399,-3.9737605805102216,-4.195176719412399
2012-09-03 11:00:00,2012-09-03,0.22267584,2,8.123431083240096,8.229144056934928,-7.900755243240096,-8.006468216934927,8.314287885007204,8.550928261534331,-8.091612045007203,-8.32825242153433,7.888503834773403,8.1099288872124,-7.665827994773403,-7.8872530472124
2012-09-03 11:30:00,2012-09-03,0.22291241,2,8.50261039574286,8.669100238802232,-8.27969798574286,-8.446187828802232,8.474735462914444,8.715942481320464,-8.251823052914444,-8.493030071320465,7.888821389036584,8.1102553550124,-7.665908979036584,-7.8873429450124
2012-09-03 12:00:00,2012-09-03,0.28144906,2,9.323960428560257,9.632290562041707,-9.042511368560257,-9.350841502041707,8.80377226659829,9.054344295476877,-8.52232320659829,-8.772895235476877,7.889138943299765,8.1105818228124,-7.6076898832997655,-7.8291327628123994
2012-09-03 12:30:00,2012-09-03,0.9659557,2,9.411282040269981,9.735426669035052,-8.44532634026998,-8.769470969035051,8.837589540550672,9.089124073079828,-7.871633840550672,-8.123168373079828,7.889456497562946,8.1109082906124,-6.923500797562946,-7.1449525906124
2012-09-03 13:00:00,2012-09-03,0.7050363,2,9.280200944927577,9.58052304326372,-8.575164644927577,-8.87548674326372,8.787255516457629,9.037357447352319,-8.082219216457629,-8.332321147352319,7.8897740518261275,8.1112347584124,-7.184737751826128,-7.406198458412399
2012-09-03 13:30:00,2012-09-03,0.7987411,2,9.438242117378746,9.767203590991466,-8.639501017378745,-8.968462490991467,8.848337834595647,9.100178283925498,-8.049596734595646,-8.301437183925497,7.8900916060893085,8.1115612262124,-7.0913505060893085,-7.3128201262124
2012-09-03 14:00:00,2012-09-03,4.6169809,2,7.608733313872773,7.636613805960477,-2.9917524138727734,-3.019632905960477,8.08828663227835,8.31849458521358,-3.471305732278351,-3.7015136852135804,7.89040916035249,8.1118876940124,-3.2734282603524907,-3.494906794012401
2012-09-03 14:30:00,2012-09-03,9.452991,2,8.049977159453967,8.143938124273548,1.4030138405460342,1.3090528757264526,8.283923737782066,8.519699893183866,1.1690672622179346,0.9332911068161351,7.8907267146156705,8.1122141618124,1.5622642853843303,1.340776838187601
2012-09-03 15:00:00,2012-09-03,7.880666,2,9.251698610808267,9.546677261540955,-1.3710326108082675,-1.6660112615409552,8.777024932703709,9.026835681812885,-0.8963589327037091,-1.1461696818128857,7.8910442688788525,8.1125406296124,-0.010378268878852737,-0.2318746296124008
2012-09-03 15:30:00,2012-09-03,4.1522651,2,8.631303366383378,8.818719374165532,-4.479038266383378,-4.666454274165532,8.529461627286135,8.772226255955585,-4.377196527286135,-4.619961155955585,7.891361823142033,8.1128670974124,-3.7390967231420325,-3.9606019974123994
2012-09-03 16:00:00,2012-09-03,0.48780157,2,7.8914820242521655,7.961058382422142,-7.403680454252165,-7.473256812422142,8.215272094232144,8.449094293864846,-7.727470524232144,-7.961292723864846,7.8916793774052145,8.1131935652124,-7.403877807405214,-7.6253919952124
2012-09-03 16:30:00,2012-09-03,0.6984008,2,7.695518228934674,7.735841864372804,-6.997117428934674,-7.037441064372804,8.12835114242052,8.359699407177587,-7.42995034242052,-7.661298607177587,7.8919969316683956,8.113520033012401,-7.193596131668396,-7.415119233012401
2012-09-03 17:00:00,2012-09-03,0.3089835,2,7.66434132410291,7.700053909990394,-7.35535782410291,-7.391070409990394,8.114521119382676,8.345475755496578,-7.805537619382676,-8.036492255496578,7.892314485931577,8.1138465008124,-7.5833309859315765,-7.8048630008124
2012-09-03 17:30:00,2012-09-03,0.55825327,2,7.606144451856047,7.633347225869651,-7.0478911818560475,-7.075093955869651,8.088421867668604,8.31863366965911,-7.530168597668604,-7.760380399659111,7.892632040194758,8.114172968612401,-7.334378770194758,-7.555919698612401
2012-09-03 18:00:00,2012-09-03,0.45164675,2,7.340384405103932,7.3298705575449405,-6.888737655103932,-6.8782238075449404,7.966540930978408,8.193283770725998,-7.514894180978408,-7.741637020725998,7.892949594457939,8.1144994364124,-7.4413028444579385,-7.6628526864124
2012-09-03 18:30:00,2012-09-03,9.008701,2,7.305558487144423,7.290188097820349,1.7031425128555773,1.7185129021796515,7.950474472408097,8.17676003032252,1.058226527591903,0.8319409696774809,7.89326714872112,8.114825904212399,1.1154338512788806,0.8938750957876014
2012-09-03 19:00:00,2012-09-03,7.998374,2,7.056981637583833,7.008035909386504,0.9413923624161669,0.9903380906134958,7.832893630405136,8.055832614913779,0.16548036959486367,-0.057458614913779016,7.893584702984302,8.1151523720124,0.1047892970156985,-0.1167783720123996
2012-09-03 19:30:00,2012-09-03,7.904323,2,6.992815918820954,6.935415331371018,0.911507081179046,0.9689076686289821,7.802152788466507,8.024216830404995,0.10217021153349304,-0.11989383040499568,7.893902257247482,8.115478839812399,0.01042074275251803,-0.21115583981239894
2012-09-03 20:00:00,2012-09-03,7.647558,2,6.9262786675157555,6.860216590241141,0.7212793324842446,0.7873414097588594,7.770044611541715,7.991194793967257,-0.12248661154171536,-0.3436367939672573,7.894237453414173,8.1158234447124,-0.2466794534141732,-0.46826544471239906
2012-09-03 20:30:00,2012-09-03,7.502731,2,6.826441686568936,6.747608653082676,0.6762893134310639,0.7551223469173234,7.721318320371472,7.941081660285812,-0.21858732037147188,-0.4383506602858125,7.894572649580865,8.1161680496124,-0.391841649580865,-0.6134370496123998
2012-09-03 21:00:00,2012-09-03,5.2630478,2,6.520661192748952,6.404349702958828,-1.2576133927489526,-1.141301902958828,7.568163385933919,7.783567646411324,-2.305115585933919,-2.5205198464113243,7.894890203844045,8.116494517412399,-2.631842403844045,-2.8534467174123987
2012-09-03 21:30:00,2012-09-03,4.3192489,2,6.334324885335884,6.196332567530036,-2.0150759853358844,-1.8770836675300364,7.4721697232257185,7.684841822295958,-3.1529208232257186,-3.365592922295958,7.8952254000107365,8.116839122312399,-3.5759765000107366,-3.797590222312399
2012-09-03 22:00:00,2012-09-03,4.2550865,2,6.36639954574474,6.232029754694724,-2.1113130457447404,-1.9769432546947243,7.48906470469642,7.7022176669304026,-3.2339782046964203,-3.4471311669304026,7.895578238080938,8.117201864312399,-3.6404917380809376,-3.862115364312399
2012-09-03 22:30:00,2012-09-03,4.9211176,2,6.425171073085748,6.297539943564242,-1.5040534730857482,-1.3764223435642426,7.519701526914977,7.733726471120916,-2.5985839269149773,-2.8126088711209167,7.895931076151139,8.1175646063124,-2.974813476151139,-3.1964470063123995
2012-09-03 23:00:00,2012-09-03,4.1021815,2,6.374135082006207,6.240574923775515,-2.2719535820062067,-2.138393423775515,7.493458501305981,7.706736519311238,-3.3912770013059808,-3.6045550193112375,7.89628391422134,8.1179273483124,-3.7941024142213395,-4.015745848312399
2012-09-03 23:30:00,2012-09-03,4.0344417,2,6.37735358407859,6.244124191023195,-2.34291188407859,-2.2096824910231945,7.495317047474071,7.708647963222478,-3.4608753474740706,-3.6742062632224775,7.896636752291542,8.1182900903124,-3.8621950522915416,-4.083848390312399
2012-09-04 00:00:00,2012-09-04,4.0344417,2,6.358316226459492,6.222867167657585,-2.323874526459492,-2.1884254676575843,7.485606318999479,7.698660849027982,-3.4511646189994787,-3.664219149027982,7.896989590361743,8.1186528323124,-3.8625478903617427,-4.084211132312399
2012-09-04 00:30:00,2012-09-04,4.0601759,2,6.4279594506123985,6.300495903938855,-2.3677835506123985,-2.240320003938855,7.521892210404831,7.735979505611007,-3.4617163104048307,-3.675803605611007,7.897342428431944,8.1190155743124,-3.8371665284319443,-4.0588396743124
2012-09-04 01:00:00,2012-09-04,4.0344417,2,6.430379105335062,6.303157550130727,-2.3959374053350615,-2.268715850130727,7.523328877353185,7.737457062821078,-3.4888871773531847,-3.703015362821078,7.897695266502145,8.1193783163124,-3.863253566502145,-4.084936616312399
2012-09-04 01:30:00,2012-09-04,3.3547357,2,6.168448149432587,6.0116565781676305,-2.813712449432587,-2.6569208781676306,7.386184598988624,7.596409398608013,-4.031448898988624,-4.241673698608013,7.898065746475856,8.1197591954124,-4.543330046475856,-4.765023495412399
2012-09-04 02:00:00,2012-09-04,3.1681339,2,6.124536979254964,5.962932909942209,-2.9564030792549643,-2.794799009942209,7.362924658023646,7.57248743567987,-4.194790758023646,-4.40435353567987,7.898453868353078,8.1201582116124,-4.730319968353078,-4.9520243116124005
2012-09-04 02:30:00,2012-09-04,3.1436691,2,6.096282865154279,5.931595740585885,-2.9526137651542794,-2.787926640585885,7.34796045556189,7.557097323680946,-4.204291355561891,-4.4134282236809455,7.8988419902302995,8.1205572278124,-4.7551728902303,-4.9768881278123995
2012-09-04 03:00:00,2012-09-04,2.9468544,2,6.024414772198404,5.852046260082022,-3.077560372198404,-2.9051918600820223,7.309341290979298,7.5173789845479435,-4.362486890979298,-4.570524584547943,7.899230112107522,8.120956244012401,-4.952375712107521,-5.174101844012402
2012-09-04 03:30:00,2012-09-04,2.846918,2,6.037935485534836,5.866954033158619,-3.1910174855348363,-3.0200360331586187,7.316870206047002,7.52512218679467,-4.469952206047003,-4.6782041867946695,7.899618233984742,8.1213552602124,-5.052700233984742,-5.2744372602124
2012-09-04 04:00:00,2012-09-04,3.0765063,2,6.097076514372213,5.932353846267681,-3.0205702143722126,-2.8558475462676807,7.348987158222753,7.5581532482436256,-4.272480858222753,-4.481646948243625,7.900006355861963,8.1217542764124,-4.823500055861963,-5.0452479764124
