Date,AUC_dry,hwet,h*VPD,Tv_K,uzonal,h_ASINH_cm,h_inv,SR*Ts,SR*HODsin,h*sinTOD,F_CH4_F
11/02/2016 10:00,4247.351691018028,0.0,-4.3118,304.5342,-2.53,-1.993,-0.28,21785.0145,386.1222,-1.8004,1.664078141
11/02/2016 10:30,4249.145966018028,0.0,-3.7732,303.8783,-3.24,-1.9865,-0.28,22214.2746,293.2402,-1.3686,0.914295398
11/02/2016 11:00,4250.972041018028,0.0,-4.6988,304.5529,-3.61,-2.0265,-0.27,25404.5687,228.2258,-0.9649,0.354064843
11/02/2016 11:30,4252.631816018028,0.0,-3.813,304.8656,-3.33,-1.79,-0.34,24794.1229,112.2151,-0.38,0.40074336
11/02/2016 12:00,4254.099891018028,0.0,-3.7247,304.2538,-3.47,-1.8061,-0.34,14097.0695,0.0,0.0,1.50605591
11/02/2016 12:30,4255.594916018028,0.0,-4.1999,305.0799,-3.24,-1.8244,-0.33,29547.5981,-132.4428,0.3941,0.503602747
11/02/2016 13:00,4257.115191018028,0.0,-4.2955,304.6463,-4.09,-1.8379,-0.33,21770.0652,-189.0774,0.7925,0.201150069
11/02/2016 13:30,4258.643366018028,0.0,-3.9735,304.2049,-3.33,-1.8343,-0.33,13451.7904,-173.1509,1.1674,0.392095041
11/02/2016 14:00,4260.220816018028,0.0,-4.4341,304.6336,-3.46,-1.8974,-0.31,22143.491,-379.4293,1.6296,0.512118255
11/02/2016 14:30,4261.552491018028,0.0,-2.9216,305.0704,-3.14,-1.4734,-0.48,23336.6851,-483.2134,1.2586,0.317652631
11/02/2016 15:00,4262.480316018028,0.0,-2.423,305.153,-3.25,-1.272,-0.61,20768.1083,-492.629,1.1623,0.352055929
11/02/2016 15:30,4263.275166018028,0.0,-2.1153,304.3216,-2.81,-1.2143,-0.65,7501.6514,-199.5126,1.2183,0.142109716
11/02/2016 16:00,4264.0598660180285,0.0,-2.0724,303.7363,-2.67,-1.2507,-0.62,5271.6708,-156.2423,1.3884,0.35758434
11/02/2016 16:30,4264.854116018028,0.0,-2.0588,303.8566,-2.69,-1.235,-0.64,7669.504,-250.7324,1.454,0.478264103
11/02/2016 17:00,4265.677541018028,0.0,-2.1343,303.3417,-2.01,-1.3109,-0.58,5275.7997,-182.1312,1.6613,0.989616672
11/02/2016 17:30,4266.514341018028,0.0,-2.102,303.2448,-1.66,-1.2634,-0.61,3714.1959,-133.9549,1.6134,0.562075476
11/02/2016 18:00,4267.341716018028,0.0,-1.9727,302.6428,-0.87,-1.2918,-0.59,447.661,-16.4219,1.6822,0.46589707
11/02/2016 18:30,4268.163141018028,0.0,-1.6667,301.9123,-1.17,-1.2508,-0.62,0.0,0.0,1.5898,0.471110776
11/02/2016 19:00,4268.982566018028,0.0,-1.602,301.5734,-1.36,-1.2877,-0.6,0.0,0.0,1.6172,0.71886083
11/02/2016 19:30,4269.824866018028,0.0,-1.5597,301.3188,-1.0,-1.2983,-0.59,0.0,0.0,1.566,1.004936155
11/02/2016 20:00,4270.691116018028,0.0,-1.4402,300.875,-0.17,-1.3358,-0.57,0.0,0.0,1.5329,0.262887644
11/02/2016 20:30,4271.567066018028,0.0,-1.342,300.7117,-0.5,-1.3178,-0.58,0.0,0.0,1.3755,0.085871102
11/02/2016 21:00,4272.461191018027,0.0,-1.3481,300.5159,0.4,-1.371,-0.54,0.0,0.0,1.303,0.853918272
11/02/2016 21:30,4273.387391018027,0.0,-1.3371,300.5433,0.9,-1.3802,-0.54,0.0,0.0,1.1336,-0.940609339
11/02/2016 22:00,4274.335866018027,0.0,-1.4562,300.6984,-0.09,-1.4127,-0.52,0.0,0.0,0.9659,0.667982592
11/02/2016 22:30,4275.332666018027,0.0,-1.4801,300.4685,-0.1,-1.4681,-0.49,0.0,0.0,0.7866,-0.032366378
11/02/2016 23:00,4276.368316018027,0.0,-1.3574,300.1343,-0.14,-1.482,-0.48,0.0,0.0,0.5402,0.586933114
11/02/2016 23:30,4277.322491018027,0.0,-1.145,300.304,-1.06,-1.3157,-0.58,0.0,0.0,0.2257,-1.345498718
12/02/2016 00:00,4278.178966018027,0.0,-1.0633,300.0769,-0.25,-1.299,-0.59,0.0,0.0,0.0,0.874330776
12/02/2016 00:30,4278.989441018027,0.0,-1.0207,300.1727,-1.19,-1.2197,-0.65,0.0,0.0,-0.2017,0.546397403
12/02/2016 01:00,4279.770366018027,0.0,-1.0771,300.2334,-1.07,-1.2374,-0.63,0.0,0.0,-0.4085,0.244849573
12/02/2016 01:30,4280.552491018027,0.0,-0.9381,299.8359,-0.51,-1.2223,-0.65,0.0,0.0,-0.5933,-0.135137128
12/02/2016 02:00,4281.337166018026,0.0,-0.8707,299.5736,-0.57,-1.2428,-0.63,0.0,0.0,-0.7942,-0.841745837
12/02/2016 02:30,4282.126841018026,0.0,-0.8375,299.4213,0.65,-1.2331,-0.64,0.0,0.0,-0.9559,0.316773768
12/02/2016 03:00,4282.8965660180265,0.0,-0.8265,299.3078,0.41,-1.1995,-0.66,0.0,0.0,-1.0667,-0.173242971
12/02/2016 03:30,4283.665766018026,0.0,-0.8082,298.6582,0.93,-1.232,-0.64,0.0,0.0,-1.2441,0.666152107
12/02/2016 04:00,4284.478716018026,0.0,-1.2288,299.3176,-1.58,-1.2925,-0.59,0.0,0.0,-1.458,-0.286425831
12/02/2016 04:30,4285.293291018026,0.0,-1.3676,299.8256,-2.0,-1.2355,-0.64,0.0,0.0,-1.4548,0.278038515
12/02/2016 05:00,4286.0729410180265,0.0,-1.0743,298.9448,-0.91,-1.2189,-0.65,0.0,0.0,-1.4913,0.617185195
12/02/2016 05:30,4286.855366018027,0.0,-0.6805,297.2735,-0.46,-1.2414,-0.63,0.0,0.0,-1.5722,0.442056305
12/02/2016 06:00,4287.635116018027,0.0,-0.7,297.3604,0.67,-1.213,-0.65,0.0,0.0,-1.5332,1.896844205
12/02/2016 06:30,4288.419316018027,0.0,-0.5669,296.1753,-0.34,-1.2509,-0.62,0.0,0.0,-1.5899,0.586806077
12/02/2016 07:00,4289.251091018026,0.0,-0.461,295.9541,0.2,-1.3127,-0.58,578.0408,24.9595,-1.6648,2.763419962
12/02/2016 07:30,4290.184566018026,0.0,-0.8798,298.3944,-0.74,-1.4483,-0.5,1828.5686,74.9834,-1.8574,1.130471611
12/02/2016 08:00,4291.214291018026,0.0,-1.5626,300.2106,0.71,-1.4911,-0.47,5718.9658,214.964,-1.826,-0.089683939
12/02/2016 08:30,4291.707454732141,0.1452,0.165,302.23,-0.61,0.1447,6.84,9187.3916,305.1004,0.1152,1.228180234
12/02/2016 09:00,4291.707454732141,0.7638,1.1694,303.5276,-0.04,0.7042,1.31,12603.9864,356.6372,0.5401,-0.349323483
12/02/2016 09:30,4291.707454732141,0.8762,1.3371,303.9127,-0.37,0.7911,1.14,15841.2828,372.051,0.5334,-0.12530679
12/02/2016 10:00,4291.707454732141,1.0381,1.5812,304.5127,-1.56,0.9081,0.96,19151.6481,354.6602,0.5191,0.76862461
12/02/2016 10:30,4291.707454732141,1.103,1.4401,304.1687,-2.51,0.9524,0.91,19591.1673,265.0129,0.4221,0.650797978
12/02/2016 11:00,4291.707454732141,1.1893,1.5157,304.1171,-2.57,1.0091,0.84,16961.7491,153.7662,0.3078,0.246318581
12/02/2016 11:30,4291.707454732141,1.1705,1.6039,303.9319,-3.23,0.9969,0.85,15711.2899,71.704,0.1528,0.350245077
12/02/2016 12:00,4291.707454732141,1.0658,1.5614,304.3432,-2.79,0.9271,0.94,18551.0249,0.0,0.0,0.295160766
12/02/2016 12:30,4291.707454732141,1.0646,1.6239,305.0644,-3.01,0.9263,0.94,28019.3002,-125.8951,-0.139,0.66241607
12/02/2016 13:00,4291.707454732141,0.9003,1.4934,305.0898,-3.29,0.8091,1.11,29012.2906,-251.9776,-0.233,0.649954915
12/02/2016 13:30,4291.707454732141,0.8505,1.5066,304.9855,-3.35,0.7716,1.17,29121.078,-364.9035,-0.3255,0.624362774
12/02/2016 14:00,4291.707454732141,0.9172,1.6758,304.9475,-3.29,0.8216,1.09,27597.4791,-446.5612,-0.4586,0.543579496
12/02/2016 14:30,4291.707454732141,0.9418,1.7044,305.109,-3.14,0.8396,1.06,26087.1425,-511.1312,-0.5733,1.18312259
12/02/2016 15:00,4291.707454732141,0.9142,1.6135,304.8923,-2.84,0.8194,1.09,23210.7688,-525.1997,-0.6464,0.754113542
12/02/2016 15:30,4291.707454732141,0.7579,1.3089,304.6292,-2.96,0.6995,1.32,20070.0702,-510.6689,-0.6013,0.834458544
12/02/2016 16:00,4291.707454732141,0.6049,1.0134,304.3065,-2.6,0.573,1.65,16128.8091,-454.0949,-0.5239,0.448284573
12/02/2016 16:30,4291.707454732141,0.5193,0.825,303.7979,-2.43,0.4984,1.92,12031.5346,-369.4147,-0.4798,0.455614596
12/02/2016 17:00,4291.707454732141,0.3683,0.5225,303.2752,-2.54,0.3604,2.71,7742.026,-254.1884,-0.3558,0.295510117
12/02/2016 17:30,4291.707454732141,0.3001,0.3712,302.5574,-2.15,0.2958,3.32,3274.8101,-114.0426,-0.2975,0.559468912
12/02/2016 18:00,4291.707454732141,0.3868,0.3953,301.5752,-1.68,0.3778,2.58,450.2232,-16.1197,-0.3868,0.011584601
12/02/2016 18:30,4291.707454732141,0.2781,0.2539,301.0469,-1.41,0.2746,3.58,0.0,0.0,-0.2757,1.366725413
12/02/2016 19:00,4291.707454732141,0.2262,0.1774,300.5811,-0.55,0.2243,4.4,0.0,0.0,-0.2185,1.68029843
12/02/2016 19:30,4291.707454732141,0.245,0.1492,299.8426,0.6,0.2426,4.07,0.0,0.0,-0.2264,2.234796739
12/02/2016 20:00,4291.707454732141,0.1963,0.1206,299.8602,0.38,0.1951,5.07,0.0,0.0,-0.17,1.050605885
12/02/2016 20:30,4291.707454732141,0.0868,0.0509,299.5641,0.56,0.0867,11.39,0.0,0.0,-0.0689,1.205365579
12/02/2016 21:00,4291.711509964699,0.0,-0.0289,299.6079,-0.17,-0.0465,-21.98,0.0,0.0,0.0329,1.064972592
12/02/2016 21:30,4291.766334964699,0.0,-0.1128,299.6584,-0.24,-0.172,-5.82,0.0,0.0,0.1052,1.316938536
12/02/2016 22:00,4291.879409964699,0.0,-0.1819,299.6726,-0.13,-0.276,-3.59,0.0,0.0,0.1398,1.786622458
12/02/2016 22:30,4292.039584964699,0.0,-0.2292,299.5587,-0.04,-0.3538,-2.78,0.0,0.0,0.1382,2.837644099
12/02/2016 23:00,4292.224559964699,0.0,-0.2415,299.5073,0.47,-0.3702,-2.65,0.0,0.0,0.098,3.62897365
12/02/2016 23:30,4292.445584964699,0.0,-0.3071,299.3846,0.4,-0.486,-1.98,0.0,0.0,0.066,0.387476099
13/02/2016 00:00,4292.7067349647,0.0,-0.3278,299.5297,-1.35,-0.516,-1.86,0.0,0.0,0.0,0.10323761
13/02/2016 00:30,4292.9873599647,0.0,-0.3487,299.3604,-1.28,-0.5545,-1.72,0.0,0.0,-0.0761,0.657351922
13/02/2016 01:00,4293.3227599647,0.0,-0.4518,299.1699,-1.02,-0.6998,-1.32,0.0,0.0,-0.1963,0.543261326
13/02/2016 01:30,4293.7169599647,0.0,-0.4863,299.2449,-1.31,-0.747,-1.22,0.0,0.0,-0.3132,0.744458746
13/02/2016 02:00,4294.123584964699,0.0,-0.4575,298.9759,-0.83,-0.7389,-1.24,0.0,0.0,-0.404,-1.061640763
13/02/2016 02:30,4294.5390349647,0.0,-0.4761,298.7934,0.07,-0.7741,-1.17,0.0,0.0,-0.5198,1.95631475
13/02/2016 03:00,4294.9804099647,0.0,-0.4432,298.4186,0.31,-0.8175,-1.1,0.0,0.0,-0.6447,2.306075933
13/02/2016 03:30,4295.4564599647,0.0,-0.4263,297.9562,0.43,-0.8761,-1.01,0.0,0.0,-0.7874,1.752565046
13/02/2016 04:00,4295.9910349647,0.0,-0.406,297.5166,0.46,-0.9808,-0.87,0.0,0.0,-0.9923,-2.199971333
13/02/2016 04:30,4296.577959964699,0.0,-0.4766,297.7181,0.57,-1.0172,-0.83,0.0,0.0,-1.1104,0.880445866
13/02/2016 05:00,4297.1965849647,0.0,-0.4193,297.2697,0.82,-1.0616,-0.79,0.0,0.0,-1.2292,1.702258474
13/02/2016 05:30,4297.8560599647,0.0,-0.4691,297.2765,0.36,-1.1176,-0.73,0.0,0.0,-1.3536,0.493811675
13/02/2016 06:00,4298.5493849647,0.0,-0.4455,296.5607,-0.15,-1.1426,-0.71,0.0,0.0,-1.408,2.618892504
13/02/2016 06:30,4299.2987349647,0.0,-0.4101,296.1541,-0.36,-1.2434,-0.63,0.0,0.0,-1.5758,7.984609344
13/02/2016 07:00,4300.1340849647,0.0,-0.5759,297.73,0.4,-1.3269,-0.57,612.221,26.6139,-1.6923,1.551846902
13/02/2016 07:30,4301.065234964701,0.0,-0.8789,299.058,0.48,-1.4313,-0.51,1969.3856,81.2266,-1.8224,0.864733723
13/02/2016 08:00,4302.1136349647,0.0,-1.4791,300.6254,0.4,-1.5383,-0.45,5706.3612,216.1791,-1.9234,1.732256482
13/02/2016 08:30,4303.2418349647005,0.0,-1.7501,301.2359,0.27,-1.567,-0.44,9373.7624,313.7851,-1.8182,0.603297763
13/02/2016 09:00,4304.426184964701,0.0,-2.0938,302.0424,-1.09,-1.6268,-0.41,13069.2302,373.992,-1.7293,0.620135914
13/02/2016 09:30,4305.653284964701,0.0,-2.3444,302.6158,-1.51,-1.6333,-0.41,16548.221,390.9165,-1.4993,-1.026359179
13/02/2016 10:00,4306.958834964701,0.0,-3.0771,303.241,-2.09,-1.7395,-0.36,19460.5619,361.855,-1.3797,0.409202856
13/02/2016 10:30,4308.346934964701,0.0,-3.5726,304.022,-1.69,-1.7509,-0.36,24334.1275,334.1323,-1.0688,0.523789472
13/02/2016 11:00,4309.802284964701,0.0,-4.1918,304.5232,-1.38,-1.8274,-0.33,26332.4747,238.2988,-0.7838,0.043545674
13/02/2016 11:30,4311.338809964702,0.0,-4.623,304.9457,-1.45,-1.855,-0.32,27728.2695,125.0178,-0.4069,0.191957224
13/02/2016 12:00,4312.9713099647015,0.0,-5.4415,305.4962,-1.41,-1.9413,-0.29,29462.5326,0.0,0.0,0.653246323
13/02/2016 12:30,4314.682159964702,0.0,-6.041,305.7683,-1.28,-1.9466,-0.29,28793.2428,-119.3102,0.4478,0.07023576
13/02/2016 13:00,4316.445359964702,0.0,-6.8603,306.0799,-2.2,-1.9986,-0.28,32164.6523,-258.0541,0.9374,-0.067857284
13/02/2016 13:30,4318.330809964702,0.0,-7.7118,306.3467,-1.74,-2.0751,-0.26,31753.8421,-370.9301,1.5002,0.482661308
13/02/2016 14:00,4320.336334964702,0.0,-7.3025,306.4622,-1.69,-2.1192,-0.24,27925.5105,-418.9246,2.051,1.218092357
13/02/2016 14:30,4322.420459964702,0.0,-7.2752,306.3279,-1.47,-2.1501,-0.24,25777.5063,-468.4284,2.5778,1.179958219
13/02/2016 15:00,4324.594384964702,0.0,-7.8743,306.481,-1.56,-2.2009,-0.22,24973.7695,-533.9922,3.1545,0.855800726
13/02/2016 15:30,4326.881084964702,0.0,-8.1567,306.3404,-1.56,-2.2488,-0.21,21383.7733,-513.1545,3.7173,0.435793968
13/02/2016 16:00,4329.239259964702,0.0,-7.8505,306.1176,-1.96,-2.2616,-0.21,17020.1959,-452.1448,4.1111,-0.128864398
13/02/2016 16:30,4331.664484964702,0.0,-8.1596,305.9307,-2.22,-2.3033,-0.2,13025.6934,-376.8923,4.5767,0.382570168
13/02/2016 17:00,4334.142034964701,0.0,-7.6651,305.0833,-1.6,-2.3039,-0.2,5317.5609,-165.4225,4.7875,0.098828279
13/02/2016 17:30,4336.622584964702,0.0,-6.8479,304.4863,-1.49,-2.3057,-0.2,3056.2156,-100.7672,4.9233,0.653766019
13/02/2016 18:00,4339.114284964701,0.0,-6.2946,303.0845,-1.56,-2.3126,-0.2,441.7017,-15.07,5.001,0.360410908
13/02/2016 18:30,4341.6428599647015,0.0,-5.6107,302.0972,-2.05,-2.3344,-0.2,0.0,0.0,5.0696,-0.660839659
13/02/2016 19:00,4344.231709964702,0.0,-4.6288,301.3903,-1.81,-2.3588,-0.19,0.0,0.0,5.0635,1.38172153
13/02/2016 19:30,4346.853934964702,0.0,-4.0613,300.8511,-0.82,-2.3597,-0.19,0.0,0.0,4.8474,0.187912835
13/02/2016 20:00,4349.496759964702,0.0,-3.1156,299.8591,0.66,-2.3742,-0.19,0.0,0.0,4.6112,0.570297067
13/02/2016 20:30,4352.193359964702,0.0,-2.5473,298.8221,0.67,-2.3992,-0.18,0.0,0.0,4.3332,2.059641864
13/02/2016 21:00,4354.968809964702,0.0,-2.5025,298.2474,-0.03,-2.4308,-0.18,0.0,0.0,3.988,0.444880564
13/02/2016 21:30,4357.809134964702,0.0,-1.9615,297.3957,0.03,-2.4449,-0.17,0.0,0.0,3.483,0.212317181
13/02/2016 22:00,4360.694384964702,0.0,-1.7475,296.8866,0.04,-2.4617,-0.17,0.0,0.0,2.9098,1.235415557
13/02/2016 22:30,4363.629734964702,0.0,-1.6333,296.4302,0.25,-2.4788,-0.17,0.0,0.0,2.2662,1.013274389
13/02/2016 23:00,4366.645884964702,0.0,-1.5899,296.214,0.24,-2.515,-0.16,0.0,0.0,1.5899,3.024463262
13/02/2016 23:30,4369.756759964703,0.0,-1.6532,296.2576,-0.5,-2.54,-0.16,0.0,0.0,0.8224,3.681942221
14/02/2016 00:00,4372.912284964703,0.0,-1.654,295.9769,0.12,-2.5433,-0.16,0.0,0.0,0.0,0.252036969
14/02/2016 00:30,4376.090334964703,0.0,-1.5962,295.9089,-0.17,-2.5541,-0.16,0.0,0.0,-0.8342,0.608702602
14/02/2016 01:00,4379.292284964703,0.0,-1.6867,295.9066,0.29,-2.5581,-0.16,0.0,0.0,-1.6608,0.739128974
14/02/2016 01:30,4382.519809964703,0.0,-1.5255,295.2826,0.11,-2.5698,-0.15,0.0,0.0,-2.4848,0.569859368
14/02/2016 02:00,4385.815159964704,0.0,-1.5444,295.6621,0.58,-2.599,-0.15,0.0,0.0,-3.3442,1.541377915
14/02/2016 02:30,4389.177459964703,0.0,-1.6106,295.7481,-0.27,-2.6097,-0.15,0.0,0.0,-4.1158,0.818492328
14/02/2016 03:00,4392.554809964703,0.0,-1.7071,296.7086,0.49,-2.6079,-0.15,0.0,0.0,-4.7719,0.10391668
14/02/2016 03:30,4395.986934964703,0.0,-1.9672,296.9124,0.52,-2.6413,-0.14,0.0,0.0,-5.5376,0.315943409
14/02/2016 04:00,4399.489109964703,0.0,-2.121,297.2806,0.51,-2.6482,-0.14,0.0,0.0,-6.087,0.967714373
14/02/2016 04:30,4402.999234964703,0.0,-1.9213,296.8138,0.29,-2.6458,-0.14,0.0,0.0,-6.4781,0.923066712
14/02/2016 05:00,4406.539134964703,0.0,-1.8579,296.333,0.13,-2.6648,-0.14,0.0,0.0,-6.9042,-0.017768118
14/02/2016 05:30,4410.124109964702,0.0,-1.8415,296.7847,0.71,-2.6709,-0.14,0.0,0.0,-7.1306,1.025885678
14/02/2016 06:00,4413.743709964702,0.0,-1.8026,296.6281,0.7,-2.6838,-0.14,0.0,0.0,-7.2863,3.728200939
14/02/2016 06:30,4417.399409964703,0.0,-1.886,296.6518,-0.18,-2.6906,-0.14,0.0,0.0,-7.2737,2.167195838
14/02/2016 07:00,4421.090534964703,0.0,-1.8751,296.8925,0.5,-2.7029,-0.13,601.1045,26.44,-7.1749,4.301887579
14/02/2016 07:30,4424.845634964703,0.0,-2.3815,297.9154,0.21,-2.7246,-0.13,1992.4391,83.2176,-7.0145,0.839551565
14/02/2016 08:00,4428.693834964704,0.0,-3.3326,299.0085,0.48,-2.7514,-0.13,4433.8909,168.415,-6.7553,1.070920224
14/02/2016 08:30,4432.644634964703,0.0,-4.5375,300.0707,0.13,-2.7768,-0.12,7548.4268,250.8827,-6.349,1.028466835
14/02/2016 09:00,4436.673359964703,0.0,-6.8618,301.6244,-0.83,-2.7903,-0.12,11352.7027,319.0609,-5.7361,0.133815946
14/02/2016 09:30,4440.722309964704,0.0,-7.7144,302.143,-1.11,-2.7868,-0.12,14697.8053,341.3757,-4.921,-0.176048752
14/02/2016 10:00,4444.800009964703,0.0,-9.4378,302.7184,-1.19,-2.8043,-0.12,18846.9433,346.8337,-4.1136,-0.446164213
14/02/2016 10:30,4448.962334964704,0.0,-12.1657,303.5302,-0.7,-2.8275,-0.12,23465.5815,317.1985,-3.223,0.303489183
14/02/2016 11:00,4453.180584964704,0.0,-14.5038,304.2422,-0.83,-2.8309,-0.12,25468.1792,228.7179,-2.1872,0.842715936
14/02/2016 11:30,4457.459759964703,0.0,-15.0914,304.5199,0.31,-2.8559,-0.12,25565.6437,115.5866,-1.1311,0.593042429
14/02/2016 12:00,4461.844159964703,0.0,-15.5622,305.1455,-0.26,-2.8792,-0.11,29078.1436,0.0,0.0,0.223073156
14/02/2016 12:30,4466.327634964703,0.0,-16.5837,305.4697,-1.18,-2.9003,-0.11,29669.0481,-124.721,1.1829,1.425145018
14/02/2016 13:00,4470.917909964703,0.0,-16.1195,305.609,0.48,-2.9259,-0.11,29922.7075,-244.8488,2.4067,1.873752379
14/02/2016 13:30,4475.613309964702,0.0,-17.2568,305.9741,0.06,-2.9454,-0.11,29282.2378,-350.6204,3.6289,1.174443667
14/02/2016 14:00,4480.393409964702,0.0,-17.8015,306.1632,-0.13,-2.9615,-0.1,27149.7997,-419.8856,4.8189,0.830814898
14/02/2016 14:30,4485.243359964702,0.0,-19.0941,306.2053,-1.42,-2.9743,-0.1,24242.4539,-458.1767,5.9428,0.811193486
14/02/2016 15:00,4490.176284964702,0.0,-19.9803,306.383,-1.01,-2.9952,-0.1,21790.2729,-480.0015,7.0496,1.779595013
14/02/2016 15:30,4495.216334964702,0.0,-20.2087,306.3162,-1.11,-3.017,-0.1,17624.5075,-437.9099,8.0847,1.12990572
14/02/2016 16:00,4500.328459964701,0.0,-20.7686,305.7749,-1.8,-3.0236,-0.1,15079.9087,-413.278,8.8836,0.517126969
14/02/2016 16:30,4505.498534964701,0.0,-22.336,305.4687,-1.94,-3.0394,-0.1,11217.7137,-333.4561,9.629,0.513430199
14/02/2016 17:00,4510.745009964701,0.0,-21.8891,305.1256,-1.64,-3.0528,-0.09,7548.0064,-240.3037,10.2036,1.430942515
14/02/2016 17:30,4516.053409964701,0.0,-18.3657,304.4955,-1.27,-3.0628,-0.09,3196.9399,-107.1894,10.5788,1.305256925
14/02/2016 18:00,4521.382684964701,0.0,-16.1765,303.1847,-1.46,-3.0606,-0.09,391.8758,-13.4897,10.647,-0.392117561
14/02/2016 18:30,4526.714284964702,0.0,-13.439,302.3337,-0.35,-3.0636,-0.09,0.0,0.0,10.588,0.639041299
14/02/2016 19:00,4532.084984964702,0.0,-12.178,301.9243,-0.54,-3.0751,-0.09,0.0,0.0,10.4353,-0.966848213
14/02/2016 19:30,4537.479384964702,0.0,-10.6359,301.2316,0.73,-3.0724,-0.09,0.0,0.0,9.9541,0.376590777
14/02/2016 20:00,4542.901509964702,0.0,-9.0203,300.3729,1.08,-3.0853,-0.09,0.0,0.0,9.4521,0.385696428
14/02/2016 20:30,4548.409709964702,0.0,-8.4325,300.157,0.92,-3.1038,-0.09,0.0,0.0,8.8209,1.188388843
14/02/2016 21:00,4553.954434964702,0.0,-8.4589,300.3194,0.48,-3.0986,-0.09,0.0,0.0,7.8209,-0.392569119
14/02/2016 21:30,4559.517884964702,0.0,-7.3559,299.7489,0.6,-3.1105,-0.09,0.0,0.0,6.8141,2.749370846
14/02/2016 22:00,4565.125809964702,0.0,-5.9442,299.2776,0.63,-3.1144,-0.09,0.0,0.0,5.6192,1.031336712
14/02/2016 22:30,4570.765034964702,0.0,-6.3942,299.4901,0.67,-3.1215,-0.09,0.0,0.0,4.3314,0.092423314
14/02/2016 23:00,4576.448459964702,0.0,-6.0961,298.7779,0.09,-3.13,-0.09,0.0,0.0,2.9544,1.293436728
14/02/2016 23:30,4582.181009964702,0.0,-5.6845,298.4401,-0.44,-3.1387,-0.09,0.0,0.0,1.503,-0.239700541
15/02/2016 00:00,4587.946184964702,0.0,-5.574,298.6091,-0.51,-3.1413,-0.09,0.0,0.0,0.0,13.96388506
15/02/2016 00:30,4593.728109964703,0.0,-4.2627,297.9266,-1.05,-3.1445,-0.09,0.0,0.0,-1.5118,1.055675808
15/02/2016 01:00,4599.566584964702,0.0,-4.4031,298.8065,-0.14,-3.1607,-0.08,0.0,0.0,-3.0468,3.924010843
15/02/2016 01:30,4605.456834964703,0.0,-4.6118,298.7638,-0.65,-3.1621,-0.08,0.0,0.0,-4.5115,3.103058621
15/02/2016 02:00,4611.385259964703,0.0,-3.9622,298.1486,-0.56,-3.1735,-0.08,0.0,0.0,-5.9623,-0.137651302
15/02/2016 02:30,4617.369209964702,0.0,-3.7703,298.0511,-0.13,-3.1807,-0.08,0.0,0.0,-7.312,2.154157243
15/02/2016 03:00,4623.390859964702,0.0,-3.6378,298.293,-0.2,-3.186,-0.08,0.0,0.0,-8.5385,7.541770608
15/02/2016 03:30,4629.452509964702,0.0,-3.5288,298.5337,-0.12,-3.1939,-0.08,0.0,0.0,-9.6561,3.097365062
15/02/2016 04:00,4635.539559964702,0.0,-4.7104,299.7846,0.69,-3.1944,-0.08,0.0,0.0,-10.5455,3.06337117
15/02/2016 04:30,4641.638059964702,0.0,-5.2334,300.1609,0.42,-3.1977,-0.08,0.0,0.0,-11.2871,-1.642395269
15/02/2016 05:00,4647.785584964702,0.0,-5.1473,300.0407,-0.45,-3.2103,-0.08,0.0,0.0,-11.9514,1.322528155
15/02/2016 05:30,4653.980809964703,0.0,-4.5018,299.6519,-0.16,-3.2131,-0.08,0.0,0.0,-12.3017,-0.030891308
15/02/2016 06:00,4660.211134964703,0.0,-4.4284,299.5516,-0.1,-3.2215,-0.08,0.0,0.0,-12.5134,-0.91991389
15/02/2016 06:30,4666.500184964703,0.0,-4.5002,299.4028,0.04,-3.2318,-0.08,41.3754,1.7007,-12.5346,-0.663836573
15/02/2016 07:00,4672.828609964703,0.0,-5.0888,299.5306,0.44,-3.234,-0.08,572.506,22.8417,-12.2391,0.022120167
15/02/2016 07:30,4679.180734964703,0.0,-5.5991,299.8985,0.28,-3.2392,-0.08,1109.0471,42.4452,-11.768,2.02421592
15/02/2016 08:00,4685.565109964703,0.0,-6.3846,300.4259,0.7,-3.2441,-0.08,2933.9278,103.5816,-11.085,4.280839891
15/02/2016 08:30,4692.012284964703,0.0,-8.0413,301.561,-0.07,-3.2587,-0.08,6025.5991,192.294,-10.3047,2.28632171
15/02/2016 09:00,4698.526659964703,0.0,-8.5559,301.8898,-1.33,-3.2648,-0.08,4961.1442,137.6249,-9.241,0.527790554
15/02/2016 09:30,4704.663634964703,0.0,-7.4533,301.797,-0.94,-3.1356,-0.09,3487.8701,82.1068,-6.9881,0.456499234
15/02/2016 10:00,4710.341934964703,0.0,-7.6776,301.9064,-0.55,-3.1141,-0.09,3002.1888,57.7344,-5.617,0.744435648
15/02/2016 10:30,4715.674684964703,0.0,-7.9443,302.6068,-0.6,-3.0078,-0.1,6759.0646,98.8377,-3.864,0.075476605
15/02/2016 11:00,4720.585034964703,0.0,-9.1865,303.5049,-1.2,-2.9518,-0.1,13213.8196,128.1855,-2.4703,0.454502447
15/02/2016 11:30,4725.353559964703,0.0,-9.5957,303.4423,-1.68,-2.9503,-0.1,10348.9434,49.1739,-1.2439,0.475677749
15/02/2016 12:00,4730.104759964703,0.0,-10.12,303.7371,-1.85,-2.9446,-0.11,11321.941,0.0,0.0,-0.09734368
15/02/2016 12:30,4734.856034964702,0.0,-9.1116,303.4777,-2.34,-2.9503,-0.1,10520.3126,-48.7288,1.2439,-0.064341829
