Date,DAY,F_CH4_F,fold,simple_ruleA_pred_refit,simple_ruleA_pred_nofit,simple_ruleA_resid_refit,simple_ruleA_resid_nofit,knee_ruleA_pred_refit,knee_ruleA_pred_nofit,knee_ruleA_resid_refit,knee_ruleA_resid_nofit,complex_ruleA_pred_refit,complex_ruleA_pred_nofit,complex_ruleA_resid_refit,complex_ruleA_resid_nofit,best_accuracy_ruleA_pred_refit,best_accuracy_ruleA_pred_nofit,best_accuracy_ruleA_resid_refit,best_accuracy_ruleA_resid_nofit
2016-01-07 19:30:00,2016-01-07,4.064657904,3,10.140775154623972,10.173398013233127,-6.076117250623972,-6.1087401092331275,7.140123781118659,7.154190177118124,-3.075465877118659,-3.0895322731181247,7.012968195474176,5.571520035131743,-2.9483102914741766,-1.5068621311317436,5.017800623472869,4.95428983878964,-0.9531427194728694,-0.88963193478964
2016-01-07 20:00:00,2016-01-07,7.491071376,3,10.224195251231711,10.257202979876157,-2.733123875231711,-2.7661316038761568,7.163653415437715,7.193234844489547,0.32741796056228445,0.29783653151045275,7.060792650356781,5.610438413388139,0.4302787256432188,1.8806329626118607,5.039681610746301,4.982394628449622,2.4513897652536984,2.5086767475503775
2016-01-07 20:30:00,2016-01-07,5.035813819,3,10.306606945476595,10.33999582270514,-5.270793126476595,-5.304182003705139,7.186861786094301,7.231911621714363,-2.151047967094301,-2.1960978027143625,7.072118286024966,5.677215887420616,-2.0363044670249657,-0.6414020684206152,5.066184600668803,5.015496608853206,-0.030370781668803026,0.02031721014679455
2016-01-07 21:00:00,2016-01-07,3.565899878,3,10.387812250677625,10.4215775948715,-6.821912372677625,-6.855677716871501,7.209695425466863,7.27012505463537,-3.6437955474668624,-3.70422517663537,7.184802825385244,5.665269435015194,-3.618902947385244,-2.099369557015194,5.100414260961111,5.056972037831671,-1.534514382961111,-1.491072159831671
2016-01-07 21:30:00,2016-01-07,2.925876931,3,10.468264027697119,10.50240321749655,-7.542387096697119,-7.57652628649655,7.232283702095601,7.308086120659895,-4.306406771095601,-4.3822091896598945,7.2097496729398465,5.720314075581472,-4.283872741939847,-2.794437144581472,5.147063199131189,5.1119857966072075,-2.221186268131189,-2.1861088656072076
2016-01-07 22:00:00,2016-01-07,6.505785504,3,10.547687208321845,10.582196308839485,-4.041901704321845,-4.076410804839485,7.254551221148815,7.34566316612467,-0.7487657171488147,-0.8398776621246693,7.098003065305214,5.885398246382972,-0.5922175613052136,0.6203872576170282,5.223158302710395,5.199121983603426,1.2826272012896052,1.3066635203965742
2016-01-07 22:30:00,2016-01-07,4.665068467,3,10.626381793627463,10.661258233095587,-5.9613133266274625,-5.996189766095587,7.276583841570396,7.382996249276549,-2.611515374570396,-2.717927782276549,7.138847915475579,5.928232855036466,-2.473779448475579,-1.2631643880364658,5.334911455462206,5.325449340757776,-0.6698429884622055,-0.6603808737577754
2016-01-07 23:00:00,2016-01-07,-0.342004431,3,10.7048253953959,10.74006881016031,-11.0468298263959,-11.082073241160309,7.298516522457107,7.420311512427984,-7.6405209534571075,-7.762315943427985,7.263295140769463,5.902335645056996,-7.605299571769463,-6.2443400760569965,5.518222687058273,5.5307422533805575,-5.8602271180582735,-5.872746684380558
2016-01-07 23:30:00,2016-01-07,3.895439112,3,10.780809139720303,10.81640878556442,-6.8853700277203025,-6.92096967356442,7.319733803877435,7.456554360328768,-3.424294691877435,-3.5611152483287682,7.178974928179449,6.0482297357700165,-3.283535816179449,-2.1527906237700165,5.803368897045673,5.849388434962728,-1.9079297850456731,-1.9539493229627283
2016-01-10 00:00:00,2016-01-10,-1.575620107,3,12.925797718417627,12.971743476452097,-14.501417825417628,-14.547363583452098,7.909639336949417,8.524754715021944,-9.485259443949417,-10.100374822021944,8.007426517186127,7.81341577079153,-9.583046624186128,-9.38903587779153,6.900583632742669,7.2772994558766335,-8.476203739742669,-8.852919562876634
2016-01-10 00:30:00,2016-01-10,8.537219424,3,12.908043992941952,12.9539019585567,-4.370824568941952,-4.416682534556701,7.904813924467797,8.515514522221084,0.6324054995322026,0.021704901778916152,7.985963885826055,7.813116973953982,0.5512555381739448,0.7241024500460176,6.792259293040302,7.14746619453167,1.744960130959698,1.3897532294683295
2016-01-10 01:00:00,2016-01-10,4.240072627,3,12.888800971698434,12.934563818730151,-8.648728344698434,-8.694491191730151,7.899582883824801,8.505507484327593,-3.6595102568248006,-4.265434857327593,7.983169245215603,7.788338329082941,-3.7430966182156027,-3.548265702082941,6.681791088977528,7.015426767970227,-2.441718461977528,-2.7753541409702267
2016-01-10 01:30:00,2016-01-10,7.419064608,3,12.870896528187153,12.916570909197103,-5.451831920187153,-5.497506301197103,7.89471493181604,8.496204270820586,-0.47565032381603967,-1.0771396628205858,7.975544047634401,7.771370846518019,-0.5564794396344004,-0.3523062385180191,6.633025023472101,6.956487713222125,0.7860395845278996,0.4625768947778752
2016-01-10 02:00:00,2016-01-10,11.0415767,3,12.853620726584209,12.899209780593688,-1.8120440265842088,-1.857633080593688,7.890017170174783,8.487234736992908,3.1515595298252173,2.554341963007092,7.9644609257305135,7.759485657134472,3.077115774269487,3.2820910428655283,6.518260607565471,6.820272583377187,4.523316092434529,4.221304116622814
2016-01-10 02:30:00,2016-01-10,3.281129568,3,12.835966137001465,12.8814680265608,-9.554836569001466,-9.600338458560799,7.885215662414595,8.47807565916862,-4.604086094414595,-5.196946091168621,7.950254526657214,7.750814782168195,-4.669124958657214,-4.469685214168195,6.47312532437581,6.765954563620975,-3.1919957563758103,-3.4848249956209747
2016-01-10 03:00:00,2016-01-10,4.960440576,3,12.818235442133085,12.863649825546005,-7.857794866133085,-7.903209249546006,7.880392695368338,8.468884326517044,-2.9199521193683378,-3.508443750517044,7.914796945193141,7.767606685506366,-2.9543563691931407,-2.8071661095063662,6.375652866710193,6.65058855491836,-1.4152122907101932,-1.6901479789183602
2016-01-10 03:30:00,2016-01-10,3.338896666,3,12.80002817377588,12.84535273457582,-9.46113150777588,-9.50645606857582,7.8754392958124795,8.459453465253265,-4.536542629812479,-5.120556799253265,7.9105340285649435,7.7462692744186405,-4.571637362564943,-4.40737260841864,6.335214756031582,6.601991085259523,-2.996318090031582,-3.263094419259523
2016-01-10 04:00:00,2016-01-10,4.814677397,3,12.780545939432795,12.825774427746193,-7.965868542432795,-8.011097030746193,7.87013813181872,8.44937062470963,-3.0554607348187206,-3.63469322770963,7.883492832656191,7.750629741866241,-3.068815435656191,-2.9359523448662417,6.212490439611259,6.457675691659144,-1.3978130426112596,-1.6429982946591446
2016-01-10 04:30:00,2016-01-10,3.787157563,3,12.76119326464362,12.806326360332157,-8.974035701643619,-9.019168797332156,7.864871291798777,8.439363430257313,-4.077713728798777,-4.6522058672573126,7.8944366357243,7.709426897431286,-4.1072790727243,-3.9222693344312862,6.259891909397125,6.511317030783565,-2.472734346397125,-2.724159467783565
2016-01-10 05:00:00,2016-01-10,5.724156946,3,12.742069407403825,12.787108278517158,-7.017912461403825,-7.062951332517158,7.859665808382584,8.42948294829484,-2.1355088623825838,-2.70532600229484,7.874686485742032,7.705539390243752,-2.150529539742032,-1.981382444243752,6.15630182519882,6.3896187645102795,-0.4321448791988205,-0.6654618185102796
2016-01-10 05:30:00,2016-01-10,5.909867424,3,12.719189673072044,12.764115866690066,-6.809322249072045,-6.854248442690066,7.853436776024411,8.417672894574766,-1.9435693520244115,-2.507805470574766,7.824342435261266,7.733518448461581,-1.914475011261266,-1.8236510244615811,6.031815364161858,6.243901893814071,-0.12194794016185817,-0.33403446981407114
2016-01-10 06:00:00,2016-01-10,4.185596938,3,12.69287251807755,12.737669176604102,-8.50727558007755,-8.552072238604103,7.846270265618355,8.40410319355825,-3.6606733276183556,-4.21850625555825,7.79233847827965,7.73462073318196,-3.60674154027965,-3.5490237951819603,5.971998895278258,6.17302891510429,-1.7864019572782581,-1.9874319771042899
2016-01-10 06:30:00,2016-01-10,6.00595344,3,12.664428338496437,12.709085078045844,-6.658474898496437,-6.703131638045844,7.838522551582323,8.38945435018883,-1.8325691115823233,-2.38350091018883,7.77043715202935,7.720308031230025,-1.7644837120293504,-1.714354591230025,5.932107653513694,6.125117740220139,0.0738457864863058,-0.11916430022013902
2016-01-10 07:00:00,2016-01-10,4.963830149,3,12.63120139188833,12.675694798416567,-7.667371242888331,-7.711864649416567,8.601305718153812,9.350984853043386,-3.6374755691538123,-4.387154704043386,7.600216799632924,7.571479399514078,-2.6363866506329243,-2.6076492505140783,7.5263591899464934,6.982070114648421,-2.562529040946494,-2.018239965648421
2016-01-10 07:30:00,2016-01-10,4.549921157,3,12.592440969127825,12.636743995751198,-8.042519812127825,-8.086822838751198,9.59542753551842,10.325846774369719,-5.04550637851842,-5.775925617369719,7.367464396482193,7.1490420938493235,-2.817543239482193,-2.5991209368493235,6.993637153675003,6.84759796372058,-2.443715996675003,-2.29767680672058
2016-01-10 08:00:00,2016-01-10,5.017191379,3,12.55006527375495,12.59416035353331,-7.53287389475495,-7.57696897453331,10.55668571734673,11.14827253644195,-5.53949433834673,-6.131081157441951,7.382127651492441,7.004783714835901,-2.364936272492441,-1.9875923358359016,6.750924250444727,6.93902138276896,-1.7337328714447269,-1.9218300037689602
2016-01-10 08:30:00,2016-01-10,6.417610416,3,12.504796918802905,12.5486700770669,-6.087186502802905,-6.1310596610669,13.259673244257241,13.149666599459291,-6.842062828257242,-6.732056183459291,8.088394162012088,7.1067746009427974,-1.6707837460120887,-0.6891641849427979,6.747952697796232,7.693534707902284,-0.3303422817962325,-1.2759242919022844
2016-01-10 09:00:00,2016-01-10,7.754845968,3,12.457838599524383,12.5014817927464,-4.702992631524383,-4.7466358247464004,14.120302639462468,13.925063693761187,-6.365456671462468,-6.170217725761187,9.165268475543973,8.385697029473933,-1.4104225075439736,-0.6308510614739333,7.868629722512897,8.697943887368284,-0.11378375451289724,-0.9430979193682845
2016-01-10 09:30:00,2016-01-10,9.841136688,3,12.40882200540388,12.452225416843778,-2.56768531740388,-2.611088728843777,15.897574235463289,15.355358580622022,-6.056437547463288,-5.514221892622022,10.623863855200595,10.126612354805644,-0.7827271672005942,-0.2854756668056435,9.336266695476196,10.126476026098528,0.5048699925238047,-0.2853393380985274
2016-01-10 10:00:00,2016-01-10,14.4845627,3,12.357579355187031,12.400732383750343,2.1269833448129685,2.0838303162496565,20.25693998802652,18.575639568227473,-5.7723772880265205,-4.091076868227473,13.245711633758177,13.207531448816063,1.238851066241823,1.2770312511839368,11.989526726125943,12.759597302568745,2.4950359738740566,1.724965397431255
2016-01-10 10:30:00,2016-01-10,18.03847493,3,12.303176606418134,12.34606413518648,5.7352983235818655,5.692410794813519,25.386100637441984,22.33310319505439,-7.347625707441985,-4.294628265054392,16.14308137798581,16.968618547570223,1.8953935520141911,1.0698563824297764,15.320203035345978,15.759986438821896,2.7182718946540216,2.278488491178104
2016-01-10 11:00:00,2016-01-10,23.21897789,3,12.246424407342726,12.289035327580601,10.972553482657275,10.9299425624194,31.19399639096235,26.697975324777847,-7.975018500962349,-3.4789974347778454,19.456858751378952,21.494466615486914,3.762119138621049,1.7245112745130875,19.777466960023,19.574418789542282,3.441510929977003,3.6445591004577196
2016-01-10 11:30:00,2016-01-10,30.51556747,3,12.187643777461181,12.229968588975163,18.327923692538818,18.28559888102484,36.226141504847014,30.62153905936234,-5.7105740348470135,-0.10597158936234052,22.32464515917835,26.134201998698178,8.190922310821652,4.381365471301823,24.496214817887473,23.503136039740138,6.019352652112527,7.012431430259863
2016-01-10 12:00:00,2016-01-10,30.99466944,3,12.125442456316604,12.167464939399615,18.869226983683397,18.827204500600384,44.302225739064255,36.169020554462726,-13.307556299064256,-5.174351114462727,25.48949660302006,31.686859574702442,5.505172836979938,-0.6921901347024431,30.535386221850235,28.613396197308575,0.45928321814976414,2.3812732426914245
2016-01-10 12:30:00,2016-01-10,40.16516731,3,12.061953124619949,12.103667477384624,28.103214185380054,28.061499832615375,48.85320377008266,39.725926940668515,-8.688036460082657,0.43924036933148614,28.32353095560716,35.716018945910086,11.84163635439284,4.449148364089915,36.577788859711035,33.6477032753401,3.5873784502889663,6.517464034659902
2016-01-10 13:00:00,2016-01-10,35.82576346,3,11.998138675710242,12.039543789445935,23.827624784289753,23.78621967055406,45.961102415006636,39.17892738537452,-10.135338955006638,-3.353163925374524,29.8167041165321,38.09001207437413,6.0090593434678965,-2.2642486143741323,41.40461229549721,37.553094412790124,-5.578848835497212,-1.7273309527901262
2016-01-10 13:30:00,2016-01-10,46.24514856,3,11.931578844811327,11.972661919497096,34.31356971518867,34.272486640502905,32.67479315095842,31.25449132701055,13.570355409041575,14.990657232989445,27.576410063448883,36.70377671474281,18.668738496551114,9.541371845257189,41.60227152426236,37.370587978579636,4.642877035737634,8.874560581420361
2016-01-10 14:00:00,2016-01-10,37.95039619,3,11.862601767258445,11.90335165327978,26.087794422741553,26.04704453672022,32.8459904713334,31.859145384690272,5.104405718666598,6.091250805309727,29.089474730521065,38.936472340816124,8.860921459478934,-0.9860761508161247,46.02058031750597,40.92547444319044,-8.070184127505968,-2.975078253190439
2016-01-10 14:30:00,2016-01-10,37.00351008,3,11.79245385694825,11.832865471779158,25.21105622305175,25.17064460822084,31.887784373181212,31.48749100457893,5.115725706818786,5.516019075421067,29.567920657314357,41.053669921356054,7.435589422685641,-4.050159841356056,49.13509036028626,43.34514047349674,-12.131580280286265,-6.341630393496743
2016-01-10 15:00:00,2016-01-10,38.65348714,3,11.719233753182209,11.759292902052291,26.934253386817794,26.894194237947712,27.100007566827003,27.782804250327107,11.553479573173,10.870682889672896,27.783566506076983,39.654344389301954,10.86992063392302,-1.0008572493019514,47.91887568024712,42.047465732426964,-9.265388540247116,-3.3939785924269614
2016-01-10 15:30:00,2016-01-10,34.02599846,3,11.644280165043428,11.683979163491626,22.38171829495657,22.34201929650837,22.00131556511342,23.31405968629857,12.024682894886578,10.711938773701426,25.042518002979218,35.139152473340346,8.983480457020779,-1.113154013340349,43.44830401564419,37.976652543752586,-9.422305555644193,-3.950654083752589
2016-01-10 16:00:00,2016-01-10,31.98497904,3,11.56627389259032,11.605598786361229,20.41870514740968,20.37938025363877,18.02192925934784,19.452688776584342,13.96304978065216,12.532290263415657,21.299020122833753,30.939519422234316,10.685958917166246,1.0454596177656832,37.90833934708712,33.112834276049426,-5.923360307087123,-1.1278552360494274
2016-01-10 16:30:00,2016-01-10,27.9259223,3,11.48483327334321,11.523768374004074,16.44108902665679,16.402153925995925,14.691812661102706,15.978090608986525,13.234109638897294,11.947831691013475,17.449479860063263,24.90010520839029,10.476442439936736,3.02581709160971,30.96448908082109,27.111652352928665,-3.038566780821089,0.8142699470713346
2016-01-10 17:00:00,2016-01-10,22.37701262,3,11.402359143304915,11.440900324173395,10.974653476695083,10.936112295826604,11.813366205388947,12.802701039314734,10.563646414611052,9.574311580685265,13.039611506732383,18.352703151906937,9.337401113267616,4.024309468093062,23.06220307403763,20.38623825100045,-0.685190454037631,1.9907743689995492
2016-01-10 17:30:00,2016-01-10,19.44228931,3,11.316666919130451,11.354799690070982,8.125622390869548,8.087489619929018,8.769186036176649,9.306122503379779,10.673103273823351,10.13616680662022,7.6726519258681005,10.330695361165473,11.769637384131899,9.111593948834527,13.36331966072855,12.205673280392194,6.07896964927145,7.236616029607806
2016-01-10 18:00:00,2016-01-10,18.2234867,3,11.230651487050588,11.268375216721259,6.9928352129494105,6.95511148327874,7.692784413086625,8.011895886689473,10.530702286913375,10.211590813310526,6.347494150111635,8.068335168373846,11.875992549888363,10.155151531626153,11.542923191820254,10.021392436962296,6.680563508179745,8.202094263037703
2016-01-10 18:30:00,2016-01-10,20.34043949,3,11.145638869184548,11.18295922813343,9.194800620815453,9.15748026186657,7.421246343382989,7.631951903882143,12.919193146617012,12.708487586117858,6.247924207932638,7.747837591593989,14.092515282067364,12.592601898406013,7.970351253203804,8.334566968143234,12.370088236796198,12.005872521856768
2016-01-10 19:00:00,2016-01-10,15.70221043,3,11.058845280904197,11.095754750648743,4.643365149095802,4.6064556793512565,7.397148626552201,7.590013200769471,8.3050618034478,8.112197229230528,6.274309694859015,7.555504502943366,9.427900735140984,8.146705927056633,7.9150643353429,8.259200899914907,7.787146094657099,7.443009530085092
2016-01-10 19:30:00,2016-01-10,12.27654763,3,10.970064834818945,11.006554991189686,1.3064827951810543,1.2699926388103133,7.372466116078801,7.547252408585819,4.904081513921199,4.729295221414181,6.217956564608591,7.520092028243704,6.058591065391409,4.756455601756295,7.856875564715123,8.180591289623681,4.419672065284876,4.095956340376318
2016-01-10 20:00:00,2016-01-10,10.83202373,3,10.878504688034473,10.914563450868595,-0.04648095803447383,-0.08253972086859562,7.346974763226831,7.503296760687825,3.485048966773168,3.328726969312174,6.194772404702586,7.419315390281439,4.637251325297414,3.4127083397185602,7.7960833171481605,8.09902061931371,3.035940412851839,2.7330031106862887
2016-01-10 20:30:00,2016-01-10,5.956062624,3,10.784584289422993,10.820201653623103,-4.8285216654229925,-4.864139029623103,7.320787257467303,7.4583575684674654,-1.3647246334673024,-1.5022949444674651,6.188132500415286,7.287218764649283,-0.23206987641528531,-1.3311561406492824,7.7252684151315485,8.00611734212228,-1.7692057911315482,-2.05005471812228
2016-01-10 21:00:00,2016-01-10,10.2798756,3,10.687290413444906,10.722451726262113,-0.4074148134449054,-0.4425761262621126,7.29361631209112,7.41196135551483,2.9862592879088803,2.8679142444851706,6.162407479406657,7.186989687898285,4.117468120593344,3.092885912101716,7.654021494477797,7.912800048333628,2.6258541055222038,2.367075551666373
2016-01-10 21:30:00,2016-01-10,8.273618064,3,10.588552895562309,10.62325265158614,-2.314934831562308,-2.3496345875861397,7.26599640783813,7.365037432019709,1.007621656161871,0.9085806319802918,6.202335103543151,6.977466314806614,2.07128296045685,1.2961517491933865,7.542831282081644,7.774615652957975,0.7307867819183569,0.49900241104202614
2016-01-10 22:00:00,2016-01-10,10.812564,3,10.491631078998003,10.525879013168895,0.32093292100199733,0.286684986831105,7.2388382818482855,7.319131123819301,3.5737257181517146,3.493432876180699,6.233800629022615,6.795379152312211,4.578763370977385,4.017184847687789,7.393621536677178,7.594752930005477,3.4189424633228223,3.2178110699945233
2016-01-10 22:30:00,2016-01-10,13.22978558,3,10.393806074473122,10.427599241099113,2.8359795055268773,2.8021863389008868,7.211379438395881,7.272949705386992,6.018406141604118,5.956835874613008,6.188983682145282,6.732701105620588,7.040801897854718,6.497084474379411,7.19896592697882,7.365228191614071,6.0308196530211795,5.864557388385928
2016-01-10 23:00:00,2016-01-10,6.633515232,3,10.294716848299235,10.328050677788772,-3.661201616299235,-3.6945354457887722,7.183515583804866,7.226325008582118,-0.550000351804866,-0.5928097765821185,6.10969687180155,6.721830163642028,0.5238183601984501,-0.08831493164202797,6.869097849012248,6.987200592915691,-0.23558261701224836,-0.3536853609156916
2016-01-10 23:30:00,2016-01-10,8.45603136,3,10.196492459666702,10.229372272168638,-1.7404610996667014,-1.7733409121686368,7.1558437148015495,7.180256917292364,1.3001876451984513,1.275774442707637,6.062235339725903,6.664611826513949,2.393796020274098,1.791419533486052,6.406844338950229,6.46744552944107,2.0491870210497716,1.9885858305589306
2016-01-12 00:00:00,2016-01-12,1.736154202,3,5.134644463129495,5.146304447819005,-3.3984902611294956,-3.410150245819005,5.609556858897674,4.930862277404908,-3.8734026568976745,-3.1947080754049084,3.9816322980478036,4.172625008695026,-2.245478096047804,-2.4364708066950262,4.508773344943807,4.142848779114355,-2.7726191429438076,-2.4066945771143553
2016-01-12 00:30:00,2016-01-12,1.577479464,3,5.04058428505137,5.051901172565565,-3.46310482105137,-3.4744217085655653,5.577078443632517,4.889580712583135,-3.9995989796325166,-3.312101248583135,3.9551761654412747,4.121039499645262,-2.3776967014412747,-2.5435600356452617,4.191407089969321,3.8355411141185742,-2.6139276259693207,-2.258061650118574
2016-01-12 01:00:00,2016-01-12,0.746254584,3,4.948673325385191,4.959657314404653,-4.202418741385191,-4.2134027304046535,5.545122636695116,4.849172165103734,-4.798868052695116,-4.102917581103734,3.947715042557648,4.046342908877084,-3.2014604585576483,-3.300088324877084,4.0693991253543045,3.714523334179224,-3.3231445413543046,-2.968268750179224
2016-01-12 01:30:00,2016-01-12,7.308484848,3,4.858742589732334,4.869403151478269,2.4497422582676656,2.439081696521731,5.5136378572597025,4.809560201868519,1.7948469907402975,2.4989246461314814,3.9334095827884945,3.983712784266018,3.3750752652115055,3.324772063733982,4.026532627130285,3.668913159145184,3.281952220869715,3.639571688854816
2016-01-12 02:00:00,2016-01-12,10.62911131,3,4.769512536575961,4.779854480094137,5.85959877342404,5.849256829905864,5.482178276934291,4.770177673928294,5.14693303306571,5.858933636071707,3.9191277048622606,3.9225194906113208,6.70998360513774,6.70659181938868,4.003581759983088,3.642266309075258,6.625529550016913,6.986845000924743
2016-01-12 02:30:00,2016-01-12,12.28440082,3,4.679795692305114,4.689819621379091,7.604605127694886,7.594581198620909,5.450318145082568,4.730493648759944,6.834082674917432,7.5539071712400565,3.907754772908212,3.858163946989134,8.37664604709179,8.426236873010867,3.9855268654388727,3.6202463715547464,8.298873954561127,8.664154448445254
2016-01-12 03:00:00,2016-01-12,12.61891181,3,4.591658620161436,4.601372464665287,8.027253189838564,8.017539345334713,5.418787464326263,4.69141658037137,7.200124345673737,7.92749522962863,3.877469671766681,3.8187277669653703,8.74144213823332,8.80018404303463,3.9688785003457996,3.5996583632342234,8.650033309654201,9.019253446765777
2016-01-12 03:30:00,2016-01-12,8.320506192,3,4.505463656723557,4.5148765258219274,3.8150425352764428,3.8056296661780724,5.387721584813754,4.653105410229607,2.932784607186246,3.667400781770393,3.7951498103250163,3.8458620583661887,4.5253563816749836,4.474644133633811,3.9527102732487958,3.5796455085220438,4.367795918751204,4.7408606834779565
2016-01-12 04:00:00,2016-01-12,4.595798765,3,4.419883146047109,4.428999455097686,0.17591561895289054,0.16679930990231373,5.3566440505557305,4.614967029448913,-0.7608452855557308,-0.019168264448913064,3.7632897232807476,3.8105533186192257,0.832509041719252,0.7852454463807739,3.9366912517790578,3.55982056442639,0.6591075132209419,1.0359782005736098
2016-01-12 04:30:00,2016-01-12,6.735202416,3,4.335453006229137,4.344279000641715,2.3997494097708625,2.3909234153582846,5.325748416103514,4.577236079943133,1.4094539998964857,2.157966336056867,3.7348452561057175,3.771937897683914,3.0003571598942824,2.9632645183160857,3.9208636339644283,3.5402518143808175,2.8143387820355716,3.1949506016191824
2016-01-12 05:00:00,2016-01-12,16.33450723,3,4.2522694643354635,4.260811667538119,12.082237765664537,12.07369556246188,5.295071548857139,4.53995269763445,11.03943568114286,11.794554532365549,3.707295808176376,3.733350916073381,12.627211421823624,12.60115631392662,3.905231318730448,3.520947005084367,12.429275911269553,12.813560224915634
2016-01-12 05:30:00,2016-01-12,3.963346056,3,4.1700616046869285,4.1783255694304415,-0.20671554868692876,-0.21497951343044175,5.264514562130005,4.502992435461655,-1.3011685061300051,-0.5396463794616553,3.6965303253173336,3.6747292087722627,0.2668157306826662,0.28861684722773706,3.889738508767305,3.5018374897781377,0.07360754723269469,0.4615085662218621
2016-01-12 06:00:00,2016-01-12,13.27107254,3,4.088802772161542,4.096793926103358,9.18226976783846,9.174278613896643,5.234067356953896,4.466339824876394,8.037005183046105,8.804732715123606,3.690328284412079,3.612248978139278,9.580744255587922,9.658823561860721,3.8743779194492394,3.482913845138357,9.396694620550761,9.788158694861643
2016-01-12 06:30:00,2016-01-12,1.260129989,3,4.0081858586022765,4.015908576825019,-2.7480558696022763,-2.755778587825019,5.203613182036066,4.429852194370418,-3.943483193036066,-3.1697222053704177,3.647491333215957,3.5945842859558637,-2.3873613442159574,-2.3344542969558635,3.8590888287886917,3.464101023642415,-2.5989588397886916,-2.2039710346424153
2016-01-12 07:00:00,2016-01-12,3.106009339,3,3.9280511787011267,3.935509302336145,-0.8220418397011269,-0.8294999633361453,5.387344735197108,4.562761691870177,-2.2813353961971083,-1.4567523528701773,3.5842311067816057,3.547558643614253,-0.47822176778160586,-0.4415493046142531,4.3217437210595335,3.6927487542255477,-1.2157343820595337,-0.5867394152255478
2016-01-12 07:30:00,2016-01-12,3.375575654,3,3.848433804255261,3.8556312935041763,-0.4728581502552611,-0.4800556395041764,5.514059391823149,4.614080121787449,-2.1384837378231487,-1.238504467787449,3.525257846070716,3.486324702138802,-0.1496821920707161,-0.11074904813880204,4.217125402597928,3.663412751694568,-0.8415497485979277,-0.2878370976945681
2016-01-12 08:00:00,2016-01-12,2.169032098,3,3.769662782644011,3.776604662857265,-1.6006306846440106,-1.6075725648572647,5.581010332123328,4.62408409974149,-3.411978234123328,-2.4550520017414894,3.478879171804826,3.488273435912087,-1.3098470738048258,-1.3192413379120866,4.174612890287952,3.6574724886530996,-2.0055807922879514,-1.4884403906530994
2016-01-12 08:30:00,2016-01-12,4.069877962,3,3.6921571864288736,3.698849798397236,0.37772077557112604,0.3710281636027637,5.69168970059098,4.648676989645858,-1.6218117385909805,-0.5787990276458581,3.474845181840714,3.5147219512162544,0.5950327801592858,0.5551560107837452,4.158924622017201,3.6877029994844466,-0.08904666001720152,0.38217496251555305
2016-01-12 09:00:00,2016-01-12,1.804130438,3,3.617292809791026,3.6237467962957646,-1.8131623717910261,-1.8196163582957645,6.012604277891772,4.7258545048723,-4.208473839891772,-2.9217240668723004,3.614822990256655,3.617416292061556,-1.810692552256655,-1.8132858540615557,4.206061967871004,3.858556312319585,-2.401931529871004,-2.054425874319585
2016-01-12 09:30:00,2016-01-12,2.724171365,3,3.5442516411664693,3.550474890300352,-0.8200802761664692,-0.8263035253003519,6.295162579019282,4.798656675907597,-3.5709912140192817,-2.0744853109075967,3.9237034281410197,4.029057134561838,-1.1995320631410196,-1.3048857695618379,4.518132687230896,4.199659101504466,-1.7939613222308957,-1.4754877365044656
2016-01-12 10:00:00,2016-01-12,3.261051979,3,3.471380577513287,3.4773757129945717,-0.210328598513287,-0.21632373399457183,6.531726789885195,4.893365305322906,-3.2706748108851955,-1.632313326322906,4.344145514060202,4.657949895280514,-1.0830935350602018,-1.3968979162805142,5.0282392672221885,4.640323945751556,-1.7671872882221886,-1.3792719667515558
2016-01-12 10:30:00,2016-01-12,8.038657728,3,3.3982247913353176,3.4039930620691536,4.640432936664682,4.634664665930847,8.296541599804184,5.319355440322418,-0.25788387180418404,2.719302287677582,6.7702548773936195,7.616816913488429,1.268402850606381,0.4218408145115715,7.504987284232683,7.067758989324032,0.5336704437673179,0.9708987386759684
2016-01-12 11:00:00,2016-01-12,8.659463472,3,3.3252566781855943,3.3308008481182965,5.334206793814406,5.328662623881704,7.3914694689743525,5.313612500381656,1.267994003025648,3.3458509716183444,6.031232293122636,7.067629775609812,2.628231178877365,1.5918336963901885,7.096369892055675,6.3456917134246025,1.5630935799443257,2.313771758575398
2016-01-12 11:30:00,2016-01-12,9.990173952,3,3.2536261059340696,3.2589524487384938,6.73654784606593,6.731221503261505,9.734724944017742,6.182605261421432,0.2554490079822571,3.8075686905785675,9.507359159137872,11.730076260420454,0.48281479286212736,-1.7399023084204543,11.324415690371158,9.99324659591257,-1.3342417383711584,-0.0030726439125707827
2016-01-12 12:00:00,2016-01-12,12.23693525,3,3.1834887067722084,3.188603887962389,9.053446543227793,9.048331362037612,10.635230223159548,6.728713387344341,1.6017050268404525,5.508221862655659,11.093305478029254,14.054819795641544,1.1436297719707458,-1.8178845456415438,14.485826987427675,12.455237351892634,-2.248891737427675,-0.21830210189263433
2016-01-12 12:30:00,2016-01-12,15.18672974,3,3.114692538898602,3.1196026839655357,12.072037201101399,12.067127056034465,10.890686666501626,7.068387849889598,4.2960430734983746,8.118341890110402,11.811343392386433,15.569166662550765,3.375386347613567,-0.3824369225507649,17.164653585621284,14.434561694730625,-1.9779238456212838,0.7521680452693751
