Date,DAY,F_CH4_F,fold,simple_ruleA_pred_refit,simple_ruleA_pred_nofit,simple_ruleA_resid_refit,simple_ruleA_resid_nofit,knee_ruleA_pred_refit,knee_ruleA_pred_nofit,knee_ruleA_resid_refit,knee_ruleA_resid_nofit,complex_ruleA_pred_refit,complex_ruleA_pred_nofit,complex_ruleA_resid_refit,complex_ruleA_resid_nofit,best_accuracy_ruleA_pred_refit,best_accuracy_ruleA_pred_nofit,best_accuracy_ruleA_resid_refit,best_accuracy_ruleA_resid_nofit
2012-04-21 05:00:00,2012-04-21,0.51469554,3,5.5110968553667625,5.71009883237482,-4.996401315366763,-5.19540329237482,2.563393830550798,2.8315871613322825,-2.048698290550798,-2.3168916213322825,3.6262522864993834,2.8046984603647718,-3.1115567464993834,-2.290002920364772,2.6735046734986163,2.919212194355773,-2.1588091334986164,-2.404516654355773
2012-04-21 05:30:00,2012-04-21,0.21345538,3,4.037803757982147,4.093501211761404,-3.8243483779821466,-3.8800458317614037,2.5434488529409967,2.810334587891596,-2.3299934729409966,-2.596879207891596,2.3472076773717223,1.668924581551096,-2.1337522973717222,-1.455469201551096,1.8653978423272304,1.989456358896207,-1.6519424623272303,-1.776000978896207
2012-04-21 06:00:00,2012-04-21,0.17852957,3,5.079199930579996,5.189567531736153,-4.900670360579996,-5.011037961736153,2.5363060460747784,2.804879108070145,-2.3577764760747786,-2.626349538070145,3.224623722136518,2.429512368466594,-3.046094152136518,-2.250982798466594,2.4104190680349262,2.6130048613244785,-2.2318894980349264,-2.4344752913244787
2012-04-21 06:30:00,2012-04-21,-0.08715008,3,5.2952889668131515,5.4019357837534905,-5.382439046813151,-5.48908586375349,2.5403219952736737,2.8107123238555536,-2.6274720752736735,-2.8978624038555534,3.397957619436967,2.573792469766362,-3.4851076994369667,-2.6609425497663617,2.464173545399229,2.6512638184669566,-2.551323625399229,-2.7384138984669564
2012-04-21 07:00:00,2012-04-21,-0.051745937,3,2.937570996357234,2.918673666486224,-2.9893169333572343,-2.9704196034862242,2.516423634102201,2.7850145079604456,-2.5681695711022012,-2.8367604449604458,1.40876414806536,0.8519885406920793,-1.46051008506536,-0.9037344776920793,1.3799102289193252,1.4202301722232415,-1.4316561659193252,-1.4719761092232415
2012-04-21 07:30:00,2012-04-21,0.11774262,3,2.932528957877029,2.90598761141792,-2.814786337877029,-2.78824499141792,2.530224218641863,2.8012758590113562,-2.412481598641863,-2.683533239011356,1.4003384697426409,0.841960973111979,-1.2825958497426408,-0.724218353111979,1.4014010183498682,1.4410901650311827,-1.2836583983498682,-1.3233475450311827
2012-04-21 08:00:00,2012-04-21,0.41321278,3,2.2775689656168914,2.2348631786399427,-1.8643561856168913,-1.8216503986399426,2.4950579192516136,2.7658715253460238,-2.0818451392516137,-2.352658745346024,0.857717273524329,0.3813657588760109,-0.444504493524329,0.03184702112398913,1.114660800968221,1.121002723326996,-0.701448020968221,-0.7077899433269959
2012-04-21 08:30:00,2012-04-21,0.032791487,3,2.5665160811280554,2.4455729482955295,-2.5337245941280555,-2.4127814612955296,2.372382199088945,2.6411148137207148,-2.339590712088945,-2.608323326720715,1.0491735554280899,0.505929841222021,-1.01638206842809,-0.473138354222021,1.2328166154617146,1.2585509826713053,-1.2000251284617147,-1.2257594956713054
2012-04-21 09:00:00,2012-04-21,0.20486385,3,2.0638128376246447,1.8993715302616025,-1.8589489876246448,-1.6945076802616026,2.3208019385033887,2.594025900111436,-2.1159380885033885,-2.3891620501114357,0.6168212563894602,0.12313630800462594,-0.4119574063894602,0.08172754199537405,1.0134720577629492,1.0158865133907826,-0.8086082077629493,-0.8110226633907827
2012-04-21 09:30:00,2012-04-21,0.27156505,3,1.9337683338266294,1.530228797066499,-1.6622032838266294,-1.258663747066499,2.1587716713141614,2.4333918555644174,-1.8872066213141614,-2.1618268055644174,0.34827963728761,-0.22724140921867986,-0.07671458728761005,0.49880645921867983,0.9919821248394847,1.0016971402397528,-0.7204170748394847,-0.7301320902397528
2012-04-21 10:00:00,2012-04-21,-0.11421138,3,1.5550428142632868,1.0264542686166813,-1.6692541942632868,-1.1406656486166813,2.0598198913338406,2.3392441568310964,-2.1740312713338406,-2.4534555368310964,-0.028774326398215977,-0.5938135066114045,-0.08543705360178402,0.47960212661140456,0.8607991461845902,0.864768317221214,-0.9750105261845902,-0.9789796972212139
2012-04-21 10:30:00,2012-04-21,0.46718536,3,1.3299671887599527,0.773462661301749,-0.8627818287599527,-0.306277301301749,2.0430776792765304,2.333158288939149,-1.5758923192765304,-1.8659729289391491,-0.22895925449521415,-0.7646693958808563,0.6961446144952141,1.2318547558808564,0.7720593513444016,0.7702530093444211,-0.30487399134440163,-0.3030676493444211
2012-04-21 11:00:00,2012-04-21,0.6010609,3,1.451147526525137,1.0898556627041263,-0.850086626525137,-0.48879476270412625,2.1639591613293567,2.4522332875542094,-1.5628982613293567,-1.8511723875542094,-0.018743898569814288,-0.5176127477398691,0.6198047985698143,1.118673647739869,0.7807206828508517,0.7699750787370601,-0.1796597828508517,-0.16891417873706005
2012-04-21 11:30:00,2012-04-21,0.7323861,3,1.1684283300620772,0.9729757638766362,-0.4360422300620772,-0.24058966387663616,2.2159801504378245,2.5044583285153226,-1.4835940504378244,-1.7720722285153225,-0.15824295907171781,-0.5570188178154948,0.8906290590717179,1.289404917815495,0.6381105992662508,0.6192846048523223,0.09427550073374924,0.11310149514767776
2012-04-21 12:00:00,2012-04-21,0.9911706,3,0.9860746547015605,0.7573580398581984,0.005095945298439486,0.23381256014180163,2.155244478729617,2.4496277541423668,-1.164073878729617,-1.4584571541423668,-0.3226285695753721,-0.7139034675983318,1.3137991695753721,1.7050740675983318,0.5619488892500615,0.5423551230036954,0.42922171074993853,0.44881547699630464
2012-04-21 12:30:00,2012-04-21,-0.036660272,3,0.7969042640354598,0.5249629894283018,-0.8335645360354598,-0.5616232614283018,2.0654688612593994,2.3654374779162723,-2.1021291332593997,-2.4020977499162726,-0.4980893032543885,-0.8819902989987227,0.4614290312543885,0.8453300269987227,0.48424016533464515,0.4653393379082372,-0.5209004373346452,-0.5019996099082372
2012-04-21 13:00:00,2012-04-21,0.37931403,3,1.0170061445521983,0.7398452607728937,-0.6376921145521983,-0.3605312307728937,2.2402705676061956,2.556735245441021,-1.8609565376061956,-2.177421215441021,-0.32331484411739464,-0.7367102260452223,0.7026288741173947,1.1160242560452223,0.579818073074617,0.5569415822407257,-0.20050404307461694,-0.17762755224072563
2012-04-21 13:30:00,2012-04-21,0.54032588,3,0.9933823020392659,0.7733485796662123,-0.4530564220392659,-0.23302269966621225,2.320777894070659,2.642877470965924,-1.7804520140706588,-2.102551590965924,-0.3119091581578951,-0.6995030886301414,0.8522350381578951,1.2398289686301416,0.5676196275798152,0.5425065285577081,-0.027293747579815175,-0.0021806485577080537
2012-04-21 14:00:00,2012-04-21,0.046992611,3,0.8759670860688701,0.7514591329926864,-0.8289744750688701,-0.7044665219926864,2.406469750173491,2.72735083498796,-2.359477139173491,-2.68035822398796,-0.35703490631422696,-0.6878512884860458,0.404027517314227,0.7348438994860458,0.5246258352417377,0.4997001529233818,-0.47763322424173765,-0.4527075419233818
2012-04-21 14:30:00,2012-04-21,0.8719047,3,0.8224144241669835,0.7251374991280048,0.04949027583301646,0.14676720087199513,2.4389884689971915,2.7591462255121897,-1.5670837689971915,-1.8872415255121897,-0.3862751644614899,-0.6976488597000131,1.2581798644614899,1.569553559700013,0.5091102217694139,0.4849663109345345,0.3627944782305861,0.38693838906546546
2012-04-21 15:00:00,2012-04-21,0.8330149,3,0.8443642057713153,0.7172836573426449,-0.011349305771315321,0.11573124265735513,2.3852902948147765,2.706347338741985,-1.5522753948147765,-1.8733324387419852,-0.3835752523322119,-0.7119268574997168,1.2165901523322118,1.5449417574997169,0.5095794818612729,0.48516605154575143,0.3234354181387271,0.34784884845424857
2012-04-21 15:30:00,2012-04-21,0.19978048,3,0.8325219750344086,0.7597182759657671,-0.6327414950344086,-0.5599377959657671,2.5873959062872616,2.91550819615998,-2.3876154262872618,-2.71572771615998,-0.365337143659348,-0.6658733718566134,0.565117623659348,0.8656538518566135,0.5293461182829788,0.5034576642312476,-0.3295656382829788,-0.30367718423124757
2012-04-21 16:00:00,2012-04-21,0.15914237,3,1.0857243720356455,1.0323485700625459,-0.9265820020356456,-0.8732062000625459,2.9068921099907556,3.2396778318455595,-2.7477497399907556,-3.0805354618455594,-0.14977954679074001,-0.4738624103886889,0.30892191679074,0.6330047803886889,0.6837391788377669,0.6513919022146648,-0.5245968088377669,-0.49224953221466483
2012-04-21 16:30:00,2012-04-21,0.19905923,3,1.1255527442449849,1.086541482439402,-0.9264935142449848,-0.8874822524394019,3.0366109884069545,3.364700012470838,-2.8375517584069545,-3.165640782470838,-0.07623649351348227,-0.3950339073702398,0.2752957235134823,0.5940931373702398,0.7386501945993587,0.7063670346094388,-0.5395909645993586,-0.5073078046094388
2012-04-21 17:00:00,2012-04-21,0.16297942,3,1.1065529004687646,1.074735932544583,-0.9435734804687647,-0.9117565125445831,2.9804326323062726,3.297348488909277,-2.8174532123062725,-3.134369068909277,-0.0880357094428339,-0.4021402894344547,0.2510151294428339,0.5651197094344547,0.7399297318438156,0.7111364187177678,-0.5769503118438156,-0.5481569987177678
2012-04-21 17:30:00,2012-04-21,0.07505616,3,1.0255711477305294,1.00080180980056,-0.9505149877305293,-0.92574564980056,2.940885748395724,3.2487297383350873,-2.865829588395724,-3.1736735783350873,-0.15027904939745473,-0.45141967926808846,0.22533520939745472,0.5264758392680885,0.7211399973185926,0.6960296261849154,-0.6460838373185925,-0.6209734661849153
2012-04-21 18:00:00,2012-04-21,0.06090235,3,1.3629459647174358,1.3357148278834265,-1.3020436147174357,-1.2748124778834264,2.9674126715505733,3.2711271788054375,-2.906510321550573,-3.2102248288054374,0.12285482340593712,-0.2248449870757493,-0.06195247340593712,0.2857473370757493,0.8509598298493197,0.8241699969546354,-0.7900574798493197,-0.7632676469546354
2012-04-21 18:30:00,2012-04-21,0.25221824,3,1.4733248051828018,1.4475183516021466,-1.221106565182802,-1.1953001116021467,3.040709027476656,3.3449313283900417,-2.7884907874766562,-3.0927130883900418,0.21355762108165022,-0.14878414474108181,0.038660618918349765,0.4010023847410818,0.9094056690067895,0.8818477159178588,-0.6571874290067896,-0.6296294759178589
2012-04-21 19:00:00,2012-04-21,0.34270915,3,1.8678398904862128,1.8426004911516478,-1.5251307404862127,-1.4998913411516477,3.1449162821149907,3.45102388500528,-2.8022071321149906,-3.1083147350052798,0.5355495945664853,0.1199915624178276,-0.1928404445664853,0.22271758758217242,1.078219406730917,1.0503640534827503,-0.735510256730917,-0.7076549034827503
2012-04-21 19:30:00,2012-04-21,0.25221824,3,1.6362197233092055,1.6132134481522575,-1.3840014833092056,-1.3609952081522576,3.092492631931901,3.394495823176502,-2.840274391931901,-3.142277583176502,0.347445430022149,-0.036500801270961114,-0.09522719002214902,0.2887190412709611,0.9854022657323622,0.9586953560228543,-0.7331840257323623,-0.7064771160228542
2012-04-21 20:00:00,2012-04-21,0.17961433,3,2.5319661945721412,2.5220993656825006,-2.352351864572141,-2.3424850356825004,3.0483726754131726,3.3455980509452,-2.8687583454131724,-3.1659837209451998,1.0853168143007776,0.5846842345004617,-0.9057024843007777,-0.4050699045004617,1.3220769494286222,1.3134973489300785,-1.1424626194286223,-1.1338830189300786
2012-04-21 20:30:00,2012-04-21,0.25221824,3,3.2721351151348324,3.2968797932792224,-3.0199168751348324,-3.0446615532792225,2.9908106468401545,3.2822989752792693,-2.7385924068401546,-3.0300807352792694,1.70872917619961,1.1194373053284272,-1.45651093619961,-0.8672190653284273,1.6209748693978492,1.6513137365356796,-1.3687566293978493,-1.3990954965356797
2012-04-21 21:00:00,2012-04-21,0.17525221,3,3.179618202414222,3.2069704071510063,-3.004365992414222,-3.0317181971510063,2.864528830031751,3.148119275575532,-2.689276620031751,-2.972867065575532,1.6332277274324907,1.0566499927657818,-1.4579755174324907,-0.8813977827657817,1.5604869446084448,1.5968666481771827,-1.3852347346084448,-1.4216144381771827
2012-04-21 21:30:00,2012-04-21,0.26037702,3,2.225546303794055,2.2184869232890025,-1.9651692837940549,-1.9581099032890026,2.8496933011459755,3.1328787873234316,-2.5893162811459756,-2.8725017673234317,0.834980473295526,0.37537630308171943,-0.574603453295526,-0.11499928308171942,1.165111200577956,1.159132269004226,-0.9047341805779561,-0.8987552490042261
2012-04-21 22:00:00,2012-04-21,0.26048665,3,2.084718575375729,2.077896265325036,-1.8242319253757289,-1.817409615325036,2.7004027420084524,2.973910244085575,-2.4399160920084526,-2.713423594085575,0.7197103968403223,0.27906715638722557,-0.45922374684032236,-0.01858050638722558,1.073227670662773,1.0699950995013991,-0.812741020662773,-0.8095084495013991
2012-04-21 22:30:00,2012-04-21,0.52908592,3,1.6462919389740658,1.6342749539995258,-1.1172060189740658,-1.1051890339995258,2.620847450362479,2.8888562111608183,-2.091761530362479,-2.3597702911608183,0.35951258265822483,-0.023451377078411717,0.16957333734177515,0.5525372970784117,0.9002716174593233,0.8906225576299672,-0.3711856974593233,-0.36153663762996724
2012-04-21 23:00:00,2012-04-21,0.26770492,3,1.0693001338549388,1.056693530261392,-0.8015952138549388,-0.788988610261392,2.4671176048519765,2.7236595729499844,-2.1994126848519766,-2.4559546529499845,-0.11046893623145504,-0.41506267320272006,0.37817385623145505,0.6827675932027201,0.6912582656947159,0.6805877687648063,-0.4235533456947159,-0.4128828487648063
2012-04-21 23:30:00,2012-04-21,0.28394747,3,1.479391005418792,1.468349057142129,-1.195443535418792,-1.184401587142129,2.3694019821830756,2.617207359421127,-2.085454512183076,-2.333259889421127,0.22369848287230454,-0.13644118687743212,0.06024898712769544,0.4203886568774321,0.7953731647865516,0.7912370375707437,-0.5114256947865516,-0.5072895675707437
2012-04-23 00:00:00,2012-04-23,0.27436927,3,4.014913977436073,3.9581410459406223,-3.740544707436073,-3.683771775940622,1.4263329529409852,1.5487460883881887,-1.1519636829409852,-1.2743768183881887,2.3583830562540573,1.643416930454533,-2.084013786254057,-1.369047660454533,0.6710763598039129,0.6671985403011171,-0.3967070898039129,-0.39282927030111714
2012-04-23 00:30:00,2012-04-23,0.27436927,3,3.6266857126232734,3.559656947791533,-3.352316442623273,-3.2852876777915334,1.4239305078720903,1.546104896163957,-1.1495612378720903,-1.271735626163957,2.0387206254103654,1.3738964925421602,-1.7643513554103654,-1.0995272225421602,0.6347877635317194,0.6294318894813786,-0.3604184935317194,-0.3550626194813786
2012-04-23 01:00:00,2012-04-23,0.27436927,3,2.9630877209515982,2.89504676843936,-2.6887184509515984,-2.6206774984393597,1.420523466319205,1.5423593694083815,-1.146154196319205,-1.2679900994083815,1.5009682743239519,0.9279633650778673,-1.2265990043239519,-0.6535940950778673,0.5708747147010321,0.5663585378801479,-0.29650544470103213,-0.2919892678801479
2012-04-23 01:30:00,2012-04-23,0.27436927,3,4.048573781817123,3.9311403309808024,-3.774204511817123,-3.6567710609808026,1.4196982536527427,1.5415225241213741,-1.1453289836527427,-1.2671532541213741,2.353712263556955,1.6109040964773043,-2.0793429935569554,-1.3365348264773043,0.6974463516337184,0.6936337820948081,-0.4230770816337184,-0.4192645120948081
2012-04-23 02:00:00,2012-04-23,0.27436927,3,4.533577937920956,4.417686159814986,-4.259208667920956,-4.143316889814986,1.4230969651972365,1.5453985144119462,-1.1487276951972365,-1.2710292444119462,2.7142085740584343,1.899094705811253,-2.4398393040584345,-1.624725435811253,0.7818476732593302,0.7860914701749412,-0.5074784032593302,-0.5117222001749412
2012-04-23 02:30:00,2012-04-23,0.27394806,3,4.8728579611534935,4.800343086611723,-4.598909901153493,-4.5263950266117225,1.4321944507247069,1.555846810210187,-1.158246390724707,-1.281898750210187,3.012257079301185,2.166112548035696,-2.738309019301185,-1.892164488035696,0.9075498253366845,0.9319016852701602,-0.6336017653366846,-0.6579536252701601
2012-04-23 03:00:00,2012-04-23,0.2654777,3,4.731387149695045,4.743029946159908,-4.465909449695045,-4.477552246159908,1.447848002418008,1.5737873733913266,-1.1823703024180081,-1.3083096733913266,2.9758745927883066,2.186288721788803,-2.7103968927883066,-1.9208110217888033,1.0791707724397845,1.185338255819551,-0.8136930724397846,-0.9198605558195512
2012-04-23 03:30:00,2012-04-23,0.2654777,3,3.7083799080334576,3.7097821177452306,-3.4429022080334577,-3.4443044177452307,1.4484648511909815,1.5744982384287,-1.1829871511909815,-1.3090205384287001,2.142059053438865,1.4906106714903165,-1.8765813534388651,-1.2251329714903165,1.0513157490930714,1.2255287873416592,-0.7858380490930714,-0.9600510873416592
2012-04-23 04:00:00,2012-04-23,0.2654777,3,3.589493483690315,3.5817717892972936,-3.324015783690315,-3.3162940892972936,1.4487668409510255,1.5749992994921973,-1.1832891409510256,-1.3095215994921974,2.041074792231469,1.4027614408729954,-1.775597092231469,-1.1372837408729954,1.0373965602442643,1.210135299335225,-0.7719188602442644,-0.9446575993352251
2012-04-23 04:30:00,2012-04-23,0.2654777,3,3.0073212628707586,2.9861435363677065,-2.7418435628707587,-2.7206658363677065,1.4470282085374042,1.57319398684624,-1.1815505085374043,-1.30771628684624,1.5625630639532249,1.0001792669541625,-1.297085363953225,-0.7347015669541626,0.920659790555052,1.0632108371246594,-0.655182090555052,-0.7977331371246594
2012-04-23 05:00:00,2012-04-23,0.2654777,3,2.1977129030014684,2.1766324776783734,-1.9322352030014684,-1.9111547776783735,1.4457825055213387,1.5718616477608531,-1.1803048055213388,-1.3063839477608532,0.9071585347423282,0.45753695450685894,-0.6416808347423282,-0.19205925450685896,0.7291546249641284,0.8070518886586369,-0.46367692496412843,-0.5415741886586369
2012-04-23 05:30:00,2012-04-23,0.26798765,3,2.7617294996868047,2.7349921818682494,-2.4937418496868045,-2.467004531868249,1.4479390302645871,1.5744654339755009,-1.1799513802645871,-1.3064777839755009,1.3609966339298345,0.8307642176140418,-1.0930089839298345,-0.5627765676140418,0.8638607674450955,0.9866715322315716,-0.5958731174450955,-0.7186838822315715
2012-04-23 06:00:00,2012-04-23,0.19957853,3,2.0183873871295344,1.9976626754554292,-1.8188088571295344,-1.7980841454554293,1.4548337590201033,1.5827018244442523,-1.2552552290201033,-1.3831232944442524,0.7624914700749279,0.33811912273468037,-0.5629129400749279,-0.13854059273468036,0.6921102167502304,0.7562624917289309,-0.4925316867502304,-0.5566839617289309
2012-04-23 06:30:00,2012-04-23,0.14643106,3,2.342507212689877,2.314268140801452,-2.1960761526898773,-2.167837080801452,1.4564865665112836,1.5848507389803137,-1.3100555065112836,-1.4384196789803136,1.0210901135369554,0.5488149944146025,-0.8746590535369554,-0.40238393441460246,0.7678907924878089,0.855631132210682,-0.6214597324878088,-0.7092000722106819
2012-04-23 07:00:00,2012-04-23,-0.021290723,3,1.9784599358176067,1.9399421832155328,-1.9997506588176066,-1.9612329062155327,1.4543815506650992,1.58312320026318,-1.4756722736650991,-1.60441392326318,0.7208969825268442,0.29533021154469474,-0.7421877055268442,-0.31662093454469475,0.6904466040800467,0.7527354401106908,-0.7117373270800467,-0.7740261631106908
2012-04-23 07:30:00,2012-04-23,0.12719965,3,2.8045727307999035,2.6588699613208977,-2.6773730807999034,-2.5316703113208976,1.444919961991678,1.5736666528918442,-1.3177203119916778,-1.4464670028918443,1.332830755677041,0.750836094670163,-1.2056311056770408,-0.623636444670163,0.9020103551633378,1.0276257402122981,-0.7748107051633378,-0.9004260902122981
2012-04-23 08:00:00,2012-04-23,0.19213523,3,3.6973315380707787,3.2830561515219485,-3.505196308070779,-3.0909209215219486,1.4743057297129052,1.611102672991863,-1.282170499712905,-1.418967442991863,1.9112202146072765,1.1064856440047035,-1.7190849846072767,-0.9143504140047035,1.0988539783908056,1.2077893019489294,-0.9067187483908056,-1.0156540719489295
2012-04-23 08:30:00,2012-04-23,0.06641847,3,2.9926437980572835,2.6398469594466696,-2.9262253280572836,-2.5734284894466697,1.529751822145375,1.6788272762907512,-1.463333352145375,-1.6124088062907513,1.3747543657111412,0.6899598294197944,-1.3083358957111413,-0.6235413594197944,1.0880387799752742,1.2217360030403774,-1.0216203099752743,-1.1553175330403775
2012-04-23 09:00:00,2012-04-23,0.15722673,3,2.6545475354075525,2.376091446435464,-2.4973208054075524,-2.218864716435464,1.5612231885291237,1.7162680275312996,-1.4039964585291236,-1.5590412975312995,1.1745541573118903,0.5693245332559805,-1.0173274273118902,-0.41209780325598055,1.009101289641813,1.1229975517999404,-0.851874559641813,-0.9657708217999404
2012-04-23 09:30:00,2012-04-23,0.15722673,3,2.005146598675262,1.8372997280169159,-1.847919868675262,-1.6800729980169158,1.6489866659616055,1.8203605555098141,-1.4917599359616054,-1.663133825509814,0.6753400189888293,0.19716930236869734,-0.5181132889888294,-0.03994257236869733,0.8253040232112443,0.8792928393006361,-0.6680772932112443,-0.7220661093006361
2012-04-23 10:00:00,2012-04-23,0.042907451,3,2.002411881357592,1.8463608102343134,-1.9595044303575921,-1.8034533592343134,1.6059834291187947,1.7689020687758223,-1.5630759781187946,-1.7259946177758223,0.7124708859738688,0.24405256874778003,-0.6695634349738687,-0.20114511774778004,0.8020924525548456,0.8589094748981713,-0.7591850015548456,-0.8160020238981712
2012-04-23 10:30:00,2012-04-23,0.08728279,3,1.6056878194680806,1.3412789024920688,-1.5184050294680806,-1.2539961124920689,1.5937571702646967,1.7631374563325113,-1.5064743802646967,-1.6758546663325113,0.3678295374751399,-0.08695241103457663,-0.2805467474751399,0.17423520103457663,0.7221063911790999,0.7576357351107987,-0.6348236011791,-0.6703529451107988
2012-04-23 11:00:00,2012-04-23,0.26000774,3,1.916293153168948,1.6173822818587482,-1.656285413168948,-1.3573745418587482,1.91422283367308,2.1408106821771202,-1.65421509367308,-1.8808029421771202,0.5677602828203301,0.05823456220300738,-0.3077525428203301,0.2017731777969926,0.9042765215787562,0.9305996877348043,-0.6442687815787562,-0.6705919477348044
2012-04-23 11:30:00,2012-04-23,0.06261604,3,4.990478760941119,4.660093222718315,-4.927862720941119,-4.597477182718315,2.070064549031373,2.3025398380541438,-2.007448509031373,-2.2399237980541438,3.007987554356143,2.0642829354684045,-2.945371514356143,-2.0016668954684045,1.4909638891564325,1.441123334122938,-1.4283478491564325,-1.378507294122938
2012-04-23 12:00:00,2012-04-23,-0.047534991,3,1.9209563664896734,1.8233358912676623,-1.9684913574896734,-1.8708708822676623,1.7561207811600859,1.94427250631749,-1.8036557721600859,-1.99180749731749,0.6768393062082123,0.2390889457150348,-0.7243742972082123,-0.28662393671503483,0.5635240810055986,0.5408809010354085,-0.6110590720055986,-0.5884158920354086
2012-04-23 12:30:00,2012-04-23,-0.042250248,3,1.7526339803748767,1.690192596945988,-1.7948842283748767,-1.7324428449459879,1.7850706060548946,1.9763644374951699,-1.8273208540548946,-2.01861468549517,0.559244671745142,0.15914522928807362,-0.601494919745142,-0.2013954772880736,0.5473022306612885,0.5262002101394568,-0.5895524786612885,-0.5684504581394568
2012-04-23 13:00:00,2012-04-23,0.026645283,3,2.0467403975131693,1.9178138546079277,-2.020095114513169,-1.8911685716079278,1.6726580495336854,1.847094159256858,-1.6460127665336854,-1.820448876256858,0.762656878944088,0.2953608861725031,-0.7360115959440879,-0.2687156031725031,0.5633977878890172,0.5434731943035896,-0.5367525048890172,-0.5168279113035896
2012-04-23 13:30:00,2012-04-23,0.06261604,3,2.5797797643614806,2.3758726779457517,-2.5171637243614806,-2.3132566379457518,1.6625290015876046,1.8353134117612007,-1.5999129615876047,-1.7726973717612007,1.1543713114311516,0.5844993568809951,-1.0917552714311516,-0.5218833168809951,0.6423877438750034,0.615347181595694,-0.5797717038750034,-0.552731141595694
2012-04-23 14:00:00,2012-04-23,0.06261604,3,3.0974623693278183,2.647711382144516,-3.0348463293278183,-2.585095342144516,1.532482172521479,1.6835309682475532,-1.469866132521479,-1.6209149282475532,1.441182392601874,0.7101481068924917,-1.378566352601874,-0.6475320668924918,0.7142049629483376,0.6926168989525063,-0.6515889229483376,-0.6300008589525063
2012-04-23 14:30:00,2012-04-23,0.05999069,3,3.729112792179624,3.3220399947487596,-3.669122102179624,-3.2620493047487598,1.5352600690410452,1.6840611739605649,-1.4752693790410452,-1.6240704839605649,1.9757914919776922,1.1741859734938105,-1.9158008019776922,-1.1141952834938105,0.813556878322643,0.7939476441741382,-0.753566188322643,-0.7339569541741382
2012-04-23 15:00:00,2012-04-23,0.07219424,3,3.4750762282397405,3.2884484306040913,-3.4028819882397405,-3.2162541906040913,1.5278397878711445,1.6724411172795133,-1.4556455478711445,-1.6002468772795133,1.8891805453007149,1.2045213711912133,-1.816986305300715,-1.1323271311912133,0.6952144974766581,0.6777536831641194,-0.6230202574766581,-0.6055594431641195
2012-04-23 15:30:00,2012-04-23,0.07219424,3,3.346230630656233,3.173765567247682,-3.274036390656233,-3.101571327247682,1.5014774741649182,1.6409662828694962,-1.4292832341649182,-1.5687720428694962,1.792728757329833,1.1314630832362225,-1.720534517329833,-1.0592688432362225,0.6556865685041084,0.6423391358315865,-0.5834923285041085,-0.5701448958315866
2012-04-23 16:00:00,2012-04-23,0.05999069,3,3.160570844614879,3.0124818616265316,-3.100580154614879,-2.952491171626532,1.5118395746609923,1.6531712597641754,-1.4518488846609923,-1.5931805697641754,1.6554810828804474,1.029177190340269,-1.5954903928804474,-0.9691865003402691,0.6435453890965748,0.628578660597809,-0.5835546990965748,-0.568587970597809
2012-04-23 16:30:00,2012-04-23,-0.024435373,3,4.771682544274708,4.6032746096140436,-4.796117917274708,-4.627709982614044,1.5171156816061326,1.6580545706164949,-1.5415510546061326,-1.6824899436164948,2.9496674791964184,2.0932841823382025,-2.9741028521964186,-2.1177195553382027,0.9830593550824593,0.9983805696893289,-1.0074947280824593,-1.0228159426893288
2012-04-23 17:00:00,2012-04-23,-0.045088511,3,4.526610088100484,4.533836844009538,-4.571698599100484,-4.578925355009538,1.5553921698252993,1.7012860262158729,-1.6004806808252994,-1.746374537215873,2.8453805495235187,2.089429653659276,-2.8904690605235186,-2.134518164659276,0.7977077009989267,0.7839921320420984,-0.8427962119989267,-0.8290806430420984
2012-04-23 17:30:00,2012-04-23,0.05999069,3,4.78339205437966,4.629909856725495,-4.72340136437966,-4.569919166725494,1.5227128814114894,1.664521907995813,-1.4627221914114894,-1.6045312179958129,2.967475659053427,2.1154109114891573,-2.907484969053427,-2.0554202214891575,1.0381108978409836,1.0814786085961525,-0.9781202078409836,-1.0214879185961525
2012-04-23 18:00:00,2012-04-23,0.10425813,3,4.891579880967113,4.804772100574631,-4.787321750967113,-4.700513970574631,1.5500411375451988,1.696082840994082,-1.4457830075451987,-1.591824710994082,3.091283479991179,2.250029113271431,-2.987025349991179,-2.145770983271431,1.130370458880499,1.18650689350285,-1.026112328880499,-1.08224876350285
2012-04-23 18:30:00,2012-04-23,-0.045088511,3,5.048744327992452,5.10224477354761,-5.093832838992452,-5.14733328454761,1.5733266974827322,1.721809779820174,-1.6184152084827321,-1.766898290820174,3.294310250640632,2.485141501682469,-3.339398761640632,-2.530230012682469,1.2176427423890912,1.3049835776830248,-1.262731253389091,-1.3500720886830249
2012-04-23 19:00:00,2012-04-23,-0.045088511,3,4.843480024297929,4.900549521752996,-4.888568535297929,-4.9456380327529965,1.550753375243675,1.6951262793171875,-1.595841886243675,-1.7402147903171876,3.1297586409364433,2.3499233969789635,-3.174847151936443,-2.3950119079789634,1.197985399259702,1.3128637557551175,-1.2430739102597022,-1.3579522667551176
2012-04-23 19:30:00,2012-04-23,-0.045088511,3,4.697615616688066,4.745027272845088,-4.742704127688066,-4.7901157838450885,1.5352384906162653,1.6769181546986458,-1.5803270016162654,-1.722006665698646,3.0062465056991803,2.2426277860888804,-3.05133501669918,-2.2877162970888802,1.213691484755692,1.3472528667843675,-1.2587799957556922,-1.3923413777843674
