Date,AUC_wet,VPD,h*Pr,uzonal,vmerid,buoy_TsTa,SR*HODsin,F_CH4_F
6/14/12 2:00,4065.0211,2.714,485.3424,-2.46,-1.56,0.0939,0.0,2.7723119
6/14/12 2:30,4067.4211,2.737,485.2656,-2.82,-1.8,0.0903,0.0,3.0994132
6/14/12 3:00,4069.8211,2.814,485.376,-2.43,-1.69,0.0846,0.0,1.8988493
6/14/12 3:30,4072.2211,2.649,485.352,-1.93,-1.37,0.0823,0.0,2.472445
6/14/12 4:00,4074.6211,2.612,485.352,-2.16,-1.43,0.0794,0.0,2.2344325
6/14/12 4:30,4077.0211,2.597,485.5392,-1.9,-1.43,0.0752,0.7077,2.7841404
6/14/12 5:00,4079.4211,2.784,485.8752,-1.37,-1.38,0.0697,5.5019,2.9039833
6/14/12 5:30,4081.8211,3.017,486.0288,-1.3,-1.33,0.0645,21.6046,1.4037256
6/14/12 6:00,4084.2211,3.283,486.1536,-1.35,-1.39,0.063,35.74,2.6431216
6/14/12 6:30,4086.6211,3.389,486.1488,-1.44,-1.21,0.0625,98.9184,2.5487244
6/14/12 7:00,4089.0211,3.707,486.1872,-1.46,-1.17,0.0565,154.9442,2.6256962
6/14/12 7:30,4091.4211,4.239,486.264,-2.01,-1.34,0.055,228.9216,3.1943297
6/14/12 8:00,4093.8211,4.8,486.2928,-2.24,-1.48,0.0525,264.2503,2.2729761
6/14/12 8:30,4096.2211,5.117,486.312,-1.98,-1.18,0.0512,312.9081,2.4261696
6/14/12 9:00,4098.6211,5.52,486.2832,-1.97,-0.86,0.0543,419.3348,1.8559205
6/14/12 9:30,4101.0211,5.783,486.2544,-1.98,-1.13,0.0742,357.6035,2.4145142
6/14/12 10:00,4103.3961,5.933,476.0771,-1.66,-1.5,0.0919,308.405,1.6793008
6/14/12 10:30,4105.7461,6.292,476.0771,-1.31,-1.27,0.1013,255.1576,1.7023808
6/14/12 11:00,4108.0961,6.553,476.063,-0.94,-1.64,0.1177,169.035,1.4916027
6/14/12 11:30,4110.4461,6.811,476.0771,-1.19,-1.55,0.1346,89.755,2.0669871
6/14/12 12:00,4112.7961,6.982,476.1664,-0.97,-0.97,0.1512,0.0,1.8172615
6/14/12 12:30,4115.1461,7.119,476.157,-1.0,-1.04,0.1519,-71.1013,1.9218716
6/14/12 13:00,4117.4961,7.411,476.0912,-1.5,-1.03,0.1546,-172.9356,2.7392498
6/14/12 13:30,4119.8211,7.994,465.9524,-1.6,-0.8,0.1682,-302.5916,2.2421066
6/14/12 14:00,4122.1211,8.662,465.9386,-1.93,-0.04,0.1771,-422.355,2.3399658
6/14/12 14:30,4124.4211,8.693,465.8696,-2.43,1.88,0.2023,-483.5161,2.7071109
6/14/12 15:00,4126.6961,8.838,455.733,-2.69,0.51,0.2165,-510.0361,2.1336306
6/14/12 15:30,4128.9461,9.104,455.697,-2.41,-0.62,0.2201,-508.1912,3.346023
6/14/12 16:00,4131.1961,9.07,455.6835,-2.63,-0.89,0.2263,-475.8108,3.2871113
6/14/12 16:30,4133.4461,8.643,455.733,-2.82,-1.1,0.2249,-414.8145,3.0844112
6/14/12 17:00,4135.6961,8.22,455.697,-2.66,-0.74,0.211,-336.5295,3.6295031
6/14/12 17:30,4137.9211,7.587,445.6936,-2.88,-0.64,0.2047,-241.3296,2.8307043
6/14/12 18:00,4140.1211,7.123,445.8256,-2.96,-0.06,0.1993,-143.782,2.1886187
6/14/12 18:30,4142.2461,6.754,415.5555,-2.7,-0.21,0.1943,-60.1757,2.8346856
6/14/12 19:00,4144.2211,5.885,385.2364,-3.42,0.04,0.1974,-11.368,2.2968639
6/14/12 19:30,4146.0461,4.888,354.8685,-3.05,-0.17,0.1938,0.0,2.2879781
6/14/12 20:00,4147.7211,4.239,324.544,-2.85,-0.55,0.1877,0.0,2.4236885
6/14/12 20:30,4149.2711,3.981,304.371,-2.39,-0.42,0.1815,0.0,2.9741465
6/14/12 21:00,4150.7461,4.293,294.3732,-2.79,-0.31,0.1761,0.0,2.2385292
6/14/12 21:30,4152.1461,3.85,274.1364,-2.74,-0.21,0.1657,0.0,2.2385292
6/14/12 22:00,4153.4711,3.552,263.9806,-2.5,-0.37,0.156,0.0,2.1929462
6/14/12 22:30,4154.7461,3.492,253.77,-2.47,-0.59,0.1445,0.0,2.7436927
6/14/12 23:00,4155.9711,3.083,243.5832,-2.99,-0.58,0.1349,0.0,2.2425682
6/14/12 23:30,4157.1461,2.654,233.4316,-2.77,-0.45,0.1294,0.0,2.2344325
6/15/12 0:00,4158.2961,2.555,233.4845,-2.56,-0.46,0.1206,0.0,2.6834539
6/15/12 0:30,4159.4211,2.301,223.3572,-2.4,-0.29,0.1146,0.0,2.2344325
6/15/12 1:00,4160.4961,2.166,213.2172,-1.71,-0.7,0.1115,0.0,2.2287779
6/15/12 1:30,4161.5461,2.395,213.2046,-1.79,-1.2,0.1077,0.0,2.2690525
6/15/12 2:00,4162.5711,2.43,203.048,-1.29,-0.71,0.1044,0.0,2.2576279
6/15/12 2:30,4163.5711,2.6,203.05,-1.11,-0.76,0.0957,0.0,2.5463587
6/15/12 3:00,4164.5461,3.152,192.8937,-1.69,-1.0,0.0824,0.0,2.2890167
6/15/12 3:30,4165.4961,3.38,192.8937,-2.02,-1.29,0.0755,0.0,2.2344325
6/15/12 4:00,4166.4211,3.335,182.7558,-2.14,-1.16,0.0704,0.0,2.3902225
6/15/12 4:30,4167.3211,3.177,182.8062,-1.91,-0.88,0.0636,1.0819,2.4718103
6/15/12 5:00,4168.2211,3.159,182.8116,-2.19,-1.15,0.0591,14.968,2.3479861
6/15/12 5:30,4169.1211,3.102,182.8296,-2.34,-0.49,0.0553,44.9313,1.4506934
6/15/12 6:00,4169.9961,3.022,172.7217,-1.86,-0.96,0.0548,57.778,2.3350036
6/15/12 6:30,4170.8461,3.349,172.7353,-1.96,-1.04,0.0496,98.3543,1.6647027
6/15/12 7:00,4171.6961,3.55,172.7846,-1.59,-0.84,0.0442,142.8894,1.9882266
6/15/12 7:30,4172.5211,4.005,162.6032,-1.89,-1.02,0.0412,269.1566,2.3815098
6/15/12 8:00,4173.3211,4.503,162.56,-1.5,-1.31,0.0405,414.5837,2.4757339
6/15/12 8:30,4174.1211,5.38,162.536,-1.88,-1.31,0.0517,509.9239,2.4307279
6/15/12 9:00,4174.9211,5.831,162.488,-1.87,-1.43,0.0748,438.1722,2.4709448
6/15/12 9:30,4175.6961,6.171,152.3325,-1.33,-0.8,0.0986,381.5266,2.2136028
6/15/12 10:00,4176.4461,6.653,152.3115,-1.33,-0.37,0.119,388.107,0.7922787
6/15/12 10:30,4177.1961,6.948,152.301,-1.0,-0.29,0.1155,336.6493,2.6671248
6/15/12 11:00,4177.9211,7.568,142.1322,-0.96,0.3,0.1255,176.8738,1.3513917
6/15/12 11:30,4178.6211,7.744,142.1084,-0.58,-0.04,0.1132,85.7604,2.3191938
6/15/12 12:00,4179.2961,8.341,131.9253,-0.85,1.02,0.0987,0.0,1.612138
6/15/12 12:30,4179.9461,8.492,131.8733,-1.67,1.6,0.1029,-94.5678,1.4115728
6/15/12 13:00,4180.5961,8.336,131.8265,-1.46,0.81,0.1083,-108.2443,2.4618859
6/15/12 13:30,4181.2461,8.026,131.807,-1.39,0.73,0.0975,-205.3422,1.9553376
6/15/12 14:00,4181.8711,8.467,121.65,-1.43,0.45,0.0961,-283.169,1.8343984
6/15/12 14:30,4182.4711,8.155,121.632,-2.15,0.15,0.0967,-374.3122,1.9908231
6/15/12 15:00,4183.0711,8.153,121.5816,-2.93,-0.05,0.1129,-539.7982,1.9649735
6/15/12 15:30,4183.6461,8.054,111.4597,-2.63,0.31,0.1272,-481.0982,2.9949762
6/15/12 16:00,4184.1961,7.524,111.4542,-2.96,0.24,0.1213,-320.852,2.8252805
6/15/12 16:30,4184.7461,6.884,111.4476,-2.88,0.12,0.1048,-224.0861,3.7616361
6/15/12 17:00,4185.2961,5.969,111.4641,-3.15,-0.33,0.0996,-167.3679,1.6359681
6/15/12 17:30,4185.8461,5.283,111.4894,-3.41,-0.29,0.097,-127.4939,2.6839155
6/15/12 18:00,4186.3961,5.044,111.5125,-3.0,-0.43,0.0894,-77.051,2.1250333
6/15/12 18:30,4186.9211,4.919,101.397,-2.67,-0.2,0.0788,-33.4305,4.2186778
6/15/12 19:00,4187.4211,4.593,101.41,-2.68,-0.23,0.0731,-6.0554,2.9610486
6/15/12 19:30,4187.9211,4.114,101.44,-2.68,-0.25,0.0712,0.0,2.8668245
6/15/12 20:00,4188.4211,3.597,101.467,-2.58,-0.21,0.0709,0.0,2.3246176
6/15/12 20:30,4188.9211,3.318,101.501,-2.47,0.1,0.0687,0.0,2.2991142
6/15/12 21:00,4189.4211,2.98,101.512,-2.2,-0.08,0.0671,0.0,1.8686722
6/15/12 21:30,4189.9211,2.686,101.511,-1.93,-0.35,0.0665,0.0,1.9469134
6/15/12 22:00,4190.4211,2.598,101.49,-2.35,-0.11,0.0672,0.0,2.2878627
6/15/12 22:30,4190.9211,2.415,101.488,-1.23,0.18,0.0652,0.0,2.2878627
6/15/12 23:00,4191.4211,2.23,101.459,-1.1,-0.1,0.0651,0.0,2.2230656
6/15/12 23:30,4191.9211,2.143,101.442,-0.87,-0.14,0.0649,0.0,2.2359327
6/16/12 0:00,4192.4211,2.141,101.438,-0.89,0.12,0.0637,0.0,2.236452
6/16/12 0:30,4192.9211,2.122,101.405,-1.21,0.44,0.0607,0.0,1.6381607
6/16/12 1:00,4193.4211,1.995,101.378,-1.16,0.66,0.061,0.0,1.4063221
6/16/12 1:30,4193.9211,1.875,101.368,-0.86,0.32,0.0627,0.0,2.249146
6/16/12 2:00,4194.4211,1.746,101.328,-1.44,0.22,0.064,0.0,2.2293549
6/16/12 2:30,4194.9211,1.775,101.322,-0.78,-0.09,0.0596,0.0,2.2293549
6/16/12 3:00,4195.4211,1.782,101.314,-0.56,0.13,0.0591,0.0,2.2293549
6/16/12 3:30,4195.9211,1.822,101.308,-0.48,0.07,0.0583,0.0,2.2293549
6/16/12 4:00,4196.4211,1.795,101.283,-0.61,0.11,0.0587,0.0,2.2799001
6/16/12 4:30,4196.9211,1.709,101.264,-0.75,0.04,0.0572,0.7169,2.305692
6/16/12 5:00,4197.4211,1.672,101.234,-1.05,0.21,0.0541,9.2864,2.328772
6/16/12 5:30,4197.9211,1.707,101.245,-0.69,0.49,0.048,25.6933,0.9317396
6/16/12 6:00,4198.4211,2.036,101.236,-1.47,0.43,0.0407,49.758,1.4123806
6/16/12 6:30,4198.9211,2.207,101.239,-1.28,0.26,0.0342,70.6266,2.4901589
6/16/12 7:00,4199.4211,2.349,101.235,-1.08,0.03,0.0281,108.0147,1.9342771
6/16/12 7:30,4199.9211,2.414,101.24,-1.27,0.19,0.0236,156.3417,1.6447385
6/16/12 8:00,4200.4211,2.542,101.251,-1.01,-0.09,0.0228,111.1344,1.9285648
6/16/12 8:30,4200.9461,2.432,111.3519,-1.33,0.56,0.0198,125.8798,1.8224545
6/16/12 9:00,4201.4961,1.971,111.3233,-1.27,1.06,0.0256,93.9215,0.9538964
6/16/12 9:30,4202.0711,1.779,121.4412,-0.83,0.76,0.0258,76.8476,0.6385659
6/16/12 10:00,4202.6961,1.492,131.5067,-1.4,0.5,0.0261,99.15,1.8076833
6/16/12 10:30,4203.3711,1.321,141.5652,-1.78,1.01,0.0261,79.9364,1.1509996
6/16/12 11:00,4204.0461,1.651,131.3611,-2.03,1.68,0.0206,73.0416,1.8241278
6/16/12 11:30,4204.6961,2.885,131.3325,-1.18,2.37,0.0045,54.9836,2.018346
6/16/12 12:00,4205.3211,3.406,121.2564,-0.86,1.98,0.012,0.0,2.1541141
6/16/12 12:30,4205.9211,2.915,121.2252,-1.05,1.89,0.0142,-10.0646,0.9293739
6/16/12 13:00,4206.5211,2.27,121.188,-1.52,1.61,0.0193,-36.4275,1.6074643
6/16/12 13:30,4207.1211,3.087,121.1664,-1.32,1.95,0.0078,-101.7184,1.2739006
6/16/12 14:00,4207.7211,3.168,121.122,-1.53,2.61,0.0167,-59.6605,1.3647204
6/16/12 14:30,4208.3211,2.353,121.08,-1.76,2.48,0.0222,-129.9937,1.071489
6/16/12 15:00,4208.9461,1.586,131.0985,-1.9,2.08,0.0325,-91.279,0.9521077
6/16/12 15:30,4209.5961,1.574,131.066,-1.1,1.62,0.0312,-73.5661,2.0615633
6/16/12 16:00,4210.2461,1.268,131.053,-1.38,0.93,0.036,-91.7909,1.4491932
6/16/12 16:30,4210.9211,0.959,141.0738,-1.48,0.21,0.0392,-75.3036,2.118167
6/16/12 17:00,4211.6461,0.787,151.1025,-1.31,-0.03,0.0414,-43.7255,2.1825025
6/16/12 17:30,4212.3961,0.738,151.0785,-1.36,-0.12,0.0388,-36.973,2.1785789
6/16/12 18:00,4213.1461,0.702,151.035,-1.29,-0.61,0.035,-19.821,3.0035735
6/16/12 18:30,4213.8961,0.674,150.9705,-1.52,-1.24,0.0331,-10.5966,3.2133707
6/16/12 19:00,4214.6461,0.688,150.9345,-1.64,-1.44,0.0296,-0.3149,4.8365871
6/16/12 19:30,4215.3961,0.675,150.9165,-1.26,-1.3,0.0246,0.0,3.088681
6/16/12 20:00,4216.1461,0.584,150.915,-0.36,-0.98,0.0207,0.0,3.088681
6/16/12 20:30,4216.8961,0.53,150.9195,0.42,-0.83,0.0204,0.0,3.088681
6/16/12 21:00,4217.6461,0.506,150.936,0.53,-0.98,0.0243,0.0,3.0433865
6/16/12 21:30,4218.3961,0.48,150.9495,0.62,-1.16,0.0239,0.0,3.0433865
6/16/12 22:00,4219.1461,0.468,150.93,0.37,-1.22,0.0247,0.0,3.0433865
6/16/12 22:30,4219.8961,0.49,150.927,0.38,-0.75,0.0249,0.0,3.0433865
6/16/12 23:00,4220.6461,0.568,150.894,0.27,-0.34,0.024,0.0,3.0433865
6/16/12 23:30,4221.3961,0.596,150.882,0.65,-0.08,0.0207,0.0,3.0433865
6/17/12 0:00,4222.1461,0.602,150.8595,0.89,-0.18,0.0188,0.0,3.0433865
6/17/12 0:30,4222.8961,0.59,150.807,0.86,-0.01,0.0191,0.0,3.0433865
6/17/12 1:00,4223.6461,0.565,150.723,0.51,-0.7,0.0199,0.0,3.0433865
6/17/12 1:30,4224.3961,0.567,150.657,0.04,-0.87,0.0212,0.0,3.0253841
6/17/12 2:00,4225.1461,0.602,150.6015,-0.1,-0.26,0.0207,0.0,3.0253841
6/17/12 2:30,4225.8961,0.67,150.618,0.34,-0.19,0.0186,0.0,3.0433865
6/17/12 3:00,4226.6461,0.663,150.6015,0.35,-0.44,0.0172,0.0,3.0433865
6/17/12 3:30,4227.3961,0.606,150.591,0.08,-0.47,0.0176,0.0,3.0433865
6/17/12 4:00,4228.1711,0.571,160.616,0.51,-0.67,0.0171,0.0,3.0433865
6/17/12 4:30,4228.9711,0.598,160.592,0.25,-0.53,0.0167,0.3908,3.087527
6/17/12 5:00,4229.7711,0.621,160.536,-0.38,-0.43,0.0171,2.1009,3.0443097
6/17/12 5:30,4230.5711,0.567,160.496,0.02,-1.3,0.0179,10.202,3.0618505
6/17/12 6:00,4231.3961,0.581,170.493,0.41,-1.32,0.0168,23.216,1.25209
6/17/12 6:30,4232.2461,0.66,170.4505,0.09,-1.59,0.0154,27.3322,1.9890921
6/17/12 7:00,4233.0961,0.763,170.391,-0.21,-0.94,0.0128,63.5135,2.3122121
6/17/12 7:30,4233.9461,1.043,170.425,0.64,-0.87,0.01,88.7359,2.0355406
6/17/12 8:00,4234.7961,1.106,170.5066,1.36,-1.54,0.012,85.9158,2.0389449
6/17/12 8:30,4235.6461,1.161,170.5253,1.14,-0.69,0.0127,112.6236,1.4144001
6/17/12 9:00,4236.4711,1.63,160.536,1.48,-0.93,0.0078,199.5462,1.466734
6/17/12 9:30,4237.2461,2.052,150.5355,1.64,-1.51,0.0074,161.1239,2.3937422
6/17/12 10:00,4237.9961,2.528,150.5235,1.27,-1.0,0.0104,140.4865,1.7364815
6/17/12 10:30,4238.7461,2.834,150.5175,1.05,-0.05,0.0181,130.621,2.1655964
6/17/12 11:00,4239.4711,3.115,140.4634,1.0,-0.64,0.0265,94.5826,2.1059346
6/17/12 11:30,4240.1711,3.167,140.4494,1.03,-1.02,0.0317,55.5604,2.7218821
6/17/12 12:00,4240.8711,4.026,140.4676,0.87,-0.49,0.0336,0.0,2.0674487
6/17/12 12:30,4241.5711,5.328,140.4102,0.51,0.44,0.027,-68.9255,2.3777593
6/17/12 13:00,4242.2461,6.183,130.3354,0.93,0.47,0.0367,-157.1177,2.2734954
6/17/12 13:30,4242.8961,6.358,130.3146,0.92,0.14,0.0486,-193.2486,2.1047806
6/17/12 14:00,4243.5461,6.33,130.3081,0.49,0.01,0.0511,-296.105,1.66753
6/17/12 14:30,4244.1961,7.065,130.3224,0.65,-0.11,0.0681,-420.9616,1.5638431
6/17/12 15:00,4244.8211,7.293,120.3228,0.03,-0.23,0.0681,-370.9355,1.0511209
6/17/12 15:30,4245.4211,8.058,120.3336,0.06,0.49,0.0635,-472.6133,1.6810895
6/17/12 16:00,4246.0211,8.57,120.3348,0.42,0.44,0.057,-251.6271,2.0854511
6/17/12 16:30,4246.6211,9.192,120.3312,0.25,0.51,0.0295,-308.5702,1.5188948
6/17/12 17:00,4247.2211,9.465,120.3384,-0.11,0.39,0.0082,-203.1216,3.2504141
6/17/12 17:30,4247.8211,8.999,120.3564,-0.42,0.65,-0.0097,-198.283,2.6405828
6/17/12 18:00,4248.4211,8.369,120.408,0.12,0.78,-0.0184,-139.635,3.7700603
6/17/12 18:30,4248.9961,7.522,110.4004,0.06,0.33,-0.0175,-64.5877,3.2216218
6/17/12 19:00,4249.5711,4.928,120.4752,-0.04,0.4,-0.0076,-12.1349,2.943277
6/17/12 19:30,4250.1711,3.088,120.4992,-0.46,0.18,0.0205,0.0,2.7810246
6/17/12 20:00,4250.7961,3.379,130.5954,-0.33,0.05,0.0145,0.0,2.7810246
6/17/12 20:30,4251.4461,2.489,130.6721,-0.55,-0.34,0.0196,0.0,2.4254195
6/17/12 21:00,4252.0961,2.465,130.7124,-0.64,0.1,0.0167,0.0,2.2725145
6/17/12 21:30,4252.7461,2.352,130.7566,-0.51,-0.07,0.0135,0.0,2.6868005
6/17/12 22:00,4253.3961,1.875,130.7787,-0.5,-0.18,0.0156,0.0,2.7379804
6/17/12 22:30,4254.0461,1.704,130.7748,-0.93,-0.03,0.0079,0.0,2.7379804
6/17/12 23:00,4254.6961,1.45,130.7735,-0.62,0.23,0.0125,0.0,2.7379804
6/17/12 23:30,4255.3461,2.152,130.7995,-0.4,-0.36,0.0123,0.0,2.9207163
6/18/12 0:00,4255.9961,2.457,130.7891,-0.04,0.25,0.0208,0.0,3.0219221
6/18/12 0:30,4256.6461,1.596,130.7735,-0.25,-0.04,0.0319,0.0,2.9899563
6/18/12 1:00,4257.2961,1.071,130.7696,-0.14,0.01,0.0418,0.0,3.192541
6/18/12 1:30,4257.9461,1.75,130.7631,-0.41,0.14,0.0295,0.0,3.1228394
6/18/12 2:00,4258.5961,1.734,130.7657,0.27,-0.57,0.0391,0.0,3.4163593
6/18/12 2:30,4259.2211,0.924,120.7224,0.07,-0.15,0.0575,0.0,3.61779
6/18/12 3:00,4259.8211,0.723,120.7464,-0.3,0.33,0.0596,0.0,3.5763614
6/18/12 3:30,4260.4211,0.727,120.7704,-0.19,-0.13,0.0638,0.0,3.38699
6/18/12 4:00,4261.0211,0.723,120.7812,-0.2,-0.31,0.057,0.0,3.4858878
6/18/12 4:30,4261.6211,0.66,120.8088,-0.54,-0.14,0.0645,1.9318,3.1731538
6/18/12 5:00,4262.2211,0.703,120.8244,-0.19,-0.16,0.0638,17.6726,3.056946
6/18/12 5:30,4262.8211,0.785,120.8544,0.42,-0.42,0.0525,66.9235,2.3770092
6/18/12 6:00,4263.3961,2.026,110.8173,0.14,-0.42,0.036,118.629,2.0690066
6/18/12 6:30,4263.9211,3.479,100.78,-0.19,-0.82,0.0337,188.662,1.7226335
6/18/12 7:00,4264.4211,3.606,100.778,0.44,-0.62,0.0337,274.6465,2.110089
6/18/12 7:30,4264.9211,4.33,100.805,0.3,0.06,0.0314,287.4004,1.2441851
6/18/12 8:00,4265.4211,4.514,100.802,0.49,0.12,0.032,344.1568,2.7185355
6/18/12 8:30,4265.9211,6.873,100.81,0.49,0.36,0.0141,399.1734,2.4101867
6/18/12 9:00,4266.4211,7.695,100.799,0.4,0.27,0.0171,390.1752,2.2096792
6/18/12 9:30,4266.8961,9.601,90.7101,-0.54,0.65,0.0057,359.207,2.3135392
6/18/12 10:00,4267.3461,11.304,90.7128,-0.61,0.96,0.0047,278.4595,2.0605247
6/18/12 10:30,4267.7711,11.775,80.6304,-0.23,1.74,-0.002,305.5398,2.8237226
6/18/12 11:00,4268.1711,11.02,80.6264,-0.2,1.5,0.0183,211.7142,2.0129222
6/18/12 11:30,4268.5461,11.811,70.539,-1.36,1.58,0.0237,64.1244,2.4565775
6/18/12 12:00,4268.8961,10.281,70.5355,-0.98,1.89,0.0136,0.0,3.1809433
6/18/12 12:30,4269.2461,10.824,70.5306,-1.52,2.61,0.0069,-68.5298,0.614505
6/18/12 13:00,4269.5961,11.92,70.5124,-1.84,2.61,0.0074,-146.5998,1.3026352
6/18/12 13:30,4269.9461,12.133,70.5026,-1.18,2.57,0.0077,-280.0313,2.5097769
6/18/12 14:00,4270.2711,12.12,60.4272,-2.13,2.34,0.0229,-384.3985,2.3548524
6/18/12 14:30,4270.5461,12.337,50.347,-1.22,2.73,0.0387,-398.8794,2.6777416
6/18/12 15:00,4270.7961,13.913,50.3425,-1.28,2.75,0.0435,-521.8335,2.1823294
6/18/12 15:30,4271.0461,14.236,50.3415,-0.58,3.06,0.0515,-507.7049,2.3956463
6/18/12 16:00,4271.2711,13.507,40.27,-1.09,2.95,0.0401,-478.3041,2.8719598
6/18/12 16:30,4271.4711,12.769,40.264,-2.16,2.71,0.0299,-432.8394,3.476425
6/18/12 17:00,4271.6711,11.89,40.2716,-2.2,2.94,0.0176,-343.9073,2.0250969
6/18/12 17:30,4271.8461,11.154,30.2109,-2.45,2.05,0.0082,-235.607,2.2051786
6/18/12 18:00,4271.9961,10.966,30.216,-1.84,2.51,-0.0054,-161.714,2.035079
6/18/12 18:30,4272.1461,10.19,30.2196,-1.68,2.13,-0.001,-47.9512,2.2186804
6/18/12 19:00,4272.2961,9.392,30.2238,-1.91,1.49,0.0006,-8.1988,3.5871513
6/18/12 19:30,4272.4461,8.347,30.2346,-1.48,1.25,0.0021,0.0,3.3133071
6/18/12 20:00,4272.5711,7.658,20.1646,-1.36,1.07,0.0043,0.0,1.4947185
6/18/12 20:30,4272.6711,7.132,20.1692,-1.44,1.12,0.0054,0.0,1.1424023
6/18/12 21:00,4272.7711,6.298,20.1818,-0.92,0.75,0.0082,0.0,2.8090091
6/18/12 21:30,4272.8711,5.239,20.192,-0.87,0.45,0.017,0.0,2.9708576
6/18/12 22:00,4272.9711,4.805,20.1916,-0.89,0.21,0.0195,0.0,2.9555094
6/18/12 22:30,4273.0711,4.385,20.1894,-0.83,-0.37,0.0181,0.0,2.9555094
6/18/12 23:00,4273.1711,3.644,20.1898,-0.62,-0.33,0.0212,0.0,2.9796857
6/18/12 23:30,4273.2711,3.898,20.187,-0.82,-0.24,0.0185,0.0,2.9796857
6/19/12 0:00,4273.3711,3.576,20.1836,-0.79,-0.1,0.0214,0.0,2.8449562
6/19/12 0:30,4273.4711,3.149,20.1758,-0.86,-0.28,0.0233,0.0,2.9458158
6/19/12 1:00,4273.5711,3.357,20.176,-0.59,-0.28,0.0152,0.0,2.8449562
6/19/12 1:30,4273.6961,3.012,30.2658,0.06,0.26,0.0181,0.0,2.9308715
6/19/12 2:00,4273.8461,1.932,30.2577,-0.19,-0.44,0.0232,0.0,3.1275708
6/19/12 2:30,4273.9961,2.137,30.2547,-0.29,-0.29,0.0261,0.0,3.0628314
6/19/12 3:00,4274.1461,2.346,30.2493,-0.55,-0.08,0.0278,0.0,3.1264168
6/19/12 3:30,4274.2961,2.35,30.2487,-0.8,0.05,0.0214,0.0,3.1264168
6/19/12 4:00,4274.4211,2.971,20.1676,-0.86,0.07,0.0059,0.0,2.9458158
6/19/12 4:30,4274.5211,3.065,20.1704,-0.7,-0.27,0.0023,0.8056,2.8429367
6/19/12 5:00,4274.6211,3.288,20.1702,-0.94,-0.7,-0.0012,8.1379,2.5949998
6/19/12 5:30,4274.7211,3.571,20.1742,-0.77,-0.45,-0.005,17.1589,3.4830605
6/19/12 6:00,4274.8211,3.422,20.1758,-0.51,-0.18,-0.0051,40.641,0.8987352
6/19/12 6:30,4274.9211,3.404,20.1758,-1.0,-0.74,-0.0062,110.447,2.6111558
6/19/12 7:00,4275.0461,3.581,30.2616,-1.33,-0.93,-0.0094,214.0704,2.3204055
6/19/12 7:30,4275.1961,3.653,30.2631,-1.72,-0.99,-0.0051,215.1133,4.21787
6/19/12 8:00,4275.3461,3.624,30.2613,-1.72,-0.75,0.0008,266.625,4.6072873
6/19/12 8:30,4275.4961,3.867,30.2517,-2.05,-0.86,0.0043,283.6103,3.45046
6/19/12 9:00,4275.6211,3.959,20.166,-2.28,-0.34,0.0082,225.0735,2.6013468
6/19/12 9:30,4275.7211,4.253,20.162,-2.4,-0.74,0.0088,264.1708,5.996761
6/19/12 10:00,4275.8211,4.352,20.1598,-2.12,-0.46,0.0111,153.2975,3.0364048
6/19/12 10:30,4275.8961,5.01,10.0776,-2.51,-0.6,0.0039,144.7466,4.4337834
6/19/12 11:00,4275.9461,5.092,10.0745,-2.89,-0.67,0.0061,99.1274,3.9477186
6/19/12 11:30,4275.9961,5.099,10.0708,-2.82,-1.12,0.0055,31.385,3.2408936
6/19/12 12:00,4276.0211,5.138,0.0,-2.79,-0.67,-0.0012,0.0,2.8576502
6/19/12 12:30,4276.0211,5.911,0.0,-3.49,-0.59,-0.0147,-54.0585,4.6968377
6/19/12 13:00,4276.0211,5.98,0.0,-3.55,-0.62,-0.007,-56.4637,2.7312295
6/19/12 13:30,4276.0211,6.42,0.0,-3.8,1.93,-0.0131,-40.2579,2.4543849
6/19/12 14:00,4276.0211,4.88,0.0,-3.85,2.62,-0.0028,-54.3085,2.0982028
6/19/12 14:30,4276.0211,3.432,0.0,-3.49,2.13,0.0131,-78.4523,2.8872503
6/19/12 15:00,4276.0461,2.442,10.0508,-2.99,1.46,0.0262,-49.8524,2.4239193
6/19/12 15:30,4276.0961,2.388,10.0438,-3.16,1.03,0.0131,-68.6298,3.8331841
6/19/12 16:00,4276.1461,2.427,10.039,-3.61,1.93,0.003,-44.7553,2.5304912
6/19/12 16:30,4276.1961,2.36,10.0347,-3.29,2.49,-0.0005,-52.7101,1.5753254
6/19/12 17:00,4276.2461,1.942,10.0313,-3.45,3.04,-0.0013,-31.6978,1.9668199
6/19/12 17:30,4276.3211,1.694,20.0516,-3.01,3.07,-0.0071,-26.9822,1.2313757
6/19/12 18:00,4276.4461,1.767,30.0588,-3.12,3.47,-0.0117,-20.191,1.4817937
6/19/12 18:30,4276.5961,1.689,30.0486,-3.18,3.14,-0.0114,-10.319,0.9296624
6/19/12 19:00,4276.7961,1.732,50.0395,-3.81,3.27,-0.0115,-0.9321,2.1535371
6/19/12 19:30,4277.0711,1.65,59.982,-4.11,2.56,-0.0093,0.0,1.6087914
6/19/12 20:00,4277.5211,1.58,119.826,-4.93,2.67,-0.009,0.0,2.5455509
6/19/12 20:30,4278.2211,1.914,159.6064,-5.76,3.41,-0.003,0.0,1.681955
6/19/12 21:00,4279.3211,1.621,278.8632,-6.83,2.18,0.0052,0.0,2.7379804
6/19/12 21:30,4280.8461,1.777,328.1322,-7.59,2.84,0.0055,0.0,1.4872752
