Date,DAY,F_CH4_F,fold,simple_ruleA_pred_refit,simple_ruleA_pred_nofit,simple_ruleA_resid_refit,simple_ruleA_resid_nofit,knee_ruleA_pred_refit,knee_ruleA_pred_nofit,knee_ruleA_resid_refit,knee_ruleA_resid_nofit,complex_ruleA_pred_refit,complex_ruleA_pred_nofit,complex_ruleA_resid_refit,complex_ruleA_resid_nofit,best_accuracy_ruleA_pred_refit,best_accuracy_ruleA_pred_nofit,best_accuracy_ruleA_resid_refit,best_accuracy_ruleA_resid_nofit
2016-02-27 23:30:00,2016-02-27,0.880728811,2,0.8043538474438661,0.8018977197944513,0.07637496355613393,0.07883109120554865,6.890409721456048e-09,7.653460575721702e-09,0.8807288041095903,0.8807288033465395,0.8059438867402335,0.7911445062706995,0.07478492425976646,0.08958430472930046,0.5446544141987163,0.48791144407943254,0.3360743968012837,0.39281736692056746
2016-03-06 00:00:00,2016-03-06,0.461622859,2,0.8117114362672949,0.8092553086178802,-0.3500885772672949,-0.3476324496178802,1.6987167379878191e-09,1.8978958419778347e-09,0.4616228573012833,0.46162285710210416,0.8059438815810073,0.7911445013473564,-0.3443210225810073,-0.32952164234735637,0.4678108720844416,0.4162855037724834,-0.006188013084441613,0.045337355227516585
2016-03-06 00:30:00,2016-03-06,-0.089280886,2,0.8448205859727246,0.84236445832331,-0.9341014719727245,-0.9316453443233099,1.7579581132837727e-09,1.9625477402285507e-09,-0.08928088775795812,-0.08928088796254774,0.8059438816040404,0.7911445013747879,-0.8952247676040404,-0.8804253873747878,0.46689607918372844,0.415432824426756,-0.5561769651837285,-0.5047137104267561
2016-03-06 01:00:00,2016-03-06,0.431511673,2,0.8264266139141524,0.8239704862647377,-0.3949149409141524,-0.3924588132647377,1.7110237041942794e-09,1.9110336743330783e-09,0.4315116712889763,0.4315116710889663,0.8059438815667695,0.7911445013361477,-0.37443220856676956,-0.3596328283361477,0.4665349809077133,0.4150962443723988,-0.0350233079077133,0.016415428627601203
2016-03-06 01:30:00,2016-03-06,2.62841449,2,0.822747819502438,0.8202916918530234,1.805666670497562,1.8081227981469765,1.6941918192709492e-09,1.8924491849108994e-09,2.628414488305808,2.6284144881075506,0.8059438815338553,0.7911445013040674,1.8224706084661446,1.8372699886959325,0.46554125063945806,0.41416998742676014,2.162873239360542,2.21424450257324
2016-03-06 02:00:00,2016-03-06,-0.043453399,2,0.8411417915610101,0.8386856639115954,-0.8845951905610101,-0.8821390629115954,1.7219846162945536e-09,1.922688329918636e-09,-0.043453400721984614,-0.043453400922688325,0.805943881556157,0.791144501328294,-0.849397280556157,-0.834597900328294,0.46539591543647263,0.4140345203449277,-0.5088493144364726,-0.4574879193449277
2016-03-06 02:30:00,2016-03-06,-0.080003735,2,0.8632145580312967,0.8607584303818819,-0.9432182930312967,-0.940762165381882,1.7569753623604096e-09,1.9608086690476587e-09,-0.08000373675697536,-0.08000373696080867,0.8059438815403066,0.7911445013163861,-0.8859476165403066,-0.8711482363163862,0.46370566383349376,0.4124590351909265,-0.5437093988334938,-0.49246277019092655
2016-03-06 03:00:00,2016-03-06,0.085015914,2,0.8117114362672949,0.8092553086178802,-0.726695522267295,-0.7242393946178802,1.644361121539878e-09,1.8374226742569537e-09,0.08501591235563888,0.08501591216257733,0.8059438814144673,0.7911445011882445,-0.7209279674144673,-0.7061285871882446,0.4615667053942283,0.41046530995458075,-0.3765507913942283,-0.3254493959545808
2016-03-06 03:30:00,2016-03-06,0.645947482,2,0.8190690250907238,0.816612897441309,-0.1731215430907238,-0.1706654154413091,1.6499497525912707e-09,1.8433712996712838e-09,0.6459474803500502,0.6459474801566286,0.805943881426633,0.7911445012009528,-0.15999639942663302,-0.14519701920095285,0.4616630299348006,0.4105550941527162,0.1842844520651994,0.23539238784728378
2016-03-06 04:00:00,2016-03-06,0.183687706,2,0.848499380384439,0.8460432527350242,-0.664811674384439,-0.6623555467350242,1.699164322101832e-09,1.897060310752136e-09,0.1836877043008357,0.1836877041029397,0.8059438814639003,0.7911445012408913,-0.6222561754639002,-0.6074567952408914,0.4615961454790263,0.410492751089096,-0.27790843947902627,-0.226805045089096
2016-03-06 04:30:00,2016-03-06,0.777984912,2,0.8264266139141524,0.8239704862647377,-0.048441701914152424,-0.045985574264737705,1.6463128991519361e-09,1.8390620105186502e-09,0.7779849103536871,0.777984910160938,0.8059438814310433,0.7911445012062425,-0.027958969431043368,-0.013159589206242495,0.4614528659387902,0.4103592000892118,0.31653204606120977,0.3676257119107882
2016-03-06 05:00:00,2016-03-06,0.693863453,2,0.8301054083258669,0.8276492806764523,-0.13624195532586691,-0.1337858276764523,1.64432015979986e-09,1.836715859070216e-09,0.6938634513556798,0.6938634511632841,0.80594388142259,0.7911445011986781,-0.11208042842259003,-0.09728104819867811,0.46092739825377493,0.4098694111516107,0.23293605474622503,0.2839940418483893
2016-03-06 05:30:00,2016-03-06,0.982612325,2,0.8448205859727246,0.84236445832331,0.13779173902727537,0.14024786667668998,1.6636478776453723e-09,1.8577002251661216e-09,0.9826123233363521,0.9826123231422997,0.8059438814109627,0.7911445011895911,0.17666844358903722,0.19146782381040883,0.45970672617906083,0.4087316215302089,0.5229055988209391,0.573880703469791
2016-03-06 06:00:00,2016-03-06,2.579147309,2,0.8411417915610101,0.8386856639115954,1.7380055174389901,1.7404616450884047,1.6469716404837292e-09,1.839282975700363e-09,2.5791473073530287,2.579147307160717,0.8059438813841284,0.7911445011633572,1.7732034276158717,1.788002807836643,0.4588080046020886,0.4078939222780591,2.1203393043979117,2.171253386721941
2016-03-06 06:30:00,2016-03-06,0.83719561,2,0.8337842027375812,0.8313280750881665,0.003411407262418731,0.00586753491183345,1.623312984417328e-09,1.8132238048250002e-09,0.8371956083766869,0.8371956081867762,0.8059438813471782,0.7911445011243404,0.031251728652821775,0.04605110887565955,0.45865715218224845,0.40775331259127945,0.37853845781775153,0.42944229740872053
2016-03-06 07:00:00,2016-03-06,1.061900611,2,0.848499380384439,0.8460432527350242,0.21340123061556104,0.21585735826497576,1.64190816287779e-09,1.8334047323260907e-09,1.0619006093580918,1.0619006091665952,0.8059438812821357,0.7911445010448277,0.2559567297178643,0.2707561099551723,0.4623725074988052,0.41121639888166883,0.5995281035011948,0.6506842121183312
2016-03-06 07:30:00,2016-03-06,2.75020236,2,0.8411417915610101,0.8386856639115954,1.9090605684389899,1.9115166960884045,1.6180729042234215e-09,1.8071467768613908e-09,2.750202358381927,2.750202358192853,0.8059438812890511,0.791144501022354,1.9442584787109487,1.959057858977646,0.47193517069929736,0.4201297665193817,2.2782671893007027,2.330072593480618
2016-03-06 08:00:00,2016-03-06,-1.005011222,2,0.8117114362672949,0.8092553086178802,-1.8167226582672948,-1.8142665306178802,1.5525144451725533e-09,1.7352193428536917e-09,-1.0050112235525144,-1.0050112237352193,0.8059438817277812,0.791144501468346,-1.8109551037277813,-1.796155723468346,0.4779621938701264,0.4257475606893316,-1.4829734158701264,-1.4307587826893315
2016-03-06 08:30:00,2016-03-06,0.254344419,2,0.8264266139141524,0.8239704862647377,-0.5720821949141524,-0.5696260672647377,1.570522839175507e-09,1.7547525077645851e-09,0.25434441742947717,0.2543444172452475,0.8059438822035239,0.7911445019629314,-0.5515994632035239,-0.5368000829629314,0.48117930803291054,0.42874623598028005,-0.22683488903291055,-0.17440181698028007
2016-03-06 09:00:00,2016-03-06,-0.179666991,2,0.9956511568530161,0.9931950292036014,-1.1753181478530161,-1.1728620202036013,1.876420137530513e-09,2.0893901059521357e-09,-0.17966699287642013,-0.1796669930893901,0.8059438823684326,0.7911445021241938,-0.9856108733684326,-0.9708114931241938,0.4846010300961916,0.43193562645346817,-0.6642680210961915,-0.6116026174534681
2016-03-06 09:30:00,2016-03-06,-1.716977419,2,0.9809359792061584,0.9784798515567437,-2.6979133982061585,-2.6954572705567434,1.837179297819266e-09,2.0462688993825166e-09,-1.7169774208371793,-1.716977421046269,0.8059438833743352,0.7911445031887863,-2.522921302374335,-2.5081219221887863,0.4864572711615298,0.43366583061708797,-2.20343469016153,-2.150643249617088
2016-03-06 10:00:00,2016-03-06,-1.339637702,2,1.2200576159675958,1.2176014883181812,-2.559695317967596,-2.5572391903181813,2.2655231840224027e-09,2.5149569448219776e-09,-1.3396377042655232,-1.339637704514957,0.8059438831099687,0.7911445028948092,-2.145581585109969,-2.1307822048948095,0.4889986275813909,0.4360346313753899,-1.828636329581391,-1.77567233337539
2016-03-06 10:30:00,2016-03-06,-0.345753749,2,1.334100242730743,1.3316441150813283,-1.679853991730743,-1.6773978640813283,2.459103928177239e-09,2.7266934157684965e-09,-0.3457537514591039,-0.3457537517266934,0.8059438827587506,0.7911445025057935,-1.1516976317587506,-1.1368982515057935,0.4918859458850251,0.43872590351363994,-0.8376396948850251,-0.7844796525136399
2016-03-06 11:00:00,2016-03-06,0.435318735,2,0.5836261827410006,0.5811700550915859,-0.14830744774100063,-0.1458513200915859,1.079070186762281e-09,1.215880892353651e-09,0.43531873392092985,0.4353187337841191,0.8059438830774891,0.7911445028480425,-0.3706251480774891,-0.3558257678480425,0.4914432129037951,0.43831323165553593,-0.0561244779037951,-0.0029944966555359165
2016-03-06 11:30:00,2016-03-06,-0.120270936,2,1.2899547097901698,1.2874985821407552,-1.4102256457901698,-1.4077695181407552,2.347074769845063e-09,2.603752306389662e-09,-0.12027093834707477,-0.1202709386037523,0.805943884386561,0.7911445042461809,-0.926214820386561,-0.9114154402461809,0.4910898306760445,0.4379838437832635,-0.6113607666760446,-0.5582547797832635
2016-03-06 12:00:00,2016-03-06,-0.300899942,2,1.5474703186101795,1.5450141909607649,-1.8483702606101795,-1.845914132960765,2.792974661252394e-09,3.0917295412736258e-09,-0.30089994479297466,-0.3008999450917295,0.805943884043679,0.7911445038781978,-1.106843826043679,-1.0920444458781977,0.49153198631785555,0.4383959774398939,-0.7924319283178556,-0.7392959194398938
2016-03-06 12:30:00,2016-03-06,1.057419677,2,1.0949786059693054,1.0925224783198906,-0.03755892896930546,-0.03510280131989063,1.967980361088394e-09,2.18842336308866e-09,1.0574196750320195,1.0574196748115765,0.8059438881347322,0.7911445082294475,0.2514757888652678,0.26627516877055246,0.49393961718067025,0.4406401326928653,0.5634800598193297,0.6167795443071347
2016-03-06 13:00:00,2016-03-06,0.700117128,2,1.1979848494973093,1.1955287218478945,-0.4978677214973093,-0.49541159384789446,2.136365312385636e-09,2.3725963795445645e-09,0.7001171258636347,0.7001171256274037,0.8059438865392388,0.7911445065433932,-0.10582675853923873,-0.09102737854339316,0.49088859483178293,0.4377962717156104,0.2092285331682171,0.2623208562843896
2016-03-06 13:30:00,2016-03-06,0.43526792,2,1.0324391009701601,1.0299829733207455,-0.5971711809701601,-0.5947150533207455,1.8305412829566772e-09,2.037608231017354e-09,0.4352679181694587,0.4352679179623917,0.8059438871888959,0.7911445072311929,-0.3706759671888959,-0.3558765872311929,0.49190707024415103,0.43874559362500676,-0.05663915024415106,-0.003477673625006783
2016-03-06 14:00:00,2016-03-06,0.293184189,2,1.403997336553317,1.4015412089039023,-1.110813147553317,-1.1083570199039023,2.4647998481482958e-09,2.7318458257258147e-09,0.2931841865352001,0.2931841862681542,0.8059438877307216,0.7911445077977801,-0.5127596987307216,-0.49796031879778013,0.4940743426664189,0.4407657103439515,-0.20089015366641894,-0.14758152134395153
2016-03-06 14:30:00,2016-03-06,4.656574325,2,1.6284037956678967,1.6259476680184821,3.0281705293321037,3.030626656981518,2.83430044009656e-09,3.1362438236102426e-09,4.656574322165699,4.656574321863756,0.8059438862511162,0.791144506229367,3.850630438748884,3.8654298187706333,0.4922032044301188,0.4390216205251396,4.164371120569881,4.21755270447486
2016-03-06 15:00:00,2016-03-06,-0.081607285,2,1.621046206844468,1.6185900791950534,-1.702653491844468,-1.7001973641950534,2.7997724143308914e-09,3.098287412012564e-09,-0.08160728779977242,-0.08160728809828742,0.8059438845836867,0.7911445044408312,-0.8875511695836867,-0.8727517894408312,0.49409265129825464,0.4407827756351391,-0.5756999362982547,-0.5223900606351392
2016-03-06 15:30:00,2016-03-06,0.029016245,2,0.7565295200915784,0.7540733924421636,-0.7275132750915784,-0.7250571474421637,1.305646071639971e-09,1.462128676296252e-09,0.02901624369435393,0.029016243537871324,0.8059438818346465,0.7911445014979303,-0.7769276368346465,-0.7621282564979303,0.4960282746466871,0.4425869718378952,-0.4670120296466871,-0.4135707268378952
2016-03-06 16:00:00,2016-03-06,-0.202755352,2,1.1979848494973093,1.1955287218478945,-1.4007402014973094,-1.3982840738478945,2.0412242639851325e-09,2.2673771486254454e-09,-0.20275535404122427,-0.20275535426737715,0.8059438830809537,0.7911445028305922,-1.0086992350809536,-0.9938998548305922,0.4954393970275752,0.44203807852039856,-0.6981947490275753,-0.6447934305203986
2016-03-06 16:30:00,2016-03-06,0.993704947,2,0.7602083145032928,0.7577521868538782,0.23349663249670716,0.23595276014612176,1.2913027443571545e-09,1.4460108024343995e-09,0.9937049457086973,0.9937049455539892,0.8059438812500442,0.7911445009078845,0.18776106574995577,0.20256044609211554,0.4896143601326912,0.4366085559683597,0.5040905868673088,0.5570963910316403
2016-03-06 17:00:00,2016-03-06,0.825519773,2,0.7969962586204372,0.7945401309710225,0.028523514379562798,0.030979642028977517,1.3422211607024107e-09,1.5015652850711497e-09,0.8255197716577789,0.8255197714984347,0.8059438812355437,0.7911445008965954,0.019575891764456288,0.03437527210340463,0.48875391219605513,0.4358065315967953,0.3367658608039449,0.38971324140320474
2016-03-06 17:30:00,2016-03-06,0.788263344,2,0.7418143424447207,0.739358214795306,0.04644900155527931,0.04890512920469403,1.2403920169116838e-09,1.3898478207227955e-09,0.788263342759608,0.7882633426101522,0.8059438814896471,0.791144501175984,-0.017680537489647152,-0.002881157175984028,0.4869896468815331,0.43416205825357757,0.30127369711846685,0.3541012857464224
2016-03-06 18:00:00,2016-03-06,0.754748726,2,0.5946625659761438,0.592206438326729,0.16008616002385623,0.16254228767327095,9.896639304095946e-10,1.1150595823641319e-09,0.7547487250103361,0.7547487248849404,0.8059438815485068,0.7911445012604135,-0.05119515554850684,-0.03639577526041349,0.4820974553524373,0.42960204184407447,0.27265127064756267,0.3251466841559255
2016-03-06 18:30:00,2016-03-06,0.647085038,2,0.33346816274441976,0.33101203509500504,0.3136168752555802,0.3160730029049949,5.577228719883362e-10,6.417914470894754e-10,0.6470850374422771,0.6470850373582085,0.8059438810188322,0.7911445007125465,-0.15885884301883224,-0.14405946271254655,0.47785477470887017,0.4256474350885976,0.16923026329112978,0.22143760291140235
2016-03-06 19:00:00,2016-03-06,0.175919983,2,0.6461656877401457,0.6437095600907311,-0.4702457047401457,-0.4677895770907311,1.056623035338366e-09,1.1879686011835068e-09,0.17591998194337696,0.1759199818120314,0.8059438815211818,0.7911445012580841,-0.6300238985211818,-0.6152245182580841,0.47528107165250133,0.4232484840109212,-0.29936108865250133,-0.2473285010109212
2016-03-06 19:30:00,2016-03-06,0.551851324,2,0.7969962586204372,0.7945401309710225,-0.24514493462043718,-0.24268880697102246,1.2888050862788803e-09,1.4420585093789682e-09,0.551851322711195,0.5518513225579416,0.8059438817104444,0.791144501468296,-0.25409255771044437,-0.23929317746829593,0.47295794225787313,0.42108309286713064,0.0788933817421269,0.1307682311328694
2016-03-06 20:00:00,2016-03-06,0.284517969,2,0.6792748374455755,0.6768187097961608,-0.3947568684455755,-0.3923007407961608,1.0916822207363287e-09,1.2259480145288926e-09,0.28451796790831774,0.28451796777405197,0.8059438814737836,0.7911445012211411,-0.5214259124737837,-0.5066265322211412,0.4714260311163574,0.41965519699678533,-0.1869080621163574,-0.13513722799678535
2016-03-06 20:30:00,2016-03-06,1.398553906,2,0.7896386697970084,0.7871825421475936,0.6089152362029917,0.6113713638524064,1.2558077665398555e-09,1.405511620720081e-09,1.3985539047441924,1.3985539045944884,0.8059438816368741,0.7911445013968091,0.5926100243631259,0.6074094046031909,0.4709217595632853,0.41918516500439573,0.9276321464367148,0.9793687409956043
2016-03-06 21:00:00,2016-03-06,0.366731567,2,1.1133725780278776,1.1109164503784628,-0.7466410110278776,-0.7441848833784628,1.7492162273841805e-09,1.9457787240622554e-09,0.36673156525078376,0.3667315650542213,0.8059438820627067,0.7911445018587121,-0.43921231506270675,-0.4244129348587121,0.46858350909197055,0.4170056795048359,-0.10185194209197057,-0.05027411250483593
2016-03-06 21:30:00,2016-03-06,0.442387755,2,1.117051372439592,1.1145952447901772,-0.6746636174395921,-0.6722074897901773,1.7399853820672885e-09,1.935485022848234e-09,0.4423877532600146,0.44238775306451494,0.8059438819588024,0.7911445017570785,-0.3635561269588024,-0.3487567467570785,0.46562991731590997,0.41425263374870946,-0.023242162315909976,0.02813512125129053
2016-03-06 22:00:00,2016-03-06,0.443333025,2,0.7160627815627197,0.7136066539133051,-0.27272975656271975,-0.27027362891330514,1.111175375235905e-09,1.2464629153437048e-09,0.4433330238888246,0.44333302375353706,0.8059438812923224,0.7911445010574125,-0.3626108562923224,-0.3478114760574125,0.46176155844130884,0.410646932662341,-0.018428533441308848,0.03268609233765901
2016-03-06 22:30:00,2016-03-06,0.325344709,2,0.7822810809735795,0.7798249533241648,-0.4569363719735795,-0.4544802443241648,1.2016257241532133e-09,1.3453376580036516e-09,0.32534470779837427,0.32534470765466234,0.8059438813167897,0.7911445010908027,-0.4805991723167897,-0.4657997920908027,0.4590829166569206,0.4081501680673765,-0.13373820765692057,-0.08280545906737646
2016-03-06 23:00:00,2016-03-06,0.489550745,2,0.8153902306790092,0.8129341030295946,-0.32583948567900917,-0.32338335802959456,1.2405732784624265e-09,1.3877980908218654e-09,0.48955074375942675,0.4895507436122019,0.8059438813158094,0.7911445010944839,-0.3163931363158094,-0.30159375609448386,0.45726603157469636,0.4064566477260624,0.032284713425303646,0.08309409727393763
2016-03-06 23:30:00,2016-03-06,0.168790332,2,0.8006750530321515,0.7982189253827368,-0.6318847210321514,-0.6294285933827368,1.2074786454614496e-09,1.3513351900735023e-09,0.16879033079252134,0.1687903306486648,0.805943881280487,0.7911445010587734,-0.637153549280487,-0.6223541690587735,0.4564899279529189,0.4057332407879942,-0.2876995959529189,-0.23694290878799423
2016-03-08 00:00:00,2016-03-08,0.459654944,2,0.7160627815627197,0.7136066539133051,-0.25640783756271973,-0.2539517099133051,6.78854205089355e-10,7.631139894037472e-10,0.4596549433211458,0.459654943236886,0.8059438808966416,0.791144500684367,-0.3462889368966416,-0.331489556684367,0.44014299186841477,0.3904962458448161,0.019511952131585242,0.06915869815518388
2016-03-08 00:30:00,2016-03-08,0.295334575,2,0.7123839871510054,0.7099278595015907,-0.4170494121510054,-0.41459328450159066,6.701382866616615e-10,7.534314406210227e-10,0.2953345743298617,0.29533457424656856,0.8059438808867098,0.7911445006746153,-0.5106093058867098,-0.4958099256746153,0.43967537828860537,0.39006038277466015,-0.14434080328860538,-0.09472580777466016
2016-03-08 01:00:00,2016-03-08,0.321526676,2,0.7565295200915784,0.7540733924421636,-0.43500284409157836,-0.43254671644216364,7.055256302243005e-10,7.921679648352907e-10,0.3215266752944744,0.32152667520783207,0.8059438809123186,0.7911445007033479,-0.4844172049123186,-0.46961782470334784,0.4388789782906928,0.3893180575686187,-0.11735230229069277,-0.06779138156861869
2016-03-08 01:30:00,2016-03-08,-0.14532548,2,0.6829536318572901,0.6804975042078754,-0.8282791118572901,-0.8258229842078754,6.328441612137767e-10,7.122613412823015e-10,-0.14532548063284417,-0.14532548071226134,0.8059438808375367,0.7911445006252726,-0.9512693608375367,-0.9364699806252726,0.4379102503875423,0.3884151053495978,-0.5832357303875423,-0.5337405853495978
2016-03-08 02:00:00,2016-03-08,-0.443812877,2,0.7123839871510054,0.7099278595015907,-1.1561968641510054,-1.1537407365015906,6.545333776543327e-10,7.359611880952484e-10,-0.44381287765453337,-0.4438128777359612,0.8059438808547189,0.7911445006444718,-1.2497567578547188,-1.2349573776444718,0.43740406532075005,0.3879432897607895,-0.8812169423207501,-0.8317561667607896
2016-03-08 02:30:00,2016-03-08,-0.04069878,2,0.701347603915862,0.6988914762664473,-0.7420463839158621,-0.7395902562664474,6.393741642148911e-10,7.192034982068471e-10,-0.04069878063937416,-0.04069878071920349,0.8059438808368143,0.791144500626499,-0.8466426608368144,-0.831843280626499,0.43674254602520635,0.3873266869851766,-0.47744132602520634,-0.4280254669851766
2016-03-08 03:00:00,2016-03-08,0.492886616,2,0.7749234921501507,0.7724673645007359,-0.28203687615015066,-0.27958074850073594,6.998159045309837e-10,7.85454870859303e-10,0.49288661530018407,0.49288661521454513,0.8059438808792079,0.791144500673649,-0.3130572648792079,-0.29825788467364905,0.43558719406898394,0.3862497823129981,0.05729942193101606,0.10663683368700189
2016-03-08 03:30:00,2016-03-08,-0.184242048,2,0.8852873245015832,0.8828311968521685,-1.069529372501583,-1.0670732448521685,7.91760801574123e-10,8.8630332526884e-10,-0.1842420487917608,-0.18424204888630333,0.8059438809168266,0.7911445007188257,-0.9901859289168266,-0.9753865487188257,0.4324305980817367,0.38330751614562786,-0.6166726460817367,-0.5675495641456278
2016-03-08 04:00:00,2016-03-08,0.498726844,2,0.7344567536212919,0.7320006259718772,-0.23572990962129192,-0.2332737819718772,6.530575419363611e-10,7.338906635440026e-10,0.49872684334694245,0.49872684326610933,0.8059438808158356,0.7911445006098871,-0.30721703681583556,-0.29241765660988706,0.43320828327297556,0.3840323972577633,0.06551856072702444,0.11469444674223672
2016-03-08 04:30:00,2016-03-08,-0.285216672,2,0.7712446977384361,0.7687885700890214,-1.056461369738436,-1.0540052420890214,6.797764704138162e-10,7.631207184153625e-10,-0.28521667267977646,-0.28521667276312074,0.8059438808310471,0.7911445006275419,-1.091160552831047,-1.076361172627542,0.4322918850650015,0.38317822160362747,-0.7175085570650015,-0.6683948936036275
2016-03-08 05:00:00,2016-03-08,0.293612649,2,0.7675659033267218,0.7651097756773071,-0.4739532543267218,-0.4714971266773071,6.710717607598945e-10,7.53452863933337e-10,0.29361264832892825,0.29361264824654715,0.805943880828654,0.7911445006249533,-0.5123312318286539,-0.49753185162495334,0.4323150639781492,0.3831998266908495,-0.13870241497814922,-0.0895871776908495
2016-03-08 05:30:00,2016-03-08,2.000471587,2,0.7381355480330063,0.7356794203835917,1.2623360389669935,1.2647921666164081,6.403766016745286e-10,7.196347901065222e-10,2.000471586359623,2.0004715862803653,0.805943880813977,0.791144500608461,1.1945277061860229,1.2093270863915389,0.4328535314845452,0.3837017327729726,1.5676180555154546,1.6167698542270272
2016-03-08 06:00:00,2016-03-08,0.356816922,2,0.7454931368564351,0.7430370092070205,-0.38867621485643516,-0.38622008720702056,6.413578801564705e-10,7.20603241992275e-10,0.3568169213586421,0.35681692127939674,0.805943880809347,0.7911445006047302,-0.449126958809347,-0.4343275786047302,0.4320744765479514,0.3829755749136057,-0.07525755454795141,-0.026158652913605696
2016-03-08 06:30:00,2016-03-08,-0.216462623,2,0.7381355480330063,0.7356794203835917,-0.9545981710330063,-0.9521420433835917,6.298834138797359e-10,7.078929469714699e-10,-0.21646262362988342,-0.21646262370789293,0.8059438807823802,0.7911445005782171,-1.0224065037823802,-1.0076071235782171,0.4305890226243767,0.3815909818757075,-0.6470516456243767,-0.5980536048757075
2016-03-08 07:00:00,2016-03-08,1.369196856,2,0.6461656877401457,0.6437095600907311,0.7230311682598544,0.725487295909269,5.478515249560838e-10,6.176876723095098e-10,1.3691968554521485,1.3691968553823124,0.805943880777364,0.7911445005693523,0.5632529752226361,0.5780523554306478,0.43288848210678843,0.3837343102876287,0.9363083738932116,0.9854625457123714
2016-03-08 07:30:00,2016-03-08,1.406978755,2,0.6535232765635746,0.65106714891416,0.7534554784364254,0.75591160608584,5.492941802073184e-10,6.191591902950541e-10,1.4069787544507057,1.4069787543808407,0.8059438809056891,0.7911445006989817,0.6010348740943108,0.6158342543010182,0.43732143958294634,0.3878662742551,0.9696573154170536,1.0191124807449
2016-03-08 08:00:00,2016-03-08,0.143952327,2,0.7197415759744342,0.7172854483250195,-0.5757892489744343,-0.5733331213250195,5.988737279194863e-10,6.735026548779526e-10,0.14395232640112626,0.14395232632649735,0.8059438811983753,0.7911445010068595,-0.6619915541983754,-0.6471921740068596,0.43978706009183566,0.3901644815394778,-0.29583473309183567,-0.2462121545394778
2016-03-08 08:30:00,2016-03-08,1.57771044,2,1.1575181109684507,1.1550619833190359,0.42019232903154924,0.42264845668096407,9.499606189296223e-10,1.0590375530027617e-09,1.5777104390500394,1.5777104389409624,0.8059438819077971,0.7911445017578892,0.7717665580922028,0.7865659382421107,0.44285691806047023,0.39302589917772723,1.1348535219395297,1.1846845408222726
2016-03-08 09:00:00,2016-03-08,1.766943302,2,1.2274152047910247,1.22495907714161,0.5395280972089753,0.5419842248583902,9.988331929172244e-10,1.1126348386312537e-09,1.7669433010011668,1.7669433008873652,0.805943882295911,0.791144502167626,0.9609994197040891,0.975798799832374,0.4450337345143407,0.39505491193055087,1.3219095674856594,1.3718883900694492
2016-03-08 09:30:00,2016-03-08,0.867153197,2,1.3929609533181737,1.390504825668759,-0.5258077563181737,-0.5233516286687591,1.1236077048875694e-09,1.249616566266164e-09,0.8671531958763924,0.8671531957503835,0.8059438826573827,0.7911445025514678,0.06120931434261734,0.0760086944485322,0.4458923961519645,0.39585527129506315,0.4212608008480355,0.4712979257049369
2016-03-08 10:00:00,2016-03-08,0.625332874,2,1.7498040112544728,1.747347883605058,-1.124471137254473,-1.1220150096050578,1.398135802379492e-09,1.5511170668040313e-09,0.6253328726018642,0.625332872448883,0.805943882793536,0.791144502692644,-0.18061100879353598,-0.165811628692644,0.4478489854212975,0.3976790100441224,0.17748388857870256,0.2276538639558776
2016-03-08 10:30:00,2016-03-08,3.367889928,2,1.6504765621381834,1.6480204344887688,1.7174133658618165,1.719869493511231,1.3085973960622838e-09,1.4526833610630175e-09,3.3678899266914026,3.3678899265473166,0.8059438832119071,0.7911445031381745,2.5619460447880926,2.5767454248618256,0.4481950336142222,0.398001561918514,2.9196948943857777,2.969888366081486
2016-03-08 11:00:00,2016-03-08,1.576347682,2,1.6431189733147544,1.6406628456653398,-0.06677129131475446,-0.06431516366533985,1.2929969034044202e-09,1.4354779004985712e-09,1.5763476807070032,1.576347680564522,0.8059438831841704,0.791144503110923,0.7704037988158295,0.785203178889077,0.44708576710596626,0.39696761351398235,1.1292619148940337,1.1793800684860176
2016-03-08 11:30:00,2016-03-08,0.870155885,2,1.753482805666187,1.7510266780167725,-0.8833269206661871,-0.8808707930167725,1.3707483975093223e-09,1.5208442686200149e-09,0.8701558836292516,0.8701558834791557,0.8059438851254868,0.7911445051730427,0.0642119998745132,0.07901137982695727,0.4510669670181142,0.40067849391462174,0.41908891798188574,0.4694773910853782
2016-03-08 12:00:00,2016-03-08,1.524175978,2,1.9926044424276248,1.99014831477821,-0.46842846442762487,-0.46597233677821004,1.5481908771717227e-09,1.7157494332644672e-09,1.524175976451809,1.5241759762842504,0.8059438848167839,0.7911445048469369,0.718232093183216,0.733031473153063,0.4496368398508952,0.39934547095907147,1.0745391381491047,1.1248305070409286
2016-03-08 12:30:00,2016-03-08,1.86186289,2,2.1839017518367747,2.18144562418736,-0.32203886183677466,-0.31958273418736005,1.6876277875087824e-09,1.868910496047487e-09,1.8618628883123722,1.8618628881310895,0.8059438859936685,0.7911445060984754,1.0559190040063315,1.0707183839015246,0.4513463116742933,0.40093887134805584,1.4105165783257068,1.4609240186519443
2016-03-08 13:00:00,2016-03-08,2.685194165,2,2.1655077797782027,2.1630516521287877,0.5196863852217972,0.5221425128712123,1.6664193571402389e-09,1.8455802465985345e-09,2.6851941633335805,2.68519416315442,0.8059438862451341,0.7911445063677454,1.8792502787548657,1.8940496586322546,0.45088601121689376,0.4005098248438279,2.234308153783106,2.284684340156172
