Date,DAY,F_CH4_F,fold,simple_ruleA_pred_refit,simple_ruleA_pred_nofit,simple_ruleA_resid_refit,simple_ruleA_resid_nofit,knee_ruleA_pred_refit,knee_ruleA_pred_nofit,knee_ruleA_resid_refit,knee_ruleA_resid_nofit,complex_ruleA_pred_refit,complex_ruleA_pred_nofit,complex_ruleA_resid_refit,complex_ruleA_resid_nofit,best_accuracy_ruleA_pred_refit,best_accuracy_ruleA_pred_nofit,best_accuracy_ruleA_resid_refit,best_accuracy_ruleA_resid_nofit
2012-08-30 00:30:00,2012-08-30,6.772249,2,8.128765622704005,8.523775414082582,-1.3565166227040049,-1.7515264140825817,7.9927209827969525,8.357159566984539,-1.2204719827969521,-1.5849105669845382,6.704343176507897,7.2967557782959,0.0679058234921035,-0.5245067782958994,6.1913296478902184,7.557775941509266,0.580919352109782,-0.7855269415092652
2012-08-30 01:00:00,2012-08-30,6.693777,2,8.129206289801974,8.524237494987581,-1.4354292898019745,-1.8304604949875811,7.993154274802634,8.35761261550686,-1.2993772748026338,-1.6638356155068594,6.60032119331706,7.198515471995125,0.09345580668293962,-0.5047384719951253,6.084339509959245,6.962077412149265,0.6094374900407544,-0.2683004121492649
2012-08-30 01:30:00,2012-08-30,6.482018,2,8.129646956899943,8.524699575892582,-1.6476289568999434,-2.0426815758925816,7.993587566808315,8.35806566402918,-1.5115695668083147,-1.8760476640291799,6.6406400014565765,7.237569654933166,-0.15862200145657646,-0.755551654933166,6.10119900376631,6.893343397762383,0.38081899623368987,-0.41132539776238275
2012-08-30 02:00:00,2012-08-30,6.527601,2,8.130087623997914,8.52516165679758,-1.6024866239979145,-1.9975606567975808,7.994020858813996,8.3585187125515,-1.466419858813996,-1.8309177125515008,6.642236911799268,7.237861849794166,-0.11463591179926791,-0.7102608497941665,6.107012443596318,6.892772664213792,0.42058855640368176,-0.36517166421379255
2012-08-30 02:30:00,2012-08-30,5.6932013,2,8.130528291095885,8.525623737702581,-2.437326991095885,-2.832422437702581,7.994454150819678,8.358971761073821,-2.3012528508196777,-2.665770461073821,6.614450506545585,7.208160718084302,-0.9212492065455846,-1.5149594180843016,6.104895911793504,6.893184031353883,-0.41169461179350364,-1.1999827313538827
2012-08-30 03:00:00,2012-08-30,5.6804496,2,8.130968958193854,8.526085818607582,-2.450519358193854,-2.8456362186075816,7.994887442825359,8.359424809596142,-2.3144378428253587,-2.6789752095961417,6.627739833503732,7.223220908611167,-0.9472902335037316,-1.542771308611167,6.102673496833378,6.879088138625282,-0.422223896833378,-1.198638538625282
2012-08-30 03:30:00,2012-08-30,5.6804496,2,8.131409625291825,8.52654789951258,-2.450960025291825,-2.8460982995125805,7.995320734831039,8.359877858118463,-2.314871134831039,-2.6794282581184623,6.635009152641405,7.228828230051316,-0.9545595526414044,-1.5483786300513156,6.1120872819871925,6.883636148655712,-0.4316376819871923,-1.2031865486557116
2012-08-30 04:00:00,2012-08-30,5.6804496,2,8.131870322712428,8.52703098409508,-2.4514207227124283,-2.8465813840950807,7.995773721927887,8.360351499755433,-2.315324121927887,-2.679901899755433,6.673626040815864,7.266823029611728,-0.9931764408158639,-1.5863734296117276,6.128808815259586,6.900572310786816,-0.4483592152595861,-1.220122710786816
2012-08-30 04:30:00,2012-08-30,4.4213779,2,8.13235105045567,8.52753507235508,-3.7109731504556693,-4.10615717235508,7.996246404115904,8.360845734507055,-3.574868504115903,-3.939467834507055,6.607017031956536,7.201500386634713,-2.1856391319565356,-2.7801224866347125,6.099797049137461,6.863663990956113,-1.6784191491374605,-2.442286090956112
2012-08-30 05:00:00,2012-08-30,5.6804496,2,8.13283177819891,8.52803916061508,-2.452382178198909,-2.84758956061508,7.996719086303919,8.361339969258678,-2.316269486303919,-2.6808903692586776,6.731104224071128,7.315575130400712,-1.0506546240711279,-1.6351255304007122,6.1846447752053715,6.945411845439433,-0.5041951752053713,-1.264962245439433
2012-08-30 05:30:00,2012-08-30,5.6804496,2,8.133312505942149,8.528543248875081,-2.4528629059421485,-2.848093648875081,7.99723414702684,8.361949159122558,-2.31678454702684,-2.6814995591225577,6.754080003466338,7.3373722208446726,-1.0736304034663382,-1.6569226208446723,6.198211263092555,6.959625433035179,-0.5177616630925552,-1.279175833035179
2012-08-30 06:00:00,2012-08-30,2.9337565,2,8.13379323368539,8.529047337135081,-5.2000367336853905,-5.595290837135082,7.998205937441413,8.363797424889542,-5.064449437441413,-5.430040924889543,6.842328795367779,7.428502042119276,-3.908572295367779,-4.494745542119276,6.222422204584388,7.001617577158257,-3.2886657045843886,-4.067861077158257
2012-08-30 06:30:00,2012-08-30,5.3509826,2,8.13427396142863,8.52955142539508,-2.7832913614286294,-3.1785688253950806,8.000072984768858,8.36807601425522,-2.649090384768858,-3.0170934142552195,7.286806883536734,7.836825797256207,-1.9358242835367339,-2.485843197256207,6.532001399217432,7.313982017900449,-1.1810187992174317,-1.9629994179004493
2012-08-30 07:00:00,2012-08-30,13.246766,2,8.134754689171869,8.53005551365508,5.11201131082813,4.716710486344919,8.003864917770152,8.377587318973323,5.242901082229848,4.869178681026677,7.768706334622675,8.272168837434688,5.478059665377324,4.974597162565312,6.9215204970149085,7.698958708714904,6.325245502985091,5.547807291285095
2012-08-30 07:30:00,2012-08-30,5.4668442,2,8.135215386592474,8.530538598237582,-2.6683711865924744,-3.0636943982375824,8.013785207159037,8.403263645987753,-2.5469410071590373,-2.9364194459877533,8.304923699821478,8.78509120188123,-2.838079499821478,-3.31824700188123,7.3001487753289735,8.085432350742506,-1.8333045753289738,-2.6185881507425064
2012-08-30 08:00:00,2012-08-30,5.4510344,2,8.13563602336781,8.530979675465082,-2.6846016233678105,-3.0799452754650813,8.05350733502353,8.504315635238077,-2.6024729350235303,-3.053281235238077,8.42956680527054,8.942558222494739,-2.9785324052705393,-3.491523822494739,7.547688189909627,8.390966216003537,-2.0966537899096265,-2.9399318160035373
2012-08-30 08:30:00,2012-08-30,22.436645,2,8.13603662982051,8.531399749015081,14.30060837017949,13.905245250984917,8.086327537801429,8.590111424288757,14.35031746219857,13.846533575711241,8.690021453252177,9.241558208273517,13.746623546747822,13.195086791726482,7.8529175739149375,8.754746503959081,14.583727426085062,13.681898496040917
2012-08-30 09:00:00,2012-08-30,16.287556,2,8.13643723627321,8.531819822565081,8.151118763726789,7.755736177434917,8.101153328956597,8.628864303448228,8.186402671043401,7.65869169655177,8.872923209913479,9.457542800113881,7.41463279008652,6.8300131998861175,7.931798587548581,8.861253649413237,8.355757412451418,7.426302350586761
2012-08-30 09:30:00,2012-08-30,27.152466,2,8.13683784272591,8.532239896115081,19.01562815727409,18.620226103884917,8.160416915592233,8.78775444242538,18.992049084407768,18.364711557574623,9.266497346684147,9.986081089303381,17.885968653315853,17.16638491069662,8.2652559486968,9.323167794561426,18.8872100513032,17.829298205438576
2012-08-30 10:00:00,2012-08-30,26.044626,2,8.13723844917861,8.532659969665081,17.90738755082139,17.511966030334918,8.205764657403174,8.911453602541132,17.83886134259683,17.13317239745887,9.712330044249954,10.533653930165896,16.332295955750048,15.510972069834105,8.620981056019065,9.785880687979656,17.423644943980936,16.258745312020345
2012-08-30 10:30:00,2012-08-30,54.092019,2,8.137619025308675,8.533059039537582,45.95439997469133,45.55895996046242,14.50506515695614,16.79219849946386,39.58695384304386,37.29982050053614,14.196503951092412,19.179562062707696,39.89551504890759,34.912456937292305,12.04085027633625,19.71004569967374,42.05116872366375,34.381973300326266
2012-08-30 11:00:00,2012-08-30,55.145044,2,8.137979571116103,8.53343710573258,47.00706442888389,46.61160689426742,18.652731293690273,22.51166550085799,36.492312706309725,32.63337849914201,16.649503904720532,25.265907635521437,38.495540095279466,29.879136364478562,24.39276444516452,28.74335763812218,30.75227955483548,26.401686361877818
2012-08-30 11:30:00,2012-08-30,67.53785,2,8.138340116923532,8.533815171927579,59.399509883076476,59.00403482807243,27.242216432990123,34.39483583306276,40.29563356700989,33.14301416693725,20.504460083360975,36.57560023968351,47.03338991663903,30.962249760316496,31.608106764245033,41.16577753281238,35.92974323575497,26.37207246718763
2012-08-30 12:00:00,2012-08-30,77.31223,2,8.138700662730962,8.534193238122578,69.17352933726903,68.77803676187742,35.08624103245844,42.673942201453656,42.22598896754156,34.638287798546344,24.62912634513975,44.9557475963722,52.68310365486025,32.3564824036278,38.18499014386858,48.85580240236909,39.12723985613142,28.456427597630906
2012-08-30 12:30:00,2012-08-30,29.064067,2,8.139061208538392,8.534571304317579,20.925005791461608,20.52949569568242,26.940096454652537,28.872529795508918,2.123970545347465,0.1915372044910839,23.778095273755227,33.19288439573054,5.2859717262447745,-4.128817395730536,33.26923511512096,34.610164970784304,-4.205168115120962,-5.546097970784302
2012-08-30 13:00:00,2012-08-30,89.42346,2,8.139421754345822,8.534949370512578,81.28403824565419,80.88851062948743,45.70862317415622,47.71514309754227,43.71483682584378,41.70831690245774,34.98979351410054,55.738035884881675,54.433666485899465,33.68542411511833,52.058500876371845,56.0730539553383,37.36495912362816,33.3504060446617
2012-08-30 13:30:00,2012-08-30,115.88468,2,8.139782300153252,8.535327436707577,107.74489769984675,107.34935256329243,217.02292110842296,143.97305244872828,-101.13824110842296,-28.08837244872828,68.28259404740984,137.13298667798276,47.60208595259016,-21.248306677982754,134.65478124385785,134.02691854925496,-18.77010124385785,-18.142238549254955
2012-08-30 14:00:00,2012-08-30,102.29056,2,8.14014284596068,8.535705502902577,94.15041715403932,93.75485449709743,234.51179822452852,95.16924199860198,-132.22123822452852,7.1213180013980235,95.34038769478092,102.02203404082606,6.950172305219084,0.2685259591739424,184.887264287191,97.46738778887021,-82.59670428719099,4.823172211129787
2012-08-30 14:30:00,2012-08-30,91.27563,2,8.14050339176811,8.536083569097576,83.1351266082319,82.73954643090244,169.16571935274447,62.578550134512724,-77.89008935274447,28.697079865487282,159.6388434837774,76.86477377828841,-68.3632134837774,14.410856221711597,244.81735501880635,70.87664097262527,-153.54172501880635,20.39898902737474
2012-08-30 15:00:00,2012-08-30,16.337755,2,8.140863937575539,8.536461635292575,8.196891062424463,7.801293364707426,41.20520404240375,29.18245570294434,-24.86744904240375,-12.844700702944337,76.34702149685062,45.278943021811315,-60.009266496850614,-28.941188021811314,73.21939269338904,37.93265913269332,-56.88163769338904,-21.594904132693316
2012-08-30 15:30:00,2012-08-30,75.01,2,8.141224483382969,8.536839701487574,66.86877551661703,66.47316029851243,29.341197300865545,23.488659433012746,45.66880269913446,51.52134056698726,54.40920041920268,38.36053602007993,20.60079958079732,36.64946397992008,50.77643801646285,31.24364709582652,24.233561983537157,43.76635290417349
2012-08-30 16:00:00,2012-08-30,11.820422,2,8.141585029190399,8.537217767682575,3.678836970809602,3.2832042323174253,16.567811758627396,15.071875916788528,-4.747389758627396,-3.2514539167885275,31.283444813352506,24.988784587937733,-19.463022813352506,-13.168362587937732,27.954233329444126,20.239525668490938,-16.133811329444125,-8.419103668490937
2012-08-30 16:30:00,2012-08-30,71.65186,2,8.141945574997829,8.537595833877575,63.50991442500217,63.114264166122425,12.201243548119216,11.887530129627622,59.450616451880784,59.76432987037238,22.567072640693493,20.491011171204374,49.0847873593065,51.16084882879562,19.722341846774402,15.94138487125455,51.9295181532256,55.71047512874545
2012-08-30 17:00:00,2012-08-30,13.301581,2,8.142306120805257,8.537973900072572,5.159274879194744,4.7636070999274285,9.9727283248218,10.170849421824743,3.328852675178201,3.130731578175258,18.323651019509946,18.35185129539628,-5.022070019509945,-5.050270295396279,15.49995039164175,13.553957943474725,-2.1983693916417497,-0.25237694347472406
2012-08-30 17:30:00,2012-08-30,13.948398,2,8.142666666612685,8.538351966267571,5.805731333387314,5.410046033732428,8.527132420865529,8.863640604628495,5.42126557913447,5.084757395371504,13.113735809449041,13.610606491451142,0.8346621905509579,0.3377915085488574,11.841203540710811,10.760763775110563,2.107194459289188,3.187634224889436
2012-08-30 18:00:00,2012-08-30,45.607811,2,8.143027212420115,8.538730032462572,37.46478378757988,37.069080967537424,8.122356050203555,8.48304228056771,37.48545494979644,37.12476871943229,11.719721899011333,12.284607830470232,33.888089100988665,33.32320316952976,10.882879409084566,9.992132844958313,34.72493159091543,35.615678155041685
2012-08-30 18:30:00,2012-08-30,43.076512,2,8.143387758227545,8.539108098657572,34.933124241772454,34.53740390134243,8.007525685075526,8.372614419323973,35.06898631492447,34.70389758067603,9.964329876853826,10.535884839537603,33.11218212314618,32.5406271604624,10.191951737359526,9.425068615831062,32.88456026264048,33.65144338416894
2012-08-30 19:00:00,2012-08-30,47.922735,2,8.143748304034975,8.53948616485257,39.77898669596503,39.383248835147434,8.007452910990102,8.372563216743425,39.9152820890099,39.55017178325658,9.522428247562376,10.106839175002236,38.40030675243763,37.81589582499777,9.960302397181026,9.234216118971164,37.96243260281898,38.68851888102884
2012-08-30 19:30:00,2012-08-30,41.666324,2,8.144128880165042,8.539885234725071,33.52219511983496,33.12643876527493,8.00782711772228,8.372954485921793,33.658496882277724,33.29336951407821,9.07375027274376,9.649453217753027,32.592573727256244,32.016870782246976,9.846885090457196,9.14048141912323,31.819438909542807,32.52584258087677
2012-08-30 20:00:00,2012-08-30,26.356783,2,8.14452948661774,8.540305308275071,18.212253513382258,17.816477691724927,8.008221019545628,8.37336634821481,18.34856198045437,17.98341665178519,8.731401586668273,9.303641289572921,17.625381413331727,17.053141710427077,9.736265257464533,9.048850542272637,16.62051774253547,17.30793245772736
2012-08-30 20:30:00,2012-08-30,32.881499,2,8.144930093070439,8.54072538182507,24.73656890692956,24.34077361817493,8.008614921368972,8.373778210507828,24.872884078631024,24.50772078949217,8.149025325201006,8.714333308248465,24.732473674798992,24.167165691751535,9.541740377114124,8.887172827609565,23.339758622885874,23.994326172390434
2012-08-30 21:00:00,2012-08-30,12.357609,2,8.14533069952314,8.54114545537507,4.212278300476861,3.8164635446249306,8.009008823192318,8.374190072800847,4.3486001768076825,3.9834189271991534,7.760788496844798,8.328851275004345,4.596820503155202,4.028757724995655,9.272489683992353,8.65489828554763,3.0851193160076473,3.7027107144523708
2012-08-30 21:30:00,2012-08-30,12.311449,2,8.145731305975838,8.541565528925068,4.165717694024162,3.769883471074932,8.009402725015663,8.374601935093864,4.3020462749843364,3.936847064906136,7.695069715037329,8.253624560452504,4.616379284962671,4.057824439547495,9.30073954539756,8.67890725781311,3.0107094546024395,3.6325417421868895
2012-08-30 22:00:00,2012-08-30,12.394537,2,8.146131912428537,8.541985602475068,4.248405087571463,3.852551397524932,8.009796626839009,8.375013797386883,4.384740373160991,4.019523202613117,7.482893782819203,8.046309887625874,4.911643217180797,4.348227112374126,9.17756571801629,8.575886941729507,3.21697128198371,3.8186500582704923
2012-08-30 22:30:00,2012-08-30,12.005639,2,8.146532518881237,8.542405676025068,3.859106481118763,3.463233323974933,8.010190528662356,8.375425659679902,3.995448471337644,3.6302133403200987,7.313498025432119,7.882103449820623,4.692140974567882,4.123535550179377,9.048159474679482,8.48480582994601,2.957479525320519,3.52083317005399
2012-08-30 23:00:00,2012-08-30,11.668094,2,8.146953155656572,8.542846753252567,3.521140844343428,3.125247246747433,8.01060412557687,8.37585811508757,3.6574898744231295,3.2922358849124294,7.164817240630492,7.739158589206289,4.503276759369508,3.928935410793711,8.852226365097735,8.396566566880894,2.815867634902265,3.2715274331191058
2012-08-30 23:30:00,2012-08-30,11.093979,2,8.147393822754543,8.543308834157568,2.9465851772454563,2.5506701658424316,8.011037417582552,8.376311163609891,3.0829415824174475,2.717667836390108,7.114337338057934,7.686194181332537,3.9796416619420656,3.407784818667462,7.9752601485502685,8.303715120772171,3.1187188514497306,2.790263879227828
2012-09-03 00:00:00,2012-09-03,2.8915778,2,8.215136373906086,8.614343271462538,-5.3235585739060856,-5.722765471462537,8.077646215910413,8.445957077359306,-5.1860684159104125,-5.554379277359306,6.3759261313761595,7.004914240776669,-3.4843483313761596,-4.113336440776669,5.937780703891734,6.722748302334391,-3.0462029038917344,-3.8311705023343907
2012-09-03 00:30:00,2012-09-03,2.8915778,2,8.215577041004057,8.614805352367537,-5.323999241004056,-5.723227552367536,8.078079507916094,8.446410125881627,-5.1865017079160936,-5.554832325881627,6.439158319189112,7.06420819113777,-3.5475805191891125,-4.172630391137771,5.977625464379108,6.755019577310972,-3.0860476643791084,-3.8634417773109724
2012-09-03 02:00:00,2012-09-03,2.8166832,2,8.216899042297966,8.616191595082539,-5.400215842297966,-5.799508395082539,8.079379383933137,8.447769271448589,-5.262696183933137,-5.631086071448589,6.42527649655164,7.050079255233297,-3.60859329655164,-4.233396055233297,5.974373311850616,6.756949321488255,-3.1576901118506164,-3.9402661214882553
2012-09-03 02:30:00,2012-09-03,2.8166832,2,8.217339709395937,8.616653675987537,-5.400656509395937,-5.7999704759875375,8.079812675938818,8.44822231997091,-5.263129475938818,-5.63153911997091,6.449804382720541,7.073123471932186,-3.633121182720541,-4.256440271932186,5.9895022016100725,6.761400711202958,-3.1728190016100726,-3.944717511202958
2012-09-03 03:00:00,2012-09-03,3.1016058,2,8.217780376493906,8.617115756892538,-5.116174576493906,-5.515509956892538,8.0802459679445,8.44867536849323,-4.9786401679445,-5.347069568493231,6.28554774460498,6.919482936860943,-3.1839419446049795,-3.8178771368609428,5.883968925483987,6.65171607668583,-2.7823631254839865,-3.5501102766858295
2012-09-03 03:30:00,2012-09-03,0.9954404,2,8.218221043591877,8.617577837797537,-7.222780643591877,-7.622137437797537,8.08067925995018,8.449128417015551,-7.085238859950181,-7.453688017015551,6.248291499676344,6.883473794283798,-5.252851099676344,-5.888033394283799,5.864278585010925,6.626892301581482,-4.868838185010925,-5.631451901581483
2012-09-03 05:00:00,2012-09-03,0.9954404,2,8.219543044885787,8.618964080512539,-7.224102644885788,-7.623523680512539,8.081979135967224,8.450487562582513,-7.086538735967224,-7.455047162582513,6.391789884020162,7.019345696199991,-5.3963494840201625,-6.023905296199992,5.9521633022354,6.7251209516500685,-4.9567229022354,-5.729680551650069
2012-09-03 05:30:00,2012-09-03,0.9954404,2,8.219983711983756,8.619426161417538,-7.224543311983757,-7.623985761417538,8.082429552418148,8.450986402718321,-7.086989152418148,-7.455546002718322,6.401113631126959,7.026061236785007,-5.4056732311269595,-6.030620836785007,5.9659201493557275,6.724836510589587,-4.970479749355728,-5.729396110589588
2012-09-03 06:00:00,2012-09-03,0.1551553,2,8.220424379081727,8.619888242322538,-8.065269079081727,-8.464732942322538,8.083087281012647,8.452039674444533,-7.927931981012647,-8.296884374444533,6.477852666245121,7.096240317141005,-6.322697366245121,-6.941085017141005,6.023057317238737,6.779758329647005,-5.8679020172387375,-6.624603029647005
2012-09-03 06:30:00,2012-09-03,0.54473416,2,8.220865046179695,8.620350323227536,-7.676130886179695,-8.075616163227537,8.083858864449583,8.453397593284302,-7.539124704449583,-7.908663433284302,6.631835080995957,7.242590747818429,-6.087100920995957,-6.697856587818429,6.113779933367336,6.8779318610849955,-5.569045773367336,-6.333197701084996
2012-09-03 07:00:00,2012-09-03,0.25575525,2,8.221305713277665,8.620812404132536,-7.9655504632776655,-8.365057154132536,8.085175076375226,8.456213028764168,-7.829419826375226,-8.200457778764168,6.846550051195185,7.442277090291205,-6.590794801195185,-7.186521840291205,6.258130764193361,7.024154724723101,-6.002375514193361,-6.768399474723101
2012-09-03 07:30:00,2012-09-03,2.7536171,2,8.221746380375635,8.621274485037535,-5.468129280375635,-5.8676573850375355,8.087239240695531,8.461031833099698,-5.333622140695532,-5.707414733099698,7.052766303219279,7.635510355015005,-4.2991492032192795,-4.8818932550150045,6.39578948145309,7.167556094557655,-3.6421723814530895,-4.413938994557656
2012-09-03 08:00:00,2012-09-03,-0.24824271,2,8.222187047473605,8.621736565942536,-8.470429757473605,-8.869979275942535,8.088904490425046,8.464784523646147,-8.337147200425045,-8.713027233646146,7.247621121699027,7.814179361832735,-7.495863831699028,-8.062422071832735,6.539076659661096,7.312521283486789,-6.7873193696610965,-7.560763993486789
2012-09-03 08:30:00,2012-09-03,0.49762211,2,8.222627714571574,8.622198646847536,-7.7250056045715745,-8.124576536847536,8.094298086904033,8.478538996824415,-7.596675976904033,-7.980916886824415,7.391974593354573,7.950582508054222,-6.894352483354573,-7.452960398054222,6.607091161986407,7.382152836234491,-6.109469051986407,-6.884530726234491
2012-09-03 09:00:00,2012-09-03,0.9444913,2,8.223028321024273,8.622618720397535,-7.278537021024273,-7.6781274203975345,8.675558251018613,9.288331896582477,-7.7310669510186125,-8.343840596582478,8.30575505288172,9.243958064000813,-7.36126375288172,-8.299466764000814,7.359087505239683,8.488592675819042,-6.4145962052396825,-7.544101375819042
2012-09-03 09:30:00,2012-09-03,1.1838886,2,8.223388866831703,8.622996786592534,-7.039500266831704,-7.439108186592534,8.964584716465442,9.71913370842862,-7.7806961164654425,-8.53524510842862,8.612008726126623,9.797491365222635,-7.428120126126624,-8.613602765222636,7.590214619253827,8.92069637114278,-6.406326019253827,-7.7368077711427805
2012-09-03 10:00:00,2012-09-03,3.2977858,2,8.223749412639133,8.623374852787535,-4.9259636126391335,-5.325589052787535,9.228640058376303,10.096419017986802,-5.9308542583763035,-6.7986332179868025,8.990408133314327,10.378332302159714,-5.692622333314327,-7.080546502159715,7.90754334753279,9.412858205476972,-4.609757547532789,-6.1150724054769725
2012-09-03 10:30:00,2012-09-03,3.9144257,2,8.224109958446563,8.623752918982534,-4.3096842584465636,-4.709327218982534,8.543349090459305,9.09015973538979,-4.628923390459305,-5.17573403538979,8.371496300296021,9.17760086053195,-4.457070600296022,-5.26317516053195,7.366555083519159,8.397530031423061,-3.452129383519159,-4.483104331423061
2012-09-03 11:00:00,2012-09-03,0.22267584,2,8.224470504253992,8.624130985177533,-8.00179466425399,-8.401455145177533,8.645378962185003,9.225476126637481,-8.422703122185002,-9.00280028663748,8.522666762053781,9.38721683059183,-8.29999092205378,-9.16454099059183,7.499866600069435,8.586751789022703,-7.277190760069435,-8.364075949022702
2012-09-03 11:30:00,2012-09-03,0.22291241,2,8.224831050061422,8.624509051372533,-8.001918640061422,-8.401596641372533,9.910909869121067,11.053183753294263,-9.687997459121068,-10.830271343294264,9.728209640927844,11.665079976199777,-9.505297230927845,-11.442167566199778,8.351961140979425,10.260276105033192,-8.129048730979425,-10.037363695033193
2012-09-03 12:00:00,2012-09-03,0.28144906,2,8.22519159586885,8.62488711756753,-7.94374253586885,-8.34343805756753,9.804751875208213,10.855417915253986,-9.523302815208213,-10.573968855253986,10.21469735799656,12.025197884636341,-9.93324829799656,-11.743748824636342,8.759274732042527,10.60790704120964,-8.477825672042528,-10.32645798120964
2012-09-03 12:30:00,2012-09-03,0.9659557,2,8.22555214167628,8.625265183762531,-7.25959644167628,-7.659309483762531,11.355214844990444,13.139571150656728,-10.389259144990444,-12.173615450656728,10.930443337477394,14.191113125985137,-9.964487637477394,-13.225157425985136,13.881357784366845,15.055869997290813,-12.915402084366844,-14.089914297290813
2012-09-03 13:00:00,2012-09-03,0.7050363,2,8.22591268748371,8.62564324995753,-7.52087638748371,-7.920606949957531,9.357504822298749,10.151682120016453,-8.652468522298749,-9.446645820016453,9.531695061475444,10.882641197823359,-8.826658761475445,-10.17760489782336,11.70277519821155,11.509409573782024,-10.99773889821155,-10.804373273782025
2012-09-03 13:30:00,2012-09-03,0.7987411,2,8.22627323329114,8.626021316152531,-7.42753213329114,-7.8272802161525314,9.0581527003741,9.740519932435568,-8.2594116003741,-8.941778832435567,9.704773341499799,10.830563917499074,-8.906032241499798,-10.031822817499073,11.708667509804062,11.28378893444087,-10.909926409804061,-10.48504783444087
2012-09-03 14:00:00,2012-09-03,4.6169809,2,8.226633779098568,8.626399382347529,-3.6096528790985687,-4.009418482347529,8.42828306977095,8.898699354371011,-3.8113021697709506,-4.281718454371012,7.890690468410461,8.72236052178718,-3.273709568410461,-4.105379621787181,6.6250359722873835,7.554979700467654,-2.008055072287384,-2.9379988004676543
2012-09-03 14:30:00,2012-09-03,9.452991,2,8.226994324905997,8.626777448542528,1.2259966750940041,0.8262135514574727,9.471816700102973,10.26579895562374,-0.018825700102972576,-0.8128079556237395,9.011386622072628,10.454079135732245,0.44160437792737284,-1.0010881357322443,7.506591788944713,8.957918752754688,1.9463992110552875,0.4950722472453126
2012-09-03 15:00:00,2012-09-03,7.880666,2,8.227354870713427,8.627155514737527,-0.346688870713427,-0.7464895147375277,10.698499133376632,11.983934201780764,-2.8178331333766327,-4.1032682017807645,11.53204346524556,14.069016181717458,-3.6513774652455595,-6.188350181717459,13.888943720465392,14.298221792693276,-6.008277720465392,-6.4175557926932765
2012-09-03 15:30:00,2012-09-03,4.1522651,2,8.227715416520857,8.627533580932528,-4.075450316520857,-4.475268480932528,9.196836375133659,9.884065694661622,-5.044571275133658,-5.731800594661622,10.543341590715597,11.897069678703307,-6.391076490715597,-7.744804578703307,11.333085234882958,10.99388765921492,-7.180820134882958,-6.84162255921492
2012-09-03 16:00:00,2012-09-03,0.48780157,2,8.228075962328287,8.627911647127528,-7.740274392328287,-8.140110077127527,8.298566863100746,8.725130817495149,-7.810765293100745,-8.237329247495149,8.888496829885332,9.62263415352256,-8.400695259885332,-9.13483258352256,9.881167805695313,9.28790053287396,-9.393366235695312,-8.80009896287396
2012-09-03 16:30:00,2012-09-03,0.6984008,2,8.228436508135717,8.628289713322527,-7.530035708135717,-7.929888913322527,8.368818140605566,8.817897258503487,-7.670417340605566,-8.119496458503487,9.205782857334171,10.004326241232219,-8.507382057334171,-9.305925441232219,9.906159286726961,9.340787825534285,-9.207758486726961,-8.642387025534285
2012-09-03 17:00:00,2012-09-03,0.3089835,2,8.228797053943145,8.628667779517526,-7.919813553943145,-8.319684279517526,8.260663901568643,8.680734719403626,-7.951680401568643,-8.371751219403626,9.548344157451316,10.289001626530224,-9.239360657451316,-9.980018126530224,9.9139005329118,9.293186292832846,-9.6049170329118,-8.984202792832846
2012-09-03 17:30:00,2012-09-03,0.55825327,2,8.229157599750575,8.629045845712525,-7.6709043297505755,-8.070792575712526,8.177006160374098,8.57147813499655,-7.618752890374099,-8.01322486499655,9.087365467680655,9.740338043646318,-8.529112197680655,-9.182084773646318,9.816469993059368,9.164865541883787,-9.258216723059368,-8.606612271883787
2012-09-03 18:00:00,2012-09-03,0.45164675,2,8.229518145558005,8.629423911907525,-7.777871395558005,-8.177777161907525,8.104116646859202,8.47691785155522,-7.652469896859202,-8.02527110155522,8.176167435106073,8.768255911917493,-7.724520685106073,-8.316609161917492,9.460183900481491,8.827971949217371,-9.00853715048149,-8.376325199217371
2012-09-03 18:30:00,2012-09-03,9.008701,2,8.229878691365434,8.629801978102524,0.7788223086345667,0.3788990218974764,8.093191359416561,8.462498455973874,0.9155096405834389,0.5462025440261264,7.9491957257998775,8.521290755444518,1.0595052742001227,0.4874102445554822,9.431320304384721,8.797654658525015,-0.42261930438472106,0.2110463414749848
2012-09-03 19:00:00,2012-09-03,7.998374,2,8.230239237172864,8.630180044297525,-0.23186523717286356,-0.6318060442975248,8.092496314650562,8.461484285806096,-0.09412231465056209,-0.4631102858060956,7.584790750899077,8.168169774168122,0.41358324910092303,-0.1697957741681222,9.118483123105703,8.527868545392192,-1.1201091231057028,-0.5294945453921915
2012-09-03 19:30:00,2012-09-03,7.904323,2,8.230599782980294,8.630558110492524,-0.32627678298029394,-0.7262351104925244,8.092850826291574,8.461854961869813,-0.18852782629157439,-0.5575319618698131,7.507363071633139,8.088736337184871,0.39695992836686056,-0.1844133371848713,9.09580525185776,8.509037030855751,-1.1914822518577601,-0.6047140308557513
2012-09-03 20:00:00,2012-09-03,7.647558,2,8.23098035911036,8.630957180365025,-0.5834223591103598,-0.9833991803650246,8.093225033023753,8.46224623104818,-0.4456670330237529,-0.81468823104818,7.626491678447907,8.21441530745214,0.02106632155209276,-0.5668573074521408,9.19304432426131,8.597711314152694,-1.5454863242613097,-0.9501533141526934
