Date,DAY,F_CH4_F,fold,simple_ruleA_pred_refit,simple_ruleA_pred_nofit,simple_ruleA_resid_refit,simple_ruleA_resid_nofit,knee_ruleA_pred_refit,knee_ruleA_pred_nofit,knee_ruleA_resid_refit,knee_ruleA_resid_nofit,complex_ruleA_pred_refit,complex_ruleA_pred_nofit,complex_ruleA_resid_refit,complex_ruleA_resid_nofit,best_accuracy_ruleA_pred_refit,best_accuracy_ruleA_pred_nofit,best_accuracy_ruleA_resid_refit,best_accuracy_ruleA_resid_nofit
2012-06-04 04:30:00,2012-06-04,1.5202219,3,2.0244601571330545,2.0062533536700027,-0.5042382571330546,-0.4860314536700028,1.6519731562465454,1.6672697645041823,-0.1317512562465455,-0.1470478645041824,1.6321888543083312,1.4943012838815277,-0.11196695430833126,0.025920616118472184,1.3982950515995072,1.3982950515995072,0.12192684840049273,0.12192684840049273
2012-06-04 05:00:00,2012-06-04,1.4964495,3,2.026282830403994,2.0080596348900026,-0.5298333304039942,-0.5116101348900026,1.6539230561179705,1.6692433997179401,-0.15747355611797054,-0.17279389971794012,1.7151808094309398,1.6405125062651114,-0.21873130943093977,-0.14406300626511137,1.7777468229847713,1.7777468229847713,-0.2812973229847713,-0.2812973229847713
2012-06-04 05:30:00,2012-06-04,1.0839522,3,2.0280843097996906,2.0098449128400024,-0.9441321097996906,-0.9258927128400025,1.6572731508679894,1.6726476333302995,-0.5733209508679895,-0.5886954333302996,1.7389294302188183,1.6283548561817267,-0.6549772302188184,-0.5444026561817268,1.7698672778017213,1.7698672778017213,-0.6859150778017213,-0.6859150778017213
2012-06-04 06:00:00,2012-06-04,2.1128009,3,2.0298857891953865,2.0116301907900027,0.08291511080461333,0.10117070920999716,1.6618635556217483,1.6773190301357601,0.4509373443782516,0.43548186986423976,1.6000575174650733,1.2939890681232826,0.5127433825349266,0.8188118318767172,1.6071788820193356,1.6071788820193356,0.5056220179806643,0.5056220179806643
2012-06-04 06:30:00,2012-06-04,0.9192187,3,2.031708462466326,2.0134364720100026,-1.1124897624663261,-1.0942177720100026,1.660300779714761,1.6757041621479107,-0.741082079714761,-0.7564854621479107,1.4533814698054623,1.0011910403003208,-0.5341627698054623,-0.08197234030032075,1.2546891701957001,1.2546891701957001,-0.3354704701957001,-0.3354704701957001
2012-06-04 07:00:00,2012-06-04,1.2563021,3,2.0335311357372663,2.0152427532300026,-0.7772290357372662,-0.7589406532300025,1.6619095197111156,1.677329293449996,-0.40560741971111547,-0.42102719344999584,1.4463198463988391,0.983383757271692,-0.19001774639883906,0.27291834272830806,1.0617379126321622,1.0617379126321622,0.19456418736783787,0.19456418736783787
2012-06-04 07:30:00,2012-06-04,0.787605,3,2.035353809008206,2.0170490344500025,-1.2477488090082058,-1.2294440344500024,1.6654784583898807,1.6809569432206555,-0.8778734583898807,-0.8933519432206555,1.454716710403751,0.9912421494548558,-0.6671117104037511,-0.20363714945485578,0.9531503094203227,0.9531503094203227,-0.16554530942032275,-0.16554530942032275
2012-06-04 08:00:00,2012-06-04,1.1883892,3,2.0371764822791456,2.0188553156700024,-0.8487872822791456,-0.8304661156700024,1.6799228045364358,1.6956962403740516,-0.4915336045364358,-0.5073070403740516,1.5753056113255852,1.1973618752449815,-0.3869164113255852,-0.008972675244981465,1.0425101066357874,1.0425101066357874,0.14587909336421268,0.14587909336421268
2012-06-04 08:30:00,2012-06-04,1.797932,3,2.038977961674842,2.0206405936200023,-0.24104596167484194,-0.22270859362000217,1.7459848475150195,1.763211022579592,0.05194715248498061,0.03472097742040803,1.5623547729929705,1.118653664439264,0.23557722700702954,0.6792783355607361,0.959957623476064,0.959957623476064,0.8379743765239361,0.8379743765239361
2012-06-04 09:00:00,2012-06-04,0.12381843,3,2.040737053320051,2.0223838650300023,-1.916918623320051,-1.8985654350300023,1.9075308267907907,1.9286065613890038,-1.7837123967907906,-1.8047881313890037,1.8338081512422166,1.481592120525474,-1.7099897212422166,-1.357773690525474,1.3181441423759612,1.3181441423759612,-1.1943257123759612,-1.1943257123759612
2012-06-04 09:30:00,2012-06-04,-0.38080846,3,2.042474951090017,2.024106133170002,-2.4232834110900168,-2.404914593170002,2.0065186717547516,2.0301331094727213,-2.3873271317547515,-2.410941569472721,1.8304115287021765,1.4495832174518644,-2.2112199887021764,-1.8303916774518645,1.348438983507631,1.348438983507631,-1.729247443507631,-1.729247443507631
2012-06-04 10:00:00,2012-06-04,1.8163383,3,2.0441916549847394,2.025807398040002,-0.22785335498473946,-0.20946909804000224,2.1587687062302425,2.1865814340960377,-0.34243040623024257,-0.3702431340960377,1.7855946673361625,1.360852142271206,0.030743632663837506,0.45548615772879386,1.3831197366401657,1.3831197366401657,0.4332185633598342,0.4332185633598342
2012-06-04 10:30:00,2012-06-04,1.5900966,3,2.0458871650042183,2.027487659640002,-0.4557905650042182,-0.4373910596400019,2.3230973863632878,2.355826974731338,-0.7330007863632877,-0.7657303747313378,1.8692679288225789,1.4529384417356812,-0.2791713288225788,0.13715815826431887,1.5367321645771126,1.5367321645771126,0.05336443542288749,0.05336443542288749
2012-06-04 11:00:00,2012-06-04,1.1703291,3,2.047582675023697,2.0291679212400022,-0.8772535750236972,-0.8588388212400022,2.8291909554386105,2.8796699361640616,-1.6588618554386105,-1.7093408361640616,1.9313215915384228,1.488812721289902,-0.7609924915384227,-0.31848362128990204,1.6945492319647144,1.6945492319647144,-0.5242201319647144,-0.5242201319647144
2012-06-04 11:30:00,2012-06-04,1.6406418,3,2.049278185043176,2.030848182840002,-0.408636385043176,-0.390206382840002,2.9964114107033613,3.053567030126527,-1.3557696107033612,-1.4129252301265272,1.8504636987896337,1.378180229064554,-0.20982189878963364,0.2624615709354461,1.5211372927846727,1.5211372927846727,0.11950450721532735,0.11950450721532735
2012-06-04 12:00:00,2012-06-04,2.3960502,3,2.050973695062655,2.032528444440002,0.345076504937345,0.3635217555599981,3.204354199700377,3.2704070922937616,-0.8083039997003771,-0.8743568922937617,1.5806755024279544,1.040456579392253,0.8153746975720455,1.355593620607747,1.2445619840680486,1.2445619840680486,1.1514882159319513,1.1514882159319513
2012-06-04 12:30:00,2012-06-04,2.1318996,3,2.052669205082134,2.034208706040002,0.07923039491786632,0.09769089395999808,3.57721267971232,3.660903597735909,-1.44531307971232,-1.529003997735909,1.5681744296662277,1.0186309932155837,0.5637251703337725,1.1132686067844164,1.4042398634055357,1.4042398634055357,0.7276597365944644,0.7276597365944644
2012-06-04 13:00:00,2012-06-04,2.8256844,3,2.054364715101613,2.0358889676400023,0.771319684898387,0.7897954323599978,3.8316150115428984,3.9285252340061314,-1.0059306115428983,-1.1028408340061313,3.8730577336474856,3.7194546241654423,-1.0473733336474855,-0.8937702241654422,4.2083937667869025,4.2083937667869025,-1.3827093667869024,-1.3827093667869024
2012-06-04 13:30:00,2012-06-04,2.3062113,3,2.0560602251210915,2.037569229240002,0.25015107487890864,0.26864207075999813,4.085472684516851,4.196551511940436,-1.7792613845168512,-1.890340211940436,3.4343713223943126,3.172125074826319,-1.1281600223943125,-0.8659137748263186,3.6605065589603414,3.6605065589603414,-1.3542952589603412,-1.3542952589603412
2012-06-04 14:00:00,2012-06-04,3.3016517,3,2.0577345412653267,2.0392284875700017,1.2439171587346731,1.262423212429998,3.62841221466541,3.7144569986759883,-0.32676051466541,-0.4128052986759885,4.018718902938909,3.931686083282,-0.7170672029389094,-0.6300343832820001,4.502384970250875,4.502384970250875,-1.2007332702508755,-1.2007332702508755
2012-06-04 14:30:00,2012-06-04,3.123878,3,2.0593876635343187,2.040866742630002,1.0644903364656813,1.0830112573699981,3.461795688220332,3.5394840742899882,-0.33791768822033186,-0.4156060742899883,3.3676669007190423,3.1767924621735837,-0.24378890071904236,-0.052914462173583754,3.6271327313618578,3.6271327313618578,-0.5032547313618578,-0.5032547313618578
2012-06-04 15:00:00,2012-06-04,3.4925233,3,2.0610407858033106,2.042504997690002,1.4314825141966896,1.4500183023099984,2.797828468958597,2.846710636538987,0.6946948310414034,0.6458126634610131,2.279059890459483,1.9251817234304338,1.213463409540517,1.5673415765695664,2.6401765242785475,2.6401765242785475,0.8523467757214527,0.8523467757214527
2012-06-04 15:30:00,2012-06-04,2.8787684,3,2.062693908072303,2.0441432527500023,0.8160744919276968,0.8346251472499975,2.548110663801477,2.587879785713573,0.33065773619852257,0.29088861428642687,2.7972032296401648,2.6298993092369303,0.08156517035983502,0.2488690907630695,3.5441440091191545,3.5441440091191545,-0.6653756091191547,-0.6653756091191547
2012-06-04 16:00:00,2012-06-04,2.812875,3,2.0643258364660513,2.045760504540002,0.7485491635339487,0.7671144954599982,2.142900925782562,2.1699253793346274,0.6699740742174378,0.6429496206653726,1.8032849005430358,1.381250180995196,1.0095900994569642,1.431624819004804,2.332294878085902,2.332294878085902,0.48058012191409816,0.48058012191409816
2012-06-04 16:30:00,2012-06-04,3.010209,3,2.065936570984556,2.0473567530600016,0.9442724290154443,0.9628522469399985,2.042686635501009,2.0669228565287954,0.9675223644989912,0.9432861434712048,1.6145540353039418,1.128213274747539,1.3956549646960583,1.881995725252461,2.08802686364782,2.08802686364782,0.92218213635218,0.92218213635218
2012-06-04 17:00:00,2012-06-04,3.5655715,3,2.067547305503061,2.0489530015800015,1.498024194496939,1.5166184984199984,1.849491384223586,1.8688043125484541,1.7160801157764138,1.6967671874515458,1.4425480244601392,0.8920498988072809,2.1230234755398607,2.6735216011927188,1.8574984484990544,1.8574984484990544,1.7080730515009455,1.7080730515009455
2012-06-04 17:30:00,2012-06-04,2.7037643,3,2.0691580400215654,2.0505492501000013,0.6346062599784346,0.6532150498999987,1.8153236578905951,1.8338088587796981,0.8884406421094049,0.8699554412203019,1.490951998847033,0.9712359249739737,1.212812301152967,1.7325283750260263,1.878591070690017,1.878591070690017,0.8251732293099829,0.8251732293099829
2012-06-04 18:00:00,2012-06-04,1.2810554,3,2.0707475806648272,2.0521244953500015,-0.7896921806648272,-0.7710690953500015,1.7449531283586257,1.7618108308387783,-0.46389772835862564,-0.48075543083877825,1.5791220479883337,1.1402935289838774,-0.2980666479883336,0.1407618710161227,1.9421795767245749,1.9421795767245749,-0.6611241767245748,-0.6611241767245748
2012-06-04 18:30:00,2012-06-04,1.3160793,3,2.0723159274328453,2.0536787373300016,-0.7562366274328454,-0.7375994373300017,1.7118205408478637,1.727929779239655,-0.3957412408478638,-0.4118504792396551,1.6259502876990712,1.2605302399818206,-0.3098709876990713,0.055549060018179386,1.9249866594009162,1.9249866594009162,-0.6089073594009162,-0.6089073594009162
2012-06-04 19:00:00,2012-06-04,1.9703396,3,2.073884274200863,2.0552329793100013,-0.103544674200863,-0.0848933793100013,1.6948532311132325,1.7105782375729155,0.2754863688867675,0.2597613624270845,1.769477095772218,1.6489546598991962,0.20086250422778207,0.32138494010080376,2.3870849137267536,2.3870849137267536,-0.4167453137267536,-0.4167453137267536
2012-06-04 19:30:00,2012-06-04,2.8885197,3,2.075452620968881,2.0567872212900014,0.8130670790311187,0.8317324787099984,1.6934936801050626,1.7091736510556697,1.1950260198949372,1.1793460489443301,1.5194852543501365,1.2126456838611033,1.3690344456498633,1.6758740161388965,2.0976195710636447,2.0976195710636447,0.7909001289363551,0.7909001289363551
2012-06-04 20:00:00,2012-06-04,1.7977589,3,2.0770209677368983,2.058341463270001,-0.2792620677368982,-0.26058256327000096,1.6947733938952096,1.7104652136500316,0.1029855061047904,0.08729368634996848,1.6220309354805746,1.511412852700837,0.1757279645194254,0.286346047299163,2.3982522882919306,2.3982522882919306,-0.6004933882919306,-0.6004933882919306
2012-06-04 20:30:00,2012-06-04,2.1102621,3,2.078589314504917,2.059895705250001,0.03167278549508312,0.05036639474999882,1.6960531076853573,1.711756776244394,0.4142089923146426,0.398505323755606,1.5572924155032628,1.3185784686432067,0.5529696844967371,0.7916836313567932,1.9927482101050484,1.9927482101050484,0.11751388989495148,0.11751388989495148
2012-06-04 21:00:00,2012-06-04,2.2676677,3,2.0801576612729344,2.061449947230001,0.18751003872706562,0.20621775276999887,1.6973328214755048,1.7130483388387563,0.5703348785244953,0.5546193611612438,1.6206585052660536,1.5023967066724104,0.6470091947339465,0.7652709933275896,2.1786890715303913,2.1786890715303913,0.0889786284696088,0.0889786284696088
2012-06-04 21:30:00,2012-06-04,1.8090104,3,2.0817260080409525,2.063004189210001,-0.2727156080409525,-0.2539937892100008,1.6986125352656523,1.7143399014331187,0.11039786473434776,0.09467049856688137,1.6561714542436103,1.6048964826736107,0.15283894575638968,0.20411391732638928,2.2843204605826966,2.2843204605826966,-0.47531006058269654,-0.47531006058269654
2012-06-04 22:00:00,2012-06-04,2.2957099,3,2.0832943548089706,2.0645584311900014,0.21241554519102923,0.23115146880999848,1.6998922490558002,1.715631464027481,0.5958176509441997,0.5800784359725188,1.6269257800350727,1.515941093561139,0.6687841199649271,0.7797688064388608,2.2704052924891465,2.2704052924891465,0.025304607510853394,0.025304607510853394
2012-06-04 22:30:00,2012-06-04,2.0132684,3,2.0848627015769887,2.066112673170001,-0.07159430157698887,-0.05284427317000118,1.7011719628459474,1.7169230266218436,0.31209643715405244,0.29634537337815625,1.5803379154074535,1.3763994836158286,0.43293048459254635,0.6368689163841712,1.9886478396339418,1.9886478396339418,0.024620560366058086,0.024620560366058086
2012-06-04 23:00:00,2012-06-04,2.1094543,3,2.086431048345007,2.067666915150001,0.023023251654993082,0.04178738484999878,1.702451676636095,1.7182145892162057,0.4070026233639048,0.39123971078379416,1.6255457000636826,1.5069240403002517,0.4839085999363173,0.6025302596997482,1.974745165819414,1.974745165819414,0.13470913418058594,0.13470913418058594
2012-06-04 23:30:00,2012-06-04,1.364028,3,2.087999395113024,2.0692211571300008,-0.723971395113024,-0.7051931571300007,1.703731390426242,1.7195061518105679,-0.3397033904262421,-0.35547815181056786,1.693794694356878,1.7071802284299686,-0.329766694356878,-0.3431522284299686,2.1027327716139013,2.1027327716139013,-0.7387047716139012,-0.7387047716139012
2012-06-08 00:00:00,2012-06-08,2.0278665,3,2.3111709014269324,2.2903855902299983,-0.28330440142693236,-0.2625190902299983,1.8858312040783107,1.9032920182786102,0.1420352959216893,0.12457448172138985,1.8886018551874304,1.9422727150259556,0.13926464481256962,0.08559378497404446,1.898748803001635,1.898748803001635,0.12911769699836495,0.12911769699836495
2012-06-08 00:30:00,2012-06-08,2.0278665,3,2.3125061155672717,2.2917087962399987,-0.2846396155672717,-0.26384229623999866,1.8869206901428959,1.9043915918386756,0.14094580985710414,0.12347490816132445,1.873121924162391,1.8910712280703454,0.15474457583760892,0.13679527192965457,1.7530702227556998,1.7530702227556998,0.2747962772443002,0.2747962772443002
2012-06-08 01:00:00,2012-06-08,2.0278665,3,2.3138625235828547,2.2930530055199982,-0.2859960235828547,-0.26518650551999823,1.8880274696370773,1.9055086189473132,0.13983903036292267,0.12235788105268686,1.8867226904988805,1.9302548172749139,0.1411438095011195,0.09761168272508614,1.7919980172052534,1.7919980172052534,0.2358684827947466,0.2358684827947466
2012-06-08 01:30:00,2012-06-08,2.0278665,3,2.3152189315984377,2.2943972147999983,-0.2873524315984377,-0.26653071479999824,1.8891342491312588,1.9066256460559508,0.1387322508687412,0.12124085394404926,1.9115282397553688,2.0054836396903615,0.11633826024463123,0.02238286030963854,1.7732762101934902,1.7732762101934902,0.2545902898065098,0.2545902898065098
2012-06-08 02:00:00,2012-06-08,2.011422,3,2.3165753396140207,2.2957414240799983,-0.3051533396140207,-0.2843194240799982,1.8902410286254403,1.9077426731645881,0.12118097137455974,0.10367932683541192,1.8914739309745061,1.940313427185752,0.11994806902549393,0.07110857281424798,1.8957981672581063,1.8957981672581063,0.1156238327418937,0.1156238327418937
2012-06-08 02:30:00,2012-06-08,2.011422,3,2.3179317476296033,2.297085633359998,-0.30650974762960326,-0.2856636333599978,1.8913478081196216,1.9088597002732255,0.12007419188037849,0.10256229972677455,1.9129859902623714,2.005301380953471,0.09843600973762867,0.00612061904652883,1.8652556552728379,1.8652556552728379,0.14616634472716217,0.14616634472716217
2012-06-08 03:00:00,2012-06-08,2.011422,3,2.3192881556451863,2.2984298426399974,-0.30786615564518627,-0.28700784263999735,1.892454587613803,1.9099767273818633,0.11896741238619701,0.10144527261813674,1.8961377558137116,1.9501069740797847,0.11528424418628846,0.061315025920215316,1.9052880012582847,1.9052880012582847,0.10613399874171536,0.10613399874171536
2012-06-08 03:30:00,2012-06-08,2.011422,3,2.3206445636607698,2.2997740519199974,-0.3092225636607697,-0.28835205191999735,1.8935613671079847,1.911093754490501,0.11786063289201532,0.10032824550949915,1.8603063398635953,1.8392097563757595,0.15111566013640476,0.1722122436242406,1.7941186070197306,1.7941186070197306,0.21730339298026946,0.21730339298026946
2012-06-08 04:00:00,2012-06-08,2.011422,3,2.3220009716763528,2.3011182611999974,-0.31057897167635273,-0.28969626119999736,1.8946681466021662,1.9122107815991385,0.11675385339783384,0.09921121840086156,1.8449657354805291,1.7910626525631055,0.16645626451947093,0.22035934743689456,1.6499364821491944,1.6499364821491944,0.3614855178508056,0.3614855178508056
2012-06-08 04:30:00,2012-06-08,2.011422,3,2.323357379691936,2.3024624704799974,-0.31193537969193574,-0.29104047047999737,1.895978223535083,1.9135354841660734,0.11544377646491699,0.0978865158339266,1.9496567274383474,1.9019287942601004,0.06176527256165265,0.10949320573989962,1.9527092402375807,1.9527092402375807,0.0587127597624193,0.0587127597624193
2012-06-08 05:00:00,2012-06-08,2.0863166,3,2.324713787707519,2.303806679759997,-0.23839718770751883,-0.217490079759997,1.898116847768569,1.9157065851838444,0.18819975223143093,0.17061001481615556,1.9863022488738113,1.910122136911728,0.10001435112618862,0.1761944630882719,1.7694785548952041,1.7694785548952041,0.31683804510479585,0.31683804510479585
2012-06-08 05:30:00,2012-06-08,2.5598605,3,2.326070195723102,2.305150889039997,0.2337903042768983,0.2547096109600031,1.9055107278391636,1.9232464579085167,0.6543497721608365,0.6366140420914834,1.9399466154377076,1.7065405576265822,0.6199138845622925,0.8533199423734179,1.6615257220432076,1.6615257220432076,0.8983347779567925,0.8983347779567925
2012-06-08 06:00:00,2012-06-08,2.0389449,3,2.327426603738685,2.306495098319997,-0.28848170373868465,-0.2675501983199968,1.9221856911641815,1.940270027786285,0.1167592088358187,0.09867487221371518,1.9967647212023063,1.7460972166809219,0.04218017879769387,0.2928476833190783,1.9906136759013224,1.9906136759013224,0.04833122409867774,0.04833122409867774
2012-06-08 06:30:00,2012-06-08,2.4617128,3,2.328804205629511,2.3078603108699967,0.13290859437048885,0.15385248913000327,1.94738292532222,1.9660071137101438,0.51432987467778,0.4957056862898561,2.113580755436888,1.9010311415401595,0.348132044563112,0.5606816584598404,2.0426219660940412,2.0426219660940412,0.4190908339059587,0.4190908339059587
2012-06-08 07:00:00,2012-06-08,2.1365156,3,2.3302030013955815,2.309246526689997,-0.19368740139558138,-0.1727309266899968,1.9650452098202704,1.984047686783863,0.17147039017972965,0.15246791321613706,1.987329964507229,1.6506730098477838,0.14918563549277097,0.4858425901522163,1.6049758658149684,1.6049758658149684,0.5315397341850316,0.5315397341850316
2012-06-08 07:30:00,2012-06-08,0.7730069,3,2.3315806032864077,2.310611739239997,-1.5585737032864078,-1.537604839239997,2.0031734641165486,2.0230229237589596,-1.2301665641165487,-1.2500160237589597,1.8957571790640322,1.4636810955836692,-1.1227502790640322,-0.6906741955836692,1.418531238631987,1.418531238631987,-0.645524338631987,-0.645524338631987
2012-06-08 08:00:00,2012-06-08,0.9954404,3,2.3329158174267475,2.311934945249997,-1.3374754174267474,-1.3164945452499968,2.045634541157717,2.0664505584206045,-1.050194141157717,-1.0710101584206044,1.996014942804501,1.604551809954241,-1.0005745428045012,-0.6091114099542411,1.3621630797758655,1.3621630797758655,-0.3667226797758655,-0.3667226797758655
2012-06-08 08:30:00,2012-06-08,0.8877722,3,2.3342086438166003,2.313216144719997,-1.4464364438166002,-1.425443944719997,2.0215412287765457,2.0417828701073764,-1.1337690287765456,-1.1540106701073762,1.7627868108478795,1.2357726865399998,-0.8750146108478795,-0.3480004865399998,1.1914578177050024,1.1914578177050024,-0.30368561770500235,-0.30368561770500235
2012-06-08 09:00:00,2012-06-08,2.3466013,3,2.3354802763312095,2.314476340919997,0.011121023668790642,0.03212495908000301,2.092246073205731,2.1141355164884805,0.25435522679426903,0.23246578351151959,1.8078571487465493,1.2881902257249433,0.5387441512534508,1.0584110742750568,1.142533993627998,1.142533993627998,1.2040673063720022,1.2040673063720022
2012-06-08 09:30:00,2012-06-08,2.4976599,3,2.3367519088458186,2.315736537119997,0.1609079911541813,0.18192336288000277,2.1980244530384887,2.222505757736871,0.29963544696151123,0.27515414226312895,2.4034322847358274,2.159263387039521,0.09422761526417256,0.3383965129604789,2.1121408633669305,2.1121408633669305,0.3855190366330694,0.3855190366330694
2012-06-08 10:00:00,2012-06-08,1.6863979,3,2.3380235413604282,2.3169967333199972,-0.6516256413604282,-0.6305988333199972,2.3524594332874016,2.380991186741022,-0.6660615332874016,-0.694593286741022,2.1645581573494383,1.7584698923206403,-0.47816025734943834,-0.07207199232064032,1.6129545613745238,1.6129545613745238,0.07344333862547625,0.07344333862547625
2012-06-08 10:30:00,2012-06-08,1.7351544,3,2.3392739799997937,2.318235926249997,-0.6041195799997936,-0.5830815262499971,2.439856030479588,2.470807736546176,-0.7047016304795879,-0.7356533365461757,2.480602390227118,2.185911036783285,-0.7454479902271178,-0.4507566367832847,2.037442577333867,2.037442577333867,-0.3022881773338668,-0.3022881773338668
2012-06-08 11:00:00,2012-06-08,2.0600631,3,2.3405032247639164,2.3194541159099975,-0.28044012476391655,-0.2593910159099977,2.677562790970495,2.7156326842583787,-0.6174996909704951,-0.6555695842583789,2.12239656344562,1.6508224019570843,-0.062333463445620296,0.4092406980429155,1.6039345548152264,1.6039345548152264,0.4561285451847734,0.4561285451847734
2012-06-08 11:30:00,2012-06-08,2.2953637,3,2.3417324695280386,2.3206723055699974,-0.04636876952803881,-0.02530860556999759,2.830532028855351,2.8735626248506443,-0.535168328855351,-0.5781989248506445,2.2993157934037636,1.8694862458844306,-0.00395209340376379,0.4258774541155692,1.9208263610536673,1.9208263610536673,0.37453733894633245,0.37453733894633245
2012-06-08 12:00:00,2012-06-08,2.1631153,3,2.342961714292161,2.3218904952299977,-0.17984641429216097,-0.15877519522999783,3.099796528538365,3.152322273113646,-0.9366812285383652,-0.9892069731136464,2.408672448489678,1.9834945106287303,-0.24555714848967813,0.17962078937126957,2.2292340603793277,2.2292340603793277,-0.06611876037932785,-0.06611876037932785
2012-06-08 12:30:00,2012-06-08,1.9316229,3,2.3441697651810394,2.3230876816199975,-0.41254686518103934,-0.3914647816199974,3.109851382769379,3.1627188623350713,-1.1782284827693787,-1.2310959623350712,1.9584575011597993,1.4037638223591313,-0.0268346011597993,0.5278590776408687,1.559414262729355,1.559414262729355,0.372208637270645,0.372208637270645
2012-06-08 13:00:00,2012-06-08,2.5798247,3,2.3453566221946747,2.3242638647399976,0.23446807780532541,0.2555608352600025,3.3231264090035872,3.3842076144687327,-0.7433017090035872,-0.8043829144687327,1.9487249280582344,1.3821084665505543,0.6310997719417657,1.1977162334494458,1.638165592753551,1.638165592753551,0.9416591072464491,0.9416591072464491
2012-06-08 13:30:00,2012-06-08,2.8174333,3,2.34654347920831,2.3254400478599977,0.47088982079168984,0.4919932521400021,3.5163448287094297,3.585379066451043,-0.6989115287094299,-0.7679457664510432,2.18145217766539,1.6660262056926776,0.6359811223346097,1.1514070943073222,1.9202853985162394,1.9202853985162394,0.8971479014837604,0.8971479014837604
2012-06-08 14:00:00,2012-06-08,3.2721093,3,2.347730336221945,2.3266162309799974,0.9243789637780551,0.9454930690200025,3.293140460355844,3.352954175209459,-0.02103116035584396,-0.08084487520945904,3.0367134586825504,2.7653360027012823,0.2353958413174495,0.5067732972987176,3.116531114659494,3.116531114659494,0.15557818534050583,0.15557818534050583
2012-06-08 14:30:00,2012-06-08,3.2573958,3,2.348895999360337,2.3277714108299974,0.908499800639663,0.9296243891700025,3.198929686704032,3.255035048245345,0.05846611329596785,0.0023607517546548884,4.304894851681769,4.4420562802288925,-1.0474990516817688,-1.1846604802288927,4.835673480685737,4.835673480685737,-1.5782776806857375,-1.5782776806857375
2012-06-08 15:00:00,2012-06-08,4.5256995,3,2.3500404686234853,2.3289055874099978,2.1756590313765147,2.1967939125900022,3.215164294160785,3.271861444954701,1.3105352058392148,1.253838055045299,4.306138852269944,4.435515853269598,0.2195606477300558,0.09018364673040224,4.934641174690418,4.934641174690418,-0.40894167469041776,-0.40894167469041776
2012-06-08 15:30:00,2012-06-08,2.6608355,3,2.3511849378866336,2.3300397639899977,0.3096505621133665,0.33079573601000245,2.7741654609904653,2.8151221872436536,-0.11332996099046522,-0.15428668724365346,3.5245515256365714,3.527642641669855,-0.8637160256365712,-0.8668071416698551,4.348344767084015,4.348344767084015,-1.6875092670840148,-1.6875092670840148
2012-06-08 16:00:00,2012-06-08,4.2071955,3,2.352329407149782,2.3311739405699976,1.854866092850218,1.8760215594300025,2.6436575840331775,2.680435809921389,1.5635379159668226,1.526759690078611,2.21664256266586,1.780606397236194,1.9905529373341402,2.4265891027638062,2.7125275433190614,2.7125275433190614,1.4946679566809387,1.4946679566809387
2012-06-08 16:30:00,2012-06-08,3.7100523,3,2.35347387641293,2.3323081171499975,1.3565784235870701,1.3777441828500026,2.2221930109481622,2.2470638284740847,1.4878592890518378,1.4629884715259154,2.220343126108938,1.8754306936474112,1.489709173891062,1.8346216063525889,2.8235909685187233,2.8235909685187233,0.8864613314812768,0.8864613314812768
2012-06-08 17:00:00,2012-06-08,3.1346679,3,2.3545971518008346,2.333421290459998,0.7800707481991656,0.8012466095400024,2.0706082376321455,2.0917574033054684,1.0640596623678547,1.0429104966945317,1.8070708471909114,1.2862991674242248,1.3275970528090888,1.8483687325757754,2.182302797194551,2.182302797194551,0.9523651028054494,0.9523651028054494
2012-06-08 17:30:00,2012-06-08,3.2591845,3,2.355699233313496,2.334513460499998,0.9034852666865039,0.924671039500002,2.005531202521894,2.0251685624107845,1.253653297478106,1.2340159375892155,1.975431988402693,1.5988047158129597,1.283752511597307,1.6603797841870402,2.61775590003206,2.61775590003206,0.6414285999679401,0.6414285999679401
2012-06-08 18:00:00,2012-06-08,3.1314944,3,2.3568013148261575,2.3356056305399977,0.7746930851738423,0.7958887694600021,1.950637308742747,1.9690415284667757,1.1808570912572527,1.162452871533224,2.1083462722164614,1.9280693438709826,1.0231481277835384,1.2034250561290172,2.8364628089917128,2.8364628089917128,0.295031591008287,0.295031591008287
2012-06-08 18:30:00,2012-06-08,3.1314944,3,2.357924590214062,2.3367188038499975,0.7735698097859376,0.7947755961500023,1.9442606074664437,1.962514006116729,1.187233792533556,1.1689803938832708,2.1649018383084284,2.064630614861998,0.9665925616915714,1.0668637851380018,2.940454201358116,2.940454201358116,0.19104019864188393,0.19104019864188393
2012-06-08 19:00:00,2012-06-08,2.5258175,3,2.3590690594772106,2.3378529804299975,0.16674844052278948,0.1879645195700026,1.9270376696149496,1.9449061046485885,0.5987798303850504,0.5809113953514116,2.0065426591435642,1.896138587670492,0.5192748408564358,0.6296789123295081,2.883198709223451,2.883198709223451,-0.35738120922345074,-0.35738120922345074
2012-06-08 19:30:00,2012-06-08,2.3981851,3,2.3602135287403585,2.338987157009998,0.03797157125964157,0.05919794299000225,1.9258482001648145,1.9436795296752911,0.47233689983518556,0.45450557032470895,1.9148395136070795,1.9484596056955525,0.4833455863929206,0.4497254943044475,2.826030844072974,2.826030844072974,-0.42784574407297393,-0.42784574407297393
