Date,DAY,F_CH4_F,fold,simple_ruleA_pred_refit,simple_ruleA_pred_nofit,simple_ruleA_resid_refit,simple_ruleA_resid_nofit,knee_ruleA_pred_refit,knee_ruleA_pred_nofit,knee_ruleA_resid_refit,knee_ruleA_resid_nofit,best_accuracy_ruleA_pred_refit,best_accuracy_ruleA_pred_nofit,best_accuracy_ruleA_resid_refit,best_accuracy_ruleA_resid_nofit
2018-08-22 16:00:00,2018-08-22,31.8642,2,21.152704404960552,19.767633918164808,10.711495595039448,12.096566081835192,27.279618317481773,26.901271379016972,4.584581682518227,4.962928620983028,31.26334543485679,29.198475098530373,0.6008545651432087,2.665724901469627
2018-08-22 16:30:00,2018-08-22,32.8688,2,19.54978748431864,18.256795246671455,13.319012515681361,14.612004753328545,25.03035947773347,24.417431198503486,7.838440522266531,8.451368801496514,29.06714415139403,27.1859857501191,3.8016558486059715,5.682814249880899
2018-08-22 17:00:00,2018-08-22,24.7781,2,17.88598924852706,16.688572537293812,6.892110751472938,8.089527462706187,22.40492969558034,21.546555959592325,2.3731703044196593,3.231544040407673,26.39585914147342,24.73784323138917,-1.617759141473421,0.04025676861082772
2018-08-22 17:30:00,2018-08-22,26.3845,2,17.952887256881873,16.751627644371887,8.431612743118126,9.632872355628113,22.668172203974596,21.82072725362018,3.7163277960254035,4.563772746379819,26.837391083635698,25.14272269953988,-0.4528910836356985,1.241777300460118
2018-08-22 18:00:00,2018-08-22,24.721,2,15.73510874117824,14.661247598355319,8.98589125882176,10.059752401644682,18.738637567514793,17.561133313292817,5.982362432485207,7.159866686707183,22.475154930281956,21.14433759656806,2.245845069718044,3.576662403431939
2018-08-22 18:30:00,2018-08-22,12.9992,2,14.142082057651907,13.159731027410055,-1.1428820576519065,-0.16053102741005532,15.863736531047834,14.448799506942546,-2.8645365310478343,-1.4495995069425458,19.542948132759857,18.456825219459667,-6.543748132759857,-5.457625219459667
2018-08-22 19:00:00,2018-08-22,23.7349,2,12.413306710280779,11.530263763388238,11.321593289719221,12.204636236611762,12.767864558853416,11.095423502180596,10.967035441146583,12.639476497819404,15.757773547814072,14.987168603546474,7.977126452185928,8.747731396453526
2018-08-22 19:30:00,2018-08-22,29.8263,2,12.110455902168608,11.2448099718058,17.715844097831393,18.5814900281942,12.231963989588534,10.514456087664156,17.594336010411467,19.311843912335846,15.094237992456042,14.3789434882455,14.732062007543957,15.4473565117545
2018-08-22 20:00:00,2018-08-22,22.3334,2,12.046399551026784,11.184433285270437,10.287000448973217,11.148966714729564,12.121762711435114,10.394743823846795,10.211637288564887,11.938656176153206,15.242142919382674,14.514666417904584,7.091257080617327,7.818733582095417
2018-08-22 20:30:00,2018-08-22,16.1895,2,12.046399551026784,11.184433285270437,4.143100448973215,5.005066714729562,12.121762711435114,10.394743823846795,4.067737288564885,5.794756176153204,14.786215005225207,14.09651099709087,1.4032849947747916,2.0929890029091283
2018-08-22 21:00:00,2018-08-22,11.6935,2,12.046399551026784,11.184433285270437,-0.35289955102678405,0.5090667147295633,12.121762711435114,10.394743823846795,-0.42826271143511363,1.298756176153205,14.716829423915327,14.032873838561864,-3.0233294239153263,-2.3393738385618636
2018-08-22 21:30:00,2018-08-22,8.0128,2,12.046399551026784,11.184433285270437,-4.033599551026784,-3.1716332852704365,12.121762711435114,10.394743823846795,-4.1089627114351135,-2.381943823846795,14.848308636002402,14.15346032504652,-6.835508636002402,-6.14066032504652
2018-08-22 22:00:00,2018-08-22,16.8917,2,12.046399551026784,11.184433285270437,4.845300448973216,5.707266714729563,12.121762711435114,10.394743823846795,4.769937288564886,6.496956176153205,9.771861262853326,9.497583986611387,7.119838737146674,7.394116013388613
2018-08-22 22:30:00,2018-08-22,16.7936,2,12.046399551026784,11.184433285270437,4.747200448973217,5.6091667147295645,12.121762711435114,10.394743823846795,4.671837288564888,6.398856176153206,15.413271035075395,14.671616994977244,1.3803289649246064,2.1219830050227575
2018-08-22 23:00:00,2018-08-22,7.9782,2,12.046399551026784,11.184433285270437,-4.068199551026784,-3.2062332852704367,12.121762711435114,10.394743823846795,-4.143562711435114,-2.416543823846795,10.164721562297196,9.857896787678918,-2.1865215622971954,-1.8796967876789177
2018-08-22 23:30:00,2018-08-22,10.4068,2,12.046399551026784,11.184433285270437,-1.6395995510267838,-0.7776332852704364,12.121762711435114,10.394743823846795,-1.7149627114351134,0.0120561761532052,10.338549251165853,10.017323285006396,0.0682507488341475,0.38947671499360403
2018-08-30 00:00:00,2018-08-30,16.0527,2,11.709059810894415,10.040280438650345,4.343640189105587,6.012419561349656,11.977349557162414,10.446720746871868,4.075350442837587,5.605979253128133,11.19816276131542,10.799631439400427,4.854537238684582,5.253068560599575
2018-08-30 00:30:00,2018-08-30,9.6873,2,11.698879270222973,10.019198673522082,-2.0115792702229722,-0.33189867352208147,11.97036103634558,10.443821948384509,-2.283061036345579,-0.756521948384508,11.011904505914554,10.62861668469781,-1.3246045059145537,-0.94131668469781
2018-08-30 01:00:00,2018-08-30,8.5171,2,11.688759251769637,9.998385601302083,-3.171659251769638,-1.4812856013020834,11.96339291470415,10.440907912122317,-3.4462929147041503,-1.9238079121223173,11.030575609264048,10.64569892017503,-2.5134756092640487,-2.1285989201750315
2018-08-30 01:30:00,2018-08-30,9.8177,2,11.678688325559692,9.977811356941247,-1.860988325559692,-0.1601113569412469,11.956438392314782,10.437977115378775,-2.1387383923147816,-0.6202771153787747,11.110416548993896,10.71893329685936,-1.292716548993896,-0.9012332968593597
2018-08-30 02:00:00,2018-08-30,9.8177,2,11.66876699577609,9.957673547391789,-1.8510669957760904,-0.13997354739178824,11.949568122900516,10.435060834906864,-2.1318681229005154,-0.6173608349068633,10.98910670508371,10.607534488347657,-1.1714067050837098,-0.7898344883476565
2018-08-30 02:30:00,2018-08-30,8.6758,2,11.658968140930378,9.937908460147872,-2.9831681409303776,-1.2621084601478714,11.942764694328929,10.432153291895967,-3.2669646943289283,-1.756353291895966,9.510433989856434,9.250165807139199,-0.8346339898564334,-0.5743658071391984
2018-08-30 03:00:00,2018-08-30,9.1149,2,11.649288537610198,9.91850201805977,-2.534388537610198,-0.8036020180597703,11.936027061586522,10.429255440509417,-2.8211270615865214,-1.3143554405094164,10.982129231407157,10.601041424070097,-1.8672292314071566,-1.4861414240700963
2018-08-30 03:30:00,2018-08-30,10.1062,2,11.639721470943153,9.899433797865319,-1.5335214709431533,0.20676620213468055,11.92935163953248,10.426367009673463,-1.8231516395324814,-0.32016700967346345,10.107238232612405,9.797880481331374,-0.00103823261240521,0.3083195186686254
2018-08-30 04:00:00,2018-08-30,9.9758,2,11.63023995146677,9.880644007199566,-1.6544399514667703,0.09515599280043396,11.922720533964045,10.423481350332404,-1.946920533964045,-0.4476813503324042,10.722369618255183,10.3625093711836,-0.7465696182551831,-0.38670937118360094
2018-08-30 04:30:00,2018-08-30,8.7514,2,11.620843071620445,9.862125630617317,-2.869443071620445,-1.110725630617317,11.916133924845703,10.420599490610334,-3.1647339248457023,-1.6691994906103336,10.968039487798139,10.58799540422528,-2.2166394877981386,-1.83659540422528
2018-08-30 05:00:00,2018-08-30,8.7514,2,11.611491633502443,9.84379710900772,-2.860091633502442,-1.0923971090077202,11.909565013817287,10.417710498766063,-3.158165013817287,-1.6663104987660624,10.192288416816364,9.87581025553748,-1.4408884168163638,-1.1244102555374802
2018-08-30 05:30:00,2018-08-30,8.9372,2,11.602196876619818,9.825676809133586,-2.664996876619817,-0.8884768091335857,11.903022273017235,10.414818780307307,-2.965822273017235,-1.4776187803073064,9.788095788118012,9.504705101966639,-0.8508957881180113,-0.5675051019666384
2018-08-30 06:00:00,2018-08-30,8.9372,2,11.623539700337876,9.834070023337887,-2.686339700337875,-0.8968700233378861,11.892299404857756,10.41193808251865,-2.955099404857755,-1.47473808251865,10.341816131691859,10.012947831672228,-1.4046161316918582,-1.0757478316722278
2018-08-30 06:30:00,2018-08-30,8.9372,2,11.661530334166025,9.856926886492003,-2.7243303341660248,-0.9197268864920023,11.880017780105216,10.409752244789003,-2.9428177801052158,-1.4725522447890018,12.597070971795924,12.08337004733901,-3.6598709717959235,-3.146170047339009
2018-08-30 07:00:00,2018-08-30,8.876,2,11.825320437597984,9.987780586031729,-2.9493204375979847,-1.1117805860317294,11.857479741179842,10.41488385508985,-2.981479741179843,-1.5388838550898498,10.40637857314337,10.061699330368615,-1.53037857314337,-1.1856993303686156
2018-08-30 07:30:00,2018-08-30,10.0311,2,12.524160464655123,10.576813134699925,-2.493060464655123,-0.5457131346999251,11.8164697592222,10.477294437535681,-1.785369759222199,-0.4461944375356808,9.306282140836034,9.061188474763776,0.7248178591639665,0.969911525236224
2018-08-30 08:00:00,2018-08-30,8.2534,2,13.34214469706672,11.266958563394645,-5.088744697066721,-3.0135585633946462,11.859303150472778,10.642911191437113,-3.6059031504727788,-2.389511191437114,8.699382970572495,8.310609538383149,-0.44598297057249603,-0.057209538383149905
2018-08-30 08:30:00,2018-08-30,11.9202,2,14.80150033930655,12.504300768465543,-2.8813003393065504,-0.584100768465543,12.07608564288973,11.079152435089572,-0.1558856428897304,0.8410475649104274,9.792698299558975,9.312872344238674,2.127501700441025,2.607327655761326
2018-08-30 09:00:00,2018-08-30,7.1386,2,16.693941072962176,14.109522468190113,-9.555341072962175,-6.970922468190112,12.631218888325979,11.92568284534032,-5.492618888325978,-4.78708284534032,10.393143563765877,9.862210955646788,-3.2545435637658766,-2.7236109556467873
2018-08-30 09:30:00,2018-08-30,7.3325,2,17.58399588925295,14.856792392402015,-10.25149588925295,-7.524292392402016,13.346592145896258,12.794283731063555,-6.014092145896258,-5.461783731063555,13.822443405929599,13.202359991449145,-6.4899434059295995,-5.869859991449145
2018-08-30 10:00:00,2018-08-30,5.6373,2,21.600375901608242,18.268284130642865,-15.963075901608242,-12.630984130642865,15.41439537687149,15.502842696539332,-9.77709537687149,-9.865542696539332,12.085182971265153,11.410927237305792,-6.4478829712651535,-5.773627237305792
2018-08-30 10:30:00,2018-08-30,8.3203,2,23.06258659926456,19.49827340731092,-14.74228659926456,-11.177973407310919,17.265470113501816,17.624218475865923,-8.945170113501817,-9.303918475865924,13.885552617545397,13.062794904704086,-5.565252617545397,-4.7424949047040865
2018-08-30 11:00:00,2018-08-30,10.1131,2,24.627988716883053,20.813736885221402,-14.514888716883053,-10.700636885221403,19.602709995053836,20.262320395488413,-9.489609995053836,-10.149220395488413,16.04713197204261,15.04641297017902,-5.934031972042611,-4.933312970179021
2018-08-30 11:30:00,2018-08-30,23.7026,2,24.09039764568644,20.33827666366237,-0.38779764568644026,3.3643233363376304,20.87842783938323,21.507113336351175,2.8241721606167687,2.1954866636488255,17.258346157454785,16.15937336267319,6.444253842545216,7.543226637326811
2018-08-30 12:00:00,2018-08-30,12.1591,2,20.383564697010144,17.170836794086323,-8.224464697010143,-5.011736794086323,19.36114587602708,19.42030531975038,-7.20204587602708,-7.261205319750379,16.087280715250284,15.087593319281329,-3.9281807152502832,-2.928493319281328
2018-08-30 12:30:00,2018-08-30,14.8526,2,20.780112900950638,17.492013098578123,-5.927512900950637,-2.639413098578123,20.897847757361955,21.068505816926802,-6.045247757361954,-6.215905816926801,17.5408677260238,16.422245112831497,-2.688267726023801,-1.5696451128314965
2018-08-30 13:00:00,2018-08-30,12.0864,2,23.802022449495958,20.03905451953171,-11.715622449495958,-7.952654519531711,25.415317421959895,26.167379217204317,-13.328917421959895,-14.080979217204318,21.407856787296712,19.971049134515415,-9.321456787296713,-7.884649134515415
2018-08-30 13:30:00,2018-08-30,13.8861,2,21.178033490069673,17.797653465762775,-7.291933490069672,-3.9115534657627737,23.713602402094804,24.04522508807855,-9.827502402094803,-10.159125088078548,20.102135678083922,18.77444573810077,-6.216035678083921,-4.888345738100769
2018-08-30 14:00:00,2018-08-30,14.1365,2,24.860181259827353,20.897842541012494,-10.723681259827353,-6.761342541012494,29.789662314745286,30.85074271938894,-15.653162314745286,-16.714242719388942,25.387513980128592,23.62578245100822,-11.251013980128592,-9.48928245100822
2018-08-30 14:30:00,2018-08-30,15.4244,2,20.895205041990177,17.524904798093598,-5.470805041990177,-2.1005047980935974,25.492110392911247,25.858034677982047,-10.067710392911247,-10.433634677982047,21.97914883018468,20.49905911594219,-6.55474883018468,-5.074659115942191
2018-08-30 15:00:00,2018-08-30,24.815,2,21.227750138393198,17.78877009835158,3.5872498616068036,7.026229901648421,26.93638867250068,27.406527392560204,-2.1213886725006788,-2.5915273925602023,23.15862486865755,21.58234509474072,1.6563751313424504,3.232654905259281
2018-08-30 15:30:00,2018-08-30,16.137,2,22.771771337948977,19.074486986430447,-6.634771337948976,-2.9374869864304465,30.305373300034926,31.117326165425663,-14.168373300034926,-14.980326165425662,26.17997829341599,24.356448652528986,-10.042978293415988,-8.219448652528985
2018-08-30 16:00:00,2018-08-30,12.218,2,19.868046484706987,16.607318767829497,-7.650046484706987,-4.389318767829497,26.183071117201454,26.454259101637636,-13.965071117201454,-14.236259101637636,22.305849878125667,20.80088342156528,-10.087849878125667,-8.582883421565281
2018-08-30 16:30:00,2018-08-30,14.9807,2,17.40047730581938,14.512079861166344,-2.4197773058193786,0.46862013883365705,22.33066115369093,22.13017450639515,-7.349961153690929,-7.1494745063951495,19.010883110885874,17.77700408368942,-4.030183110885874,-2.796304083689419
2018-08-30 17:00:00,2018-08-30,15.7867,2,16.621132579708487,13.841292264922522,-0.834432579708487,1.9454077350774774,21.187481978517802,20.846290702636427,-5.400781978517802,-5.059590702636427,17.771964640093454,16.640030551634236,-1.9852646400934546,-0.8533305516342367
2018-08-30 17:30:00,2018-08-30,13.0344,2,15.62789826536368,12.99195061760865,-2.5934982653636798,0.0424493823913501,19.51548509143979,18.98428848645304,-6.481085091439789,-5.949888486453039,16.091069664712062,15.097279186091146,-3.0566696647120626,-2.0628791860911466
2018-08-30 18:00:00,2018-08-30,7.9603,2,13.065591710153186,10.826733885227897,-5.105291710153185,-2.866433885227897,14.851693900529803,13.801559243553035,-6.891393900529803,-5.841259243553035,11.487672983930624,10.87175122574133,-3.527372983930624,-2.911451225741329
2018-08-30 18:30:00,2018-08-30,8.8368,2,11.997981714954378,9.919503034720963,-3.1611817149543775,-1.0827030347209625,12.895130338163135,11.631326204486053,-4.058330338163135,-2.7945262044860524,9.550457630011,9.093586120293239,-0.7136576300109994,-0.25678612029323844
2018-08-30 19:00:00,2018-08-30,8.0209,2,11.575473354953594,9.554579965886795,-3.554573354953595,-1.5336799658867957,12.12840456494755,10.783914681233275,-4.107504564947551,-2.763014681233276,8.822075099620665,8.425029666384185,-0.8011750996206661,-0.40412966638418624
2018-08-30 19:30:00,2018-08-30,8.1951,2,11.344006879944937,9.35018893958309,-3.1489068799449367,-1.1550889395830897,11.722657497001098,10.337246857554499,-3.527557497001098,-2.142146857554499,10.71539848050885,10.355462150042566,-2.520298480508849,-2.160362150042566
2018-08-30 20:00:00,2018-08-30,7.0561,2,11.326143791797785,9.324651966570404,-4.270043791797785,-2.2685519665704037,11.703636833690435,10.321666451814078,-4.6475368336904355,-3.2655664518140783,10.942085629680154,10.564071865335672,-3.885985629680154,-3.507971865335672
2018-08-30 20:30:00,2018-08-30,9.1783,2,11.313722845642088,9.303560370583636,-2.135422845642088,-0.1252603705836357,11.694471169935992,10.317205653758,-2.5161711699359923,-1.138905653758,10.21123971924698,9.892765745796716,-1.0329397192469791,-0.7144657457967156
2018-08-30 21:00:00,2018-08-30,9.3653,2,11.300944908959377,9.281976733289317,-1.935644908959377,0.08332326671068202,11.685026896618695,10.31259629411147,-2.319726896618695,-0.9472962941114709,9.646539554924429,9.374048655325415,-0.2812395549244293,-0.00874865532541591
2018-08-30 21:30:00,2018-08-30,9.2343,2,11.287885101554258,9.260034931310974,-2.0535851015542583,-0.02573493131097493,11.675358595890183,10.307864282388156,-2.4410585958901834,-1.0735642823881566,9.781255344561094,9.497812789703278,-0.5469553445610948,-0.2635127897032792
2018-08-30 22:00:00,2018-08-30,9.2343,2,11.274684800104193,9.237976558622888,-2.040384800104194,-0.003676558622888848,11.665570375565302,10.303060174748094,-2.431270375565303,-1.0687601747480944,9.916286617359706,9.621877510789794,-0.6819866173597067,-0.38757751078979474
2018-08-30 22:30:00,2018-08-30,8.2171,2,11.261368350402815,9.215844106253197,-3.044268350402815,-0.9987441062531968,11.655680030668888,10.298192559445694,-3.438580030668888,-2.0810925594456933,9.553579107158072,9.288686403312145,-1.3364791071580715,-1.0715864033121445
2018-08-30 23:00:00,2018-08-30,8.2719,2,11.247918188893909,9.193610092585562,-2.9760181888939083,-0.9217100925855615,11.64567426815564,10.2932547569763,-3.373774268155639,-2.021354756976299,9.929466200931357,9.634036719544365,-1.657566200931356,-1.362136719544365
2018-08-30 23:30:00,2018-08-30,8.0774,2,11.234420056636859,9.171417047757659,-3.157020056636858,-1.0940170477576583,11.635616742392044,10.288278141393251,-3.5582167423920428,-2.21087814139325,12.225067217076807,11.743135584206689,-4.1476672170768065,-3.665735584206688
2018-08-31 00:00:00,2018-08-31,8.3988,2,11.220924337426887,9.149346806701026,-2.822124337426887,-0.7505468067010259,11.625545102418862,10.28328149671372,-3.226745102418862,-1.88448149671372,12.29069210012778,11.803528528313992,-3.89189210012778,-3.404728528313992
2018-08-31 00:30:00,2018-08-31,8.2523,2,11.207332904510716,9.127238549470029,-2.955032904510716,-0.8749385494700288,11.615386135106107,10.27822857921511,-3.3630861351061068,-2.02592857921511,9.141052473421333,8.909745916926317,-0.8887524734213326,-0.6574459169263172
2018-08-31 01:00:00,2018-08-31,7.947,2,11.193498703593525,9.104855938123933,-3.2464987035935247,-1.1578559381239328,11.60502950678578,10.273064234664755,-3.6580295067857795,-2.326064234664755,9.720849742514309,9.442498129468547,-1.773849742514309,-1.4954981294685465
2018-08-31 01:30:00,2018-08-31,4.4602,2,11.179399640762982,9.082168297392332,-6.719199640762982,-4.621968297392332,11.594457958437152,10.267779339794075,-7.134257958437152,-5.807579339794074,10.190058297515815,9.873673447619025,-5.729858297515815,-5.413473447619024
2018-08-31 02:00:00,2018-08-31,-7.8674,2,11.165087524045795,9.05926367055644,-19.032487524045795,-16.92666367055644,11.583709664246998,10.262392503261621,-19.451109664247,-18.12979250326162,9.256254120078536,9.015669052231768,-17.123654120078534,-16.883069052231768
2018-08-31 02:30:00,2018-08-31,7.6591,2,11.150598121382796,9.036202810464351,-3.4914981213827962,-1.3771028104643515,11.572810965386564,10.256916575326192,-3.9137109653865645,-2.597816575326193,11.65358938685974,11.218659626966332,-3.9944893868597413,-3.5595596269663323
2018-08-31 03:00:00,2018-08-31,7.5258,2,11.13598761856438,9.013077426871634,-3.61018761856438,-1.4872774268716338,11.561803764262077,10.251372386774493,-4.036003764262077,-2.725572386774493,9.6343075337524,9.363151542564033,-2.1085075337524,-1.8373515425640328
2018-08-31 03:30:00,2018-08-31,8.8841,2,11.121201580043968,8.989803610692537,-2.2371015800439675,-0.10570361069253664,11.550646690520319,10.245738877791457,-2.6665466905203186,-1.3616388777914565,9.680296823964591,9.405467411721695,-0.7961968239645909,-0.5213674117216947
2018-08-31 04:00:00,2018-08-31,7.5945,2,11.106185086635811,8.96629859216096,-3.5116850866358114,-1.3717985921609603,11.539297744273615,10.23999446410344,-3.9447977442736146,-2.6454944641034395,11.035556023083682,10.651028917885593,-3.441056023083682,-3.0565289178855934
2018-08-31 04:30:00,2018-08-31,7.5927,2,11.091102844143196,8.942822405592853,-3.498402844143196,-1.3501224055928533,11.527881037716007,10.234201740474429,-3.9351810377160072,-2.641501740474429,11.833643067303644,11.384616261121863,-4.240943067303644,-3.7919162611218633
2018-08-31 05:00:00,2018-08-31,7.6268,2,11.076174763710847,8.919714578240963,-3.449374763710847,-1.2929145782409632,11.516563351574133,10.228445630292672,-3.8897633515741328,-2.601645630292672,9.096462579549863,8.869065536353268,-1.4696625795498628,-1.2422655363532682
2018-08-31 05:30:00,2018-08-31,7.5841,2,11.061330844512835,8.896862143352108,-3.4772308445128344,-1.3127621433521073,11.505292183948908,10.222699921527205,-3.921192183948908,-2.638599921527205,10.087398555078062,9.779896915385912,-2.5032985550780618,-2.1957969153859116
2018-08-31 06:00:00,2018-08-31,7.8605,2,11.054419860448094,8.880923248433323,-3.1939198604480943,-1.0204232484333229,11.493294150016524,10.217107649818823,-3.632794150016524,-2.356607649818823,10.368037942400202,10.037876566740119,-2.5075379424002016,-2.1773765667401186
2018-08-31 06:30:00,2018-08-31,8.0693,2,11.123392248159245,8.927205014799268,-3.054092248159245,-0.8579050147992682,11.471761978322547,10.212467848191338,-3.402461978322547,-2.1431678481913377,10.441207021687317,10.090380642243309,-2.371907021687317,-2.0210806422433087
2018-08-31 07:00:00,2018-08-31,1.4829,2,11.465592373090468,9.195637258375074,-9.982692373090467,-7.712737258375074,11.425238743664526,10.221995791723407,-9.942338743664525,-8.739095791723406,7.82340187596532,7.508756259205359,-6.3405018759653204,-6.0258562592053595
2018-08-31 07:30:00,2018-08-31,6.0752,2,12.483939102403605,10.012939248937876,-6.408739102403605,-3.937739248937876,11.366155683661848,10.318001713952029,-5.290955683661848,-4.242801713952029,7.544425898945713,7.251376680064844,-1.4692258989457132,-1.1761766800648443
2018-08-31 08:00:00,2018-08-31,9.2476,2,14.546932999511984,11.676664760329924,-5.299332999511984,-2.429064760329924,11.42629058449771,10.69248326480165,-2.1786905844977102,-1.4448832648016499,7.706498715476904,7.39842309791265,1.541101284523096,1.8491769020873505
2018-08-31 08:30:00,2018-08-31,9.6474,2,16.41062105035014,13.175449802086142,-6.7632210503501415,-3.5280498020861426,11.797276156341663,11.362936280819817,-2.149876156341664,-1.7155362808198173,7.475407058905205,7.184238054077323,2.1719929410947945,2.4631619459226766
2018-08-31 09:00:00,2018-08-31,11.2486,2,18.879849923729754,15.162054953863995,-7.631249923729754,-3.9134549538639956,12.632793473027377,12.609006146484166,-1.384193473027377,-1.3604061464841664,7.789721969565695,7.470973308666659,3.4588780304343043,3.7776266913333405
2018-08-31 09:30:00,2018-08-31,7.9459,2,17.237169000527224,13.816827910729636,-9.291269000527224,-5.870927910729636,12.993653256068374,12.753121006544534,-5.047753256068374,-4.807221006544534,7.782369646232558,7.465879099215602,0.16353035376744174,0.48002090078439785
2018-08-31 10:00:00,2018-08-31,2.9485,2,21.150462850164114,16.965457059906687,-18.201962850164115,-14.016957059906687,15.078323794535248,15.522112019348876,-12.129823794535248,-12.573612019348875,15.021980162288175,14.309024420682304,-12.073480162288174,-11.360524420682303
2018-08-31 10:30:00,2018-08-31,11.0721,2,19.80874869909138,15.863579095599556,-8.736648699091381,-4.791479095599556,15.635093180985086,15.917553468334859,-4.562993180985085,-4.845453468334858,11.695517274664672,11.062383002491138,-0.6234172746646713,0.009716997508862235
2018-08-31 11:00:00,2018-08-31,9.6399,2,19.299969156911146,15.435738966588813,-9.660069156911145,-5.795838966588812,16.43048703002219,16.686529813179202,-6.790587030022188,-7.046629813179202,15.621395610323786,14.862391837953544,-5.981495610323785,-5.222491837953543
2018-08-31 11:30:00,2018-08-31,10.8678,2,23.513687602304998,18.813885910977753,-12.645887602304997,-7.946085910977752,20.584429578249903,21.67485127892038,-9.716629578249902,-10.807051278920378,15.91780846098506,14.943732220634203,-5.05000846098506,-4.075932220634202
2018-08-31 12:00:00,2018-08-31,23.8953,2,24.720202336086164,19.76425906902482,-0.8249023360861649,4.131040930975178,23.27783284385357,24.691191195800286,0.6174671561464287,-0.7958911958002872,21.4549280041275,20.22529173284307,2.4403719958725,3.6700082671569305
2018-08-31 12:30:00,2018-08-31,18.8027,2,23.16798764743998,18.49393311138125,-4.3652876474399775,0.30876688861875223,23.556996047043206,24.76961488368922,-4.754296047043205,-5.966914883689217,18.569546703797766,17.384265742029513,0.2331532962022358,1.418434257970489
2018-08-31 13:00:00,2018-08-31,26.0464,2,21.567397652340762,17.18655751157956,4.479002347659236,8.859842488420437,23.356418598834168,24.338293522284534,2.6899814011658307,1.7081064777154644,18.528171119258435,17.53607720888785,7.518228880741564,8.510322791112149
2018-08-31 13:30:00,2018-08-31,19.5413,2,22.07968308509736,17.575198776416986,-2.5383830850973617,1.9661012235830135,25.33992518235741,26.514606699433582,-5.798625182357409,-6.973306699433582,23.25985431254222,21.889268859112793,-3.7185543125422207,-2.347968859112793
2018-08-31 14:00:00,2018-08-31,30.8712,2,18.591788254664305,14.758754087607198,12.279411745335697,16.112445912392804,21.924843164575144,22.428177765203476,8.946356835424858,8.443022234796526,20.528594947041743,19.37939994256768,10.342605052958259,11.491800057432322
2018-08-31 14:30:00,2018-08-31,41.1268,2,17.04577040377102,13.503796030947342,24.081029596228984,27.62300396905266,20.51311525244219,20.73078547365682,20.613684747557812,20.396014526343183,19.431722744964606,18.371988716974688,21.695077255035397,22.754811283025315
2018-08-31 15:00:00,2018-08-31,23.2658,2,20.261820195442674,16.058495526447736,3.003979804557325,7.207304473552263,26.204480045282843,27.207454451439105,-2.938680045282844,-3.9416544514391063,23.912057286354102,22.492617848383066,-0.6462572863541034,0.7731821516169326
2018-08-31 15:30:00,2018-08-31,23.0887,2,21.101422887704793,16.714623667007366,1.9872771122952066,6.374076332992633,28.435252157025467,29.692351262594887,-5.346552157025467,-6.603651262594887,25.6129366319666,24.05784104000454,-2.524236631966602,-0.9691410400045406
2018-08-31 16:00:00,2018-08-31,30.1881,2,19.882726613552773,15.730894963082287,10.305373386447226,14.457205036917712,27.091225088971715,28.108017267540006,3.0968749110282836,2.080082732459992,24.78241611758865,23.29469478353836,5.405683882411349,6.8934052164616375
2018-08-31 16:30:00,2018-08-31,28.2718,2,18.495537710923145,14.61619120471343,9.776262289076854,13.655608795286568,25.14763330019553,25.864632579383414,3.1241666998044693,2.4071674206165845,23.214486645781275,21.853098563169073,5.057313354218724,6.418701436830926
2018-08-31 17:00:00,2018-08-31,17.7958,2,16.68232609660871,13.164384575221916,1.1134739033912915,4.631415424778083,22.158707104541673,22.455178349554338,-4.362907104541673,-4.659378349554338,20.34477618173455,19.214099280247687,-2.548976181734549,-1.4182992802476875
2018-08-31 17:30:00,2018-08-31,7.3948,2,15.130072440569062,11.922115881775465,-7.735272440569062,-4.527315881775465,19.4323925298113,19.359429863312105,-12.037592529811299,-11.964629863312105,17.937545327794947,17.00062973198707,-10.542745327794947,-9.605829731987068
2018-08-31 18:00:00,2018-08-31,13.9374,2,13.591881801043055,10.691872921764547,0.34551819895694535,3.245527078235453,16.60409772929989,16.157497508326752,-2.666697729299891,-2.2200975083267522,12.681795475679552,11.978663703657995,1.2556045243204483,1.9587362963420052
2018-08-31 18:30:00,2018-08-31,9.7646,2,12.048389669675629,9.457586558589671,-2.2837896696756292,0.30701344141032827,13.717521302019593,12.893080124684253,-3.9529213020195932,-3.1284801246842537,9.802348245623756,9.33112512920466,-0.03774824562375656,0.4334748707953402
2018-08-31 19:00:00,2018-08-31,9.7744,2,10.964549288762049,8.588843057792452,-1.1901492887620488,1.1855569422075476,11.706017871168696,10.618962389355612,-1.9316178711686955,-0.8445623893556125,7.540398559781084,7.25136872813953,2.2340014402189157,2.5230312718604697
2018-08-31 19:30:00,2018-08-31,8.8194,2,10.694900039928337,8.36679430095387,-1.8755000399283368,0.4526056990461296,11.225230177513822,10.079738887281195,-2.405830177513822,-1.2603388872811951,9.751500744744874,9.47398179274576,-0.9321007447448739,-0.6545817927457609
2018-08-31 20:00:00,2018-08-31,7.0452,2,10.675740768543221,8.34276428955157,-3.630540768543221,-1.2975642895515689,11.206815167644177,10.066296962625506,-4.161615167644176,-3.0210969626255055,8.769270920804795,8.570489651542923,-1.7240709208047944,-1.5252896515429226
