slot,fold,DAY,n_records,y_mean,pred_refit,pred_nofit,resid_refit,resid_nofit
best_accuracy_ruleA,2,2018-07-16,48,12.310306249999998,13.614148398892956,12.950088247776177,-1.303842148892956,-0.6397819977761771
best_accuracy_ruleA,5,2018-07-17,48,11.6187125,11.5823225516358,11.145432958460566,0.03638994836420073,0.473279541539435
best_accuracy_ruleA,3,2018-07-18,48,11.08800625,13.14234608489806,12.527143429687031,-2.0543398348980615,-1.4391371796870318
best_accuracy_ruleA,1,2018-07-19,48,13.954277083333332,13.653450077223818,13.65681404778852,0.30082700610951535,0.29746303554481296
best_accuracy_ruleA,5,2018-07-20,48,14.115225,13.436806462740014,13.001083293507486,0.678418537259986,1.1141417064925145
best_accuracy_ruleA,5,2018-07-21,48,14.4294375,14.397641118014159,13.807328683207887,0.03179638198584008,0.6221088167921118
best_accuracy_ruleA,2,2018-07-22,48,19.00787083333333,14.342774479743737,13.594962652911361,4.665096353589598,5.412908180421972
best_accuracy_ruleA,4,2018-07-23,48,15.0426875,13.409632186855683,12.923027498364746,1.6330553131443153,2.1196600016352534
best_accuracy_ruleA,5,2018-07-24,48,16.81790833333333,14.28340259753574,13.570595553413009,2.5345057357975938,3.2473127799203243
best_accuracy_ruleA,5,2018-07-25,48,13.894170833333334,11.90623939021681,11.498693638325172,1.9879314431165247,2.3954771950081604
best_accuracy_ruleA,2,2018-07-26,48,15.803525,12.505529696801494,11.953466957760655,3.297995303198508,3.850058042239345
best_accuracy_ruleA,1,2018-07-27,48,18.182485416666665,14.73876451285661,14.741435498655306,3.4437209038100556,3.4410499180113607
best_accuracy_ruleA,4,2018-07-28,48,19.700883333333334,13.983999008948869,13.447519090034028,5.716884324384464,6.253364243299305
best_accuracy_ruleA,4,2018-07-29,48,18.006729166666666,14.263337433272135,13.720639051218619,3.7433917333945312,4.286090115448049
best_accuracy_ruleA,1,2018-07-30,48,17.292916666666667,14.404591115442281,14.402926049085792,2.8883255512243853,2.889990617580875
best_accuracy_ruleA,1,2018-07-31,48,21.126341666666665,15.543698627899687,15.54802159193999,5.582643038766981,5.578320074726677
best_accuracy_ruleA,4,2018-08-01,48,22.3390625,17.186990904439575,16.528340730709292,5.1520715955604235,5.810721769290708
best_accuracy_ruleA,2,2018-08-02,48,24.552404166666665,16.796098660795128,15.891300051809404,7.75630550587154,8.661104114857261
best_accuracy_ruleA,5,2018-08-03,48,25.287310416666667,15.018153611156558,14.378935670926845,10.269156805510107,10.90837474573982
best_accuracy_ruleA,1,2018-08-04,48,21.493320833333332,14.055898768385058,14.052830692375666,7.437422064948275,7.440490140957665
best_accuracy_ruleA,2,2018-08-05,48,20.120252083333334,13.963734143291305,13.237705256127827,6.15651794004203,6.882546827205506
best_accuracy_ruleA,3,2018-08-06,48,20.205775,16.17591688543681,15.446916479472563,4.029858114563191,4.758858520527437
best_accuracy_ruleA,3,2018-08-07,48,18.276564583333332,15.942267672352463,15.20431929711137,2.3342969109808713,3.072245286221962
best_accuracy_ruleA,5,2018-08-08,48,18.56114583333333,15.668062532961125,15.062282854275075,2.893083300372208,3.498862979058258
best_accuracy_ruleA,3,2018-08-09,48,17.297029166666665,13.425948021619432,12.775656519445434,3.871081145047235,4.521372647221232
best_accuracy_ruleA,3,2018-08-10,48,21.24203125,18.428568418223104,17.58527552687185,2.8134628317768935,3.6567557231281476
best_accuracy_ruleA,3,2018-08-11,48,19.430629166666666,17.45084069935643,16.656277272888257,1.979788467310237,2.774351893778409
best_accuracy_ruleA,3,2018-08-12,48,21.738249999999997,17.051921909688996,16.276844152395547,4.686328090311005,5.4614058476044525
best_accuracy_ruleA,1,2018-08-13,48,16.60799375,14.87721881536058,14.871228067661747,1.7307749346394194,1.7367656823382518
best_accuracy_ruleA,1,2018-08-14,48,21.81030625,16.284141717607962,16.282563444539637,5.5261645323920385,5.527742805460362
best_accuracy_ruleA,1,2018-08-15,48,21.418956249999997,16.667621978789573,16.665050443349816,4.751334271210429,4.753905806650182
best_accuracy_ruleA,5,2018-08-16,48,12.784202083333334,16.68321924321221,16.020350628418925,-3.8990171598788788,-3.2361485450855914
best_accuracy_ruleA,5,2018-08-17,48,7.57045625,16.468886746245143,15.817377432708112,-8.898430496245142,-8.24692118270811
best_accuracy_ruleA,4,2018-08-18,48,10.222920833333333,18.189523114511427,17.3256713557462,-7.966602281178091,-7.102750522412866
best_accuracy_ruleA,3,2018-08-19,48,12.927216666666666,17.272596068654824,16.45565647053049,-4.345379401988158,-3.528439803863822
best_accuracy_ruleA,3,2018-08-20,48,16.289279166666667,15.558080594909946,14.806637811910882,0.7311985717567216,1.4826413547557857
best_accuracy_ruleA,5,2018-08-21,48,12.472558333333334,15.384781325198071,14.714451431385477,-2.9122229918647395,-2.2418930980521443
best_accuracy_ruleA,2,2018-08-22,48,17.762779166666665,19.23904694252267,18.176354844004113,-1.4762677758560032,-0.4135756773374473
best_accuracy_ruleA,3,2018-08-23,48,11.836991666666668,14.912927860898202,14.236265911747255,-3.0759361942315375,-2.399274245080589
best_accuracy_ruleA,4,2018-08-24,48,10.792522916666668,15.81282534877193,14.97750450842643,-5.020302432105264,-4.184981591759763
best_accuracy_ruleA,1,2018-08-25,48,11.11495,14.80367532391537,14.794969352676771,-3.688725323915369,-3.680019352676771
best_accuracy_ruleA,1,2018-08-26,48,20.686970833333334,16.279341246842623,16.274732551305423,4.40762958649071,4.41223828202791
best_accuracy_ruleA,4,2018-08-27,48,24.93580833333333,16.565949348057426,15.733360998923745,8.369858985275906,9.20244733440959
best_accuracy_ruleA,1,2018-08-28,48,13.589735416666668,14.131386215254777,14.117929540646635,-0.5416507985881095,-0.528194123979968
best_accuracy_ruleA,3,2018-08-29,48,8.492264583333332,11.373693953873284,10.817925567351617,-2.88142937053995,-2.3256609840182847
best_accuracy_ruleA,2,2018-08-30,48,10.803529166666666,13.37605184226887,12.707577499209625,-2.5725226756022024,-1.904048332542959
best_accuracy_ruleA,2,2018-08-31,48,10.89263125,12.937678609535782,12.352605006115484,-2.0450473595357814,-1.459973756115484
best_accuracy_ruleA,1,2018-09-01,48,13.0314125,10.774423982429328,10.773965980178431,2.256988517570672,2.2574465198215687
best_accuracy_ruleA,5,2018-09-02,48,14.591089583333334,10.250969174158303,10.014141494384068,4.34012040917503,4.576948088949265
best_accuracy_ruleA,3,2018-09-03,48,7.796535416666667,8.559540459713618,8.093711772243921,-0.7630050430469525,-0.297176355577255
best_accuracy_ruleA,2,2018-09-04,48,10.564354166666666,7.873714912719571,7.824536248918903,2.690639253947096,2.739817917747764
best_accuracy_ruleA,5,2018-09-05,48,8.738033333333332,5.060278733987285,5.022948651387014,3.6777545993460485,3.715084681946319
best_accuracy_ruleA,4,2018-09-06,48,12.80165,4.116983000913362,4.418147714527735,8.684666999086637,8.383502285472265
best_accuracy_ruleA,5,2018-09-07,48,10.23396875,5.284009786459268,5.287519000910869,4.949958963540732,4.946449749089131
best_accuracy_ruleA,2,2018-09-08,48,12.726310416666665,5.451460662023472,5.6660332667631375,7.274849754643196,7.06027714990353
best_accuracy_ruleA,4,2018-09-09,48,9.69155625,4.592069631245133,4.899319341462572,5.099486618754867,4.792236908537428
best_accuracy_ruleA,4,2018-09-10,48,6.3824000000000005,4.641024303655622,4.945122324439287,1.7413756963443783,1.437277675560713
best_accuracy_ruleA,1,2018-09-11,48,6.397866666666666,4.603893358480317,4.6131126733915755,1.7939733081863498,1.7847539932750909
best_accuracy_ruleA,1,2018-09-12,48,7.5116875,5.220520683325403,5.233211356012131,2.2911668166745973,2.2784761439878696
best_accuracy_ruleA,4,2018-09-13,48,5.06075625,5.025037610839462,5.310297543908447,0.0357186391605381,-0.24954129390844737
best_accuracy_ruleA,4,2018-09-14,48,3.2837437499999997,4.436847429471122,4.736845130715475,-1.1531036794711216,-1.4531013807154747
best_accuracy_ruleA,2,2018-09-15,48,4.31753125,4.585019705515594,4.832399230988554,-0.2674884555155946,-0.5148679809885538
best_accuracy_ruleA,5,2018-09-16,48,2.9613375000000004,4.034713540139438,4.165230140800481,-1.0733760401394383,-1.2038926408004809
best_accuracy_ruleA,2,2018-09-17,48,3.4176520833333335,4.9604836173164575,5.1972462037774285,-1.5428315339831238,-1.779594120444095
best_accuracy_ruleA,4,2018-09-18,48,3.1128916666666666,4.955330165898111,5.245021670005899,-1.8424384992314444,-2.1321300033392325
best_accuracy_ruleA,3,2018-09-19,48,2.2457875,5.49913922941834,4.97231603771834,-3.2533517294183394,-2.7265285377183397
best_accuracy_ruleA,2,2018-09-20,48,0.7976,3.4404236149986023,3.7442636899176907,-2.642823614998602,-2.9466636899176906
best_accuracy_ruleA,5,2018-09-21,48,0.9685,4.169441304951222,4.288069049152292,-3.2009413049512214,-3.319569049152292
best_accuracy_ruleA,3,2018-09-22,48,0.5336354166666667,4.705698108421033,4.1930590003551425,-4.172062691754366,-3.659423583688476
best_accuracy_ruleA,1,2018-09-23,48,1.35421875,4.752028619668812,4.762255182132837,-3.3978098696688126,-3.408036432132837
best_accuracy_ruleA,2,2018-09-24,48,2.2391875,5.005955336098874,5.24205758652302,-2.7667678360988748,-3.002870086523021
best_accuracy_ruleA,5,2018-09-25,48,2.560420833333333,4.877941235930876,4.923047708015228,-2.317520402597542,-2.362626874681895
best_accuracy_ruleA,3,2018-09-26,48,2.335195833333333,5.279997807551498,4.776181065884406,-2.9448019742181653,-2.440985232551073
best_accuracy_ruleA,3,2018-09-27,48,2.9180854166666665,5.679356198127731,5.131961532782875,-2.7612707814610644,-2.2138761161162086
best_accuracy_ruleA,5,2018-09-28,48,2.5813270833333335,4.848095377774884,4.891570690756086,-2.2667682944415506,-2.310243607422753
best_accuracy_ruleA,4,2018-09-29,48,1.9691916666666665,4.954332009211692,5.24508182848184,-2.9851403425450247,-3.2758901618151732
best_accuracy_ruleA,5,2018-09-30,48,1.6920541666666666,5.238553484293804,5.252488828066204,-3.5464993176271364,-3.560434661399537
