Date,AUC_wet,WD,h*Pr,Tv_K,uzonal,vmerid,VPD*WS,u*VPD,SR*HODsin,VPD*WS*d1sin,F_CH4_F
7/12/12 12:30,5594.7461,191.9,450.4635,302.6227,1.23,5.86,30.64,6.32,-57.4091,-3.9995,2.216257
7/12/12 13:00,5597.0211,200.1,460.5888,302.5186,2.06,5.63,29.08,9.99,-105.7607,-7.5269,4.2890141
7/12/12 13:30,5599.3461,195.1,470.4982,302.1492,1.71,6.34,26.07,6.79,-139.0323,-9.978,1.4080531
7/12/12 14:00,5601.6961,194.4,470.4277,301.963,1.5,5.84,23.28,5.79,-107.9485,-11.639,3.7295549
7/12/12 14:30,5604.0461,198.3,470.5217,301.8228,1.77,5.35,20.69,6.5,-135.7794,-12.5972,3.0137864
7/12/12 15:00,5606.3711,198.4,460.5658,302.0035,1.65,4.95,21.46,6.77,-150.6244,-15.1733,3.5602054
7/12/12 15:30,5608.6711,198.0,460.4876,302.0113,1.72,5.31,25.81,7.97,-120.1875,-20.4745,2.1429203
7/12/12 16:00,5610.9461,195.9,450.396,301.9987,1.48,5.2,25.59,7.01,-86.8416,-22.1645,2.5517825
7/12/12 16:30,5613.1961,195.7,450.3105,301.9401,1.61,5.71,29.13,7.88,-64.5117,-26.9136,3.3201157
7/12/12 17:00,5615.4461,192.8,450.2475,301.9794,1.3,5.71,30.34,6.72,-52.1523,-29.3074,2.3009029
7/12/12 17:30,5617.6961,194.4,450.261,301.9415,1.47,5.72,30.45,7.57,-42.9415,-30.1865,3.7232079
7/12/12 18:00,5619.9461,197.0,450.324,301.9048,1.49,4.88,25.23,7.38,-33.69,-25.2346,3.123878
7/12/12 18:30,5622.1961,195.9,450.333,301.8085,1.33,4.66,22.87,6.27,-17.7102,-22.6777,2.9164465
7/12/12 19:00,5624.4461,193.7,450.369,301.6054,1.14,4.69,21.2,5.02,-4.6509,-20.4795,3.6221752
7/12/12 19:30,5626.6961,194.9,450.4005,301.5827,1.21,4.55,20.49,5.27,0.0,-18.9309,3.4523064
7/12/12 20:00,5628.9461,194.3,450.4275,301.5991,1.23,4.81,21.18,5.23,0.0,-18.343,2.8007003
7/12/12 20:30,5631.1961,193.1,450.495,301.5444,1.17,5.02,20.95,4.75,0.0,-16.6175,2.8244727
7/12/12 21:00,5633.4461,192.7,450.5445,301.3654,0.97,4.29,14.82,3.26,0.0,-10.4807,2.2235849
7/12/12 21:30,5635.7461,194.7,470.4747,301.2757,0.99,3.79,11.58,2.94,0.0,-7.0516,2.091625
7/12/12 22:00,5638.0711,197.1,460.3956,301.5266,1.13,3.68,13.19,3.88,0.0,-6.5966,2.8296657
7/12/12 22:30,5640.3461,202.0,450.3645,301.6389,1.8,4.46,17.55,6.57,0.0,-6.7167,4.1865389
7/12/12 23:00,5642.6211,204.4,460.4738,301.4995,1.86,4.09,14.65,6.05,0.0,-3.793,1.0983195
7/12/12 23:30,5645.0211,205.0,500.59,300.8075,1.27,2.72,5.03,2.13,0.0,-0.657,2.6480838
7/13/12 0:00,5647.5711,212.1,520.65,300.7532,1.2,1.91,3.47,1.85,0.0,0.0,2.7442697
7/13/12 0:30,5650.2211,197.3,540.5238,300.7035,0.79,2.54,4.01,1.19,0.0,0.5228,1.8315711
7/13/12 1:00,5652.9461,201.7,550.5005,300.8219,1.05,2.64,4.62,1.71,0.0,1.1948,3.0354239
7/13/12 1:30,5655.6961,208.2,550.44,300.8051,1.27,2.36,4.39,2.07,0.0,1.6787,2.890193
7/13/12 2:00,5658.4711,208.1,560.4928,300.7355,0.94,1.75,2.89,1.36,0.0,1.4448,2.2920171
7/13/12 2:30,5661.3211,195.4,580.5162,300.7384,0.52,1.87,2.72,0.72,0.0,1.6544,2.1322458
7/13/12 3:00,5664.2461,185.9,590.3776,300.7523,0.2,1.95,2.56,0.26,0.0,1.81,2.8535535
7/13/12 3:30,5667.1961,184.2,590.3363,300.8245,0.18,2.49,3.44,0.25,0.0,2.7294,2.8438599
7/13/12 4:00,5670.1461,223.6,590.4425,300.8436,0.71,0.75,1.43,0.98,0.0,1.2349,2.8874234
7/13/12 4:30,5673.0961,237.5,590.4897,300.8923,0.49,0.31,0.8,0.68,0.0,0.7409,2.8874234
7/13/12 5:00,5676.0461,233.4,590.5428,300.8715,0.72,0.54,1.22,0.98,0.4202,1.1753,2.8874234
7/13/12 5:30,5678.9961,204.5,590.6549,300.7275,0.3,0.67,0.94,0.39,28.624,0.9326,2.56765
7/13/12 6:00,5681.9211,188.9,580.7772,300.9396,0.17,1.07,1.33,0.21,107.251,1.3347,1.8826356
7/13/12 6:30,5684.8461,181.4,590.8614,301.1013,0.03,1.09,1.66,0.04,74.5011,1.6452,2.2574548
7/13/12 7:00,5687.7711,176.3,580.9396,301.016,-0.09,1.32,2.14,-0.14,62.0211,2.0708,1.5057969
7/13/12 7:30,5690.6211,184.0,560.924,301.4408,0.12,1.69,3.99,0.28,203.2202,3.6823,1.3185604
7/13/12 8:00,5693.3961,217.2,550.979,301.9488,1.2,1.57,7.24,4.37,207.2018,6.2664,3.6128855
7/13/12 8:30,5696.1461,231.9,550.9185,302.4467,1.63,1.28,9.09,7.15,265.5727,7.2089,2.4394983
7/13/12 9:00,5698.8711,229.7,540.9018,302.8477,1.18,1.0,6.89,5.25,250.6269,4.8686,4.0237672
7/13/12 9:30,5701.5711,223.9,540.864,303.4982,1.08,1.13,8.86,6.14,282.7246,5.3931,4.4917142
7/13/12 10:00,5704.2461,215.2,530.8692,303.7339,0.64,0.91,6.36,3.67,180.732,3.1813,3.4034922
7/13/12 10:30,5706.8711,210.5,520.8008,304.5906,0.83,1.4,10.98,5.57,164.0151,4.2005,3.8038725
7/13/12 11:00,5709.4711,188.9,520.6968,305.0373,0.34,2.14,16.92,2.62,114.6377,4.3802,3.2925928
7/13/12 11:30,5712.0461,197.8,510.6222,304.8748,0.86,2.66,22.37,6.84,45.3043,2.9202,1.4702537
7/13/12 12:00,5714.5961,192.0,510.5865,305.0636,0.6,2.82,23.05,4.79,0.0,0.0,2.3105965
7/13/12 12:30,5717.1461,193.0,510.4692,305.236,0.81,3.53,30.04,6.76,-67.1429,-3.9215,2.3892416
7/13/12 13:00,5719.6961,197.0,510.3825,305.6811,1.03,3.35,33.48,9.79,-160.4044,-8.6647,1.6791854
7/13/12 13:30,5722.2461,184.3,510.2958,305.9789,0.29,3.89,40.51,3.04,-273.8414,-15.5027,2.7790628
7/13/12 14:00,5724.7711,192.0,500.25,305.7349,0.64,2.99,29.33,6.1,-199.1965,-14.6633,2.5378191
7/13/12 14:30,5727.2461,180.3,490.1813,304.5004,0.02,3.5,26.71,0.14,-159.9983,-16.2575,1.3371398
7/13/12 15:00,5729.6961,182.8,490.1519,304.197,0.15,3.09,20.71,1.01,-184.347,-14.6465,2.4472301
7/13/12 15:30,5732.1211,176.8,480.1776,303.6248,-0.19,3.32,19.35,-1.08,-145.9207,-15.3493,1.5037197
7/13/12 16:00,5734.5211,173.3,480.2832,303.1294,-0.33,2.85,14.16,-1.65,-134.2513,-12.2619,2.1599995
7/13/12 16:30,5736.9211,180.1,480.264,302.9809,0.0,2.7,13.18,0.02,-184.4184,-12.1774,2.4800037
7/13/12 17:00,5739.3211,174.4,480.3168,302.8026,-0.23,2.38,11.24,-1.1,-115.405,-10.8522,1.8924446
7/13/12 17:30,5741.7211,171.5,480.3216,302.8349,-0.32,2.14,10.32,-1.53,-84.8102,-10.2296,2.9529706
7/13/12 18:00,5744.1211,160.7,480.3408,302.5241,-0.84,2.41,10.85,-3.59,-53.413,-10.8528,2.5648227
7/13/12 18:30,5746.5211,168.7,480.48,301.8314,-0.43,2.14,7.81,-1.53,-14.5643,-7.7382,2.2188535
7/13/12 19:00,5748.9211,166.1,480.504,301.5646,-0.57,2.31,7.68,-1.85,-1.7561,-7.42,2.2059287
7/13/12 19:30,5751.3211,171.4,480.6384,301.1356,-0.43,2.82,7.9,-1.18,0.0,-7.2959,2.1268797
7/13/12 20:00,5753.7211,175.2,480.7584,300.9433,-0.24,2.88,7.66,-0.64,0.0,-6.6333,2.3596415
7/13/12 20:30,5756.1461,166.9,490.833,300.8593,-0.51,2.2,5.69,-1.29,0.0,-4.5163,2.0088832
7/13/12 21:00,5758.5961,160.8,490.8379,300.8037,-0.74,2.13,5.56,-1.83,0.0,-3.9344,2.8869041
7/13/12 21:30,5761.0461,166.0,490.9555,300.7947,-0.54,2.18,5.54,-1.34,0.0,-3.3698,2.5281255
7/13/12 22:00,5763.4961,161.6,490.9653,300.7264,-0.64,1.92,4.76,-1.5,0.0,-2.3792,1.3702019
7/13/12 22:30,5765.9461,158.7,490.9212,300.6858,-0.69,1.77,4.39,-1.6,0.0,-1.6816,1.8664219
7/13/12 23:00,5768.3711,157.5,480.8256,300.695,-0.82,1.98,5.24,-2.01,0.0,-1.3565,2.7272482
7/13/12 23:30,5770.7711,165.4,480.7872,300.7589,-0.53,2.02,5.19,-1.31,0.0,-0.6775,0.35347597
7/14/12 0:00,5773.1711,178.8,480.7008,300.9321,-0.05,2.17,5.69,-0.12,0.0,0.0,1.8760001
7/14/12 0:30,5775.5711,180.5,480.5424,301.1568,0.02,2.33,6.25,0.05,0.0,0.8159,2.4175146
7/14/12 1:00,5777.9711,181.1,480.4416,301.1804,0.04,2.31,5.9,0.11,0.0,1.5272,1.1519805
7/14/12 1:30,5780.3711,179.6,480.4704,301.057,-0.01,1.74,4.09,-0.03,0.0,1.5646,2.5230479
7/14/12 2:00,5782.7711,197.2,480.5568,300.9734,0.52,1.66,4.26,1.26,0.0,2.1322,2.6539115
7/14/12 2:30,5785.2711,212.9,520.5148,300.6832,1.17,1.81,3.29,1.79,0.0,2.0025,2.8908277
7/14/12 3:00,5788.2211,249.9,660.4818,300.1214,1.31,0.48,1.85,1.74,0.0,1.3089,2.9053681
7/14/12 3:30,5791.6711,182.0,720.3312,300.1875,0.04,1.15,1.2,0.04,0.0,0.9517,2.9053681
7/14/12 4:00,5795.2961,203.8,730.2774,301.1101,0.86,1.95,2.56,1.03,0.0,2.2146,3.7974101
7/14/12 4:30,5799.0461,190.4,770.077,301.1271,0.53,2.88,3.89,0.7,0.0,3.5931,2.6143293
7/14/12 5:00,5802.9711,190.7,799.992,301.261,0.65,3.46,6.09,1.13,0.3352,5.8805,2.0872398
7/14/12 5:30,5806.9711,205.6,800.104,301.4159,1.44,3.01,7.25,3.13,11.0031,7.1922,2.5078151
7/14/12 6:00,5810.9461,205.1,790.2528,301.5038,1.32,2.83,7.37,3.13,32.35,7.3687,2.8109132
7/14/12 6:30,5814.8711,213.4,780.39,301.5625,1.31,1.98,5.65,3.11,28.9958,5.5994,2.8623816
7/14/12 7:00,5818.7461,228.0,770.4697,301.5797,0.87,0.78,2.48,1.84,32.3981,2.3961,3.6550065
7/14/12 7:30,5822.5461,234.0,750.5325,301.7561,0.46,0.33,1.18,0.95,36.5431,1.0898,1.5167599
7/14/12 8:00,5826.2711,252.3,740.6068,301.9913,0.62,0.2,1.43,1.36,58.9408,1.2341,3.0290769
7/14/12 8:30,5829.8961,240.8,710.5467,302.5801,1.2,0.67,4.16,3.63,181.2162,3.3031,2.3320032
7/14/12 9:00,5833.3961,241.8,690.5865,303.2778,1.32,0.71,6.11,5.38,244.0261,4.3205,2.610348
7/14/12 9:30,5836.8211,261.3,680.714,303.5943,1.36,0.21,5.98,5.91,151.3868,3.6389,3.0803145
7/14/12 10:00,5840.1711,277.9,660.8118,304.193,1.74,-0.24,9.06,8.98,283.193,4.5306,3.180424
7/14/12 10:30,5843.4461,260.5,650.8775,304.6654,1.75,0.29,12.16,12.0,216.1763,4.6546,3.2324117
7/14/12 11:00,5846.6711,266.6,640.9984,304.8339,1.8,0.11,13.46,13.43,114.9232,3.4829,2.9725886
7/14/12 11:30,5849.8461,248.0,630.9387,305.4329,1.84,0.74,18.46,17.12,87.5973,2.4097,2.2380099
7/14/12 12:00,5852.9961,235.6,630.7623,305.8139,1.49,1.02,17.79,14.68,0.0,0.0,3.6319842
7/14/12 12:30,5856.1211,232.5,620.7502,306.611,1.54,1.18,20.93,16.6,-99.3687,-2.7317,4.8626098
7/14/12 13:00,5859.1961,203.7,610.6466,307.5052,0.98,2.24,32.76,13.17,-250.9067,-8.4794,1.1747143
7/14/12 13:30,5862.2461,202.9,610.5307,307.8784,0.89,2.11,34.18,13.3,-328.2169,-13.0795,3.4051078
7/14/12 14:00,5865.2711,203.2,600.51,308.1673,0.94,2.2,36.91,14.54,-401.648,-18.4547,3.0219221
7/14/12 14:30,5868.2461,182.0,590.5723,307.4683,0.1,2.85,37.19,1.3,-278.5175,-22.6404,2.9978035
7/14/12 15:00,5871.1711,171.7,580.5336,307.5771,-0.48,3.28,44.05,-6.36,-466.426,-31.1478,1.8522277
7/14/12 15:30,5874.0711,180.9,580.7714,307.4059,0.05,3.46,45.35,0.71,-382.4217,-35.976,2.0802581
7/14/12 16:00,5876.9461,183.2,570.855,306.4312,0.16,2.81,30.48,1.7,-252.1407,-26.4003,3.0016117
7/14/12 16:30,5879.7711,170.4,560.8288,305.7426,-0.46,2.71,26.71,-4.46,-175.9889,-24.6814,3.9744337
7/14/12 17:00,5882.5711,175.0,560.8512,305.1503,-0.24,2.75,23.48,-2.05,-147.7751,-22.6766,1.6364874
7/14/12 17:30,5885.3461,178.1,550.946,304.7171,-0.08,2.55,20.67,-0.69,-77.1989,-20.4906,1.8438612
7/14/12 18:00,5888.0711,178.6,540.9828,304.4445,-0.06,2.49,19.51,-0.48,-62.411,-19.5141,1.6602021
7/14/12 18:30,5890.7711,163.7,541.188,304.1481,-0.65,2.22,16.22,-4.55,-36.9541,-16.0796,2.9682611
7/14/12 19:00,5893.4711,159.4,541.377,303.5782,-0.78,2.08,13.31,-4.68,-8.4634,-12.856,2.491486
7/14/12 19:30,5896.1461,155.5,531.5105,303.0453,-0.95,2.09,12.27,-5.09,0.0,-11.3316,3.5128337
7/14/12 20:00,5898.7961,166.9,531.7172,302.7401,-0.5,2.16,11.43,-2.59,0.0,-9.898,0.9581085
7/14/12 20:30,5901.4461,156.3,531.8815,302.393,-0.91,2.07,10.4,-4.18,0.0,-8.2512,1.6908985
7/14/12 21:00,5904.0711,152.7,522.0852,302.0261,-1.05,2.03,9.22,-4.23,0.0,-6.5196,2.8230879
7/14/12 21:30,5906.6711,144.3,522.1944,301.8422,-1.44,2.0,9.36,-5.46,0.0,-5.7001,2.8566693
7/14/12 22:00,5909.2711,150.1,522.2048,301.6333,-1.26,2.2,9.04,-4.51,0.0,-4.5212,3.4970816
7/14/12 22:30,5911.8461,150.8,512.1726,301.5881,-1.15,2.05,8.6,-4.2,0.0,-3.2915,2.8622085
7/14/12 23:00,5914.3961,132.0,512.244,301.614,-1.05,0.95,5.46,-4.06,0.0,-1.4139,2.8622085
7/14/12 23:30,5916.9461,118.9,512.2185,301.6051,-1.3,0.72,5.86,-5.13,0.0,-0.7652,1.9838414
7/15/12 0:00,5919.4711,120.0,502.145,301.5686,-1.32,0.76,6.01,-5.2,0.0,0.0,2.8001233
7/15/12 0:30,5921.9711,130.4,502.0,301.5084,-1.31,1.11,7.0,-5.33,0.0,0.9132,2.8622085
7/15/12 1:00,5924.4461,123.5,491.8669,301.3917,-1.39,0.92,6.55,-5.46,0.0,1.6962,1.6816665
7/15/12 1:30,5926.8961,146.0,491.813,301.5137,-0.73,1.09,5.52,-3.09,0.0,2.1129,2.8622085
7/15/12 2:00,5929.3211,160.8,481.7808,301.7409,-0.65,1.87,8.67,-2.85,0.0,4.335,2.3834139
7/15/12 2:30,5931.7211,183.1,481.7808,301.7669,0.11,1.95,8.04,0.43,0.0,4.8938,2.0885092
7/15/12 3:00,5934.0961,189.5,471.7061,301.7752,0.36,2.12,8.86,1.46,0.0,6.2648,3.3260011
7/15/12 3:30,5936.4461,199.2,471.6591,301.7029,0.57,1.64,7.02,2.31,0.0,5.5687,3.5100064
7/15/12 4:00,5938.7961,207.2,471.6873,301.6797,0.74,1.44,6.89,3.15,0.0,5.9646,3.0986054
7/15/12 4:30,5941.1211,210.4,461.7572,301.5314,0.48,0.83,3.88,1.96,0.0,3.5819,2.8622085
7/15/12 5:00,5943.4211,185.9,461.8952,301.2821,0.15,1.4,4.93,0.51,8.6769,4.7641,2.594192
7/15/12 5:30,5945.7211,185.8,461.9964,301.5977,0.19,1.85,7.37,0.74,48.7117,7.3047,1.8506698
7/15/12 6:00,5947.9961,200.7,452.0565,301.9249,0.61,1.62,7.61,2.69,100.32,7.6126,4.2850905
7/15/12 6:30,5950.2461,201.7,452.133,302.3676,0.71,1.8,9.01,3.33,176.2452,8.9346,3.001554
7/15/12 7:00,5952.4711,211.6,442.2352,302.7923,1.22,1.98,12.02,6.3,179.0788,11.6134,1.4052835
7/15/12 7:30,5954.6711,210.5,442.3452,303.3739,0.91,1.54,9.94,5.05,281.9024,9.1873,2.8910585
7/15/12 8:00,5956.8711,203.9,442.4156,304.5283,0.92,2.08,16.06,6.51,463.5903,13.9116,1.5014117
7/15/12 8:30,5959.0961,195.1,452.511,304.7731,0.67,2.5,19.47,5.07,389.9062,15.4443,2.4977176
7/15/12 9:00,5961.3211,209.5,442.486,305.1458,1.12,1.99,19.03,9.37,286.8266,13.4564,3.3603903
7/15/12 9:30,5963.4961,197.2,432.4682,305.6949,0.91,2.94,29.69,8.78,327.3596,18.0711,3.6000761
7/15/12 10:00,5965.6461,189.9,432.5499,305.4099,0.63,3.59,33.89,5.83,237.2165,16.9474,2.0450611
7/15/12 10:30,5967.7711,195.9,422.478,305.9639,0.97,3.4,36.49,10.0,261.9372,13.963,4.339617
7/15/12 11:00,5969.8711,192.6,422.5284,306.2271,0.64,2.88,31.12,6.79,143.8951,8.0538,3.4117433
7/15/12 11:30,5971.9461,209.8,412.4108,307.1976,1.53,2.67,38.95,19.36,91.6157,5.0836,3.8150086
7/15/12 12:00,5973.9961,221.7,412.3452,307.641,2.3,2.58,51.54,34.29,0.0,0.0,6.694354
7/15/12 12:30,5976.0211,226.0,402.168,307.8368,2.77,2.68,62.57,45.01,-111.048,-8.1665,4.2229476
7/15/12 13:00,5978.0211,220.0,402.108,308.3082,2.34,2.79,64.3,41.33,-203.1805,-16.6418,6.273144
7/15/12 13:30,5979.9961,214.7,392.0397,308.1157,2.28,3.29,67.88,38.64,-295.6134,-25.976,5.915404
7/15/12 14:00,5981.9461,191.0,392.0163,308.0331,0.75,3.88,59.65,11.38,-397.6595,-29.827,4.5366048
7/15/12 14:30,5983.8711,185.2,381.9494,307.8757,0.38,4.12,61.61,5.58,-423.7339,-37.5067,1.6974186
7/15/12 15:00,5985.7711,192.9,381.9494,308.0197,0.89,3.87,61.09,13.64,-511.9637,-43.1988,2.8398209
7/15/12 15:30,5987.6461,187.9,371.8907,307.3189,0.6,4.29,57.55,7.91,-456.198,-45.658,3.2768984
7/15/12 16:00,5989.4961,189.1,371.9277,306.7018,0.61,3.83,46.18,7.3,-435.0279,-39.989,3.5736495
7/15/12 16:30,5991.3461,193.7,371.9314,306.1303,0.89,3.65,41.08,9.73,-307.9133,-37.9498,5.5502784
7/15/12 17:00,5993.1711,181.6,361.998,305.6644,0.1,3.54,36.68,1.02,-260.034,-35.4334,3.0024195
7/15/12 17:30,5994.9711,191.6,362.1024,305.1368,0.62,3.0,30.23,6.08,-117.6934,-29.9704,3.8672271
7/15/12 18:00,5996.7711,186.0,362.214,304.5563,0.38,3.59,32.59,3.41,-78.2,-32.5929,4.0533673
7/15/12 18:30,5998.5711,187.7,362.3436,303.9752,0.46,3.37,26.32,3.53,-43.2825,-26.0982,3.047137
7/15/12 19:00,6000.3711,180.6,362.4804,303.4106,0.04,3.44,22.29,0.23,-9.3801,-21.5338,3.2878614
7/15/12 19:30,6002.1711,181.1,362.5704,302.9871,0.06,3.2,18.54,0.36,0.0,-17.1242,2.4567506
7/15/12 20:00,6003.9711,185.0,362.6496,302.8056,0.28,3.19,17.89,1.56,0.0,-15.4955,1.9968816
7/15/12 20:30,6005.7711,178.2,362.7072,302.4742,-0.1,3.33,16.72,-0.53,0.0,-13.2688,3.238124
7/15/12 21:00,6007.5711,174.2,362.7756,302.225,-0.33,3.28,14.9,-1.51,0.0,-10.5365,2.9125229
7/15/12 21:30,6009.3711,175.8,362.8044,301.8944,-0.23,3.12,11.61,-0.85,0.0,-7.0684,1.9201983
7/15/12 22:00,6011.1711,185.0,362.8548,301.9802,0.21,2.46,9.63,0.84,0.0,-4.8154,3.3722188
7/15/12 22:30,6012.9461,190.9,352.8175,302.1541,0.51,2.63,11.74,2.22,0.0,-4.4939,3.9217536
7/15/12 23:00,6014.6961,197.2,352.849,302.1301,0.74,2.38,10.64,3.15,0.0,-2.7527,3.540472
7/15/12 23:30,6016.4461,194.9,352.807,302.0338,0.73,2.73,11.41,2.93,0.0,-1.4893,3.6452552
7/16/12 0:00,6018.1961,182.5,352.7825,301.7822,0.09,2.07,7.8,0.34,0.0,0.0,2.5727853
7/16/12 0:30,6019.9461,185.4,352.765,301.6071,0.16,1.66,5.91,0.56,0.0,0.7719,3.2087547
7/16/12 1:00,6021.6961,202.1,352.7335,301.6568,0.9,2.22,9.27,3.49,0.0,2.3999,2.5968462
7/16/12 1:30,6023.4461,196.8,352.709,301.5852,0.71,2.36,9.77,2.82,0.0,3.7389,3.4668468
7/16/12 2:00,6025.1961,199.0,352.639,301.4989,1.01,2.93,12.51,4.07,0.0,6.2567,2.7003023
7/16/12 2:30,6026.9461,208.3,352.611,301.4844,1.35,2.51,11.94,5.66,0.0,7.2668,2.8622085
7/16/12 3:00,6028.6961,206.2,352.6285,301.5027,1.01,2.06,10.8,4.77,0.0,7.6352,2.3354075
7/16/12 3:30,6030.4211,200.8,342.5432,301.697,1.24,3.26,19.38,6.88,0.0,15.3785,1.5333775
7/16/12 4:00,6032.1211,208.5,342.6554,301.3344,1.08,1.99,11.32,5.4,0.0,9.8054,2.0782386
7/16/12 4:30,6033.8211,208.1,342.72,301.1657,1.03,1.93,10.93,5.15,0.0,10.098,3.6221175
7/16/12 5:00,6035.5211,209.7,342.7472,301.1838,1.22,2.14,13.07,6.47,6.7934,12.6217,2.8674592
7/16/12 5:30,6037.2211,217.3,342.8526,301.1665,1.16,1.52,9.41,5.7,40.7771,9.3309,4.1479953
7/16/12 6:00,6038.9211,211.5,342.958,301.5307,0.91,1.49,8.72,4.55,90.529,8.7167,4.5630891
7/16/12 6:30,6040.6211,209.7,342.9852,302.1761,0.93,1.63,10.51,5.21,198.7906,10.4231,3.0994132
7/16/12 7:00,6042.3461,212.6,353.1395,303.0689,1.22,1.9,15.36,8.27,298.8787,14.8334,2.6479684
7/16/12 7:30,6044.0961,213.6,353.1885,303.5246,1.56,2.35,21.84,12.09,321.7946,20.181,4.4017022
7/16/12 8:00,6045.8711,213.3,363.3516,304.2499,1.2,1.83,19.71,10.82,365.519,17.0706,3.852629
7/16/12 8:30,6047.6711,214.2,363.384,304.9552,1.46,2.16,28.3,15.91,421.1175,22.4549,3.4194174
7/16/12 9:00,6049.4711,219.7,363.3768,305.3787,1.9,2.28,37.37,23.87,416.8154,26.422,3.9843004
7/16/12 9:30,6051.2461,207.3,353.269,305.8761,1.29,2.5,37.16,17.04,400.2113,22.6215,3.9672789
7/16/12 10:00,6052.9711,199.3,343.1552,306.3998,0.92,2.62,38.18,12.62,361.6965,19.0921,5.3933344
7/16/12 10:30,6054.6461,182.3,332.9865,306.4913,0.15,3.73,48.18,1.93,287.5958,18.4393,3.5276049
7/16/12 11:00,6056.2711,177.4,322.816,306.7975,-0.17,3.68,49.23,-2.23,201.7549,12.7418,2.9399304
7/16/12 11:30,6057.8711,177.8,322.7744,307.2023,-0.14,3.62,49.58,-1.9,107.9839,6.472,3.9380827
7/16/12 12:00,6059.4711,181.9,322.7296,307.3105,0.13,3.94,55.42,1.84,0.0,0.0,4.7202062
7/16/12 12:30,6061.0461,192.1,312.5699,307.467,0.83,3.85,57.45,12.04,-115.4466,-7.4986,4.2803014
7/16/12 13:00,6062.5961,187.7,312.5358,307.4691,0.57,4.2,63.15,8.46,-227.2757,-16.344,3.3072486
7/16/12 13:30,6064.1461,179.4,312.4862,307.6721,-0.04,4.16,61.68,-0.65,-332.5002,-23.602,3.9459299
7/16/12 14:00,6065.6711,182.0,302.361,307.6911,0.15,4.42,65.32,2.28,-420.0405,-32.6608,4.4429577
7/16/12 14:30,6067.1461,191.6,292.2272,307.5853,0.86,4.2,62.53,12.57,-462.4681,-38.0675,5.0377293
7/16/12 15:00,6068.5961,184.0,292.2243,307.4439,0.29,4.17,59.96,4.18,-481.9802,-42.3992,3.463154
7/16/12 15:30,6070.0211,191.8,282.1112,307.1061,0.84,4.01,56.53,11.56,-467.7453,-44.8458,3.206966
7/16/12 16:00,6071.4211,180.1,282.086,306.8054,0.01,4.52,61.04,0.11,-434.672,-52.8606,2.8900776
7/16/12 16:30,6072.8211,189.0,282.0776,306.3914,0.74,4.65,61.17,9.57,-485.0571,-56.5134,4.8258549
7/16/12 17:00,6074.2211,182.6,282.0608,306.0627,0.18,3.89,46.32,2.1,-428.7822,-44.7373,3.2091009
7/16/12 17:30,6075.6211,181.7,282.03,305.7534,0.1,3.4,39.06,1.16,-240.9905,-38.7212,3.3022287
7/16/12 18:00,6077.0211,178.7,282.0272,305.376,-0.07,3.21,34.89,-0.79,-152.112,-34.8927,3.6485441
7/16/12 18:30,6078.4211,178.5,282.1252,304.9318,-0.07,2.62,26.81,-0.7,-98.6874,-26.5806,3.1882135
7/16/12 19:00,6079.8211,179.5,282.1644,304.4205,-0.01,1.67,15.55,-0.14,-21.3354,-15.0199,3.0814108
7/16/12 19:30,6081.2211,174.6,282.1924,303.9175,-0.22,2.33,20.05,-1.89,0.0,-18.5273,2.6106942
7/16/12 20:00,6082.6211,186.3,282.3072,303.6666,0.23,2.12,17.65,1.94,0.0,-15.2891,3.4617692
7/16/12 20:30,6084.0211,184.0,282.3772,303.3284,0.12,1.74,13.12,0.92,0.0,-10.4112,2.8337047
7/16/12 21:00,6085.4211,178.7,282.4192,303.0255,-0.05,2.24,15.58,-0.35,0.0,-11.0155,1.7628504
7/16/12 21:30,6086.8211,176.9,282.4668,302.9326,-0.1,1.89,13.18,-0.71,0.0,-8.0225,2.0822199
7/16/12 22:00,6088.2211,164.0,282.5228,302.6922,-0.5,1.76,11.81,-3.25,0.0,-5.9027,3.2141785
7/16/12 22:30,6089.6211,173.0,282.5396,302.4788,-0.18,1.49,8.98,-1.09,0.0,-3.4372,2.6291582
7/16/12 23:00,6091.0211,167.0,282.6012,302.0988,-0.33,1.41,7.43,-1.67,0.0,-1.9225,2.1092812
7/16/12 23:30,6092.4211,167.9,282.5816,302.0356,-0.38,1.76,9.34,-1.96,0.0,-1.219,3.1730961
7/17/12 0:00,6093.8211,162.7,282.534,301.8942,-0.43,1.38,7.2,-2.14,0.0,0.0,2.6468144
7/17/12 0:30,6095.2211,169.7,282.5396,301.877,-0.29,1.57,7.96,-1.42,0.0,1.039,2.8952706
7/17/12 1:00,6096.6461,153.3,292.6361,301.6099,-0.54,1.06,5.45,-2.45,0.0,1.4109,2.8952706
7/17/12 1:30,6098.0961,149.9,292.6448,301.3894,-0.47,0.82,3.92,-1.97,0.0,1.4999,2.9012714
7/17/12 2:00,6099.5461,160.7,292.6187,301.2065,-0.24,0.69,2.81,-0.93,0.0,1.403,2.9038102
7/17/12 2:30,6101.0211,105.2,302.664,300.876,-0.78,0.21,2.68,-2.58,0.0,1.6299,2.8989057
7/17/12 3:00,6102.5211,116.8,302.649,300.8676,-0.72,0.36,2.66,-2.38,0.0,1.8828,2.8989057
7/17/12 3:30,6104.0211,148.9,302.652,300.767,-0.51,0.85,2.86,-1.48,0.0,2.2655,2.9031178
