Date,DAY,F_CH4_F,fold,simple_ruleA_pred_refit,simple_ruleA_pred_nofit,simple_ruleA_resid_refit,simple_ruleA_resid_nofit,knee_ruleA_pred_refit,knee_ruleA_pred_nofit,knee_ruleA_resid_refit,knee_ruleA_resid_nofit,complex_ruleA_pred_refit,complex_ruleA_pred_nofit,complex_ruleA_resid_refit,complex_ruleA_resid_nofit,best_accuracy_ruleA_pred_refit,best_accuracy_ruleA_pred_nofit,best_accuracy_ruleA_resid_refit,best_accuracy_ruleA_resid_nofit
2012-09-03 19:00:00,2012-09-03,7.998374,2,7.8935847014604645,8.29300620641779,0.10478929853953556,-0.29463220641778953,7.09058573779234,7.223252146982438,0.9077882622076601,0.7751218530175619,2.322027245371168,2.7808202755348272,5.676346754628832,5.217553724465173,2.7735642173280812,2.68328865338204,5.224809782671919,5.31508534661796
2012-09-03 19:30:00,2012-09-03,7.904323,2,7.893902255723583,8.293339829172789,0.010420744276416372,-0.3890168291727889,6.847755104981139,6.925711933388313,1.056567895018861,0.9786110666116867,2.278178514768299,2.719091716476635,5.6261444852317,5.185231283523365,2.7039774523806592,2.6000429590428773,5.2003455476193405,5.3042800409571225
2012-09-03 20:00:00,2012-09-03,7.647558,2,7.89423745189021,8.293691986525289,-0.24667945189021,-0.6461339865252889,7.507994151956396,7.739383072950324,0.1395638480436041,-0.09182507295032405,2.3894015000881215,2.885990534201298,5.258156499911879,4.761567465798702,2.661791196971433,2.5269109292923244,4.985766803028567,5.120647070707676
2012-09-03 20:30:00,2012-09-03,7.502731,2,7.894572648056837,8.29404414387779,-0.39184164805683697,-0.7913131438777894,7.502401507159494,7.732358040249054,0.00032949284050598493,-0.22962704024905456,2.3843225580176584,2.880845697635498,5.118408441982341,4.621885302364502,2.708845143686382,2.6028024941370194,4.793885856313618,4.899928505862981
2012-09-03 21:00:00,2012-09-03,5.2630478,2,7.8948902023199565,8.294377766632788,-2.6318424023199567,-3.0313299666327884,6.406985551692828,6.391181036929158,-1.1439377516928282,-1.1281332369291581,2.1807192449364834,2.593381038606819,3.0823285550635164,2.669666761393181,2.5589660241650867,2.4243521803966575,2.704081775834913,2.8386956196033424
2012-09-03 21:30:00,2012-09-03,4.3192489,2,7.895225398486583,8.294729923985289,-3.5759764984865834,-3.9754810239852887,5.739341526097065,5.596270008093524,-1.4200926260970652,-1.2770211080935239,2.10089540892657,2.4806231966780916,2.21835349107343,1.8386257033219082,2.340546656310015,2.1548624595134127,1.9787022436899848,2.164386440486587
2012-09-03 22:00:00,2012-09-03,4.2550865,2,7.895578236556716,8.29510061593529,-3.640491736556716,-4.04001411593529,5.911148227547851,5.799018140422657,-1.6560617275478506,-1.5439316404226568,2.1185857016916105,2.5057051126798475,2.1365007983083895,1.7493813873201525,2.3720799930442817,2.1910450125347305,1.8830065069557183,2.0640414874652695
2012-09-03 22:30:00,2012-09-03,4.9211176,2,7.895931074626849,8.29547130788529,-2.974813474626849,-3.37435370788529,5.962207011927057,5.85947058519431,-1.0410894119270573,-0.9383529851943102,2.1263677315625533,2.5159921783389096,2.7947498684374463,2.40512542166109,2.3918468693610375,2.2138599981552756,2.529270730638962,2.707257601844724
2012-09-03 23:00:00,2012-09-03,4.1021815,2,7.896283912696982,8.29584199983529,-3.794102412696982,-4.193660499835289,5.663882613438059,5.50743907108023,-1.5617011134380583,-1.40525757108023,2.0971797529874037,2.4742768095821455,2.0050017470125967,1.627904690417855,2.33177961419388,2.1444686109237803,1.7704018858061206,1.95771288907622
2012-09-03 23:30:00,2012-09-03,4.0344417,2,7.896636750767115,8.29621269178529,-3.862195050767115,-4.261770991785289,5.38737871262206,5.184562700183703,-1.3529370126220597,-1.1501210001837023,2.077182801991377,2.444804897719031,1.9572588980086234,1.5896368022809693,2.274606346012659,2.07868076454686,1.7598353539873415,1.9557609354531404
2012-09-04 00:00:00,2012-09-04,4.0344417,2,7.896989588837249,8.296583383735289,-3.8625478888372484,-4.262141683735289,5.243560130269667,5.017943957314674,-1.2091184302696663,-0.9835022573146732,2.06745777729372,2.4307542280668706,1.9669839227062802,1.6036874719331298,2.184552565546964,1.9749213135144084,1.8498891344530364,2.059520386485592
2012-09-04 00:30:00,2012-09-04,4.0601759,2,7.8973424269073815,8.296954075685289,-3.8371665269073816,-4.236778175685289,3.890089350558897,3.4996945689625987,0.1700865494411028,0.5604813310374013,2.041397344112315,2.3841642567555055,2.018778555887685,1.6760116432444945,2.073583854056137,1.8485462426673664,1.9865920459438628,2.2116296573326335
2012-09-04 01:00:00,2012-09-04,4.0344417,2,7.897695264977515,8.297324767635288,-3.863253564977515,-4.262883067635288,3.687941535185642,3.2813768262811545,0.3465001648143584,0.7530648737188459,2.0423291011214793,2.3839856977451417,1.992112598878521,1.6504560022548587,2.0506308542062746,1.82206357007471,1.9838108457937258,2.2123781299252903
2012-09-04 01:30:00,2012-09-04,3.3547357,2,7.898065744951154,8.29771399418279,-4.543330044951154,-4.942978294182789,5.673828000387561,5.518854897335455,-2.3190923003875614,-2.164119197335455,2.094279981590171,2.471629692403704,1.2604557184098288,0.8831060075962962,2.244895680770003,2.031351337774589,1.1098400192299969,1.323384362225411
2012-09-04 02:00:00,2012-09-04,3.1681339,2,7.8984538668283015,8.29812175532779,-4.730319966828302,-5.12998785532779,5.043388058327233,4.787494314047015,-1.875254158327233,-1.6193604140470148,2.0483588725446324,2.405574306719061,1.1197750274553675,0.762559593280939,2.1459140409509754,1.9212504928580243,1.0222198590490246,1.2468834071419757
2012-09-04 02:30:00,2012-09-04,3.1436691,2,7.898841988705447,8.298529516472788,-4.755172888705447,-5.154860416472788,5.460743263187646,5.269586538673036,-2.317074163187646,-2.1259174386730364,2.0763607719348323,2.4459686317085456,1.0673083280651676,0.6977004682914543,2.213014779955102,1.9955708265965595,0.9306543200448978,1.1480982734034404
2012-09-04 03:00:00,2012-09-04,2.9468544,2,7.899230110582595,8.29893727761779,-4.952375710582595,-5.352082877617791,5.030244189543851,4.7723431922497745,-2.0833897895438516,-1.8254887922497747,2.046673577605263,2.403476909944463,0.900180822394737,0.543377490055537,2.1368727292350664,1.9107997225972335,0.8099816707649334,1.0360546774027664
2012-09-04 03:30:00,2012-09-04,2.846918,2,7.899618232459741,8.29934503876279,-5.05270023245974,-5.452427038762789,4.974465047249505,4.708501700726861,-2.127547047249505,-1.8615837007268605,2.0443627912246978,2.3998800432666645,0.8025552087753023,0.4470379567333356,2.121839528090005,1.8940008497453507,0.725078471909995,0.9529171502546494
2012-09-04 04:00:00,2012-09-04,3.0765063,2,7.900006354336886,8.29975279990779,-4.823500054336886,-5.223246499907789,5.1361240186678385,4.893738582357222,-2.0596177186678384,-1.8172322823572218,2.0554591165083766,2.4153395544880025,1.0210471834916235,0.6611667455119976,2.1644643601600237,1.9412883713321856,0.9120419398399764,1.1352179286678146
2012-09-04 04:30:00,2012-09-04,3.1436691,2,7.900394476214034,8.30016056105279,-4.756725376214034,-5.15649146105279,5.23408639314763,5.006557836113463,-2.0904172931476297,-1.862888736113463,2.0625615603298932,2.4253142827161547,1.0811075396701066,0.7183548172838452,2.181641511992079,1.9602383963922252,0.962027588007921,1.1834307036077747
2012-09-04 05:00:00,2012-09-04,3.1436691,2,7.90078259809118,8.300568322197789,-4.757113498091179,-5.156899222197788,4.4926850510744005,4.163674635504377,-1.3490159510744006,-1.0200055355043776,2.025999349322743,2.3721756050339167,1.117669750677257,0.7714934949660832,2.0712882788146008,1.8377195339394665,1.0723808211853991,1.3059495660605334
2012-09-04 05:30:00,2012-09-04,2.8654397,2,7.901170719968327,8.30097608334279,-5.035731019968328,-5.435536383342791,3.81588880282329,3.418947630700097,-0.9504491028232898,-0.5535079307000972,2.006377414296829,2.343962758857471,0.8590622857031711,0.5214769411425291,1.9692769977236277,1.7248796081821545,0.8961627022763723,1.1405600918178456
2012-09-04 06:00:00,2012-09-04,0.6541449,2,7.901558841845473,8.30138384448779,-7.247413941845473,-7.647238944487789,4.740634600200131,4.442475041169567,-4.086489700200131,-3.7883301411695673,2.0367593673666096,2.387568711224859,-1.3826144673666096,-1.733423811224859,2.1050831142681914,1.8748002246227853,-1.4509382142681915,-1.2206553246227854
2012-09-04 06:30:00,2012-09-04,2.3783363,2,7.901946963722619,8.301791605632788,-5.523610663722619,-5.923455305632788,4.7579778786714355,4.462051853009351,-2.3796415786714356,-2.083715553009351,2.0415242444185355,2.3931585421790853,0.33681205558146443,-0.014822242179085343,2.1129406501034476,1.883608144309883,0.2653956498965524,0.49472815569011686
2012-09-04 07:00:00,2012-09-04,0.30014963,2,7.902335085599766,8.30219936677779,-7.602185455599766,-8.00204973677779,3.8925486447569106,3.501907057615856,-3.5923990147569107,-3.2017574276158562,2.0323107664367224,2.3738157277358596,-1.7321611364367224,-2.0736660977358596,2.0020772876547523,1.7614542412541634,-1.7019276576547524,-1.4613046112541634
2012-09-04 07:30:00,2012-09-04,0.54815,2,7.902740849380418,8.302625662520288,-7.354590849380418,-7.754475662520289,4.122007647458625,3.7525003728113453,-3.573857647458625,-3.204350372811345,2.096303393869436,2.4477475238802398,-1.5481533938694358,-1.8995975238802396,1.9581247787015192,1.7103330953757876,-1.4099747787015193,-1.1621830953757875
2012-09-04 08:00:00,2012-09-04,0.18164537,2,7.903164255064579,8.30307049286029,-7.721518885064579,-8.12142512286029,4.758710843003332,4.462739230071357,-4.577065473003332,-4.281093860071357,2.142864363997318,2.5062120985450953,-1.961218993997318,-2.3245667285450953,1.8493839102767238,1.5926605431971215,-1.6677385402767237,-1.4110151731971214
2012-09-04 08:30:00,2012-09-04,0.38215864,2,7.903587660748738,8.303515323200289,-7.521429020748738,-7.921356683200289,5.8645713691295125,5.742712302704561,-5.482412729129512,-5.360553662704561,2.2036371182019208,2.5954804197620147,-1.8214784782019207,-2.2133217797620146,2.0404575402550944,1.7982687299000744,-1.6582989002550943,-1.4161100899000743
2012-09-04 09:00:00,2012-09-04,3.3110568,2,7.903993424529392,8.30394161894279,-4.592936624529392,-4.992884818942791,5.669412527320141,5.51281624180436,-2.358355727320141,-2.20175944180436,2.3803858166601395,2.7795083247933454,0.9306709833398603,0.5315484752066544,2.2355431429296306,2.032740255786557,1.0755136570703692,1.278316544213443
2012-09-04 09:30:00,2012-09-04,-0.044836939,2,7.904363904503032,8.30433084549029,-7.949200843503031,-8.34916778449029,4.671378052860524,4.36394629899602,-4.716214991860523,-4.40878323799602,5.736355375150269,6.25221641896866,-5.781192314150268,-6.29705335796866,5.4626664916392675,5.692215309368201,-5.507503430639267,-5.737052248368201
2012-09-04 10:00:00,2012-09-04,8.126468,2,7.904716742573164,8.30470153744029,0.22175125742683477,-0.17823353744029014,7.8215942218658085,8.12895998523317,0.3048737781341906,-0.002491985233170624,3.460197777143918,3.8898850507567615,4.666270222856081,4.236582949243237,3.379876895533967,3.4381387899924776,4.746591104466033,4.688329210007522
2012-09-04 10:30:00,2012-09-04,0.9229692,2,7.905069580643298,8.305072229390289,-6.982100380643298,-7.382103029390289,6.131921975123065,6.0599041857862,-5.208952775123065,-5.1369349857862,5.504727419631715,5.9991410196217245,-4.581758219631715,-5.076171819621725,4.0568214251433865,3.913860911582585,-3.1338522251433867,-2.9908917115825853
2012-09-04 11:00:00,2012-09-04,6.160629,2,7.905422418713431,8.30544292134029,-1.7447934187134306,-2.1448139213402904,7.010781856893584,7.12304267476617,-0.8501528568935841,-0.9624136747661698,7.002674448343154,7.478316339714681,-0.8420454483431534,-1.3176873397146807,7.08279474950249,7.756671486967695,-0.92216574950249,-1.5960424869676952
2012-09-04 11:30:00,2012-09-04,0.44426692,2,7.9057576148800575,8.30579507869279,-7.461490694880057,-7.86152815869279,7.582920661517044,7.8303303587446935,-7.138653741517045,-7.386063438744694,7.617784555890597,8.073801963645549,-7.173517635890597,-7.629535043645548,5.539307559929331,5.373858547506965,-5.095040639929332,-4.929591627506966
2012-09-04 12:00:00,2012-09-04,1.2759778,2,7.906075169143176,8.30612870144779,-6.630097369143177,-7.03015090144779,8.109481943388381,8.49111821370074,-6.833504143388382,-7.215140413700741,8.963024918416806,9.499374115339416,-7.687047118416807,-8.223396315339416,8.939162373360332,9.625139594486562,-7.663184573360333,-8.349161794486562
2012-09-04 12:30:00,2012-09-04,1.1477107,2,7.906392723406297,8.306462324202789,-6.758682023406297,-7.158751624202789,7.471683943061214,7.691784563010672,-6.3239732430612134,-6.544073863010672,9.468177626788107,10.136037419250423,-8.320466926788107,-8.988326719250423,10.87490973308692,10.998821145149078,-9.72719903308692,-9.851110445149079
2012-09-04 13:00:00,2012-09-04,7.520041,2,7.906710277669416,8.30679594695779,-0.38666927766941583,-0.7867549469577897,8.420755310031849,8.885864317617884,-0.9007143100318489,-1.3658233176178838,9.46416921283368,10.024566350019414,-1.9441282128336796,-2.5045253500194145,8.733988209726377,9.19451174192739,-1.2139472097263768,-1.6744707419273892
2012-09-04 13:30:00,2012-09-04,8.821176,2,7.907027831932536,8.307129569712789,0.914148168067463,0.5140464302872108,8.514917919248298,9.005847316690527,0.3062580807517019,-0.18467131669052783,10.530054479180226,11.372932020116922,-1.7088784791802265,-2.5517560201169225,11.878909442989118,12.589447529414375,-3.057733442989118,-3.768271529414376
2012-09-04 14:00:00,2012-09-04,13.651243,2,7.907345386195657,8.30746319246779,5.743897613804342,5.34377980753221,9.312764862465764,10.033818857176364,4.338478137534235,3.6174241428236353,11.71489148571219,12.702496191584649,1.936351514287809,0.9487468084153505,17.832288444888995,20.972385913366114,-4.181045444888996,-7.321142913366115
2012-09-04 14:30:00,2012-09-04,1.5383397,2,7.907645298555269,8.30777828062529,-6.369305598555269,-6.769438580625289,10.030352577374185,10.974117362417834,-8.492012877374185,-9.435777662417834,11.839210629626727,12.095746186669233,-10.300870929626727,-10.557406486669233,15.279084349830974,18.197083156195983,-13.740744649830974,-16.65874345619598
2012-09-04 15:00:00,2012-09-04,1.325946,2,7.907927569011376,8.30807483418529,-6.581981569011376,-6.982128834185289,10.520834220730654,11.62491381978737,-9.194888220730654,-10.29896781978737,11.559753851681595,10.965695812070106,-10.233807851681595,-9.639749812070106,11.338730356290132,13.02367913022083,-10.012784356290132,-11.69773313022083
2012-09-04 15:30:00,2012-09-04,0.8833293,2,7.908227481370989,8.30838992234279,-7.02489818137099,-7.425060622342791,9.699460243279084,10.538539998791446,-8.816130943279084,-9.655210698791446,10.415671769873327,10.454515469589138,-9.532342469873328,-9.571186169589138,10.415311129860125,11.925420692423218,-9.531981829860126,-11.042091392423218
2012-09-04 16:00:00,2012-09-04,0.55633763,2,7.908545035634108,8.30872354509779,-7.3522074056341085,-7.75238591509779,11.009804848149388,12.279868794467898,-10.453467218149388,-11.723531164467898,8.023123085672218,7.135386116057863,-7.466785455672218,-6.5790484860578635,5.741147093462436,6.121589204380922,-5.184809463462436,-5.565251574380922
2012-09-04 16:30:00,2012-09-04,1.0553907,2,7.908862589897229,8.30905716785279,-6.853471889897229,-7.25366646785279,11.294997213932225,12.664682311066429,-10.239606513932225,-11.609291611066428,5.411606074198502,5.757403867070573,-4.356215374198502,-4.7020131670705725,4.078823024116851,4.200397788119286,-3.0234323241168504,-3.1450070881192858
2012-09-04 17:00:00,2012-09-04,0.8245907,2,7.909180144160348,8.30939079060779,-7.084589444160348,-7.48480009060779,11.025097181606387,12.300252396305131,-10.200506481606388,-11.475661696305131,4.72886790084822,5.341033474465364,-3.9042772008482203,-4.516442774465364,3.9259669689589005,4.040026358166193,-3.1013762689589006,-3.215435658166193
2012-09-04 18:30:00,2012-09-04,0.57144926,2,7.910132806949708,8.310391658872788,-7.338683546949708,-7.738942398872789,9.395633065841277,10.140933594003227,-8.824183805841278,-9.569484334003228,3.0380365177071873,3.794760829309758,-2.4665872577071872,-3.223311569309758,3.05457700723024,3.0120001837479187,-2.48312774723024,-2.4405509237479186
2012-09-04 21:00:00,2012-09-04,3.2893039,2,7.9119675649144,8.31231925701279,-4.6226636649144,-5.02301535701279,5.7180468745775705,5.568779360557896,-2.4287429745775704,-2.2794754605578955,2.121363635263033,2.5035207751812,1.1679402647369672,0.7857831248188001,2.1323556068806524,1.9010050940669185,1.1569482931193478,1.3882988059330816
2012-09-09 00:00:00,2012-09-09,2.2563008,2,7.9853402415985855,8.38940464801529,-5.7290394415985855,-6.13310384801529,6.141222024881074,6.058322391894032,-3.884921224881074,-3.8020215918940323,2.308307144855922,2.727966862903989,-0.05200634485592204,-0.47166606290398905,2.6994842029722546,2.5388759310053035,-0.44318340297225456,-0.2825751310053035
2012-09-09 00:30:00,2012-09-09,2.2563008,2,7.985710721572225,8.38979387456279,-5.729409921572225,-6.133493074562789,5.902173230587233,5.774817018054643,-3.645872430587233,-3.5185162180546428,2.2805027623532883,2.688364462144523,-0.02420196235328831,-0.4320636621445231,2.5597981671517864,2.361680793400306,-0.30349736715178643,-0.10537999340030613
2012-09-09 01:00:00,2012-09-09,2.2563008,2,7.986098843449371,8.39020163570779,-5.729798043449371,-6.13390083570779,5.719489941632171,5.559738750066816,-3.4631891416321707,-3.303437950066816,2.2620089302674633,2.6619220438153364,-0.005708130267463307,-0.4056212438153364,2.518862710003803,2.3140080824843094,-0.2625619100038028,-0.05770728248430945
2012-09-09 01:30:00,2012-09-09,2.3210979,2,7.9864869653265185,8.39060939685279,-5.665389065326519,-6.06951149685279,5.8222949788646385,5.680512307809088,-3.5011970788646387,-3.359414407809088,2.2733134182420613,2.677739072067959,0.04778448175793848,-0.3566411720679592,2.5420382104478056,2.3408307394053067,-0.22094031044780582,-0.0197328394053069
2012-09-09 02:00:00,2012-09-09,2.3210979,2,7.986875087203664,8.391017157997789,-5.665777187203664,-6.069919257997789,6.001725282703236,5.892397985910704,-3.6806273827032365,-3.5713000859107042,2.2941368484585367,2.7070397896516827,0.02696105154146311,-0.38594188965168286,2.577265677364185,2.381695446619836,-0.25616777736418506,-0.060597546619836073
2012-09-09 02:30:00,2012-09-09,2.3129045,2,7.987263209080812,8.39142491914279,-5.674358709080812,-6.078520419142789,5.926659783417815,5.803510590958965,-3.613755283417815,-3.4906060909589645,2.286220818779196,2.695604916759642,0.026683681220804,-0.3827004167596417,2.5668130810062797,2.3694265805291925,-0.25390858100627955,-0.05652208052919239
2012-09-09 03:00:00,2012-09-09,2.3733741,2,7.9876513309579575,8.39183268028779,-5.614277230957958,-6.01845858028779,5.903607519051571,5.776220357656696,-3.5302334190515707,-3.402846257656696,2.2843823753854315,2.6927820523232833,0.08899172461456839,-0.31940795232328334,2.5560386897563383,2.3567747811294524,-0.18266458975633837,0.016599318870547553
2012-09-09 03:30:00,2012-09-09,2.3284835,2,7.988039452835103,8.392240441432788,-5.659555952835103,-6.063756941432788,5.3504873669783715,5.129518952264092,-3.0220038669783715,-2.8010354522640917,2.2329751209739084,2.619621274483014,0.09550837902609155,-0.29113777448301414,2.4443662097516925,2.2269386288076216,-0.11588270975169257,0.10154487119237832
2012-09-09 04:00:00,2012-09-09,2.3216172,2,7.988427574712251,8.39264820257779,-5.6668103747122505,-6.07103100257779,4.775212549342842,4.471485356969106,-2.453595349342842,-2.1498681569691063,2.196640066120578,2.567751814053652,0.12497713387942211,-0.246134614053652,2.2849764356621396,2.042495333717163,0.03664076433786034,0.279121866282837
2012-09-09 04:30:00,2012-09-09,2.3849141,2,7.988815696589397,8.393055963722789,-5.603901596589397,-6.0081418637227895,4.925172216509051,4.641456079178662,-2.5402581165090505,-2.2565419791786616,2.205591372931276,2.5802651632520917,0.17932272706872388,-0.19535106325209162,2.3638611871081814,2.133353590984668,0.021052912891818654,0.2515605090153321
2012-09-09 05:00:00,2012-09-09,2.2167186,2,7.989203818466543,8.39346372486779,-5.772485218466543,-6.176745124867789,5.114988050058042,4.858147043061645,-2.8982694500580415,-2.6414284430616446,2.218137529744106,2.5978837187771284,-0.0014189297441058457,-0.38116511877712833,2.384910962532751,2.1575415399942846,-0.16819236253275083,0.05917706000571554
2012-09-09 05:30:00,2012-09-09,2.1143011,2,7.98959194034369,8.39387148601279,-5.875290840343689,-6.279570386012789,5.2931805604971105,5.063083148152537,-3.1788794604971105,-2.948782048152537,2.2315226462851183,2.6166848771998468,-0.11722154628511827,-0.5023837771998467,2.4255300341898005,2.2044201173553652,-0.31122893418980047,-0.0901190173553652
2012-09-09 06:00:00,2012-09-09,0.55122541,2,7.989980062220836,8.394279247157789,-7.438754652220836,-7.843053837157789,5.553813082144922,5.365419668025751,-5.002587672144922,-4.8141942580257515,2.253758082512451,2.6480395731056015,-1.702532672512451,-2.096814163105601,2.488744535529464,2.277602809015861,-1.937519125529464,-1.7263773990158608
2012-09-09 06:30:00,2012-09-09,3.2898809,2,7.990368184097982,8.394687008302789,-4.700487284097982,-5.104806108302789,6.104159834429569,6.013441187587636,-2.814278934429569,-2.7235602875876364,2.3133274384253375,2.7322727937391584,0.9765534615746625,0.5576081062608416,2.6173283140129024,2.4270871874523348,0.6725525859870976,0.8627937125476652
2012-09-09 07:00:00,2012-09-09,2.3613725,2,7.990756305975129,8.39509476944779,-5.629383805975129,-6.033722269447789,6.7950105569885695,6.844094289412527,-4.43363805698857,-4.482721789412527,2.418800264469439,2.8811616112612857,-0.05742776446943898,-0.5197891112612858,2.8011082324521954,2.6416703958530148,-0.43973573245219555,-0.2802978958530149
2012-09-09 07:30:00,2012-09-09,2.6385056,2,7.991144427852276,8.39550253059279,-5.352638827852276,-5.7569969305927895,6.6471426902009165,6.664686945366968,-4.008637090200917,-4.026181345366968,2.3941158314390183,2.846016406843119,0.2443897685609815,-0.20751080684311907,2.7335521712668123,2.5625143472308345,-0.09504657126681249,0.0759912527691653
2012-09-09 08:00:00,2012-09-09,1.583288,2,7.991514907825915,8.395891757140289,-6.408226907825915,-6.812603757140289,7.730618497972569,7.996899261606373,-6.147330497972568,-6.413611261606373,2.6290517248075815,3.176639660956294,-1.0457637248075815,-1.5933516609562939,3.029788732230965,2.9324402158127585,-1.446500732230965,-1.3491522158127585
2012-09-09 08:30:00,2012-09-09,1.2314911,2,7.991867745896048,8.39626244909029,-6.760376645896049,-7.164771349090291,9.36841687775267,10.084023882664079,-8.136925777752671,-8.85253278266408,3.213741086863179,3.9953727609524035,-1.982249986863179,-2.7638816609524035,3.4392990514171093,3.426423575287032,-2.2078079514171094,-2.194932475287032
2012-09-09 09:00:00,2012-09-09,1.6552976,2,7.992220583966182,8.39663314104029,-6.336922983966182,-6.74133554104029,9.466192654306415,10.2110843285622,-7.810895054306415,-8.5557867285622,3.2592966009269233,4.058548693425637,-1.6039990009269234,-2.403251093425637,3.330765044292097,3.295102574600432,-1.6754674442920972,-1.6398049746004322
2012-09-09 09:30:00,2012-09-09,2.0562549,2,7.9925734220363145,8.39700383299029,-5.936318522036315,-6.34074893299029,10.2450678591537,11.233405301737498,-8.1888129591537,-9.1771504017375,3.6519088516241327,4.607165782902073,-1.5956539516241328,-2.5509108829020732,3.663920571927873,3.6983280595132344,-1.6076656719278732,-1.6420731595132345
2012-09-09 10:00:00,2012-09-09,3.5023323,2,7.992926260106448,8.39737452494029,-4.490593960106448,-4.89504222494029,9.703198098855626,10.520230380269512,-6.200865798855626,-7.017898080269512,3.3785558088555367,4.2204553015352975,0.12377649114446321,-0.7181230015352975,3.5411746694133925,3.549546782866372,-0.038842369413392586,-0.04721448286637209
2012-09-09 10:30:00,2012-09-09,5.6624472,2,7.993279098176581,8.39774521689029,-2.330831898176581,-2.7352980168902894,10.478765126408888,11.543172145123041,-4.816317926408888,-5.880724945123041,3.786619384589342,4.7933797884261695,1.8758278154106578,0.8690674115738304,4.005519218031826,4.1132441550186485,1.656927981968174,1.5492030449813514
2012-09-09 11:00:00,2012-09-09,5.609594,2,7.9936319362467145,8.398115908840289,-2.384037936246714,-2.7885219088402886,11.23674672475134,12.558169881417472,-5.6271527247513395,-6.948575881417471,4.254576158812599,5.448040933449462,1.3550178411874017,0.16155306655053803,4.250032621672681,4.411080599517437,1.359561378327319,1.1985134004825637
2012-09-09 11:30:00,2012-09-09,6.81437,2,7.993967132413341,8.39846806619279,-1.179597132413341,-1.584098066192789,11.571348217676576,13.010747837459396,-4.756978217676576,-6.196377837459396,4.48191881827594,5.766613264270527,2.3324511817240605,1.0477567357294735,4.606190497497117,4.902718932924426,2.208179502502883,1.9116510670755744
2012-09-09 12:00:00,2012-09-09,6.372965,2,7.99428468667646,8.398801688947788,-1.6213196866764603,-2.0258366889477886,11.397382588120267,12.774939408871425,-5.024417588120268,-6.401974408871426,4.367360275913937,5.601832192102487,2.005604724086063,0.771132807897513,4.114300103262822,4.289883180026887,2.2586648967371774,2.0830818199731125
2012-09-09 12:30:00,2012-09-09,6.712818,2,7.994602240939581,8.39913531170279,-1.2817842409395803,-1.6863173117027888,12.62956528329946,14.45978321866737,-5.916747283299459,-7.74696521866737,5.277428462555661,6.888572316892195,1.4353895374443395,-0.17575431689219467,5.248970257978054,5.7067330878355875,1.4638477420219465,1.0060849121644129
2012-09-09 13:00:00,2012-09-09,6.013494,2,7.9949197952027,8.399468934457788,-1.9814257952027,-2.3859749344577885,12.627923518479985,14.457395905989918,-6.6144295184799855,-8.443901905989918,5.277361949526266,6.888015406225582,0.7361320504737341,-0.8745214062255826,4.803336738101582,5.149370867767769,1.2101572618984173,0.8641231322322307
2012-09-09 13:30:00,2012-09-09,9.495689,2,7.995237349465819,8.399802557212789,1.5004516505341812,1.0958864427872115,12.993998342932654,14.964592129094457,-3.4983093429326537,-5.468903129094457,5.581318164179065,7.317814668330994,3.914370835820936,2.177874331669006,5.493776789277691,6.01402230945899,4.00191221072231,3.4816666905410107
2012-09-09 14:00:00,2012-09-09,7.421951,2,7.99555490372894,8.40013617996779,-0.57360390372894,-0.9781851799677899,12.882329308692945,14.809399473266534,-5.460378308692945,-7.387448473266534,5.48886765366933,7.18625530970087,1.9330833463306698,0.23569569029912962,5.07581604590908,5.490517451863727,2.34613495409092,1.9314335481362725
2012-09-09 14:30:00,2012-09-09,8.650384,2,7.995872457992059,8.400469802722789,0.6545115420079419,0.24991419727721187,12.780333559751048,14.667884840325367,-4.129949559751047,-6.017500840325367,5.405642554454067,7.067884881773178,3.244741445545934,1.5824991182268224,4.947538946871503,5.330050371279393,3.702845053128498,3.3203336287206078
2012-09-09 15:00:00,2012-09-09,5.938484,2,7.9961900122551794,8.40080342547779,-2.0577060122551796,-2.46231942547779,12.65258322294691,14.490999398739428,-6.714099222946911,-8.552515398739427,5.302125296330434,6.92144712726225,0.6363587036695657,-0.9829631272622503,5.155016920284398,5.589831024130126,0.783467079715602,0.3486529758698742
2012-09-09 15:30:00,2012-09-09,8.904264,2,7.996507566518298,8.401137048232789,0.9077564334817012,0.5031269517672108,11.890029600923414,13.443539070244636,-2.985765600923415,-4.539275070244637,4.715452779866386,6.094191015351177,4.188811220133614,2.810072984648823,4.500079347169017,4.770908697149759,4.404184652830983,4.133355302850241
2012-09-09 16:00:00,2012-09-09,12.508206,2,7.996825120781419,8.40147067098779,4.5113808792185806,4.10673532901221,12.174995527164757,13.833237231350742,0.3332104728352423,-1.3250312313507422,4.927149111544953,6.393849267505888,7.581056888455047,6.1143567324941115,5.339825970675569,5.821546105160958,7.168380029324431,6.686659894839042
2012-09-09 16:30:00,2012-09-09,9.783035,2,7.997142675044539,8.40180429374279,1.7858923249554612,1.3812307062572096,12.1631110764797,13.81682877618228,-2.3800760764796998,-4.03379377618228,4.918948674974716,6.382268025385937,4.8640863250252835,3.400766974614063,5.23211347003421,5.68651542116971,4.55092152996579,4.09651957883029
2012-09-09 17:00:00,2012-09-09,6.627999,2,7.997460229307658,8.40213791649779,-1.3694612293076585,-1.7741389164977894,11.86375512569126,13.407363678984249,-5.2357561256912595,-6.7793646789842485,4.697067323097338,6.070035936577274,1.930931676902662,0.5579630634227257,5.005046260123509,5.4020951553313115,1.6229527398764914,1.2259038446686885
