dayhr,depth,rate,hbar,hbar_wet,hbar*es,hbar_wet*es,Tair,Tsoil,SR,Patm,WS,WD,RH,es,ea,VPD,rate_P,Tdew,q,wmix,DelTsa,hwet,hdry,h*Ta,h*Ts,h*WS,h*Pr,h*VPD,h*DelTsa,Tv_K,rho_moist,uzonal,vmerid,buoy_TsTa,SRxWS,SR*u,SR*v,SR*VPD,VPD*WS,q*WS,h_ASINH_cm,h_inv,u*VPD,v*VPD,rate*Ta,rate*Ts,SR*Ta,SR*Ts,SR*HODsin,VPD*WS*d1sin,q/rho,asinh_Ta,asinh_Ts,asinh_WS,asinh_SR,asinh_P_kPa,asinh_rate_h,h*sinTOD,h*cosTOD,h*u,h*v
0.004591561424287072,0.8563211795650059,0.029008394745694943,1.3563176468907745,2.5569727347220645,2.6746068090653203,4.614417620746087,448.07370702480256,302.21354245185245,0.36430077308559383,43.45068447453734,0.0009256314839714008,0.003936182441850455,8.30610097912169,745.1268226014653,558.7479599609334,485.1966208525852,0.003605923403881661,19.21133010860609,6.953870406345276,3.1876883467596944,262.0627914474738,5.243228345143258,0.22140151559367727,3931.1894023494465,4073.827869971025,0.008458839453538758,5.849648720714873,0.01853247520062773,377.0966718368767,832.2093431907872,3.2380384536578433,0.010102266670346971,-0.002576086926551646,132.32156730733817,0.13479968927365427,0.017524104189369893,0.012111820515855243,0.09030683824462749,0.1338613975911498,0.008479659262686567,1.7324569579120066,0.005052905721191436,0.08555901369626007,0.024316039807125378,0.21560070172111612,0.06628039316515455,0.1990805856363096,0.07990906276110721,0.009189137917652523,0.017957763992832554,70.85108039607826,0.7042263553111745,15.223363104548381,0.02151412809891795,0.16180587494153365,47.44247473737793,0.012817764075556681,0.007850261629948285,0.0032430284930748954,0.003923006536879825,0.019100853818960317
0.03681825195915245,7.382447814276805,0.04656601484502598,1.284175014001514,2.9829398350329015,0.7988013964867111,2.7783697670450653,902.1417741114892,770.5766507963576,0.014607890400420764,36.536484162440004,0.14269183694035448,-0.004670786738332211,-0.0012234892491012062,0.16176683298781747,114.47147063757103,7.763248213002351,0.00025036244967768795,2.7022681585259676,10.962044269950113,0.401046191150062,410.8540529314629,6.1857560226891835,12.583431865417971,1333.4548394424687,1376.9914629587113,0.016490807469600632,35.50997680131931,0.03858821268611834,124.83849638146495,1971.0160317553161,44.13961727671712,0.009987838798547699,0.001099512762466226,71.7953248339711,0.02185604076854375,0.026358494509063135,0.010803791784486094,0.010145159052990849,0.0015518594847998557,0.01985431300879359,0.863914714316504,-0.0002174457441252997,0.011377330579966483,0.02199610649262418,0.08839049590875803,0.10832480288681179,1.482575858912984,0.7841967302405219,-0.001675152636594568,0.025786438350572816,127.52204737332323,0.5673738221244253,11.920339184949196,0.07898394051388546,0.23319660734897862,12.411561429970202,0.0245537001118894,0.012640732493796492,0.016664024670792088,0.0022909438640859037,0.01807311772690756
0.042884253788151305,0.6343188209719761,0.012301999690237153,0.963688385949272,0.13643125342763085,0.6451400747021374,-0.0007285656340201285,565.087875181088,527.6972192235911,0.00488924528642265,1.3607851624834222,0.6852104788527518,0.0037819999277521887,0.8671610774645018,1239.0150759917951,1054.741914680534,800.3317271438772,8.911145030232603e-05,10.065573413318821,3.39178215398187,3.6339371346697984,220.64383911245514,0.27338079878321153,2.8956795518061025,522.6506739510577,543.9620376354037,0.0043305339195800485,0.2730816819593329,0.029496822868138928,45.75309339752904,1339.0876293839688,14.76282458877972,0.05304432193352415,0.07306539816493185,7.525738084749907,0.00451012712919141,0.004867217978421934,0.007496057008656187,0.13417851404512682,0.06368481295309181,0.025161157286539115,0.7876630986569921,-0.00039524158316872615,0.011871813303560685,0.015784523105089043,0.02714112255775003,-0.002084479868045719,0.18286184319908205,0.0227629350364289,0.016721922446035542,0.005442891140133632,108.08467834465556,0.02206525688906158,0.2522040245224346,0.3913074164677486,0.07355415988445202,3.0654731000993944,0.006172361539464433,0.02872169918055434,0.028039062981736862,0.00921169603799843,0.004909752195368711
0.008864452533708267,1.1196470110352559,0.00993285380211173,2.2160577177232303,1.8568403162621019,0.6271973599305989,0.3864674094012601,450.1329068629099,208.24272535730697,0.15576452045473488,83.22059055153733,0.6225951407168155,-0.001947215908591815,0.26708863847985675,226.0779702028833,217.6653464452615,124.69335812487034,0.00019847975527298445,0.25721086211037125,0.8691462623360158,6.748223795048497,340.6125096771005,1.0265399219538383,1.5183165370046128,738.4027868087193,761.1277997067272,0.023518503822680614,11.25485459262675,0.007377598051106382,66.4462658828713,819.5248781340972,112.67019086884686,0.014176361879545851,0.01955673606994779,255.7262366095723,0.07373363723973725,0.02057219231328311,0.013883382545185619,0.1813748321953872,0.10954846789447803,0.06470719882425069,1.2302768066740635,0.0034402535790833966,0.03037678333494842,0.030286048468084026,0.01645418058435144,0.027167390818406467,0.980875208278281,1.6462601570731001,0.009244460469050253,0.005273024032539375,18.508128757880822,0.8900573230631927,22.261592678293454,0.22637305327293333,0.24529618441683443,25.83083499018157,0.10011115549271565,0.0028598566559105976,-0.0033498541940977233,0.005913399549950071,0.0013819022370276102
0.0037261320666992503,6.914560586659686,0.012048979619073918,3.2152401952553102,1.7356951008119754,3.5695671407486085,2.077235343391239,158.92374405476357,40.929706012546646,0.4566559236047709,18.77723828225745,0.15196384975551958,0.009112262911995295,2.6123570374651894,255.81449708441824,223.08100377014816,172.42008864675097,-0.0014560254807314266,0.16405514406269006,19.15209587715365,3.9438158534849332,142.347293330541,3.627371727929635,13.448333675573684,1456.5646675265152,1503.0614711321823,-0.002718599725454851,30.11813547607585,0.056662571428062414,136.19754959536365,250.9791804570106,74.7881289305982,0.04415956722673897,0.009392411979783688,132.84233580569233,0.09659288974736668,0.0007328262341266267,0.01189732567932733,0.008196578495743623,0.004329238367226651,0.13302280062042282,0.9465008678555282,0.0005182965463639277,0.016395903915356058,0.030034669815728776,0.014643680330266307,0.030564626453903898,0.03372179364039507,0.49535087277121903,0.015394725419911381,0.07267123253240904,10.673354869074464,0.09026754744694632,16.898987527417567,0.09189351888703534,1.2372443469743644e-06,10.131586390922658,0.015434288863672485,0.0024444262295251207,0.004261343177600629,0.007345693250337959,0.01177105408696022
0.029123948758614127,4.08231217264945,0.001433112772447842,0.4009511907927408,0.31228833043765647,0.7293572568616034,1.405312959765956,890.0642919249037,556.5054119955264,0.025987040759514635,1.8498218951703649,1.0488619696881019,0.012908430850277597,0.1384685258942433,358.33322012014975,237.31201141963314,252.6988918017743,0.0020204661287497316,1.065293713782272,7.85132692382925,0.007288541498907897,567.5279881246878,3.576054422684514,7.435080725075826,3913.8992064737135,4084.9805970980065,0.03110327836912674,23.315772626038672,0.028433586951056355,380.5547656328656,1606.6858183154932,4.981844841496438,0.015283939815856407,0.040165413063046884,335.17493784754066,0.0359328590792547,0.02346064663588443,0.00525342602910861,0.016545846944892695,0.37675930774410915,0.019469356789342918,0.903748735522159,0.0034372028103977215,0.07518145407155874,0.07684715758916738,0.4755114091342385,0.3403671435222426,1.68846801727849,2.2142315262484473,0.0069653792270987225,0.014952188686277346,108.15420159456674,1.5333779720762486,41.71071796454238,0.5113688768245117,0.08391491935250528,5.714642055455094,0.002767249792485771,-0.0015838045077272156,0.008362970511476497,0.0034732433859518963,-0.002971976185669689
0.011193121267616846,3.3484518294819106,0.007255020615083652,1.791323269884466,1.2975661602219217,1.4101599829094829,1.0614749029670794,168.9489150425651,305.59630635379784,0.6847016427638861,49.50678491592046,0.8102215884911104,0.008324436674453928,0.02254041494974679,53.18212521988723,145.47770151230037,55.915288266944145,-0.00032171795742641507,1.5405181351890063,28.347684390359152,13.47748813215106,39.58525417792741,4.738217120195936,5.121365766159017,668.7721881168613,693.2078063399031,0.006898924236610426,19.006277455037978,0.006323562369310309,59.449386056062146,682.3983399991388,37.59751019496831,0.013877063054678729,0.019190698143158436,190.21968558122535,0.001301923885792533,-3.809027386214581e-05,0.003936292633812677,0.05972316622711471,0.16986926083724097,0.006318235001970152,0.9720574390630174,0.0008044255846559878,0.11498859472809109,0.11683863717270526,0.0787928609476598,0.0466047144849302,0.1119915112342369,0.7343793789285931,0.003625703777163203,0.021593543781249558,55.423514748499414,1.384494518328098,20.695290395794597,0.43426071910590913,0.05835953998524879,29.250961571139033,0.009389704415731615,0.002037885961953201,0.013376651173152787,0.0077234177663543235,0.0023028878803605934
0.012893253377963099,1.4300308025039925,0.026791336179132763,0.10094475874424624,0.27654067189621045,0.1844245529464299,0.3069240183837634,92.34980862018202,128.43494049642715,0.03385572692053351,63.50201460516084,0.017955271744005685,0.023467071806316575,2.1674722011167837,638.0076549378225,490.4114359725442,403.65364451374586,-0.000480763059606204,6.0888123995848265,19.8702252072975,11.80166660683951,1.6590688803052789,0.30536338611591685,4.3995753686218535,3093.65385310974,3198.9420522466166,0.06838299681919935,12.80325897435843,0.002079208144579958,296.83861769065,125.52217051688015,178.9616748178486,0.052974959259191934,0.04799008056305176,51.28900260941901,0.003849051396663583,0.0037751467528277516,-0.004109592311614563,0.009725370577584158,0.1045570582736497,0.11157521151229854,0.6640669746835179,0.0015103776162170846,0.010682890903470188,0.02284765410843992,0.017681987492696116,0.16036684004647928,3.453047703816843,3.097182124389093,0.021728830152293988,0.012981089217088737,2.1042553274447364,0.3248766774248377,2.486309816207916,0.09450287147447334,0.0010783431863226056,15.72673883736393,0.18445044109595266,0.0020629072446949337,0.003125860975232264,0.005418313325769475,0.0041580574172641604
0.009354759741334817,6.337968692347057,0.010441602293123076,0.9428716630908598,0.15274460634517606,0.40353688014792066,0.19329655844677962,171.05796391477415,236.59772595359306,0.6250424131299495,7.888543349135603,1.2507126383485003,0.010159049967751521,0.1932689780953396,863.5783107186725,625.3224154766503,538.8709497822431,-0.0028078065743670777,0.09164545867988316,4.566379810050377,24.77298559300563,7.521897588249966,3.0605531627593754,12.564825147496894,412.00595978609624,427.1401488304033,0.04563894122637979,28.038774465084952,0.012279203307784314,35.204900734818615,506.5680070659761,24.937039397004106,0.0750606159425784,0.04693825163527343,96.29234870416363,0.003141999230405368,0.008668531411743174,0.01389701671599397,0.0024169711216970313,0.02584508006872266,0.030070314385414854,0.8832030082946982,0.005709483269282778,0.008029757761754297,0.015413425658586277,0.12752791767891392,0.08879755188775373,0.026149602144040607,0.275442137524621,0.0010484436385054252,0.005935188813020353,42.05846006908156,0.6063419067262288,8.182769719896509,0.3370357616036683,0.18015294295417839,22.551392213897245,0.04283020218983857,0.0030963459010182603,0.003943125061963926,-0.0008671369458230771,0.02025878219776711
0.005975118183401129,7.782430985217273,0.00361162007046012,1.9163534196381171,2.437775587791206,3.2555474378995513,4.078892661875486,359.4916941333873,234.83329385719856,0.04927075993270513,16.41440654275763,0.5522483735247636,0.0006799256325287217,1.6973597629004615,303.955032657923,239.04751279226073,203.22045189947747,0.000306184437411261,18.30612645899458,7.17093253102095,8.046871874139066,215.20976298291728,4.3383967558257766,13.624887013858423,2566.4732993030584,2657.259620282493,0.04835246258088155,28.57955648597287,0.03672063150754301,244.97459613821792,659.5630012658858,1.1310895019142668,0.027746821172170755,0.012933715083277342,113.7581867698087,-0.0042278923137510915,0.0047819275131519845,0.005993539115693558,0.029807146443906696,0.1494718338594634,0.014704226178341884,0.2578802076075739,0.00034608027929472485,0.020754398410366193,-0.00014214311428251136,0.024252126441234978,0.03789787276812895,0.832325283416055,1.0430029176377555,0.003445986646875454,0.012233503355106201,46.83307998038603,0.00528409801196883,9.882499936004695,0.33109894126651973,0.18828222833673358,15.068040107135317,0.003934010600700866,0.004684163706398792,0.019289312104605827,0.04736331928608539,0.01702290991335431
0.005927082555508889,6.014394863396669,0.009711481937801913,0.21641541064843572,1.5348851095573401,0.3183722417509234,3.810104282951688,282.61187946990077,300.3582816129723,0.01222335623829629,84.71796168566834,1.1918058907699303,0.026306174458362364,0.08019568496370333,461.0417115541194,327.2183440468506,291.4876563038926,-0.00151106957564906,0.4293677241162426,9.086725518755635,3.0978845124948506,79.88720239431223,4.476684238909439,9.643312940551251,1768.6588389863196,1839.3062584993204,0.0140134298824508,24.998952588164073,0.027671770373805415,167.39850952203017,532.0939448350207,175.01152009794833,0.01738173052216041,0.021536442583522053,47.52848336311686,0.00613623498893201,0.00039464072511652404,0.0034374677281530097,0.03224228868735679,0.0462391394255004,0.07401659287643447,0.16388139936365143,0.003403857367497487,0.010150649566346814,0.028769623397245425,0.1603583595430349,0.24431265150000758,0.04639506781909297,0.22743097321333927,0.02208903647350713,0.02089867319165961,28.230924548034977,0.27870814864541593,2.1341076546360647,0.7846485529290446,0.2904855071229404,0.5072513670069654,0.04285264188111437,0.023243925373442664,0.005913727236932509,0.019626417501788396,0.018200968062219047
-0.0013905311827322464,0.8037613220487252,0.002325716076519768,0.922868491385259,1.4116752790908453,0.05000081271801449,0.2611057293902954,522.8210119483342,759.6374415849336,0.10097901035481538,82.88653005680193,0.03440795499718163,0.010500671868388878,0.1994981110264682,569.4472728057999,636.9286811231908,411.83716864518004,-0.004432658163316283,5.954795301309439,5.558085063402972,17.790598844795852,0.09907980944305006,0.27433076427296044,2.070147564221621,1073.3477855660344,1118.7872806495066,0.012645217180388357,8.570761043289753,0.12728753795715253,99.39101398823576,1754.4072214316932,93.77825168500874,0.017285074496669495,0.0615134358370808,351.38267422574444,0.009572442983675877,0.006692790788144443,0.007434940376525034,0.005817941096479373,0.0017209724236693091,0.00580202904629612,0.5986267166912391,0.0007849318928663251,0.03119567799517675,-0.002284514867004539,0.033777396122633974,0.06379226418609374,1.0705756895793606,1.8237596658014876,0.003567475298235756,0.023337922150852286,118.01480758085872,0.671465758829636,28.96730898130771,0.00196813997917733,0.034141818183850425,33.55610758979572,0.009650305338764653,0.029197524686789933,0.015189085139118319,0.0036075293905311057,0.006623150587273585
0.001981645546625721,5.768938872124108,0.00554896553824058,0.36991687441186905,0.7660341548223517,0.09082232009796609,0.3052068005544655,1197.1665768431656,1220.3460121192709,0.11564988920316743,36.75878133002976,2.415345868144767,-0.00046715283605625046,0.18310721570247335,316.4464799404064,483.55071017508277,218.8665881046017,0.0010018094533918998,2.9217333829744128,0.8749942619147095,9.170578025931896,406.9136023171987,1.8077804241669995,10.437668861489069,153.1887494452837,157.83481255836762,0.007061528988574928,19.29492991755231,0.0865898190700225,10.162478431009593,2879.587640586505,9.710002656835531,0.005938378840188996,0.012030227691433026,130.9421056476186,0.03229238799173295,0.009441154739109336,0.0018426573929346546,0.05116500107824162,0.03375346883333474,0.002538864386624873,0.45411341285512474,-0.00041837331112759557,0.01884949833278249,0.009830342563111216,0.44025182641550487,0.6342103997414297,0.0021827979500601558,0.013447956982945541,0.011088288370653565,0.005910159246989899,171.90449608845844,0.43901453652453437,8.979831108068696,2.109085235221089,0.005751052175577698,44.28604926196879,0.016150923579280274,0.02240238479096046,0.014969126844947667,0.016728034027903682,0.0035044026068362655
0.004899074421627958,3.754162175071878,0.00083257623112587,1.5811783397072112,0.5328474948516497,0.4801949110445376,0.5605613627881922,368.8519600739996,315.62472756622174,0.03711401099862144,52.73645114357982,0.9927207797595141,0.008160076114240411,0.6094625078631353,1178.8607058682817,907.4525049533624,749.3264598700251,-0.0015642370864945576,3.8600893310663995,0.58587926400131,8.548565374623447,167.73961842268102,1.6792848389056303,7.683441852731635,1599.8122257035855,1664.5506571941164,0.043898911586276235,15.173806977097131,0.03226673133713387,150.8534748833942,743.8232587564459,67.75282445688383,0.12554496145330774,0.1278089574277086,21.068613750494457,0.030911708286333273,0.0032044152909174173,0.007830671644953213,0.043890729104642645,0.030812252401410944,0.007435009556576944,0.13241441087099304,0.0013394618467970076,0.012100109806622683,0.005434178400741452,0.0022896017548399428,0.0053031134278169745,2.08713411292673,1.3137385674695938,0.01981306965205487,0.002857134195575206,54.353659762829096,0.28578673398925325,1.2908607401217953,0.49961597902700206,0.232714500863346,17.35672805324497,0.010386293470541652,0.007885752700252269,0.015812180660144115,0.005176156894365569,0.005912322648847557
0.00406468524519088,4.177137889687596,0.005451310341133109,0.5980728431800246,0.09357557350992529,0.10879669733230823,0.02240739383535484,532.1559319239168,291.44334087999846,0.03873143743790397,60.00497469970172,0.15813495345768036,0.0027298767324470674,0.751449845495606,49.97532522827419,82.56338068406107,9.744720454139618,-4.901456129502435e-05,1.1982848236894776,0.3089677695482598,0.9743995293781342,366.2136142981366,6.937504710897893,4.657884553697344,1688.337673252843,1755.7714656076148,0.01755405586518677,16.53132615674156,5.813384157082879e-05,160.29505125924,999.2896010376892,98.40937953286901,0.014038990549306796,0.022169062904700887,244.36493415570206,0.027186903259006634,0.02480248245186889,-0.0017849736375703529,0.01357059787665893,0.0739920261912852,0.0049630739291588455,0.8292580610355591,0.015679934332078815,0.02281832831387831,0.00474507998142748,0.02081569385787141,0.01545716963163457,0.6653327746871955,0.24760379153241185,0.04588340778755384,0.0335370471877825,37.725163146154216,0.8182416435920645,12.409235100188528,0.01767229047936869,0.07714507550459082,10.722240899590307,0.08344800175388123,-0.0017272099708671718,-0.0002558767898772629,0.009234859165439424,0.015569130113235907
0.0020853823744850786,0.5027605659189334,0.0037748562154673593,1.0850368505996144,1.5194784947323576,0.8881356790201149,0.2782747095295015,19.703905767048568,37.833394238345946,0.01182796001653763,62.3602268999327,0.03850799354502854,0.007792968515399679,0.01110118032406504,704.0248950872119,524.5355701242629,431.7665092633833,0.005988853686591078,0.40680588678752194,16.456625342977112,6.011157425158212,55.32748808249408,1.4361812684183146,0.45074343476863277,1607.1631392859802,1676.447567600621,0.04623746781084037,1.3692166964986416,0.062196153790763375,152.30739167983165,188.4182877928132,137.65401773080737,0.07214967520964954,0.034525062871018974,80.0882422929255,0.016690625775821033,0.009736282300984556,0.006933743846142981,0.07563375964771346,0.19594045048359998,0.009645378449550712,0.8809388578180313,0.002759179141045287,0.028544179418100946,0.05093581353386689,0.25188044826795775,0.45373959016104504,0.5556541515066877,0.7794877726154432,0.014868402537187464,0.005934156837836824,2.82321682204725,0.7639734236201061,6.8083473606859695,0.0635014414938162,0.03133439019416162,0.1313580842776716,0.06804402079374228,0.0050711991744787355,0.001951472451658276,0.015694271929183046,0.004321177287433642
0.007152782568854654,4.529676066895146,0.005729720868032473,0.45794983501881337,0.4326661266747278,0.3487890716834823,0.21981014373481145,1454.6003526303905,1482.449175491896,0.016447717233933012,1.4007566060278798,0.23771586136441947,0.004297776485866045,1.1545198937475138,121.98681701542849,349.8236203438367,96.54758633805461,-0.001181089554108894,7.0243030654957685,20.88711736953962,7.831331472821905,472.3775391981271,2.4081539379465156,7.935382547014132,2179.788512855647,2261.657810542536,0.07430215631979298,20.34194889674051,0.0017392119367061198,208.5046574220293,3441.6011388122183,66.46489747483761,0.07773795913476089,0.07863235892341702,194.63745063835563,0.025482328478295457,0.004650218355398472,0.004283094259491804,0.15904070910912793,0.03298267143802214,0.04338514663104398,0.1424805626070853,-0.0031293948865380727,0.009247472627810893,0.0441151228087282,9.208975319374701e-05,0.004436666009151047,0.609895379251812,0.2693572063368963,0.013438188267950402,0.005987531096425691,190.21837223498125,0.005046732356885464,17.785612734976002,0.06625812143908671,0.004042525919269124,35.141867636023115,0.02530094111627612,0.013516052879073648,0.004117396247574234,0.016456228888623414,0.004609849257995791
0.018761264887809048,3.6046198513842063,0.012687887832536049,0.2888808959087106,0.3643905115777004,0.4567443187932989,0.3069574371251651,796.5809390852552,547.4561975184865,0.056145292031744454,21.325985988381923,0.020425642400758726,0.0031836159906539763,0.5995115132879736,101.74010931076265,169.82001211607314,48.15098080179293,-0.00043464758273259463,1.0945778990554489,14.16243889745314,15.401773700792017,467.0455344839367,9.35387410538614,3.424951219698639,197.37208833921684,205.27821896928,0.0035394644622686044,20.190378759368254,0.016051798652100935,14.165800121162103,1538.3963676368392,0.6915175514698904,0.07503380550655869,0.016908834327744593,226.6648761404091,0.14599915133538044,0.052049409227449495,0.012409965974892856,0.029128372897155863,0.4945562317147356,0.06262121375193352,1.433258607958673,0.007011117553658686,0.08134949505613509,0.06470123549404239,0.0032044150414138883,0.09288043641406762,0.04179897552938083,0.06551857129780458,0.00851604193703448,0.04775868607583966,86.48234309097252,0.30328978128413997,15.212974684041072,0.027077281676503695,0.09163849703185534,20.93608019200809,0.05433135033090153,0.022428538096787243,0.005046203909457425,-0.00034400707952553233,0.010105207044832198
0.005230520516249726,6.849480463491611,0.0037147254142650965,4.045576816125449,4.464025045433683,3.7664054212272084,4.678441438715041,307.821353805776,427.36399182171203,0.0975017322693903,36.63288531432261,0.15313634936528597,0.0015921031684573705,1.9251680677825043,250.7850739300644,285.56403906059575,169.7900910215522,-0.0017885388364886623,1.271803460044377,1.8104998937454209,0.10142944836585599,12.292431961149422,12.580594502891163,7.49082137835974,28.96682192662884,29.618688702730907,0.024568854670401485,29.39221977705163,0.00450832606751117,0.7551453632485785,849.2643382594455,69.60088324060547,0.0290307230843867,0.005793844588836805,179.3886267018459,0.29440840113945477,0.07037365348926095,0.08598892308419614,-0.0007711222831172648,0.23232521514586502,0.02242156665537287,1.5811884092568818,0.009283619099238472,0.052106499178776744,0.13494435285826434,0.0041480679120269315,0.06344167416925739,0.012455906332780486,0.013411174926412528,0.01532965569444844,-0.0004767063514581338,36.293168527888774,0.12590677546025386,15.637800415365593,0.1060749852701095,0.14248664107086295,1.498541931007889,0.005652217780853341,0.006501811755191156,0.001697520877239178,0.007710453072618861,0.0038117730963147523
0.004714852695149041,0.6076258919929343,0.006004209081467593,0.6804991921853798,0.13297812679926047,0.5003300618656183,0.053134248108420046,1055.9301808604241,1057.182430937288,0.2285025525540565,46.27856485312993,0.2692998764573318,0.011670098843096888,0.9376170003371715,180.87600294743376,335.9980098268407,134.40758385691058,0.0006638348764500535,1.0162740771970906,4.902694228945669,11.582810125068793,354.3037663789014,3.7685591953805835,3.5148093943726204,2986.4062688493736,3104.6449375716093,0.004263416158583944,2.1947704414226186,0.028768153568671906,290.56288467712193,2541.9855946643943,17.04344996294293,0.052831021439482484,0.041612106742313415,117.13489413110338,0.013193333657494755,0.026980338577753393,0.022408085768567787,0.00735916989817742,0.0018168881626978717,0.054146725683565045,4.806883930430554,0.00716845619685369,0.007928238291232681,0.03326327175656019,-0.0005594687210317417,0.13030714012942468,0.09498185949673577,0.4743019369976551,0.010066175808278288,0.004305432540927079,156.83530069845443,0.08051088290601083,9.775950118206225,0.08952061082578222,0.11039571633496514,34.502416296175376,0.09404184295630014,0.009571639099088536,0.00720452766167945,0.022268947896530555,0.005732414994398027
0.019224407068034743,0.3705535647893212,0.0011693340976579591,4.954045177299315,3.3819463174859683,3.7135244852861122,2.9318193278342823,213.98281803848496,335.006556213752,0.025943734930649498,38.315777771191904,0.18329195901449413,0.006890379660068113,3.3737363612695637,1619.8736101150744,1219.292349826714,999.9420406777714,0.0036705063907165325,15.469342292468632,8.75792192406923,5.513153595058349,9.67394348631873,6.6473239358882035,0.08199543069389925,1362.224354137293,1414.7678655499726,0.0038171939059052917,2.4418465811169954,0.018143332707656334,126.58301692908681,780.8357467861962,28.706576294912058,0.016493067812132445,0.0007665601636901442,168.62909207110317,0.0478227878090518,0.03812953828846677,0.006953038149163149,-0.0018810535557705066,0.016906532568486732,0.03787513332107739,2.9649788678853257,0.009058975127079982,0.03335892145167296,0.003553243959026453,0.1817890003564182,0.2554315598674748,0.08122446616103307,0.19456642650511213,0.01936151014999954,0.01075543016996594,66.0938477556187,0.027043371493346235,13.190342616045253,0.39135894368615265,0.433584930481814,55.89965271184407,0.0052583419151917,0.007678378125672403,0.002672760283729758,0.01916048454022956,0.00788241069876694
0.06905144654147666,-0.0019253806606149837,0.003314578553061054,0.2858148386524384,0.8397270866734177,0.42658661187668123,1.2403610098614894,890.7472498650492,858.5170587391474,0.009278249797024074,58.249159194726275,0.3777244300273148,0.0037801549225742193,0.4617781535680132,1243.4595966785532,1140.4044871539575,794.5205429414599,-0.0006222607703909588,2.689664838672466,12.22591218823803,0.035485562239333746,327.905747884263,1.2328948141342915,0.38449527534250993,886.2854101045939,911.8116691282576,0.0027894507408214864,0.6883833223366658,0.054721554742109824,80.17429724677795,2079.1651739269782,6.93182494942793,0.05523526256863143,0.0021807946552394597,51.15894161514211,0.023340211810792155,0.03326104522639728,0.02182706681736235,0.029534229496143816,0.007671939440974107,0.2485262850853749,1.4859728865039648,0.0018539418610874492,0.029526237782008913,0.03248791896077918,0.053629041147686074,0.04360535293919199,0.8283634297333551,0.24129636717976854,0.010828788628875152,0.026975550273999005,152.59562790341707,0.0034321402392629707,5.1308632015024385,1.2461534583499603,0.421691720304576,53.3986824049318,0.018386923162311497,0.009479171498782968,0.01025506227064632,-7.904498159572171e-05,0.012556699673158533
0.003390051049231957,0.3740535871616846,0.01946128469570585,1.9605267437861782,3.72314115638794,2.053669036028915,4.563787632460632,1101.454236583368,877.9301170634593,0.018072013389388353,52.586523786814176,0.027105692389992164,0.004572656055735536,5.7385882546174765,470.95766414200824,530.7336622832995,293.22704511836116,0.0015845448749374214,13.468827597473176,6.834085089514345,16.93338390807753,539.5219445123813,1.3473941946540569,2.457569667218361,3764.7516553653168,3915.957143499768,0.027573360855623896,1.3425517198169947,0.04823301007192704,359.62500276010434,2312.640560749037,7.338785845541834,0.013354609784947513,0.035650888853391294,153.89460990061914,0.02195607089534679,0.014824206086308855,-0.003688719755893466,0.044020391958774496,0.3825850069514587,0.02006067242796572,1.369342495733382,0.0024876578221224577,0.01875436742835923,0.031296956731540426,0.09783600936215908,0.18335603726334337,0.42009876140286107,0.07378285491807102,0.007662674657845869,0.026740046270440132,124.60656916875648,0.05729629169295958,15.533236281708636,0.0026274409585456127,0.2040050907613109,47.51972295017673,0.025483535166876514,0.0017527556132534983,0.006715916541369715,0.0005393982455572655,0.020480263934769205
0.06696118652675231,0.06818295365202687,-0.0056867316530757606,1.7291651946029738,1.9659227797450392,1.484487618064346,1.6489864287713871,1421.7953948072857,1314.8258858683764,0.1010757980964545,60.05794128659083,0.08388432248715372,0.004878604489910288,0.9038367723494831,280.90271650374524,6.668051970845605,169.57686140027278,-0.0011463439503005546,2.363116728431372,2.3109212748143086,5.093875170503045,567.7641029058803,0.20646641699746748,0.5891440048666343,2931.9897737507486,3027.5282808108554,0.0023539260572862375,0.31641494512914914,0.030504971654591095,282.5489170590992,3201.9869096982347,38.0910832265055,0.05699715051687981,0.03787626664958754,11.552720044916192,0.008796894536504674,0.017639718111411185,0.004249759613952797,0.07114535650687959,0.049314772861667855,0.02861486711843053,0.2770793267635314,0.0002923317319627472,0.02576372253007797,0.0013052194201943479,0.10445475373746582,0.00899919766279389,0.28098953393893034,0.010066659054061233,0.01050069848429036,0.012870872849686243,188.42195128548252,0.1416995025589971,1.091968972211518,0.017088713665276423,0.005812161426995033,37.67415579616027,-0.0065362149647736345,0.006691152572694925,0.005842629009748634,-0.004194565947573281,0.018216229617342705
0.025534880016488515,0.6678329051342686,0.001673568661407998,3.404468500549452,4.596479673513356,1.8155719498962206,3.328385297372762,1225.682442960644,993.6912698494968,0.02448125180567917,46.47810153968608,0.5335432835990419,0.006738419975131471,1.2564531576170612,317.6037058299171,83.18329397423939,211.5380623718382,0.0005298309745382923,0.05742861996033355,14.85604529690621,0.8062099886566951,601.7253078820856,0.10874486631130686,2.20898565169756,3571.0108907815074,3691.373594851919,0.08356842806719555,6.365961383603601,0.026331897620302414,342.10704792832945,2454.543436449196,125.18779261019509,0.015261407430211094,0.01156443971625798,161.00561957652943,0.052969869058704155,0.01791944214539587,0.004718028880589031,0.009588095208921565,0.02096519457473711,0.009166154693031281,0.6121377552237535,0.007020774774298744,0.00530205293523256,0.009376002239955383,0.006384679734658505,0.001591388538220606,1.5600754599157654,1.8872694921433784,0.0031816611848238807,0.018897157191881675,175.5677691378026,0.16639645902871614,16.75196211134867,0.5500495547451631,0.001616831639102756,6.908856019868972,0.02182747127639839,0.019844591529670552,0.005381518239715888,0.00229589905822003,0.011714107873791235
