Date,DAY,F_CH4_F,fold,simple_ruleA_pred_refit,simple_ruleA_pred_nofit,simple_ruleA_resid_refit,simple_ruleA_resid_nofit,knee_ruleA_pred_refit,knee_ruleA_pred_nofit,knee_ruleA_resid_refit,knee_ruleA_resid_nofit,complex_ruleA_pred_refit,complex_ruleA_pred_nofit,complex_ruleA_resid_refit,complex_ruleA_resid_nofit,best_accuracy_ruleA_pred_refit,best_accuracy_ruleA_pred_nofit,best_accuracy_ruleA_resid_refit,best_accuracy_ruleA_resid_nofit
2016-01-10 13:30:00,2016-01-10,46.24514856,3,11.931569090670935,12.248053349528591,34.31357946932906,33.99709521047141,31.534242348766984,27.518018744903745,14.710906211233013,18.72712981509625,38.235434846078334,34.7755417294392,8.009713713921663,11.4696068305608,38.781589009959355,34.90287770476307,7.463559550040642,11.342270855236926
2016-01-10 14:00:00,2016-01-10,37.95039619,3,11.862592092186384,12.17650123754925,26.087804097813617,25.77389495245075,30.89013612655613,26.98403263387044,7.06026006344387,10.966363556129558,37.95347100204363,34.52443653206545,-0.003074812043628583,3.4259596579345484,41.167317917138185,36.49013865338013,-3.2169217271381854,1.4602575366198707
2016-01-10 14:30:00,2016-01-10,37.00351008,3,11.792444262150996,12.10373908931669,25.211065817849004,24.899770990683308,29.229605012247863,25.588118854432103,7.7739050677521355,11.415391225567895,37.29669779836602,33.92840626002355,-0.29318771836602053,3.075103819976448,42.62211065400162,37.33143515147766,-5.6186005740016185,-0.32792507147766514
2016-01-10 15:00:00,2016-01-10,38.65348714,3,11.719224242028696,12.027795129911942,26.93426289797131,26.62569201008806,23.881501802487154,21.049197937899827,14.771985337512849,17.604289202100176,34.93550435742442,31.7633903886097,3.7179827825755822,6.890096751390303,40.79033713606283,35.44393538695693,-2.1368499960628284,3.2095517530430726
2016-01-10 15:30:00,2016-01-10,34.02599846,3,11.644270739357658,11.950058388598865,22.38172772064234,22.07594007140113,18.507675101038558,16.45338176168296,15.518323358961439,17.572616698317038,31.76182400085783,28.849514790831456,2.2641744591421684,5.17648366916854,36.93926669019571,31.942552650714962,-2.913268230195712,2.0834458092850348
2016-01-10 16:00:00,2016-01-10,31.98497904,3,11.566264555684237,11.869161222887767,20.418714484315764,20.11581781711223,14.622194753733133,13.104620822529428,17.362784286266866,18.880358217470572,28.598828597992977,25.944518309590595,3.386150442007022,6.040460730409404,32.23850432899862,27.853143969135694,-0.2535252889986239,4.131835070864305
2016-01-10 16:30:00,2016-01-10,27.9259223,3,11.484824028940352,11.78470858188761,16.441098271059648,16.14121371811239,11.669498141749274,10.540883413530164,16.256424158250724,17.385038886469836,25.31707457895463,22.929126375918134,2.608847721045368,4.996795924081866,26.718588379215575,23.165178063268364,1.207333920784425,4.760744236731636
2016-01-10 17:00:00,2016-01-10,22.37701262,3,11.4023499923851,11.699190650934556,10.974662627614899,10.677821969065443,9.427767071526056,8.580483012907772,12.949245548473943,13.796529607092227,21.950459081664967,19.834186117363437,0.42655353833503185,2.5428265026365615,20.437423290561494,17.925017205881176,1.9395893294385047,4.451995414118823
2016-01-10 17:30:00,2016-01-10,19.44228931,3,11.316657865132946,11.6103427776691,8.125631444867054,7.8319465323309,7.547951485502911,6.92462572718795,11.89433782449709,12.51766358281205,18.111208464902973,16.302326766871165,1.331080845097027,3.139962543128835,12.677914133904874,11.532226265679968,6.764375176095125,7.910063044320031
2016-01-10 18:00:00,2016-01-10,18.2234867,3,11.230642530125772,11.521166938355222,6.9928441698742265,6.702319761644777,7.141506799816529,6.5663376301361325,11.08197990018347,11.657149069863866,17.047300791027748,15.331281640007115,1.1761859089722506,2.892205059992884,10.503041074821954,9.73089877680155,7.720445625178044,8.49258792319845
2016-01-10 18:30:00,2016-01-10,20.34043949,3,11.14563000798725,11.433037844879186,9.19480948201275,8.907401645120816,7.083978515068609,6.5171682022666815,13.256460974931393,13.82327128773332,6.794424096367839,6.671883836066686,13.546015393632162,13.668555653933314,6.8216239826780605,6.344801995787655,13.518815507321941,13.995637494212346
2016-01-10 19:00:00,2016-01-10,15.70221043,3,11.05883651721926,11.343069815137754,4.6433739127807385,4.359140614862245,7.053862701088712,6.492353606318096,8.648347728911286,9.209856823681903,6.769677306293699,6.649356680003218,8.9325331237063,9.052853749996782,6.797516689722473,6.3237016015824,8.904693740277526,9.3785088284176
2016-01-10 19:30:00,2016-01-10,12.27654763,3,10.970056170646194,11.251049973140645,1.306491459353806,1.0254976568593541,7.023014167377655,6.466920143029065,5.253533462622345,5.809627486970935,6.7442714582116885,6.626223256461338,5.532276171788311,5.650324373538662,6.771890260263432,6.301239648499696,5.5046573697365675,5.975307981500303
2016-01-10 20:00:00,2016-01-10,10.83202373,3,10.878496126241428,11.15615724275005,-0.046472396241428626,-0.3241335127500502,6.991153126863553,6.4406357613811345,3.8408706031364463,4.391387968618865,6.7179709430651435,6.602268409525154,4.114052786934856,4.229755320474846,6.745669845051821,6.278259519991529,4.086353884948179,4.55376421000847
2016-01-10 20:30:00,2016-01-10,5.956062624,3,10.78457583238477,11.058827115347231,-4.828513208384769,-5.102764491347231,6.958420716061428,6.413615360559753,-1.002358092061428,-0.4575527365597525,6.6908864898466724,6.5775922984516,-0.7348238658466721,-0.6215296744516001,6.718608014488698,6.254533442585313,-0.7625453904886976,-0.29847081858531244
2016-01-10 21:00:00,2016-01-10,10.2798756,3,10.687282064639684,10.958010477292653,-0.4074064646396831,-0.6781348772926528,6.924458208198979,6.385561041609231,3.355417391801021,3.8943145583907697,6.662714599124162,6.551917607218429,3.6171610008758384,3.7279579927815716,6.690375700532804,6.229771350646132,3.5894998994671967,4.050104249353868
2016-01-10 21:30:00,2016-01-10,8.273618064,3,10.588544656297431,10.855707834979622,-2.3149265922974305,-2.5820897709796213,6.889934135610341,6.357023459733713,1.3836839283896598,1.9165946042662876,6.634003881821651,6.525743586886695,1.6396141821783496,1.7478744771133057,6.66177018395035,6.204679020824324,1.611847880049651,2.0689390431756767
2016-01-10 22:00:00,2016-01-10,10.812564,3,10.49162294696384,10.75529624980769,0.32094105303615983,0.05726775019230956,6.855987420588034,6.328943962102906,3.9565765794119665,4.483620037897094,6.605701167388058,6.499933311465056,4.206862832611942,4.312630688534944,6.633474321150498,6.179847811195455,4.179089678849502,4.632716188804545
2016-01-10 22:30:00,2016-01-10,13.22978558,3,10.393798050369535,10.653958888575351,2.835987529630465,2.5758266914246484,6.82166550787965,6.300534699800308,6.40812007212035,6.9292508801996915,6.577012547005756,6.4737627517545855,6.652773032994244,6.756022828245414,6.6042355086093165,6.154164865032965,6.625550071390683,7.075620714967035
2016-01-10 23:00:00,2016-01-10,6.633515232,3,10.294708933211508,10.551322181738644,-3.6611937012115083,-3.9178069497386447,6.786838625451445,6.271687399751825,-0.15332339345144508,0.3618278322481743,6.547826333483962,6.447129587460223,0.08568889851603778,0.18638564453977668,6.574411085217233,6.127956760898024,0.059104146782766875,0.5055584711019758
2016-01-10 23:30:00,2016-01-10,8.45603136,3,10.196484652332977,10.449591569112997,-1.740453292332976,-1.9935602091129958,6.7522535409730935,6.24302027991293,1.7037778190269073,2.213011080087071,6.518767102392188,6.420603546335312,1.9372642576078132,2.035427813664689,6.5450623762500095,6.102168062731595,1.9109689837499912,2.353863297268406
2016-01-12 00:00:00,2016-01-12,1.736154202,3,5.134641693140285,5.224116516552599,-3.398487491140285,-3.4879623145525995,4.843091264310854,4.625749929699761,-3.1069370623108545,-2.889595727699761,4.785674251357722,4.820657633657185,-3.0495200493577226,-3.0845034316571853,4.8136392167753845,4.564509188183388,-3.0774850147753847,-2.8283549861833883
2016-01-12 00:30:00,2016-01-12,1.577479464,3,5.040581596535118,5.127416219806962,-3.4631021325351177,-3.549936755806962,4.803989799668915,4.591821246537879,-3.2265103356689147,-3.0143417825378793,4.747281365813619,4.784756526087255,-3.1698019018136185,-3.2072770620872553,4.775229692350594,4.529967098265843,-3.197750228350594,-2.9524876342658426
2016-01-12 01:00:00,2016-01-12,0.746254584,3,4.948670715921247,5.032943869182477,-4.202416131921247,-4.286689285182477,4.765581087239868,4.558457896269772,-4.019326503239868,-3.812203312269772,4.709446227592078,4.749354488704037,-3.9631916435920784,-4.003099904704037,4.737410490195206,4.495935826836258,-3.991155906195206,-3.7496812428362585
2016-01-12 01:30:00,2016-01-12,7.308484848,3,4.858740057072718,4.940524857750167,2.449744790927282,2.367959990249833,4.727801736833828,4.525606354652009,2.580683111166172,2.782878493347991,4.672112240316233,4.714399269302253,2.636372607683767,2.5940855786977473,4.70009780798007,4.462339808135597,2.60838704001993,2.8461450398644033
2016-01-12 02:00:00,2016-01-12,10.62911131,3,4.769510079579783,4.848843766305471,5.859601230420218,5.78026754369453,4.690116832740056,4.492802186959714,5.938994477259945,6.136309123040287,4.634753798752194,4.679398940597926,5.994357511247807,5.949712369402075,4.66276523415403,4.428705217841947,5.966346075845971,6.200406092158054
2016-01-12 02:30:00,2016-01-12,12.28440082,3,4.679793310830124,4.756680771922195,7.604607509169876,7.527720048077805,4.652019107483333,4.459603083307633,7.6323817125166675,7.824797736692367,4.5968661454861515,4.643879865760288,7.687534674513849,7.640520954239712,4.624907092403426,4.3945757443348015,7.659493727596574,7.889825075665199
2016-01-12 03:00:00,2016-01-12,12.61891181,3,4.591656312325591,4.666158786688103,8.02725549767441,7.952753023311897,4.614383288114718,4.426771066744865,8.004528521885282,8.192140743255134,4.559319050686727,4.608657021179041,8.059592759313272,8.010254788820959,4.587390379455816,4.360732539500609,8.031521430544185,8.25817927049939
2016-01-12 03:30:00,2016-01-12,8.320506192,3,4.505461420364692,4.577649204272041,3.815044771635308,3.7428569877279587,4.5773699276517155,4.394447423137044,3.7431362643482844,3.926058768862956,4.522277449965971,4.573885660081951,3.798228742034029,3.7466205319180492,4.550377852015364,4.327322853580392,3.7701283399846357,3.993183338419608
2016-01-12 04:00:00,2016-01-12,4.595798765,3,4.419880980117726,4.489788262425359,0.17591778488227394,0.10601050257464095,4.540411414983759,4.362137114405618,0.05538735001624051,0.2336616505943816,4.485176148969089,4.53903538874463,0.11062261603091095,0.0567633762553692,4.513307371725567,4.293839502142412,0.08249139327443267,0.30195926285758734
2016-01-12 04:30:00,2016-01-12,6.735202416,3,4.335450909247094,4.403125945756539,2.3997515067529056,2.332076470243461,4.503738897687786,4.330042402288218,2.2314635183122142,2.4051600137117823,4.448248483861983,4.504325240114301,2.286953932138017,2.2308771758856993,4.47641001958966,4.260491005374716,2.25879239641034,2.474711410625284
2016-01-12 05:00:00,2016-01-12,16.33450723,3,4.252267434752552,4.3177606104687705,12.082239795247448,12.01674661953123,4.46739630270142,4.298202304273156,11.86711092729858,12.036304925726844,4.411541273986554,4.4697993357232715,11.922965956013446,11.864707894276728,4.439732432474781,4.227319616333796,11.89477479752522,12.107187613666204
2016-01-12 05:30:00,2016-01-12,3.963346056,3,4.170059641185436,4.2334138704854825,-0.2067135851854358,-0.27006781448548267,4.4312668279989,4.266514962542791,-0.4679207719988998,-0.3031689065427914,4.374938807566862,4.435348888993789,-0.4115927515668618,-0.4720028329937893,4.403159012034737,4.194220833744845,-0.43981295603473747,-0.23087477774484544
2016-01-12 06:00:00,2016-01-12,13.27107254,3,4.088800873453433,4.150058102443529,9.182271666546567,9.121014437556472,4.395339237048688,4.234970817237751,8.875733302951312,9.03610172276225,4.338431390319432,4.400964705354147,8.932641149680569,8.870107834645854,4.366680033078791,4.16118578917553,8.904392506921209,9.10988675082447
2016-01-12 06:30:00,2016-01-12,1.260129989,3,4.008184023649483,4.06737810237464,-2.748054034649483,-2.80724811337464,4.359476911218259,4.20345000497123,-3.099346922218259,-2.9433200159712296,4.301881232265659,4.366516794112799,-3.041751243265659,-3.106386805112799,4.330157545004844,4.128089345948442,-3.0700275560048436,-2.8679593569484414
2016-01-12 07:00:00,2016-01-12,3.106009339,3,3.9280494065923817,3.9852100778360686,-0.8220400675923818,-0.8792007388360688,4.3679174017424085,4.213939787805782,-1.2619080627424086,-1.1079304488057824,-1.3522360445485258,-0.5695696869528241,4.458245383548526,3.675579025952824,2.1873774168098112,2.1238277281163844,0.9186319221901886,0.9821816108836154
2016-01-12 07:30:00,2016-01-12,3.375575654,3,3.8484320940510024,3.903590012728814,-0.47285644005100247,-0.528014358728814,4.4122109443894555,4.258538639252627,-1.0366352903894556,-0.8829629852526275,-1.083810340713245,-0.32090388175192863,4.459385994713244,3.6964795357519287,2.1089213745723683,2.1353289734320597,1.2666542794276316,1.2402466805679402
2016-01-12 08:00:00,2016-01-12,2.169032098,3,3.7696611331516685,3.822855134458074,-1.6006290351516683,-1.653823036458074,4.443992968704196,4.291352455010371,-2.2749608707041955,-2.1223203570103713,-0.8593929114734514,-0.11401662131309143,3.0284250094734517,2.2830487193130917,2.085638364652265,2.174086676185267,0.08339373334773503,-0.005054578185266667
2016-01-12 08:30:00,2016-01-12,4.069877962,3,3.6921555961433996,3.7434346145178927,0.3777223658566,0.3264433474821069,4.52729496157076,4.373268467388041,-0.45741699957076065,-0.303390505388041,-0.47979865971092106,0.24185201909374088,4.549676621710921,3.8280259429062586,2.0995106832220483,2.2805929896829937,1.9703672787779514,1.789284972317006
2016-01-12 09:00:00,2016-01-12,1.804130438,3,3.6172912761854814,3.666737280603395,-1.8131608381854813,-1.862606842603395,4.904447240434665,4.735080171603572,-3.1003168024346652,-2.930949733603572,0.6700295815899256,1.3368031584643607,1.1341008564100745,0.46732727953563935,2.215533166966514,2.674818474431765,-0.4114027289665141,-0.8706880364317651
2016-01-12 09:30:00,2016-01-12,2.724171365,3,3.5442501623681477,3.5919239441745368,-0.8200787973681476,-0.8677525791745366,5.309810846971921,5.1242612461841635,-2.5856394819719206,-2.4000898811841633,1.7384412011994645,2.3552909431554285,0.9857301638005356,0.3688804218445716,2.6723770021597373,3.2929113264128578,0.05179436284026284,-0.5687399614128577
2016-01-12 10:00:00,2016-01-12,3.261051979,3,3.4713791528998987,3.517301062271278,-0.21032717389989886,-0.25624908327127827,5.637762756901583,5.440357145449815,-2.376710777901583,-2.1793051664498155,2.524704421039162,3.104320931019512,0.7363475579608378,0.15673104798048776,3.3753672777787704,4.010959367163194,-0.11431529877877056,-0.7499073881631939
2016-01-12 10:30:00,2016-01-12,8.038657728,3,3.3982234206111457,3.4424032509192366,4.640434307388855,4.596254477080764,10.282085181148904,9.864527152101767,-2.243427453148904,-1.8258694241017661,8.331848431113668,8.678109772481536,-0.2931907031136678,-0.6394520444815353,6.761720519591305,8.07066648450787,1.2769372084086958,-0.03200875650786905
2016-01-12 11:00:00,2016-01-12,8.659463472,3,3.3252553606950497,3.367714540674977,5.334208111304951,5.291748931325023,6.960950864503616,6.711232689204609,1.6985126074963848,1.9482307827953917,4.892179739540953,5.369846434851025,3.767283732459047,3.2896170371489752,6.1038718242630186,6.629151098269973,2.555591647736982,2.0303123737300277
2016-01-12 11:30:00,2016-01-12,9.990173952,3,3.2536248401878245,3.294411740929174,6.736549111812175,6.695762211070825,13.581874308278145,13.02620037350333,-3.591700356278146,-3.0360264215033315,10.497295427384408,10.759341178503579,-0.5071214753844089,-0.7691672265035798,11.367394154120602,12.00058292226056,-1.3772202021206024,-2.01040897026056
2016-01-12 12:00:00,2016-01-12,12.23693525,3,3.183487491187804,3.222653481026888,9.053447758812196,9.014281768973113,15.881134668703542,15.23137809807349,-3.6441994187035416,-2.99444284807349,16.745953942156525,16.355348166041534,-4.509018692156525,-4.1184129160415335,15.829929609056403,15.979810511061254,-3.5929943590564033,-3.742875261061254
2016-01-12 12:30:00,2016-01-12,15.18672974,3,3.1146913720218112,3.152283663031024,12.07203836797819,12.034446076968976,15.496408989436121,14.88281340935562,-0.3096792494361207,0.3039163306443804,21.62000031119426,20.645144564449435,-6.43327057119426,-5.458414824449434,19.08407427027344,18.727731735746996,-3.8973445302734397,-3.5410019957469956
2016-01-12 13:00:00,2016-01-12,14.67361656,3,3.0475489673141336,3.0836212103183858,11.626067592685866,11.589995349681613,9.262587392563962,8.938867439650542,5.411029167436038,5.734749120349457,17.73152947895098,16.913177227000848,-3.0579129189509793,-2.2395606670008483,16.145979283945334,15.532584028030854,-1.4723627239453343,-0.8589674680308548
2016-01-12 13:30:00,2016-01-12,13.25086214,3,2.9825426827449437,3.017158453383405,10.268319457255057,10.233703686616597,10.98286601808172,10.596224852754606,2.26799612191828,2.6546372872453947,18.960385827713193,18.113956034741232,-5.709523687713192,-4.863093894741231,18.930082044934284,17.923607432668295,-5.679219904934284,-4.672745292668294
2016-01-12 14:00:00,2016-01-12,10.28316701,3,2.9194029613533883,2.952618720654563,7.363764048646612,7.330548289345437,7.070952203142082,6.85089923707579,3.2122148068579177,3.4322677729242095,15.27570325214184,14.57099573625244,-4.99253624214184,-4.287828726252441,14.94545125331312,14.018176971111085,-4.66228424331312,-3.7350099611110856
2016-01-12 14:30:00,2016-01-12,15.02510429,3,2.8575439632510866,2.8894024004707655,12.167560326748912,12.135701889529233,7.043856998493416,6.83057206975538,7.981247291506584,8.19453222024462,15.180411806317085,14.491865473147845,-0.15530751631708561,0.5332388168521547,15.686848599761284,14.553190805841615,-0.6617443097612838,0.4719134841583852
2016-01-12 15:00:00,2016-01-12,11.1176833,3,2.796732931621964,2.8272711247042723,8.320950368378035,8.290412175295728,7.0948549055630155,6.885451932365477,4.022828394436984,4.2322313676345225,15.182609314917803,14.506924735865816,-4.064926014917804,-3.3892414358658165,16.505643433583746,15.172759627500671,-5.387960133583746,-4.055076327500672
2016-01-12 15:30:00,2016-01-12,9.502294896,3,2.7376875035178503,2.7669574317225636,6.76460739248215,6.735337464277437,7.653946319128744,7.430518813100287,1.8483485768712562,2.0717760828997136,15.767799332511453,15.086146373324684,-6.265504436511453,-5.583851477324684,18.264356813976274,16.64196340253014,-8.762061917976274,-7.139668506530141
2016-01-12 16:00:00,2016-01-12,9.588737664,3,2.6805391425092093,2.7085946316285607,6.908198521490791,6.880143032371439,5.308882095785981,5.1712776656814485,4.279855568214019,4.417459998318551,12.359904921512342,11.798268543612553,-2.7711672575123423,-2.2095308796125526,12.696367647861392,11.64513276452236,-3.1076299838613917,-2.0563951005223604
2016-01-12 16:30:00,2016-01-12,9.072333072,3,2.6242755365938293,2.651148221901626,6.4480575354061695,6.421184850098373,4.548240788334925,4.438731912718172,4.524092283665074,4.633601159281827,10.708803536182918,10.208516174933202,-1.6364704641829189,-1.1361831029332023,9.94867695361208,9.194011424547874,-0.8763438816120814,-0.12167835254787462
2016-01-12 17:00:00,2016-01-12,10.87729502,3,2.5686900802470296,2.5944069879636245,8.308604939752971,8.282888032036375,4.24110170955814,4.143932716107456,6.63619331044186,6.733362303892544,9.916370617575366,9.449419387625682,0.9609244024246344,1.4278756323743185,8.653991906180666,8.042588454741018,2.223303113819334,2.8347065652589816
2016-01-12 17:30:00,2016-01-12,7.454115216,3,2.5141048417784577,2.5386993849846333,4.940010374221542,4.915415831015366,3.7806066841813655,3.699635498452743,3.6735085318186345,3.754479717547257,8.560846590817336,8.142570882709062,-1.1067313748173362,-0.6884556667090624,6.120083615697901,5.82438875702725,1.334031600302099,1.6297264589727503
2016-01-12 18:00:00,2016-01-12,6.759454896,3,2.460043902264866,2.483539448536084,4.299410993735134,4.275915447463916,3.6292762686225974,3.5547503612156612,3.130178627377403,3.204704534784339,8.065876060646302,7.6699599633445175,-1.3064211646463013,-0.9105050673445172,4.9540178533663655,4.776630265362946,1.8054370426336348,1.9828246306370545
2016-01-12 18:30:00,2016-01-12,6.847514496,3,2.406335218990699,2.428751603470724,4.441179277009301,4.4187628925292755,3.5866483085809016,3.51531584152023,3.260866187419098,3.3321986544797695,3.4877571764281665,3.592484760112527,3.359757319571833,3.2550297358874727,3.5189819446651276,3.386824750335525,3.328532551334872,3.4606897456644745
2016-01-12 19:00:00,2016-01-12,11.9900219,3,2.353522724372097,2.37489054346438,9.636499175627904,9.61513135653562,3.5585193577110172,3.489925143053586,8.431502542288984,8.500096756946414,3.457188202748895,3.563142109794354,8.532833697251105,8.426879790205646,3.4885187808383185,3.3587277888376947,8.501503119161683,8.631294111162305
2016-01-12 19:30:00,2016-01-12,3.493361866,3,2.301418832167618,2.321764660068043,1.191943033832382,1.171597205931957,3.530539477607536,3.464643070945263,-0.037177611607535965,0.028718795054736734,3.426718740350171,3.533872523328869,0.06664312564982877,-0.04051065732886894,3.45755412128654,3.3301257066968715,0.03580774471345993,0.1632361593031284
2016-01-12 20:00:00,2016-01-12,8.698151952,3,2.249376347292443,2.2687140662084877,6.448775604707556,6.429437885791512,3.5023576938118626,3.4391521934590017,5.195794258188137,5.258999758540998,3.395966912934349,3.5043086643103654,5.302185039065651,5.193843287689635,3.4263319501384615,3.301264439878678,5.271820001861538,5.396887512121322
2016-01-12 20:30:00,2016-01-12,3.21143256,3,2.1977018913523767,2.2160514529120268,1.0137306686476233,0.9953811070879732,3.4741341170953786,3.413596760587994,-0.26270155709537857,-0.202164200587994,3.365107166374077,3.474617492927718,-0.15367460637407682,-0.26318493292771805,3.394387102479188,3.2716903171541194,-0.18295454247918785,-0.06025775715411941
2016-01-12 21:00:00,2016-01-12,4.374616147,3,2.1468783585439946,2.1642687869481465,2.2277377884560057,2.2103473600518537,3.446131932085756,3.388215099449341,0.9284842149142443,0.9864010475506593,3.3344284402726725,3.445076777430405,1.0401877067273277,0.929539369569595,3.3640507542354605,3.243631445634854,1.0105653927645397,1.1309847013651462
2016-01-12 21:30:00,2016-01-12,9.325540512,3,2.097148064507946,2.113612518605124,7.228392447492054,7.211927993394876,3.418489395332381,3.363133125058055,5.907051116667619,5.962407386941945,3.304084698141353,3.4158350513144145,6.021455813858647,5.909705460685585,3.3331790116329305,3.2150238028604496,5.992361500367069,6.11051670913955
2016-01-12 22:00:00,2016-01-12,8.874733104,3,2.049387834566664,2.064974933379407,6.8253452694333365,6.809758170620594,3.3917071884824117,3.3388066426145273,5.4830259155175884,5.535926461385474,3.2746300073290295,3.3874273669992396,5.600103096670971,5.487305737000761,3.303537642734587,3.1875459261057504,5.571195461265414,5.68718717789425
2016-01-12 22:30:00,2016-01-12,10.37388283,3,2.0045192117310133,2.0192929726486435,8.369363618268986,8.354589857351357,3.3663290090653044,3.3157324193381523,7.007553820934695,7.058150410661847,3.2466697423349116,3.3604400044198037,7.127213087665088,7.013442825580196,3.2755123085556477,3.1615502958121633,7.098370521444352,7.212332534187836
2016-01-12 23:00:00,2016-01-12,6.529171824,3,1.9614159210255366,1.9754185097244021,4.567755902974463,4.553753314275598,3.3417435546257814,3.293357406162204,3.187428269374218,3.2358144178377954,3.2195372673366847,3.334231838120713,3.309634556663315,3.1949399858792864,3.248373860924275,3.1363607964373887,3.2807979630757247,3.392811027562611
2016-01-12 23:30:00,2016-01-12,3.774078547,3,1.9186085081788282,1.931855294062033,1.8554700388211716,1.8422232529379667,3.3171200248558828,3.270926313771287,0.45695852214411703,0.5031522332287128,3.1923183427482846,3.307920332365709,0.5817602042517152,0.46615821463429086,3.2211189567173575,3.1110435113052457,0.5529595902826423,0.6630350356947541
2016-01-17 00:00:00,2016-01-17,1.833978312,3,0.048684760793951676,0.04715550711896549,1.7852935512060482,1.7868228048810344,1.5384354825174704,1.576054762530055,0.2955428294825295,0.257923549469945,1.2345223803701018,1.3292268870321,0.5994559316298982,0.5047514249678999,1.2614205979467807,1.2099682344412614,0.5725577140532192,0.6240100775587385
2016-01-17 00:30:00,2016-01-17,2.974220208,3,0.04720684984732254,0.0457091375978894,2.927013358152678,2.9285110704021107,1.5327776667585258,1.5703284160972277,1.4414425412414744,1.4038917919027725,1.229371740860929,1.3235713698715947,1.7448484671390712,1.6506488381284055,1.2562535564561972,1.2045337424776437,1.717966651543803,1.7696864655223565
2016-01-17 01:00:00,2016-01-17,1.842484003,3,0.045760545997994555,0.04429416344081567,1.7967234570020054,1.7981898395591844,1.5271365915354824,1.5646155712865075,0.3153474114645176,0.2778684317134925,1.224258969580704,1.3179514427981665,0.618225033419296,0.5245325602018336,1.2511248380957998,1.1991340040441854,0.5913591649042003,0.6433499989558147
2016-01-17 01:30:00,2016-01-17,3.473469058,3,0.0443488305757219,0.04291348378053339,3.4291202274242782,3.4305555742194667,1.521525700052776,1.5589298545088337,1.951943357947224,1.9145392034911664,1.2191963094278935,1.31238061103568,2.254272748572107,2.16108844696432,1.2460464164673206,1.1937816324375756,2.227422641532679,2.2796874255624244
2016-01-17 02:00:00,2016-01-17,1.57213237,3,0.042970909420234356,0.04156630288736051,1.5291614605797657,1.5305660671126395,1.5159440332464598,1.5532703174878348,0.05618833675354029,0.018862052512165217,1.2141828752126929,1.30685796920457,0.3579494947873072,0.26527440079542997,1.2410173074570208,1.1884756426300205,0.3311150625429793,0.3836567273699796
2016-01-17 02:30:00,2016-01-17,1.637463931,3,0.0416224379229819,0.04024835620128331,1.5958414930770182,1.597215574798717,1.5103757400395312,1.5476208959673756,0.12708819096046886,0.08984303503262447,1.2092045106663571,1.301367965523066,0.42825942033364295,0.336095965476934,1.2360232624268066,1.1832010347160504,0.4014406685731935,0.45426289628394967
2016-01-17 03:00:00,2016-01-17,3.296755094,3,0.04030965506041977,0.03896572329488459,3.25644543893958,3.2577893707051153,1.5048487054474524,1.5420099003170964,1.7919063885525475,1.7547451936829035,1.2042861499183517,1.2959381591964894,2.092468944081648,2.0008169348035105,1.2310892760268435,1.1779842633354867,2.0656658179731564,2.118770830664513
2016-01-17 03:30:00,2016-01-17,0.958596595,3,0.03902880435171185,0.037714714196735374,0.9195677906482882,0.9208818808032647,1.4993496946442462,1.5364239273487499,-0.5407530996442461,-0.5778273323487498,1.1994159237550224,1.29055553389862,-0.24081932875502232,-0.33195893889862005,1.2262034440773135,1.1728128236162507,-0.26760684907731347,-0.21421622861625067
2016-01-17 04:00:00,2016-01-17,17.65130141,3,0.03777829983218299,0.03649376241435943,17.613523110167815,17.61480764758564,1.4938739826370881,1.5308581932405365,16.15742742736291,16.120443216759462,1.1945896652948198,1.2852155430073537,16.456711744705178,16.366085866992645,1.2213615872062207,1.167682346602441,16.429939822793777,16.48361906339756
2016-01-17 04:30:00,2016-01-17,10.91425118,3,0.03656013318854432,0.03530479451730116,10.877691046811456,10.878946385482699,1.4884325912920953,1.5253239228324782,9.425818588707905,9.388927257167524,1.189817063309053,1.27992897636437,9.724434116690947,9.63432220363563,1.2165734264063452,1.1626031978226068,9.697677753593656,9.751647982177394
2016-01-17 05:00:00,2016-01-17,-3.594933562,3,0.035375153051168194,0.03414861893492913,-3.6303087150511684,-3.629082180934929,1.4830321708602423,1.5198279183495726,-5.0779657328602426,-5.114761480349573,1.1851038063243284,1.2747022346803867,-4.7800373683243285,-4.869635796680386,1.211844671081892,1.1575815267879692,-4.806778233081892,-4.75251508878797
2016-01-17 05:30:00,2016-01-17,2.838914467,3,0.0342216136340936,0.03302351252790089,2.804692853365906,2.805890954472099,1.4776677046725568,1.5143651144175951,1.3612467623274431,1.3245493525824048,1.1804453555284717,1.2695303877628519,1.6584691114715282,1.569384079237148,1.207170770033349,1.1526125968286864,1.631743696966651,1.6863018701713135
2016-01-17 06:00:00,2016-01-17,6.14136312,3,0.03309739685614076,0.03192739122716004,6.10826572314386,6.109435728772841,1.4723319413564167,1.508928155252652,4.669031178643584,4.632434964747349,1.1758353287048617,1.2644064337159282,4.9655277912951385,4.876956686284072,1.202545321827607,1.1476896806742918,4.938817798172393,4.9936734393257085
2016-01-17 06:30:00,2016-01-17,7.933043952,3,0.03200459894267902,0.030862280307928692,7.901039353057321,7.902181671692071,1.4675221986810711,1.5040628610948215,6.465521753318929,6.428981090905179,0.7870984365260425,0.8628321926847224,7.145945515473958,7.070211759315278,1.0758255347291001,0.989479389339514,6.8572184172709,6.9435645626604865
