Date,AUC_dry,hwet,h*VPD,Tv_C,uzonal,h_ASINH_cm,h_inv,SR*Ts,SR*HODsin,h*sinTOD,F_CH4_F
14/02/2016 23:30,4582.181009964702,0.0,-5.6845,25.290099999999995,-0.44,-3.1387,-0.09,0.0,0.0,1.503,-0.239700541
15/02/2016 00:00,4587.946184964702,0.0,-5.574,25.459100000000035,-0.51,-3.1413,-0.09,0.0,0.0,0.0,13.96388506
15/02/2016 00:30,4593.728109964703,0.0,-4.2627,24.77660000000003,-1.05,-3.1445,-0.09,0.0,0.0,-1.5118,1.055675808
15/02/2016 01:00,4599.566584964702,0.0,-4.4031,25.65650000000005,-0.14,-3.1607,-0.08,0.0,0.0,-3.0468,3.924010843
15/02/2016 01:30,4605.456834964703,0.0,-4.6118,25.613800000000026,-0.65,-3.1621,-0.08,0.0,0.0,-4.5115,3.103058621
15/02/2016 02:00,4611.385259964703,0.0,-3.9622,24.99860000000001,-0.56,-3.1735,-0.08,0.0,0.0,-5.9623,-0.137651302
15/02/2016 02:30,4617.369209964702,0.0,-3.7703,24.901100000000042,-0.13,-3.1807,-0.08,0.0,0.0,-7.312,2.154157243
15/02/2016 03:00,4623.390859964702,0.0,-3.6378,25.14300000000003,-0.2,-3.186,-0.08,0.0,0.0,-8.5385,7.541770608
15/02/2016 03:30,4629.452509964702,0.0,-3.5288,25.383700000000033,-0.12,-3.1939,-0.08,0.0,0.0,-9.6561,3.097365062
15/02/2016 04:00,4635.539559964702,0.0,-4.7104,26.634600000000034,0.69,-3.1944,-0.08,0.0,0.0,-10.5455,3.06337117
15/02/2016 04:30,4641.638059964702,0.0,-5.2334,27.01090000000005,0.42,-3.1977,-0.08,0.0,0.0,-11.2871,-1.642395269
15/02/2016 05:00,4647.785584964702,0.0,-5.1473,26.890700000000038,-0.45,-3.2103,-0.08,0.0,0.0,-11.9514,1.322528155
15/02/2016 05:30,4653.980809964703,0.0,-4.5018,26.501900000000035,-0.16,-3.2131,-0.08,0.0,0.0,-12.3017,-0.030891308
15/02/2016 06:00,4660.211134964703,0.0,-4.4284,26.40160000000003,-0.1,-3.2215,-0.08,0.0,0.0,-12.5134,-0.91991389
15/02/2016 06:30,4666.500184964703,0.0,-4.5002,26.252800000000036,0.04,-3.2318,-0.08,41.3754,1.7007,-12.5346,-0.663836573
15/02/2016 07:00,4672.828609964703,0.0,-5.0888,26.380600000000015,0.44,-3.234,-0.08,572.506,22.8417,-12.2391,0.022120167
15/02/2016 07:30,4679.180734964703,0.0,-5.5991,26.748500000000035,0.28,-3.2392,-0.08,1109.0471,42.4452,-11.768,2.02421592
15/02/2016 08:00,4685.565109964703,0.0,-6.3846,27.275900000000036,0.7,-3.2441,-0.08,2933.9278,103.5816,-11.085,4.280839891
15/02/2016 08:30,4692.012284964703,0.0,-8.0413,28.411,-0.07,-3.2587,-0.08,6025.5991,192.294,-10.3047,2.28632171
15/02/2016 09:00,4698.526659964703,0.0,-8.5559,28.739800000000002,-1.33,-3.2648,-0.08,4961.1442,137.6249,-9.241,0.527790554
15/02/2016 09:30,4704.663634964703,0.0,-7.4533,28.647000000000048,-0.94,-3.1356,-0.09,3487.8701,82.1068,-6.9881,0.456499234
15/02/2016 10:00,4710.341934964703,0.0,-7.6776,28.756400000000042,-0.55,-3.1141,-0.09,3002.1888,57.7344,-5.617,0.744435648
15/02/2016 10:30,4715.674684964703,0.0,-7.9443,29.456800000000044,-0.6,-3.0078,-0.1,6759.0646,98.8377,-3.864,0.075476605
15/02/2016 11:00,4720.585034964703,0.0,-9.1865,30.354900000000043,-1.2,-2.9518,-0.1,13213.8196,128.1855,-2.4703,0.454502447
15/02/2016 11:30,4725.353559964703,0.0,-9.5957,30.29230000000001,-1.68,-2.9503,-0.1,10348.9434,49.1739,-1.2439,0.475677749
15/02/2016 12:00,4730.104759964703,0.0,-10.12,30.58710000000002,-1.85,-2.9446,-0.11,11321.941,0.0,0.0,-0.09734368
15/02/2016 12:30,4734.856034964702,0.0,-9.1116,30.32770000000005,-2.34,-2.9503,-0.1,10520.3126,-48.7288,1.2439,-0.064341829
15/02/2016 13:00,4739.155659964702,0.0,-7.3655,30.34880000000004,-2.09,-2.7345,-0.13,11593.9276,-105.958,1.9848,0.018062323
15/02/2016 13:30,4742.690309964702,0.0,-6.1543,29.7217,-3.17,-2.5663,-0.15,4888.7023,-65.7815,2.476,0.15886587
15/02/2016 14:00,4745.877634964701,0.0,-5.9484,29.092300000000023,-2.45,-2.5367,-0.16,5928.4868,-106.3215,3.1396,0.488709992
15/02/2016 14:30,4748.876884964701,0.0,-5.3511,29.15650000000005,-1.89,-2.4443,-0.17,6549.5641,-144.0434,3.4808,-0.152017432
15/02/2016 15:00,4751.727409964701,0.0,-6.6922,29.701400000000035,-1.58,-2.4385,-0.18,9808.8227,-251.8477,4.0194,1.021762757
15/02/2016 15:30,4754.573759964701,0.0,-7.2384,30.00740000000002,-2.36,-2.4414,-0.18,8835.8239,-254.1672,4.523,-0.454200445
15/02/2016 16:00,4757.425334964701,0.0,-6.6515,29.32620000000003,-3.13,-2.4421,-0.18,5774.3629,-181.4494,4.9408,0.481290466
15/02/2016 16:30,4760.2764349647005,0.0,-5.8428,29.11360000000002,-3.07,-2.4411,-0.18,5868.0185,-199.6076,5.2654,-0.010778437
15/02/2016 17:00,4763.129534964701,0.0,-5.2544,28.676500000000033,-2.71,-2.4435,-0.18,4691.6642,-169.0339,5.5185,0.255894268
15/02/2016 17:30,4765.983609964701,0.0,-4.9846,28.111400000000003,-2.6,-2.4418,-0.18,3486.6764,-129.9078,5.6543,0.077871249
15/02/2016 18:00,4768.847259964701,0.0,-5.0174,27.499400000000037,-2.55,-2.4501,-0.17,615.972,-23.4656,5.7515,0.487376683
15/02/2016 18:30,4771.688609964701,0.0,-4.9618,27.277900000000045,-1.44,-2.4262,-0.18,0.0,0.0,5.5659,0.138856997
15/02/2016 19:00,4774.529484964701,0.0,-5.6392,27.288900000000012,-1.29,-2.4498,-0.17,0.0,0.0,5.5537,0.672977448
15/02/2016 19:30,4777.416459964701,0.0,-5.5017,27.116900000000044,-0.54,-2.4581,-0.17,0.0,0.0,5.3569,1.475087803
15/02/2016 20:00,4780.323559964701,0.0,-5.5649,27.488,-0.66,-2.4635,-0.17,0.0,0.0,5.049,5.851950192
15/02/2016 20:30,4783.239334964702,0.0,-4.9694,27.66550000000001,-1.02,-2.4639,-0.17,0.0,0.0,4.6276,1.205469518
15/02/2016 21:00,4786.147809964702,0.0,-4.8183,27.55460000000005,-0.5,-2.4585,-0.17,0.0,0.0,4.1019,-0.134680951
15/02/2016 21:30,4789.084759964702,0.0,-4.5967,27.522000000000048,-1.57,-2.483,-0.17,0.0,0.0,3.6202,0.129023194
15/02/2016 22:00,4792.048984964702,0.0,-4.7197,27.60300000000001,-2.21,-2.4769,-0.17,0.0,0.0,2.955,0.557886727
15/02/2016 22:30,4795.012359964702,0.0,-4.5871,27.425800000000038,-0.77,-2.4824,-0.17,0.0,0.0,2.2745,1.42550303
15/02/2016 23:00,4797.973034964703,0.0,-4.6756,27.43870000000004,-0.27,-2.4751,-0.17,0.0,0.0,1.5268,0.015772312
15/02/2016 23:30,4800.923059964703,0.0,-4.6159,27.475300000000004,0.04,-2.4754,-0.17,0.0,0.0,0.7702,-0.24461802
16/02/2016 00:00,4803.881434964703,0.0,-4.76,27.550900000000013,-0.46,-2.4806,-0.17,0.0,0.0,0.0,1.316551651
16/02/2016 00:30,4806.842234964703,0.0,-4.5598,27.452500000000043,-0.31,-2.477,-0.17,0.0,0.0,-0.7715,1.235363587
16/02/2016 01:00,4809.777784964703,0.0,-4.2701,27.424300000000017,-0.59,-2.4637,-0.17,0.0,0.0,-1.5093,0.28066067
16/02/2016 01:30,4812.719809964703,0.0,-4.129,27.29600000000005,-1.5,-2.4813,-0.17,0.0,0.0,-2.2718,0.149901692
16/02/2016 02:00,4815.688109964704,0.0,-4.241,27.116800000000012,-1.46,-2.4813,-0.17,0.0,0.0,-2.9684,0.799881437
16/02/2016 02:30,4818.649059964703,0.0,-4.2005,26.975000000000023,-0.62,-2.4764,-0.17,0.0,0.0,-3.596,0.637418693
16/02/2016 03:00,4821.602684964703,0.0,-4.1471,26.802900000000022,-0.02,-2.4764,-0.17,0.0,0.0,-4.1772,0.869405213
16/02/2016 03:30,4824.568159964703,0.0,-4.048,26.70700000000005,-1.12,-2.4843,-0.17,0.0,0.0,-4.724,0.887063328
16/02/2016 04:00,4827.545259964703,0.0,-3.8828,26.459400000000016,-0.36,-2.4842,-0.17,0.0,0.0,-5.1562,1.3793598
16/02/2016 04:30,4830.485209964703,0.0,-3.6508,26.533299999999997,-0.57,-2.4594,-0.17,0.0,0.0,-5.364,-0.614222928
16/02/2016 05:00,4833.451859964704,0.0,-3.7909,26.439300000000003,-0.66,-2.5017,-0.17,0.0,0.0,-5.8542,0.706347706
16/02/2016 05:30,4836.466409964703,0.0,-3.8723,26.427900000000022,-1.05,-2.4914,-0.17,0.0,0.0,-5.9462,0.339916408
16/02/2016 06:00,4839.462084964704,0.0,-3.877,26.545299999999997,-1.18,-2.4893,-0.17,0.0,0.0,-5.9852,0.581066323
16/02/2016 06:30,4842.460934964704,0.0,-3.6755,26.439700000000016,-1.11,-2.4935,-0.17,0.0,0.0,-5.9588,0.979956101
16/02/2016 07:00,4845.467684964703,0.0,-3.6351,26.241700000000037,-0.62,-2.4945,-0.17,656.0747,27.0243,-5.8118,0.239170451
16/02/2016 07:30,4848.489059964703,0.0,-4.0011,26.74720000000002,-1.42,-2.503,-0.16,1358.5886,53.5712,-5.6067,0.752947114
16/02/2016 08:00,4851.556834964704,0.0,-4.214,27.149100000000033,-1.31,-2.5245,-0.16,3657.5428,133.6508,-5.3714,0.285854743
16/02/2016 08:30,4854.470409964703,0.0,-4.0906,27.567800000000034,-1.86,-2.3974,-0.18,5530.5596,182.213,-4.3253,0.098790745
16/02/2016 09:00,4857.225259964704,0.0,-4.6671,27.982200000000034,-2.5,-2.4181,-0.18,10116.6443,290.6765,-3.9368,-0.24635265
16/02/2016 09:30,4860.016384964703,0.0,-5.6284,28.74010000000004,-2.58,-2.4233,-0.18,13523.7426,320.4645,-3.4072,-0.227626271
16/02/2016 10:00,4862.823959964703,0.0,-5.6518,28.63240000000002,-3.28,-2.4296,-0.18,10580.8638,203.4782,-2.8167,-0.841462891
16/02/2016 10:30,4865.666359964704,0.0,-5.7739,28.80260000000004,-3.17,-2.4475,-0.17,9265.947,136.6972,-2.1952,-0.10464079
16/02/2016 11:00,4868.508009964704,0.0,-5.8619,29.235000000000014,-3.02,-2.4291,-0.18,12158.58,120.987,-1.4572,-0.515461632
16/02/2016 11:30,4871.226284964704,0.0,-5.8557,29.47270000000003,-3.44,-2.359,-0.19,13371.9259,66.4909,-0.6843,-0.127350927
16/02/2016 12:00,4873.867634964704,0.0,-5.6077,29.50920000000002,-3.46,-2.3738,-0.19,11811.8532,0.0,0.0,-0.58846333
16/02/2016 12:30,4876.529059964704,0.0,-5.4674,29.60300000000001,-3.38,-2.3739,-0.19,15840.7776,-76.5224,0.6948,-0.215232676
16/02/2016 13:00,4878.914834964704,0.0,-3.9231,28.97040000000004,-2.61,-2.1467,-0.24,10887.2352,-103.5965,1.0922,0.455559739
16/02/2016 13:30,4880.982709964704,0.0,-4.1866,29.610600000000034,-3.0,-2.1071,-0.25,16603.8495,-233.5178,1.5504,0.72372865
16/02/2016 14:00,4882.782984964703,0.0,-3.2961,29.371000000000038,-3.3,-1.8647,-0.32,11066.8821,-199.9798,1.5748,0.736484299
16/02/2016 14:30,4884.108484964703,0.0,-2.0584,28.4461,-3.68,-1.5098,-0.46,8095.4315,-178.4928,1.3103,0.265152941
16/02/2016 15:00,4885.096159964704,0.0,-1.6831,28.137100000000032,-3.29,-1.3496,-0.56,6817.307,-178.1435,1.2716,-0.552484776
16/02/2016 15:30,4885.646859964703,0.0,-0.3813,27.932800000000043,-3.44,-0.3942,-2.48,8947.1665,-266.4514,0.3209,-0.546364489
16/02/2016 16:00,4885.699900761513,0.3667,0.3535,28.203300000000013,-2.8,0.3589,2.72,7581.9824,-248.2491,-0.3176,-0.444855734
16/02/2016 16:30,4885.699900761513,0.5912,0.6019,28.43670000000003,-2.58,0.5613,1.69,7884.7605,-277.6131,-0.5462,-0.62643001
16/02/2016 17:00,4885.699900761513,0.7072,0.7042,28.042700000000025,-2.45,0.6586,1.41,4002.172,-147.3247,-0.6831,-0.229302001
16/02/2016 17:30,4885.699900761513,0.8711,0.8162,27.77770000000004,-1.87,0.7872,1.15,2302.757,-87.7087,-0.8636,0.128734474
16/02/2016 18:00,4885.699900761513,0.9089,0.7749,27.444800000000043,-1.23,0.8155,1.1,517.5609,-20.0217,-0.9089,1.259061725
16/02/2016 18:30,4885.699900761513,0.8565,0.6523,26.86560000000003,-0.52,0.7762,1.17,0.0,0.0,-0.8492,0.539144179
16/02/2016 19:00,4885.699900761513,0.8577,0.5802,26.403500000000008,-0.4,0.7771,1.16,0.0,0.0,-0.8285,2.54371559
16/02/2016 19:30,4885.699900761513,0.8047,0.4977,26.094400000000007,0.44,0.7363,1.24,0.0,0.0,-0.7434,2.402560382
16/02/2016 20:00,4885.699900761513,0.7885,0.443,25.808100000000024,0.44,0.7237,1.27,0.0,0.0,-0.6829,1.34009388
16/02/2016 20:30,4885.699900761513,0.7452,0.4181,25.880300000000034,0.45,0.6893,1.34,0.0,0.0,-0.5912,1.87359647
16/02/2016 21:00,4885.699900761513,0.8263,0.4539,25.82080000000002,0.52,0.7531,1.21,0.0,0.0,-0.5843,1.440758995
16/02/2016 21:30,4885.699900761513,0.839,0.4437,25.68720000000002,0.33,0.7628,1.19,0.0,0.0,-0.5108,2.210578906
16/02/2016 22:00,4885.699900761513,0.8375,0.4573,25.703900000000033,0.42,0.7617,1.19,0.0,0.0,-0.4188,1.210666478
16/02/2016 22:30,4885.699900761513,0.7692,0.4337,25.744200000000035,-0.15,0.7084,1.3,0.0,0.0,-0.2944,0.675033134
16/02/2016 23:00,4885.699900761513,0.7253,0.3633,25.431399999999996,0.59,0.6733,1.38,0.0,0.0,-0.1877,0.989224013
16/02/2016 23:30,4885.699900761513,0.8115,0.4163,25.585900000000038,0.42,0.7416,1.23,0.0,0.0,-0.1059,0.743754269
17/02/2016 00:00,4885.699900761513,0.747,0.3857,25.762800000000027,0.5,0.6907,1.34,0.0,0.0,0.0,1.403918323
17/02/2016 00:30,4885.699900761513,0.8004,0.4354,26.009400000000028,0.04,0.733,1.25,0.0,0.0,0.1045,0.633665333
17/02/2016 01:00,4885.699900761513,0.8896,0.4939,26.00970000000001,0.02,0.8011,1.12,0.0,0.0,0.2302,1.228532472
17/02/2016 01:30,4885.699900761513,0.8844,0.4589,25.774699999999996,0.73,0.7972,1.13,0.0,0.0,0.3384,0.322178606
17/02/2016 02:00,4885.699900761513,0.9178,0.4206,25.339500000000044,0.99,0.822,1.09,0.0,0.0,0.4589,0.148364546
17/02/2016 02:30,4885.699900761513,0.9188,0.441,25.42320000000001,0.97,0.8228,1.09,0.0,0.0,0.5593,1.70335561
17/02/2016 03:00,4885.699900761513,0.8836,0.4319,25.401400000000024,0.37,0.7966,1.13,0.0,0.0,0.6248,1.250388576
17/02/2016 03:30,4885.699900761513,0.8872,0.418,25.241600000000005,0.27,0.7993,1.13,0.0,0.0,0.7039,0.681725664
17/02/2016 04:00,4885.699900761513,0.9086,0.4231,25.18780000000004,0.11,0.8152,1.1,0.0,0.0,0.7869,-0.199732454
17/02/2016 04:30,4885.699900761513,0.8765,0.374,24.908600000000035,0.55,0.7913,1.14,0.0,0.0,0.8098,0.72954347
17/02/2016 05:00,4885.699900761513,0.8453,0.3693,25.06370000000004,0.64,0.7677,1.18,0.0,0.0,0.8165,0.363753131
17/02/2016 05:30,4885.699900761513,0.8215,0.3596,25.062000000000012,1.02,0.7494,1.22,0.0,0.0,0.8145,0.224991989
17/02/2016 06:00,4885.699900761513,0.7797,0.3338,24.916600000000017,1.12,0.7167,1.28,0.0,0.0,0.7797,0.471223377
17/02/2016 06:30,4885.699900761513,0.7354,0.3399,24.96070000000003,1.04,0.6814,1.36,0.0,0.0,0.7291,1.239515381
17/02/2016 07:00,4885.699900761513,0.7424,0.4081,25.5077,0.85,0.6871,1.35,613.2122,25.9561,0.7171,0.271475332
17/02/2016 07:30,4885.699900761513,0.736,0.488,26.43950000000001,0.21,0.6819,1.36,2733.3996,110.0842,0.68,-1.038554712
17/02/2016 08:00,4885.699900761513,0.6338,0.4774,27.187000000000012,0.35,0.5976,1.58,5714.1442,213.2096,0.5489,-0.035525726
17/02/2016 08:30,4885.699900761513,0.5512,0.4847,28.292200000000037,-0.48,0.5265,1.81,9004.8339,300.8006,0.4373,-2.204307907
17/02/2016 09:00,4885.699900761513,0.5191,0.5121,29.13330000000002,-1.03,0.4982,1.92,13321.7792,385.5882,0.3671,-1.242633557
17/02/2016 09:30,4885.699900761513,0.5292,0.5601,29.224900000000048,-1.92,0.5072,1.89,14229.8923,340.7793,0.3222,-1.302398597
17/02/2016 10:00,4885.699900761513,0.456,0.5573,29.89820000000003,-3.18,0.4415,2.19,20058.3866,379.1756,0.228,-1.908589334
17/02/2016 10:30,4885.699900761513,0.4675,0.5913,30.289300000000026,-2.96,0.452,2.13,23618.7728,331.5669,0.1789,-1.76229491
17/02/2016 11:00,4885.699900761513,0.3147,0.4264,30.30000000000001,-2.92,0.3097,3.17,23976.9825,221.3949,0.0815,-1.51438837
17/02/2016 11:30,4885.699900761513,0.1294,0.195,30.655500000000018,-3.25,0.129,7.67,27245.1315,125.395,0.0169,-1.241357414
17/02/2016 12:00,4885.701407319146,0.0,-0.0485,31.037599999999998,-3.07,-0.0311,-33.22,28598.8564,0.0,0.0,-1.68583608
17/02/2016 12:30,4885.705065450765,0.035,0.0516,31.228200000000015,-3.18,0.035,27.78,29143.0434,-127.1367,-0.0046,-0.809432294
17/02/2016 13:00,4885.710595056028,0.0,-0.0569,31.10080000000005,-3.06,-0.041,-25.0,30255.098,-255.6512,0.0106,-1.128958718
17/02/2016 13:30,4885.771545056028,0.0,-0.3009,31.40990000000005,-3.1,-0.2014,-4.96,29870.3842,-370.6518,0.0776,-0.920416262
17/02/2016 14:00,4885.903995056028,0.0,-0.4838,31.225300000000004,-3.28,-0.3214,-3.07,25717.7442,-412.4077,0.1635,-0.516910429
17/02/2016 14:30,4886.117070056028,0.0,-0.747,31.241800000000012,-2.86,-0.5037,-1.91,21485.9792,-422.8851,0.3198,0.075406735
17/02/2016 15:00,4886.434720056028,0.0,-1.0085,30.915999999999997,-2.96,-0.6894,-1.34,23085.2212,-532.0638,0.527,-0.385073371
17/02/2016 15:30,4886.818895056028,0.0,-1.0894,30.964300000000037,-2.66,-0.7259,-1.27,18361.9388,-477.1538,0.6279,0.842894942
17/02/2016 16:00,4887.254145056028,0.0,-1.1628,30.218800000000044,-3.02,-0.8453,-1.05,13373.4194,-382.4875,0.8224,0.168634423
17/02/2016 16:30,4887.776620056028,0.0,-1.3017,29.674800000000005,-2.33,-0.9772,-0.88,4048.9888,-126.2923,1.0535,0.192058276
17/02/2016 17:00,4888.391370056028,0.0,-1.4921,29.411400000000015,-2.38,-1.0898,-0.76,4315.0565,-143.527,1.2738,0.093823606
17/02/2016 17:30,4889.068595056028,0.0,-1.5029,29.083000000000027,-1.83,-1.1323,-0.72,1890.4436,-66.0885,1.3783,0.747461434
17/02/2016 18:00,4889.772120056028,0.0,-1.4013,28.475300000000004,-1.36,-1.1518,-0.7,426.7389,-15.2953,1.4239,0.908290022
17/02/2016 18:30,4890.489070056028,0.0,-1.2677,27.808600000000013,-1.19,-1.1632,-0.69,0.0,0.0,1.4315,1.487254464
17/02/2016 19:00,4891.230645056028,0.0,-1.1928,27.328200000000038,-0.89,-1.2071,-0.66,0.0,0.0,1.4705,1.773162331
17/02/2016 19:30,4892.040920056028,0.0,-1.197,26.854100000000017,0.03,-1.3103,-0.58,0.0,0.0,1.5879,2.291328115
17/02/2016 20:00,4892.920195056028,0.0,-1.2295,26.722000000000037,-0.1,-1.3497,-0.56,0.0,0.0,1.5575,1.559832898
17/02/2016 20:30,4893.851445056028,0.0,-1.3442,26.72920000000005,0.01,-1.4103,-0.52,0.0,0.0,1.5285,1.68843456
17/02/2016 21:00,4894.849995056028,0.0,-1.252,26.22800000000001,0.82,-1.4735,-0.48,0.0,0.0,1.462,3.861751262
17/02/2016 21:30,4895.898720056028,0.0,-1.2136,26.001900000000035,0.61,-1.4992,-0.47,0.0,0.0,1.295,1.273081968
17/02/2016 22:00,4896.995770056028,0.0,-1.2958,26.011000000000024,0.72,-1.5546,-0.44,0.0,0.0,1.1305,1.227845318
17/02/2016 22:30,4898.160295056028,0.0,-1.3576,25.970700000000022,0.58,-1.6084,-0.42,0.0,0.0,0.9174,2.040424661
17/02/2016 23:00,4899.3708950560285,0.0,-1.3858,26.00690000000003,0.5,-1.6267,-0.41,0.0,0.0,0.6329,1.582890077
17/02/2016 23:30,4900.620395056028,0.0,-1.4179,25.99630000000002,0.63,-1.6667,-0.39,0.0,0.0,0.3332,1.890890798
18/02/2016 00:00,4901.929145056029,0.0,-1.4132,25.788700000000006,0.43,-1.7129,-0.37,0.0,0.0,0.0,1.323382766
18/02/2016 00:30,4903.274270056028,0.0,-1.3081,25.50060000000002,1.11,-1.7185,-0.37,0.0,0.0,-0.3522,0.791063928
18/02/2016 01:00,4904.652670056028,0.0,-1.414,25.709699999999998,1.29,-1.7584,-0.36,0.0,0.0,-0.7287,0.347256825
18/02/2016 01:30,4906.064820056028,0.0,-1.3236,25.425800000000038,1.18,-1.7644,-0.35,0.0,0.0,-1.0843,0.097977709
18/02/2016 02:00,4907.528245056028,0.0,-1.2776,25.10540000000003,1.09,-1.8249,-0.33,0.0,0.0,-1.5102,-0.554815901
18/02/2016 02:30,4909.022945056028,0.0,-1.2737,25.16930000000002,0.99,-1.8052,-0.34,0.0,0.0,-1.801,-0.47864579
18/02/2016 03:00,4910.526170056029,0.0,-1.307,25.08880000000005,0.93,-1.8355,-0.33,0.0,0.0,-2.1599,-0.045608983
18/02/2016 03:30,4912.096320056028,0.0,-1.4145,25.196500000000015,1.13,-1.8876,-0.31,0.0,0.0,-2.5594,0.626857315
18/02/2016 04:00,4913.7456450560285,0.0,-1.401,24.959000000000003,1.19,-1.9297,-0.3,0.0,0.0,-2.9195,-0.303678583
18/02/2016 04:30,4915.4385450560285,0.0,-1.4817,25.187100000000044,0.65,-1.938,-0.29,0.0,0.0,-3.1416,-0.802543435
18/02/2016 05:00,4917.177795056028,0.0,-1.4729,25.01950000000005,0.96,-1.9812,-0.28,0.0,0.0,-3.4354,-0.168919101
18/02/2016 05:30,4918.985645056028,0.0,-1.5411,25.15640000000002,0.77,-2.0127,-0.27,0.0,0.0,-3.6434,-0.077838912
18/02/2016 06:00,4920.832895056028,0.0,-1.6265,25.194500000000005,0.89,-2.023,-0.27,0.0,0.0,-3.7142,1.208645438
18/02/2016 06:30,4922.713895056028,0.0,-1.6735,25.227900000000034,0.53,-2.0475,-0.26,62.8581,2.719,-3.7772,0.43988513
18/02/2016 07:00,4924.654220056028,0.0,-1.7101,25.3904,0.57,-2.0829,-0.25,1008.644,42.8253,-3.8169,2.212981056
18/02/2016 07:30,4926.675670056028,0.0,-2.6927,27.110900000000015,0.32,-2.1268,-0.24,3885.902,157.4608,-3.8196,1.405569802
18/02/2016 08:00,4928.785970056028,0.0,-3.3143,27.769300000000044,0.23,-2.1666,-0.23,5838.7765,214.9885,-3.7299,1.744740734
18/02/2016 08:30,4930.978770056028,0.0,-3.7012,28.339300000000037,0.28,-2.2016,-0.22,9272.6019,303.86,-3.5418,-0.306587148
18/02/2016 09:00,4933.226045056028,0.0,-4.0525,28.7808,-0.8,-2.2147,-0.22,9558.757,270.2544,-3.1995,0.242823914
18/02/2016 09:30,4935.512520056028,0.0,-4.0601,28.899100000000033,-0.28,-2.2353,-0.22,8163.4923,194.0499,-2.8131,0.802624277
18/02/2016 10:00,4937.844570056028,0.0,-3.8628,28.66980000000001,0.26,-2.2533,-0.21,7557.8235,145.1753,-2.3536,0.596247221
18/02/2016 10:30,4940.249320056028,0.0,-4.6055,29.716200000000015,0.32,-2.295,-0.2,16802.5659,244.2105,-1.8797,0.072678908
18/02/2016 11:00,4942.755920056027,0.0,-6.0858,31.17380000000003,-0.7,-2.3346,-0.2,24846.8127,236.7757,-1.3237,1.059007637
18/02/2016 11:30,4945.352420056027,0.0,-6.4682,31.29680000000002,0.13,-2.3643,-0.19,25050.4034,116.8179,-0.6881,2.381443402
18/02/2016 12:00,4948.005320056027,0.0,-6.1152,30.634500000000003,0.17,-2.377,-0.19,18085.5294,0.0,0.0,2.437847741
18/02/2016 12:30,4950.742170056027,0.0,-7.1173,31.26430000000005,0.4,-2.4251,-0.18,24293.0465,-107.4874,0.7319,-0.08608822
18/02/2016 13:00,4953.613445056028,0.0,-9.1251,32.418300000000045,-0.39,-2.4715,-0.17,26728.6103,-230.9037,1.5213,0.557975075
18/02/2016 13:30,4956.565420056028,0.0,-7.5364,31.252300000000048,-1.2,-2.4802,-0.17,15868.6725,-197.0369,2.2694,1.274115586
18/02/2016 14:00,4959.573070056027,0.0,-7.7385,31.535600000000045,-1.17,-2.5082,-0.16,25542.6366,-418.4574,3.0503,0.390403142
18/02/2016 14:30,4962.677845056027,0.0,-8.7344,31.824900000000014,-1.25,-2.5428,-0.16,25941.7866,-513.9069,3.8465,-0.232088727
18/02/2016 15:00,4965.902520056027,0.0,-8.9934,31.512,-1.1,-2.5829,-0.15,18436.1518,-420.1201,4.6528,-1.183469054
18/02/2016 15:30,4969.195070056027,0.0,-8.9374,31.485900000000015,-1.55,-2.5844,-0.15,15369.0586,-397.1692,5.2283,-0.402703769
18/02/2016 16:00,4972.527470056028,0.0,-8.1899,30.736800000000017,-0.72,-2.6066,-0.15,9582.4259,-271.7297,5.8366,0.461649421
18/02/2016 16:30,4975.919245056028,0.0,-9.1487,30.781100000000038,-1.38,-2.6194,-0.15,8406.7295,-262.925,6.3079,0.527306082
18/02/2016 17:00,4979.365120056028,0.0,-8.4834,30.301600000000008,-1.58,-2.6379,-0.14,7306.832,-242.6214,6.7189,0.515900487
18/02/2016 17:30,4982.865845056028,0.0,-7.3701,29.524699999999996,-1.35,-2.6507,-0.14,3369.6035,-117.2614,6.9867,0.815841878
18/02/2016 18:00,4986.394820056028,0.0,-6.787,28.46840000000003,-1.33,-2.6538,-0.14,530.878,-18.8522,7.0689,0.534885559
18/02/2016 18:30,4989.914195056028,0.0,-6.0684,27.788100000000043,-0.66,-2.6453,-0.14,0.0,0.0,6.9486,1.27031603
18/02/2016 19:00,4993.462395056028,0.0,-5.5885,27.38620000000003,0.52,-2.6698,-0.14,0.0,0.0,6.9394,1.026653674
18/02/2016 19:30,4997.0644450560285,0.0,-5.1063,27.07620000000003,0.94,-2.6753,-0.14,0.0,0.0,6.6741,-0.779064725
18/02/2016 20:00,5000.725170056028,0.0,-4.9775,26.90930000000003,0.76,-2.7017,-0.13,0.0,0.0,6.425,5.472121709
18/02/2016 20:30,5004.461845056028,0.0,-4.7913,26.777800000000013,-0.1,-2.7161,-0.13,0.0,0.0,5.9722,1.640518589
18/02/2016 21:00,5008.243320056028,0.0,-4.8928,26.805499999999995,-0.31,-2.7253,-0.13,0.0,0.0,5.3727,2.62100016
18/02/2016 21:30,5012.041795056028,0.0,-4.6646,26.620900000000006,-0.18,-2.725,-0.13,0.0,0.0,4.624,9.8626752
18/02/2016 22:00,5015.881370056028,0.0,-4.7878,26.56940000000003,-0.39,-2.7466,-0.13,0.0,0.0,3.8813,3.66611459
