Date,site,w,dayhr,depth,WD,Tv_K,SR*u,SR*v,VPD*WS,h_inv,u*VPD,SR*Ta,SR*HODsin,h*sinTOD,h*cosTOD,h*v,hbar_wet,F_CH4_F
2016-03-04 17:30,PH-IR,1.751934,17.5,-3.9837,354.46,303.5547,11.82,-121.9,1.55397,-0.25,0.14958,1782.714,-64.9325,3.9496,0.52,7.41,0.4428837281999365,0.53345524
2016-03-04 18:00,PH-IR,1.751934,18.0,-4.0437,346.0,303.2076,6.34,-25.42,1.015428,-0.25,0.246996,474.6067,-17.7026,4.0437,0.0,5.81,0.4427303751084546,1.328672117
2016-03-04 18:30,PH-IR,1.751934,18.5,-3.9971,14.46,302.8585,0.0,0.0,1.11546,-0.25,-0.278865,0.0,0.0,3.9629,-0.5217,6.97,0.4425771281804143,0.553067412
2016-03-04 19:00,PH-IR,1.751934,19.0,-4.0406,32.13,302.4455,0.0,0.0,0.912485,-0.25,-0.482734,0.0,0.0,3.9029,-1.0458,5.3,0.4424239873056113,0.791791502
2016-03-04 19:30,PH-IR,1.751934,19.5,-4.0374,20.0,302.0525,0.0,0.0,0.6244799999999999,-0.25,-0.2133639999999999,0.0,0.0,3.7301,-1.545,4.55,0.442270952373994,-0.154458848
2016-03-04 20:00,PH-IR,1.751934,20.0,-4.1411,329.06,301.9068,0.0,0.0,0.470741,-0.24,0.24265,0.0,0.0,3.5863,-2.0706,3.45,0.4421180232756628,0.155264377
2016-03-04 20:30,PH-IR,1.751934,20.5,-4.1443,332.0,301.6687,0.0,0.0,0.4523109999999999,-0.24,0.214498,0.0,0.0,3.2879,-2.5229,3.55,0.4419651999008699,0.598961189
2016-03-04 21:00,PH-IR,1.751934,21.0,-4.2512,327.03,301.1461,0.0,0.0,0.220745,-0.24,0.121635,0.0,0.0,3.0061,-3.0061,1.75,0.4418124821400196,0.734007082
2016-03-04 21:30,PH-IR,1.751934,21.5,-4.2281,313.54,300.7102,0.0,0.0,0.322862,-0.24,0.235602,0.0,0.0,2.5739,-3.3544,2.16,0.4416598698836673,0.434467011
2016-03-04 22:00,PH-IR,1.751934,22.0,-4.2231,304.11,300.1287,0.0,0.0,0.258944,-0.24,0.213248,0.0,0.0,2.1116,-3.6573,1.61,0.4415073630225196,0.613270152
2016-03-04 22:30,PH-IR,1.751934,22.5,-4.2041,300.69,299.9478,0.0,0.0,0.316771,-0.24,0.271518,0.0,0.0,1.6088,-3.8841,1.95,0.4413549614474342,0.306337117
2016-03-04 23:00,PH-IR,1.751934,23.0,-4.2538,311.98,299.7021,0.0,0.0,0.29709,-0.24,0.221167,0.0,0.0,1.101,-4.1089,2.56,0.4412026650494192,0.778059979
2016-03-04 23:30,PH-IR,1.751934,23.5,-4.1788,340.64,299.6052,0.0,0.0,0.156849,-0.24,0.051216,0.0,0.0,0.5454,-4.143,1.93,0.4410504737196332,1.282904222
2016-03-05 00:00,PH-IR,1.751934,0.0,-4.274,328.1,299.2678,0.0,0.0,0.15847,-0.23,0.08372,0.0,0.0,0.0,-4.274,1.92,0.4408983873493851,0.155844704
2016-03-05 00:30,PH-IR,1.751934,0.5,-4.3197,153.99,298.8617,0.0,0.0,0.1030679999999999,-0.23,-0.045808,0.0,0.0,-0.5638,-4.2827,-1.4,0.4407464058301333,3.606736435
2016-03-05 01:00,PH-IR,1.751934,1.0,-4.3538,352.53,298.607,0.0,0.0,0.128688,-0.23,0.016086,0.0,0.0,-1.1268,-4.2054,2.07,0.4405945290534861,0.179918178
2016-03-05 01:30,PH-IR,1.751934,1.5,-4.4926,313.84,298.898,0.0,0.0,0.247473,-0.22,0.178287,0.0,0.0,-1.7192,-4.1506,2.89,0.4404427569112011,-0.402037403
2016-03-05 02:00,PH-IR,1.751934,2.0,-4.515,311.41,299.1224,0.0,0.0,0.247016,-0.22,0.185262,0.0,0.0,-2.2575,-3.9101,2.63,0.4402910892951848,-0.093108158
2016-03-05 02:30,PH-IR,1.751934,2.5,-4.5102,290.79,299.5099,0.0,0.0,0.212982,-0.22,0.200074,0.0,0.0,-2.7456,-3.5782,1.06,0.4401395260974928,0.44585355
2016-03-05 03:00,PH-IR,1.751934,3.0,-4.5512,240.73,298.8616,0.0,0.0,0.142784,-0.22,0.12416,0.0,0.0,-3.2182,-3.2182,-1.02,0.4399880672103292,0.349674566
2016-03-05 03:30,PH-IR,1.751934,3.5,-4.4568,201.51,298.2004,0.0,0.0,0.1703519999999999,-0.22,0.062192,0.0,0.0,-3.5358,-2.7131,-2.61,0.4398367125260464,1.158875885
2016-03-05 04:00,PH-IR,1.751934,4.0,-4.6178,155.29,297.8574,0.0,0.0,0.165222,-0.22,-0.069048,0.0,0.0,-3.9991,-2.3089,-2.81,0.4396854619371447,-2.726706326
2016-03-05 04:30,PH-IR,1.751934,4.5,-4.5885,142.94,297.6466,0.0,0.0,0.151125,-0.22,-0.090675,0.0,0.0,-4.2392,-1.7559,-2.38,0.4395343153362725,0.748570118
2016-03-05 05:00,PH-IR,1.751934,5.0,-4.6303,149.09,297.4406,0.0,0.0,0.069502,-0.22,-0.035872,0.0,0.0,-4.4725,-1.1984,-1.23,0.4393832726162257,1.374463109
2016-03-05 05:30,PH-IR,1.751934,5.5,-4.7003,160.31,297.0695,0.0,0.0,0.058212,-0.21,-0.019404,0.0,0.0,-4.6601,-0.6135,-1.19,0.4392323336699473,0.602656805
2016-03-05 06:00,PH-IR,1.751934,6.0,-4.7234,155.85,296.6888,0.0,0.0,0.113575,-0.21,-0.047495,0.0,0.0,-4.7234,0.0,-2.37,0.4390814983905277,-0.075005414
2016-03-05 06:30,PH-IR,1.751934,6.5,-4.8033,195.05,297.0264,1.55,5.76,0.142355,-0.21,0.03609,178.5999,8.325,-4.7622,0.627,-3.29,0.4389307666712038,0.336215017
2016-03-05 07:00,PH-IR,1.751934,7.0,-4.838,182.02,298.2401,2.18,61.81,0.1846239999999999,-0.21,0.0062939999999999,1567.3912,67.8916,-4.6731,1.2522,-4.25,0.4387801384053592,0.942792062
2016-03-05 07:30,PH-IR,1.751934,7.5,-4.9369,185.88,299.2062,5.19,50.41,0.16215,-0.2,0.01645,1698.8916,67.8587,-4.5611,1.8893,-3.39,0.4386296134865238,-1.129720939
2016-03-05 08:00,PH-IR,1.751934,8.0,-4.9523,8.73,300.498,-8.94,-58.2,0.118624,-0.2,-0.018872,3242.3932,115.8892,-4.2888,2.4762,2.15,0.4384791918083733,1.065671294
2016-03-05 08:30,PH-IR,1.751934,8.5,-5.0139,37.63,301.3525,-102.76,-133.29,0.324233,-0.2,-0.199528,4625.477,146.7268,-3.9778,3.0523,3.61,0.4383288732647298,-7.351619616
2016-03-05 09:00,PH-IR,1.751934,9.0,-5.1467,91.24,302.7351,-213.15,4.61,0.320712,-0.19,-0.320712,10024.3392,269.2092,-3.6393,3.6393,-0.06,0.4381786577495602,2.857230864
2016-03-05 09:30,PH-IR,1.751934,9.5,-5.1642,41.45,304.2984,-268.22,-303.7,0.6002219999999999,-0.19,-0.3969209999999999,18259.5667,397.8425,-3.1438,4.097,2.4,0.4380285451569773,-1.463134795
2016-03-05 10:00,PH-IR,1.751934,10.0,-5.2729,83.61,305.534,-386.47,-43.28,0.8108099999999999,-0.19,-0.8108099999999999,18024.465,308.6381,-2.6365,4.5665,0.37,0.4378785353812386,-1.43051521
2016-03-05 10:30,PH-IR,1.751934,10.5,-5.3558,82.81,306.1472,-793.24,-100.07,1.5565530000000003,-0.19,-1.5425300000000002,21450.4983,275.6464,-2.0496,4.9481,0.74,0.4377286283167466,-1.630234382
2016-03-05 11:00,PH-IR,1.751934,11.0,-4.4484,57.97,306.4234,-535.51,-335.01,1.4659,-0.22,-1.246015,18981.5333,163.4869,-1.1513,4.2968,2.36,0.4375788238580482,-3.105743717
2016-03-05 11:30,PH-IR,1.751934,11.5,-3.3004,88.68,306.5483,-725.93,-16.73,1.7606159999999995,-0.3,-1.7606159999999995,18730.1909,81.0066,-0.4308,3.2722,0.09,0.4374291218998347,1.562431378
2016-03-05 12:00,PH-IR,1.751934,12.0,-3.1875,164.72,306.6543,-176.72,646.86,2.051812,-0.31,-0.533148,16030.1104,0.0,0.0,3.1875,-3.91,0.4372795223369414,-0.252416925
2016-03-05 12:30,PH-IR,1.751934,12.5,-2.2191,170.93,307.4649,-297.72,1864.99,4.18048,-0.45,-0.654336,25586.5012,-107.1794,0.2897,2.2001,-5.04,0.4371300250643476,0.836797176
2016-03-05 13:00,PH-IR,1.751934,13.0,-2.2868,177.08,307.6731,-112.42,2203.99,5.013096,-0.44,-0.246857,26239.8239,-216.3544,0.5919,2.2089,-6.03,0.4369806299771759,0.322817832
2016-03-05 13:30,PH-IR,1.751934,13.5,-2.3423,178.62,308.3125,-69.94,2903.11,5.645068,-0.43,-0.142142,33416.3381,-399.7461,0.8964,2.164,-6.51,0.4368313369706924,1.411072805
2016-03-05 14:00,PH-IR,1.751934,14.0,-2.4467,178.99,308.2045,-45.74,2594.5,5.746675000000001,-0.41,-0.104485,30157.5487,-471.8015,1.2234,2.1189,-6.73,0.4366821459403063,1.281039091
2016-03-05 14:30,PH-IR,1.751934,14.5,-2.6323,182.39,308.1253,101.08,2421.88,5.87414,-0.38,0.25356,27832.3152,-530.8033,1.6024,2.0883,-7.31,0.4365330567815694,1.23668015
2016-03-05 15:00,PH-IR,1.751934,15.0,-2.7422,179.68,308.1264,-12.2,2184.72,5.976552,-0.36,-0.043152,25207.4976,-557.7094,1.939,1.939,-7.6,0.4363840693901764,1.463775754
2016-03-05 15:30,PH-IR,1.751934,15.5,-2.8915,186.83,307.9376,232.74,1943.19,6.156855,-0.35,0.734502,21850.5649,-544.79,2.294,1.7602,-8.18,0.4362351836619641,0.742449254
2016-03-05 16:00,PH-IR,1.751934,16.0,-2.9968,177.26,308.1155,-59.42,1241.51,4.909308,-0.33,-0.2432539999999999,17916.128,-484.8694,2.5953,1.4984,-6.65,0.4360863994929116,-0.196264927
2016-03-05 16:30,PH-IR,1.751934,16.5,-3.0592,162.21,307.8163,-325.42,1014.18,5.443104,-0.33,-1.668048,13640.2657,-396.7872,2.8263,1.1707,-7.22,0.4359377167791397,-0.715956307
2016-03-05 17:00,PH-IR,1.751934,17.0,-3.0633,162.02,307.4627,-181.57,559.48,3.999699,-0.33,-1.233738,9162.4958,-282.6666,2.9589,0.7928,-5.86,0.4357891354169109,0.541305537
2016-03-05 17:30,PH-IR,1.751934,17.5,-3.0804,188.32,305.9299,15.57,106.46,3.064128,-0.32,0.4468520000000001,1668.7461,-55.5564,3.054,0.4021,-5.85,0.4356406553026292,1.009700035
2016-03-05 18:00,PH-IR,1.751934,18.0,-3.0497,195.04,304.9141,7.19,26.77,2.126094,-0.33,0.555222,507.9142,-17.6543,3.0497,0.0,-4.62,0.4354922763328395,0.882374515
2016-03-05 18:30,PH-IR,1.751934,18.5,-2.9957,197.83,304.0849,0.0,0.0,2.052138,-0.33,0.6260760000000001,0.0,0.0,2.9701,-0.391,-5.05,0.4353439984042277,0.749297693
2016-03-05 19:00,PH-IR,1.751934,19.0,-2.9907,200.75,303.4062,0.0,0.0,1.802388,-0.33,0.639219,0.0,0.0,2.8888,-0.7741,-4.81,0.4351958214136204,0.808519939
2016-03-05 19:30,PH-IR,1.751934,19.5,-3.0889,195.95,303.1545,0.0,0.0,1.906632,-0.32,0.520884,0.0,0.0,2.8538,-1.1821,-5.76,0.4350477452579846,0.460171752
2016-03-05 20:00,PH-IR,1.751934,20.0,-3.1025,186.17,302.7012,0.0,0.0,1.5904,-0.32,0.172672,0.0,0.0,2.6868,-1.5513,-5.4,0.4348997698344274,0.735866438
2016-03-05 20:30,PH-IR,1.751934,20.5,-3.0786,121.18,302.0662,0.0,0.0,1.083867,-0.32,-0.930127,0.0,0.0,2.4424,-1.8741,-2.25,0.4347518950401961,-0.278514903
2016-03-05 21:00,PH-IR,1.751934,21.0,-3.0661,127.22,301.4345,0.0,0.0,0.808906,-0.33,-0.644692,0.0,0.0,2.1681,-2.1681,-2.47,0.4346041207726773,-0.077987314
2016-03-05 21:30,PH-IR,1.751934,21.5,-3.005,143.13,300.7387,0.0,0.0,0.374836,-0.33,-0.223928,0.0,0.0,1.8293,-2.384,-1.85,0.4344564469293975,1.074096144
2016-03-05 22:00,PH-IR,1.751934,22.0,-3.1366,226.36,299.7867,0.0,0.0,0.2361,-0.32,0.169205,0.0,0.0,1.5683,-2.7164,-1.3,0.434308873408022,1.619465126
2016-03-05 22:30,PH-IR,1.751934,22.5,-3.0768,178.06,299.2324,0.0,0.0,0.223516,-0.33,-0.006574,0.0,0.0,1.1774,-2.8426,-2.09,0.4341614001063554,0.902573366
2016-03-05 23:00,PH-IR,1.751934,23.0,-3.1475,188.36,299.0043,0.0,0.0,0.1484,-0.32,0.020776,0.0,0.0,0.8146,-3.0403,-1.56,0.4340140269223411,0.816679166
2016-03-05 23:30,PH-IR,1.751934,23.5,-3.1588,182.06,298.6185,0.0,0.0,0.169092,-0.32,0.005544,0.0,0.0,0.4123,-3.1318,-1.93,0.4338667537540606,0.437395209
2016-03-06 00:00,PH-IR,1.751934,0.0,-3.07,190.2,298.2951,0.0,0.0,0.169422,-0.33,0.0308039999999999,0.0,0.0,0.0,-3.07,-1.99,0.4337195804997343,0.461622859
2016-03-06 00:30,PH-IR,1.751934,0.5,-3.1109,154.1,298.106,0.0,0.0,0.14712,-0.32,-0.063752,0.0,0.0,-0.4061,-3.0843,-1.68,0.4335725070577201,-0.089280886
2016-03-06 01:00,PH-IR,1.751934,1.0,-3.1831,172.05,298.0776,0.0,0.0,0.093171,-0.31,-0.011945,0.0,0.0,-0.8238,-3.0746,-1.23,0.4334255333265142,0.431511673
2016-03-06 01:30,PH-IR,1.751934,1.5,-3.3089,179.67,297.87,0.0,0.0,0.1326959999999999,-0.3,0.0,0.0,0.0,-1.2663,-3.057,-1.89,0.4332786592047498,2.62841449
2016-03-06 02:00,PH-IR,1.751934,2.0,-3.2945,157.17,297.9073,0.0,0.0,0.12738,-0.3,-0.048636,0.0,0.0,-1.6473,-2.8531,-1.67,0.4331318845911981,-0.043453399
2016-03-06 02:30,PH-IR,1.751934,2.5,-3.2017,123.69,297.5008,0.0,0.0,0.1270529999999999,-0.31,-0.1047629999999999,0.0,0.0,-1.9491,-2.5401,-1.01,0.4329852093847669,-0.080003735
2016-03-06 03:00,PH-IR,1.751934,3.0,-3.2672,191.98,296.9674,0.0,0.0,0.142308,-0.31,0.029736,0.0,0.0,-2.3103,-2.3103,-2.14,0.4328386334845013,0.085015914
2016-03-06 03:30,PH-IR,1.751934,3.5,-3.2734,185.57,297.0728,0.0,0.0,0.154508,-0.31,0.014231,0.0,0.0,-2.597,-1.9927,-2.48,0.4326921567895826,0.645947482
2016-03-06 04:00,PH-IR,1.751934,4.0,-3.2264,153.65,297.1312,0.0,0.0,0.156849,-0.31,-0.069258,0.0,0.0,-2.7941,-1.6132,-2.23,0.4325457791993291,0.183687706
2016-03-06 04:30,PH-IR,1.751934,4.5,-3.3562,175.58,297.1688,0.0,0.0,0.1146839999999999,-0.3,-0.008048,0.0,0.0,-3.1007,-1.2844,-1.91,0.4323995006131947,0.777984912
2016-03-06 05:00,PH-IR,1.751934,5.0,-3.2783,168.9,297.0981,0.0,0.0,0.1001,-0.31,-0.02002,0.0,0.0,-3.1666,-0.8485,-1.61,0.4322533209307697,0.693863453
2016-03-06 05:30,PH-IR,1.751934,5.5,-3.4472,131.71,296.8308,0.0,0.0,0.074366,-0.29,-0.054796,0.0,0.0,-3.4177,-0.4499,-0.87,0.4321072400517799,0.982612325
2016-03-06 06:00,PH-IR,1.751934,6.0,-3.3807,154.09,296.6567,0.0,0.0,0.109554,-0.3,-0.04805,0.0,0.0,-3.3807,0.0,-1.73,0.4319612578760867,2.579147309
2016-03-06 06:30,PH-IR,1.751934,6.5,-3.4783,164.62,296.6954,-1.46,5.3,0.100064,-0.29,-0.026432,217.3927,10.2733,-3.4485,0.454,-1.78,0.4318153743036869,0.83719561
2016-03-06 07:00,PH-IR,1.751934,7.0,-3.5087,147.58,297.8371,-28.0,44.09,0.12766,-0.29,-0.06874,1763.8691,77.6204,-3.3891,0.9081,-1.93,0.4316695892347119,1.061900611
2016-03-06 07:30,PH-IR,1.751934,7.5,-3.6214,147.91,300.6828,-38.99,62.17,0.10336,-0.28,-0.054264,4471.0274,169.499,-3.3457,1.3858,-1.23,0.4315239025694286,2.75020236
2016-03-06 08:00,PH-IR,1.751934,8.0,-3.6969,353.3,302.5378,17.13,-145.84,0.2823779999999999,-0.27,0.034678,6723.9577,223.108,-3.2016,1.8485,2.09,0.4313783142082378,-1.005011222
2016-03-06 08:30,PH-IR,1.751934,8.5,-3.6662,1.02,303.5789,-7.6,-426.78,0.7252099999999999,-0.27,-0.01543,12346.7778,360.2559,-2.9086,2.2318,3.45,0.4312328240516751,0.254344419
2016-03-06 09:00,PH-IR,1.751934,9.0,-3.761,38.88,304.6885,-270.67,-335.69,0.752324,-0.27,-0.4751519999999999,16040.1718,401.2067,-2.6594,2.6594,2.23,0.4310874320004102,-0.179666991
2016-03-06 09:30,PH-IR,1.751934,9.5,-3.8175,20.99,305.3369,-276.35,-720.28,1.197912,-0.26,-0.43168,20058.2859,423.1016,-2.3239,3.0286,3.96,0.4309421379552466,-1.716977419
2016-03-06 10:00,PH-IR,1.751934,10.0,-3.963,62.73,306.1967,-645.28,-332.63,1.2203460000000002,-0.25,-1.089126,23215.3444,390.3051,-1.9815,3.4321,1.69,0.4307969418171216,-1.339637702
2016-03-06 10:30,PH-IR,1.751934,10.5,-3.9327,93.48,307.1672,-692.37,42.1,1.389752,-0.25,-1.389752,23385.8024,291.7001,-1.505,3.6333,-0.22,0.4306518434871056,-0.345753749
2016-03-06 11:00,PH-IR,1.751934,11.0,-3.8771,333.19,307.1287,298.94,-591.55,1.4408649999999998,-0.26,0.652181,21376.9029,180.5728,-1.0035,3.745,3.29,0.4305068428664029,0.435318735
2016-03-06 11:30,PH-IR,1.751934,11.5,-3.9959,53.39,307.1181,-485.01,-360.33,1.5883920000000002,-0.25,-1.267659,17801.0587,75.8324,-0.5216,3.9617,2.48,0.4303619398563503,-0.120270936
2016-03-06 12:00,PH-IR,1.751934,12.0,-4.0371,98.19,307.3508,-430.29,61.93,1.990896,-0.25,-1.974024,11406.0789,0.0,0.0,4.0371,-0.68,0.4302171343584175,-0.300899942
2016-03-06 12:30,PH-IR,1.751934,12.5,-4.1355,16.79,308.184,-440.99,-1461.55,2.56382,-0.24,-0.7325200000000001,34589.0772,-142.3323,0.5398,4.1001,5.54,0.4300724262742068,1.057419677
2016-03-06 13:00,PH-IR,1.751934,13.0,-4.1819,21.08,307.3578,-376.05,-975.57,2.8418940000000004,-0.24,-1.0236930000000002,17324.4644,-145.4867,1.0824,4.0394,7.26,0.4299278155054528,0.700117128
2016-03-06 13:30,PH-IR,1.751934,13.5,-4.2563,12.88,307.7707,-263.87,-1153.96,2.547498,-0.24,-0.56077,23228.1192,-284.9044,1.6288,3.9323,6.6,0.4297833019540224,0.43526792
2016-03-06 14:00,PH-IR,1.751934,14.0,-4.4237,38.44,308.538,-659.07,-830.35,2.544486,-0.23,-1.588048,24029.3273,-375.9282,2.2119,3.831,4.89,0.4296388855219142,0.293184189
2016-03-06 14:30,PH-IR,1.751934,14.5,-4.5871,63.09,308.078,-607.24,-308.2,2.4589099999999995,-0.22,-2.19356,15471.2852,-298.2369,2.7924,3.6392,2.89,0.4294945661112586,4.656574325
2016-03-06 15:00,PH-IR,1.751934,15.0,-4.6039,126.75,308.7675,-576.07,430.17,2.709498,-0.22,-2.176482,19152.7148,-416.7081,3.2554,3.2554,-3.36,0.4293503436243172,-0.081607285
2016-03-06 15:30,PH-IR,1.751934,15.5,-4.6712,183.61,309.4748,44.06,698.42,2.9235299999999995,-0.21,0.177954,20270.1176,-482.7789,3.7059,2.8436,-5.36,0.4292062179634833,0.029016245
2016-03-06 16:00,PH-IR,1.751934,16.0,-4.7147,161.9,309.4097,-212.29,649.5,3.286962,-0.21,-1.017393,18069.8092,-469.6553,4.083,2.3574,-5.65,0.4290621890312808,-0.202755352
2016-03-06 16:30,PH-IR,1.751934,16.5,-4.6609,182.06,307.7476,22.19,616.88,4.7622100000000005,-0.21,0.17476,8976.0832,-261.6031,4.3061,1.7836,-10.15,0.4289182567303645,0.993704947
2016-03-06 17:00,PH-IR,1.751934,17.0,-4.7901,180.94,307.6024,11.54,703.44,4.437216,-0.21,0.062496,10404.3996,-319.0438,4.6269,1.2398,-10.2,0.42877442096352,0.825519773
2016-03-06 17:30,PH-IR,1.751934,17.5,-4.785,182.63,307.1857,18.27,397.74,4.849727999999999,-0.21,0.2299439999999999,5352.8434,-170.1523,4.7441,0.6246,-11.09,0.428630681633663,0.788263344
2016-03-06 18:00,PH-IR,1.751934,18.0,-4.7432,189.56,305.8308,9.37,55.62,3.728484,-0.21,0.6124080000000001,814.4577,-27.2485,4.7432,0.0,-9.68,0.4284870386438394,0.754748726
2016-03-06 18:30,PH-IR,1.751934,18.5,-4.8462,209.12,304.6823,0.0,0.0,2.740791,-0.21,1.332953,0.0,0.0,4.8047,-0.6326,-7.75,0.428343491897225,0.647085038
2016-03-06 19:00,PH-IR,1.751934,19.0,-4.8288,192.07,304.0368,0.0,0.0,2.291016,-0.21,0.4772949999999999,0.0,0.0,4.6643,-1.2498,-7.93,0.4282000412971255,0.175919983
2016-03-06 19:30,PH-IR,1.751934,19.5,-4.924,182.02,303.4692,0.0,0.0,1.98254,-0.2,0.0699719999999999,0.0,0.0,4.5492,-1.8843,-8.37,0.4280566867469758,0.551851324
2016-03-06 20:00,PH-IR,1.751934,20.0,-4.9638,192.76,303.1379,0.0,0.0,1.764475,-0.2,0.3897,0.0,0.0,4.2988,-2.4819,-7.89,0.4279134281503403,0.284517969
2016-03-06 20:30,PH-IR,1.751934,20.5,-5.0303,183.15,303.1101,0.0,0.0,1.648238,-0.2,0.088496,0.0,0.0,3.9908,-3.0623,-7.48,0.4277702654109123,1.398553906
2016-03-06 21:00,PH-IR,1.751934,21.0,-5.035,138.22,302.5463,0.0,0.0,1.186561,-0.2,-0.7941549999999999,0.0,0.0,3.5603,-3.5603,-4.77,0.4276271984325139,0.366731567
2016-03-06 21:30,PH-IR,1.751934,21.5,-5.1082,120.84,301.807,0.0,0.0,0.927616,-0.2,-0.79717,0.0,0.0,3.1097,-4.0526,-3.35,0.4274842271190962,0.442387755
2016-03-06 22:00,PH-IR,1.751934,22.0,-5.3184,274.4,300.811,0.0,0.0,0.287404,-0.19,0.287404,0.0,0.0,2.6592,-4.6059,0.21,0.4273413513747382,0.443333025
2016-03-06 22:30,PH-IR,1.751934,22.5,-5.3549,208.95,300.1667,0.0,0.0,0.2238609999999999,-0.19,0.109549,0.0,0.0,2.0492,-4.9473,-2.2,0.4271985711036474,0.325344709
2016-03-06 23:00,PH-IR,1.751934,23.0,-5.3512,184.87,299.7727,0.0,0.0,0.256473,-0.19,0.020355,0.0,0.0,1.385,-5.1689,-3.36,0.4270558862101593,0.489550745
2016-03-06 23:30,PH-IR,1.751934,23.5,-5.3761,194.78,299.6778,0.0,0.0,0.2467499999999999,-0.19,0.0634499999999999,0.0,0.0,0.7017,-5.3301,-3.64,0.4269132965987368,0.168790332
2016-03-07 00:00,PH-IR,1.751934,0.0,-5.5959,212.19,299.7613,0.0,0.0,0.174096,-0.18,0.093496,0.0,0.0,0.0,-5.5959,-2.56,0.4267708021739709,0.626695632
2016-03-07 00:30,PH-IR,1.751934,0.5,-5.634,161.88,299.6963,0.0,0.0,0.159224,-0.18,-0.048992,0.0,0.0,-0.7354,-5.5858,-2.78,0.4266284028405795,0.457168487
2016-03-07 01:00,PH-IR,1.751934,1.0,-5.6716,182.21,299.7841,0.0,0.0,0.190775,-0.18,0.0088049999999999,0.0,0.0,-1.4679,-5.4783,-3.68,0.4264860985034078,0.3808442
2016-03-07 01:30,PH-IR,1.751934,1.5,-5.7421,153.35,299.4896,0.0,0.0,0.117834,-0.17,-0.0517319999999999,0.0,0.0,-2.1974,-5.305,-2.1,0.4263438890674281,0.524763036
2016-03-07 02:00,PH-IR,1.751934,2.0,-5.7798,127.29,299.1824,0.0,0.0,0.124982,-0.17,-0.100529,0.0,0.0,-2.8899,-5.0055,-1.61,0.4262017744377389,1.206335678
2016-03-07 02:30,PH-IR,1.751934,2.5,-5.8427,173.86,299.0054,0.0,0.0,0.126616,-0.17,-0.01292,0.0,0.0,-3.5568,-4.6353,-2.85,0.4260597545195657,0.692460274
2016-03-07 03:00,PH-IR,1.751934,3.0,-5.9293,155.19,298.8223,0.0,0.0,0.132712,-0.17,-0.055088,0.0,0.0,-4.1926,-4.1926,-2.85,0.4259178292182601,1.402544016
2016-03-07 03:30,PH-IR,1.751934,3.5,-5.8947,163.35,298.5817,0.0,0.0,0.093834,-0.17,-0.026466,0.0,0.0,-4.6766,-3.5885,-2.2,0.4257759984392996,1.001633198
2016-03-07 04:00,PH-IR,1.751934,4.0,-5.9743,208.31,298.1754,0.0,0.0,0.1125529999999999,-0.17,0.0528309999999999,0.0,0.0,-5.1739,-2.9872,-2.58,0.4256342620882878,0.550069921
2016-03-07 04:30,PH-IR,1.751934,4.5,-6.1491,107.4,298.3673,0.0,0.0,0.116739,-0.16,-0.112161,0.0,0.0,-5.681,-2.3532,-0.94,0.425492620070954,1.339071811
2016-03-07 05:00,PH-IR,1.751934,5.0,-6.1813,172.18,298.0029,0.0,0.0,0.136091,-0.16,-0.017848,0.0,0.0,-5.9707,-1.5998,-3.74,0.4253510722931526,1.37522533
2016-03-07 05:30,PH-IR,1.751934,5.5,-6.2137,163.57,297.8557,0.0,0.0,0.105448,-0.16,-0.030128,0.0,0.0,-6.1605,-0.8111,-2.92,0.4252096186608636,0.475011383
2016-03-07 06:00,PH-IR,1.751934,6.0,-6.2894,179.56,297.7522,0.0,0.0,0.115995,-0.16,0.0,0.0,0.0,-6.2894,0.0,-3.46,0.4250682590801917,0.129098838
2016-03-07 06:30,PH-IR,1.751934,6.5,-6.3836,218.63,297.837,2.49,3.11,0.077293,-0.16,0.048047,236.4126,10.6735,-6.329,0.8332,-1.85,0.4249269934573668,3.07087789
2016-03-07 07:00,PH-IR,1.751934,7.0,-6.444,98.71,299.2445,-52.18,7.99,0.11648,-0.16,-0.11424,2350.0954,98.0569,-6.2244,1.6678,-0.51,0.4247858216987431,0.862481707
2016-03-07 07:30,PH-IR,1.751934,7.5,-6.6367,81.59,301.0964,-142.21,-21.02,0.247902,-0.15,-0.244764,4505.4163,168.1124,-6.1315,2.5398,0.77,0.4246447437107993,-0.596847758
2016-03-07 08:00,PH-IR,1.751934,8.0,-6.7285,37.31,302.0308,-69.32,-90.96,0.2672819999999999,-0.15,-0.163818,4727.738,159.748,-5.8271,3.3643,3.32,0.4245037594001384,1.027369699
2016-03-07 08:30,PH-IR,1.751934,8.5,-6.7763,7.13,302.9148,-16.85,-134.74,0.312156,-0.15,-0.0360179999999999,6920.2392,207.1772,-5.376,4.1252,3.5,0.4243628686734871,5.072833498
2016-03-07 09:00,PH-IR,1.751934,9.0,-6.7814,0.51,304.4117,-5.32,-598.21,0.844966,-0.15,-0.008366,16531.347,418.8258,-4.7952,4.7952,6.85,0.4242220714376963,0.739868098
2016-03-07 09:30,PH-IR,1.751934,9.5,-6.987,293.45,305.4085,739.13,-320.62,1.019403,-0.14,0.937027,23494.8593,495.4196,-4.2534,5.5432,2.75,0.4240813675997402,0.684924682
2016-03-07 10:00,PH-IR,1.751934,10.0,-7.1529,52.71,305.773,-373.43,-284.38,1.006677,-0.14,-0.798399,15791.9202,269.7629,-3.5765,6.1946,3.77,0.4239407570667164,0.229874244
