dayhr,depth,rate,Tair,Tsoil,SR,Patm,WS,WD,RH,es,VPD,rate_P,Tdew,q,wmix,hwet,h*Ta,h*Ts,h*WS,h*Pr,h*VPD,Tv_K,rho_moist,uzonal,vmerid,buoy_TsTa,SRxWS,SR*u,SR*v,SR*VPD,VPD*WS,q*WS,h_ASINH_cm,h_inv,u*VPD,v*VPD,rate*Ta,rate*Ts,SR*Ta,SR*Ts,SR*HODsin,VPD*WS*d1sin,q/rho,asinh_Ta,asinh_Ts,asinh_WS,asinh_SR,asinh_P_kPa,asinh_rate_h,h*sinTOD,h*cosTOD,h*u,h*v,hbar,hbar_wet,hbar*es,hbar_wet*es
0.02129897977631945,9.685824403413584,-0.0012251087176595732,1663.1850485917182,524.4256955034984,0.040778393701279114,7.661616018982417,0.0685003309949872,0.0036180168115063083,0.0472227366165372,82.95818883440438,79.27535613839814,0.0011585766120800756,0.6863953234192701,3.665175622766772,29.484517372199708,0.10071874533041836,0.14340778074162674,0.3315481018686679,0.020889389941909364,4.248716280108865,-0.0017387469329994687,1017.570544501064,115.32635146728465,0.01976150264126897,0.03831450944127912,242.8707275792194,0.008112381064050211,0.004641667912835601,0.007774549795811936,0.0420702319409445,0.019936203377292294,0.10019899921254183,1.0633671949133445,0.009883230897655082,4.505870790705302e-05,0.003049991632698479,4.9006783849669944e-05,0.029942028163399748,0.24502431526284418,0.23357195662345465,0.01659185734488222,0.008703795640839118,78.55008717191879,1.6764320862142705,12.771343799209095,0.18370758020807632,0.09099006410836186,67.27990479741922,0.07481125552383627,-0.0004422343754741931,0.0022906816745589254,0.010573341631470612,0.0013963657877420488,0.6355632111544436,0.5952410400405848,0.6653680724837923,0.07764755846167137
0.02733596021272522,7.229544262816492,0.0030903458683209095,3161.9706470888527,139.68127299568783,0.0033383878393058453,32.5513752885047,0.017952288761454938,0.010234673009317241,7.393962857507096,331.01407464049595,179.9572113302874,0.0005574055724490989,3.9726232327536914,10.364423486659732,13.156494834823736,0.697463569592883,1.0596239583824358,0.6940558517323145,0.025857982470977703,9.826944459348013,0.03577972410441088,3901.046223092701,115.91584148804426,0.00843999429353115,0.026252472750548428,64.75611035943902,0.00981672457792282,0.006319323577016256,0.008793180492133068,0.1346199608315013,0.019933768643178418,0.04676286528888696,0.5981671499477761,0.007031844401094389,0.005298146675534632,0.015770450421277893,0.2032154930450112,0.04601654678338818,0.3353070745556259,0.8167077342280704,0.02577398138333642,-5.1655190367760895e-05,222.42656059255972,0.7193150060537041,5.101758522337776,0.05747702256056986,0.2973841188035662,13.529439850118354,0.12757876711520577,0.028202301536526697,0.010766226338453144,0.017958910823220542,-0.0017072659863108797,0.7283989002976181,2.7415854143422385,0.17547180807774776,0.8678462963922682
0.012176178869201415,6.514126981348514,0.0028797683488051007,2724.531713478475,428.7178261242852,0.2698910538645878,107.99568425122088,2.216995183009403,0.0009744058406555567,2.1498578590183994,215.7877258371046,142.52069047076353,0.0007288895276023055,0.17392943199441646,13.975893631283185,1.213509599207728,8.968089833706536,0.042164088000705036,0.2520942075730721,0.001119467737912494,17.322383321746738,-9.960641319750607e-06,2596.6593921657945,77.55819208027148,0.13672750557121027,0.1996343645294889,198.83624658020202,-0.002102630692368379,0.006618721962081686,-0.0013735790655431401,0.009637254149985175,0.061184174759453924,0.02184162999787187,2.4695053436449834,0.02697709794872516,0.010383483803082072,0.02059739634166302,0.001162042179164935,0.007084976821653655,0.1997123728833179,0.16408382797683352,0.00742121969392695,0.008482522302192486,164.9657573609667,0.397099803150347,12.977900688892273,0.7362945322159193,0.15492563404587134,68.02928091282115,0.004688478597413059,0.008733290891266066,0.008452110161025317,0.004555066665854035,0.01855038577745205,2.1764047915256546,1.3081792763985343,3.2908256868729238,2.657330399117007
0.005085512183992336,4.331745574529714,0.0028152238809884267,2467.976384404146,190.54284289540004,0.051726039228956466,5.25960430285037,0.5606874224894671,0.007861565659215586,0.5958285500554998,286.13342819040486,166.39664009019907,0.0004521923280345064,1.4654838933726477,10.245033934788001,5.398084318769735,0.6499972340697173,0.07237821730454996,0.1701537197897416,0.010530815212863587,5.298132269196239,0.022438186305252295,3069.5418896186225,0.49272202845704616,0.022876391928307704,0.018896848767662178,85.94141782943463,0.08537008744869823,0.0025763758426968764,0.045610737680679136,0.004416677467684593,0.046914697291959406,0.08144110587510944,1.0368907528108142,0.00019949257699014566,0.09733618104819808,0.011618302747574916,0.007789124773439404,0.032221616612203796,0.04192034111639398,0.09224475087227901,0.006945072766179727,0.030105106165378537,178.93190693874453,0.8583878869392327,2.1995682498834555,0.6581667563319549,0.6403374295784392,5.379008713514345,0.04029706706874148,0.0035700463676979766,0.011140170814455175,0.0071085042328551395,0.02233037512735514,5.512063673056042,3.553737982850812,4.463581463197819,3.176243713876385
0.034016621276057535,35.01116468218069,0.003767860596078698,1019.4787140156382,195.9707895458434,0.3047294172593453,56.13927385418532,0.08173093757083283,0.004473515288162311,1.9903222712501112,47.47758369713765,43.19503676520619,0.005061513097704307,9.051112476192943,0.20938604005892714,18.55182663884323,0.33904308890354073,0.2094085415291742,0.6968353194829016,0.02025255126874015,35.32557543323204,0.0030178642169715886,640.9517249155114,204.42872269838475,0.01751413890337261,0.006525199034515872,89.53425258829746,0.009957467554472466,0.0022358850567094635,0.004962838970649308,0.007593545003987678,0.01667851791306063,0.10336717047046129,0.4041549147376422,0.006745533071224941,0.00396617478038408,0.015607228082307856,0.0036515450197995847,0.03649058885715917,0.1370518310012523,0.028745758213229777,0.0038139516335489176,0.0022233773246611577,71.75708065076303,0.12445990514226057,6.0828145069969555,0.05793284864000103,0.053650106093066086,33.681123278918044,0.00229318615514984,0.002663605075343689,0.005296242336942036,-0.00021937053429788023,0.0017763953218441486,0.6627948867617359,0.14858517924433112,0.07616364760827565,0.26078991296366194
0.0009305822068181868,10.664972063052478,0.014531467993839087,987.3146500249984,9.40046114507706,0.023892906417178672,121.5644018279933,0.1080730159642318,0.0033290912640753234,2.645327375021699,94.04760881752816,67.22150042430914,0.0014059480671289037,9.578374206991974,0.47914045385470594,0.44778223992252997,0.12786898749366138,0.22249469508912068,0.4163921385096927,0.0041230226838209205,5.142343552076561,0.03418838807298563,941.6473296431133,175.94420018587093,0.01914999880839474,0.01039372848981479,4.199244746550308,0.00721294425408292,0.01256066229426267,0.011418490594772734,-0.00026500245201788175,0.3152783528775247,0.03969114155139941,1.79869811013506,-0.0006277233851914588,0.12773061469231628,0.046998100767448925,0.0069512548877828095,0.048527425842929794,0.8476310832784222,0.5282651794483799,0.005772436701508177,0.014842021730906652,51.50463908081021,0.10020748796305678,1.028541530719652,0.03856693398279809,0.0399570749970124,31.475451407409516,-0.0012353215220999303,0.0027060428330027975,0.001992110090917265,0.008665316601161877,0.003942647919595643,0.1771099095790616,0.03507850550423974,0.3315487374279229,0.09735870951488135
0.030395931439374912,3.920210114374246,-0.004773699243541429,1245.0999880133684,84.12587915549736,0.012923000378295413,11.84886276350219,0.4058180257765027,0.005801818573241135,0.14727899884674667,130.6373451181928,76.07282407955536,0.0014150614761403446,1.850734413541801,0.7600962292517552,5.587941965843294,0.6724761041644509,0.2011133543700181,0.5911697913689054,0.02033095844049182,0.06159433730393982,0.12732186042158578,1566.1080304870002,38.628556969266995,0.01506889498916042,0.012542834745477016,34.59337361713558,-0.001245541071623002,0.001901129576192595,0.003006451165546764,0.013399564621198401,0.15406156666477955,0.009152722425568527,0.1431756894643783,0.002621187979263695,0.02035703057652416,0.037714968605451205,0.32615313713141525,0.11812498500961777,0.2579581245847944,0.07932913930420415,0.04288701518075744,0.06046270754534344,69.94715401386435,0.46023570205887143,0.04412476573493773,0.1909574418550175,0.035748755021513645,0.5890168284068604,0.003656574320151762,0.001723932943766826,0.003492490046305363,0.014743558423495173,0.0005517932668439585,0.1689829404099381,1.0346680377156448,0.4992083744153062,2.2968822191057505
0.040113887646987756,22.188938061803253,0.003997106122882066,1830.8732172746086,79.1300690752664,0.10078021923411562,61.6274487262743,0.1986444377969656,0.005399630979784575,0.0784126580144564,169.98495590433134,98.48936544203784,-0.00112174279019861,5.879900775977565,3.5130714047558564,0.347757963802624,0.08543539062966854,0.41007299482134396,0.9308032229591596,0.00993588327199646,19.223616664317294,0.02361004058923566,1997.5161715419447,22.89548922677268,0.0440017224167768,0.07804338979977299,36.37431560095481,0.011927797346509728,0.008307636729685264,-0.00247429849650338,0.020071353647110435,0.15727098857955824,0.045717117917063455,0.011622739188553943,0.00011829561929577181,0.0667862446710128,0.05025459218075312,0.3181398532944808,0.26100147339383817,0.5107301006500515,0.927912240606859,0.004503454651827887,0.010951563337010306,123.71159539875049,0.7210143810921759,2.912393871790104,0.1503995875109032,0.3794193950690099,75.74068695973119,0.006243359920371283,0.0322213834275864,0.019280272288339617,0.016564714668708902,0.0063576469853554585,0.4513916231283952,2.377934954787375,0.15633823767816857,0.7826947088489247
0.006882553946753411,0.20151717685033788,0.00862038216296046,636.858031218411,1.6582928466848026,0.4967742556200365,2.986789560729888,0.45207755736486366,0.002799864808215702,2.1804245371847477,23.62293085350829,12.398303163701272,-0.005100067293580146,5.131644927456066,0.9634005728372044,5.676831046754111,0.5310359341283943,0.6056176204435726,0.2577449495224826,0.05716738186796011,0.022427658675169937,0.01026924695046727,682.3843655843546,52.398679769750224,0.0428390516224022,0.020861731579058684,0.1467088655965325,0.05957291201404047,0.007857670798666838,-0.003154612764909359,0.005028821103557846,0.0395006418868471,0.05824233192809025,0.30110826493231446,-0.001403922693128834,0.03730933462185515,0.028322730985519406,0.028856585612435204,0.0037498628062593298,0.2706741536424042,0.7302508025740675,0.002920859176200885,0.006655566353941822,52.785773648930856,0.2163537735017229,0.24432367216031992,0.06322448406624748,0.09938061206023452,28.60742316549044,0.01172750249615806,0.00714894157743462,0.011183102834126935,0.0006407972595452449,0.0012180601508147149,1.3403053155743239,3.7345474951445405,1.233399553374201,4.1812969985785235
0.023579949032447978,29.449420993276078,0.0020061648005089694,248.7796048378092,12.872965341339963,0.054322332541920204,0.12360668034933919,0.4011980158275712,0.007057221402410718,0.013222938496040726,15.94931710197292,16.255258357956208,-1.6823775728092016e-05,11.796395864571302,1.885598680315094,0.1731951105639693,1.2803102485082158,0.4756361532039799,0.415628201697376,0.03939444750734378,29.538359229528062,0.026046443785889828,215.4025437997558,13.333583506185484,0.005179608724040108,0.017116299909896604,3.4514329996747053,0.054852223380351894,-0.00038249377647137095,0.0026790420790581138,0.06358061005198135,0.0033111173977680153,0.05754158288918898,0.2222148170038487,0.008895783414332392,0.000763240843368429,0.012889737874981932,-0.003557554914561223,0.037218153116496566,1.6170002082225148,1.6441859424517231,0.03503982206159417,0.021658002153854383,5.688142573189432,0.6943605031762994,0.006178588770093363,0.031377367118035515,0.011947184109256881,5.16691672626209,0.01606899184948496,0.03794168661734698,0.03418770854622988,0.002069547818673634,0.004191382213367234,2.1266232670822154,3.103685268172602,1.4823033932263288,2.744382437843824
0.010042707210837776,40.32741153897941,0.004932739854864643,744.6177403679675,378.91949801378985,0.06208378844591422,74.42761954312098,0.018453068519770355,0.031145843111199056,1.4719110095557637,3.415407269792957,9.083166958354695,-0.0019041352293012181,21.67951021291385,12.971763549204915,24.706701372140184,2.182102005761039,0.0708521057055167,0.39306188226040817,0.04314499249925152,42.84296208864248,0.0049924511534857885,401.0917170702439,79.90523562295654,0.05464484502920808,0.029399900368885845,179.2809004798764,0.008604519133364796,0.008210858972470092,-3.82484535617067e-05,0.018669304919055385,0.07936899527078278,0.020241514945353423,0.9189230367344585,0.01006092240964751,0.021648320336436377,0.03119086687280248,0.08861746595565911,0.06412914556044935,0.7461531942093993,1.3726532814314352,0.0018401328373904846,0.005773590736276368,11.13455830008538,0.021718196326215633,16.845401201206947,0.03783369243534285,0.2565520029332582,33.471606905323334,0.03290629379598631,0.0027121128757787716,0.00013810055684526645,0.024991305857082757,0.006235687904139198,0.3078469381311013,0.6470051366667766,0.6975948051219385,1.6020830742036436
0.0205269639764456,62.03185489756646,0.0019361570103910708,438.94186999906555,137.0399540503575,0.3479579181592438,16.583478516887553,0.04519715438110872,0.00039843533525374397,2.1922132328443595,31.885963796958848,5.298890528662323,0.00015967416968898362,14.508235846147208,5.261662548855831,13.708404047316446,-0.0024167483964436798,0.08971296675334095,0.8081406263588091,0.027072930114866445,57.73555901323003,0.1184133606626947,635.6971609775999,54.21248378941883,0.012873591277798191,0.015669296294722912,60.04670120472785,0.006071556812614176,0.00733748591171679,0.0011814986974441055,0.005319108364332692,0.022035354099896765,0.00090661411720383,0.4931451116317547,0.012802050255309894,-0.00032457323964507623,0.01375084435904661,0.27058419791110744,0.3188820840516886,0.06045384652857422,0.2010462508444011,0.013558497798828562,0.019045354382514645,56.64672790443549,0.011865474493149009,0.9917231622293432,0.006396610530861935,0.07349748963327851,1.321098975839444,0.05256326312809012,0.0003129467015012821,-0.00035283437347555235,0.007179489180193954,0.012801048778603885,0.27939524209828015,0.1421726454391834,1.6149210832099836,1.2497122431039323
0.003414119517982428,37.95343384557391,0.004981811902604605,868.0526854525642,182.84711052353677,0.048666808654522775,62.17816259549976,0.15735735352830993,0.006035653504431693,3.716090501544482,143.80966122780256,70.62161069836857,0.0007773767141907584,3.2957863819540947,16.180020496738905,8.5359090037831,4.639841239136707,0.9619021730525059,1.1432000215916336,0.0029072127931790703,33.02043430019076,-0.0038770802681487027,1326.3867670579295,78.16863182842046,0.015630469825601345,0.011395396499159105,80.95961223325604,0.05954048635296694,0.023736400922784284,0.01905532135820387,0.010281980641575927,0.010087374113236791,0.00702941648568256,1.8012022544794934,0.005384379123578142,-0.0020874062705553698,0.014136822405530935,0.0022291210982547938,0.004232355968401436,0.1225193881757427,0.15148613460734772,0.058710773645857195,0.0017550222575613006,57.44633174693794,-0.0002965585044325536,0.2794236291758745,0.06704648387826406,0.014962109652130628,22.077065145356276,0.0025913320928205863,0.0019489124608176311,0.005893871462490985,0.014271426655972697,0.014893161751992956,0.6271382321108678,0.2795550672708256,0.07270275045806418,0.29704601479453085
0.007785890307081544,17.975709796079734,0.0003967809433902403,3423.0054200857676,695.5520571845292,0.056778898612374284,26.391887955026824,0.30053016556040824,0.005589555490424836,0.08479270288152918,200.672623258581,144.04118623262372,0.0004103874330434465,13.151546383887334,4.929106422402251,9.366230919737221,1.5575375185811655,0.6806266207155742,0.053368931346412296,0.004229038352620229,26.19947414545112,0.0326524129681669,2988.6179835348707,102.72536746061175,0.017139355909367104,-0.0018180915846004453,325.69963595329466,0.09674094650323184,0.010192171883718792,0.01590889733555656,0.007005150843803598,0.019520417674537605,0.019844991146149127,0.4645077086385605,0.006810910099626533,0.03201852225040014,0.020774245722176232,0.21966974196798716,0.20902237034777738,0.266870916506738,0.5647006573618194,0.007164780293103412,0.0292010448884934,180.78642013584192,2.1894898664757605,22.637128221399664,0.1924531245486687,0.054277789633403906,79.36646808230059,0.006689919119303944,0.005686606322961474,0.003382693448934937,0.011025284494764698,0.004087491157094725,0.21619640179924549,0.1502365496777811,0.6286337228044454,0.5923399171573687
0.014719328962098821,4.709217055965509,-0.0006487151810175007,1016.4351363231443,238.26655214475701,0.0027709772797352983,21.536716633779093,0.8215377092968366,0.002320224746594768,4.6957844680460505,42.63680743725554,39.65430248680407,-0.004538364168538145,19.70603237109942,15.726764924197408,3.8081595039723704,0.8536480843280794,0.20581256420220306,0.3202990763882605,0.012812819519979257,7.187781798378123,0.02803604617828004,803.50229742134,9.447371168093106,0.032250947573253974,0.07073319729121419,108.83144359780151,0.009358321911852485,-0.0007906388005611831,0.01901863639921686,0.0006901657937206096,0.23844402131840603,0.03697685677975482,0.04773912036616945,0.004123056216178256,0.05267603674297128,0.045924745861010585,0.034999872168327784,0.07718638748810491,0.1050011701795368,0.35992080976756124,-0.0006104053816216037,0.027981176692108534,45.72763332760661,0.2989960562192788,4.8758198138794,0.13323498651591326,0.244789097794329,13.549668062990513,-0.005677959035693014,0.004139395265267964,0.0032381848404128277,-0.0008472376512687063,0.014664325836139191,0.5003251404420865,0.3167563540693026,0.4030794380386862,0.2902498356760148
0.02680073800138949,0.8527024751033423,0.002733771334257007,379.78257895432546,85.99372467524209,0.3248999692294685,48.60497363877091,1.275886639568549,0.003080221416767337,3.141069197316673,1.684452550755763,4.732017924811881,0.0005498969652606434,7.6935436388174505,4.848561895198888,0.5669475567105131,0.1102266651820365,0.3976571439702097,0.07954161541966531,0.012739398205904529,0.3709331683482242,0.04049665955077408,189.2744699276475,111.25405492825804,0.003856387920299298,0.02876162069309629,34.11115674440976,0.037997758689919614,0.017758333721133113,0.0032384945149823707,0.030609106248465245,0.08361347027369703,0.0007812615316664662,0.07892776150968928,0.00605875634648001,0.035412304585644705,0.013603651937077466,0.055909329021456955,0.026884959852155,0.02005629797353592,0.03352238519980322,0.011796078954004585,-0.0022253332886705834,18.764075916232166,0.5280170274889029,1.1074023671516873,1.3163471140704406,0.12958985313483495,0.08775786228673965,0.0017641430677937109,0.01995325489507671,0.03578069012339924,-0.000527224722141284,0.006679321053280063,-0.0014657732500698017,1.9071070394173653,0.014540280633393188,1.5576182302875683
0.026856617257751125,3.0097426852742117,0.004107728301375069,102.0915026332323,229.84624898664515,0.02120032732151067,54.121710030679004,0.01681537330285643,0.008531859797374253,0.8201323736609583,40.65738868532577,15.279891571608493,0.001815092319680467,1.8403086059621803,3.968422917945576,10.673966114183065,4.650262684184026,0.13424924232357682,1.7602189838674391,0.012679243896399406,4.614674129725099,0.03508508068081451,392.5139368316261,40.14043138117265,0.011306803704124846,0.0007512647213463453,107.40495975481063,0.02170483004421353,0.005000877655196412,0.008088823366604991,0.035595297842023754,0.005013264591474886,0.007301015792134713,3.6440754172556495,0.001180739696851063,0.0026493454058815757,0.012718057891904166,0.018796572469767625,0.08467533531435567,1.2145601401553776,1.9609331649566002,0.0036628686196564786,0.028329752242405526,39.488949251914995,0.6088676150068784,10.781307323610603,0.015765179489789283,0.06805929321395077,31.643684825362577,-0.0008842524315824107,0.004320733289133294,0.011482561082257092,0.012616190216727219,0.0004039472255943366,0.35680404784721453,0.3558733194262196,0.24471097316033052,0.4352808665987853
0.026614389663735416,2.2338224271926697,0.00303628226550412,1725.1197616728675,328.8926868031374,0.12934626328896037,72.05287305887065,0.0908621317997822,-0.0008047099182046935,1.7778324268526644,91.30729207510136,62.92891196878946,-0.0022316311317034376,9.959856840486669,0.6663894460366864,0.7048384703057318,2.3106932715039514,0.4994476567459589,0.8115560204655994,0.0050162905589834494,5.871260453441791,0.011730734821492561,1564.1569097795855,59.07743828997709,0.009583587305963093,0.012359819488681367,150.45512055807117,0.01678412134679963,0.021678785915837828,0.00483748267587103,0.022545771580934293,0.01618609943936722,0.07950439377837082,0.7870382809158079,0.007774420255207026,0.008408707233032331,0.0012578571482881884,0.043968891683109135,0.007386456632684002,1.018968749990572,0.7654849112317104,0.00610820251534161,0.010480847669334104,114.23652522181247,2.700870720737833,5.970768877189033,0.1385548126682954,7.692115106205932e-05,39.17588584702835,0.03575979001607621,-0.0016189976939795514,0.012994908903741553,0.01068660024409418,0.004741390797083689,0.45412838344635187,0.5596482465761561,0.4723588474373379,0.6138021556940236
0.03807370682205402,8.534787865835803,0.013056517147909119,754.5075268020393,34.18527760330201,-0.0007289170703952408,106.04067675453999,0.6133256895537311,0.006324553940205924,5.40975844748937,85.77928970939544,49.97271698790277,0.0012484519678750416,0.30009185738024513,7.852359599147356,0.11628967982837146,0.36799256426425053,0.24144814424843286,0.050140374726481696,0.009519048692841814,11.89659468674007,0.017720934287579482,879.377853185624,53.63537662431913,0.030417758287528684,0.057716613544444684,17.620730070978585,0.010848220263669717,0.005634751114675041,0.002830120435190153,0.05216836909162481,0.07160049820007952,0.005972058641740219,0.13034896758533954,0.0027131215653968255,6.593780910613134e-05,0.011069366470046305,0.40219811565301455,0.22542464365046566,0.3900588373154008,0.3012194338273746,-0.001971526532296153,0.0036169859054080433,46.22278695606661,0.0034642043479298223,6.276160878388081,0.9830692115636852,0.009751043940670279,76.38700169720266,0.01429547719082258,-0.0020450988715357,0.005669633754459724,0.005604058864160599,0.003072519385044714,1.4934089918563451,0.7896060919334689,0.8838600661647051,1.1326473223777498
0.0325160706652019,6.258363477487284,0.017409055101841986,2565.852281400062,93.25477610347076,0.0178849092153337,30.8633753665434,0.5339380564460958,0.0019281833996735998,2.5891404603742414,288.7475530496794,168.61863523035927,-0.0005428832901195335,0.23025070379422274,6.720458152749697,0.4242489131358793,5.605390896460196,0.115976389665156,0.50196961201984,0.038756153688742856,6.225055282300533,0.005850218833741039,2921.338624048366,108.64375765459083,0.012968561348492003,0.04166150597928553,43.75691068875091,0.019434274541844765,0.005546976205243581,0.0168784767861192,0.0025074651065857267,0.06697577898479423,0.0039133005644194085,3.6776249939980117,0.0003170549147153423,0.0004140036361617305,0.01030645254718987,0.3021901600371022,0.1514274765981325,1.9152147109075992,1.697163795097862,-0.00015318119938623198,0.055272510364438254,198.2104535637036,0.07015705184914633,4.976652818294103,0.19074270326276288,0.17616300033225052,13.395579190748961,0.006318849842619656,0.031746457588734955,0.011817581245969322,-0.0014369271365968217,0.0059996261976618115,10.800441017982589,8.107533518726928,7.406424851042385,5.354465338417227
0.014611390550911096,21.824108952058598,0.0036407188865945628,1348.8535353456039,44.99192477400879,0.021756280864352995,103.19704922921186,1.3042310206567835,0.01460882710844924,2.3586921076409544,123.25965151559842,92.20149539324275,-0.0024567077475596832,27.195525349224173,1.1680278085987448,0.2617546328657818,0.0076806656788290795,0.07679170573937899,0.04053872885002363,0.0035293984402384737,17.735467474625228,-0.0009229996589823486,1290.5641885952984,125.49886509028454,0.09688488378899951,0.08359170056991605,18.1401898750529,0.07734618253914505,0.010291521100427303,0.009539563052883615,-0.005044161529276003,0.49078550740094595,0.01035465761302401,1.1228172587794267,0.006746825446297677,0.024618260483507015,0.050952770286706084,0.4853846740036447,0.43721984295807026,0.2303689797006383,0.11055135421615603,0.017793235948438735,0.020776250145114084,84.29392928563921,0.16567542820953918,0.17389438404551516,0.5781443277937592,0.24906255462988458,38.648458215219165,0.0036362114781667287,0.009300168439719592,0.01744303364246491,0.025779070900100898,-0.0003766823779427497,0.07577663797808842,0.17456425390340335,0.06499508823643474,0.11047330974993574
0.0048670200645020145,3.1224983994364033,0.0047805543014547425,1197.3741058682328,145.04754807803224,0.11158787501738221,59.361440351831824,0.02750718106705019,-0.000131475804155734,0.2048113016285802,155.75228074304601,90.16262083040466,0.0019910872799320245,6.162555711579889,10.212200518606384,21.796122090832863,3.457921360371686,0.34638809153304084,0.37864560838800987,0.05068258508907686,5.880692600854094,0.05869410960658428,1438.2876347120616,115.25375398438861,0.007296450615633887,0.007208127881662918,64.89551943244993,0.06350016825523053,0.007004729779133356,0.007251913625299089,0.0017663398121783302,0.10883504904314556,0.1010834893595094,1.637664372209941,0.004543761045688655,0.06204050151246587,0.02419296965252915,0.13502526096720135,0.3336313590409521,0.8702676872629924,0.17761603438486073,0.01214001878501847,0.003602779392652522,111.25397151883416,0.160457070828949,2.195411822257406,0.09922559148963472,0.2428449802599788,2.552779732604148,0.008679882202208944,0.006232357249348119,0.016654826770327702,0.003538223309774935,0.03154983379037901,8.310997759054558,6.854871843885484,5.597725524494135,5.053966205511215
0.011353065024081843,8.020228665147059,0.008828944742283795,724.0877316004638,245.67444047142075,0.04626919894771753,45.53141671238774,0.014358564733177204,0.007042554508180032,0.2769189533042704,121.25479994608918,55.5994884538247,-0.0010631601759172327,2.820392276496583,6.82909387024385,1.8268279212689267,0.7265011804255961,0.43094518819224525,0.20931431112169285,0.0015167345802327148,11.034592253205794,0.007018932855275217,1255.2488750017296,88.14847286935105,0.014233558124325363,0.013227497168699642,112.66548193735687,0.01730963302501287,0.006913132426569213,0.0005292855419876119,0.10779552353465949,0.11066503495431146,0.006881491301144571,1.7458094259803962,0.003363992460120535,0.01651044706242999,0.006941859708487819,0.005375226600341065,0.05568074911423082,0.43306673915493654,0.7926093519241304,0.0016292917389888473,0.06348317256398861,81.44687004045873,0.03323136627718348,5.1423334426724425,0.0287473090603223,0.08941094650869275,1.5955383337331819,0.027741389070508937,0.009064018335967816,0.005649115737131005,0.006549481692597503,0.008440943200926476,0.4751639414837827,0.2649627920201567,0.03851263183526843,-0.001266289230549944
0.02090191569791955,12.47997262327439,0.012364105613873022,2025.1448782012817,137.9071885496985,0.008704562110926517,10.182167636250194,0.08355332398821069,0.013527687911338404,0.06952330975280674,191.03544056417496,118.1080288515962,-0.0003064054973584973,4.366524705409875,15.30473413330545,9.252104439713206,0.10061504111066011,0.060652397155062765,0.6459294036730423,0.004327031503585488,11.625426029484514,0.01755441013532355,2074.3712043938117,0.012554050019816465,0.15348834546629853,0.20369348673909204,65.24666270033026,0.016128777991312404,0.011743220366064122,0.008837870834785377,0.09128628246298653,0.23731408215734717,0.11961481525559758,0.27543513283453436,0.0030850099745158843,0.023455926560902896,0.029363022672551864,0.1652192649519577,0.2256579200991311,0.08829353779198712,0.03364280310582046,0.00798843019273221,0.012039567787756056,127.89882493291256,0.36907440972935035,7.948154488210957,0.03146260903905329,0.10494120177388844,9.778625032279349,0.006278658359615719,-0.0013815159456802562,0.012232676010293098,0.004879610558246483,0.0057633708046687104,4.268814149736794,2.277242458200435,1.7796381362811502,0.26176031138191647
0.031397348730530794,37.528170066607956,0.006248728215081378,1800.7408471084923,106.52942733875355,0.04681258401730659,76.47879460939808,0.04425989783988982,0.022307208990484106,5.238305231125207,157.50974430165272,94.4070670329838,-0.002898923010198118,11.827427333413052,3.9349829881592226,22.177055119050568,1.0538095578806068,0.459464098779252,0.06674031732384478,0.04485413289861029,38.90672972784588,0.02045974735978362,2010.2897190591912,94.52041462421394,0.04669199846009864,0.027957173124002033,45.92033824356886,0.0039880957547744345,0.006397690235352194,0.018580965824448903,0.07575650198619233,0.03611766959400331,0.0020097137118186836,1.0070430583467447,0.0038979811687918087,0.02012026452245852,0.005255567692002749,-0.0005972929786004499,0.05428196311198352,2.214622567166324,2.096767377440126,0.041917195240561256,0.006564301861694766,136.40305196299764,0.013704875678515194,0.3002390589627355,0.00650055682478623,0.008119569885638,26.68452800879144,0.030389153001205926,0.0025586530669192697,0.006718870764372831,0.009161204069730644,0.006288812241046493,0.5342142088346495,0.9292941703127813,0.08530446354727061,0.2103969027808832
0.03437551646547199,37.41932734542007,0.013424863106330065,1068.7357634558925,204.23152329994355,0.031106914343874692,141.3181264705293,0.42889305035382996,0.007410231115066779,0.8928028898852318,134.0089187373821,81.97152807523783,-0.00014602457448642525,10.454808628190495,1.2554673133173644,1.3876705575019965,2.2655529904394207,0.08200652709482181,0.16115046943398958,0.015898359444984855,34.94674626824821,0.05428359458453258,1326.7471242164363,179.40182556057619,0.002721673042927364,0.00042507939993363664,95.70326728254777,0.10292721572760666,0.04520902579267716,0.009155251471031356,0.013660851532134366,0.2838067018525674,0.008888685516559747,1.8619745229084348,0.004366036772705861,0.043331814123986234,0.03361693766460938,0.37639775886619287,0.270998039382512,0.691314577058546,0.794202691575487,0.020238741022472695,0.0004430869460945175,60.58300618715978,0.11866510192005375,9.513818586576615,0.45067898514584215,0.05178345895612502,49.359055024308134,0.006487707669235121,0.0002843955247682217,0.001769271955479823,0.004048242072488328,0.0005058013345742296,2.4815264198586586,3.4080786860446093,1.694366778444282,3.2307879711760954
