Date,VPD,h*Pr,uzonal,vmerid,buoy_TsTa,u*VPD,SR*HODsin,F_CH4_F
6/17/12 16:30,9.192,120.3312,0.25,0.51,0.0295,2.34,-308.5702,1.5188948
6/17/12 17:00,9.465,120.3384,-0.11,0.39,0.0082,-1.03,-203.1216,3.2504141
6/17/12 17:30,8.999,120.3564,-0.42,0.65,-0.0097,-3.8,-198.283,2.6405828
6/17/12 18:00,8.369,120.408,0.12,0.78,-0.0184,0.99,-139.635,3.7700603
6/17/12 18:30,7.522,110.4004,0.06,0.33,-0.0175,0.47,-64.5877,3.2216218
6/17/12 19:00,4.928,120.4752,-0.04,0.4,-0.0076,-0.19,-12.1349,2.943277
6/17/12 19:30,3.088,120.4992,-0.46,0.18,0.0205,-1.41,0.0,2.7810246
6/17/12 20:00,3.379,130.5954,-0.33,0.05,0.0145,-1.12,0.0,2.7810246
6/17/12 20:30,2.489,130.6721,-0.55,-0.34,0.0196,-1.36,0.0,2.4254195
6/17/12 21:00,2.465,130.7124,-0.64,0.1,0.0167,-1.59,0.0,2.2725145
6/17/12 21:30,2.352,130.7566,-0.51,-0.07,0.0135,-1.19,0.0,2.6868005
6/17/12 22:00,1.875,130.7787,-0.5,-0.18,0.0156,-0.94,0.0,2.7379804
6/17/12 22:30,1.704,130.7748,-0.93,-0.03,0.0079,-1.59,0.0,2.7379804
6/17/12 23:00,1.45,130.7735,-0.62,0.23,0.0125,-0.9,0.0,2.7379804
6/17/12 23:30,2.152,130.7995,-0.4,-0.36,0.0123,-0.86,0.0,2.9207163
6/18/12 0:00,2.457,130.7891,-0.04,0.25,0.0208,-0.11,0.0,3.0219221
6/18/12 0:30,1.596,130.7735,-0.25,-0.04,0.0319,-0.4,0.0,2.9899563
6/18/12 1:00,1.071,130.7696,-0.14,0.01,0.0418,-0.15,0.0,3.192541
6/18/12 1:30,1.75,130.7631,-0.41,0.14,0.0295,-0.72,0.0,3.1228394
6/18/12 2:00,1.734,130.7657,0.27,-0.57,0.0391,0.47,0.0,3.4163593
6/18/12 2:30,0.924,120.7224,0.07,-0.15,0.0575,0.07,0.0,3.61779
6/18/12 3:00,0.723,120.7464,-0.3,0.33,0.0596,-0.21,0.0,3.5763614
6/18/12 3:30,0.727,120.7704,-0.19,-0.13,0.0638,-0.14,0.0,3.38699
6/18/12 4:00,0.723,120.7812,-0.2,-0.31,0.057,-0.14,0.0,3.4858878
6/18/12 4:30,0.66,120.8088,-0.54,-0.14,0.0645,-0.36,1.9318,3.1731538
6/18/12 5:00,0.703,120.8244,-0.19,-0.16,0.0638,-0.14,17.6726,3.056946
6/18/12 5:30,0.785,120.8544,0.42,-0.42,0.0525,0.33,66.9235,2.3770092
6/18/12 6:00,2.026,110.8173,0.14,-0.42,0.036,0.28,118.629,2.0690066
6/18/12 6:30,3.479,100.78,-0.19,-0.82,0.0337,-0.66,188.662,1.7226335
6/18/12 7:00,3.606,100.778,0.44,-0.62,0.0337,1.58,274.6465,2.110089
6/18/12 7:30,4.33,100.805,0.3,0.06,0.0314,1.29,287.4004,1.2441851
6/18/12 8:00,4.514,100.802,0.49,0.12,0.032,2.2,344.1568,2.7185355
6/18/12 8:30,6.873,100.81,0.49,0.36,0.0141,3.36,399.1734,2.4101867
6/18/12 9:00,7.695,100.799,0.4,0.27,0.0171,3.09,390.1752,2.2096792
6/18/12 9:30,9.601,90.7101,-0.54,0.65,0.0057,-5.16,359.207,2.3135392
6/18/12 10:00,11.304,90.7128,-0.61,0.96,0.0047,-6.94,278.4595,2.0605247
6/18/12 10:30,11.775,80.6304,-0.23,1.74,-0.002,-2.76,305.5398,2.8237226
6/18/12 11:00,11.02,80.6264,-0.2,1.5,0.0183,-2.21,211.7142,2.0129222
6/18/12 11:30,11.811,70.539,-1.36,1.58,0.0237,-16.06,64.1244,2.4565775
6/18/12 12:00,10.281,70.5355,-0.98,1.89,0.0136,-10.09,0.0,3.1809433
6/18/12 12:30,10.824,70.5306,-1.52,2.61,0.0069,-16.44,-68.5298,0.614505
6/18/12 13:00,11.92,70.5124,-1.84,2.61,0.0074,-21.95,-146.5998,1.3026352
6/18/12 13:30,12.133,70.5026,-1.18,2.57,0.0077,-14.37,-280.0313,2.5097769
6/18/12 14:00,12.12,60.4272,-2.13,2.34,0.0229,-25.78,-384.3985,2.3548524
6/18/12 14:30,12.337,50.347,-1.22,2.73,0.0387,-15.0,-398.8794,2.6777416
6/18/12 15:00,13.913,50.3425,-1.28,2.75,0.0435,-17.82,-521.8335,2.1823294
6/18/12 15:30,14.236,50.3415,-0.58,3.06,0.0515,-8.22,-507.7049,2.3956463
6/18/12 16:00,13.507,40.27,-1.09,2.95,0.0401,-14.72,-478.3041,2.8719598
6/18/12 16:30,12.769,40.264,-2.16,2.71,0.0299,-27.56,-432.8394,3.476425
6/18/12 17:00,11.89,40.2716,-2.2,2.94,0.0176,-26.15,-343.9073,2.0250969
6/18/12 17:30,11.154,30.2109,-2.45,2.05,0.0082,-27.36,-235.607,2.2051786
6/18/12 18:00,10.966,30.216,-1.84,2.51,-0.0054,-20.18,-161.714,2.035079
6/18/12 18:30,10.19,30.2196,-1.68,2.13,-0.001,-17.11,-47.9512,2.2186804
6/18/12 19:00,9.392,30.2238,-1.91,1.49,0.0006,-17.94,-8.1988,3.5871513
6/18/12 19:30,8.347,30.2346,-1.48,1.25,0.0021,-12.39,0.0,3.3133071
6/18/12 20:00,7.658,20.1646,-1.36,1.07,0.0043,-10.38,0.0,1.4947185
6/18/12 20:30,7.132,20.1692,-1.44,1.12,0.0054,-10.3,0.0,1.1424023
6/18/12 21:00,6.298,20.1818,-0.92,0.75,0.0082,-5.77,0.0,2.8090091
6/18/12 21:30,5.239,20.192,-0.87,0.45,0.017,-4.54,0.0,2.9708576
6/18/12 22:00,4.805,20.1916,-0.89,0.21,0.0195,-4.29,0.0,2.9555094
6/18/12 22:30,4.385,20.1894,-0.83,-0.37,0.0181,-3.66,0.0,2.9555094
6/18/12 23:00,3.644,20.1898,-0.62,-0.33,0.0212,-2.26,0.0,2.9796857
6/18/12 23:30,3.898,20.187,-0.82,-0.24,0.0185,-3.19,0.0,2.9796857
6/19/12 0:00,3.576,20.1836,-0.79,-0.1,0.0214,-2.82,0.0,2.8449562
6/19/12 0:30,3.149,20.1758,-0.86,-0.28,0.0233,-2.72,0.0,2.9458158
6/19/12 1:00,3.357,20.176,-0.59,-0.28,0.0152,-1.98,0.0,2.8449562
6/19/12 1:30,3.012,30.2658,0.06,0.26,0.0181,0.19,0.0,2.9308715
6/19/12 2:00,1.932,30.2577,-0.19,-0.44,0.0232,-0.37,0.0,3.1275708
6/19/12 2:30,2.137,30.2547,-0.29,-0.29,0.0261,-0.63,0.0,3.0628314
6/19/12 3:00,2.346,30.2493,-0.55,-0.08,0.0278,-1.28,0.0,3.1264168
6/19/12 3:30,2.35,30.2487,-0.8,0.05,0.0214,-1.89,0.0,3.1264168
6/19/12 4:00,2.971,20.1676,-0.86,0.07,0.0059,-2.55,0.0,2.9458158
6/19/12 4:30,3.065,20.1704,-0.7,-0.27,0.0023,-2.16,0.8056,2.8429367
6/19/12 5:00,3.288,20.1702,-0.94,-0.7,-0.0012,-3.1,8.1379,2.5949998
6/19/12 5:30,3.571,20.1742,-0.77,-0.45,-0.005,-2.76,17.1589,3.4830605
6/19/12 6:00,3.422,20.1758,-0.51,-0.18,-0.0051,-1.76,40.641,0.8987352
6/19/12 6:30,3.404,20.1758,-1.0,-0.74,-0.0062,-3.42,110.447,2.6111558
6/19/12 7:00,3.581,30.2616,-1.33,-0.93,-0.0094,-4.77,214.0704,2.3204055
6/19/12 7:30,3.653,30.2631,-1.72,-0.99,-0.0051,-6.29,215.1133,4.21787
6/19/12 8:00,3.624,30.2613,-1.72,-0.75,0.0008,-6.22,266.625,4.6072873
6/19/12 8:30,3.867,30.2517,-2.05,-0.86,0.0043,-7.94,283.6103,3.45046
6/19/12 9:00,3.959,20.166,-2.28,-0.34,0.0082,-9.03,225.0735,2.6013468
6/19/12 9:30,4.253,20.162,-2.4,-0.74,0.0088,-10.2,264.1708,5.996761
6/19/12 10:00,4.352,20.1598,-2.12,-0.46,0.0111,-9.24,153.2975,3.0364048
6/19/12 10:30,5.01,10.0776,-2.51,-0.6,0.0039,-12.59,144.7466,4.4337834
6/19/12 11:00,5.092,10.0745,-2.89,-0.67,0.0061,-14.7,99.1274,3.9477186
6/19/12 11:30,5.099,10.0708,-2.82,-1.12,0.0055,-14.4,31.385,3.2408936
6/19/12 12:00,5.138,0.0,-2.79,-0.67,-0.0012,-14.32,0.0,2.8576502
6/19/12 12:30,5.911,0.0,-3.49,-0.59,-0.0147,-20.65,-54.0585,4.6968377
6/19/12 13:00,5.98,0.0,-3.55,-0.62,-0.007,-21.25,-56.4637,2.7312295
6/19/12 13:30,6.42,0.0,-3.8,1.93,-0.0131,-24.37,-40.2579,2.4543849
6/19/12 14:00,4.88,0.0,-3.85,2.62,-0.0028,-18.79,-54.3085,2.0982028
6/19/12 14:30,3.432,0.0,-3.49,2.13,0.0131,-11.99,-78.4523,2.8872503
6/19/12 15:00,2.442,10.0508,-2.99,1.46,0.0262,-7.29,-49.8524,2.4239193
6/19/12 15:30,2.388,10.0438,-3.16,1.03,0.0131,-7.56,-68.6298,3.8331841
6/19/12 16:00,2.427,10.039,-3.61,1.93,0.003,-8.77,-44.7553,2.5304912
6/19/12 16:30,2.36,10.0347,-3.29,2.49,-0.0005,-7.76,-52.7101,1.5753254
6/19/12 17:00,1.942,10.0313,-3.45,3.04,-0.0013,-6.7,-31.6978,1.9668199
6/19/12 17:30,1.694,20.0516,-3.01,3.07,-0.0071,-5.11,-26.9822,1.2313757
6/19/12 18:00,1.767,30.0588,-3.12,3.47,-0.0117,-5.51,-20.191,1.4817937
6/19/12 18:30,1.689,30.0486,-3.18,3.14,-0.0114,-5.38,-10.319,0.9296624
6/19/12 19:00,1.732,50.0395,-3.81,3.27,-0.0115,-6.6,-0.9321,2.1535371
6/19/12 19:30,1.65,59.982,-4.11,2.56,-0.0093,-6.78,0.0,1.6087914
6/19/12 20:00,1.58,119.826,-4.93,2.67,-0.009,-7.8,0.0,2.5455509
6/19/12 20:30,1.914,159.6064,-5.76,3.41,-0.003,-11.02,0.0,1.681955
6/19/12 21:00,1.621,278.8632,-6.83,2.18,0.0052,-11.08,0.0,2.7379804
6/19/12 21:30,1.777,328.1322,-7.59,2.84,0.0055,-13.49,0.0,1.4872752
6/19/12 22:00,1.589,377.2944,-7.4,3.36,-0.0006,-11.76,0.0,1.3333893
6/19/12 22:30,1.468,436.0708,-6.95,4.22,-0.0057,-10.2,0.0,2.7379804
6/19/12 23:00,1.506,504.1299,-7.45,5.57,-0.0152,-11.22,0.0,2.5403002
6/19/12 23:30,1.35,582.1353,-5.69,6.85,-0.0199,-7.68,0.0,2.6742219
6/20/12 0:00,1.809,620.4996,-0.77,9.57,-0.0348,-1.39,0.0,1.4771777
6/20/12 0:30,3.401,589.986,2.69,11.02,-0.0538,9.14,0.0,1.7518297
6/20/12 1:00,4.739,531.0144,4.36,9.85,-0.0742,20.68,0.0,0.24444028
6/20/12 1:30,5.763,472.5072,4.49,8.16,-0.0856,25.86,0.0,2.9470852
6/20/12 2:00,7.24,423.7779,4.72,7.16,-0.1008,34.16,0.0,4.8356639
6/20/12 2:30,7.973,384.8091,5.25,6.08,-0.1053,41.85,0.0,5.2697987
6/20/12 3:00,7.892,345.702,4.18,5.15,-0.0992,33.0,0.0,5.5131773
6/20/12 3:30,7.895,316.2784,3.59,4.8,-0.094,28.36,0.0,3.6166937
6/20/12 4:00,8.047,286.8158,3.45,4.51,-0.092,27.74,0.0,5.594592
6/20/12 4:30,8.049,267.246,3.2,4.06,-0.0921,25.79,2.4621,3.6162321
6/20/12 5:00,7.154,237.7752,2.22,2.5,-0.0805,15.88,15.903,4.4326294
6/20/12 5:30,7.569,228.0749,2.01,2.44,-0.0921,15.22,118.1743,4.6940104
6/20/12 6:00,8.428,208.425,1.73,2.28,-0.109,14.61,209.696,3.5660908
6/20/12 6:30,9.22,188.708,1.08,1.46,-0.1215,9.96,331.4955,4.1779993
6/20/12 7:00,9.58,178.8804,1.35,0.99,-0.1107,12.98,279.6056,2.676703
6/20/12 7:30,10.775,159.0656,1.1,1.14,-0.1167,11.81,409.8607,4.4299752
6/20/12 8:00,12.49,149.175,1.47,1.86,-0.1126,18.31,511.0858,3.896481
6/20/12 8:30,14.238,149.223,1.86,2.55,-0.0992,26.52,537.4525,2.9948031
6/20/12 9:00,14.451,139.2846,2.23,2.63,-0.0742,32.17,491.179,3.793775
6/20/12 9:30,14.508,129.3383,2.66,3.13,-0.0521,38.59,441.3886,4.4946569
6/20/12 10:00,15.455,119.3964,2.98,3.34,-0.0369,46.13,482.4345,3.7222847
6/20/12 10:30,15.689,119.4192,3.02,3.63,-0.0377,47.39,371.1735,4.6387915
6/20/12 11:00,15.339,109.4698,2.0,2.9,-0.0228,30.66,254.43,6.597995
6/20/12 11:30,15.326,109.4599,1.08,2.66,-0.0318,16.5,133.5544,4.1395711
6/20/12 12:00,15.68,99.484,1.03,2.92,-0.0132,16.23,0.0,4.9193866
6/20/12 12:30,15.062,99.477,0.97,3.11,-0.0182,14.58,-82.0952,6.619344
6/20/12 13:00,14.751,89.5122,1.26,3.55,-0.0298,18.64,-191.5854,5.0515773
6/20/12 13:30,14.764,89.5518,1.84,3.14,-0.0258,27.2,-332.1252,5.0714838
6/20/12 14:00,15.276,89.5671,2.53,2.92,-0.0174,38.6,-309.486,5.546124
6/20/12 14:30,12.909,79.6016,-0.07,3.15,-0.0068,-0.92,-250.179,4.0451162
6/20/12 15:00,12.752,79.6392,-0.54,2.06,-0.0111,-6.94,-205.7695,3.5392026
6/20/12 15:30,12.511,79.6464,-1.05,1.43,-0.018,-13.15,-311.7077,1.4779855
6/20/12 16:00,12.418,79.6504,-0.53,1.63,-0.0112,-6.53,-245.7027,2.6128291
6/20/12 16:30,9.387,79.6592,-0.74,2.1,0.0149,-6.99,-196.6274,4.7373431
6/20/12 17:00,11.039,79.6608,-0.6,1.17,-0.004,-6.67,-226.2053,3.3892403
6/20/12 17:30,10.145,79.6656,-1.75,-0.64,0.017,-17.72,-160.6736,4.7627888
6/20/12 18:00,7.186,79.6784,-2.51,-0.83,0.0667,-18.05,-107.825,4.9041538
6/20/12 18:30,6.389,79.7048,-2.56,-1.11,0.0681,-16.37,-46.0566,2.572843
6/20/12 19:00,5.444,79.7272,-3.34,-0.32,0.0783,-18.2,-9.7993,5.7691345
6/20/12 19:30,4.951,79.7536,-3.64,-0.49,0.0786,-18.03,0.0,2.9708576
6/20/12 20:00,4.576,79.8056,-3.85,-1.07,0.0786,-17.62,0.0,4.4527667
6/20/12 20:30,4.232,79.8272,-3.77,-1.26,0.0777,-15.97,0.0,3.7581164
6/20/12 21:00,3.888,79.88,-3.26,-1.06,0.0804,-12.68,0.0,3.6827025
6/20/12 21:30,3.743,79.9008,-2.81,-1.25,0.0767,-10.51,0.0,3.6638346
6/20/12 22:00,3.591,79.9272,-2.62,-0.96,0.0744,-9.42,0.0,5.7256864
6/20/12 22:30,3.498,79.9672,-3.0,-0.95,0.0747,-10.49,0.0,3.535856
6/20/12 23:00,3.4,79.9816,-3.0,-1.23,0.0698,-10.22,0.0,4.7816567
6/20/12 23:30,3.186,80.0088,-2.53,-0.5,0.0658,-8.07,0.0,4.4223588
6/21/12 0:00,3.209,80.044,-2.33,0.05,0.0602,-7.47,0.0,3.6214828
6/21/12 0:30,3.145,80.0944,-1.09,-0.3,0.0582,-3.43,0.0,3.6048075
6/21/12 1:00,3.159,90.1305,-0.36,-0.13,0.0564,-1.14,0.0,3.6214828
6/21/12 1:30,2.503,100.132,-0.17,-0.15,0.0588,-0.42,0.0,3.6048075
6/21/12 2:00,2.334,100.154,0.0,0.55,0.0561,-0.01,0.0,3.6100005
6/21/12 2:30,2.545,100.189,0.13,0.89,0.0492,0.34,0.0,3.6227522
6/21/12 3:00,2.318,100.227,-0.11,0.95,0.0528,-0.25,0.0,3.6072309
6/21/12 3:30,2.139,100.256,0.08,0.88,0.0519,0.17,0.0,3.6100005
6/21/12 4:00,1.862,100.283,0.6,0.18,0.0466,1.13,0.0,3.5954601
6/21/12 4:30,1.496,100.321,0.11,-0.11,0.0477,0.17,0.9553,3.556051
6/21/12 5:00,1.158,110.3641,-0.27,0.02,0.0522,-0.31,13.4544,-3.50816
6/21/12 5:30,1.108,110.3861,-0.49,0.24,0.054,-0.54,41.8469,3.0928931
6/21/12 6:00,2.227,110.429,-0.02,0.55,0.0372,-0.05,77.26,4.4871559
6/21/12 6:30,2.754,100.421,0.51,0.83,0.0306,1.41,87.3037,4.5031965
6/21/12 7:00,3.252,100.46,0.25,0.3,0.0294,0.82,111.4746,2.294152
6/21/12 7:30,3.558,90.4581,0.19,0.09,0.0281,0.68,164.3739,0.7102293
6/21/12 8:00,4.022,90.4788,0.29,0.91,0.0191,1.18,211.1353,1.2728043
6/21/12 8:30,4.752,90.4545,0.12,1.09,0.0143,0.55,182.0905,2.3417545
6/21/12 9:00,5.222,80.3872,0.0,-0.13,0.01,0.0,281.8499,3.0212874
6/21/12 9:30,6.314,70.3353,-0.46,0.14,0.0195,-2.91,386.1757,2.2694564
6/21/12 10:00,7.849,70.3451,-0.71,0.14,0.0258,-5.55,306.5735,2.2366828
6/21/12 10:30,8.211,70.3563,-0.06,0.74,0.0178,-0.52,162.9918,2.2686486
6/21/12 11:00,8.904,60.291,-0.05,0.9,0.0218,-0.45,184.7717,2.2361635
6/21/12 11:30,9.195,60.2748,0.11,0.66,0.024,0.99,75.6579,2.297614
6/21/12 12:00,9.136,60.2874,0.94,1.1,0.0213,8.57,0.0,3.7306512
6/21/12 12:30,9.292,60.2706,0.37,1.26,0.0131,3.43,-98.0805,2.4612512
6/21/12 13:00,9.811,60.246,0.18,2.63,0.0095,1.81,-140.3982,2.1024726
6/21/12 13:30,8.446,60.2334,0.37,2.54,0.0168,3.13,-121.0925,4.0769666
6/21/12 14:00,7.677,60.237,-0.07,3.14,0.0144,-0.51,-155.557,2.8669976
6/21/12 14:30,7.115,60.2052,-0.43,2.41,0.0158,-3.08,-262.3317,2.4841581
6/21/12 15:00,6.409,60.183,-0.61,1.85,0.031,-3.9,-257.4286,2.9770892
6/21/12 15:30,6.55,60.1848,-0.49,2.38,0.0303,-3.2,-177.1463,2.8155869
6/21/12 16:00,6.602,60.174,-0.35,3.3,0.0401,-2.33,-151.6558,2.9338719
6/21/12 16:30,6.167,60.1878,-0.18,2.62,0.0432,-1.1,-141.8728,3.8435124
6/21/12 17:00,6.481,50.157,-0.07,1.73,0.0323,-0.47,-157.2112,3.8749589
6/21/12 17:30,6.238,50.1475,-0.93,2.49,0.0322,-5.79,-155.3168,3.1289556
6/21/12 18:00,5.606,50.1555,-0.16,2.5,0.0346,-0.91,-56.267,3.1960607
6/21/12 18:30,5.05,50.161,-0.44,1.92,0.0302,-2.2,-35.2935,3.0553304
6/21/12 19:00,4.99,50.1325,-1.04,1.4,0.0293,-5.19,-10.0881,1.5159521
6/21/12 19:30,5.135,50.157,-0.65,1.92,0.0273,-3.33,0.0,2.8090091
6/21/12 20:00,4.71,60.2244,-0.35,0.49,0.026,-1.65,0.0,2.8895006
6/21/12 20:30,4.307,60.2376,-0.93,0.24,0.0332,-3.99,0.0,3.0008616
6/21/12 21:00,4.047,60.258,-0.9,-0.19,0.032,-3.64,0.0,2.9861481
6/21/12 21:30,3.728,60.2622,-1.04,0.53,0.0363,-3.89,0.0,2.832493
6/21/12 22:00,3.715,60.258,-0.81,0.02,0.0281,-2.99,0.0,3.0081318
6/21/12 22:30,3.265,60.2532,-0.68,-0.29,0.0266,-2.23,0.0,3.0369241
6/21/12 23:00,2.912,60.2454,-0.8,-0.5,0.0289,-2.32,0.0,2.8322045
6/21/12 23:30,3.029,60.237,-0.81,-0.26,0.026,-2.46,0.0,2.8851731
6/22/12 0:00,2.75,60.2556,-0.41,0.45,0.0253,-1.11,0.0,2.8982133
6/22/12 0:30,2.653,70.3059,-0.61,0.19,0.0252,-1.62,0.0,2.9784163
6/22/12 1:00,2.885,70.2849,-0.68,-0.02,0.0217,-1.96,0.0,2.8851731
6/22/12 1:30,2.748,70.2849,-0.32,-0.3,0.0186,-0.89,0.0,2.8322045
6/22/12 2:00,2.653,70.2758,-0.8,-0.71,0.0225,-2.13,0.0,2.9784163
6/22/12 2:30,2.835,70.2681,-0.64,-0.52,0.019,-1.8,0.0,2.9347951
6/22/12 3:00,2.446,70.2744,-1.18,-0.05,0.0214,-2.9,0.0,3.0369241
6/22/12 3:30,2.259,70.2891,-1.23,-0.61,0.0203,-2.77,0.0,3.1028175
6/22/12 4:00,2.381,70.2786,-1.91,-0.53,0.02,-4.56,0.0,3.0867769
6/22/12 4:30,3.23,60.2094,-2.49,-1.48,0.0189,-8.04,0.68,9.729951
6/22/12 5:00,2.463,80.2712,,,0.0401,,1.0558,3.6171553
6/22/12 5:30,1.71,90.2358,,,0.0659,,10.8841,3.5104103
6/22/12 6:00,1.223,130.3068,,,0.0803,,6.362,3.3244432
6/22/12 6:30,1.047,180.3006,,,0.0792,,12.5477,3.3568129
6/22/12 7:00,1.017,230.2162,,,0.0762,,21.9082,2.7829287
6/22/12 7:30,0.863,280.4172,,,0.0678,,7.3504,3.3231738
6/22/12 8:00,0.8,350.567,,,0.0633,,26.9931,2.7337106
6/22/12 8:30,1.088,360.4932,,,0.0597,,88.5081,2.1979084
6/22/12 9:00,1.104,360.2664,,,0.0607,,128.0457,1.9798601
6/22/12 9:30,1.32,350.2065,,,0.0691,,66.6746,2.2853816
6/22/12 10:00,1.518,310.4898,-0.57,-1.75,0.0576,-0.87,91.517,2.0548701
6/22/12 10:30,1.399,300.552,0.57,-1.24,0.044,0.8,36.8788,0.51880378
6/22/12 11:00,1.445,280.4872,,,0.0363,,35.8897,1.8114915
6/22/12 11:30,2.159,240.4488,,,0.0399,,28.589,1.837745
6/22/12 12:00,2.633,220.4224,,,0.0482,,0.0,2.4614243
6/22/12 12:30,2.702,200.358,-1.08,0.11,0.0562,-2.91,-45.1199,2.0838932
6/22/12 13:00,3.034,180.3276,-0.78,-0.16,0.0622,-2.37,-111.1511,1.8649217
6/22/12 13:30,3.35,170.2958,-1.17,0.19,0.0616,-3.93,-155.513,2.3722201
6/22/12 14:00,3.968,160.3008,-1.47,-0.04,0.0566,-5.81,-158.933,1.5961551
6/22/12 14:30,4.978,150.2745,-1.35,-0.47,0.0503,-6.74,-210.9888,2.6331972
6/22/12 15:00,5.202,140.2632,-1.19,0.49,0.0413,-6.19,-235.4178,1.9136205
6/22/12 15:30,5.538,130.2392,-1.25,0.35,0.0363,-6.92,-301.7718,2.2414719
6/22/12 16:00,5.888,130.2509,-1.14,0.3,0.0436,-6.73,-278.4809,2.524375
6/22/12 16:30,5.801,130.2444,-1.77,0.66,0.0366,-10.27,-365.3047,2.4122062
6/22/12 17:00,5.534,120.2352,-1.71,0.65,0.0425,-9.48,-248.0005,2.0145955
6/22/12 17:30,5.058,120.2496,-2.12,0.61,0.0493,-10.71,-168.0687,1.2407231
6/22/12 18:00,4.886,110.2772,-2.17,0.79,0.0525,-10.63,-169.803,1.3160216
6/22/12 18:30,4.335,110.3047,-1.84,1.24,0.0585,-7.97,-103.9302,2.447057
6/22/12 19:00,3.286,120.378,-1.34,1.66,0.0712,-4.39,-20.2912,2.3994545
6/22/12 19:30,2.972,120.3996,-1.4,1.47,0.0838,-4.17,0.0,1.398648
6/22/12 20:00,2.661,130.4745,-0.8,1.43,0.0837,-2.12,0.0,3.6730666
6/22/12 20:30,2.632,130.5603,-1.05,1.35,0.0733,-2.77,0.0,1.8997725
6/22/12 21:00,2.606,120.5364,-1.24,1.31,0.07,-3.24,0.0,1.7992014
6/22/12 21:30,2.579,120.5592,-0.99,1.15,0.0692,-2.54,0.0,3.7140913
6/22/12 22:00,2.278,130.6019,-0.81,0.97,0.0703,-1.84,0.0,3.7416719
6/22/12 22:30,1.879,130.6045,-0.49,0.91,0.0744,-0.93,0.0,3.6169822
6/22/12 23:00,2.317,130.5876,-0.74,0.49,0.0659,-1.72,0.0,3.7661367
6/22/12 23:30,2.561,120.5664,-0.58,1.01,0.0599,-1.49,0.0,2.4757916
6/23/12 0:00,2.583,120.5796,-0.32,0.64,0.0544,-0.82,0.0,3.7604821
6/23/12 0:30,2.21,130.6357,-0.11,0.0,0.0551,-0.25,0.0,3.73896
6/23/12 1:00,2.316,130.6305,-0.64,-0.07,0.0507,-1.49,0.0,3.8046803
6/23/12 1:30,2.15,130.6422,-0.56,0.36,0.0504,-1.2,0.0,3.8557448
6/23/12 2:00,2.428,130.6591,-0.5,-0.18,0.0448,-1.22,0.0,3.8719008
6/23/12 2:30,2.291,130.6513,-0.83,0.23,0.0482,-1.91,0.0,3.8557448
6/23/12 3:00,1.654,140.707,-1.03,0.08,0.0526,-1.7,0.0,3.8596107
6/23/12 3:30,1.457,140.7112,-1.15,-0.02,0.0564,-1.68,0.0,3.6685083
6/23/12 4:00,1.337,140.742,-1.13,-0.49,0.0577,-1.51,0.0,3.6666042
6/23/12 4:30,1.471,140.7714,-1.48,-0.16,0.0604,-2.18,0.0,3.9320242
6/23/12 5:00,1.13,140.8106,-1.9,-0.23,0.0619,-2.14,3.0997,3.6023841
6/23/12 5:30,1.056,140.8428,-1.79,-0.14,0.0556,-1.89,11.4839,3.4369582
6/23/12 6:00,1.097,140.8526,-1.88,0.3,0.0509,-2.06,24.684,2.9032332
6/23/12 6:30,1.083,140.8638,-1.29,0.11,0.046,-1.39,48.9119,2.9893793
6/23/12 7:00,1.253,130.8099,-1.08,-0.22,0.0428,-1.36,85.4951,2.5355688
6/23/12 7:30,1.447,120.7608,-1.14,-0.38,0.0455,-1.65,135.0887,1.7751982
6/23/12 8:00,1.955,110.6952,-1.23,-0.18,0.0387,-2.41,277.4884,2.7322104
6/23/12 8:30,2.766,110.6853,-1.29,-0.2,0.0329,-3.58,306.1789,1.7030732
6/23/12 9:00,3.81,100.617,-1.14,0.51,0.0254,-4.33,325.448,1.1457489
6/23/12 9:30,4.791,100.619,-0.9,0.65,0.028,-4.3,213.45,2.1172438
6/23/12 10:00,5.686,100.614,0.29,0.86,0.0205,1.64,224.993,2.5709966
6/23/12 10:30,6.753,90.5571,-0.05,0.92,0.0271,-0.31,290.0893,3.2000997
6/23/12 11:00,7.599,90.5463,-0.02,0.77,0.0495,-0.16,194.7331,1.7780832
6/23/12 11:30,8.578,90.5445,-0.11,0.9,0.0499,-0.99,70.6202,3.9005777
6/23/12 12:00,8.229,90.5409,-1.07,1.29,0.0451,-8.79,0.0,3.1235318
6/23/12 12:30,8.657,80.464,-0.4,1.19,0.0545,-3.42,-96.2892,1.7949893
6/23/12 13:00,9.635,80.4528,-0.39,1.82,0.0484,-3.79,-239.1954,2.6792418
6/23/12 13:30,10.181,80.4424,-0.34,2.08,0.0619,-3.46,-239.6811,2.1198403
6/23/12 14:00,9.883,80.4432,-0.78,2.28,0.0602,-7.7,-174.302,2.80422
6/23/12 14:30,10.577,70.3885,-1.33,2.55,0.048,-14.09,-357.2042,2.4284776
6/23/12 15:00,11.108,70.3857,-0.89,2.51,0.0489,-9.92,-401.4811,2.7896219
6/23/12 15:30,10.772,70.3654,,,0.051,,-349.8823,3.1629986
6/23/12 16:00,10.194,70.3633,,,0.0317,,-376.8354,2.9333526
6/23/12 16:30,8.978,60.3156,-1.74,2.47,0.0349,-15.67,-316.9443,1.7978166
6/23/12 17:00,8.267,60.3054,-1.01,3.14,0.0339,-8.37,-273.4787,3.2094471
6/23/12 17:30,8.052,60.3144,-1.11,3.41,0.0292,-8.92,-255.4031,2.109512
