slot,fold,DAY,n_records,y_mean,pred_refit,pred_nofit,resid_refit,resid_nofit
knee_ruleA,2,2018-10-04,48,1.5161130589583334,4.199320837807313,4.093111809603735,-2.6832077788489794,-2.576998750645401
knee_ruleA,1,2018-10-05,47,1.7559174380851064,3.352745069315713,3.341606260067102,-1.5968276312306062,-1.5856888219819958
knee_ruleA,4,2018-10-06,48,1.5993542043750002,3.783331474789249,3.7250400369941605,-2.1839772704142493,-2.1256858326191606
knee_ruleA,3,2018-10-07,47,1.7399318372340424,3.0956779260483485,3.0233477764281145,-1.3557460888143062,-1.2834159391940718
knee_ruleA,2,2018-10-08,45,1.8998893104444445,2.174595269218039,2.1416732098948383,-0.2747059587735945,-0.2417838994503939
knee_ruleA,1,2018-10-09,48,3.1460956254166668,2.098798112565321,2.0936787089717726,1.0472975128513458,1.0524169164448942
knee_ruleA,3,2018-10-10,48,2.222072078125,1.867183576291441,1.8443752076797928,0.35488850183355897,0.37769687044520744
knee_ruleA,2,2018-10-11,45,1.9299376753333333,1.1630953720480048,1.158627270130147,0.7668423032853285,0.7713104052031863
knee_ruleA,2,2018-10-12,45,1.3528942080000002,1.306245616430839,1.2970584969685623,0.04664859156916121,0.055835711031437814
knee_ruleA,5,2018-10-13,45,1.1938789062222221,1.7104552947883027,1.6973736594551623,-0.5165763885660806,-0.50349475323294
knee_ruleA,5,2018-10-14,46,1.2519231717391306,1.8957670745714357,1.88022652925302,-0.6438439028323052,-0.6283033575138895
knee_ruleA,5,2018-10-15,47,1.0998721210638298,2.1840297417924806,2.1637099513313554,-1.0841576207286507,-1.0638378302675253
knee_ruleA,4,2018-10-16,47,1.7939888188297874,2.0051969296568894,1.9841008073293345,-0.2112081108271023,-0.19011198849954716
knee_ruleA,5,2018-10-17,45,1.990694493111111,1.916414509888578,1.9017930906863039,0.07427998322253299,0.0889014024248074
knee_ruleA,2,2018-10-18,48,1.1190636116666668,1.611642003845442,1.5981479351562264,-0.4925783921787752,-0.4790843234895598
knee_ruleA,1,2018-10-19,47,1.8795137353617022,1.9081597163940185,1.9037012282663328,-0.02864598103231619,-0.02418749290463076
knee_ruleA,3,2018-10-20,47,0.6736621091489362,1.7998777734415252,1.7686629873860313,-1.126215664292589,-1.095000878237095
knee_ruleA,1,2018-10-21,47,1.3392859944680853,1.7765857196800483,1.7724363378037196,-0.4372997252119631,-0.4331503433356343
knee_ruleA,2,2018-10-22,48,1.0295788454166666,2.0510656041738904,2.0203019926913055,-1.0214867587572236,-0.9907231472746391
knee_ruleA,4,2018-10-23,45,0.7377184775555556,1.5976457602897312,1.5867131360623534,-0.8599272827341756,-0.8489946585067977
knee_ruleA,4,2018-10-24,47,0.9474155851063829,1.626811790514685,1.614377896717879,-0.6793962054083018,-0.6669623116114961
knee_ruleA,3,2018-10-25,47,0.6272926090425532,2.020254145968119,1.980604644623657,-1.392961536925566,-1.3533120355811035
knee_ruleA,1,2018-10-26,47,0.8659952378723405,1.475844981094847,1.4740576885289132,-0.6098497432225067,-0.6080624506565725
knee_ruleA,2,2018-10-27,48,1.0058246449583335,1.1217778253330222,1.119932471239502,-0.11595318037468877,-0.11410782628116867
knee_ruleA,3,2018-10-28,47,1.6154326700000001,0.9177427449286563,0.9182463671365152,0.6976899250713439,0.6971863028634848
knee_ruleA,5,2018-10-29,47,-0.9525447292705167,0.8054970912817836,0.8067482145371411,-1.7580418205523,-1.7592929438076579
knee_ruleA,4,2018-10-30,45,-0.5650887453777778,0.7862202227554757,0.7873977182677478,-1.3513089681332533,-1.3524864636455254
knee_ruleA,2,2018-10-31,39,-1.504603737974359,0.7136841356103971,0.7163347660520974,-2.2182878735847558,-2.2209385040264564
knee_ruleA,2,2018-11-01,45,-0.6297393386666666,0.9844793057671811,0.9812889750633632,-1.6142186444338478,-1.6110283137300299
knee_ruleA,5,2018-11-02,47,-1.7726840145744682,1.3184550298886415,1.3111891697854854,-3.0911390444631097,-3.0838731843599536
knee_ruleA,4,2018-11-03,47,-1.7075539732978724,1.4656488750497396,1.4536765196979897,-3.173202848347612,-3.161230492995862
knee_ruleA,3,2018-11-04,47,-1.2089761303191489,1.5608285890620435,1.5372970112869224,-2.769804719381192,-2.746273141606071
knee_ruleA,4,2018-11-05,48,-0.5191773273958333,1.7642266412986893,1.7481523431608335,-2.2834039686945227,-2.267329670556667
knee_ruleA,4,2018-11-06,48,-0.2896734136458333,1.7187156689697387,1.705044515642274,-2.008389082615572,-1.9947179292881074
knee_ruleA,1,2018-11-07,47,-0.14444053276595747,1.6536923375529697,1.6514139328836959,-1.7981328703189274,-1.7958544656496533
knee_ruleA,4,2018-11-08,47,0.047627679297872344,1.6536695421039436,1.6427161748477084,-1.606041862806071,-1.595088495549836
knee_ruleA,5,2018-11-09,48,1.2346669320416668,1.9851445376806114,1.9729129983411882,-0.7504776056389447,-0.7382460662995213
knee_ruleA,1,2018-11-10,47,1.0717726151425533,1.6848101787192329,1.6821985137954667,-0.6130375635766795,-0.6104258986529135
knee_ruleA,3,2018-11-11,46,0.4205596582826087,0.7603599657088879,0.7633857594834871,-0.3398003074262791,-0.34282610120087825
knee_ruleA,2,2018-11-12,45,1.5280675613333337,0.9466059467644732,0.9441265115395961,0.5814616145688601,0.5839410497937372
knee_ruleA,5,2018-11-13,46,1.5085422910869568,1.1223339361841094,1.1195656936376621,0.38620835490284716,0.3889765974492945
knee_ruleA,5,2018-11-14,46,1.3535899445652173,1.171587482852613,1.1683803366595609,0.18200246171260454,0.18520960790565652
knee_ruleA,2,2018-11-15,48,1.7105289535833335,1.0220623334780028,1.018262547683696,0.6884666201053306,0.6922664058996374
knee_ruleA,3,2018-11-16,47,1.887951365957447,0.7827988980693238,0.7854361138110462,1.105152467888123,1.1025152521464006
knee_ruleA,1,2018-11-17,47,0.6300136551063831,0.5449379126094066,0.545702686095046,0.0850757424969763,0.08431096901133701
knee_ruleA,2,2018-11-18,47,0.05442239446808509,0.5747863174281277,0.5784325083069581,-0.5203639229600425,-0.524010113838873
knee_ruleA,1,2018-11-19,47,0.43321379751063827,0.6756596657783186,0.6761121161540005,-0.2424458682676804,-0.24289831864336214
knee_ruleA,5,2018-11-20,46,0.07044969304347835,0.7194421798423561,0.7202990092979862,-0.6489924867988778,-0.6498493162545079
knee_ruleA,2,2018-11-21,47,1.6454474734042555,0.7227131426786187,0.7262393140484653,0.9227343307256366,0.9192081593557901
knee_ruleA,4,2018-11-22,47,-0.08496887268085108,0.4210090241934417,0.424886829997011,-0.5059778968742928,-0.5098557026778621
knee_ruleA,5,2018-11-23,46,-0.003322880282608693,0.34105966263207654,0.3442260278890477,-0.34438254291468523,-0.3475489081716564
knee_ruleA,5,2018-11-24,47,0.35828784308510636,0.37008192121240613,0.3735779596871404,-0.011794078127299743,-0.015290116602034045
knee_ruleA,4,2018-11-25,45,0.31693359833333334,0.4383400316879802,0.44239527779720317,-0.12140643335464686,-0.12546167946386982
knee_ruleA,2,2018-11-26,46,-0.4870644775869566,0.6220227197454526,0.6248000260550935,-1.1090871973324092,-1.11186450364205
knee_ruleA,4,2018-11-27,45,-0.41840147173333336,0.9550009738060621,0.9543652329342571,-1.3734024455393954,-1.3727667046675907
knee_ruleA,3,2018-11-28,45,-0.4148796688888889,0.5171961871661425,0.5224972956929888,-0.9320758560550314,-0.9373769645818777
knee_ruleA,3,2018-11-29,46,-0.1156107743369565,0.3928071245556032,0.39937074307528164,-0.5084178988925597,-0.5149815174122382
knee_ruleA,5,2018-11-30,45,-0.05000109541111112,0.3864196982154345,0.38932232889816354,-0.4364207936265456,-0.4393234243092746
knee_ruleA,1,2018-12-01,45,0.34395666887777776,0.5233024256155798,0.5239313582509778,-0.179345756737802,-0.1799746893732001
knee_ruleA,1,2018-12-02,45,-0.19673174663333337,0.5792745482790854,0.5797814825740416,-0.7760062949124187,-0.7765132292073749
knee_ruleA,5,2018-12-03,45,-0.40780812357777774,0.9175698312563867,0.9177078494569951,-1.3253779548341644,-1.325515973034773
knee_ruleA,3,2018-12-04,46,0.8510439423478261,1.027875185156965,1.0270486941619237,-0.17683124280913898,-0.1760047518140976
knee_ruleA,1,2018-12-05,45,0.9592886573333332,0.27847591647912223,0.27940532507200033,0.6808127408542112,0.679883332261333
knee_ruleA,2,2018-12-06,46,0.451844610826087,0.457379183016696,0.4625727513714496,-0.005534572190609044,-0.01072814054536266
knee_ruleA,2,2018-12-07,43,1.3274499572093024,0.14409909199455023,0.147742150151611,1.1833508652147522,1.1797078070576914
knee_ruleA,3,2018-12-08,48,0.8662080270833333,0.08622819227241431,0.09015454033213882,0.779979834810919,0.7760534867511946
knee_ruleA,5,2018-12-09,48,1.2684520370833334,0.09360434536990508,0.09555529487053527,1.1748476917134283,1.172896742212798
knee_ruleA,5,2018-12-10,48,1.4472701070833336,0.16174916696130914,0.16417439592132263,1.2855209401220242,1.2830957111620107
knee_ruleA,3,2018-12-11,46,1.529205162826087,0.23035373084318747,0.23687055263811027,1.2988514319828994,1.292334610187977
knee_ruleA,4,2018-12-12,48,1.4684236483333333,0.20691007623069546,0.2103397395091627,1.2615135721026378,1.2580839088241706
knee_ruleA,1,2018-12-13,46,1.2725775013695653,0.19705068323724023,0.19785598686807457,1.075526818132325,1.0747215145014908
knee_ruleA,3,2018-12-14,48,1.3735388833333333,0.12427870392668612,0.12881765244447632,1.2492601794066471,1.2447212308888569
knee_ruleA,5,2018-12-15,46,1.1672991601086957,0.14540234574986063,0.14790052981469254,1.021896814358835,1.0193986302940032
knee_ruleA,4,2018-12-16,46,1.6478125302173914,0.21253150908655308,0.21638448994995577,1.4352810211308384,1.4314280402674355
knee_ruleA,4,2018-12-17,48,1.3615691866250001,0.3580475849216512,0.36208400977935407,1.0035216017033488,0.999485176845646
knee_ruleA,4,2018-12-18,46,1.181335625869565,0.36828884066774,0.3715296308293549,0.8130467852018254,0.8098059950402102
knee_ruleA,1,2018-12-19,46,1.23613595,0.5172405623776196,0.5180452555611553,0.7188953876223804,0.7180906944388447
knee_ruleA,5,2018-12-20,46,1.0854955119347827,0.3783954069219268,0.38091394135950163,0.7071001050128558,0.704581570575281
knee_ruleA,2,2018-12-21,46,1.4875490241304348,0.5736999361119294,0.5764244089971146,0.9138490880185054,0.9111246151333203
knee_ruleA,1,2018-12-22,46,1.323656990826087,0.6682162281137403,0.6686844757657887,0.6554407627123467,0.6549725150602983
knee_ruleA,5,2018-12-23,46,0.9972252115217392,0.4569099724391267,0.46007759849034985,0.5403152390826126,0.5371476130313894
knee_ruleA,4,2018-12-24,46,0.08329714995652177,0.18218851119424356,0.18550375165675326,-0.09889136123772177,-0.10220660170023148
knee_ruleA,1,2018-12-25,46,0.22018622297826085,0.29941190191826783,0.3002370099781028,-0.07922567894000693,-0.08005078699984199
knee_ruleA,3,2018-12-26,46,0.9418170304347827,0.2877662271500274,0.2945964936757943,0.6540508032847552,0.6472205367589883
knee_ruleA,5,2018-12-27,46,0.5575000341304348,0.07532385382307023,0.0770101078565103,0.48217618030736453,0.4804899262739245
knee_ruleA,3,2018-12-28,48,0.4050928272916667,0.06460063987383009,0.06763342938864758,0.3404921874178366,0.337459397903019
knee_ruleA,3,2018-12-29,46,0.3924107634565218,0.1081429776839453,0.1125093935502509,0.28426778577257644,0.27990136990627085
knee_ruleA,2,2018-12-30,48,0.44148704218750007,0.0960640564898142,0.09908471753690366,0.3454229856976858,0.34240232465059633
knee_ruleA,5,2018-12-31,48,0.5690473772916667,0.09406052549457215,0.09607834138241522,0.47498685179709454,0.4729690359092515
complex_ruleA,3,2018-04-09,12,1.0472953900000002,1.0712317279430532,1.0169143519241868,-0.02393633794305321,0.030381038075813344
complex_ruleA,5,2018-04-10,47,0.47282547361702126,-2.012862533902897,-1.6598310179455118,2.485688007519918,2.132656491562533
complex_ruleA,2,2018-04-11,47,0.8453302529574469,1.114025115400818,1.0332153522695546,-0.2686948624433714,-0.18788509931210784
complex_ruleA,4,2018-04-12,48,0.6412611391249999,1.4819529441368922,1.4555154631788065,-0.8406918050118923,-0.8142543240538065
complex_ruleA,3,2018-04-13,47,0.635110774893617,1.4554102282224068,1.4197712560505529,-0.8202994533287897,-0.7846604811569357
complex_ruleA,3,2018-04-14,47,1.367088555319149,1.3242267537407757,1.2412551089486763,0.04286180157837334,0.12583344637047258
complex_ruleA,1,2018-04-15,47,0.7544915838297872,1.0162455027248731,1.0068711393540242,-0.2617539188950857,-0.2523795555242368
complex_ruleA,4,2018-04-16,47,0.34850664957446814,1.6580855155126715,1.6126783073984783,-1.3095788659382035,-1.2641716578240103
complex_ruleA,4,2018-04-17,48,0.5230105908333333,1.8301778524989272,1.7609123133117421,-1.3071672616655936,-1.2379017224784088
complex_ruleA,1,2018-04-18,47,0.5238276698936171,1.8850428285532803,1.8675677735306808,-1.3612151586596632,-1.343740103637064
complex_ruleA,2,2018-04-19,47,0.7855748930212766,1.753887444529638,1.6758146935130822,-0.9683125515083613,-0.8902398004918056
complex_ruleA,3,2018-04-20,48,0.880826201875,0.9979861838138953,1.113440124644673,-0.11715998193889521,-0.23261392276967305
complex_ruleA,3,2018-04-21,47,1.117097345031915,1.726991138193718,1.769244073688546,-0.6098937931618029,-0.6521467286566309
complex_ruleA,4,2018-04-22,47,0.3576453597234043,2.801094489746601,2.7586587830897384,-2.4434491300231964,-2.4010134233663343
complex_ruleA,5,2018-04-23,48,1.2810660985416666,2.7010002418953616,2.474555193467183,-1.419934143353695,-1.1934890949255157
complex_ruleA,1,2018-04-24,47,0.4215244036170213,1.383668612370801,1.3938991273259604,-0.96214420875378,-0.9723747237089393
complex_ruleA,1,2018-04-25,47,0.19842944063829793,0.5943890940650164,0.7142844543425405,-0.3959596534267185,-0.5158550137042426
complex_ruleA,5,2018-04-26,47,0.43892267234042553,1.3764059878765247,1.4511044615403796,-0.937483315536099,-1.0121817891999543
complex_ruleA,2,2018-04-27,48,0.7287440279166667,2.5459548573138933,2.437392148822966,-1.8172108293972267,-1.7086481209062996
complex_ruleA,1,2018-04-28,47,0.5875206128723405,2.396208686696971,2.3781161150098225,-1.80868807382463,-1.7905955021374822
complex_ruleA,5,2018-04-29,48,0.82862176625,2.499169447017198,2.4539159635529733,-1.6705476807671982,-1.6252941973029735
complex_ruleA,5,2018-04-30,47,0.7815592062765957,3.4935372760345866,3.4433913962621117,-2.711978069757991,-2.6618321899855157
complex_ruleA,3,2018-05-01,47,0.9538805631914894,4.411612919389287,4.253373785427769,-3.4577323561977984,-3.29949322223628
complex_ruleA,4,2018-05-02,48,1.4535433592708333,2.8089415834632736,2.7293558221251963,-1.3553982241924405,-1.2758124628543628
complex_ruleA,1,2018-05-03,47,0.9401358093617022,2.027944786595271,1.997435574840771,-1.0878089772335686,-1.0572997654790688
complex_ruleA,2,2018-05-04,47,1.444926960212766,1.3668413334828797,1.2775623887223742,0.07808562672988605,0.16736457149039186
complex_ruleA,3,2018-05-05,48,0.8744317195833333,1.2048498049687446,1.1756436540836857,-0.33041808538541123,-0.30121193450035233
complex_ruleA,3,2018-05-06,47,1.0161706595744682,3.2976157089217946,3.1686199754881224,-2.2814450493473264,-2.1524493159136546
complex_ruleA,3,2018-05-07,47,0.7836438336170213,4.269824867560049,4.157982054021323,-3.4861810339430277,-3.374338220404302
complex_ruleA,2,2018-05-08,48,0.22908054,3.4668916837900334,3.4216204952594,-3.2378111437900334,-3.1925399552594
complex_ruleA,1,2018-05-09,47,0.9967729835460993,2.8777391476353174,2.8544806609721607,-1.8809661640892181,-1.8577076774260615
complex_ruleA,3,2018-05-10,47,1.1798941640425533,2.8676193496032023,2.7043136069871982,-1.6877251855606492,-1.524419442944645
complex_ruleA,3,2018-05-11,48,1.3072650239583334,3.413521671628882,3.2201021469523634,-2.1062566476705484,-1.9128371229940297
complex_ruleA,1,2018-05-12,48,0.4007906071041667,2.683900765252719,2.6248093605007647,-2.283110158148552,-2.224018753396598
complex_ruleA,4,2018-05-13,47,1.3914029670212766,3.4613697818496276,3.31717098341916,-2.069966814828351,-1.9257680163978834
complex_ruleA,3,2018-05-14,47,2.1690446502127663,4.4277164950095615,4.20547545682142,-2.2586718447967953,-2.036430806608654
complex_ruleA,3,2018-05-15,48,4.272525122916667,6.067293709848035,5.866876777194782,-1.7947685869313685,-1.5943516542781149
complex_ruleA,5,2018-05-16,48,1.7545096245833334,5.1052701467180235,5.0521930577884575,-3.35076052213469,-3.297683433205124
complex_ruleA,2,2018-05-17,47,2.381270406382979,5.525092381863415,5.384631382169341,-3.143821975480436,-3.003360975786362
complex_ruleA,4,2018-05-18,47,1.6977107829787237,4.476363976097564,4.338103913579335,-2.778653193118841,-2.640393130600612
complex_ruleA,4,2018-05-19,48,2.7034745979166668,4.417451537869842,4.325956578421606,-1.7139769399531755,-1.6224819805049393
complex_ruleA,3,2018-05-20,47,1.809073010638298,3.6092748083718753,3.4655469008484845,-1.8002017977335771,-1.656473890210187
complex_ruleA,3,2018-05-21,48,3.68666576875,3.5182514102404223,3.404298995189279,0.168414358509578,0.28236677356072126
complex_ruleA,4,2018-05-22,47,4.27072946106383,3.883378534377698,3.7564235003739,0.3873509266861317,0.5143059606899303
complex_ruleA,4,2018-05-23,48,7.288922447916668,5.11526664813406,4.956239127770998,2.1736557997826065,2.332683320145669
complex_ruleA,1,2018-05-24,47,4.67684035319149,3.7405253399839347,3.661085736179405,0.936315013207555,1.0157546170120841
complex_ruleA,1,2018-05-25,48,6.611843,4.849701213538004,4.813961400227468,1.7621417864619966,1.7978815997725321
complex_ruleA,4,2018-05-26,47,8.121600329787235,6.920195985680957,6.77745803427438,1.2014043441062774,1.344142295512854
complex_ruleA,5,2018-05-27,48,4.926359043958334,6.412762439398128,6.169278384774017,-1.4864033954397942,-1.2429193408156844
complex_ruleA,4,2018-05-28,48,9.300022289583334,7.110797165045031,6.90147386793516,2.1892251245383023,2.398548421648173
complex_ruleA,5,2018-05-29,48,5.725532533333333,6.228565522827407,6.021613642905681,-0.5030329894940742,-0.29608110957234707
complex_ruleA,3,2018-05-30,47,9.208730940425532,6.36276222694483,6.035313813436269,2.845968713480702,3.173417126989263
complex_ruleA,5,2018-05-31,48,12.184924920833334,7.624401572474555,7.352137615344202,4.560523348358779,4.8327873054891315
complex_ruleA,4,2018-06-01,47,12.722099900000002,10.085918268241306,9.834870503236367,2.636181631758694,2.8872293967636327
complex_ruleA,5,2018-06-02,48,11.389905470833334,9.260027527634067,8.970836771365317,2.1298779431992663,2.419068699468017
complex_ruleA,2,2018-06-03,47,12.693890738297874,8.774817605851972,8.543369620390772,3.919073132445901,4.150521117907101
complex_ruleA,3,2018-06-04,48,10.149586270833334,7.524517615180279,7.171282229884653,2.6250686556530547,2.97830404094868
complex_ruleA,5,2018-06-05,48,14.328400583333334,8.435704076067717,8.188885604316647,5.892696507265616,6.139514979016686
complex_ruleA,5,2018-06-06,48,12.788825141666665,7.752864704119664,7.541699148313054,5.035960437547002,5.247125993353613
complex_ruleA,5,2018-06-07,48,14.871658104166668,7.136853969502465,6.95760162340039,7.734804134664202,7.914056480766276
complex_ruleA,1,2018-06-08,47,12.560412223404255,6.2539827306166424,6.211700319509292,6.306429492787613,6.348711903894963
complex_ruleA,3,2018-06-09,48,11.38877190625,7.53385613686406,7.247677357322086,3.85491576938594,4.141094548927914
complex_ruleA,4,2018-06-10,47,8.383711787234041,4.784591424772935,4.666251056711106,3.599120362461108,3.7174607305229364
complex_ruleA,5,2018-06-11,48,7.900584520833334,5.038712887867191,4.908014580005185,2.861871632966143,2.9925699408281488
complex_ruleA,4,2018-06-12,47,11.297598617021276,5.835266445733975,5.6567010153078785,5.462332171287302,5.640897601713398
complex_ruleA,3,2018-06-13,48,11.08758792361111,6.014027505028097,5.760045446431218,5.073560418583013,5.327542477179893
complex_ruleA,1,2018-06-14,47,9.939966723404256,4.76577063031474,4.755596646756954,5.174196093089516,5.1843700766473
complex_ruleA,2,2018-06-15,48,11.489825041666668,5.2223531125592,5.096774305626449,6.267471929107466,6.393050736040217
complex_ruleA,2,2018-06-16,47,11.53774871787234,6.101588408898229,5.940142147208759,5.436160308974111,5.597606570663582
complex_ruleA,2,2018-06-17,48,10.0085567843125,6.407778681175294,6.207337570878303,3.600778103137206,3.8012192134341967
complex_ruleA,4,2018-06-18,47,11.42710565319149,8.629646018160033,8.33499653273049,2.7974596350314567,3.092109120460999
complex_ruleA,5,2018-06-19,48,10.082189064583334,6.072811305517767,5.9186658696532914,4.009377759065566,4.163523194930042
complex_ruleA,5,2018-06-20,47,11.069428263829789,7.495547178799333,7.307773736937349,3.573881085030455,3.7616545268924373
complex_ruleA,1,2018-06-21,48,9.99445140625,7.9435479548693495,7.908184512183291,2.0509034513806506,2.086266894066709
complex_ruleA,2,2018-06-22,48,9.810313877083333,9.882839512107461,9.597125825157493,-0.07252563502412772,0.21318805192584075
complex_ruleA,1,2018-06-23,47,5.655785796382979,8.336102949491424,8.251199196116978,-2.680317153108445,-2.595413399734
complex_ruleA,2,2018-06-24,48,7.384723681250001,9.55604379335191,9.21522286443483,-2.1713201121019097,-1.8304991831848298
complex_ruleA,2,2018-06-25,48,6.0496021791666665,10.763152976794858,10.469942842471289,-4.713550797628192,-4.420340663304623
complex_ruleA,2,2018-06-26,48,3.4537272625000006,5.863223706758255,5.572988485710222,-2.4094964442582545,-2.119261223210222
complex_ruleA,2,2018-06-27,47,3.464171729787234,5.844054922564951,5.557933611706849,-2.3798831927777178,-2.0937618819196158
complex_ruleA,4,2018-06-28,48,4.077571247916667,7.096065437959008,6.798850751530977,-3.018494190042341,-2.72127950361431
complex_ruleA,4,2018-06-29,47,5.376051408510638,9.200411450005296,8.878665728080062,-3.8243600414946575,-3.5026143195694237
complex_ruleA,1,2018-06-30,48,4.825811625,9.320011579641976,9.276770916157039,-4.494199954641977,-4.45095929115704
complex_ruleA,4,2018-07-01,47,4.32301290425532,7.146983561537469,6.894334014192256,-2.82397065728215,-2.5713211099369366
complex_ruleA,1,2018-07-02,48,4.167258685416667,6.417875131780149,6.32691966109276,-2.2506164463634826,-2.159660975676094
complex_ruleA,3,2018-07-03,47,4.800510072695036,11.499407667963471,11.062132234126487,-6.698897595268436,-6.261622161431452
complex_ruleA,2,2018-07-04,48,5.843496376736112,13.118710096403312,12.780481734439048,-7.275213719667202,-6.9369853577029374
complex_ruleA,5,2018-07-05,47,5.100919393617021,8.269460905494235,7.996608896387091,-3.168541511877213,-2.8956895027700695
complex_ruleA,5,2018-07-06,46,4.013637086956522,7.5830679640170295,7.345756172177369,-3.5694308770605074,-3.332119085220848
complex_ruleA,4,2018-07-07,47,4.202036874468085,5.806810025153553,5.671005510071683,-1.6047731506854677,-1.4689686356035978
complex_ruleA,2,2018-07-08,48,4.90197201875,6.034278412840933,5.909257583913868,-1.132306394090932,-1.007285565163868
complex_ruleA,4,2018-07-09,47,4.67983829787234,4.790502294488812,4.654849299287831,-0.11066399661647144,0.02498899858450954
complex_ruleA,1,2018-07-10,48,5.213994385416667,5.77337928906853,5.738701776044067,-0.5593849036518641,-0.5247073906274003
complex_ruleA,3,2018-07-11,47,6.512792970212766,7.198749152799082,6.935267821232863,-0.6859561825863155,-0.4224748510200972
complex_ruleA,4,2018-07-12,48,6.145249545833334,9.724644241218131,9.299802492888933,-3.5793946953847975,-3.1545529470555995
complex_ruleA,3,2018-07-13,47,5.808861563829788,10.143073455268352,9.682500283723908,-4.3342118914385654,-3.8736387198941205
complex_ruleA,2,2018-07-14,48,7.893707402083334,11.303129594455646,10.831027892260167,-3.4094221923723125,-2.9373204901768326
complex_ruleA,1,2018-07-15,47,8.825024712765957,11.898427519503572,11.809663996730867,-3.073402806737615,-2.9846392839649094
complex_ruleA,3,2018-07-16,48,10.82803609375,12.432974284432559,11.895229049977432,-1.6049381906825593,-1.0671929562274323
complex_ruleA,5,2018-07-17,47,11.225749840425532,11.377307223761793,11.126877593369011,-0.1515573833362618,0.09887224705652099
complex_ruleA,3,2018-07-18,48,11.137558127083333,13.006478793314207,12.474421410916761,-1.8689206662308735,-1.3368632838334278
complex_ruleA,1,2018-07-19,48,13.359665666666666,12.821990112269015,12.78022253657136,0.5376755543976514,0.5794431300953061
complex_ruleA,5,2018-07-20,47,13.979930436170212,13.52361435594073,13.17318663581144,0.4563160802294819,0.8067438003587738
complex_ruleA,4,2018-07-21,48,14.667598447916667,15.551054367190192,15.173981540621432,-0.8834559192735254,-0.5063830927047633
complex_ruleA,1,2018-07-22,47,17.501085212765958,15.805546039741015,15.888053784783928,1.6955391730249414,1.6130314279820295
complex_ruleA,4,2018-07-23,48,14.9066868125,15.997972208909616,15.598505231826891,-1.0912853964096165,-0.6918184193268915
complex_ruleA,5,2018-07-24,47,17.42781235106383,18.59520431768374,18.210997589892646,-1.1673919666199108,-0.7831852388288161
complex_ruleA,5,2018-07-25,48,15.2256235625,14.786717383137196,14.428011677381255,0.4389061793628031,0.7976118851187457
complex_ruleA,3,2018-07-26,47,15.800653936170212,14.673632783693352,14.058738125061199,1.1270211524768627,1.7419158111090143
complex_ruleA,1,2018-07-27,48,18.182484104166665,17.37184353437853,17.429803799572788,0.8106405697881347,0.752680304593878
complex_ruleA,4,2018-07-28,48,19.978907489583335,18.77533803329961,18.39399480443984,1.2035694562837222,1.5849126851434978
complex_ruleA,1,2018-07-29,47,18.021582180851066,17.726408574308888,17.836212990940957,0.29517360654217734,0.1853691899101054
complex_ruleA,2,2018-07-30,48,17.828049833333335,17.995340818839022,17.65998358123286,-0.16729098550568597,0.16806625210047102
complex_ruleA,1,2018-07-31,47,21.00033240425532,17.028465930233086,17.088412773523377,3.9718664740222347,3.911919630731941
complex_ruleA,2,2018-08-01,48,21.93689688541667,21.545152551709702,21.10889717750305,0.3917443337069672,0.827999707913618
complex_ruleA,1,2018-08-02,48,24.189204364583333,20.59330539414947,20.74307387125509,3.5958989704338644,3.446130493328246
complex_ruleA,2,2018-08-03,48,24.791258786458332,20.764085150366693,20.21989567063412,4.027173636091638,4.571363115824213
complex_ruleA,1,2018-08-04,47,21.455597680851064,15.873273932472518,15.790620544780133,5.582323748378545,5.664977136070932
complex_ruleA,1,2018-08-05,48,20.0095305625,16.13133754114327,16.05510216388659,3.8781930213567275,3.9544283986134103
complex_ruleA,1,2018-08-06,47,19.81192110638298,17.519434616589916,17.54829487166025,2.292486489793065,2.2636262347227305
complex_ruleA,1,2018-08-07,48,18.414588364583334,16.552072294634403,16.566193988444738,1.8625160699489316,1.8483943761385968
complex_ruleA,5,2018-08-08,47,18.038444085106384,16.159092014708236,15.723837326770594,1.879352070398147,2.314606758335789
complex_ruleA,3,2018-08-09,48,16.7010125625,13.417344237574817,12.82527670665415,3.2836683249251837,3.8757358558458495
complex_ruleA,4,2018-08-10,47,20.032617468085107,17.169120659038356,16.79215313182547,2.8634968090467496,3.240464336259641
complex_ruleA,1,2018-08-11,48,18.446810208333336,15.943254768057288,15.887481782210996,2.503555440276044,2.5593284261223395
complex_ruleA,2,2018-08-12,48,18.256352125,16.008116056468108,15.539616645527287,2.248236068531894,2.7167354794727125
complex_ruleA,2,2018-08-13,47,16.6342225106383,15.495459316310399,15.028282601728982,1.1387631943278993,1.6059399089093165
complex_ruleA,2,2018-08-14,48,21.323660083333333,16.19709182803899,15.790576196202226,5.126568255294345,5.533083887131107
complex_ruleA,4,2018-08-15,47,18.736724574468088,18.234346789782972,17.920390772131142,0.5023777846851155,0.8163338023369437
complex_ruleA,5,2018-08-16,48,12.288344958333333,15.937793236447646,15.44201986798582,-3.649448278114313,-3.153674909652487
complex_ruleA,5,2018-08-17,47,7.603025876595745,12.397023132189489,11.910386139425905,-4.793997255593745,-4.3073602628301595
complex_ruleA,5,2018-08-18,47,10.895761085106383,10.709622063987256,10.285208474915098,0.18613902111912725,0.6105526101912839
