Date,dayhr,AUC_wet,SR,WD,rate_P,h*Pr,Tv_K,vmerid,SR*u,SR*v,h_inv,u*VPD,v*VPD,SR*HODsin,VPD*WS*d1sin,asinh_P_kPa,h*sinTOD,h*cosTOD,F_CH4_F
05/06/2018 17:00,17.0,6252.206090499981,482.641,287.971,-0.0117999999999938,333.65379888,302.0825953737423,-1.262348650305562,1878.3475926441968,-609.2612149321268,0.2956131015726617,71.10235246784666,-23.06277380115256,-466.1954067259823,-72.20213858834595,5.284868675435345,-3.266567959344372,-0.8752742467277043,16.313521
05/06/2018 17:30,17.5,6253.888515499981,376.124,292.335,-0.0202000000000168,330.27535685,302.0294573456602,-1.2589724559433104,1152.5788837702032,-473.52975601922174,0.2986055122577563,55.74459983371335,-22.90231682216929,-372.9062070393631,-59.75029896917517,5.2847663053321785,-3.31925825139338,-0.4369886389335108,18.110876
05/06/2018 18:00,18.0,6255.555515499981,282.53,291.822,-0.024799999999999,327.49167591,301.80119505986704,-1.3223386447968797,933.0283204122082,-373.6003373144624,0.3011050555538827,59.47545633736939,-23.81497974226125,-282.53,-64.06624045987596,5.284640608893326,-3.3201,-6.098924756773691e-16,18.266089
05/06/2018 18:30,18.5,6257.201315499981,185.436,272.493,0.017799999999994,321.8982888,301.64211772019155,-0.1392640974187831,593.1429621242497,-25.824577168949464,0.3063631628932937,56.156620594899614,-2.444977138237736,-183.849569313714,-55.72893795102165,5.284730828098928,-3.235183727148881,0.4259200178332493,10.301758
05/06/2018 19:00,19.0,6258.783290499981,100.956,259.026,0.0180000000000006,302.3639736,301.18610730843506,0.5209945164940999,271.2478980532494,52.59752240717835,0.3261791375823602,43.6535015738594,8.464825142099787,-97.5160077188392,-42.951469374751134,5.284822052727445,-2.960369472410737,0.7932286094302042,9.442028
05/06/2018 19:30,19.5,6260.2651404999815,36.177,266.96,0.073599999999999,282.52087188,300.54370080229177,0.1357663740154319,92.48387434072384,4.911620112756283,0.3492107836289985,36.65040300217326,1.9464242583837297,-33.42318984766083,-33.90827447536801,5.285194973545002,-2.64469754976681,1.0954695934883043,13.587196
05/06/2018 20:00,20.0,6261.651190499982,3.506,268.577,0.0730000000000075,264.75517248,299.75446747873787,0.0461376296712214,6.511718456468231,0.1617585296273023,0.3727726832177738,25.514691723748115,0.6338141067858575,-3.0362850656682414,-22.103187791807223,5.285564716931201,-2.3223337227883505,1.3408000000000002,6.990932
05/06/2018 20:30,20.5,6262.948840499982,0.0,173.331,0.0605999999999937,247.79034540000004,299.1330901821328,1.6376734046853407,-0.0,0.0,0.398406374501992,-2.328365232618684,19.9134046397577,-0.0,-15.905991928283848,5.2858715507814376,-1.9905235307907108,1.5273824253828785,7.046324
05/06/2018 21:00,21.0,6264.167440499982,0.0,184.823,0.0545999999999935,233.67289866,298.35823689035186,2.005563444147353,0.0,0.0,0.4225828262339418,2.0400927234655764,24.178413602605207,-0.0,-17.15747158906262,5.2861479244435285,-1.67259038021866,1.6725903802186592,12.290677
05/06/2018 21:30,21.5,6265.320015499982,0.0,264.863,0.083200000000005,221.86234455,298.0199821759249,0.0592632553000107,0.0,0.0,0.4452557994567879,7.1926781213327855,0.6466115168348642,-0.0,-4.396282891489839,5.286568918448308,-1.3666085319816774,1.7809989136197932,6.502213
05/06/2018 22:00,22.0,6266.414740499982,0.0,200.81,0.031800000000004,210.9360836,297.6708069855411,2.397173425479929,0.0,0.0,0.4683840749414519,11.562190944578102,30.421686919121747,-0.0,-16.272394526036642,5.286729780411913,-1.067000000000001,1.848098211675992,6.742822
05/06/2018 22:30,22.5,6267.462190499982,0.0,168.86900000000003,0.0044000000000039,203.21089608,296.7477126704533,2.2014236310795767,-0.0,0.0,0.4861921431349669,-4.025656710099319,20.46034081074042,-0.0,-7.979949416708509,5.2867520360044375,-0.7867206002561511,1.899311542936704,5.629212
05/06/2018 23:00,23.0,6268.473590499983,0.0,165.678,0.0120000000000004,196.69889328,296.1700183666667,1.4536815941990398,-0.0,0.0,0.5023106288929075,-3.016615937140331,11.815698524710514,-0.0,-3.156220558894941,5.286812730557716,-0.5149981359449973,1.921999209149988,6.505098
05/06/2018 23:30,23.5,6269.455365499983,0.0,124.11,0.0320000000000106,191.54007608,295.82364210992534,0.2048884239298583,-0.0,0.0,0.5159160088737553,-2.28127645937101,1.545121020501508,-0.0,-0.3596374711364469,5.286974564693189,-0.2528683921879061,1.9207261299394829,2.15221
06/06/2018 00:00,0.0,6270.415615499983,0.0,144.417,-0.0152000000000214,188.2035894,295.5430273164741,0.7779188214318764,-0.0,0.0,0.5250170630545494,-3.2144950774291434,4.492774935501568,0.0,0.0,5.286897696744265,0.0,1.9037,7.31636
06/06/2018 00:30,0.5,6271.360465499983,0.0,218.591,-0.0073999999999898,185.42851331,294.73882100685023,0.3629617282290702,0.0,0.0,0.5328502158043374,1.1869571456147108,1.4873546490315943,0.0,0.2483804418241771,5.286860272051663,0.2448279787471507,1.859653126478856,8.5975885
06/06/2018 01:00,1.0,6272.287240499983,0.0,53.2346,-0.0104000000000041,181.03956734,294.3470060781759,-0.1787557488561698,-0.0,-0.0,0.5457323728443572,-0.824188473199009,-0.6157958450305588,0.0,0.266280797318886,5.286807672818968,0.4740011992007565,1.7689965582657998,9.878817000000002
06/06/2018 01:30,1.5,6273.196640499982,0.0,182.352,-0.0157999999999844,178.53420024000005,293.89338707284406,0.4049485679580601,0.0,0.0,0.5533421868083223,0.0251487875438998,0.6122916343103255,0.0,0.2345114257623818,5.286727757151669,0.6912028155378253,1.6687112116218863,11.087632
06/06/2018 02:00,2.0,6274.089365499982,0.0,281.421,0.0089999999999861,174.44006559,293.6817715138709,-0.1455291431088773,0.0,-0.0,0.5663476241717167,0.3012939119637739,-0.0608664374456236,0.0,0.1536902278885651,5.286773279517101,0.8823499999999999,1.528275030058399,13.637395
06/06/2018 02:30,2.5,6274.960565499981,0.0,159.76,-0.007000000000005,170.025348619999,293.3314792636436,0.4427253380360229,-0.0,0.0,0.5810237638719458,-0.0569131686215734,0.1543528503332631,0.0,0.1001480292446305,5.286737873411956,1.0471305340378942,1.3646470806349456,13.6798045
06/06/2018 03:00,3.0,6275.810690499981,0.0,136.763,0.0328000000000088,166.12871303999998,292.50152586434075,1.2401559444014014,-0.0,0.0,0.5947424765076722,-0.2968865883767377,0.3157432549937143,0.0,0.3064599887685211,5.286903765481366,1.1882222351058742,1.1882222351058744,13.722214
06/06/2018 03:30,3.5,6276.638840499982,0.0,118.306,0.016600000000011,161.37708297999998,292.085052515118,0.2241844366960785,-0.0,0.0,0.6122948812147931,-0.1195221919652926,0.0643722157105398,0.0,0.1077014387314249,5.286987712566399,1.294911322023354,0.9936204044280338,12.777665
06/06/2018 04:00,4.0,6277.442190499982,0.0,127.553,-0.0030000000000143,156.33229527999998,291.7288347430691,0.48742476368126,-0.0,0.0,0.6320313487548983,-0.5133215235162852,0.394640407995363,0.0,0.5607406072292874,5.2869725419281215,1.3693593684639542,0.7906000000000002,12.147581
06/06/2018 04:30,4.5,6278.222590499981,0.0,159.023,-0.0023999999999944,152.29657528,291.40405771026184,0.8774514524613461,-0.0,0.0,0.648760866744518,-0.1863163258676765,0.4859536011585467,0.0,0.4808299724332195,5.286960405251801,1.423144031880386,0.5894855592151844,12.755739
06/06/2018 05:00,5.0,6278.985515499981,0.0,185.541,0.038800000000009,149.44882988,291.12451476697134,0.8063973046747651,0.0,0.0,0.6612444620776302,0.0,0.0,0.0,0.0,5.287156596797106,1.4598037012706688,0.3911532228634395,13.583157
06/06/2018 05:30,5.5,6279.730090499981,6.667999999999998,161.767,0.0357999999999947,145.0943685,290.77199738880694,0.79616124606673,-1.7488344983490796,5.308803188772955,0.6811989100817439,-0.0,0.0,6.6109543356405664,0.0,5.287337584759128,1.45444961163538,0.1914819239868158,14.821976
06/06/2018 06:00,6.0,6280.441690499981,48.935,143.424,0.0250000000000056,136.4474892,290.5903021210796,0.8253362029373077,-29.96840708044009,40.387827090737154,0.7244277021153289,-0.0,0.0,48.935,0.0,5.287463953580195,1.3794,8.446388973719295e-17,6.105237000000001
06/06/2018 06:30,6.5,6281.100965499981,120.973,85.1086,0.0473999999999819,124.43897609,291.36336628691834,-0.0170906510593659,-24.159037968201897,-2.067507330604672,0.7944704854214666,-0.0992881578447902,-0.0084969854534988,119.93805921497396,0.098798547738233,5.287703505034387,1.2469402021498412,-0.1641627919551589,8.611148
06/06/2018 07:00,7.0,6281.70704049998,211.873,330.722,0.0300000000000011,115.44288621999998,291.7294802422489,-1.0344969413700265,122.88854607056116,-219.1819704588916,0.8564576909900653,0.1632942396931368,-0.291248894750349,204.6536025933437,0.3225251175017467,5.287855090232382,1.1268490689488269,-0.3019382980166005,5.18146
06/06/2018 07:30,7.5,6282.263515499981,312.268,339.55,0.0341999999999984,104.84294633999998,292.2233520455842,-0.9613294899699872,111.93886280284865,-300.19243717394795,0.9431293030274452,0.5295174105939952,-1.4200351694854303,288.4980138582345,1.4001846404435192,5.288027869335518,0.978665588789206,-0.4053765599043393,3.27159
06/06/2018 08:00,8.0,6282.776282999981,413.048,206.064,-0.0131999999999834,98.152699944,293.6964945963029,0.539833884268773,109.0617840646355,222.9773062294481,1.007282653585423,1.1203615977784738,2.290584307033814,357.71006098235483,2.2082775942020367,5.287961186201381,0.8588980147112927,-0.4958849999999997,7.356173
06/06/2018 08:30,8.5,6283.267527999981,512.486,189.4,-0.0048000000000172,96.313533008,295.0051503183521,0.4329137839461078,36.72905788827046,221.86225347940496,1.026472731751881,0.4262574053611264,2.57481225909432,406.58247995249394,2.0705387663158947,5.287936936686508,0.772099404304833,-0.592452710325577,7.164032
06/06/2018 09:00,9.0,6283.755880499981,606.047,156.888,-0.0153999999999996,96.99774942,295.9041633939792,0.1959136696253446,-50.67326424105548,118.73289173543124,1.019160211985324,-0.5531189300549059,1.296016963237551,428.5399434177636,0.996393626982973,5.2878591321898165,0.6931060669190539,-0.6931060669190537,5.880784
06/06/2018 09:30,9.5,6284.241690499981,684.416,177.199,-0.0217999999999847,95.28914844800002,296.8422869113353,0.4325635914598464,-14.484608459476002,296.05344301258225,1.0373013567901743,-0.1657200671214767,3.387181406031896,416.6460621964328,2.064451825436182,5.287748983006408,0.5862616065925587,-0.764031000834071,6.118508
06/06/2018 10:00,10.0,6284.708135499981,757.1239999999998,153.534,-0.005200000000002,89.320345464,297.63255449284327,0.1602146572095523,-60.38927745753169,121.30236212512509,1.1065129351362115,-0.6967778108875234,1.3995993642492066,378.56199999999984,0.7817252871296911,5.287722707097059,0.4513699999999999,-0.7817957730123641,9.333552
06/06/2018 10:30,10.5,6285.147925499981,824.877,20.5219,0.0060000000000002,84.739847172,298.2631776920007,-0.4874775307926545,-150.51760303539922,-402.1090031676525,1.1662895663735393,-1.7161645682654063,-4.584747630179513,315.66676163901826,1.873395920586869,5.287753025392725,0.3277377451461102,-0.7912289092333161,11.492109
06/06/2018 11:00,11.0,6285.564290499981,888.645,347.839,-0.0550000000000068,80.029508664,298.6181672025664,-0.6462655709899139,123.7590720968801,-574.3006683323321,1.2345069379289912,1.3765181470445669,-6.387695693132195,229.9982503351298,1.6912088515192214,5.287475073272054,0.2093949602497436,-0.7814726305009078,11.22842
06/06/2018 11:30,11.5,6285.960707999981,923.631,274.629,-0.0706000000000131,76.796125593999,299.6578814267804,-0.0235332813503418,268.45412644521844,-21.736068186897587,1.2859586178516942,3.309162956423767,-0.2679347589654596,120.55803744639884,0.4333459459472061,5.287118170556415,0.1013705566638576,-0.7699858226887324,12.075456
06/06/2018 12:00,12.0,6286.345140499981,956.747,21.4346,-0.0417999999999949,75.24455318999999,300.10804309119214,-0.5350646104754737,-200.97653094832228,-511.9214608785781,1.312163758037003,-2.5724573390723493,-6.552487063299715,1.171677151143833e-13,8.62073267273592e-16,5.286906799836106,9.320786788310504e-17,-0.7611,20.196154
06/06/2018 12:30,12.5,6286.714822999981,961.913,122.46,-0.064799999999991,70.923731715,300.69692763947734,0.4688795733900414,-709.0536061149629,451.02135707833486,1.391536673949042,-9.812028227779305,6.241325407301335,-125.55484113696666,-1.5178688844168071,5.2865790363154845,-0.0936695113228757,-0.7114905758676875,22.059287
06/06/2018 13:00,13.0,6287.060175499982,961.712,355.7530000000001,-0.0420000000000015,65.58776991,301.01130756517546,-0.7507867111317423,53.61886986216985,-722.0405895359302,1.5042570474442671,0.7748667400024923,-10.434483964346327,-248.90938150363547,-2.708079388354008,5.28636653960494,-0.1717989057581512,-0.6411622449741577,23.406005
06/06/2018 13:30,13.5,6287.390185499981,954.491,343.593,-0.0245999999999924,64.836650472,301.44373260277126,-1.7947735225503851,504.4187601406514,-1713.0951743126395,1.521467912241731,7.629735996089925,-25.9119306199804,-365.2678920415868,-10.33699441024297,5.286242056274396,-0.2511398293239137,-0.606305182005857,29.083108000000003
06/06/2018 14:00,14.0,6287.717190499981,917.083,5.7889300000000015,-0.0320000000000106,64.381634912,301.8341083956724,-1.250748754464638,-116.28821748987562,-1147.0404199906936,1.5319566149886634,-1.974070271668043,-19.471778331303376,-458.54149999999976,-9.785794612867404,5.286080103547098,-0.3258799999999998,-0.5644407171705459,26.96898
06/06/2018 14:30,14.5,6288.040607999981,894.913,247.64,-0.0475999999999885,63.393362634,302.52089254595705,0.7798062264978085,1696.4928970673514,697.8587295738333,1.555427664836447,33.18309838073287,13.649992239479694,-544.7885167184812,-21.84291916828569,5.285839150332197,-0.3907700488949878,-0.5092614426663468,24.854852
06/06/2018 15:00,15.0,6288.360847999981,836.487,232.701,-0.0394000000000005,63.098327185,302.6655538678237,1.97599200226618,2169.8089568635787,1652.8916219996302,1.5623779392234982,52.51593613586922,40.00497397979144,-591.4856300743912,-46.68148182818578,5.285639661939843,-0.4518765885172629,-0.4518765885172634,22.740724
06/06/2018 15:30,15.5,6288.677810499981,736.5060000000002,232.617,-0.0367999999999995,62.07469584,302.78630781232465,2.110115436418239,2033.945442033018,1554.1126796146518,1.5878056525881232,55.74472841621386,42.593860908441606,-584.3094952445365,-55.65763408717546,5.285453301808004,-0.4988605803751285,-0.3827891865606837,17.069391
06/06/2018 16:00,16.0,6288.976667999981,674.27,239.909,-0.022199999999998,55.931027366,302.8851600644605,1.62347677898494,1889.0743489923705,1094.6616877661754,1.7617109736976553,54.19450525313013,31.40408349713073,-583.9349490097333,-54.2443144020157,5.285340861236169,-0.4907159745463763,-0.2833150000000002,15.235685
06/06/2018 16:30,16.5,6289.246080499981,581.408,227.862,0.0109999999999956,50.444674974,302.9975987549834,2.7995486199084296,1798.9891225315744,1627.6799640037202,1.953048709034804,56.54977437358057,51.16480892740508,-537.1509512383222,-70.45582276777637,5.285396576613175,-0.4721209187039177,-0.195558887607208,15.80403
06/06/2018 17:00,17.0,6289.491157999981,478.829,224.802,0.017799999999994,46.329528954,302.6677739798587,2.5946044646130337,1233.814740521963,1242.3718611861943,2.126347572774246,43.82333204743772,44.12726871468808,-462.5132974761683,-60.07173615421073,5.285486727648315,-0.4532993310191968,-0.1214611896761619,18.91983
06/06/2018 17:30,17.5,6289.716742999981,385.661,219.337,-0.0286000000000115,42.745629315,302.2805687267752,3.2864244563659395,1038.7598455810542,1267.4457422665446,2.3038820412394885,44.62734034012883,54.45217462284233,-382.3616166822851,-69.80108982518537,5.28534187427073,-0.4293451972179286,-0.0565243675408933,13.171756
06/06/2018 18:00,18.0,6289.904780499981,285.279,216.257,-0.0143999999999948,31.49552101,302.3819682255903,2.004883589088845,419.4794144037585,571.9511854116765,3.124023742580444,24.664360673882506,33.62932682858689,-285.279,-41.70446391449333,5.285268933159303,-0.3191,-5.861771904118806e-17,10.995312
06/06/2018 18:30,18.5,6290.0445204999805,167.46400000000003,213.032,0.0268000000000085,23.67765997,302.1471041021402,0.7008926318481884,76.31698524619682,117.37428369982504,4.151789421240555,7.534200871685063,11.58747856341326,-166.03132226510382,-13.703254433528336,5.285404680409434,-0.2378079644491221,0.0313080124659014,17.519451
06/06/2018 19:00,19.0,6290.16708549998,110.212,197.362,0.029200000000003,24.72176664,301.19759888186974,1.646415870627816,56.732346241934216,181.45478593363288,3.977724741447892,6.939849715295619,22.19666606296197,-106.45661716697082,-22.463819440442816,5.285552563157303,-0.2418678269027827,0.064808288893671,11.977943
06/06/2018 19:30,19.5,6290.28612049998,43.291,188.168,0.042599999999993,22.291915296000003,300.50697671086897,2.29190207155394,14.241077430472265,99.2187325796416,4.410337831877921,3.982345823529838,27.745323851620725,-39.99566884194612,-25.89603303652754,5.28576827068955,-0.2085565656690979,0.0863869580220952,8.521713
06/06/2018 20:00,20.0,6290.38636799998,3.823,167.326,0.0200000000000102,17.3077601,299.65268865037945,2.049124524003712,-1.7616887384613953,7.83380305526619,5.673758865248227,-4.552340801090497,20.24315674932559,-3.3108151186679087,-17.968914865964486,5.285869525784113,-0.1517709520132228,0.087625,12.477625
06/06/2018 20:30,20.5,6290.435060749979,0.0,188.472,0.0311999999999841,1.928206296,298.6953309486094,1.0824479928623432,0.0,0.0,48.73056868573656,1.2211980066612529,8.198632289861564,-0.0,-6.576171638861185,5.2860274632631485,-0.0154870505558252,0.0118836318556792,5.08914
06/06/2018 21:00,21.0,6290.439940999979,0.0,154.656,0.0648000000000195,0.0,298.20876114111945,0.7280317644510356,-0.0,0.0,1000.0,-2.337397632723684,4.934990541645704,-0.0,-3.861188893307012,5.286355407580256,-0.0,0.0,5.7679228
06/06/2018 21:30,21.5,6290.439940999979,0.0,54.4754,0.0837999999999965,0.0,297.6191494840696,-0.2991635663148048,-0.0,-0.0,1000.0,-1.6299210363865382,-1.163667561544728,-0.0,-1.2191600527630957,5.286779349009264,-0.0,0.0,8.575374
06/06/2018 22:00,22.0,6290.439940999979,0.0,69.0979,0.0713999999999828,0.0,297.12692808465954,-0.3058062547384154,-0.0,-0.0,1000.0,-2.7213112737017635,-1.0392820131786022,-0.0,-1.4565062779896365,5.287140417507303,-0.0,0.0,9.226807
06/06/2018 22:30,22.5,6290.439940999979,0.0,84.8752,0.0322000000000173,0.0,296.50262567769107,-0.0969037849317803,-0.0,-0.0,1000.0,-2.7392031301002064,-0.2456624977914416,-0.0,-1.052454849344623,5.287303209677236,-0.0,0.0,9.271813
06/06/2018 23:00,23.0,6290.439940999979,0.0,55.5045,0.0455999999999789,0.0,295.9169003054297,-0.3877502444981557,-0.0,-0.0,1000.0,-0.4800217887054673,-0.3298543290873885,-0.0,-0.1507439966915155,5.287533702329992,-0.0,0.0,10.851062
06/06/2018 23:30,23.5,6290.439940999979,0.0,48.1496,0.0660000000000025,0.0,295.63819292696604,-0.337449662877565,-0.0,-0.0,1000.0,-0.113674010359627,-0.1018163663290893,-0.0,-0.0199189782420623,5.287867216055678,-0.0,0.0,16.255244
07/06/2018 00:00,0.0,6290.439940999979,0.0,96.1373,0.0970000000000084,0.0,295.258640360946,0.0774409305172315,-0.0,0.0,1000.0,-0.4596783823445261,0.0494281405487417,0.0,0.0,5.288357178397672,0.0,0.0,14.557133
07/06/2018 00:30,0.5,6290.439940999979,0.0,165.65099999999995,0.0141999999999882,0.0,294.7023264763798,1.1277073958752213,-0.0,0.0,1000.0,-0.0254495607053565,0.0994870476726074,0.0,0.0134038088424506,5.288428884704923,0.0,0.0,14.06726
07/06/2018 01:00,1.0,6290.439940999979,0.0,134.33700000000002,0.0262000000000171,0.0,294.1538535293038,1.021143620992819,-0.0,0.0,1000.0,-0.0,0.0,0.0,0.0,5.288561174398189,0.0,0.0,15.446867
07/06/2018 01:30,1.5,6290.439940999979,0.0,122.441,-0.0347999999999899,0.0,293.67922217472955,1.009536030878359,-0.0,0.0,1000.0,-0.0,0.0,0.0,0.0,5.288385457555386,0.0,0.0,16.08676
07/06/2018 02:00,2.0,6290.439940999979,0.0,140.98,-0.051400000000001,0.0,293.56420437696545,1.009398109347684,-0.0,0.0,1000.0,-0.0,0.0,0.0,0.0,5.288125865266809,0.0,0.0,16.184273
07/06/2018 02:30,2.5,6290.439940999979,0.0,175.233,-0.0218000000000131,0.0,293.3911860708489,0.2013371350383491,-0.0,0.0,1000.0,-0.0,0.0,0.0,0.0,5.288015745460031,0.0,0.0,15.939048
07/06/2018 03:00,3.0,6290.439940999979,0.0,172.338,-0.0441999999999893,0.0,293.2301631408393,0.4231549723420637,-0.0,0.0,1000.0,-0.0,0.0,0.0,0.0,5.287792437803008,0.0,0.0,15.739983
07/06/2018 03:30,3.5,6290.439940999979,0.0,211.099,-0.0036000000000058,0.0,292.23029972938326,1.023481133661162,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,5.287774247652808,0.0,0.0,15.540918
07/06/2018 04:00,4.0,6290.439940999979,0.0,226.106,-0.0086000000000012,0.0,291.92143769917874,0.7186743805717324,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,5.287730792065776,0.0,0.0,15.593425
07/06/2018 04:30,4.5,6290.439940999979,0.0,295.559,0.0156000000000062,0.0,292.3677395446233,-0.3200915990364268,0.0,-0.0,1000.0,0.0,-0.0,0.0,0.0,5.287809617085509,0.0,0.0,15.7662365
07/06/2018 05:00,5.0,6290.439940999979,0.0,248.483,0.0347999999999899,0.0,292.4476285909353,0.0862278693118408,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,5.287985435128259,0.0,0.0,15.939048
07/06/2018 05:30,5.5,6290.439940999979,5.422999999999999,185.769,0.0201999999999884,0.0,292.1838088498123,0.9558223457733998,0.523679785305922,5.183424581129146,1000.0,0.0,0.0,5.376605483230173,0.0,5.28808747625223,0.0,0.0,14.941992
07/06/2018 06:00,6.0,6290.439940999979,25.5,192.735,0.0358000000000231,0.0,292.06895703790195,0.923625830058084,5.322895950072434,23.552458666481137,1000.0,0.0,0.0,25.5,0.0,5.288268295838487,0.0,0.0,14.433078
07/06/2018 06:30,6.5,6290.439940999979,28.39,236.416,-0.0228000000000179,0.0,291.98913402374365,0.4246728348901012,18.157432319824043,12.056461782529974,1000.0,0.0,0.0,28.14711961440248,0.0,5.28815314077642,0.0,-0.0,16.233318
07/06/2018 07:00,7.0,6290.439940999979,44.594,247.076,0.0550000000000068,0.0,291.8628022139025,0.3753168238229986,39.57548565779126,16.7368784415628,1000.0,0.0,0.0,43.07449629753472,0.0,5.288430904526448,0.0,-0.0,16.838591
07/06/2018 07:30,7.5,6290.439940999979,90.682,220.39,0.0746000000000037,0.0,292.125010344893,0.9030672322739016,69.67086451166762,81.89194275706195,1000.0,0.0,0.0,83.77924376718852,0.0,5.288807529931805,0.0,-0.0,6.012917
07/06/2018 08:00,8.0,6290.439940999979,89.565,319.637,0.0206000000000017,0.0,292.03325342050107,-0.6548453870706197,49.850833729473365,-58.65122709298005,1000.0,0.0,-0.0,77.56556528995326,0.0,5.288911506062397,0.0,-0.0,9.282776
07/06/2018 08:30,8.5,6290.439940999979,158.593,354.434,-0.0134000000000185,0.0,292.07915835001626,-1.0639498528379423,16.443525171540383,-168.73499901112777,1000.0,0.0,-0.0,125.82028629680784,0.0,5.28884387233258,0.0,-0.0,2.12913
07/06/2018 09:00,9.0,6290.439940999979,319.978,330.66,0.0480000000000018,0.0,292.8909206941714,-0.8493972372926187,152.77014858734688,-271.7884291944176,1000.0,0.0095415984765927,-0.0169751491763083,226.2586136305092,0.0137694914765658,5.289086121258975,0.0,-0.0,4.54099
07/06/2018 09:30,9.5,6290.439940999979,555.2719999999998,316.921,-0.0211999999999932,0.0,293.54506044169307,-0.3537709896320835,183.6894809133039,-196.43912495498623,1000.0,0.1511461681691744,-0.1616370238939546,338.02817620853034,0.1347161556324461,5.288979135218436,0.0,-0.0,6.370657
07/06/2018 10:00,10.0,6290.439940999979,702.2330000000002,335.468,-0.0587999999999908,0.0,294.3226147900775,-0.7602009181905174,243.64423610775864,-533.8381713836817,1000.0,0.5829956207082677,-1.277376067069971,351.11650000000003,0.7020636563888215,5.28868234044131,0.0,-0.0,9.159298
07/06/2018 10:30,10.5,6290.439940999979,827.1519999999998,318.5440000000001,-0.0646000000000128,0.0,294.94149080748576,-0.7775767635391786,568.1525054469053,-643.1741751149585,1000.0,1.8551634444654188,-2.1001284103445297,316.5373664476488,1.0723449921449262,5.288356168412964,0.0,-0.0,3.91783
07/06/2018 11:00,11.0,6290.439940999979,865.8389999999998,347.358,-0.0258000000000038,0.0,295.93476004472785,-1.70718373406878,331.5426964857237,-1478.1462571223783,1000.0,1.362538223284091,-6.074725205175131,224.09562319252169,1.6113184262390612,5.2882258718320045,0.0,-0.0,9.788805
07/06/2018 11:30,11.5,6290.439940999979,893.725,348.163,-0.050799999999981,0.0,296.4284203380412,-1.86811173667276,349.91842402697944,-1669.5781618578624,1000.0,1.361272451221865,-6.4950874285016615,116.65452114186596,0.8661986342337542,5.287969269242338,0.0,-0.0,11.707907
07/06/2018 12:00,12.0,6290.439940999979,756.055,350.307,-0.036200000000008,0.0,297.22480398220307,-1.7335140228200303,223.8656220298344,-1310.6319445231982,1000.0,1.3319026575883155,-7.797687533273647,9.259003357293521e-14,9.687714438312896e-16,5.2877863744563705,0.0,-0.0,18.437458000000003
07/06/2018 12:30,12.5,6290.439940999979,648.621,344.031,-0.0769999999999981,0.0,297.77845445239444,-2.067215650227796,383.694542554921,-1340.839482266403,1000.0,2.885359260146044,-10.08303008629064,-84.6620293239622,-1.3689254110888762,5.28739723283245,-0.0,-0.0,15.774603
07/06/2018 13:00,13.0,6290.439940999979,752.238,330.05800000000005,-0.1417999999999892,0.0,298.64935289840173,-0.872284871998952,377.95239318404873,-656.1658275427477,1000.0,3.108020133328271,-5.395855773326895,-194.6935208498301,-1.611656211722618,5.286680209357521,-0.0,-0.0,20.958755666666665
07/06/2018 13:30,13.5,6290.439940999979,765.258,146.836,-0.1220000000000141,0.0,299.8837208551124,0.383850101861132,-191.95743348892444,293.7443612500462,1000.0,-2.056885273417274,3.1475647481994744,-292.8515580848438,-1.4389070521451752,5.286062894528353,-0.0,-0.0,26.14290833333333
07/06/2018 14:00,14.0,6290.439940999979,864.263,291.887,-0.0928000000000111,0.0,301.2443965984424,-0.1832054818357837,394.1358304716552,-158.33771934783994,1000.0,4.950490698067662,-1.9887798727832264,-432.1314999999998,-2.6675177381810458,5.285593075162562,-0.0,-0.0,31.327061
07/06/2018 14:30,14.5,6290.439940999979,760.262,340.968,-0.0195999999999969,0.0,301.2287060626758,-2.5701716854219505,674.0384327998565,-1954.0038659022628,1000.0,9.557780165405063,-27.707528953606342,-462.818181541028,-17.842612865172963,5.285493817834451,-0.0,-0.0,33.80835333333333
07/06/2018 15:00,15.0,6290.439940999979,585.0509999999998,346.705,-0.0363999999999862,0.0,301.2778200926817,-2.632688053208282,363.95935276434574,-1540.256778217558,1000.0,6.908111914993544,-29.23476514874336,-413.69352943997046,-21.241392415897007,5.285309456655789,-0.0,-0.0,33.072409066666665
07/06/2018 15:30,15.5,6290.439940999979,764.3439999999998,317.376,-0.0459999999999922,0.0,301.86476384940886,-1.3051786164707524,918.116746514857,-997.6054444277204,1000.0,16.10634082763574,-17.500795362300785,-606.3948655315636,-18.869339286159487,5.285076424123299,-0.0,-0.0,32.3364648
07/06/2018 16:00,16.0,6290.439940999979,671.538,324.741,-0.079400000000021,0.0,302.250658176045,-1.5592692434327513,740.2698169471341,-1047.108549196343,1000.0,18.088921649508386,-25.586703754930628,-581.5689676065942,-27.136992678140945,5.284674061907772,-0.0,-0.0,31.60052053333333
07/06/2018 16:30,16.5,6290.439940999979,565.328,350.341,-0.0747999999999819,0.0,302.1809139014226,-2.834795443710872,272.7554435257592,-1602.5892386021794,1000.0,8.053279765645517,-47.31747722812112,-522.2949683555407,-44.34428282045207,5.2842948622018175,-0.0,-0.0,30.864576266666667
