dayhr,depth,AUC_wet,rate,Tair,Tsoil,SR,Patm,WS,WD,RH,es,VPD,rate_P,Tdew,q,wmix,h*Ta,h*Ts,h*WS,h*Pr,h*VPD,Tv_K,rho_moist,uzonal,vmerid,buoy_TsTa,SRxWS,SR*u,SR*v,SR*VPD,VPD*WS,q*WS,h_ASINH_cm,h_inv,u*VPD,v*VPD,rate*Ta,rate*Ts,SR*Ta,SR*Ts,SR*HODsin,VPD*WS*d1sin,q/rho,asinh_Ta,asinh_Ts,asinh_WS,asinh_SR,asinh_P_kPa,asinh_rate_h,h*sinTOD,h*cosTOD,h*u,h*v
0.041644835109885925,0.2898581778506024,0.005104239124043453,0.0019449418045462963,666.1075588482933,49.76430047682013,0.1326101121471206,308.3128852010385,0.6365526448056853,0.038518624582968286,1.4934548559203948,907.9889909318965,665.4165427017829,0.010156948431784052,25.097268304440988,1283.2468887172092,245.02577909681543,1.7765570351082554,1.3433929463230223,0.1270671339721936,0.017008667255479892,0.05442944011201778,830.3331972626276,27.0849421833827,0.01577365077972015,0.054809583458206745,23.51133329373232,0.08763020686191236,0.037744571599159116,0.010371807480669126,-0.006430764372253428,0.05768651226023902,-0.00411693192867979,0.08853243497279006,0.001218060691459577,0.11294741535874753,0.017037888347581465,0.019527339549681777,0.04639333769741061,1.2854700217769564,0.62730654898873,0.028620551520114113,0.01625197654615196,812.3318056891565,1.7977653256193653,1.0551145519365752,0.4044335350788524,0.29202354319935164,313.9775711930299,0.017596671501165062,0.033166136084402886,0.011442453605364555,0.01167675339408003,0.0070039336182201595
0.07938969989139455,8.704689075809537,0.03712047032334098,0.029466262722258385,2764.9661000284395,92.92387653966715,0.1775441247977545,139.04149391389686,0.007528095902546994,0.007259988807624573,12.398078733788804,185.3887678831008,107.07347256297076,0.005673532980934759,12.845607809531732,843.6909401209122,957.5901334575921,0.07159631701058178,2.014432134184255,0.09294548216446419,8.53396321167904,0.0025643013140772553,3326.9687704824037,81.02637645419986,-0.009041280340055913,0.09178808381463543,45.83472009043268,0.06763967298571227,0.07823826793428967,-0.008041020182401937,0.002919038343472735,0.13243063351409123,0.18486578710468304,1.0826511291034775,0.01202705162289508,0.10986488540095873,0.09413427827211684,0.07428728662897655,0.10655888167492567,4.553822031729955,3.6930092317252816,0.061459170233681526,-0.0006320736248772718,170.2164060557925,0.14035840112645648,1.3488433814228271,0.08974173189707013,0.24460761026025235,120.21308334001972,0.006589775435957179,0.021744712369157426,0.026138157590808397,0.036683456945818094,0.03379125748996703
0.030341036734139237,26.13681443309848,0.03638366540591509,0.001407616415814772,1173.4719101280757,253.37410782564658,1.0587565698892254,181.1969994616342,0.5639575246575932,0.015520898075780387,28.433372863223227,1026.384279084401,710.375085636898,0.003122823509446704,20.030039403433243,1668.1084151448408,37.38225941879726,0.8088390379633372,2.990163248757562,0.08077771226045449,21.37234283449245,0.024727554398399576,1802.113989097112,150.36751914380255,0.027940090628879588,0.04517693348276275,135.80719314184836,0.2213168060566142,0.02906696882666715,0.034921896168138566,0.05977033326673009,0.744281746080353,-0.006611320254790165,3.1144196966468796,0.20923906291940497,0.1336193164400008,0.19682794149876592,0.02112171459880141,0.00943794436141232,0.3474715498794039,0.3752763792424725,0.062031773652305944,0.015264935774683686,1034.9759027913185,0.09768908836497214,8.071174166757729,0.16226828673441496,0.004705873545656658,145.60445613783634,0.009376538499976661,-0.0026198403578634455,0.05625518134338492,0.04429142669802033,0.008484596592084337
0.05736935090554951,1.7079504381390995,9.764162165559753e-05,0.11284913914651007,429.269477603451,69.58090369527672,0.2896915213197877,206.30732274301113,0.28221387448105784,0.00467812571138726,5.739331225316026,954.381848670178,693.2124247812045,0.00054780445037661,2.727517014242795,758.2032758656733,1077.1927810082598,0.18237277419013154,0.011011916104286534,0.07447876824818511,0.3302773521494551,0.07252792051086043,348.74603486844677,61.32796599971459,0.0004693658391579092,0.05293480290715635,35.42191648023285,0.01870530760092315,-0.005803255300640409,0.01896945434491304,0.003492304427445525,0.3220588730473457,0.017598695776542606,0.0009451770909887358,0.07443823802092364,0.017477901501323778,0.008788911049886217,0.08691059431850423,0.001017206839874163,0.22027486664015683,0.20906185528780608,0.0008254249661412416,0.02499624898900432,928.6542916451222,0.5619408177867156,3.533213576062761,0.02701971625683175,0.6523693379473459,216.74269715192253,0.003919011769041525,0.14022785014503913,0.10753192926018862,0.03180679779188633,0.005117243967384333
0.04255110220585134,48.79939270908346,0.10087766117327845,0.12123440808630814,46.80876646692251,383.3362185905465,0.12769496303946948,61.70650095322828,0.7949441158346344,0.005995241523480743,0.4547770097090451,329.4758474583907,259.5664177987126,-0.0011441542848880104,13.44908550640173,1344.2238716100135,569.2490580588739,1.1404268729632472,4.201805818910045,-0.0014737230286270275,49.29272645377438,0.0026370733611233987,393.3952788591815,111.18766575945513,0.11255210170090546,0.0021724729781595897,200.19595105451512,0.053788959991440954,-0.02246707355392452,0.0026426057493296184,0.0521803633313187,0.3117867421236582,0.14388550716134318,2.360529839999047,0.05776719428602206,0.20509143039987077,0.24482018334241218,0.032644679345314565,0.1367918569436659,0.02012269663606947,0.06675082872968563,-0.0038816671550492288,0.02324406863590678,335.05978404183566,0.12844210779868614,4.325618193906979,0.6622247997676665,0.045348931635484924,85.72263309235174,0.040946197260739225,0.013733281072364711,0.08230111815186003,-0.02938316301224564,0.06686809426652207
0.0331003552948026,9.421957580085484,0.049575618941632094,0.014831051155372421,189.45675388210856,461.43594097764634,0.15484468588130795,0.2534805338799426,0.29617221436604346,0.07896151799437057,1.4396254880076533,139.25542515533215,61.95565958483944,0.000436769096058498,8.726687497990303,883.2628869490386,714.7176233399493,0.3521397675311855,0.04962001734462618,0.026459954956203013,8.515856356678247,0.007672442218087383,580.3570325617076,127.85520909123085,0.10279081599560236,0.03293584654853543,240.60207579597903,0.03173291182361737,-0.01649391769178976,0.0621351962373593,0.029115104371513212,0.14178180258625872,0.013340119278249851,0.04892323464054282,0.009643341212001388,0.08071637481294669,0.08240716023860628,0.11953058105137515,0.14774290048128869,0.7918607163413647,1.7826533395652806,0.008549022233193426,0.0017654922253136363,133.56024158214763,0.041309949071902885,7.08395330442457,0.22331206317595154,0.8691678954251234,23.36740767409257,0.023651601578448478,0.01612230107528312,-0.011442373532024597,0.05993851246570969,0.0058987709342783745
0.09587450541873999,17.880053295070617,0.01886305637439989,0.0012976228590186878,3259.9522092699845,3.881201599208217,0.02854396572563722,305.8857287034703,0.35537745835947465,0.006547290300569664,15.902014248474995,1900.5390719645786,1372.4544039325463,-0.004731343459329018,0.9148066847458578,1615.0969172407881,1434.89754718619,1.840073903843332,4.372858854077443,0.03760236451124399,21.81211551072787,0.04353720629947411,3567.9063745963367,8.562399577189769,0.18841493205887616,0.2065180692876254,1.5539162959942727,0.2638014392611536,0.040000132978573966,0.013093059254340567,0.08166781665875344,0.024197629892294792,0.05101099999596759,0.4038029910401404,0.04543122079230688,0.018581966838359776,0.01143548867441968,0.015718263808831345,0.03259349211643059,0.8022416511227393,1.1413609053193534,0.3209045575082783,0.04475018654346474,1806.593779229814,0.21517129834669912,0.03527572385760713,0.22504364978348956,0.07184500402164673,301.4691219459048,0.013050975035730161,0.07123880121584936,0.01667145999300601,0.005915091516713211,0.08422036229177099
0.014930423738874765,24.286095996176844,0.07003560722295976,0.000716065778519237,980.6660172564132,204.1251262668349,0.46159294940397455,269.7145001373697,0.28478478792824813,0.01436496426234335,0.47881541618459966,620.25711079077,467.3588587360771,-0.00012505599711953863,6.865036548970253,219.7646897411055,1171.421620157949,0.33602094567010266,2.304175210984009,0.02032738654880628,21.564629405452898,0.08873156997081821,520.7691761930461,259.85006598988934,0.03914670414224286,0.026335709746656555,104.93044924003641,0.02078208927176206,0.017615084570528516,0.005463861337000608,0.0689336118658046,0.04846563882513699,0.013795533915933689,1.941124767289419,-0.006520427722962019,0.0631321083169869,-0.005332948509609636,0.0347286011191974,0.03241237952386644,0.17071760053178053,0.16170903832447703,0.012632147389026294,0.05551344806685332,463.12472259658983,0.3715617773468809,1.0368345568876274,0.14279843047006757,0.5965572049156416,327.89472029371564,0.02062907245393575,0.00504261876471368,0.006435114530916053,0.016823530130041675,0.06791273297232614
0.008281984978682821,16.754594342528765,0.0319269550165755,0.016526998753160882,2273.5433365380195,7.429087387614641,0.35182636367970943,131.07084761712946,0.4621211469233568,0.04143679341583173,4.728367640075223,663.6541888491929,452.55589112003685,0.010358703275200831,4.664742420845752,244.66230453488498,509.76594712765035,0.06803578346022121,0.029352712071513132,0.025264908701753797,22.104372489565822,0.04722358626547685,2739.9479329266223,134.74986794251197,0.06641806417475582,0.037139216653392815,2.3710361385728236,0.5614439127122344,0.05418067459549647,0.01338979237854776,0.026598978857284905,0.7096407587587139,0.11807247919041242,1.0373899814925496,0.05332665170206141,0.0023912612131749,0.06099971431969298,0.08250948674803826,-0.002492440298174081,0.912014610919976,1.3136888991768005,0.009487520035810881,0.10575022514170751,560.5178609562864,1.4524855947827495,0.1007513585445059,0.15117851706912777,0.027909282630555587,158.7372102131442,0.016284768947337547,0.03364228368543021,0.015349101901177775,0.027595870950403167,0.004624341239952479
0.03410363888192336,2.394658481219902,0.055765014384609124,2.5926589671598776e-05,37.20538606391343,97.39686514149922,1.4121802458396724,86.6293038772323,0.03441529474977223,-0.005775334531279874,3.6472391651900535,471.03502023031496,337.8575968747386,0.005634967731255713,0.08223791572627714,1021.8743335446178,170.84857771834533,0.5814172188023994,0.07454123467089335,0.1759560000990703,5.071124576583618,0.08369750027447065,117.39761216503561,266.2056786542135,0.04350650429390868,0.04595685155585283,52.62887539120289,0.04363092161361415,0.06675240513570646,0.025569619721344417,0.024074005100771956,0.20315114380486587,-0.013620292176424798,0.4179077890058549,0.0037043026980212446,0.20217140227771768,0.024752701594370485,0.09238150043328552,0.06852444224812881,0.036726895476286714,0.10582331824795244,0.10368089989457197,0.008771441817637893,393.0222725832195,0.07551667493187342,5.347335449474683,0.0815771702063035,0.3426423264755769,32.27936413991403,0.01649414730552845,0.020387196555347487,0.06823640462140457,0.1286894214814467,0.10694493428626028
0.04459225846247872,89.47450007167303,0.0034850574129956513,0.04988285961185657,2139.4601229452924,84.58437301758977,0.01362537455073376,473.1598051238633,0.016200974104062738,0.000276072889075607,0.49790635628442903,186.38534489673646,131.07827087875353,0.007197572322376722,13.96846001939149,765.0151141996678,10.422429586062467,0.11619334787544222,0.11758603803074585,0.14608465030644346,88.34744242695432,0.017247288432643337,2158.0577249652774,111.84084734908923,0.08933626213669488,0.07933300702721269,45.49601678354222,0.16275377702665583,0.06258219889303351,0.2255134493059181,0.46897925630437864,0.278741612595069,0.01888964145447325,0.4315434429265439,0.0018558081994974884,0.05582096013680271,0.020758608612057472,0.08271454736778239,0.0017551234274657546,7.097360909477724,8.828725437936559,0.006379662825432675,0.18721859028139765,240.54384561557336,0.021619609712306698,2.7066738914782933,0.04935745752751419,1.0110309180182773,449.7640012310584,0.002335688719539597,0.19074071103860923,0.1655866587783823,0.07669495010245342,0.04259413286023417
0.01986901943826691,55.728138191169876,0.026204164264246543,0.5568310797623752,963.3084808610998,286.2453492502301,0.20876732468009962,2.891293827977842,0.5335605860557493,0.02810855744148366,5.9808522137865605,366.50222502148534,285.6512907336747,-0.0008763830640257098,5.0295011329032615,398.40990958095466,627.490399945603,1.2023968414250987,0.9793756892469982,0.07024235865805473,52.75226144901396,-0.0034824277461087405,1415.638672734721,97.3646489027416,0.07474842860182296,0.07754844659523386,145.64033762610558,0.035350022150987925,0.05129268877387183,0.003545498268611169,-0.004977391286946187,0.06855450249920558,0.05249802128709202,0.7071529225770359,0.0719577973952843,0.04259474233267291,0.007205698949880102,0.03118767030533398,0.01698985188999025,1.0162396937242448,1.1797912318645807,0.014144483316007594,-0.007017091046973789,453.54598285604413,0.6714871929506021,1.7243097801193166,0.11019091861756003,0.11320155350661398,23.320291102532252,0.3226262436765506,0.02865596363716172,0.04636752182573467,-0.0014397279489184456,0.05151614525240866
0.003673621175586561,14.568630927324488,0.032779871217999634,0.07304315093652303,1561.8363194227913,186.01851796860643,0.8941569142079908,318.12246376900856,0.47311268697584463,0.04950589323406174,0.8982518823627865,867.9187692024107,620.5640202151518,0.0030546061111591527,17.16756663671863,1777.9752365785557,329.96674064544123,1.2566636796942054,1.3121054092455315,0.028971914315171432,9.380553575519343,0.05639758931210004,2048.3311641108085,35.39147501633338,0.07946339951500914,0.02817664438070988,97.85772120331829,0.028419950298742336,0.00906143272370663,-0.01299246460428538,0.22356237095784248,0.06096252681054182,0.015645423320536977,1.6510364763706766,0.13805132529766873,0.007254060744945612,0.054141014211191774,0.047755558993607394,0.008103295462132287,0.35078831323591597,0.3691128445217302,0.06784705464709617,0.018413112387640318,924.5114042118458,2.3113300623013027,2.1652872388665267,0.5697930688137669,0.2637312384712631,329.0538650671443,-0.00415675646410385,0.02510959501452259,0.1624191899927636,0.006871084140621875,0.04136766176505979
0.05103106834077309,46.484312040597175,0.06906522772760315,0.007028625052005744,3710.942517914561,196.5910439758989,0.44292698194320756,842.0203777692243,2.137631158963597,0.0043302437874075395,3.034571348657737,523.2103336662408,406.94015884624696,0.0021237231368065324,1.4720506972425582,369.98631251125624,1257.9668710761846,1.1898445646536242,2.463260392507843,0.006409895339896998,50.52842989170301,-0.0022547151513121477,4172.033927126109,213.3513727654231,0.04891460676184689,0.06533246764022493,102.67440371029471,0.28283629851962555,0.04921187266022731,0.011279190434989594,0.044369433268281355,0.25345539584374066,0.440135693664228,0.9217252696906755,0.0024337605364017634,0.01631307605629395,0.01659892093995463,0.0004028412755605615,0.09011682144429045,1.1837796388000044,0.2750292490505748,0.12307656557504476,0.0050565647690250515,571.7059555177337,0.5318998700760158,6.7156888323975945,2.638981537487547,0.052866595495712154,880.4145010442521,0.03255225485108504,0.03044353289633861,0.040458191066841565,0.03882335262074488,0.011684572714141694
0.025261166329487494,23.736579975534006,0.17324119243068647,0.2573568624006901,1531.6892890082634,350.55294096679336,0.8217472613940622,229.9124441810796,0.36973791778348364,0.013728668473453887,1.159619829442816,372.9660129711063,276.5927324184301,0.0031268180609220764,3.652042481857084,516.9803892579912,75.50008609555695,1.0919606205428263,3.4482573497055764,0.0009352413870846732,28.19287373629684,0.1078609191778801,1220.6708589871826,20.290216213204104,0.003904364493696022,0.010556678223841764,182.19826888136583,0.06578166358675386,-0.0010230753890567712,0.0018770531666909562,0.10977991173453194,0.15502824644938062,0.05086449418120509,0.02585814355807159,0.010572846170454397,0.02044460857841912,0.03317194923665756,0.0028814571089945673,-0.000131181834635008,1.0349452945547224,0.7336194526691724,0.04772306260811021,0.07673312785066777,405.2603555122354,0.06543160516800128,3.437810039063063,0.06601779288561627,0.9768446090622085,222.44582989955768,0.09775075082455675,0.040197167825010816,0.057575176772814096,0.010280081240279237,0.029081484723389117
0.023936098009844642,83.9924672841054,0.09932737735693209,0.04749647872348195,2053.5788006934335,86.40226852085111,0.1766499586930257,394.04812447485676,1.0256414124785094,0.01795057143813672,17.935728886554628,561.6976735660751,408.05798445968577,0.0036361467922931823,32.025060985241424,457.8697795638486,306.34711193081654,0.3264697278703199,0.5881922605606382,0.05976129811422659,75.6878685320629,0.1137657321032215,2082.57775437483,75.35741534563947,0.11894601388770543,0.0447971013768802,38.759014326941,0.25153610721016495,0.0338338583029687,-0.0029281481501994833,0.0007953080522771216,0.5709730983569914,0.46102851775251175,0.38717292211842835,0.004462465075315336,0.04107737656637145,0.005836005209935102,0.06151641969862176,0.1621293738301608,0.8093413735609678,0.7520541276406254,-0.0037926407063118006,0.23511054561897726,561.0307510392008,0.8966813233043505,0.9207920156547553,0.21472189520629215,-0.00621944172457134,380.8108466350114,0.06213471472006038,0.00036335777828266913,0.011657945991886187,0.00656264867888634,0.003820336688921344
0.011097966117138647,86.93471781105757,0.022979897070622535,0.057588324567375615,1133.6031652385284,2.2797507336371536,0.5119195332059041,54.111809296896816,0.016668724955280823,0.013440937946015197,0.8074946194251789,160.80197400068556,85.8844839137757,0.005702719597358907,3.5613702272085748,270.46123603959796,329.33872013897223,0.09031574080743976,0.13842847540737768,0.04290588345583757,84.83543693428328,0.003671924697857598,1436.989916622857,128.5356632143016,0.025597701416086416,0.07981164290113618,1.079426934708395,0.3183866371124795,0.010263186245296652,0.03242299786372094,0.06340032829784104,0.01812206002801453,0.042635179020168223,1.9973086406426797,0.10610660248188886,0.04800389744397826,0.029142789154462,0.2188236216157069,0.30521540192931695,0.3839003017225471,1.3542578594348962,0.0018073566233622884,0.01901214591476208,4.942044478481027,0.05164005135628713,1.3623942392361377,0.13185447762768643,0.028682680377241532,80.60443285210212,0.14126872749810104,0.005737352030029008,0.009540587509114573,0.03516884499913342,0.025421953809686038
0.0440798490946861,21.54827367826561,0.10556491478673635,0.003080287458284481,1484.400446358534,248.6911094426085,0.13806575953610434,849.27820220814,2.825250844766769,-0.013128244876961404,0.9243763789315196,1238.441986275895,861.4956557132222,0.0034101517724716146,2.993080869329507,1205.471198953276,675.7782402220055,0.17880751132340933,0.9980110138460443,0.036100866047203084,27.784506687816616,0.045261028110561874,1961.225204358708,51.554539956209574,0.2402518713002717,0.34668003929101854,137.06011844342828,0.08395071347466931,0.0892877169862345,0.0698317812463145,0.01177300990606156,0.04265388185843566,0.24757506503272264,2.84350660614432,0.053245256857348267,0.08270510105398277,0.010350320157386683,0.6439783338708658,0.5493082287215163,0.379924608887654,1.1061687391575319,0.005097194159298546,0.003244850788735043,1086.1430125145591,1.064542265589056,15.016878903978855,5.502638858101015,0.04356486689174588,835.9713621719167,0.11320392538387392,0.10062967708514758,0.07126483876974365,0.02734766854299231,0.02107837295080195
0.08906297030826948,60.599740793529,0.02087165561302662,0.0009054319048971138,2759.3014155428395,148.16085381453996,0.020461383539301714,1.7371354234693461,0.42180486220555036,0.023350655432741618,4.785914071834811,515.0938855567339,355.4886267483512,0.013364755458698419,3.9106708354883084,159.453175992578,203.61952360942885,0.8811133715578867,0.1785604400638947,0.022837574812787587,66.34018628285801,0.06321489978316208,3167.0403518772027,191.96079601503078,0.020753051560180147,0.040815601670028734,78.12888599123325,0.35197407861279917,0.006260574194453916,0.018679539208741325,0.0254671097773409,0.5410247244769844,0.10913029372381633,2.8038676281496455,0.14335029950025113,0.056533504537396695,0.04326393177907839,0.10331745562246208,0.09876463675779945,0.1538167913750188,0.8125694049587837,0.020912752315399352,0.047074597710484056,392.34890661709755,0.0037927887760416112,5.542753815423851,0.48780716212347297,0.024505056741362274,40.57526145383436,0.011106201897379542,0.15001952849140565,0.16575510579608554,0.011502834248844351,0.017155411248898744
0.03345281789835841,61.748075490705894,0.012720147670998827,0.00299195497534388,596.4642142489206,149.6981471631344,1.8371533457634017,144.2718918641718,0.7853986816602925,0.036680478338407596,8.019499461371222,501.4083775186597,384.510066085395,0.005549195272206653,0.6951850208069148,992.4128517351467,192.22823812583272,0.05921298684506038,0.3984882433608199,0.025033627115868207,63.07191749730877,0.0009116625681899748,985.9412165532586,55.39104689071031,0.006131026181636301,0.04904768480347066,73.20141613844955,0.12724309370466802,0.1468822594638981,0.02167490447564635,0.16147463868986645,0.29420714015985716,0.1693027003093155,2.1408961769320554,0.06366522184320544,0.06004195968227055,0.0033100001608064034,0.07653353399444196,0.032049747986548915,0.9712553819193408,3.001402682212361,0.09757166454654165,0.16393771540434177,565.410281630531,0.04323169060659282,0.3691886766431143,0.4034309011700419,0.0826129029307312,132.41228345209268,0.04286869768731183,0.02859195514131674,0.0188023661757315,0.03215020116734646,0.025551895287271087
0.009861815736251778,5.230509072375937,0.05884527495061587,0.3491056675012141,1913.64344019289,5.057329883550611,0.8477340651146337,425.18855091439247,0.3817629548250068,0.019950938404648788,0.11411715203397232,0.12147340419045882,11.127634496139784,0.0015529617434975052,0.18359257930856732,136.65408085646732,113.27920574589562,0.5354727101496346,0.613484614026155,0.013644678604632254,7.416467186853542,0.02407726837623958,2197.1485499139458,16.276851020300303,0.03946730987622704,0.02004490551291127,0.7116806846029808,0.7790531799547304,0.002651970675937143,0.11712606425102923,0.042792997480074924,1.0494016964358464,-0.022138382238042098,0.4483746168656362,0.1227486855016835,0.06900719998069604,0.16276861535202158,0.08430058583316669,0.23340356627107006,6.1669686411173545,8.180084892370303,0.09698463134442736,0.013096487269327994,54.95460345649768,-0.000965075859312492,0.04395767230234604,0.2322862029356001,0.07476554544501646,417.3898987347755,0.1686356922158554,0.034349049017161626,0.013605935339357167,0.024260506054934794,0.011561996447966294
0.0349007235982155,9.76230790870708,0.14860453667184537,0.021526699109614356,1037.1562882092849,60.08767324540602,0.12173146502644538,297.9210323881786,0.5018333243843873,0.06448011478679216,7.578850597111531,704.4168348550136,498.7950099403313,0.004924193253541098,0.03754684206881631,931.0863653693186,317.4138869050651,0.02965439651312085,0.0037275197062145438,0.008651483551243011,11.900876565784397,0.05141017349202137,1101.5049165026917,41.66614827339025,0.05273050733415552,0.016128534246138138,29.220012762749242,0.3252279340554143,0.11915191512099721,0.059780484786597476,0.13521782086431422,0.34430701663248264,0.03017288993702305,0.034397320824981925,0.05284116285480156,0.022141179759903373,-0.005458876046755101,0.1214398907873413,0.062105321536137126,0.056333542583692164,0.02717607131616795,0.024520858654679678,0.012070386653218357,774.5001860252821,0.45582160843516917,0.6090732608857561,0.30470004244055104,0.42626767737927906,308.4298672819045,0.01263929105275885,0.008275789278482826,0.001047058195919881,-0.001364344843841181,0.015782595675611688
0.08088726713198646,18.11254866872075,0.03344849373437064,0.06444995349451421,2525.6959386536737,154.13432166091417,0.34931723813861737,417.05160272663187,0.3722264673173017,0.011747944262940457,5.470230810708463,853.4235989175055,604.0960933461106,-0.0003911899612445424,8.072943665154133,0.24402279035919605,1163.077831533962,0.060330459343539644,0.09492259641342926,-0.004900959926047221,22.337060231611922,0.07666249405943137,3058.7718706691016,4.362459306274875,0.16964033248321098,0.03445113226118934,81.96231613463749,0.10737091479729965,0.07687024570339851,0.03302194189055996,0.08571237360948203,0.12083563123003671,0.21117254817878361,1.2813852887482167,0.01728549710355498,0.07944087208920969,0.029535059430867427,0.12145199553238939,0.17325119416711132,2.3688665889920486,2.387990332771361,0.026289503503661216,0.0325918654601951,816.5760031236965,0.07651924183502157,4.993706762661024,1.7702797304159539,0.012602292429797046,420.60338122452305,0.0668074174656148,0.04042571667864259,0.057850791375020805,0.019471686603482752,0.06476557378887282
0.07103303222153912,12.76582617462238,0.017182123374662517,0.04357123753809233,485.7452340995908,263.0323213766805,0.025647210198529002,103.81156173181174,0.08719975571769911,0.01668875201440123,5.6047617910171015,296.6886119165323,206.1021466422212,0.0006579991023905052,0.3495600457244725,1093.5253289786465,463.246774242286,0.10494581509759193,0.33849347378492833,0.0007789468675545308,11.581992825616744,0.021700030325248143,242.8606979783228,38.78952738765852,0.2255152132334466,0.08511498190949407,131.77291301662382,0.026024646715684163,0.02124407995475064,0.028382969896224353,0.001983727404478053,0.4875290669293042,-0.001617109100544134,0.007966777909559575,0.003909491409859633,0.21950987489570295,0.002091557066541405,0.052467983114888206,0.0322626238448116,0.8782955411920303,0.017352075589561977,0.050209251971922164,0.07576320395485237,317.4894911869538,0.12269017484504285,0.5404095466045478,0.20582237147512839,1.1784870774509004,113.04699943815666,0.04427030293133338,0.03673857742788389,0.06527161091530864,0.018710659747096514,0.00293948507318742
0.025348316037188567,17.851355017696534,0.02039924206465127,0.015081038759903187,1261.0387058872798,153.676702807296,0.33039684965948624,210.77359078958844,1.8231609836584308,0.06818106411123281,1.1254319508763562,240.97683738942607,165.9081742207493,0.0009214904207324182,2.2837170477646893,232.7324148810606,40.949417020687726,0.6121372966233665,2.8234602597517107,0.14297826047140205,25.12734043939639,0.043744880287131416,1204.955028894201,22.290946135397846,0.4332357365329198,0.41402416061676917,82.9988739846209,0.006600884951830643,0.004163013445606545,0.019067767375757327,0.09951218732395084,0.024169548644096928,0.00595781439884302,0.007003103300946556,0.0033256010725564167,0.018690616035597074,0.036302218217749704,0.05411082800125744,0.1092305794009647,0.13742549941043336,0.002799472536160863,0.015149942219208512,0.013548037414341962,230.82083333032847,0.6110658527931303,5.869429671686355,0.03549933999565802,1.0056258777672795,215.24866794525192,0.01399106347952106,0.1531548813946273,0.08477604211103085,0.012663866043189032,0.024239177387195276
0.020867199375010692,3.288439326160482,-0.00011873803906592428,0.05383979264583072,2322.809100341372,213.0058057957224,0.18751284815940394,187.51428430810165,0.2184091796866685,0.01363260579005754,0.5842672173117673,503.90455462764504,356.097606675474,0.0022161290297395553,0.5041266550025743,32.307214394561356,456.321223957491,0.2148787480843799,0.34779338680043725,0.03001067528776602,6.977622921599314,0.03585559952867268,2278.3452119104704,28.203425997946844,0.06978102681765996,-0.0018409132862169386,113.7748096769203,0.04115565262242171,0.07591395012679847,0.007848205208992987,0.1302401444088872,0.18446394970947377,0.03592286866106775,2.7768270610857595,0.016937612557043735,0.01290852827222011,0.0518911122437844,0.11457614057515464,0.009450425010317787,0.5050285261555345,0.3675205084488118,0.017447309117978094,0.039605148128886825,363.69804357277627,1.0254738703432373,10.239542917223103,0.3089914548020536,0.06359499519181533,177.60506582122304,0.05005462203567124,0.0464634163062998,0.036717554901821714,0.11143433368191324,0.01029508000893209
0.014622300680362521,0.326337694942719,0.03308192924241471,0.012753477961530812,1411.1719222275487,247.19008608434265,0.06666938394091382,150.2278809910272,0.9936122589122851,0.04532221175149598,8.67704675914069,1094.4764274906968,796.5565341407907,-0.0011653469343739786,1.9849519842719756,956.9756717199255,940.4767846512752,1.1156140037448123,3.7682628148278647,0.03343029385063989,0.30717563697246053,0.03760026953935558,1350.9130687202369,162.02094314871474,0.016294444380917206,0.05793618661931621,135.96468213945943,0.019982251287742336,0.022195806666845286,0.04086503983200984,0.07463648576333703,0.21349247645512204,0.1872202161860379,0.8847253883020096,-0.0011383311197254997,0.049170554511447584,-0.003952972344697159,0.023268950435303637,0.001543633686613255,0.1756143998550117,0.33515342353302646,0.04082250788652608,0.005684579150320168,1073.8891797494362,0.4713272200885088,14.758741373276614,0.3881664986840523,0.022276312138938437,114.45403611542996,0.05108119990353277,0.043161091690490316,0.020185451614790573,0.008507657031583626,0.003209718558723651
0.030383529963889266,38.21992648616352,0.005265172581069066,0.15457856599604192,1848.1946405298447,80.16659437764864,0.25380030501701256,15.716778730945341,0.5180815003859269,0.04160945127611093,1.7836660814890077,13.775557652110196,12.707623799803772,0.007242080995593092,4.247809589729533,1060.0870187399664,814.9615667741589,3.1628019613355463,2.9746147638800657,0.052494156222320676,39.76557981245492,0.11046080803767655,1766.3849788084458,213.46575738251653,0.042912659542472475,0.04084640289993757,41.59139610327192,0.19386909222050974,0.06950480889084254,0.010873130613695992,-0.004707943001274195,0.284865373141014,0.4051246513735389,0.1051953274588362,-0.0033926774048280706,0.29003769140497937,0.15034798042342779,0.10415362273250128,0.12674809985981383,0.4959298967858352,0.08179687802046587,0.022411310954400854,-0.0017764590282531856,3.508943411153677,0.29514422825531206,1.4580590458683407,0.9150194645247129,0.5909164212186546,60.306985609842016,0.15572457226893732,0.026847969301943664,0.025436941968401072,0.01060091181189815,0.043531240595342524
