Date,AUC_wet,WD,h*Pr,Tv_C,uzonal,VPD*WS,u*VPD,SR*HODsin,F_CH4_F
7/3/12 11:00,4659.5211,188.7,260.4368,27.884299999999996,0.24,11.78,1.78,148.9335,1.6304289
7/3/12 11:30,4660.7961,168.0,250.3875,28.145100000000014,-0.21,7.97,-1.66,62.0741,1.5156636
7/3/12 12:00,4662.0461,192.6,250.2575,28.769000000000005,0.24,9.9,2.16,0.0,1.0950306
7/3/12 12:30,4663.2961,181.5,250.225,29.0985,0.03,10.45,0.27,-36.6471,1.7562726
7/3/12 13:00,4664.5461,205.8,250.1975,29.048900000000003,0.69,16.1,7.01,-50.851,2.4996794
7/3/12 13:30,4665.7961,205.7,250.16,29.24520000000001,0.68,16.6,7.2,-122.683,2.8885774
7/3/12 14:00,4667.0211,203.3,240.1272,29.43730000000005,0.77,22.53,8.91,-132.26,0.6281222
7/3/12 14:30,4668.2211,203.5,240.06,29.360900000000015,0.94,28.57,11.39,-210.0933,2.263571
7/3/12 15:00,4669.4211,188.4,240.048,29.119799999999998,0.35,29.76,4.35,-160.0869,2.4149181
7/3/12 15:30,4670.6211,183.1,239.9952,28.89360000000005,0.09,18.78,1.02,-138.8511,1.8870785
7/3/12 16:00,4671.8211,183.9,239.9976,28.6216,0.11,15.63,1.06,-109.463,2.2342017
7/3/12 16:30,4672.9961,184.7,229.9517,27.68580000000003,0.19,19.73,1.62,-61.8159,3.5361445
7/3/12 17:00,4674.1461,197.5,229.9011,26.62650000000002,0.47,8.66,2.6,-46.0669,2.6987444
7/3/12 17:30,4675.3461,208.0,249.9375,26.168800000000033,0.63,4.98,2.34,-15.2564,2.7102267
7/3/12 18:00,4676.6961,221.9,289.9362,25.547300000000007,1.02,2.98,1.99,-12.312,3.1529588
7/3/12 18:30,4678.1461,184.7,289.9275,25.51460000000003,0.08,1.63,0.13,-5.4738,3.1662298
7/3/12 19:00,4679.6461,156.8,309.9411,24.477700000000027,-0.83,4.3,-1.69,-0.9833,3.2977281
7/3/12 19:30,4681.1961,138.4,309.969,24.135199999999998,-0.64,1.78,-1.18,0.0,3.260627
7/3/12 20:00,4682.7211,45.2,299.958,24.3048,-0.66,1.21,-0.86,0.0,3.2876306
7/3/12 20:30,4684.2211,53.6,300.048,24.391099999999994,-1.0,1.66,-1.33,0.0,3.2284881
7/3/12 21:00,4685.7211,41.8,300.039,24.331600000000037,-0.81,1.64,-1.09,0.0,2.2784576
7/3/12 21:30,4687.2211,41.2,299.946,24.25970000000001,-1.15,2.21,-1.45,0.0,2.6068283
7/3/12 22:00,4688.7211,30.8,299.958,24.05680000000001,-0.88,2.27,-1.16,0.0,2.0968757
7/3/12 22:30,4690.2211,37.7,299.961,23.640600000000006,-0.95,1.64,-1.0,0.0,3.2245068
7/3/12 23:00,4691.7211,36.2,299.949,23.488400000000013,-0.87,1.26,-0.75,0.0,3.1669799
7/3/12 23:30,4693.2211,42.8,299.919,23.14300000000003,-1.45,2.17,-1.47,0.0,3.9626629
7/4/12 0:00,4694.7211,40.0,299.82,23.02660000000003,-1.25,1.93,-1.24,0.0,3.0775449
7/4/12 0:30,4696.2211,3.9,299.802,23.045000000000016,-0.09,1.15,-0.08,0.0,3.2359891
7/4/12 1:00,4697.7211,3.4,299.838,23.142300000000034,-0.09,1.12,-0.07,0.0,3.2359891
7/4/12 1:30,4699.2461,7.3,309.8605,23.095700000000022,-0.16,1.12,-0.14,0.0,3.2359891
7/4/12 2:00,4700.7961,359.3,309.8822,22.86160000000001,0.01,1.02,0.01,0.0,3.2201793
7/4/12 2:30,4702.3461,349.8,309.8295,23.045299999999997,0.27,1.15,0.2,0.0,3.2359891
7/4/12 3:00,4703.8961,340.7,309.8853,23.014700000000005,0.49,1.06,0.35,0.0,3.2097933
7/4/12 3:30,4705.4461,342.9,309.8729,23.115499999999997,0.4,0.98,0.29,0.0,3.2359891
7/4/12 4:00,4706.9961,340.6,309.9628,23.18960000000004,0.42,0.99,0.33,0.0,3.186771
7/4/12 4:30,4708.5461,324.1,310.1178,23.25030000000004,0.53,0.8,0.47,0.0,3.1724614
7/4/12 5:00,4710.0961,326.3,310.2697,23.29290000000003,0.62,1.05,0.58,2.5259,3.1382453
7/4/12 5:30,4711.6461,312.2,310.4185,23.30060000000003,0.63,0.81,0.6,8.1764,3.1508239
7/4/12 6:00,4713.1961,321.1,310.4712,23.32280000000003,0.68,0.91,0.57,42.461,3.3903943
7/4/12 6:30,4714.7711,334.2,320.5056,23.41730000000001,0.66,1.93,0.84,154.6505,1.5820186
7/4/12 7:00,4716.3461,328.3,310.589,23.799900000000036,0.84,3.03,1.59,292.3655,1.5416863
7/4/12 7:30,4717.8461,339.2,290.5974,24.55170000000004,0.58,4.43,1.57,391.1623,1.608099
7/4/12 8:00,4719.2711,317.8,280.63,25.272700000000043,0.92,5.31,3.57,472.8577,2.227797
7/4/12 8:30,4720.6711,324.2,280.6748,25.895100000000014,0.65,5.45,3.19,512.3817,1.8844243
7/4/12 9:00,4722.0461,339.2,270.6858,26.387200000000007,0.45,7.17,2.55,488.2721,1.3785684
7/4/12 9:30,4723.3961,339.8,270.7128,26.9332,0.37,7.16,2.47,447.9431,1.1861966
7/4/12 10:00,4724.7211,296.1,260.7254,27.22030000000001,0.61,5.11,4.59,376.44,0.683168
7/4/12 10:30,4726.0211,300.9,260.7514,27.801300000000026,0.67,6.31,5.42,336.5517,1.2858445
7/4/12 11:00,4727.2961,179.3,250.6775,28.591800000000035,-0.01,6.52,-0.08,257.768,0.7390793
7/4/12 11:30,4728.5211,233.9,240.6432,28.963099999999997,0.4,5.45,4.4,131.5547,1.2644955
7/4/12 12:00,4729.7211,230.0,240.6024,29.436900000000037,0.25,3.97,3.04,0.0,1.1377863
7/4/12 12:30,4730.8961,228.2,230.5635,30.036100000000033,0.62,11.14,8.31,-135.3152,1.3915509
7/4/12 13:00,4732.0461,228.9,230.6233,30.399699999999996,0.73,14.6,11.0,-260.2736,1.8957335
7/4/12 13:30,4733.1711,250.1,220.5786,30.661800000000028,0.86,14.11,13.26,-320.4901,3.622983
7/4/12 14:00,4734.2711,198.1,220.5984,31.32230000000004,0.3,15.55,4.83,-446.5,2.8329546
7/4/12 14:30,4735.3711,178.5,220.5896,31.5342,-0.03,20.16,-0.53,-490.5552,1.9579918
7/4/12 15:00,4736.4461,190.3,210.5166,32.05170000000004,0.37,34.77,6.22,-528.9378,2.5282986
7/4/12 15:30,4737.4961,188.3,210.5124,32.04490000000004,0.33,37.4,5.4,-506.9187,4.2443543
7/4/12 16:00,4738.5211,194.9,200.51,31.97800000000001,0.64,42.09,10.82,-492.2211,3.5864589
7/4/12 16:30,4739.5211,183.6,200.486,31.833000000000027,0.15,39.97,2.51,-408.2818,3.3562359
7/4/12 17:00,4740.5211,185.4,200.46,31.09650000000005,0.29,49.12,4.62,-317.9074,3.3676605
7/4/12 17:30,4741.4961,188.6,190.4465,30.698200000000043,0.37,37.8,5.65,-249.9829,2.5420312
7/4/12 18:00,4742.4461,184.6,190.5434,29.984500000000025,0.21,34.95,2.8,-143.804,3.1523241
7/4/12 18:30,4743.3961,178.6,190.6194,29.06990000000002,-0.05,24.29,-0.59,-58.6013,3.3113453
7/4/12 19:00,4744.3461,188.2,190.703,27.946200000000033,0.21,12.62,1.8,-7.0426,3.0766217
7/4/12 19:30,4745.2961,197.1,190.7714,27.335000000000036,0.47,13.1,3.85,0.0,4.7940045
7/4/12 20:00,4746.2211,173.6,180.7938,26.91360000000003,-0.21,14.32,-1.6,0.0,3.6867415
7/4/12 20:30,4747.1211,170.9,180.8748,26.51600000000002,-0.28,11.19,-1.77,0.0,1.7562726
7/4/12 21:00,4748.0461,165.3,190.9804,26.344700000000046,-0.34,7.74,-1.96,0.0,3.0307502
7/4/12 21:30,4748.9961,170.5,191.0051,26.213900000000024,-0.19,6.24,-1.03,0.0,3.1276285
7/4/12 22:00,4749.9461,157.1,190.9823,25.8913,-0.46,5.61,-2.18,0.0,3.1640372
7/4/12 22:30,4750.8961,143.6,191.0241,25.89530000000002,-0.64,4.67,-2.77,0.0,3.164845
7/4/12 23:00,4751.8461,132.1,191.0298,25.7432,-1.09,5.65,-4.19,0.0,3.1276862
7/4/12 23:30,4752.7961,130.7,191.0146,25.758000000000038,-0.77,3.61,-2.74,0.0,3.1171271
7/5/12 0:00,4753.7711,110.8,201.012,25.635800000000017,-0.59,1.93,-1.81,0.0,3.0932393
7/5/12 0:30,4754.7711,114.0,200.972,25.50400000000002,-0.76,2.36,-2.16,0.0,3.1057025
7/5/12 1:00,4755.7711,109.8,200.972,25.501400000000046,-0.31,0.91,-0.85,0.0,3.107145
7/5/12 1:30,4756.7961,30.0,211.0332,25.422300000000007,-0.06,0.27,-0.13,0.0,3.1059333
7/5/12 2:00,4757.8461,53.1,211.0416,25.437400000000025,-0.48,1.33,-1.06,0.0,3.1059333
7/5/12 2:30,4758.8961,124.3,211.0752,25.244200000000035,-0.48,1.17,-0.97,0.0,3.1324753
7/5/12 3:00,4759.9211,76.4,200.936,25.148000000000025,-0.94,2.14,-2.08,0.0,3.1309174
7/5/12 3:30,4760.9211,102.6,200.862,24.82340000000005,-0.86,1.61,-1.57,0.0,3.2414129
7/5/12 4:00,4761.9461,123.8,210.9387,24.65300000000002,-0.88,1.8,-1.5,0.0,3.2572227
7/5/12 4:30,4762.9961,107.8,210.9681,24.733400000000017,-0.83,1.52,-1.44,0.0,3.2288343
7/5/12 5:00,4764.0211,2.6,200.906,24.870100000000036,-0.04,1.5,-0.07,2.9094,3.2680126
7/5/12 5:30,4765.0211,68.2,200.91,25.066700000000026,-0.42,0.88,-0.82,7.999,3.1922525
7/5/12 6:00,4765.9961,126.9,190.8227,25.285900000000026,-0.35,0.9,-0.72,35.765,3.5921712
7/5/12 6:30,4766.9211,176.4,180.7542,25.49010000000004,-0.02,0.75,-0.05,48.6849,1.0217516
7/5/12 7:00,4767.7961,310.8,170.6868,25.7158,0.28,1.0,0.75,115.2649,3.3846243
7/5/12 7:30,4768.6461,291.5,170.6902,25.989400000000046,0.37,1.22,1.14,162.5917,2.527837
7/5/12 8:00,4769.4961,307.9,170.7021,26.385199999999998,0.19,0.84,0.66,153.0787,1.8675182
7/5/12 8:30,4770.3461,181.7,170.7004,26.762500000000045,0.01,0.8,0.02,147.4661,2.836532
7/5/12 9:00,4771.1961,250.4,170.7072,26.8476,0.37,1.58,1.49,120.3998,2.9616256
7/5/12 9:30,4772.0461,299.6,170.7072,27.185100000000034,0.21,1.13,0.98,185.5121,3.1362835
7/5/12 10:00,4772.8961,208.4,170.6528,27.872900000000016,0.16,1.94,0.92,206.7355,2.0418299
7/5/12 10:30,4773.7211,289.1,160.6224,27.92100000000005,0.49,3.4,3.21,141.8378,1.9041577
7/5/12 11:00,4774.5211,273.7,160.5904,28.39500000000004,0.64,4.76,4.75,183.1675,2.8475527
7/5/12 11:30,4775.2961,274.6,150.5385,29.10540000000003,0.36,2.99,2.98,122.4329,0.7427721
7/5/12 12:00,4776.0211,225.9,140.4928,29.741700000000037,0.4,5.03,3.61,0.0,2.6858196
7/5/12 12:30,4776.7211,338.1,140.4508,29.885100000000023,0.1,2.48,0.93,-77.6588,1.9961892
7/5/12 13:00,4777.4211,104.4,140.3976,30.125699999999995,-0.32,3.12,-3.02,-135.0823,2.5913647
7/5/12 13:30,4778.1211,145.5,140.3808,30.318300000000022,-0.04,0.75,-0.42,-151.8186,2.2727453
7/5/12 14:00,4778.7961,231.2,130.3315,30.60740000000004,0.09,1.32,1.03,-236.451,2.6224073
7/5/12 14:30,4779.4461,217.0,130.325,30.92500000000001,0.15,2.93,1.76,-242.6073,2.8135674
7/5/12 15:00,4780.0961,1.5,130.325,31.043000000000006,-0.01,3.33,-0.09,-261.0073,3.0501374
7/5/12 15:30,4780.7461,339.3,130.2899,31.1164,0.21,7.53,2.66,-240.0846,1.8611712
7/5/12 16:00,4781.3961,52.4,130.2626,31.233400000000017,-0.5,7.9,-6.26,-268.3224,2.0069791
7/5/12 16:30,4782.0211,65.7,120.2412,31.323000000000036,-0.6,8.16,-7.44,-199.7252,4.3112286
7/5/12 17:00,4782.6211,82.5,120.2424,31.28520000000003,-0.76,9.39,-9.31,-138.6789,6.0008
7/5/12 17:30,4783.2211,121.2,120.2352,31.043300000000045,-0.99,13.02,-11.14,-113.4054,2.7353262
7/5/12 18:00,4783.8211,92.4,120.2784,30.328200000000038,-2.04,17.03,-17.02,-69.559,4.7143785
7/5/12 18:30,4784.4461,75.0,130.3549,27.451400000000035,-3.09,15.26,-14.74,-31.3297,4.457325
7/5/12 19:00,4785.0961,90.1,130.3653,26.505100000000027,-2.35,9.68,-9.68,-6.2776,5.805197
7/5/12 19:30,4785.7711,110.4,140.3976,26.172799999999995,-1.69,6.63,-6.22,0.0,3.1210507
7/5/12 20:00,4786.4711,100.7,140.4368,26.01310000000001,-1.4,5.11,-5.02,0.0,3.8397042
7/5/12 20:30,4787.1961,123.9,150.4905,25.71320000000003,-1.19,4.57,-3.8,0.0,3.1150499
7/5/12 21:00,4787.9461,128.1,150.54,25.607000000000028,-1.15,4.54,-3.57,0.0,3.0823917
7/5/12 21:30,4788.7211,142.7,160.5808,25.451700000000017,-0.59,2.51,-1.52,0.0,3.0405592
7/5/12 22:00,4789.5711,164.8,180.6354,25.247100000000046,-0.17,1.74,-0.46,0.0,3.0752946
7/5/12 22:30,4790.4711,131.0,180.684,25.2466,-0.37,1.28,-0.97,0.0,3.0752946
7/5/12 23:00,4791.3961,96.4,190.7277,25.125,-0.53,1.26,-1.26,0.0,3.1168963
7/5/12 23:30,4792.3211,40.8,180.6732,25.049800000000005,-0.41,1.5,-0.98,0.0,3.1483428
7/6/12 0:00,4793.3461,,230.9499,24.323200000000043,,1.41,,0.0,3.1932334
7/6/12 0:30,4794.6961,,310.8649,23.587300000000027,,1.33,,0.0,3.2437209
7/6/12 1:00,4796.2711,2.9,320.8864,23.94980000000004,-0.04,1.13,-0.06,0.0,3.2929967
7/6/12 1:30,4797.8711,356.3,320.9088,23.915800000000047,0.05,0.8,0.05,0.0,3.2985359
7/6/12 2:00,4799.4711,50.5,320.7968,24.296400000000006,-0.88,1.08,-0.83,0.0,3.2711861
7/6/12 2:30,4801.0711,158.4,320.9024,24.56110000000001,-0.15,0.48,-0.18,0.0,3.3137687
7/6/12 3:00,4802.6711,213.4,320.912,24.553800000000024,0.38,0.74,0.41,0.0,3.3137687
7/6/12 3:30,4804.2961,275.5,330.9042,24.3707,0.36,0.34,0.34,0.0,3.2668009
7/6/12 4:00,4805.9461,239.0,330.957,24.220100000000002,0.64,0.66,0.57,0.0,3.2838801
7/6/12 4:30,4807.5961,246.7,330.9966,23.998000000000047,0.71,0.7,0.64,0.0,3.291785
7/6/12 5:00,4809.2461,343.6,330.9438,24.004200000000026,0.19,0.62,0.17,0.9321,3.291785
7/6/12 5:30,4810.9211,342.8,340.9588,23.99290000000002,0.33,0.93,0.28,7.3952,3.2633966
7/6/12 6:00,4812.6211,337.7,340.918,24.16790000000003,0.23,0.55,0.21,13.218,3.3133648
7/6/12 6:30,4814.3211,328.0,340.8942,24.272100000000023,0.13,0.23,0.12,21.9942,3.5218349
7/6/12 7:00,4816.0461,257.5,350.889,24.4957,0.53,0.56,0.55,61.9236,3.4246104
7/6/12 7:30,4817.7961,305.4,350.917,24.774200000000008,0.65,1.02,0.83,81.282,1.094569
7/6/12 8:00,4819.5461,319.2,350.931,25.352599999999995,0.57,1.58,1.03,159.5418,2.3249638
7/6/12 8:30,4821.2461,296.5,330.7227,26.568200000000047,1.03,3.87,3.47,419.6895,3.5442225
7/6/12 9:00,4822.8711,299.2,320.544,27.741800000000012,0.94,5.82,5.08,496.2822,2.2973255
7/6/12 9:30,4824.4711,282.8,320.5504,28.49550000000005,1.26,8.47,8.26,458.0887,2.4442297
7/6/12 10:00,4826.0711,279.9,320.5504,29.1635,1.17,9.39,9.25,405.194,2.8372821
7/6/12 10:30,4827.6711,254.3,320.48,29.447699999999998,0.73,7.17,6.9,225.7381,2.7916414
7/6/12 11:00,4829.2961,259.8,330.4983,30.032399999999996,0.58,6.04,5.94,188.0064,1.7235567
7/6/12 11:30,4830.9461,206.1,330.4323,30.765100000000018,0.19,5.38,2.37,113.5189,2.5551868
7/6/12 12:00,4832.5961,196.4,330.3234,31.117999999999995,0.32,14.22,4.01,0.0,1.8061831
7/6/12 12:30,4834.2211,185.4,320.1856,31.277900000000045,0.13,18.77,1.77,-74.447,1.2908067
7/6/12 13:00,4835.8461,201.2,330.1056,31.215599999999995,0.68,22.46,8.12,-140.6788,2.6079823
7/6/12 13:30,4837.4961,192.5,329.9967,30.78570000000002,0.4,21.64,4.68,-152.0673,2.8722483
7/6/12 14:00,4839.1461,189.3,330.0,30.751000000000033,0.28,18.67,3.02,-168.843,3.0672743
7/6/12 14:30,4840.7961,159.6,330.0528,30.587900000000047,-0.75,22.22,-7.74,-196.9112,1.5608427
7/6/12 15:00,4842.4461,160.2,329.9472,30.408100000000047,-0.65,18.01,-6.1,-142.2939,1.5700747
7/6/12 15:30,4844.0961,171.0,330.0165,30.223400000000026,-0.28,14.8,-2.32,-121.9392,0.7352711
7/6/12 16:00,4845.7461,187.7,329.9703,30.135800000000017,0.26,18.57,2.49,-117.8505,2.6677018
7/6/12 16:30,4847.3961,200.6,329.9604,29.94380000000001,0.48,14.63,5.15,-116.7599,2.4613089
7/6/12 17:00,4849.0461,186.5,329.8911,29.853200000000015,0.15,14.29,1.62,-125.6621,2.0458112
7/6/12 17:30,4850.6961,166.4,329.8581,29.338600000000042,-0.34,13.29,-3.13,-60.8321,3.1317829
7/6/12 18:00,4852.3711,139.2,339.7688,28.653999999999996,-1.2,11.37,-7.43,-28.095,0.7487152
7/6/12 18:30,4854.0961,134.6,349.629,27.935500000000047,-1.75,9.67,-6.88,-17.2541,3.4110509
7/6/12 19:00,4855.8461,130.6,349.4995,27.39300000000003,-1.98,10.82,-8.21,-4.1419,2.8873657
7/6/12 19:30,4857.6211,129.0,359.5824,27.02510000000001,-1.39,7.15,-5.56,0.0,2.9105034
7/6/12 20:00,4859.4711,110.8,379.5288,26.670299999999997,-1.44,4.26,-3.98,0.0,1.8442651
7/6/12 20:30,4861.3961,97.7,389.3058,26.392200000000003,-1.55,2.98,-2.95,0.0,5.5837444
7/6/12 21:00,4863.3711,105.4,398.984,26.211000000000013,-1.93,3.09,-2.98,0.0,3.0604657
7/6/12 21:30,4865.3711,115.3,398.856,26.120600000000024,-1.55,2.66,-2.4,0.0,2.3560641
7/6/12 22:00,4867.3711,131.4,398.744,26.07660000000004,-1.12,2.29,-1.72,0.0,1.6374106
7/6/12 22:30,4869.3711,136.6,398.564,25.897400000000005,-1.46,3.27,-2.25,0.0,2.6393134
7/6/12 23:00,4871.3961,138.3,408.36,25.681399999999996,-1.61,3.1,-2.06,0.0,3.2119282
7/6/12 23:30,4873.4711,119.3,418.0134,25.599500000000035,-1.7,2.03,-1.77,0.0,2.509373
7/7/12 0:00,4875.5961,118.3,427.7038,25.464200000000005,-1.66,1.91,-1.69,0.0,2.5790169
7/7/12 0:30,4877.7711,96.8,437.448,25.392200000000003,-1.21,1.17,-1.16,0.0,2.847495
7/7/12 1:00,4879.9961,84.5,447.0165,25.39330000000001,-1.23,1.14,-1.14,0.0,2.8182411
7/7/12 1:30,4882.2461,82.3,446.724,25.486000000000047,-1.23,1.1,-1.09,0.0,2.8054894
7/7/12 2:00,4884.5211,63.4,456.4442,25.671400000000006,-0.99,0.96,-0.86,0.0,2.7725427
7/7/12 2:30,4886.8211,55.9,456.2004,25.800200000000018,-0.9,0.92,-0.76,0.0,2.7863907
7/7/12 3:00,4889.1211,39.3,456.0762,25.899699999999996,-0.68,0.91,-0.58,0.0,2.8074512
7/7/12 3:30,4891.4211,22.4,455.9934,25.94640000000004,-0.46,1.03,-0.39,0.0,2.8074512
7/7/12 4:00,4893.7211,353.1,456.0302,25.990700000000004,0.11,0.77,0.09,0.0,2.7963151
7/7/12 4:30,4896.0461,353.4,465.7794,25.69840000000005,0.22,1.83,0.21,0.0,2.7738121
7/7/12 5:00,4898.3961,356.8,465.7277,25.644300000000044,0.08,1.39,0.08,5.9868,2.7743891
7/7/12 5:30,4900.7461,5.1,465.8123,25.782700000000034,-0.07,0.85,-0.08,19.2727,2.8927895
7/7/12 6:00,4903.1211,86.3,475.9056,25.76460000000003,-0.97,1.15,-1.15,11.617,2.9325448
7/7/12 6:30,4905.5211,77.1,475.848,25.425400000000025,-1.6,2.16,-2.1,17.035,7.371175
7/7/12 7:00,4907.9211,59.8,475.6848,25.249400000000037,-1.75,2.76,-2.38,34.5618,3.4378814
7/7/12 7:30,4910.2961,65.0,465.7653,25.182800000000043,-2.0,3.19,-2.89,82.4867,2.7790628
7/7/12 8:00,4912.5961,59.1,446.175,25.247400000000027,-2.58,5.22,-4.48,85.6205,2.7926223
7/7/12 8:30,4914.8461,50.4,446.256,25.21040000000005,-1.98,4.05,-3.12,66.0974,3.7276508
7/7/12 9:00,4917.0961,44.1,446.346,25.33630000000005,-1.48,3.71,-2.58,59.6388,2.9547016
7/7/12 9:30,4919.3711,52.9,456.0118,25.470700000000022,-2.03,5.2,-4.15,98.1062,2.6232151
7/7/12 10:00,4921.6711,62.5,455.8278,26.133399999999995,-2.39,7.33,-6.5,191.415,5.7429964
7/7/12 10:30,4923.9711,55.6,456.0762,26.49120000000005,-1.86,7.08,-5.84,89.06,2.8729407
7/7/12 11:00,4926.2711,52.8,456.2096,26.558700000000044,-1.41,5.68,-4.52,49.9391,4.39674
7/7/12 11:30,4928.5711,64.6,456.2786,26.690600000000018,-1.55,5.85,-5.28,21.7323,5.2513924
7/7/12 12:00,4930.8961,88.3,466.287,26.596000000000004,-1.81,6.53,-6.53,0.0,4.2415847
7/7/12 12:30,4933.2461,77.0,466.1507,26.544100000000014,-1.73,6.16,-6.0,-23.0552,2.8136828
7/7/12 13:00,4935.5961,58.6,466.0708,26.329800000000034,-1.58,5.9,-5.04,-27.0437,4.1840578
7/7/12 13:30,4937.9461,56.8,465.9204,25.946200000000033,-2.43,10.22,-8.56,-50.9662,4.9492752
7/7/12 14:00,4940.2961,61.3,466.0567,25.409500000000037,-2.75,10.84,-9.5,-61.4045,4.1051242
7/7/12 14:30,4942.6461,60.8,466.1319,24.413800000000037,-3.05,10.63,-9.28,-85.1773,2.6710484
7/7/12 15:00,4945.0211,63.4,476.0544,23.880700000000047,-3.54,9.67,-8.65,-105.6368,2.5899799
7/7/12 15:30,4947.4211,57.7,476.112,23.78490000000005,-3.02,8.74,-7.39,-73.2019,4.5854767
7/7/12 16:00,4949.8211,54.7,476.1648,23.805600000000027,-2.51,8.01,-6.54,-77.3369,5.1890187
7/7/12 16:30,4952.2211,54.9,476.2896,23.806600000000003,-1.67,4.98,-4.08,-43.6505,4.3975478
7/7/12 17:00,4954.6211,56.3,476.3136,24.053600000000017,-2.54,9.94,-8.27,-70.0035,4.0140159
7/7/12 17:30,4957.0211,52.7,476.3856,23.901700000000005,-2.47,10.64,-8.46,-35.6593,4.8043905
7/7/12 18:00,4959.4211,52.3,476.472,23.84910000000002,-2.83,13.04,-10.32,-32.877,5.1704393
7/7/12 18:30,4961.8211,42.6,476.6256,23.65020000000004,-2.15,10.39,-7.03,-2.5797,4.1538807
7/7/12 19:00,4964.2211,45.1,476.784,23.545100000000048,-1.99,8.66,-6.13,-1.0954,5.1222021
7/7/12 19:30,4966.6461,37.7,486.9669,23.297000000000025,-1.44,6.89,-4.21,0.0,4.4502279
7/7/12 20:00,4969.1961,,527.085,22.958799999999997,,4.7,,0.0,3.1499584
7/7/12 20:30,4972.1211,,636.0256,22.50010000000003,,3.28,,0.0,3.1802509
7/7/12 21:00,4975.3461,,646.3145,22.656900000000007,,3.84,,0.0,3.1317252
7/7/12 21:30,4978.5961,329.2,646.6135,22.60080000000005,0.67,1.47,0.75,0.0,3.1465541
7/7/12 22:00,4981.8461,,646.724,22.452300000000037,,3.09,,0.0,3.0800837
7/7/12 22:30,4985.0961,336.5,647.023,22.33390000000003,0.6,1.65,0.66,0.0,3.0584462
7/7/12 23:00,4988.3461,339.9,647.1855,22.334699999999998,0.43,1.41,0.48,0.0,3.0387128
7/7/12 23:30,4991.5961,331.4,647.244,22.404800000000023,0.39,0.9,0.43,0.0,3.0387128
7/8/12 0:00,4994.8461,354.8,647.257,22.413700000000006,0.1,1.33,0.12,0.0,3.0387128
7/8/12 0:30,4998.0961,345.3,647.2895,22.474500000000035,0.17,0.83,0.21,0.0,3.114069
7/8/12 1:00,5001.3461,344.0,647.218,22.42760000000004,0.19,0.81,0.22,0.0,3.0106706
7/8/12 1:30,5004.5961,319.3,647.348,22.427400000000034,0.57,1.17,0.76,0.0,3.0106706
7/8/12 2:00,5007.8461,322.0,647.465,22.450900000000047,0.55,1.16,0.71,0.0,3.128494
7/8/12 2:30,5011.0961,340.2,647.673,22.379700000000014,0.37,1.45,0.49,0.0,3.0106706
7/8/12 3:00,5014.3461,328.2,647.816,22.30970000000002,0.54,1.31,0.69,0.0,3.0106706
7/8/12 3:30,5017.5961,331.8,647.972,21.98750000000001,0.81,1.67,0.79,0.0,2.0110758
7/8/12 4:00,5020.8461,317.4,648.258,21.934900000000027,0.87,0.94,0.64,0.0,3.0008616
7/8/12 4:30,5024.0961,317.7,648.4855,21.76320000000004,0.99,0.84,0.56,0.0,3.0008616
7/8/12 5:00,5027.3461,325.0,648.7325,21.693200000000047,1.03,1.03,0.59,0.1478,3.0008616
7/8/12 5:30,5030.5961,332.7,649.077,21.576400000000035,1.05,1.38,0.64,3.9469,1.3783376
7/8/12 6:00,5033.8711,330.6,659.2872,21.56850000000003,1.04,1.48,0.73,6.577,2.9517012
7/8/12 6:30,5037.2211,347.2,679.4764,21.598400000000026,0.5,1.67,0.37,35.5185,3.424495
7/8/12 7:00,5040.7211,,719.6544,21.71010000000001,,1.18,,92.5,3.5174497
7/8/12 7:30,5044.3711,,739.8298,22.121800000000007,,1.57,,152.6748,1.998151
7/8/12 8:00,5048.0711,10.6,740.0222,22.584100000000035,-0.22,1.39,-0.26,168.5649,1.6378722
7/8/12 8:30,5051.7461,31.0,730.3066,22.866700000000037,-0.41,1.52,-0.78,186.876,1.7915273
7/8/12 9:00,5055.3711,59.7,720.4968,23.142800000000022,-0.3,0.81,-0.7,153.1211,1.820435
7/8/12 9:30,5058.9211,147.9,700.637,23.465700000000027,-0.04,0.23,-0.12,239.1166,2.8099323
7/8/12 10:00,5062.4211,223.3,700.819,24.336900000000014,0.4,2.28,1.56,251.6565,1.5408208
7/8/12 10:30,5065.8961,247.4,690.9522,24.56370000000004,0.44,2.12,1.96,151.6685,1.531935
7/8/12 11:00,5069.3211,56.9,680.9384,25.175200000000018,-0.47,2.91,-2.44,174.642,1.9714936
7/8/12 11:30,5072.6961,66.5,670.8911,25.720600000000047,-1.04,7.18,-6.59,89.2894,2.6501033
7/8/12 12:00,5076.0461,108.5,670.8174,26.093200000000024,-0.54,3.9,-3.69,0.0,2.33108
7/8/12 12:30,5079.3711,72.9,660.8976,26.435100000000034,-0.8,6.22,-5.94,-76.2456,2.0938176
7/8/12 13:00,5082.6461,97.6,650.845,26.822900000000004,-1.83,13.62,-13.5,-152.7918,2.502449
7/8/12 13:30,5085.8711,92.8,640.8448,26.850400000000036,-2.44,18.37,-18.35,-270.2415,5.0248622
7/8/12 14:00,5089.0461,92.7,630.945,26.220799999999997,-2.34,16.86,-16.84,-215.083,3.9046744
7/8/12 14:30,5092.1961,84.0,630.9891,25.8399,-2.15,14.8,-14.72,-146.846,4.8938832
7/8/12 15:00,5095.3211,93.9,620.8928,25.969700000000046,-2.26,15.63,-15.59,-274.1071,3.7607706
