Date,dayhr,AUC_wet,SR,WD,rate_P,Tv_C,SR*u,SR*v,h_inv,u*VPD,v*VPD,SR*HODsin,VPD*WS*d1sin,asinh_P_kPa,h*sinTOD,h*cosTOD,F_CH4_F
18/06/2018 19:00,19.0,6290.439940999979,148.016,253.359,0.0217999999999847,29.684823971115122,320.0109784440904,95.64881543599378,1000.0,43.41137479258151,12.97532539523117,-142.9724771040027,-43.76514445021853,5.280033695575319,-0.0,0.0,11.223804
18/06/2018 19:30,19.5,6290.439940999979,62.618,257.205,0.0446000000000026,28.87989754938144,102.98904583999224,23.3890859208036,1000.0,27.93954486147341,6.345144864905545,-57.851488566791765,-26.470060061972,5.280260778662619,-0.0,0.0,7.37983
18/06/2018 20:00,20.0,6290.439940999979,31.309,260.192,0.0487999999999999,28.213038493054682,44.48832358764422,7.690865038474451,1000.0,22.77798388163033,3.9377163658919896,-27.11438936708699,-20.018906561486283,5.280509187193747,-0.0,0.0,9.32432
18/06/2018 20:30,20.5,6290.439940999979,0.0,219.071,0.0655999999999892,27.54617338464817,0.0,0.0,1000.0,15.12327843747369,18.62844654389573,-0.0,-19.03605954082641,5.280843016222217,-0.0,0.0,4.643176700000001
18/06/2018 21:00,21.0,6290.439940999979,0.0,204.275,0.0696000000000083,26.54931314305088,0.0,0.0,1000.0,4.460731732648491,9.89093031852039,-0.0,-7.67230832789204,5.281197078886027,-0.0,0.0,-10.796824
18/06/2018 21:30,21.5,6290.439940999979,0.0,76.9343,0.0649999999999977,25.04059708185224,-0.0,-0.0,1000.0,-6.768050997572543,-1.5707043085536982,-0.0,-4.22962719752679,5.281527627694496,-0.0,0.0,9.218152
18/06/2018 22:00,22.0,6290.439940999979,0.0,118.298,0.0472000000000036,24.826178050360454,-0.0,0.0,1000.0,-7.760587922720915,4.17829663819903,-0.0,-4.406951545656792,5.2817675885274165,-0.0,0.0,0.4008996
18/06/2018 22:30,22.5,6290.439940999979,0.0,121.091,-0.0190000000000054,24.119794904564344,-0.0,0.0,1000.0,-14.81096382984604,8.931371786605245,-0.0,-6.618698331922725,5.281671001048066,-0.0,0.0,1.3875696
18/06/2018 23:00,23.0,6290.439940999979,0.0,147.067,0.0116000000000155,22.961225930365345,-0.0,0.0,1000.0,-1.507054543750853,2.3266122659246653,-0.0,-0.7174629207356512,5.28172997135508,-0.0,0.0,5.4929823
18/06/2018 23:30,23.5,6290.439940999979,0.0,216.139,-0.0364000000000146,22.11080005053782,0.0,0.0,1000.0,0.7501261203283164,1.027210236939081,-0.0,-0.1660224446128344,5.2815449149332725,-0.0,0.0,9.598395
19/06/2018 00:00,0.0,6290.439940999979,0.0,290.415,-0.0441999999999893,21.827364562791672,0.0,-0.0,1000.0,0.2765752248371714,-0.1029398337993333,0.0,0.0,5.281320157516836,0.0,0.0,10.85914
19/06/2018 00:30,0.5,6290.439940999979,0.0,312.633,-0.056600000000003,21.456566174598947,0.0,-0.0,1000.0,0.1817885606004798,-0.1673564888532306,0.0,0.0322521941162788,5.281032272206076,0.0,0.0,11.548655
19/06/2018 01:00,1.0,6290.439940999979,0.0,244.17,-0.0490000000000065,20.66314006262394,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,5.280782975926995,0.0,0.0,12.227495500000002
19/06/2018 01:30,1.5,6290.439940999979,0.0,204.843,-0.0335999999999785,20.03909151934073,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,5.28061199398246,0.0,0.0,12.906336
19/06/2018 02:00,2.0,6290.439940999979,0.0,186.879,-0.0094000000000278,19.096049623166323,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,5.280564154514331,0.0,0.0,15.30204
19/06/2018 02:30,2.5,6290.439940999979,0.0,180.335,-0.010799999999989,19.057402348526182,0.0,0.0,1000.0,0.0001744649017913,0.029838772052729,0.0,0.0181650040053975,5.280509187193747,0.0,0.0,15.465908
19/06/2018 03:00,3.0,6290.439940999979,0.0,209.888,0.0005999999999914,18.786920513689665,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,5.280512241013042,0.0,0.0,15.59054
19/06/2018 03:30,3.5,6290.439940999979,0.0,199.642,0.0032000000000209,18.53537891058528,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,5.280528527891789,0.0,0.0,15.773449
19/06/2018 04:00,4.0,6290.439940999979,0.0,273.278,0.0172000000000025,18.42101104778311,0.0,-0.0,1000.0,0.0,-0.0,0.0,0.0,5.280616065320888,0.0,0.0,14.831785000000002
19/06/2018 04:30,4.5,6290.439940999979,0.0,323.921,-0.022199999999998,18.056432403740246,0.0,-0.0,1000.0,0.0,-0.0,0.0,0.0,5.280503079527182,0.0,0.0,16.479697
19/06/2018 05:00,5.0,6290.439940999979,0.039,284.6140000000001,0.0613999999999919,17.885084168137098,0.0246331172421804,-0.0064228742379566,1000.0,0.0,-0.0,0.0376711072252736,0.0,5.280815540602257,0.0,0.0,16.554707
19/06/2018 05:30,5.5,6290.439940999979,9.376,242.076,0.0319999999999822,17.634729206001452,3.2581926736912186,1.7268720022791015,1000.0,0.0,0.0,9.295787020240846,0.0,5.280978348074417,0.0,0.0,16.55413
19/06/2018 06:00,6.0,6290.439940999979,49.44600000000001,161.701,-0.0141999999999882,17.498665113045035,-11.291705857614197,34.1449633801125,1000.0,-0.0,0.0,49.44600000000001,0.0,5.280906105529806,0.0,0.0,27.21132
19/06/2018 06:30,6.5,6290.439940999979,103.42,187.072,-0.0415999999999883,18.112982264929713,6.2570575165262525,50.43559840356289,1000.0,0.0,0.0,102.53522756327948,0.0,5.280694435355229,0.0,-0.0,18.622675
19/06/2018 07:00,7.0,6290.439940999979,169.31900000000005,306.503,-0.0204000000000235,18.740992564272744,126.38194792514594,-93.52796306698774,1000.0,0.0,-0.0,163.54959498143882,0.0,5.28059061918378,0.0,-0.0,11.826192
19/06/2018 07:30,7.5,6290.439940999979,210.528,316.395,0.01400000000001,19.24495580822736,166.05079612586883,-174.34004675542627,1000.0,0.0,-0.0,194.50251022053607,0.0,5.280661866736115,0.0,-0.0,14.153810000000002
19/06/2018 08:00,8.0,6290.439940999979,278.405,305.857,0.0396000000000071,20.338086576983244,211.73645090910867,-153.02958678963697,1000.0,0.2357333191028906,-0.1703729908571596,241.10580254060665,0.2518885970258663,5.280863368046631,0.0,-0.0,10.138467
19/06/2018 08:30,8.5,6290.439940999979,262.867,244.838,-0.0083999999999946,21.39506609883125,62.69470633427484,29.451117310020667,1000.0,0.5815206974138841,0.2731719355447145,208.54641250233607,0.5097190116530215,5.280820628736979,0.0,-0.0,6.309495
19/06/2018 09:00,9.0,6290.439940999979,392.2,200.75,-0.021000000000015,22.170335794408118,86.29922770904626,227.78291783931647,1000.0,0.7098708829543644,1.8736721671909848,277.32727958136394,1.416785809600832,5.280713772470993,0.0,-0.0,8.911764999999999
19/06/2018 09:30,9.5,6290.439940999979,324.981,182.876,0.0082000000000164,22.863569737716716,7.7410267791472895,154.08748110760337,1000.0,0.1086684671459008,2.163078730517024,197.8358979606832,1.3184595491000797,5.280755498657404,0.0,-0.0,9.278737
19/06/2018 10:00,10.0,6290.439940999979,376.92800000000005,156.768,0.0057999999999935,23.195802446820267,-73.19352745050885,170.51022507018567,1000.0,-1.1224173275749787,2.614761684725381,188.464,1.4227437686692277,5.2807850112502654,0.0,-0.0,3.92937
19/06/2018 10:30,10.5,6290.439940999979,378.519,156.157,-0.0270000000000152,23.594077381406578,-156.55619518741776,354.24014473770507,1000.0,-2.026556153631797,4.585494328871569,144.85295013540147,1.9185263620233888,5.280647617631718,0.0,-0.0,-2.44071
19/06/2018 11:00,11.0,6290.439940999979,504.0630000000001,203.673,-0.0069999999999765,24.573161470700597,304.0901915562584,693.6247059009796,1000.0,4.253129057450609,9.701317153754069,130.46110433151208,2.741584778077874,5.28061199398246,0.0,-0.0,4.6737
19/06/2018 11:30,11.5,6290.439940999979,728.069,149.374,-0.0476000000000169,25.448273868194917,-117.8443445752402,199.057689484796,1000.0,-1.1616876233068738,1.962273667285819,95.03207424346104,0.2976465459860874,5.280369719508356,0.0,-0.0,14.047642000000002
19/06/2018 12:00,12.0,6290.439940999979,770.693,162.47,-0.0671999999999855,25.91185886335012,-93.79157567401344,296.92667545822417,1000.0,-0.9330005753025636,2.953706204788255,9.438267155752713e-14,3.7934154494792383e-16,5.28002758500406,0.0,-0.0,19.689548
19/06/2018 12:30,12.5,6290.439940999979,631.481,169.55200000000005,-0.0552000000000134,26.38966543623235,-108.17265390037582,586.6181482805945,1000.0,-1.6826523533001012,9.124990208726503,-82.42481038931051,-1.2111309043877614,5.279746458357046,-0.0,-0.0,6.756093
19/06/2018 13:00,13.0,6290.439940999979,734.7339999999998,201.349,-0.0276000000000067,27.040881704380695,873.8571606077606,2235.6764176292777,1000.0,14.136015574400606,36.1655864179766,-190.16315228435548,-10.049969107509998,5.279605865392449,-0.0,-0.0,5.888285
19/06/2018 13:30,13.5,6290.439940999979,590.785,240.032,-0.0559999999999831,27.054122141596395,865.4430848849698,499.01953290203295,1000.0,16.946368342216434,9.771374873996072,-226.0836315898095,-7.485929304607299,5.279320543553821,-0.0,-0.0,9.847082
19/06/2018 14:00,14.0,6290.439940999979,668.242,272.892,-0.01400000000001,27.408454941154105,718.486384672443,-36.29637374307838,1000.0,13.132861324394318,-0.6634436686835075,-334.1209999999998,-6.57480425692066,5.279249200372924,-0.0,-0.0,9.369903
19/06/2018 14:30,14.5,6290.439940999979,709.2919999999998,248.993,-0.0407999999999901,27.23599016730492,1875.937357835628,720.3678563337332,1000.0,39.547129918860016,15.1862646611343,-431.7896115044534,-25.788776120911447,5.279041256925976,-0.0,-0.0,7.526388
19/06/2018 15:00,15.0,6290.439940999979,644.307,222.377,-0.0476000000000169,27.798900062752637,1137.5877246142245,1246.8223052703609,1000.0,29.45747819074415,32.286073478588364,-455.59384886596064,-30.90415475322834,5.278798601576924,-0.0,-0.0,5.46996
19/06/2018 15:30,15.5,6290.439940999979,555.403,251.07,-0.0403999999999769,27.519897305714323,1581.998225515764,542.5646530215502,1000.0,44.69989184108221,15.330346719542463,-440.6308252577728,-37.49045635109134,5.278592604195115,-0.0,-0.0,10.906454
19/06/2018 16:00,16.0,6290.439940999979,516.8380000000002,248.776,-0.0562000000000182,27.40668295328436,1720.7279071708006,668.2557193241829,1000.0,52.32619260024035,20.32121251119947,-447.59483764114174,-48.6131317904132,5.278305972892257,-0.0,-0.0,9.573584
19/06/2018 16:30,16.5,6290.439940999979,409.46,240.592,-0.034400000000005,27.474589381170404,1094.288749442845,616.8013400946478,1000.0,42.43154460918514,23.91675285938612,-378.2917133820715,-45.00011354966952,5.278130485432175,-0.0,-0.0,7.962023
19/06/2018 17:00,17.0,6290.439940999979,309.305,230.41,-0.0467999999999904,27.455320164708212,730.4886289110053,604.0980318157528,1000.0,35.90599967619806,29.69347211756649,-298.76568770034027,-45.00574948366549,5.277891691408377,-0.0,-0.0,11.979674
19/06/2018 17:30,17.5,6290.439940999979,250.55,248.6,-0.0357999999999947,27.090737618801995,818.008075914379,320.5738595009346,1000.0,45.05996611841029,17.658807624134138,-248.4065100172082,-47.98259255852405,5.2777089856857184,-0.0,-0.0,8.455935
19/06/2018 18:00,18.0,6290.439940999979,191.479,251.767,-0.0208000000000083,26.660112019657333,735.7212093973706,242.3624659663864,1000.0,49.47088104681817,16.29677732664189,-191.479,-52.086015616310895,5.277602817307312,-0.0,-0.0,9.950942
19/06/2018 18:30,18.5,6290.439940999979,138.846,247.921,0.021000000000015,26.35465662925651,539.5843630930633,218.872146961984,1000.0,42.33035424859444,17.1705040949329,-137.6581532223081,-45.28944762710384,5.277710006480803,-0.0,0.0,9.690715
19/06/2018 19:00,19.0,6290.439940999979,95.593,236.172,0.0351999999999748,25.71352954478101,304.14939474030774,203.8255903023069,1000.0,26.312082360837938,17.63303104337877,-92.33574751245092,-30.594844192393182,5.277889650188039,-0.0,0.0,8.010491
19/06/2018 19:30,19.5,6290.439940999979,39.819,226.279,0.0284000000000048,24.97843575259219,110.34250311952532,105.52298875061688,1000.0,21.17304507195881,20.248253698979752,-36.78795910506694,-27.066510883410366,5.278034566479654,-0.0,0.0,4.95643
19/06/2018 20:00,20.0,6290.439940999979,7.495,228.638,0.1202000000000111,24.235528253210532,14.819020817911117,13.04726703603799,1000.0,16.710840810122512,14.712902095586864,-6.490860401364367,-19.28188959857631,5.278647676957768,-0.0,0.0,7.526388
19/06/2018 20:30,20.5,6290.439940999979,0.025,208.702,0.0480000000000018,23.84259016115567,0.0298739671169062,0.0545613957752915,1000.0,11.06961460483658,20.21738931327392,-0.0198338335072808,-18.286393478356825,5.278892408104685,-0.0,0.0,3.5312400000000004
19/06/2018 21:00,21.0,6290.439940999979,0.0,212.688,0.0475999999999885,23.432450540923355,0.0,0.0,1000.0,24.42754174703939,38.067341696381305,-0.0,-31.98302127404792,5.279135040696093,-0.0,0.0,6.312957
19/06/2018 21:30,21.5,6290.439940999979,0.0,217.294,0.0897999999999967,23.086834004934303,0.0,0.0,1000.0,21.16374394916769,27.787421064120515,-0.0,-21.26351323448317,5.279592620108934,-0.0,0.0,5.51612
19/06/2018 22:00,22.0,6290.439940999979,0.0,227.203,0.0172000000000025,22.69824942389357,0.0,0.0,1000.0,13.085232843471047,12.115785886001897,-0.0,-8.916495755106046,5.279680239495502,-0.0,0.0,5.35456
19/06/2018 22:30,22.5,6290.439940999979,0.0,214.741,-0.0097999999999842,22.461404866970838,0.0,0.0,1000.0,10.083216976512716,14.539773307772998,-0.0,-6.771185906772531,5.279630317762675,-0.0,0.0,3.3944333
19/06/2018 23:00,23.0,6290.439940999979,0.0,187.322,0.0093999999999994,22.320454479735076,0.0,0.0,1000.0,0.8006458704031811,6.23103460795395,-0.0,-1.6259692632441487,5.279678201922535,-0.0,0.0,4.2847443
19/06/2018 23:30,23.5,6290.439940999979,0.0,192.527,-0.0048000000000172,22.05303066552085,0.0,0.0,1000.0,1.6314873248452548,7.342786943931559,-0.0,-0.9817988170066448,5.279653750723116,-0.0,0.0,1.23478
20/06/2018 00:00,0.0,6290.439940999979,0.0,66.0247,-0.0395999999999787,21.828368042401905,-0.0,-0.0,1000.0,-0.7228455468226687,-0.3214582568542221,0.0,0.0,5.2794520055137015,0.0,0.0,8.058382
20/06/2018 00:30,0.5,6290.439940999979,0.0,7.0662,-0.057200000000023,21.625988101474434,-0.0,-0.0,1000.0,-0.1793345600176377,-1.4467416716119996,0.0,0.1902829412837746,5.279160523896624,0.0,0.0,9.473763
20/06/2018 01:00,1.0,6290.439940999979,0.0,5.2816800000000015,-0.0209999999999865,20.8057260739389,-0.0,-0.0,1000.0,-0.2443037941489841,-2.6427017546050684,0.0,0.6868979882853163,5.279053490090423,0.0,0.0,10.889144
20/06/2018 01:30,1.5,6290.439940999979,0.0,9.38808,-0.0150000000000147,20.57507169796287,-0.0,-0.0,1000.0,-0.0504015140812896,-0.3048444461794006,0.0,0.1182426469292987,5.278977030357443,0.0,0.0,5.08337
20/06/2018 02:00,2.0,6290.439940999979,0.0,123.554,-0.0561999999999898,20.586228356590368,-0.0,0.0,1000.0,-0.1572155235017004,0.104271903315777,0.0,0.0943256999059753,5.2786905092320335,0.0,0.0,3.76781
20/06/2018 02:30,2.5,6290.439940999979,0.0,234.317,-0.0268000000000085,20.61055030741545,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,5.278553847469936,0.0,0.0,12.104306
20/06/2018 03:00,3.0,6290.439940999979,0.0,16.6093,-0.0137999999999749,20.402286473529898,-0.0,-0.0,1000.0,-0.0,-0.0,0.0,0.0,5.278483469576303,0.0,0.0,15.514953
20/06/2018 03:30,3.5,6290.439940999979,0.0,337.352,-0.0092000000000211,20.078769588554508,0.0,-0.0,1000.0,0.0,-0.0,0.0,0.0,5.2784365482288464,0.0,0.0,13.075974
20/06/2018 04:00,4.0,6290.439940999979,0.0,5.1856800000000005,-0.0123999999999853,19.698423579305313,-0.0,-0.0,1000.0,-0.0,-0.0,0.0,0.0,5.27837330292923,0.0,0.0,14.182083
20/06/2018 04:30,4.5,6290.439940999979,0.0,5.77919,-0.0274,19.21589636224843,-0.0,-0.0,1000.0,-0.0,-0.0,0.0,0.0,5.278233537033317,0.0,0.0,14.636759
20/06/2018 05:00,5.0,6290.439940999979,0.0,349.29,0.0574000000000012,18.97442478146843,0.0,-0.0,1000.0,0.0,-0.0,0.0,0.0,5.278526308884004,0.0,0.0,16.055602
20/06/2018 05:30,5.5,6290.439940999979,4.224,16.129,0.066599999999994,18.767581212205243,-0.8454019212720645,-2.923409328084748,1000.0,-0.0,-0.0,4.187863094442975,0.0,5.278865898456198,0.0,0.0,12.735544
20/06/2018 06:00,6.0,6290.439940999979,25.931,193.87,0.0542000000000086,18.76698635882201,3.3107273486862288,13.408130461049367,1000.0,0.0,0.0,25.931,0.0,5.2791421760576975,0.0,0.0,16.430075
20/06/2018 06:30,6.5,6290.439940999979,40.954,151.56799999999996,-0.0018000000000029,18.892920098277386,-17.516989357450072,32.35379141771858,1000.0,-0.0,0.0,40.60363285270303,0.0,5.279133002011998,0.0,-0.0,9.631861
20/06/2018 07:00,7.0,6290.439940999979,42.68899999999999,159.467,0.0101999999999975,19.40901458934303,-17.05308386225221,45.53058419318913,1000.0,-0.0,0.0,41.234407598454034,0.0,5.279184987158231,0.0,-0.0,4.80641
20/06/2018 07:30,7.5,6290.439940999979,81.695,157.556,0.0173999999999807,19.615801947179477,-38.59830171276246,93.44275783729822,1000.0,-0.0,0.0,75.47633840850958,0.0,5.279273661465449,0.0,-0.0,8.077423000000001
20/06/2018 08:00,8.0,6290.439940999979,90.694,160.016,0.0056000000000153,19.98443511582485,-42.72340430942612,117.48365746247806,1000.0,-0.0,0.0,78.5433079708259,0.0,5.279302198650549,0.0,-0.0,3.42738
20/06/2018 08:30,8.5,6290.439940999979,152.751,184.495,0.020399999999995,20.662171804999332,12.6255345272787,160.6018077797372,1000.0,0.0365266458311182,0.4646334252172207,121.18551608282648,0.3697557833293282,5.279406148653188,0.0,-0.0,14.997961
20/06/2018 09:00,9.0,6290.439940999979,215.691,174.509,0.0302000000000077,21.29374169245324,-11.095420915293756,115.42038408103198,1000.0,-0.093756690956898,0.975306242370282,152.51656874090764,0.6928248636941471,5.27956001558672,0.0,-0.0,4.20056
20/06/2018 09:30,9.5,6290.439940999979,504.802,342.6040000000001,-0.0080000000000097,22.01389848758572,43.533670257916434,-138.95010443289254,1000.0,0.2920473041536943,-0.9321521289402708,307.30398688646034,0.5946571653319419,5.279519258439054,0.0,-0.0,10.079613
20/06/2018 10:00,10.0,6290.439940999979,662.0260000000002,33.8656,0.0083999999999946,22.566944425545728,-198.7431092219035,-296.14487152596104,1000.0,-1.6270348193359836,-2.424426282888286,331.01300000000003,1.459887418989148,5.279562053400502,0.0,-0.0,13.367936
20/06/2018 10:30,10.5,6290.439940999979,894.525,297.241,-0.0181999999999789,23.362929385238544,447.32504173644406,-230.29863831936933,1000.0,3.9242963749049737,-2.0203655668236253,342.31989733638204,1.6891032467314229,5.279469328669344,0.0,-0.0,11.593661
20/06/2018 11:00,11.0,6290.439940999979,910.451,222.002,-0.0328000000000088,24.401890514812862,496.23286963856833,551.0837492512555,1000.0,4.8865505288320366,5.4266832189005125,235.64205843263537,1.890039555235756,5.279302198650549,0.0,-0.0,13.932819
20/06/2018 11:30,11.5,6290.439940999979,825.727,131.297,-0.0018000000000029,24.277629210243276,-529.2238240613592,464.885395299782,1000.0,-5.507147563194044,4.837636469655343,107.77900112328686,0.956779255585978,5.279293026072717,0.0,-0.0,5.60267
20/06/2018 12:00,12.0,6290.439940999979,988.407,211.805,-0.0347999999999899,25.184131788112836,625.9636409114129,1009.3793084208684,1000.0,6.262098378064228,10.097763060024828,1.210449468804838e-13,1.4551086859720842e-15,5.279115673029389,0.0,-0.0,-0.264843
20/06/2018 12:30,12.5,6290.439940999979,941.224,201.203,-0.0742000000000189,26.241603913147856,511.1137050873393,1317.5251829418985,1000.0,5.920387081780724,15.261298993493217,-122.85438474612602,-2.136639333390318,5.278737418665709,-0.0,-0.0,1.60983
20/06/2018 13:00,13.0,6290.439940999979,992.701,162.088,-0.1114000000000032,26.288633002082918,-574.2931605777256,1776.7734411870667,1000.0,-6.261452929642147,19.371958491442665,-256.9299248923175,-5.269231389210654,5.278169258567782,-0.0,-0.0,7.670061
20/06/2018 13:30,13.5,6290.439940999979,957.522,127.665,-0.0989999999999895,26.821807989050228,-1303.1349059479762,1005.9061521282754,1000.0,-15.214058225806545,11.74392205927723,-366.42780552508543,-7.354965240816734,5.277664069670393,-0.0,-0.0,10.036915
20/06/2018 14:00,14.0,6290.439940999979,955.234,316.3590000000001,-0.0722000000000093,27.663036737547714,735.0689905074586,-770.7932741603476,1000.0,10.183456719925916,-10.678371756647032,-477.6169999999997,-7.377845453446437,5.277295477987168,-0.0,-0.0,15.697285
20/06/2018 14:30,14.5,6290.439940999979,935.26,295.947,-0.0559999999999831,28.109934632595014,3555.718269151,-1730.169956507693,1000.0,56.28771859625892,-27.38893024245697,-569.3502140946961,-38.10701045236236,5.277009496122478,-0.0,-0.0,20.389449
20/06/2018 15:00,15.0,6290.439940999979,888.758,284.966,-0.039999999999992,28.4340029087154,3638.525788396022,-972.6262499924542,1000.0,64.48337838973646,-17.23726315478501,-628.4468086337932,-47.19761291432669,5.276805173280171,-0.0,-0.0,19.230256
20/06/2018 15:30,15.5,6290.439940999979,815.8860000000002,278.094,-0.0360000000000013,28.593445922132503,3809.170878428042,-541.7183278342278,1000.0,77.6051184427285,-11.036552660908995,-647.2858833968546,-62.18776915939997,5.27662124702276,-0.0,-0.0,19.755326
20/06/2018 16:00,16.0,6290.439940999979,758.488,277.653,-0.0300000000000011,28.94669697101631,3357.0921816520404,-451.09280136339214,1000.0,77.6813357336271,-10.438048600884098,-656.8698764656511,-67.87862023469671,5.276467949297213,-0.0,-0.0,12.819786
20/06/2018 16:30,16.5,6290.439940999979,670.947,283.117,-0.0170000000000243,29.00424599347315,3371.932526644303,-785.7280024830478,1000.0,88.96279790173087,-20.73011868959136,-619.8742006998503,-84.39282880884865,5.276381070154002,-0.0,-0.0,17.154210000000003
20/06/2018 17:00,17.0,6290.439940999979,372.147,273.446,-0.0217999999999847,28.75107472730076,1956.323865727063,-117.803310434978,1000.0,94.30853660195385,-5.678946113484896,-359.4663984759979,-91.26005918621524,5.276269649382963,-0.0,-0.0,14.206894
20/06/2018 17:30,17.5,6290.439940999979,379.288,258.721,-0.002600000000001,28.754586290358816,1720.7510037899758,343.1841575594299,1000.0,77.40839668620664,15.43822165221552,-376.0431385807498,-78.25759211610509,5.276256359838541,-0.0,-0.0,14.846787
20/06/2018 18:00,18.0,6290.439940999979,362.48800000000006,288.988,0.044399999999996,28.651468998103837,1943.9268874079808,-668.8923327387365,1000.0,97.87760683988272,-33.67903452856232,-362.48800000000006,-103.5099187879053,5.276483280127264,-0.0,-0.0,17.470983
20/06/2018 18:30,18.5,6290.439940999979,253.137,287.363,0.0751999999999952,28.47954743966295,1123.4413447425115,-351.26860258298,1000.0,79.45485073650833,-24.84330358435349,-250.97137787358227,-82.53600150980328,5.276867496171708,-0.0,0.0,16.717421
20/06/2018 19:00,19.0,6290.447565999979,157.296,285.4840000000001,0.0798000000000058,27.903290446722735,641.5993384141434,-177.73831095622663,31.746031746031747,68.40376746428299,-18.949474172145027,-151.9362687719653,-68.56139864780037,5.2772750534230335,-0.0294607377018165,0.0078939808756268,18.571322
20/06/2018 19:30,19.5,6290.481440999979,71.154,290.6140000000001,0.0406000000000119,27.430570233551748,239.331506724914,-90.0255472244448,9.433962264150944,54.34904680354174,-20.443621262283536,-65.73772425630811,-53.64678592548773,5.27748234338107,-0.0970073509136851,0.0401817603983343,15.37705
20/06/2018 20:00,20.0,6290.552565999979,10.784,277.059,0.0487999999999999,26.896031940809735,31.74600294308868,-3.931106343886641,5.54016620498615,43.67232732461752,-5.407942641026998,-9.339217954411389,-38.110215338776015,5.277731442936901,-0.1554515599793067,0.08975,9.136218
20/06/2018 20:30,20.5,6290.660940999979,0.0,235.696,0.0149999999999863,25.794027289984967,0.0,0.0,3.92156862745098,15.053308974156048,10.270211177861317,-0.0,-14.45731317777402,5.277807997957891,-0.2015117484339738,0.1546254029682148,3.7354403
20/06/2018 21:00,21.0,6290.806565999979,0.0,263.59,0.0480000000000018,25.82086394903388,0.0,0.0,3.0349013657056143,25.132856708074392,2.8235433569841164,-0.0,-17.883412473537724,5.2780529346508365,-0.2322845776197809,0.2322845776197808,14.283635
20/06/2018 21:30,21.5,6290.98944099998,0.0,281.314,0.1032000000000152,25.189233642193756,0.0,-0.0,2.4752475247524752,8.210052601513352,-1.6426166885024396,-0.0,-5.097014916002149,5.278579345484475,-0.2453308558905144,0.3197213961373676,-0.5036056
20/06/2018 22:00,22.0,6291.20956599998,0.0,286.814,0.0883999999999787,24.193424759801474,0.0,-0.0,2.089864158829676,0.4910193557406966,-0.1483784087249332,-0.0,-0.2564742481652654,5.279030043060442,-0.2387500000000002,0.4135271303070693,2.2656482
20/06/2018 22:30,22.5,6291.46694099998,0.0,303.249,0.0674000000000205,24.04099378287168,0.0,-0.0,1.8083182640144668,0.3150645428417616,-0.2065575032805321,-0.0,-0.1441714659443711,5.279373538050812,-0.2112412546655294,0.5099815019462303,3.526970200000001
20/06/2018 23:00,23.0,6291.76156599998,0.0,167.86,0.0266000000000019,23.889184838046504,-0.0,0.0,1.5936254980079685,-0.2465417285252883,1.1461099976243057,-0.0,-0.3034205939447466,5.279509068892591,-0.1621501317567297,0.6051525301701011,18.367641
20/06/2018 23:30,23.5,6292.09344099998,0.0,129.778,0.0389999999999872,23.313440487798403,-0.0,0.0,1.4245014245014247,-0.4042159533982554,0.3365171713643922,-0.0,-0.0686516084239761,5.279707746324229,-0.0914988607462562,0.695002847823041,-0.0366395000000027
21/06/2018 00:00,0.0,6292.46256599998,0.0,81.0541,0.055199999999985,22.778930437316433,-0.0,-0.0,1.28783000643915,-0.0,-0.0,0.0,0.0,5.279988883852344,0.0,0.7755,3.903260749999999
21/06/2018 00:30,0.5,6292.90351099998,0.0,112.686,-0.0079999999999813,21.992739655989624,-0.0,0.0,1.0108361636745915,-0.0,0.0,0.0,0.0,5.2799481441798255,0.1289964252472325,0.9798251275985094,7.843161
21/06/2018 01:00,1.0,6293.32385349998,0.0,119.239,0.0015999999999962,21.455494008498817,-0.0,0.0,1.4407353513233363,-0.0,0.0,0.0,0.0,5.279956292247101,0.1793848919701035,0.6694735309426807,9.164491000000002
21/06/2018 01:30,1.5,6293.69462849998,0.0,152.391,0.01339999999999,21.140968719561215,-0.0,0.0,1.2642065207772342,-0.0,0.0,0.0,0.0,5.280024529704429,0.3023237384027445,0.7298740694792416,8.939461000000001
21/06/2018 02:00,2.0,6294.12706849998,0.0,199.329,0.0315999999999974,20.676166758679244,0.0,0.0,1.0629816635663034,0.0,0.0,0.0,0.0,5.280185429453079,0.4698749999999999,0.8138473732064263,8.619803
21/06/2018 02:30,2.5,6294.66840599998,0.0,287.968,0.0320000000000106,19.88976807853163,0.0,-0.0,0.8152616990053808,0.0,-0.0,0.0,0.0,5.280348339530693,0.7460980073930881,0.9723338538609378,10.1497185
21/06/2018 03:00,3.0,6295.31510599998,0.0,116.947,0.0088000000000079,19.855087073489244,-0.0,0.0,0.7341065922771987,-0.0,0.0,0.0,0.0,5.2803931351499305,0.9625137505511284,0.9625137505511286,11.679634
21/06/2018 03:30,3.5,6296.01525599998,0.0,132.835,0.0164000000000044,19.636093816506047,-0.0,0.0,0.6942515967786727,-0.0,0.0,0.0,0.0,5.280476612541013,1.141952798015204,0.8762512009151525,12.067955
