Date,AUC_wet,WD,VPD,h*Pr,uzonal,vmerid,buoy_TsTa,VPD*WS,u*VPD,SR*HODsin,VPD*WS*d1sin,h*v,F_CH4_F
6/13/12 23:30,4053.0211,66.0,2.284,484.9536,-2.72,-1.21,0.1252,6.79,-6.2,0.0,-0.8863,-5.8,3.4498253
6/14/12 0:00,4055.4211,68.8,2.47,485.0016,-2.53,-0.98,0.1157,6.7,-6.24,0.0,0.0,-4.71,2.2598205
6/14/12 0:30,4057.8211,67.7,2.616,485.1024,-2.4,-0.99,0.107,6.8,-6.29,0.0,0.8874,-4.73,1.3168871
6/14/12 1:00,4060.2211,64.4,2.646,485.0832,-2.53,-1.21,0.102,7.41,-6.69,0.0,1.9189,-5.81,2.2344325
6/14/12 1:30,4062.6211,58.9,2.748,485.1504,-2.46,-1.48,0.0971,7.88,-6.75,0.0,3.0171,-7.11,1.7693128
6/14/12 2:00,4065.0211,57.7,2.714,485.3424,-2.46,-1.56,0.0939,7.91,-6.69,0.0,3.957,-7.48,2.7723119
6/14/12 2:30,4067.4211,57.5,2.737,485.2656,-2.82,-1.8,0.0903,9.14,-7.71,0.0,5.5667,-8.62,3.0994132
6/14/12 3:00,4069.8211,55.3,2.814,485.376,-2.43,-1.69,0.0846,8.33,-6.85,0.0,5.8898,-8.09,1.8988493
6/14/12 3:30,4072.2211,54.6,2.649,485.352,-1.93,-1.37,0.0823,6.26,-5.1,0.0,4.964,-6.57,2.472445
6/14/12 4:00,4074.6211,56.4,2.612,485.352,-2.16,-1.43,0.0794,6.76,-5.63,0.0,5.8565,-6.88,2.2344325
6/14/12 4:30,4077.0211,53.0,2.597,485.5392,-1.9,-1.43,0.0752,6.16,-4.92,0.7077,5.6936,-6.85,2.7841404
6/14/12 5:00,4079.4211,44.7,2.784,485.8752,-1.37,-1.38,0.0697,5.41,-3.8,5.5019,5.225,-6.63,2.9039833
6/14/12 5:30,4081.8211,44.5,3.017,486.0288,-1.3,-1.33,0.0645,5.61,-3.94,21.6046,5.5666,-6.37,1.4037256
6/14/12 6:00,4084.2211,44.2,3.283,486.1536,-1.35,-1.39,0.063,6.37,-4.44,35.74,6.3657,-6.67,2.6431216
6/14/12 6:30,4086.6211,49.9,3.389,486.1488,-1.44,-1.21,0.0625,6.38,-4.88,98.9184,6.3269,-5.82,2.5487244
6/14/12 7:00,4089.0211,51.3,3.707,486.1872,-1.46,-1.17,0.0565,6.95,-5.43,154.9442,6.7174,-5.63,2.6256962
6/14/12 7:30,4091.4211,56.3,4.239,486.264,-2.01,-1.34,0.055,10.25,-8.52,228.9216,9.4658,-6.44,3.1943297
6/14/12 8:00,4093.8211,56.6,4.8,486.2928,-2.24,-1.48,0.0525,12.87,-10.75,264.2503,11.1489,-7.09,2.2729761
6/14/12 8:30,4096.2211,59.1,5.117,486.312,-1.98,-1.18,0.0512,11.78,-10.11,312.9081,9.3452,-5.67,2.4261696
6/14/12 9:00,4098.6211,66.3,5.52,486.2832,-1.97,-0.86,0.0543,11.88,-10.88,419.3348,8.3997,-4.15,1.8559205
6/14/12 9:30,4101.0211,60.4,5.783,486.2544,-1.98,-1.13,0.0742,13.19,-11.46,357.6035,8.0267,-5.41,2.4145142
6/14/12 10:00,4103.3961,48.0,5.933,476.0771,-1.66,-1.5,0.0919,13.27,-9.86,308.405,6.6361,-7.04,1.6793008
6/14/12 10:30,4105.7461,45.8,6.292,476.0771,-1.31,-1.27,0.1013,11.5,-8.24,255.1576,4.3991,-5.99,1.7023808
6/14/12 11:00,4108.0961,29.7,6.553,476.063,-0.94,-1.64,0.1177,12.39,-6.14,169.035,3.2055,-7.72,1.4916027
6/14/12 11:30,4110.4461,37.7,6.811,476.0771,-1.19,-1.55,0.1346,13.31,-8.14,89.755,1.7371,-7.27,2.0669871
6/14/12 12:00,4112.7961,44.9,6.982,476.1664,-0.97,-0.97,0.1512,9.61,-6.78,0.0,0.0,-4.58,1.8172615
6/14/12 12:30,4115.1461,44.0,7.119,476.157,-1.0,-1.04,0.1519,10.26,-7.13,-71.1013,-1.339,-4.87,1.9218716
6/14/12 13:00,4117.4961,55.7,7.411,476.0912,-1.5,-1.03,0.1546,13.49,-11.14,-172.9356,-3.491,-4.82,2.7392498
6/14/12 13:30,4119.8211,63.3,7.994,465.9524,-1.6,-0.8,0.1682,14.32,-12.79,-302.5916,-5.479,-3.7,2.2421066
6/14/12 14:00,4122.1211,88.9,8.662,465.9386,-1.93,-0.04,0.1771,16.7,-16.7,-422.355,-8.3502,-0.17,2.3399658
6/14/12 14:30,4124.4211,127.7,8.693,465.8696,-2.43,1.88,0.2023,26.69,-21.12,-483.5161,-16.2463,8.64,2.7071109
6/14/12 15:00,4126.6961,100.7,8.838,455.733,-2.69,0.51,0.2165,24.19,-23.77,-510.0361,-17.1046,2.29,2.1336306
6/14/12 15:30,4128.9461,75.7,9.104,455.697,-2.41,-0.62,0.2201,22.67,-21.97,-508.1912,-17.9845,-2.77,3.346023
6/14/12 16:00,4131.1961,71.4,9.07,455.6835,-2.63,-0.89,0.2263,25.19,-23.87,-475.8108,-21.8129,-3.99,3.2871113
6/14/12 16:30,4133.4461,68.8,8.643,455.733,-2.82,-1.1,0.2249,26.19,-24.42,-414.8145,-24.1948,-4.93,3.0844112
6/14/12 17:00,4135.6961,74.5,8.22,455.697,-2.66,-0.74,0.211,22.65,-21.83,-336.5295,-21.8824,-3.31,3.6295031
6/14/12 17:30,4137.9211,77.5,7.587,445.6936,-2.88,-0.64,0.2047,22.36,-21.83,-241.3296,-22.1676,-2.81,2.8307043
6/14/12 18:00,4140.1211,88.9,7.123,445.8256,-2.96,-0.06,0.1993,21.09,-21.09,-143.782,-21.0912,-0.25,2.1886187
6/14/12 18:30,4142.2461,85.5,6.754,415.5555,-2.7,-0.21,0.1943,18.29,-18.23,-60.1757,-18.1334,-0.87,2.8346856
6/14/12 19:00,4144.2211,90.6,5.885,385.2364,-3.42,0.04,0.1974,20.13,-20.13,-11.368,-19.4409,0.14,2.2968639
6/14/12 19:30,4146.0461,86.9,4.888,354.8685,-3.05,-0.17,0.1938,14.92,-14.9,0.0,-13.7871,-0.58,2.2879781
6/14/12 20:00,4147.7211,79.1,4.239,324.544,-2.85,-0.55,0.1877,12.31,-12.09,0.0,-10.6645,-1.76,2.4236885
6/14/12 20:30,4149.2711,80.1,3.981,304.371,-2.39,-0.42,0.1815,9.67,-9.53,0.0,-7.6716,-1.25,2.9741465
6/14/12 21:00,4150.7461,83.7,4.293,294.3732,-2.79,-0.31,0.1761,12.06,-11.99,0.0,-8.5301,-0.89,2.2385292
6/14/12 21:30,4152.1461,85.7,3.85,274.1364,-2.74,-0.21,0.1657,10.6,-10.57,0.0,-6.4499,-0.56,2.2385292
6/14/12 22:00,4153.4711,81.7,3.552,263.9806,-2.5,-0.37,0.156,8.99,-8.89,0.0,-4.4933,-0.95,2.1929462
6/14/12 22:30,4154.7461,76.5,3.492,253.77,-2.47,-0.59,0.1445,8.86,-8.61,0.0,-3.3889,-1.48,2.7436927
6/14/12 23:00,4155.9711,79.1,3.083,243.5832,-2.99,-0.58,0.1349,9.38,-9.21,0.0,-2.4273,-1.38,2.2425682
6/14/12 23:30,4157.1461,80.7,2.654,233.4316,-2.77,-0.45,0.1294,7.45,-7.35,0.0,-0.972,-1.04,2.2344325
6/15/12 0:00,4158.2961,79.8,2.555,233.4845,-2.56,-0.46,0.1206,6.66,-6.55,0.0,0.0,-1.06,2.6834539
6/15/12 0:30,4159.4211,83.1,2.301,223.3572,-2.4,-0.29,0.1146,5.56,-5.52,0.0,0.7253,-0.64,2.2344325
6/15/12 1:00,4160.4961,67.7,2.166,213.2172,-1.71,-0.7,0.1115,3.99,-3.69,0.0,1.0332,-1.47,2.2287779
6/15/12 1:30,4161.5461,56.2,2.395,213.2046,-1.79,-1.2,0.1077,5.15,-4.28,0.0,1.9696,-2.51,2.2690525
6/15/12 2:00,4162.5711,61.0,2.43,203.048,-1.29,-0.71,0.1044,3.57,-3.12,0.0,1.7861,-1.43,2.2576279
6/15/12 2:30,4163.5711,55.7,2.6,203.05,-1.11,-0.76,0.0957,3.5,-2.89,0.0,2.1288,-1.52,2.5463587
6/15/12 3:00,4164.5461,59.4,3.152,192.8937,-1.69,-1.0,0.0824,6.19,-5.33,0.0,4.3796,-1.9,2.2890167
6/15/12 3:30,4165.4961,57.4,3.38,192.8937,-2.02,-1.29,0.0755,8.08,-6.81,0.0,6.4142,-2.45,2.2344325
6/15/12 4:00,4166.4211,61.5,3.335,182.7558,-2.14,-1.16,0.0704,8.11,-7.13,0.0,7.0241,-2.09,2.3902225
6/15/12 4:30,4167.3211,65.3,3.177,182.8062,-1.91,-0.88,0.0636,6.68,-6.07,1.0819,6.1756,-1.58,2.4718103
6/15/12 5:00,4168.2211,62.3,3.159,182.8116,-2.19,-1.15,0.0591,7.81,-6.91,14.968,7.5399,-2.07,2.3479861
6/15/12 5:30,4169.1211,78.1,3.102,182.8296,-2.34,-0.49,0.0553,7.42,-7.26,44.9313,7.3565,-0.89,1.4506934
6/15/12 6:00,4169.9961,62.7,3.022,172.7217,-1.86,-0.96,0.0548,6.33,-5.63,57.778,6.3311,-1.63,2.3350036
6/15/12 6:30,4170.8461,62.2,3.349,172.7353,-1.96,-1.04,0.0496,7.43,-6.58,98.3543,7.3712,-1.76,1.6647027
6/15/12 7:00,4171.6961,62.2,3.55,172.7846,-1.59,-0.84,0.0442,6.39,-5.66,142.8894,6.1757,-1.43,1.9882266
6/15/12 7:30,4172.5211,61.6,4.005,162.6032,-1.89,-1.02,0.0412,8.61,-7.57,269.1566,7.9516,-1.64,2.3815098
6/15/12 8:00,4173.3211,48.9,4.503,162.56,-1.5,-1.31,0.0405,8.98,-6.77,414.5837,7.776,-2.1,2.4757339
6/15/12 8:30,4174.1211,55.1,5.38,162.536,-1.88,-1.31,0.0517,12.35,-10.13,509.9239,9.7999,-2.1,2.4307279
6/15/12 9:00,4174.9211,52.6,5.831,162.488,-1.87,-1.43,0.0748,13.76,-10.93,438.1722,9.7265,-2.29,2.4709448
6/15/12 9:30,4175.6961,59.0,6.171,152.3325,-1.33,-0.8,0.0986,9.58,-8.21,381.5266,5.8303,-1.2,2.2136028
6/15/12 10:00,4176.4461,74.3,6.653,152.3115,-1.33,-0.37,0.119,9.21,-8.86,388.107,4.6039,-0.56,0.7922787
6/15/12 10:30,4177.1961,73.8,6.948,152.301,-1.0,-0.29,0.1155,7.27,-6.98,336.6493,2.7812,-0.44,2.6671248
6/15/12 11:00,4177.9211,107.5,7.568,142.1322,-0.96,0.3,0.1255,7.65,-7.3,176.8738,1.9803,0.43,1.3513917
6/15/12 11:30,4178.6211,85.7,7.744,142.1084,-0.58,-0.04,0.1132,4.48,-4.46,85.7604,0.5842,-0.06,2.3191938
6/15/12 12:00,4179.2961,140.3,8.341,131.9253,-0.85,1.02,0.0987,11.05,-7.06,0.0,0.0,1.33,1.612138
6/15/12 12:30,4179.9461,133.9,8.492,131.8733,-1.67,1.6,0.1029,19.63,-14.14,-94.5678,-2.5616,2.08,1.4115728
6/15/12 13:00,4180.5961,119.0,8.336,131.8265,-1.46,0.81,0.1083,13.89,-12.15,-108.2443,-3.5944,1.05,2.4618859
6/15/12 13:30,4181.2461,117.8,8.026,131.807,-1.39,0.73,0.0975,12.64,-11.18,-205.3422,-4.8375,0.95,1.9553376
6/15/12 14:00,4181.8711,107.5,8.467,121.65,-1.43,0.45,0.0961,12.72,-12.13,-283.169,-6.3587,0.54,1.8343984
6/15/12 14:30,4182.4711,94.1,8.155,121.632,-2.15,0.15,0.0967,17.58,-17.54,-374.3122,-10.7034,0.18,1.9908231
6/15/12 15:00,4183.0711,89.1,8.153,121.5816,-2.93,-0.05,0.1129,23.86,-23.85,-539.7982,-16.8685,-0.06,1.9649735
6/15/12 15:30,4183.6461,96.7,8.054,111.4597,-2.63,0.31,0.1272,21.3,-21.16,-481.0982,-16.9007,0.34,2.9949762
6/15/12 16:00,4184.1961,94.7,7.524,111.4542,-2.96,0.24,0.1213,22.36,-22.29,-320.852,-19.3655,0.27,2.8252805
6/15/12 16:30,4184.7461,92.3,6.884,111.4476,-2.88,0.12,0.1048,19.82,-19.8,-224.0861,-18.3104,0.13,3.7616361
6/15/12 17:00,4185.2961,84.1,5.969,111.4641,-3.15,-0.33,0.0996,18.92,-18.82,-167.3679,-18.277,-0.36,1.6359681
6/15/12 17:30,4185.8461,85.2,5.283,111.4894,-3.41,-0.29,0.097,18.1,-18.04,-127.4939,-17.95,-0.32,2.6839155
6/15/12 18:00,4186.3961,81.9,5.044,111.5125,-3.0,-0.43,0.0894,15.26,-15.11,-77.051,-15.2631,-0.47,2.1250333
6/15/12 18:30,4186.9211,85.8,4.919,101.397,-2.67,-0.2,0.0788,13.19,-13.15,-33.4305,-13.075,-0.2,4.2186778
6/15/12 19:00,4187.4211,85.1,4.593,101.41,-2.68,-0.23,0.0731,12.35,-12.3,-6.0554,-11.9253,-0.23,2.9610486
6/15/12 19:30,4187.9211,84.6,4.114,101.44,-2.68,-0.25,0.0712,11.07,-11.02,0.0,-10.2243,-0.25,2.8668245
6/15/12 20:00,4188.4211,85.3,3.597,101.467,-2.58,-0.21,0.0709,9.3,-9.27,0.0,-8.0525,-0.21,2.3246176
6/15/12 20:30,4188.9211,92.3,3.318,101.501,-2.47,0.1,0.0687,8.21,-8.2,0.0,-6.5124,0.1,2.2991142
6/15/12 21:00,4189.4211,87.9,2.98,101.512,-2.2,-0.08,0.0671,6.55,-6.54,0.0,-4.6295,-0.08,1.8686722
6/15/12 21:30,4189.9211,79.6,2.686,101.511,-1.93,-0.35,0.0665,5.28,-5.19,0.0,-3.213,-0.35,1.9469134
6/15/12 22:00,4190.4211,87.4,2.598,101.49,-2.35,-0.11,0.0672,6.12,-6.11,0.0,-3.0578,-0.11,2.2878627
6/15/12 22:30,4190.9211,98.2,2.415,101.488,-1.23,0.18,0.0652,3.0,-2.97,0.0,-1.1478,0.18,2.2878627
6/15/12 23:00,4191.4211,84.9,2.23,101.459,-1.1,-0.1,0.0651,2.46,-2.45,0.0,-0.6355,-0.1,2.2230656
6/15/12 23:30,4191.9211,80.9,2.143,101.442,-0.87,-0.14,0.0649,1.88,-1.86,0.0,-0.2456,-0.14,2.2359327
6/16/12 0:00,4192.4211,97.9,2.141,101.438,-0.89,0.12,0.0637,1.92,-1.9,0.0,0.0,0.12,2.236452
6/16/12 0:30,4192.9211,110.1,2.122,101.405,-1.21,0.44,0.0607,2.72,-2.56,0.0,0.3556,0.44,1.6381607
6/16/12 1:00,4193.4211,119.8,1.995,101.378,-1.16,0.66,0.061,2.66,-2.31,0.0,0.6878,0.66,1.4063221
6/16/12 1:30,4193.9211,110.6,1.875,101.368,-0.86,0.32,0.0627,1.72,-1.61,0.0,0.6587,0.32,2.249146
6/16/12 2:00,4194.4211,98.6,1.746,101.328,-1.44,0.22,0.064,2.54,-2.52,0.0,1.272,0.22,2.2293549
6/16/12 2:30,4194.9211,83.4,1.775,101.322,-0.78,-0.09,0.0596,1.39,-1.38,0.0,0.8461,-0.09,2.2293549
6/16/12 3:00,4195.4211,102.8,1.782,101.314,-0.56,0.13,0.0591,1.03,-1.0,0.0,0.7258,0.13,2.2293549
6/16/12 3:30,4195.9211,98.5,1.822,101.308,-0.48,0.07,0.0583,0.88,-0.87,0.0,0.6967,0.07,2.2293549
6/16/12 4:00,4196.4211,100.1,1.795,101.283,-0.61,0.11,0.0587,1.11,-1.09,0.0,0.9622,0.11,2.2799001
6/16/12 4:30,4196.9211,92.9,1.709,101.264,-0.75,0.04,0.0572,1.28,-1.28,0.7169,1.181,0.04,2.305692
6/16/12 5:00,4197.4211,101.1,1.672,101.234,-1.05,0.21,0.0541,1.79,-1.76,9.2864,1.7281,0.21,2.328772
6/16/12 5:30,4197.9211,125.1,1.707,101.245,-0.69,0.49,0.048,1.44,-1.18,25.6933,1.4301,0.49,0.9317396
6/16/12 6:00,4198.4211,106.2,2.036,101.236,-1.47,0.43,0.0407,3.12,-2.99,49.758,3.1171,0.43,1.4123806
6/16/12 6:30,4198.9211,101.6,2.207,101.239,-1.28,0.26,0.0342,2.89,-2.83,70.6266,2.8664,0.26,2.4901589
6/16/12 7:00,4199.4211,91.7,2.349,101.235,-1.08,0.03,0.0281,2.53,-2.53,108.0147,2.4437,0.03,1.9342771
6/16/12 7:30,4199.9211,98.4,2.414,101.24,-1.27,0.19,0.0236,3.09,-3.06,156.3417,2.8569,0.19,1.6447385
6/16/12 8:00,4200.4211,84.8,2.542,101.251,-1.01,-0.09,0.0228,2.58,-2.57,111.1344,2.2367,-0.09,1.9285648
6/16/12 8:30,4200.9461,112.9,2.432,111.3519,-1.33,0.56,0.0198,3.51,-3.23,125.8798,2.7822,0.62,1.8224545
6/16/12 9:00,4201.4961,129.8,1.971,111.3233,-1.27,1.06,0.0256,3.25,-2.5,93.9215,2.301,1.16,0.9538964
6/16/12 9:30,4202.0711,132.6,1.779,121.4412,-0.83,0.76,0.0258,2.01,-1.48,76.8476,1.2227,0.92,0.6385659
6/16/12 10:00,4202.6961,109.7,1.492,131.5067,-1.4,0.5,0.0261,2.22,-2.09,99.15,1.11,0.65,1.8076833
6/16/12 10:30,4203.3711,119.5,1.321,141.5652,-1.78,1.01,0.0261,2.71,-2.36,79.9364,1.0358,1.41,1.1509996
6/16/12 11:00,4204.0461,129.6,1.651,131.3611,-2.03,1.68,0.0206,4.35,-3.35,73.0416,1.126,2.18,1.8241278
6/16/12 11:30,4204.6961,153.5,2.885,131.3325,-1.18,2.37,0.0045,7.63,-3.4,54.9836,0.9956,3.08,2.018346
6/16/12 12:00,4205.3211,156.6,3.406,121.2564,-0.86,1.98,0.012,7.36,-2.92,0.0,0.0,2.38,2.1541141
6/16/12 12:30,4205.9211,151.0,2.915,121.2252,-1.05,1.89,0.0142,6.3,-3.06,-10.0646,-0.8226,2.27,0.9293739
6/16/12 13:00,4206.5211,136.6,2.27,121.188,-1.52,1.61,0.0193,5.02,-3.45,-36.4275,-1.2984,1.93,1.6074643
6/16/12 13:30,4207.1211,146.0,3.087,121.1664,-1.32,1.95,0.0078,7.27,-4.07,-101.7184,-2.7821,2.34,1.2739006
6/16/12 14:00,4207.7211,149.6,3.168,121.122,-1.53,2.61,0.0167,9.59,-4.85,-59.6605,-4.7932,3.13,1.3647204
6/16/12 14:30,4208.3211,144.6,2.353,121.08,-1.76,2.48,0.0222,7.15,-4.14,-129.9937,-4.3502,2.97,1.071489
6/16/12 15:00,4208.9461,137.6,1.586,131.0985,-1.9,2.08,0.0325,4.46,-3.01,-91.279,-3.1536,2.7,0.9521077
6/16/12 15:30,4209.5961,145.7,1.574,131.066,-1.1,1.62,0.0312,3.08,-1.74,-73.5661,-2.4438,2.1,2.0615633
6/16/12 16:00,4210.2461,123.9,1.268,131.053,-1.38,0.93,0.036,2.11,-1.75,-91.7909,-1.824,1.2,1.4491932
6/16/12 16:30,4210.9211,97.9,0.959,141.0738,-1.48,0.21,0.0392,1.43,-1.42,-75.3036,-1.3246,0.29,2.118167
6/16/12 17:00,4211.6461,88.7,0.787,151.1025,-1.31,-0.03,0.0414,1.03,-1.03,-43.7255,-0.9966,-0.04,2.1825025
6/16/12 17:30,4212.3961,84.8,0.738,151.0785,-1.36,-0.12,0.0388,1.01,-1.0,-36.973,-0.9966,-0.19,2.1785789
6/16/12 18:00,4213.1461,64.8,0.702,151.035,-1.29,-0.61,0.035,1.0,-0.9,-19.821,-0.9975,-0.91,3.0035735
6/16/12 18:30,4213.8961,50.8,0.674,150.9705,-1.52,-1.24,0.0331,1.32,-1.03,-10.5966,-1.3124,-1.86,3.2133707
6/16/12 19:00,4214.6461,48.6,0.688,150.9345,-1.64,-1.44,0.0296,1.5,-1.13,-0.3149,-1.4501,-2.16,4.8365871
6/16/12 19:30,4215.3961,44.2,0.675,150.9165,-1.26,-1.3,0.0246,1.22,-0.85,0.0,-1.1275,-1.94,3.088681
6/16/12 20:00,4216.1461,20.3,0.584,150.915,-0.36,-0.98,0.0207,0.61,-0.21,0.0,-0.5275,-1.47,3.088681
6/16/12 20:30,4216.8961,333.1,0.53,150.9195,0.42,-0.83,0.0204,0.49,0.22,0.0,-0.3919,-1.25,3.088681
6/16/12 21:00,4217.6461,331.7,0.506,150.936,0.53,-0.98,0.0243,0.57,0.27,0.0,-0.3997,-1.48,3.0433865
6/16/12 21:30,4218.3961,331.7,0.48,150.9495,0.62,-1.16,0.0239,0.63,0.3,0.0,-0.3837,-1.73,3.0433865
6/16/12 22:00,4219.1461,343.0,0.468,150.93,0.37,-1.22,0.0247,0.6,0.17,0.0,-0.2979,-1.83,3.0433865
6/16/12 22:30,4219.8961,333.0,0.49,150.927,0.38,-0.75,0.0249,0.41,0.19,0.0,-0.1585,-1.13,3.0433865
6/16/12 23:00,4220.6461,321.2,0.568,150.894,0.27,-0.34,0.024,0.25,0.15,0.0,-0.0639,-0.51,3.0433865
6/16/12 23:30,4221.3961,277.3,0.596,150.882,0.65,-0.08,0.0207,0.39,0.39,0.0,-0.0513,-0.13,3.0433865
6/17/12 0:00,4222.1461,281.2,0.602,150.8595,0.89,-0.18,0.0188,0.55,0.54,0.0,0.0,-0.27,3.0433865
6/17/12 0:30,4222.8961,270.5,0.59,150.807,0.86,-0.01,0.0191,0.51,0.51,0.0,0.066,-0.01,3.0433865
6/17/12 1:00,4223.6461,323.7,0.565,150.723,0.51,-0.7,0.0199,0.49,0.29,0.0,0.1268,-1.05,3.0433865
6/17/12 1:30,4224.3961,357.2,0.567,150.657,0.04,-0.87,0.0212,0.49,0.02,0.0,0.1881,-1.3,3.0253841
6/17/12 2:00,4225.1461,20.3,0.602,150.6015,-0.1,-0.26,0.0207,0.17,-0.06,0.0,0.0849,-0.4,3.0253841
6/17/12 2:30,4225.8961,299.2,0.67,150.618,0.34,-0.19,0.0186,0.26,0.23,0.0,0.157,-0.28,3.0433865
6/17/12 3:00,4226.6461,322.1,0.663,150.6015,0.35,-0.44,0.0172,0.37,0.23,0.0,0.2639,-0.67,3.0433865
6/17/12 3:30,4227.3961,350.7,0.606,150.591,0.08,-0.47,0.0176,0.29,0.05,0.0,0.2284,-0.7,3.0433865
6/17/12 4:00,4228.1711,322.4,0.571,160.616,0.51,-0.67,0.0171,0.48,0.29,0.0,0.4164,-1.07,3.0433865
6/17/12 4:30,4228.9711,334.3,0.598,160.592,0.25,-0.53,0.0167,0.35,0.15,0.3908,0.3232,-0.84,3.087527
6/17/12 5:00,4229.7711,41.5,0.621,160.536,-0.38,-0.43,0.0171,0.36,-0.24,2.1009,0.3473,-0.69,3.0443097
6/17/12 5:30,4230.5711,359.2,0.567,160.496,0.02,-1.3,0.0179,0.74,0.01,10.202,0.7314,-2.08,3.0618505
6/17/12 6:00,4231.3961,342.7,0.581,170.493,0.41,-1.32,0.0168,0.8,0.24,23.216,0.8041,-2.25,1.25209
6/17/12 6:30,4232.2461,356.8,0.66,170.4505,0.09,-1.59,0.0154,1.05,0.06,27.3322,1.0398,-2.7,1.9890921
6/17/12 7:00,4233.0961,12.6,0.763,170.391,-0.21,-0.94,0.0128,0.73,-0.16,63.5135,0.7097,-1.6,2.3122121
6/17/12 7:30,4233.9461,323.8,1.043,170.425,0.64,-0.87,0.01,1.13,0.67,88.7359,1.0445,-1.49,2.0355406
6/17/12 8:00,4234.7961,318.5,1.106,170.5066,1.36,-1.54,0.012,2.27,1.51,85.9158,1.9683,-2.62,2.0389449
6/17/12 8:30,4235.6461,301.2,1.161,170.5253,1.14,-0.69,0.0127,1.55,1.32,112.6236,1.226,-1.17,1.4144001
6/17/12 9:00,4236.4711,302.1,1.63,160.536,1.48,-0.93,0.0078,2.85,2.42,199.5462,2.017,-1.49,1.466734
6/17/12 9:30,4237.2461,312.6,2.052,150.5355,1.64,-1.51,0.0074,4.57,3.37,161.1239,2.7832,-2.26,2.3937422
6/17/12 10:00,4237.9961,308.3,2.528,150.5235,1.27,-1.0,0.0104,4.1,3.22,140.4865,2.0489,-1.51,1.7364815
6/17/12 10:30,4238.7461,272.7,2.834,150.5175,1.05,-0.05,0.0181,2.98,2.98,130.621,1.1409,-0.07,2.1655964
6/17/12 11:00,4239.4711,302.9,3.115,140.4634,1.0,-0.64,0.0265,3.7,3.1,94.5826,0.957,-0.9,2.1059346
6/17/12 11:30,4240.1711,314.6,3.167,140.4494,1.03,-1.02,0.0317,4.6,3.28,55.5604,0.6006,-1.43,2.7218821
6/17/12 12:00,4240.8711,299.5,4.026,140.4676,0.87,-0.49,0.0336,4.0,3.48,0.0,0.0,-0.69,2.0674487
6/17/12 12:30,4241.5711,229.2,5.328,140.4102,0.51,0.44,0.027,3.62,2.74,-68.9255,-0.4729,0.62,2.3777593
6/17/12 13:00,4242.2461,243.3,6.183,130.3354,0.93,0.47,0.0367,6.43,5.74,-157.1177,-1.6643,0.61,2.2734954
6/17/12 13:30,4242.8961,261.3,6.358,130.3146,0.92,0.14,0.0486,5.9,5.83,-193.2486,-2.2579,0.18,2.1047806
6/17/12 14:00,4243.5461,268.8,6.33,130.3081,0.49,0.01,0.0511,3.09,3.09,-296.105,-1.5445,0.01,1.66753
6/17/12 14:30,4244.1961,279.2,7.065,130.3224,0.65,-0.11,0.0681,4.68,4.62,-420.9616,-2.8515,-0.14,1.5638431
6/17/12 15:00,4244.8211,352.0,7.293,120.3228,0.03,-0.23,0.0681,1.66,0.23,-370.9355,-1.1758,-0.27,1.0511209
6/17/12 15:30,4245.4211,186.4,8.058,120.3336,0.06,0.49,0.0635,3.98,0.44,-472.6133,-3.1581,0.59,1.6810895
6/17/12 16:00,4246.0211,224.0,8.57,120.3348,0.42,0.44,0.057,5.23,3.63,-251.6271,-4.5273,0.53,2.0854511
6/17/12 16:30,4246.6211,206.7,9.192,120.3312,0.25,0.51,0.0295,5.21,2.34,-308.5702,-4.8151,0.61,1.5188948
6/17/12 17:00,4247.2211,164.4,9.465,120.3384,-0.11,0.39,0.0082,3.81,-1.03,-203.1216,-3.6844,0.47,3.2504141
6/17/12 17:30,4247.8211,147.0,8.999,120.3564,-0.42,0.65,-0.0097,6.97,-3.8,-198.283,-6.9146,0.78,2.6405828
6/17/12 18:00,4248.4211,188.7,8.369,120.408,0.12,0.78,-0.0184,6.58,0.99,-139.635,-6.578,0.93,3.7700603
6/17/12 18:30,4248.9961,190.8,7.522,110.4004,0.06,0.33,-0.0175,2.49,0.47,-64.5877,-2.4685,0.36,3.2216218
6/17/12 19:00,4249.5711,174.3,4.928,120.4752,-0.04,0.4,-0.0076,1.96,-0.19,-12.1349,-1.8945,0.48,2.943277
6/17/12 19:30,4250.1711,111.2,3.088,120.4992,-0.46,0.18,0.0205,1.51,-1.41,0.0,-1.3951,0.21,2.7810246
6/17/12 20:00,4250.7961,99.1,3.379,130.5954,-0.33,0.05,0.0145,1.14,-1.12,0.0,-0.9862,0.07,2.7810246
6/17/12 20:30,4251.4461,58.4,2.489,130.6721,-0.55,-0.34,0.0196,1.6,-1.36,0.0,-1.2658,-0.44,2.4254195
6/17/12 21:00,4252.0961,98.7,2.465,130.7124,-0.64,0.1,0.0167,1.61,-1.59,0.0,-1.1364,0.13,2.2725145
6/17/12 21:30,4252.7461,81.9,2.352,130.7566,-0.51,-0.07,0.0135,1.2,-1.19,0.0,-0.7317,-0.09,2.6868005
6/17/12 22:00,4253.3961,70.6,1.875,130.7787,-0.5,-0.18,0.0156,1.0,-0.94,0.0,-0.4988,-0.23,2.7379804
6/17/12 22:30,4254.0461,88.4,1.704,130.7748,-0.93,-0.03,0.0079,1.59,-1.59,0.0,-0.6071,-0.03,2.7379804
6/17/12 23:00,4254.6961,110.0,1.45,130.7735,-0.62,0.23,0.0125,0.96,-0.9,0.0,-0.2488,0.29,2.7379804
