Date,DAY,F_CH4_F,fold,simple_ruleA_pred_refit,simple_ruleA_pred_nofit,simple_ruleA_resid_refit,simple_ruleA_resid_nofit,knee_ruleA_pred_refit,knee_ruleA_pred_nofit,knee_ruleA_resid_refit,knee_ruleA_resid_nofit,complex_ruleA_pred_refit,complex_ruleA_pred_nofit,complex_ruleA_resid_refit,complex_ruleA_resid_nofit,best_accuracy_ruleA_pred_refit,best_accuracy_ruleA_pred_nofit,best_accuracy_ruleA_resid_refit,best_accuracy_ruleA_resid_nofit
2012-08-04 06:30:00,2012-08-04,4.0126888,3,5.763304499136653,5.7442975838444,-1.7506156991366524,-1.7316087838443996,3.802917169371066,3.7887937998311187,0.20977163062893434,0.22389500016888153,4.02485060038474,4.024211120728305,-0.012161800384739685,-0.011522320728304614,4.175577606314068,4.262834897489034,-0.16288880631406766,-0.2501460974890337
2012-08-04 07:00:00,2012-08-04,3.7339401,3,5.76521975569895,5.746206524044401,-2.03127965569895,-2.012266424044401,4.15505974321035,4.145926925890063,-0.4211196432103499,-0.41198682589006275,4.402082262039511,4.399304241205651,-0.6681421620395112,-0.665364141205651,4.584854002214312,4.7076720439714235,-0.8509139022143124,-0.9737319439714236
2012-08-04 07:30:00,2012-08-04,6.388544,3,5.767116235236125,5.7480967491444,0.6214277647638742,0.6404472508555994,4.3873065730669705,4.381743248919958,2.001237426933029,2.006800751080042,4.732017151579369,4.72496504002219,1.6565268484206301,1.6635789599778095,5.4518771084834,5.6078692585136,0.9366668915165999,0.7806747414863997
2012-08-04 08:00:00,2012-08-04,5.1223175,3,5.769012714773302,5.7499869742444005,-0.6466952147733016,-0.6276694742444002,4.894495448148294,4.897484922504233,0.22782205185170668,0.2248325774957669,4.238454925667556,4.238307825551207,0.8838625743324444,0.8840096744487935,4.326263914294098,4.480246364347312,0.7960535857059021,0.6420711356526887
2012-08-04 08:30:00,2012-08-04,5.6185952,3,5.770927971335599,5.7518959144444,-0.1523327713355993,-0.13330071444440073,5.095493080396695,5.102113296091345,0.5231021196033048,0.5164819039086543,6.476476418750254,6.465404029859135,-0.8578812187502542,-0.8468088298591354,9.518453329068828,9.600628002167497,-3.8998581290688286,-3.982032802167497
2012-08-04 09:00:00,2012-08-04,6.37008,3,5.772862004923016,5.753823569744401,0.597217995076984,0.6162564302555991,5.873626098768561,5.895643811766935,0.4964539012314386,0.47443618823306455,8.214047877065767,8.175517509722113,-1.8439678770657668,-1.805437509722113,11.526265458845673,11.580125207646983,-5.156185458845673,-5.210045207646983
2012-08-04 09:30:00,2012-08-04,8.137431,3,5.774814815535553,5.7557699401444,2.3626161844644464,2.3816610598556,6.005036378010578,6.02981018893083,2.1323946219894214,2.107620811069169,4.76577924022446,4.754585938140882,3.3716517597755393,3.3828450618591175,4.921435404452585,5.053337960066067,3.2159955955474144,3.084093039933933
2012-08-04 10:00:00,2012-08-04,7.536774,3,5.776767626148091,5.7577163105444,1.7600063738519092,1.7790576894556,6.378096716944221,6.411027309056231,1.1586772830557797,1.1257466909437692,8.349014486778929,8.303552401898022,-0.8122404867789284,-0.7667784018980219,9.628455812108728,9.736413390606023,-2.0916818121087273,-2.1996393906060225
2012-08-04 10:30:00,2012-08-04,8.131084,3,5.778720436760629,5.759662680944401,2.3523635632393702,2.3714213190555986,6.14728200296153,6.175061434850366,1.9838019970384693,1.9560225651496337,7.023011305815362,7.008600138883325,1.1080726941846377,1.1224838611166748,6.305845737400477,6.575105781147542,1.8252382625995223,1.5559782188524576
2012-08-04 11:00:00,2012-08-04,9.903051,3,5.780673247373167,5.7616090513444,4.122377752626833,4.1414419486556,6.238939191036167,6.268694877919757,3.664111808963833,3.6343561220802423,7.27505330321022,7.257018226101208,2.6279976967897793,2.646032773898791,6.510063492977437,6.6788698654867,3.3929875070225624,3.2241811345133
2012-08-04 11:30:00,2012-08-04,5.6164603,3,5.782607280960584,5.7635367066444,-0.16614698096058422,-0.14707640664440014,5.64049609267495,5.657525566773974,-0.02403579267495015,-0.04106526677397415,7.76370009979852,7.747199391096218,-2.1472397997985198,-2.130739091096218,6.542414745472695,6.544973861437506,-0.9259544454726951,-0.928513561437506
2012-08-04 12:00:00,2012-08-04,6.356232,3,5.78452253752288,5.7654456468444,0.57170946247712,0.5907863531556004,6.268378372923086,6.298713153208977,0.08785362707691391,0.05751884679102304,8.922780334377657,8.865929933940164,-2.566548334377657,-2.5096979339401635,13.585901123458978,13.610331691515757,-7.229669123458978,-7.254099691515757
2012-08-04 12:30:00,2012-08-04,8.02607,3,5.786437794085177,5.7673545870444,2.2396322059148233,2.258715412955601,6.920549910081178,6.965871894482805,1.105520089918823,1.0601981055171956,11.261145128884692,11.25711686736746,-3.2350751288846915,-3.231046867367459,17.988877883381516,18.08640389817373,-9.962807883381515,-10.060333898173731
2012-08-04 13:00:00,2012-08-04,6.516638,3,5.7883530506474745,5.769263527244401,0.7282849493525259,0.7473744727555998,7.6251480709782555,7.687874526387648,-1.1085100709782552,-1.1712365263876476,5.2291069537314145,5.229731801011429,1.2875310462685858,1.2869061989885715,5.7194867786682435,5.865920338640568,0.7971512213317569,0.6507176613594323
2012-08-04 13:30:00,2012-08-04,7.450801,3,5.79024953018465,5.7711537523444,1.66055146981535,1.6796472476556001,8.329078314773618,8.410335618077477,-0.8782773147736176,-0.9595346180774769,9.97752068264802,9.963712765292277,-2.52671968264802,-2.5129117652922766,7.457579538203578,7.727798063642134,-0.006778538203577433,-0.27699706364213394
2012-08-04 14:00:00,2012-08-04,7.185958,3,5.792127232696705,5.7730252623444,1.393830767303295,1.4129327376556002,8.117274530173844,8.192782369677003,-0.9313165301738442,-1.0068243696770027,9.067667480677793,9.064426097815845,-1.8817094806777925,-1.878468097815845,7.11780829120159,7.121830599072084,0.0681497087984102,0.06412740092791669
2012-08-04 14:30:00,2012-08-04,8.266102,3,5.794004935208761,5.7748967723444,2.472097064791239,2.4912052276556,8.210144491006373,8.288094519737959,0.05595750899362706,-0.02199251973795846,9.38810958150676,9.382012067848406,-1.1220075815067592,-1.1159100678484055,7.006893394496913,7.208111046054975,1.2592086055030869,1.0579909539450254
2012-08-04 15:00:00,2012-08-04,10.93415,3,5.795882637720816,5.7767682823444,5.138267362279184,5.157381717655601,7.948982595644948,8.019939466240388,2.985167404355053,2.914210533759613,8.65685937087883,8.655868162513638,2.27729062912117,2.2782818374863627,6.6219039432756786,6.766371810679696,4.312246056724322,4.1677781893203045
2012-08-04 15:30:00,2012-08-04,7.776806,3,5.797741563207752,5.7786210772444,1.9790644367922479,1.9981849227555992,7.555479525073589,7.616215397004839,0.22132647492641055,0.16059060299516048,8.114596058302283,8.113853110237047,-0.33779005830228304,-0.33704711023704714,6.287498378446869,6.455757793674694,1.489307621553131,1.3210482063253055
2012-08-04 16:00:00,2012-08-04,8.501518,3,5.799581711669566,5.7804551570444005,2.701936288330435,2.7210628429556003,7.550721303644904,7.611294677133608,0.9507966963550967,0.8902233228663929,8.226537226226666,8.22442572913955,0.2749807737733345,0.2770922708604502,6.600865915208721,6.64683401194214,1.9006520847912798,1.854683988057861
2012-08-04 16:30:00,2012-08-04,8.44151,3,5.801421860131381,5.7822892368444005,2.6400881398686185,2.6592207631555986,7.395931587175114,7.452561941826603,1.0455784128248853,0.9889480581733965,8.089684464682072,8.086693322340258,0.3518255353179267,0.35481667765974123,6.454014526642656,6.547655403862612,1.9874954733573436,1.8938545961373876
2012-08-04 17:00:00,2012-08-04,11.059359,3,5.803262008593195,5.7841233166444,5.256096991406806,5.275235683355601,7.117338287587302,7.1670526376923585,3.942020712412699,3.892306362307642,7.7526947610360155,7.749302079240355,3.306664238963985,3.3100569207596457,6.260924978359031,6.369572695282908,4.798434021640969,4.689786304717092
2012-08-04 17:30:00,2012-08-04,8.85695,3,5.80510215705501,5.785957396444401,3.05184784294499,3.0709926035555988,6.464259329798596,6.498589470018816,2.3926906702014037,2.3583605299811836,6.836020683015252,6.833755049765634,2.0209293169847475,2.023194950234365,5.676219067485051,5.835513165776371,3.1807309325149484,3.0214368342236284
2012-08-04 18:00:00,2012-08-04,8.157049,3,5.806942305516824,5.787791476244401,2.350106694483177,2.3692575237556,5.907928142959596,5.930067986106875,2.2491208570404044,2.226981013893126,6.261378156440383,6.257349484477147,1.8956708435596177,1.8996995155228538,5.525408714362887,5.615312188733776,2.631640285637114,2.541736811266225
2012-08-04 18:30:00,2012-08-04,7.307128,3,5.808782453978639,5.7896255560444,1.498345546021361,1.5175024439555997,5.330358273892696,5.340827953902909,1.976769726107304,1.966300046097091,5.529709189542211,5.526776444098062,1.7774188104577888,1.7803515559019374,5.11055748941125,5.206287829316489,2.1965705105887494,2.1008401706835107
2012-08-04 19:00:00,2012-08-04,7.427721,3,5.810641379465574,5.7914783509444,1.617079620534426,1.6362426490555997,4.854736270940955,4.856417007593466,2.572984729059045,2.571303992406534,5.021455778083184,5.018686319582602,2.406265221916816,2.409034680417398,4.865841341759376,4.930756428687387,2.561879658240624,2.4969645713126134
2012-08-04 19:30:00,2012-08-04,7.952214,3,5.812519081977629,5.7933498609444,2.1396949180223706,2.1588641390555994,4.523245019355929,4.519274612493493,3.428968980644071,3.432939387506507,4.666705920752366,4.664891946165584,3.2855080792476334,3.2873220538344157,4.627687254737567,4.719915664648749,3.3245267452624327,3.232298335351251
2012-08-04 20:00:00,2012-08-04,5.3460204,3,5.814415561514805,5.795240086044401,-0.4683951615148052,-0.4492196860444011,4.3694263823724375,4.362964501433865,0.976594017627562,0.9830558985661346,4.638288273799977,4.633859878971135,0.7077321262000229,0.7121605210288644,4.826154356035932,4.947148328029172,0.5198660439640674,0.3988720719708274
2012-08-04 20:30:00,2012-08-04,5.3569834,3,5.816330818077102,5.7971490262444005,-0.459347418077102,-0.4401656262444007,4.251618114181437,4.243307342021375,1.1053652858185625,1.1136760579786245,4.520553945513512,4.5167620373720245,0.8364294544864874,0.8402213626279753,4.685472191209604,4.777756507285298,0.6715112087903963,0.5792268927147015
2012-08-04 21:00:00,2012-08-04,5.3353459,3,5.818264851664519,5.7990766815444,-0.4829189516645185,-0.46373078154439984,4.082237234704931,4.071380963005098,1.253108665295069,1.2639649369949018,4.44624137750402,4.440838025962505,0.8891045224959804,0.8945078740374948,4.678640109475307,4.737817482272495,0.6567057905246934,0.5975284177275046
2012-08-04 21:30:00,2012-08-04,5.3535791,3,5.820236439302177,5.8010417670444,-0.4666573393021771,-0.44746266704439996,3.966444116192238,3.9539116291271426,1.387134983807762,1.3996674708728576,4.390302676991104,4.3856232095202605,0.9632764230088959,0.9679558904797396,4.714563734458179,4.776607984283249,0.6390153655418214,0.5769711157167512
2012-08-04 22:00:00,2012-08-04,5.3914303,3,5.822226803964956,5.8030255676444,-0.43079650396495595,-0.41159526764440013,3.876649535764951,3.862853440504219,1.5147807642350486,1.5285768594957805,4.04311342990956,4.042013637574069,1.3483168700904393,1.3494166624259307,4.2947422473120715,4.362691911657769,1.0966880526879281,1.028738388342231
2012-08-04 22:30:00,2012-08-04,5.4169337,3,5.824235945652855,5.8050280833444,-0.407302245652855,-0.3880943833443995,3.7836389540699855,3.768574036668635,1.633294745930015,1.6483596633313655,4.028595012230615,4.02771172507549,1.3883386877693855,1.38922197492451,4.311960920199308,4.368877428331438,1.1049727798006925,1.0480562716685622
2012-08-04 23:00:00,2012-08-04,5.4772879,3,5.826282641390996,5.807068029244401,-0.34899474139099596,-0.3297801292444005,3.75046658819861,3.734944329392019,1.7268213118013902,1.7423435706079813,4.0206390384298905,4.020103409141645,1.4566488615701099,1.4571844908583556,4.333699845114602,4.382500133055055,1.1435880548853987,1.094787766944945
2012-08-04 23:30:00,2012-08-04,5.4896357,3,5.828348114154258,5.8091266902444,-0.3387124141542577,-0.3194909902444003,3.7416215306687293,3.725961515835134,1.7480141693312707,1.763674184164866,4.026680315173169,4.025865047967593,1.4629553848268309,1.463770652032407,4.300839662441069,4.35930689688462,1.188796037558931,1.13032880311538
2012-08-05 00:00:00,2012-08-05,5.4821347,3,5.830432363942639,5.8112040663444,-0.34829766394263917,-0.32906936634440065,3.760255334442357,3.744814822092669,1.7218793655576428,1.7373198779073307,4.039792276105616,4.039032776338439,1.4423424238943836,1.443101923661561,4.276140336348718,4.343559154600763,1.205994363651282,1.1385755453992363
2012-08-05 00:30:00,2012-08-05,5.4896357,3,5.832554167781261,5.8133188726444,-0.3429184677812609,-0.32368317264440005,3.734874874758627,3.7190811982080665,1.7547608252413731,1.7705545017919335,4.041273880719799,4.04064788053775,1.4483618192802012,1.4489878194622499,4.327224355387979,4.378223971640699,1.1624113446120212,1.1114117283593012
2012-08-05 01:00:00,2012-08-05,5.5090806,3,5.8346947486450045,5.8154523940444,-0.3256141486450046,-0.3063717940444004,3.8166159124939694,3.801870652919592,1.6924646875060305,1.707209947080408,4.048052984742287,4.0471211304981605,1.4610276152577129,1.4619594695018394,4.316491470183128,4.376324521248736,1.1925891298168718,1.1327560787512638
2012-08-05 01:30:00,2012-08-05,5.5691463,3,5.836835329508748,5.8175859154444005,-0.2676890295087482,-0.24843961544440063,3.763909395352607,3.7484457198609658,1.8052369046473928,1.8207005801390341,4.033238616087949,4.032408437092506,1.5359076839120505,1.5367378629074935,4.303803319586604,4.3644769946572115,1.2653429804133962,1.2046693053427884
2012-08-05 02:00:00,2012-08-05,5.6034778,3,5.838994687397612,5.8197381519444,-0.2355168873976119,-0.21626035194439996,3.7286236465990332,3.712678622082424,1.874854153400967,1.8907991779175761,4.039560093045213,4.038868255421268,1.5639177069547872,1.5646095445787322,4.285593564635967,4.350054166212597,1.3178842353640334,1.2534236337874036
2012-08-05 02:30:00,2012-08-05,5.5590488,3,5.841172822311597,5.8219091035444,-0.2821240223115966,-0.26286030354440015,3.6436357316350683,3.6265896165675557,1.915413068364932,1.9324591834324445,4.0276210424428065,4.0270537064169485,1.5314277575571937,1.5319950935830517,4.253303356832149,4.323281309278712,1.3057454431678508,1.2357674907212886
2012-08-05 03:00:00,2012-08-05,5.5590488,3,5.843369734250702,5.8240987702444,-0.2843209342507018,-0.2650499702443998,3.6344324546179547,3.6172483091218015,1.9246163453820455,1.9418004908781987,4.023679514276033,4.023066352851751,1.5353692857239674,1.5359824471482488,4.2285245240851195,4.30585938245423,1.3305242759148808,1.2531894175457703
2012-08-05 03:30:00,2012-08-05,5.551894,3,5.845585423214927,5.8263071520444,-0.293691423214927,-0.2744131520444002,3.595621930215772,3.5779359160541415,1.956272069784228,1.9739580839458584,4.023246596017175,4.02272533258329,1.5286474039828253,1.5291686674167098,4.2366148883424595,4.3102652571904265,1.3152791116575404,1.2416287428095734
2012-08-05 04:00:00,2012-08-05,5.6215956,3,5.847819889204273,5.8285342489444005,-0.22622428920427318,-0.2069386489444005,3.581129926259482,3.563243739229622,2.0404656737405182,2.058351860770378,4.022483611100295,4.021971569638681,1.599111988899705,1.5996240303613192,4.275051980721811,4.337066970498375,1.3465436192781892,1.284528629501625
2012-08-05 04:30:00,2012-08-05,5.61421,3,5.850091909243861,5.8307987760444,-0.23588190924386065,-0.21658877604440008,3.5664934618203636,3.54840619037562,2.0477165381796363,2.06580380962438,4.0207859235162635,4.020268705038445,1.5934240764837364,1.5939412949615548,4.275384729897523,4.337199917906903,1.3388252701024772,1.2770100820930965
2012-08-05 05:00:00,2012-08-05,5.4786727,3,5.852401483333688,5.8331007333444,-0.3737287833336884,-0.35442803334440054,3.5930006711850093,3.5752108240798632,1.8856720288149904,1.9034618759201365,4.027094899394001,4.026579947633508,1.4515778006059987,1.4520927523664922,4.2679424774452075,4.333585278847429,1.2107302225547922,1.1450874211525708
2012-08-05 05:30:00,2012-08-05,5.3930459,3,5.854729834448638,5.8354214057444,-0.4616839344486383,-0.4423755057444003,3.576315726150424,3.5582986842660684,1.8167301738495758,1.8347472157339313,4.029246152321012,4.028799087026344,1.3637997476789874,1.364246812973656,4.2399304582493205,4.313862830965306,1.1531154417506793,1.079183069034694
2012-08-05 06:00:00,2012-08-05,4.2642031,3,5.857076962588708,5.8377607932444,-1.592873862588708,-1.5735576932444006,3.5648935066671794,3.546713993068328,0.6993095933328202,0.7174891069316716,4.02539156764043,4.0248846062067605,0.23881153235956987,0.2393184937932391,4.251837701904297,4.322129739022137,0.01236539809570214,-0.05792663902213757
2012-08-05 06:30:00,2012-08-05,3.7472688,3,5.859442867753897,5.8401188958444,-2.1121740677538967,-2.0928500958444,3.7218844867671663,3.7056295154629013,0.025384313232833744,0.04163928453709875,4.039038360786499,4.038391361104766,-0.29176956078649896,-0.2911225611047663,4.333928094082386,4.38783070836835,-0.5866592940823856,-0.6405619083683498
2012-08-05 07:00:00,2012-08-05,4.0817557,3,5.861808772919087,5.8424769984444005,-1.7800530729190864,-1.7607212984444,4.050153995519536,4.038314968669807,0.0316017044804644,0.043440731330193216,4.107534538947435,4.1060186087146215,-0.025778838947434934,-0.024262908714621112,4.439738271645956,4.4856394331591245,-0.35798257164595526,-0.40388373315912407
2012-08-05 07:30:00,2012-08-05,4.0744855,3,5.864137124034036,5.8447976708444,-1.789651624034036,-1.7703121708444005,4.424918315947841,4.418686926306075,-0.35043281594784137,-0.34420142630607486,4.285491183383525,4.283915563280361,-0.211005683383525,-0.20943006328036162,4.640334740138292,4.662365460617166,-0.5658492401382924,-0.5878799606171663
2012-08-05 08:00:00,2012-08-05,5.6278849,3,5.866427921098744,5.8470809130444,-0.23854302109874403,-0.2191960130444004,4.888670702709059,4.890144988030838,0.7392141972909405,0.7377399119691619,4.51391221824934,4.511459189012894,1.1139726817506599,1.116425710987106,4.951051592826054,4.934063910904271,0.6768333071739461,0.6938209890957285
2012-08-05 08:30:00,2012-08-05,5.6987982,3,5.868718718163452,5.8493641552444,-0.169920518163452,-0.1505659552444003,5.616700224401735,5.631812735648118,0.08209797559826448,0.06698546435188213,4.813996726543847,4.80742008065061,0.8848014734561529,0.8913781193493895,5.368981302087228,5.3249086833313335,0.3298168979127718,0.3738895166686662
2012-08-05 09:00:00,2012-08-05,8.38381,3,5.87102829225328,5.8516661125444,2.5127817077467203,2.5321438874556,6.4527613204657595,6.485569209592394,1.931048679534241,1.8982407904076064,5.61554387449665,5.611147273166536,2.7682661255033505,2.772662726833464,6.028190052662512,5.913345804939146,2.3556199473374884,2.4704641950608544
2012-08-05 09:30:00,2012-08-05,6.608958,3,5.873356643368229,5.853986784944401,0.7356013566317712,0.7549712150555994,7.128633353634241,7.177137718062487,-0.5196753536342404,-0.5681797180624866,5.080043295325465,5.076103261606863,1.528914704674535,1.5328547383931372,6.28814421364596,6.198077497947874,0.3208137863540399,0.4108805020521267
2012-08-05 10:00:00,2012-08-05,7.300204,3,5.875684994483177,5.8563074573444,1.4245190055168226,1.4438965426556,7.496758126783906,7.554267380069619,-0.19655412678390594,-0.2540633800696188,6.392027546252122,6.385066496372307,0.9081764537478776,0.915137503627693,6.508081203241873,6.416859301242988,0.792122796758127,0.8833446987570115
2012-08-05 10:30:00,2012-08-05,7.927403,3,5.878013345598126,5.8586281297444005,2.0493896544018737,2.0687748702555995,8.312369303719551,8.39099767120114,-0.3849663037195512,-0.4635946712011396,7.403978580205356,7.400852594205242,0.5234244197946438,0.5265504057947581,6.951325252623858,6.869290426862164,0.9760777473761424,1.0581125731378362
2012-08-05 11:00:00,2012-08-05,9.967675,3,5.880341696713075,5.8609488021444,4.087333303286925,4.1067261978556,8.903756895768266,8.99856901933127,1.0639181042317336,0.9691059806687292,7.8419626775281435,7.837169503119915,2.1257123224718564,2.130505496880085,7.213210378378294,7.149205282367861,2.7544646216217057,2.818469717632139
2012-08-05 11:30:00,2012-08-05,7.048055,3,5.882670047828024,5.8632694745444,1.1653849521719755,1.1847855254555997,9.872439665286826,9.995270778891596,-2.8243846652868267,-2.9472157788915965,8.551573228294098,8.543789435777557,-1.503518228294098,-1.4957344357775568,7.96806854089157,7.831014843604716,-0.9200135408915706,-0.7829598436047158
2012-08-05 12:00:00,2012-08-05,7.897976,3,5.884998398942973,5.865590146944401,2.0129776010570266,2.032385853055599,10.204782456444093,10.3375744417194,-2.306806456444093,-2.4395984417194008,7.652560166967959,7.6231748019959085,0.24541583303204106,0.2748011980040914,8.348016774877975,8.1340829277774,-0.45004077487797467,-0.23610692777739928
2012-08-05 12:30:00,2012-08-05,9.528578,3,5.887326750057921,5.8679108193444005,3.641251249942078,3.660667180655599,9.691150716593894,9.80845938531339,-0.16257271659389438,-0.2798813853133897,7.611181897708647,7.589774605301712,1.9173961022913524,1.9388033946982874,7.778783484111145,7.656736265435364,1.7497945158888548,1.8718417345646357
2012-08-05 13:00:00,2012-08-05,9.02428,3,5.889673878197991,5.8702502068444,3.1346061218020083,3.1540297931555994,10.416120724767854,10.555246135273006,-1.3918407247678548,-1.5309661352730064,8.135887522340724,8.111957493081416,0.8883924776592753,0.9123225069185832,8.50944727008059,8.283556989054949,0.5148327299194086,0.7407230109450502
2012-08-05 13:30:00,2012-08-05,12.597641,3,5.892039783363182,5.8726083094444,6.7056012166368175,6.725032690555599,8.931617066739996,9.026902686634537,3.6660239332600035,3.570738313365462,7.163759993668154,7.146995887381744,5.433881006331846,5.450645112618256,7.598834629075901,7.4101173443227495,4.998806370924099,5.18752365567725
2012-08-05 14:00:00,2012-08-05,8.2511,3,5.894405688528371,5.8749664120444,2.356694311471628,2.376133587955599,9.202071967183949,9.30496058082902,-0.9509719671839498,-1.0538605808290207,6.409464843160519,6.378018524465721,1.8416351568394802,1.8730814755342786,8.006430593866712,7.735577682453482,0.24466940613328703,0.5155223175465169
2012-08-05 14:30:00,2012-08-05,9.968829,3,5.896771593693561,5.8773245146444,4.072057406306438,4.0915044853556,9.509498236055801,9.621204532202613,0.45933076394419814,0.3476244677973863,16.272209455074155,16.128148986771336,-6.303380455074155,-6.159319986771337,13.355128898702338,13.148833352704886,-3.3862998987023385,-3.180004352704886
2012-08-05 15:00:00,2012-08-05,10.223863,3,5.899137498858751,5.8796826172444,4.324725501141248,4.344180382755599,9.827193534969505,9.948194938070529,0.39666946503049516,0.2756680619294709,18.898886783027347,18.76537625810169,-8.675023783027347,-8.54151325810169,14.111270291267656,13.936614537899958,-3.8874072912676567,-3.7127515378999583
2012-08-05 15:30:00,2012-08-05,10.119426,3,5.901503404023941,5.8820407198444,4.217922595976059,4.237385280155601,9.501514712419088,9.612855226544811,0.6179112875809132,0.5065707734551896,11.469803693701206,11.457532528821245,-1.3503776937012049,-1.3381065288212444,8.876141064381724,8.539081572787943,1.2432849356182771,1.580344427212058
2012-08-05 16:00:00,2012-08-05,8.608263,3,5.903888086214252,5.8844175375444,2.704374913785749,2.7238454624556008,9.53842804222243,9.650778744956396,-0.9301650422224288,-1.042515744956395,12.451671433949915,12.4191235232334,-3.8434084339499144,-3.8108605232333996,9.168370882934203,8.849139051939025,-0.5601078829342026,-0.24087605193902384
2012-08-05 16:30:00,2012-08-05,11.19957,3,5.906291545429683,5.886813070344401,5.293278454570316,5.312756929655599,8.792959299153432,8.88400012342049,2.406610700846567,2.3155698765795094,15.32923498833576,15.200364279103322,-4.12966498833576,-4.000794279103323,8.703272508766048,8.516304896017566,2.4962974912339515,2.683265103982434
2012-08-05 17:00:00,2012-08-05,9.776688,3,5.908695004645113,5.8892086031444,3.8679929953548866,3.8874793968556,8.287437584969798,8.364646639805313,1.4892504150302024,1.4120413601946868,13.242146023650655,13.133774189326678,-3.4654580236506547,-3.3570861893266777,6.3483015948145844,6.14088399371579,3.4283864051854156,3.63580400628421
2012-08-05 17:30:00,2012-08-05,8.49344,3,5.9110984638605455,5.891604135944401,2.582341536139454,2.601835864055599,7.938287544315015,8.006246990518001,0.5551524556849845,0.48719300948199873,5.7287431538009725,5.705904429297871,2.764696846199027,2.7875355707021283,7.613550903169422,7.261396982998219,0.8798890968305777,1.2320430170017804
2012-08-05 18:00:00,2012-08-05,6.882456,3,5.913501923075977,5.8939996687444,0.9689540769240237,0.9884563312556001,7.6723428798640745,7.733429026319108,-0.7898868798640741,-0.8509730263191075,6.710197354229766,6.705770034760796,0.17225864577023398,0.1766859652392041,7.396217552713468,7.067632586016679,-0.5137615527134676,-0.18517658601667897
2012-08-05 18:30:00,2012-08-05,8.198016,3,5.915905382291407,5.8963952015444,2.282110617708594,2.301620798455601,6.763435578351263,6.802440892630465,1.4345804216487377,1.3955751073695355,5.724840970311296,5.717590152384446,2.473175029688705,2.480425847615555,6.60017927909572,6.366118352948041,1.5978367209042812,1.8318976470519601
2012-08-05 19:00:00,2012-08-05,5.939638,3,5.918308841506838,5.8987907343444,0.021329158493162304,0.04084726565560004,6.4186229879024825,6.4497761002078065,-0.4789849879024821,-0.510138100207806,5.389107800716469,5.38106604854178,0.5505301992835312,0.5585719514582204,6.32223174424315,6.118465148342152,-0.38259374424314974,-0.17882714834215196
2012-08-05 19:30:00,2012-08-05,6.359117,3,5.92073107774739,5.9012049822444,0.4383859222526105,0.4579120177556,5.785446840855294,5.803090769612145,0.5736701591447062,0.5560262303878556,5.000061832233162,4.994387716786428,1.3590551677668383,1.3647292832135722,5.819377110358787,5.672010718399313,0.5397398896412131,0.6871062816006877
2012-08-05 20:00:00,2012-08-05,6.000223,3,5.923172091013062,5.903637945244401,0.077050908986938,0.09658505475559931,5.189777846754911,5.1958306660298215,0.8104451532450891,0.8043923339701786,4.753490854681752,4.751422678293157,1.2467321453182478,1.2488003217068435,5.254054063700795,5.193598350483146,0.7461689362992052,0.8066246495168539
2012-08-05 20:30:00,2012-08-05,6.728397,3,5.925613104278734,5.9060709082444,0.8027838957212658,0.8223260917555999,4.996969429853961,4.999499146545542,1.7314275701460389,1.7288978534544581,4.60872854619772,4.606442218717844,2.11966845380228,2.121954781282156,5.202465978613487,5.132551683006101,1.525931021386513,1.5958453169938993
2012-08-05 21:00:00,2012-08-05,4.495407,3,5.928072894569527,5.9085225863444,-1.432665894569527,-1.4131155863444,4.781652729030767,4.780409548041077,-0.2862457290307665,-0.28500254804107694,4.4797997704809305,4.477663491109346,0.015607229519069676,0.017743508890654347,5.026545988205325,4.9835137689127675,-0.531138988205325,-0.4881067689127674
2012-08-05 21:30:00,2012-08-05,7.301935,3,5.9305514618854405,5.9109929795444005,1.3713835381145598,1.3909420204555998,4.676120609273869,4.673073694506556,2.6258143907261315,2.6288613054934444,4.4275923818291805,4.425648966284973,2.87434261817082,2.8762860337150276,4.997628302329913,4.951227945041777,2.3043066976700874,2.3507070549582236
2012-08-05 22:00:00,2012-08-05,7.087868,3,5.933030029201354,5.913463372744401,1.1548379707986465,1.1744046272555995,4.510105443920989,4.504327580907784,2.577762556079011,2.583540419092216,4.274544270001078,4.2716341635852615,2.813323729998922,2.816233836414739,4.832885834719771,4.818414790903756,2.2549821652802295,2.2694532090962447
2012-08-05 22:30:00,2012-08-05,5.5729545,3,5.935527373542388,5.915952481044401,-0.3625728735423879,-0.3429979810444008,4.40195237952796,4.394442768861918,1.17100212047204,1.178511731138082,4.2300928051063424,4.227551721753884,1.3428616948936574,1.3454027782461155,4.717945359321424,4.726964814587007,0.8550091406785763,0.8459896854129925
2012-08-05 23:00:00,2012-08-05,6.510868,3,5.938043494908542,5.918460304444401,0.5728245050914582,0.5924076955555995,4.392430292223991,4.38474127761277,2.1184377077760095,2.12612672238723,4.2061263596238465,4.2041983051275285,2.304741640376154,2.306669694872472,4.75310018305051,4.751157673904368,1.7577678169494906,1.7597103260956324
2012-08-05 23:30:00,2012-08-05,5.5145044,3,5.9405596162746965,5.9209681278444,-0.42605521627469667,-0.4064637278444003,4.312364785503647,4.303420075512822,1.2021396144963532,1.211084324487178,4.206709719422978,4.204507039885779,1.3077946805770218,1.3099973601142212,4.673678676958116,4.687990193269304,0.8408257230418839,0.8265142067306961
