slot,fold,DAY,n_records,y_mean,pred_refit,pred_nofit,resid_refit,resid_nofit
best_accuracy_ruleA,5,2012-04-17,44,0.08553189661363636,-0.31772622525308686,-0.3059255,0.4032581218667232,0.3914573966136363
best_accuracy_ruleA,4,2012-04-18,46,0.10277196365217392,-0.3395669576814698,-0.3059255,0.4423389213336437,0.4086974636521739
best_accuracy_ruleA,4,2012-04-19,48,0.13160591110416667,-0.3395669576814699,-0.3059255,0.47117286878563647,0.43753141110416666
best_accuracy_ruleA,2,2012-04-20,47,0.19268152623404253,-0.24384000044004522,-0.3059255,0.4365215266740877,0.49860702623404257
best_accuracy_ruleA,3,2012-04-21,48,0.31302222352083336,-0.3180170030874728,-0.3059255,0.6310392266083061,0.6189477235208334
best_accuracy_ruleA,4,2012-04-22,47,0.22889915329787233,-0.3395669576814698,-0.3059255,0.5684661109793422,0.5348246532978724
best_accuracy_ruleA,3,2012-04-23,48,0.09675257410416667,-0.3180170030874728,-0.3059255,0.4147695771916395,0.40267807410416667
best_accuracy_ruleA,4,2012-04-24,48,-0.1216986750625,-0.3395669576814699,-0.3059255,0.21786828261896982,0.1842268249375
best_accuracy_ruleA,1,2012-04-25,48,0.12789548795833333,-0.22014258288192567,-0.3047070655006536,0.348038070840259,0.43260255345898696
best_accuracy_ruleA,2,2012-04-26,48,0.031396444041666666,-0.21687121269474732,-0.282282625015342,0.24826765673641396,0.31367906905700865
best_accuracy_ruleA,2,2012-04-27,32,-0.004452672937499997,-0.18981257475183272,-0.2470985186716781,0.1853599018143327,0.2426458457341781
best_accuracy_ruleA,1,2012-04-28,17,0.1495946152352941,-0.13026513611269294,-0.2091284023278751,0.279859751347987,0.35872301756316927
best_accuracy_ruleA,4,2012-04-29,48,0.0563516495625,-0.18522510160048009,-0.14956468872701525,0.24157675116298008,0.20591633828951525
best_accuracy_ruleA,5,2012-04-30,48,0.067841465,-0.11570715197053934,-0.10937195025228813,0.18354861697053934,0.1772134152522881
best_accuracy_ruleA,3,2012-05-01,34,-0.007773038529411765,-0.06220674355869642,-0.05494857920533259,0.05443370502928464,0.04717554067592083
best_accuracy_ruleA,2,2012-05-02,23,0.03662533839130435,0.006775896944779162,-0.046284371457431764,0.029849441446525186,0.08290970984873611
best_accuracy_ruleA,4,2012-05-03,48,0.09201962160416667,-0.06043495581342014,-0.019745867506145213,0.1524545774175868,0.11176548911031188
best_accuracy_ruleA,1,2012-05-04,40,0.085187383475,0.07116312574307992,0.006004265769581367,0.014024257731920073,0.07918311770541864
best_accuracy_ruleA,1,2012-05-05,48,0.0777986770625,0.21064461815024207,0.1425795595495038,-0.13284594108774206,-0.0647808824870038
best_accuracy_ruleA,5,2012-05-06,46,0.009543028086956524,0.11199815068286574,0.10687210938328871,-0.1024551225959092,-0.09732908129633219
best_accuracy_ruleA,5,2012-05-07,48,0.021618651333333332,0.19248612539350332,0.193731569047876,-0.17086747406017,-0.17211291771454265
best_accuracy_ruleA,1,2012-05-08,48,0.19335431079166668,0.33875611347680884,0.28341446539092824,-0.1454018026851422,-0.09006015459926153
best_accuracy_ruleA,2,2012-05-09,42,0.1434148763095238,0.2788062171763305,0.25995400978943095,-0.13539134086680668,-0.11653913347990714
best_accuracy_ruleA,2,2012-05-10,40,0.319251258275,0.34884736751021295,0.3059846235942038,-0.029596109235212924,0.013266634680796174
best_accuracy_ruleA,2,2012-05-11,48,0.17239545895833333,0.417659208965459,0.4053907844028008,-0.24526375000712564,-0.23299532544446747
best_accuracy_ruleA,1,2012-05-12,48,0.17601843233333334,0.521270360336069,0.4397906532429163,-0.3452519280027357,-0.2637722209095829
best_accuracy_ruleA,2,2012-05-13,48,0.17704623283333332,0.6174260289150656,0.553134899880982,-0.44037979608173233,-0.37608866704764865
best_accuracy_ruleA,2,2012-05-14,48,0.27600001625,0.7477973490009702,0.6273626897015097,-0.47179733275097013,-0.3513626734515096
best_accuracy_ruleA,1,2012-05-15,47,0.35306912361702125,0.5500805872836134,0.5269927185160664,-0.19701146366659214,-0.17392359489904513
best_accuracy_ruleA,1,2012-05-16,48,0.4190129162291667,0.9458191049040389,0.8825283650262218,-0.5268061886748722,-0.46351544879705503
best_accuracy_ruleA,1,2012-05-17,48,0.5381429567708333,0.9139463309230315,0.9105637483626897,-0.3758033741521982,-0.37242079159185626
best_accuracy_ruleA,5,2012-05-18,39,0.4551124043333334,0.7422950415309661,0.8376608040748613,-0.2871826371976328,-0.38254839974152804
best_accuracy_ruleA,3,2012-05-19,48,0.4896868033125,1.1699024589130163,1.1578202604518386,-0.6802156556005162,-0.6681334571393386
best_accuracy_ruleA,3,2012-05-20,48,0.47750789,1.2436531642165496,1.2282759550069546,-0.7661452742165498,-0.7507680650069545
best_accuracy_ruleA,3,2012-05-21,48,0.8335178516666667,0.8930050511480528,0.9427647307859431,-0.059487199481386206,-0.10924687911927644
best_accuracy_ruleA,1,2012-05-22,32,0.702621915625,0.9458603321094088,0.9070445630739832,-0.24323841648440875,-0.20442264744898314
best_accuracy_ruleA,5,2012-05-23,46,0.6635871663260869,1.0087406354198947,1.0411934139660388,-0.34515346909380773,-0.37760624763995204
best_accuracy_ruleA,4,2012-05-24,48,0.6281435369791667,1.2625853540662948,1.300759015160455,-0.6344418170871281,-0.6726154781812882
best_accuracy_ruleA,3,2012-05-25,38,0.8183735249999999,1.1293277261763919,1.136841569500399,-0.31095420117639194,-0.31846804450039895
best_accuracy_ruleA,2,2012-05-26,48,0.6980216629166667,1.5686052572611142,1.6497444476094074,-0.8705835943444477,-0.9517227846927406
best_accuracy_ruleA,5,2012-05-27,48,0.8635254579166666,2.016999715517644,1.8467305409416488,-1.1534742576009773,-0.983205083024982
best_accuracy_ruleA,2,2012-05-28,45,1.0706195379333332,1.8332943573799831,1.617292600123065,-0.7626748194466497,-0.5466730621897317
best_accuracy_ruleA,3,2012-05-29,47,1.2441222806595744,1.488654677530434,1.4676112400806818,-0.24453239687085945,-0.22348895942110727
best_accuracy_ruleA,3,2012-05-30,39,1.3168110543589744,1.5010902499417693,1.5436737417908495,-0.184279195582795,-0.2268626874318751
best_accuracy_ruleA,2,2012-05-31,48,1.122336043125,1.5370977599208786,1.5748170476084171,-0.41476171679587864,-0.45248100448341727
best_accuracy_ruleA,4,2012-06-01,47,1.408223744680851,1.4325999661957276,1.5134416209870838,-0.024376221514876745,-0.10521787630623275
best_accuracy_ruleA,3,2012-06-02,48,1.5114160385416666,1.7255393289904868,1.7701487728917764,-0.2141232904488202,-0.25873273435010985
best_accuracy_ruleA,5,2012-06-03,48,1.7375850125,1.6062595203475494,1.6204974143172393,0.13132549215245062,0.11708759818276067
best_accuracy_ruleA,3,2012-06-04,48,1.8668908327083333,2.1145722654960237,2.071956676218321,-0.2476814327876905,-0.20506584350998744
best_accuracy_ruleA,4,2012-06-05,48,2.0323514729166665,1.8797486848923353,1.9009700995476253,0.15260278802433147,0.13138137336904135
best_accuracy_ruleA,1,2012-06-06,48,1.9727137145833333,1.9587984584611144,1.9208477710831195,0.013915256122218875,0.05186594350021381
best_accuracy_ruleA,5,2012-06-07,48,2.1687674958333334,2.38764090807442,2.24226283620926,-0.21887341224108625,-0.07349534037592627
best_accuracy_ruleA,3,2012-06-08,48,2.3881609270833333,2.2402637320874392,2.232866191396736,0.14789719499589402,0.15529473568659743
best_accuracy_ruleA,4,2012-06-09,38,2.1885792210526316,1.767284528109936,1.8468476916268481,0.4212946929426955,0.3417315294257833
best_accuracy_ruleA,1,2012-06-10,48,2.3298899375,1.9776055926459453,1.9939056857197865,0.35228434485405485,0.33598425178021346
best_accuracy_ruleA,2,2012-06-11,45,2.215788988888889,2.0822533744661076,2.105873732656623,0.1335356144227814,0.10991525623226613
best_accuracy_ruleA,5,2012-06-12,47,2.466926670212766,2.0306745232156453,2.1217592891450097,0.4362521469971207,0.34516738106775624
best_accuracy_ruleA,5,2012-06-13,48,2.355464260416667,2.0462290418984717,2.161273466916147,0.30923521851819485,0.1941907935005196
best_accuracy_ruleA,5,2012-06-14,48,2.396814725,2.6149229028844725,2.7087091975131123,-0.2181081778844722,-0.3118944725131121
best_accuracy_ruleA,2,2012-06-15,48,2.2765174375,2.309947470585193,2.5718237506966255,-0.03343003308519255,-0.2953063131966253
best_accuracy_ruleA,4,2012-06-16,48,2.12172636875,2.0815754126570636,2.172175449132163,0.04015095609293636,-0.05044908038216326
best_accuracy_ruleA,3,2012-06-17,48,2.4683254604166667,2.281459780859476,2.3246412155092884,0.18686567955719027,0.14368424490737822
best_accuracy_ruleA,4,2012-06-18,48,2.57933425,2.718090424165682,2.8018704800714946,-0.13875617416568184,-0.2225362300714949
best_accuracy_ruleA,1,2012-06-19,48,2.7591370666666664,2.3255856754243047,2.3966767257165627,0.4335513912423617,0.362460340950104
best_accuracy_ruleA,2,2012-06-20,48,4.0653092766666665,3.591985937236171,3.2919699245769567,0.47332333943049565,0.7733393520897099
best_accuracy_ruleA,1,2012-06-21,48,2.852546154166667,2.4391877332968326,2.5545969191250015,0.4133584208698342,0.2979492350416652
best_accuracy_ruleA,1,2012-06-22,35,2.690932479428571,2.389465537386295,2.4669299141833143,0.3014669420422765,0.22400256524525694
best_accuracy_ruleA,3,2012-06-23,46,3.013371210869565,2.3896323094230296,2.4055826539729552,0.6237389014465353,0.6077885568966102
best_accuracy_ruleA,1,2012-06-24,48,3.617370472916667,2.487224149880395,2.5296310923798813,1.1301463230362716,1.0877393805367854
best_accuracy_ruleA,4,2012-06-25,48,3.588744060416667,2.2868941879602094,2.4349571934272216,1.3018498724564573,1.153786866989445
best_accuracy_ruleA,5,2012-06-26,48,3.3450276750000003,2.6181051788787095,2.707092275106652,0.7269224961212905,0.6379353998933476
best_accuracy_ruleA,4,2012-06-27,48,2.8715724887499996,2.6040340691142023,2.7391416946995064,0.26753841963579766,0.13243079405049343
best_accuracy_ruleA,2,2012-06-28,48,2.6015098025000003,2.5053158211089266,2.657055304174397,0.0961939813910735,-0.055545501674396904
best_accuracy_ruleA,5,2012-06-29,48,3.3835941145833335,2.9005886990614282,3.001861303228942,0.48300541552190507,0.38173281135439147
best_accuracy_ruleA,5,2012-06-30,48,2.9133323829166664,2.7123657826902576,2.7395073801771677,0.20096660022640891,0.17382500273949889
best_accuracy_ruleA,1,2012-07-01,48,2.5759667938541666,2.5631998609311153,2.6399284654597324,0.012766932923051505,-0.06396167160556582
best_accuracy_ruleA,3,2012-07-02,42,2.9145822404761907,2.564777130987843,2.632509567215601,0.3498051094883471,0.2820726732605896
best_accuracy_ruleA,3,2012-07-03,48,2.5154627541666668,2.7586052470370253,2.7704225882318596,-0.24314249287035897,-0.25495983406519285
best_accuracy_ruleA,4,2012-07-04,48,2.6683533291666666,3.1017351471032857,3.1727882077987073,-0.43338181793661884,-0.5044348786320408
best_accuracy_ruleA,3,2012-07-05,48,3.0286032791666666,2.847732872576866,2.8962029804203,0.18087040658980058,0.13240029874636638
best_accuracy_ruleA,1,2012-07-06,46,2.6821343260869566,2.809945846887216,2.916029744938402,-0.12781152080025965,-0.23389541885144569
best_accuracy_ruleA,1,2012-07-07,44,3.637924677272727,2.623457511234865,2.683549142023157,1.0144671660378626,0.9543755352495702
best_accuracy_ruleA,4,2012-07-08,46,2.952379802173913,2.8102375816897887,2.926718982489896,0.14214222048412478,0.025660819684017063
best_accuracy_ruleA,3,2012-07-09,48,2.5226163520833333,3.3869513829143276,3.38425732112511,-0.8643350308309946,-0.8616409690417767
best_accuracy_ruleA,2,2012-07-10,48,3.164615041458333,4.109951231446034,3.971663712162327,-0.9453361899876996,-0.8070486707039933
best_accuracy_ruleA,3,2012-07-11,48,3.165003675,4.177532769169835,4.012292001964076,-1.012529094169835,-0.8472883269640757
best_accuracy_ruleA,5,2012-07-12,48,2.8945481479166664,4.043244408711515,3.661455530431048,-1.1486962607948479,-0.7669073825143816
best_accuracy_ruleA,5,2012-07-13,48,2.438382886875,3.610093865297708,3.472083964813326,-1.1717109784227084,-1.0337010779383264
best_accuracy_ruleA,4,2012-07-14,48,2.6562699875,3.584459424925834,3.6443635161763166,-0.9281894374258339,-0.9880935286763165
best_accuracy_ruleA,5,2012-07-15,48,3.2690944749999997,4.734348953256007,4.357738640348093,-1.4652544782560069,-1.0886441653480927
best_accuracy_ruleA,5,2012-07-16,48,3.3365409666666666,5.143011346014942,4.676423241291178,-1.8064703793482753,-1.3398822746245111
best_accuracy_ruleA,5,2012-07-17,47,3.506454780851064,5.167547359115514,4.9200297137402975,-1.6610925782644501,-1.4135749328892342
best_accuracy_ruleA,2,2012-07-18,48,4.31823554375,3.8760505873825135,4.38291657169865,0.4421849563674865,-0.06468102794864998
best_accuracy_ruleA,3,2012-07-19,48,4.235942120833333,3.910321295458685,4.018734709891883,0.32562082537464837,0.2172074109414505
best_accuracy_ruleA,4,2012-07-20,48,4.197089585416667,3.4396166543672666,3.630600341614722,0.7574729310494002,0.5664892438019444
best_accuracy_ruleA,1,2012-07-21,48,3.581241858333333,3.813431432089574,3.9078724273381,-0.23218957375624039,-0.3266305690047662
best_accuracy_ruleA,3,2012-07-22,48,3.47300988125,3.9813359142869356,4.077104086866422,-0.5083260330369356,-0.604094205616422
best_accuracy_ruleA,3,2012-07-23,48,3.6027254916666664,4.073992225311525,4.136294790881688,-0.4712667336448577,-0.5335692992150213
best_accuracy_ruleA,5,2012-07-24,48,3.5953668183333334,3.8840509329077384,3.93024975653536,-0.2886841145744048,-0.33488293820202647
best_accuracy_ruleA,4,2012-07-25,48,4.1132118166666665,4.692635438558912,4.8182457644940175,-0.5794236218922457,-0.7050339478273507
best_accuracy_ruleA,3,2012-07-26,47,4.945090108510638,5.8460440330101235,5.91697404106365,-0.900953924499486,-0.9718839325530111
best_accuracy_ruleA,5,2012-07-27,46,4.631375795652175,5.646158688752627,5.470134559831827,-1.0147828931004528,-0.8387587641796531
best_accuracy_ruleA,5,2012-07-28,48,5.015409016666667,5.165679961675418,5.030622711190504,-0.15027094500875168,-0.015213694523837307
best_accuracy_ruleA,1,2012-07-29,48,5.191188340208334,5.008627537292925,5.241788837505894,0.18256080291540808,-0.05060049729756012
best_accuracy_ruleA,1,2012-07-30,48,5.172252041666667,5.51170882392929,5.787607442443126,-0.3394567822626237,-0.6153554007764591
best_accuracy_ruleA,5,2012-07-31,48,6.134338235416667,6.753368152029023,6.4655399094764405,-0.6190299166123562,-0.33120167405977363
best_accuracy_ruleA,5,2012-08-01,48,6.280896235416667,5.5467360425346035,5.273755460024493,0.7341601928820632,1.007140775392174
best_accuracy_ruleA,2,2012-08-02,48,6.6504443,6.093225994316402,5.901487422845221,0.5572183056835985,0.7489568771547782
best_accuracy_ruleA,4,2012-08-03,48,7.160892158333333,5.487513804945745,5.730754990235487,1.6733783533875883,1.4301371680978459
best_accuracy_ruleA,3,2012-08-04,48,6.567858770833333,5.847584420236977,5.944332384344324,0.7202743505963564,0.6235263864890098
best_accuracy_ruleA,3,2012-08-05,48,6.946719375,6.130057411983397,6.055217968141464,0.8166619630166035,0.8915014068585362
best_accuracy_ruleA,4,2012-08-06,48,5.922653764583334,4.493921045262172,4.63362158519597,1.4287327193211612,1.2890321793873636
best_accuracy_ruleA,4,2012-08-07,48,7.153456070833333,5.81728591428396,5.97080220370361,1.3361701565493738,1.1826538671297226
best_accuracy_ruleA,3,2012-08-08,48,7.373567145833333,5.472108291073233,5.6984330696831265,1.9014588547601015,1.6751340761502067
best_accuracy_ruleA,2,2012-08-09,47,7.0186513255319145,5.385203324565196,5.9802868190353005,1.6334480009667196,1.0383645064966143
best_accuracy_ruleA,5,2012-08-10,48,6.428932797916667,6.1422373219109625,5.921072324126986,0.2866954760057036,0.5078604737896804
best_accuracy_ruleA,2,2012-08-11,48,6.577051102083334,6.103850356852399,5.78429999899744,0.4732007452309348,0.7927511030858932
best_accuracy_ruleA,1,2012-08-12,48,6.641491183333333,5.6871556698690044,5.9840484615682605,0.9543355134643291,0.6574427217650728
best_accuracy_ruleA,2,2012-08-13,48,7.441026860416667,7.68402673119225,7.073972256053495,-0.2429998707755836,0.36705460436317067
best_accuracy_ruleA,3,2012-08-14,44,5.585122643181818,5.797578236381837,5.825238916352726,-0.21245559320001892,-0.24011627317090734
best_accuracy_ruleA,5,2012-08-15,48,6.8359822562499994,6.301198616580407,6.195578166846463,0.5347836396695932,0.6404040894035364
best_accuracy_ruleA,4,2012-08-16,48,7.5789022125,6.77006784612027,6.820238708641834,0.8088343663797306,0.7586635038581662
best_accuracy_ruleA,4,2012-08-17,48,7.50730011875,7.294443642215039,7.628904441580268,0.21285647653496154,-0.12160432283026779
best_accuracy_ruleA,1,2012-08-18,48,6.590918335416667,5.721430920741624,6.047092169646686,0.8694874146750425,0.5438261657699807
best_accuracy_ruleA,1,2012-08-19,48,8.61395005625,7.065455318101588,7.530362950250964,1.5484947381484122,1.0835871059990358
best_accuracy_ruleA,3,2012-08-20,48,7.9814005833333335,8.218116510166752,8.208097179172864,-0.23671592683341813,-0.22669659583952984
best_accuracy_ruleA,2,2012-08-21,48,8.186272847916667,8.384212162834128,8.053137954637469,-0.19793931491746106,0.1331348932791986
best_accuracy_ruleA,4,2012-08-22,48,7.327301362499999,8.373685491862517,8.359030446370433,-1.0463841293625162,-1.0317290838704327
best_accuracy_ruleA,5,2012-08-23,48,8.517630725,8.832840247348518,8.449636884102576,-0.3152095223485183,0.06799384089742341
best_accuracy_ruleA,5,2012-08-24,48,8.681626145833333,9.478701078889996,9.149889863478469,-0.7970749330566619,-0.46826371764513536
best_accuracy_ruleA,1,2012-08-25,48,9.249283554166666,9.43427806748254,9.705902147753957,-0.1849945133158728,-0.4566185935872899
best_accuracy_ruleA,4,2012-08-26,48,9.87117175,8.853255034250797,8.981522539301027,1.0179167157492033,0.8896492106989723
best_accuracy_ruleA,4,2012-08-27,48,10.066777154166667,8.91776124726743,9.050294211078617,1.1490159068992358,1.0164829430880507
best_accuracy_ruleA,2,2012-08-28,48,9.852360588333333,9.583697426263337,9.221090596500536,0.2686631620699969,0.6312699918327983
best_accuracy_ruleA,1,2012-08-29,48,21.97209148125,8.130509754984468,8.503614698161952,13.841581726265533,13.468476783088049
best_accuracy_ruleA,2,2012-08-30,48,28.967427914583336,9.273204178741643,18.567922313655302,19.69422373584169,10.399505600928032
best_accuracy_ruleA,4,2012-08-31,48,13.058101424999998,8.488524189178365,8.608808868196666,4.569577235821635,4.449292556803333
best_accuracy_ruleA,5,2012-09-01,46,6.837848882608696,8.112554643516154,8.425442068449462,-1.274705760907459,-1.5875931858407661
best_accuracy_ruleA,1,2012-09-02,39,2.226128878205128,6.543576523390054,6.777178026495115,-4.3174476451849255,-4.551049148289987
best_accuracy_ruleA,2,2012-09-03,44,2.9446648161363638,6.8898792057649425,7.036226718233797,-3.94521438962858,-4.091561902097433
best_accuracy_ruleA,2,2012-09-04,37,2.855260219216216,7.742873192055855,8.145393054293812,-4.887612972839639,-5.290132835077596
best_accuracy_ruleA,5,2012-09-05,31,2.949354112903226,9.554495620572789,9.360298939439847,-6.605141507669565,-6.41094482653662
best_accuracy_ruleA,3,2012-09-06,38,2.514661660526316,7.238346838445107,7.298704587952517,-4.7236851779187905,-4.784042927426201
best_accuracy_ruleA,1,2012-09-07,42,1.6679321140476189,8.52529720032137,8.642070295667802,-6.8573650862737505,-6.974138181620183
best_accuracy_ruleA,4,2012-09-08,48,3.0139437527083337,7.366450039130687,7.538658350522083,-4.352506286422353,-4.52471459781375
best_accuracy_ruleA,2,2012-09-09,48,4.418429550208333,10.002365062238018,9.25631744294972,-5.583935512029686,-4.837887892741386
best_accuracy_ruleA,5,2012-09-10,16,2.077358675,6.465641369858942,6.501966984608692,-4.388282694858942,-4.424608309608692
