dayhr,depth,AUC_dry,AUC_wet,rate,Tair,Tsoil,SR,Patm,WS,WD,RH,es,VPD,rate_P,Tdew,q,wmix,hwet,h*Ta,h*Ts,h*WS,h*Pr,h*VPD,Tv_K,rho_moist,uzonal,vmerid,buoy_TsTa,SRxWS,SR*u,SR*v,SR*VPD,VPD*WS,q*WS,h_ASINH_cm,h_inv,u*VPD,v*VPD,rate*Ta,rate*Ts,SR*Ta,SR*Ts,SR*HODsin,VPD*WS*d1sin,q/rho,asinh_Ta,asinh_Ts,asinh_WS,asinh_SR,asinh_P_kPa,asinh_rate_h,h*sinTOD,h*cosTOD,h*u,h*v
0.13294871678159126,20.67753563584257,0.0830192466078099,0.05737887974847933,0.053412557084058676,3747.380198942922,241.6799073477032,0.9974148922298172,29.014671314497374,0.4494851257912913,0.0025683422807265543,0.1958433329213305,339.29644300602195,184.49928364248194,-0.0005797613817710712,10.075969855640736,8.546780226789288,0.5189819643719735,0.46501290928200234,1.6518347039147185,1.648318997340164,0.23274585326951325,19.564056318432435,0.034059936878890085,4000.063451512784,107.06154686630917,0.08358250516481114,0.08382608516717927,115.81552437405979,0.07252446488980535,0.018712091152131016,0.03208372291734829,0.12258875511070055,0.08721686588162747,0.017055745990609772,0.4945827393100437,0.001137824956662925,0.12489461927034906,0.02729258168502202,0.5423482850759518,0.5229193222195097,5.710028092531329,7.856248521541143,0.10912689417984733,0.028958536901688703,243.851198219446,6.744823326359076,14.005280457112473,0.8401866370596052,0.005306929716430986,1.5926453325348477,0.004672484400189525,0.027026774971824707,0.0738950229258517,0.1199323518698554,0.022806246493416005
0.14296841756125023,30.91047620743381,0.03893073896309929,0.006077087725074648,0.06318966178085805,2229.282838918899,174.31078060412838,1.2899310484975848,0.22656695110406222,0.016643746625867983,0.015066543883670569,0.37468407083546484,235.04020292478748,130.8983828102401,0.0014710961421329216,1.2822350773749251,3.7528365221634097,3.404036212254292,6.204351713429308,0.14328970557509546,0.08114577842578452,0.01003532138809149,23.496978525857344,-0.0018743102515283994,2751.3065448242614,3.7190918064209963,0.035613566900735805,0.04317374227002713,80.8483500201256,0.084984907323574,0.026404230914533144,0.004463865149361368,0.5891260001026684,0.20832058869588277,0.011623577569674026,0.833664989253398,-0.011734836821607253,0.06509842296100743,0.0022420015148405525,0.16440947265262906,0.5186195889857768,0.05528410893041258,1.1925579753841156,0.040856634587932206,0.04486570008942792,147.8432987939011,8.304279081869913,7.815343245355718,0.0764412277647617,0.6503869517373637,0.07368522592249516,0.028786150066737903,0.010988639325908878,0.005275445821417257,0.0038196628130293675,0.03368652568074637
0.18786255288357356,1.6814200968316566,0.03599273222570254,0.0026301989954005123,0.11801400995172973,225.32754739550077,398.3733381642205,1.06969902016212,61.022338321255994,0.008043953899057321,0.0061960711094259935,0.6707856437789248,107.10153497741824,42.9262750209721,-0.0039044347832408732,14.240236058035006,15.99401733961172,1.327136151649313,5.083086264907279,0.19139457772337476,0.5869519257540068,0.04105281337649558,1.094283821972966,0.18794154434039445,985.9089899410229,187.82227770588162,0.018255851503867326,0.0011501977151064935,187.19006681494693,0.06356388279555514,0.014645790331406339,0.010691317756503338,0.0054641741702194935,0.0030085108139905614,0.13663766962865864,1.2153250597705565,-0.003628268267546808,0.01386949279914429,0.009976854025381954,0.12782709283348925,0.04577053546818455,1.8450366408829169,4.015407910461742,0.013791829038074077,0.018328105651827187,68.04077770957478,0.019053576556165908,14.541886250742511,0.09441020666339472,0.13591780474834358,9.387959519711774,0.10129906434781422,0.08193662453335282,0.11965523073416406,0.008347737343742168,0.0535021683163075
0.04414724167067696,14.999998406748759,0.028467048759912572,0.022786627864939568,0.017453394133312372,1988.4297296558857,759.9561995298774,0.03924516261498745,52.334683037244105,0.018323471647841316,0.005733929754581979,0.2125637164830918,64.38478237149867,59.284649186588695,0.00042167975075546593,6.688446467422651,0.8681796483858975,10.497509692211677,2.387083820647174,1.4529485808687648,2.3851259560271254,0.07305907354299546,11.01882704167663,0.023739864392767096,1117.5788633736306,96.90120788931931,0.022809758185095674,0.004676147303761091,361.4378214130399,0.15019068814225722,0.04321025755671215,0.008824743004948843,0.0061802022462780215,0.4823545014587891,0.12642645977747602,0.28449311416532996,0.00013127552986524904,0.01912603522786771,0.03169360643637198,0.012832505248710824,0.0419651278775337,0.38493080689543113,1.0641343474773715,0.04851106118069026,0.046852310678644926,56.99800728586372,12.383472927276223,33.51498514107797,0.1496698743881888,0.07072321043410401,25.036915257231744,0.09704853300314475,0.008314684306824027,0.01209175749805702,0.05819528087143233,0.034483535577829016
0.016647717114465443,51.51545970330467,0.007274326632498607,0.010498759979512329,-0.003363983097653289,2441.985730671329,67.25821851616755,0.06123118389352644,7.331385143781782,0.1801378160791609,0.022551985772839345,5.351279899789034,165.13121430773623,88.02065650845532,0.005097142309874236,1.2922159754566067,15.330064876980492,5.277698624232208,4.602377914058549,0.19412864392447027,0.30794422849811554,0.05071987848149195,62.99192077800062,-0.012093908198631098,2692.561133650033,108.20993808776333,0.13476443283173545,0.06150140027866158,29.52116035731995,0.19507740687293396,0.026882071329719537,0.0038626467030553613,0.3259408707710172,0.270892564924063,0.13402425678296126,0.9951455736100421,-0.0011600823782949021,0.011344153870961549,0.06635806912051301,-0.0013201647499840874,-0.0007706766920518859,2.9868915326828347,2.540936983902676,0.014121458983219703,0.07177575745006592,173.06076930827282,0.05725172544339596,0.08516831517165446,0.6476279260287683,0.055878300652244306,14.04002057319605,0.02432538556656283,0.022027221408414732,0.07283506656546201,0.045080322063438594,0.004188649602370198
0.013907136762925987,8.790921490613215,0.05984847696172757,0.06581723423340424,0.14780700361667165,1530.122210923143,297.34333147509795,0.9759466104870924,71.70506017627535,0.3284073780549699,0.06809554761005376,1.2018277291851351,102.81243071476577,71.23401712720224,-0.006066889225747829,29.34004500138312,0.7878742684932867,20.11112226182827,6.606495406263465,0.7114043797760496,0.2423390620724435,0.056517555637301875,13.644187491623203,0.1611396458721357,1198.8368542420017,97.52400503066329,0.21487362618840766,0.05462273280591745,139.3653248400775,0.08138481509075479,0.008718339344809145,0.00810451437725046,0.4446064729133239,0.36458052301224964,0.014242642364439284,1.3151177360665116,0.0022014653917272753,0.028250259607446537,0.024088364778779514,0.06718298788809829,0.01016784756664535,0.5963703514768497,2.5174151662495916,0.0027696735038365006,0.0008170104029607828,112.3689965505561,6.792377610721867,8.002386305806041,0.025562729685243646,0.21241524949954638,45.56496419727999,0.25052757599808917,0.04542146283475912,0.06261096137138011,0.03894555488732898,0.0018551927199794704
0.02619013220530153,28.887098532722348,0.26443103015998837,0.029010070653184172,0.0004077155902120211,1612.2757681770693,494.22630906252465,0.3457495451967798,25.25024849200767,3.34582986864383,0.06322135370697879,0.1507340382000395,85.92507565993922,56.282607379122155,0.003962277631405442,8.065488391497322,2.662240469625962,5.364839602757509,12.568485089193658,4.460051512219848,1.1396757069844972,0.04361334668399852,37.18192830968742,0.009310756710280366,1178.1606433002419,40.032837114232244,0.05805591767403495,0.06915854653101494,233.77861236371928,0.05944071258829897,0.00693223692609557,0.007432147237175002,0.03367743994084105,0.043308113445548635,-0.003704571364328224,1.3044250912898994,0.0015134469684516816,0.021451528563547484,0.0011890374657603786,0.18940129951404483,0.04728598180712584,0.42122967385064314,1.8053914619143763,0.001381871363062892,0.016596287482196992,53.56465691509372,0.037630596381649895,17.34796299977084,4.5414730661517035,0.8356414656107702,37.732149018028,0.006039636628143441,0.017692365657398845,0.013055977006401598,0.07749321450592905,-0.00030518113465394237
0.014809239336114999,26.737550573301494,0.09182393591902382,0.007358509274482117,0.07053173287527414,1981.4498665552885,878.4420869943467,1.446482435043401,27.341605354144445,0.03897473169431365,0.019101929191515765,3.355680512112663,135.84801836722218,49.75968661590058,0.004358007799423191,10.3666127009434,11.098019057077764,5.934271044639489,4.370282028758687,0.1755901065724963,0.7077074613279857,0.06104883452405918,15.029436844224804,0.11885902052215247,1343.3751562481987,153.77758310300166,0.11738087209625014,0.10541115624386332,422.8216017717498,0.09678937555934386,-8.574463372834629e-05,0.00014743082684898212,0.36632100485805985,0.22314657267492155,0.04283002613745168,3.4187687400095736,0.00024237733427323604,-0.003134962935164687,0.021295540358693188,0.02831095569039377,0.1035501088407127,2.703897737665229,7.044934048047729,0.04019971999189753,0.006760374353840248,78.60158270671045,99.61103733182362,59.64691484536131,0.03567222920640312,0.02515036310039509,5.651527682058614,0.0780341564365532,0.02471118828800911,0.016872519741027325,0.019099332208020847,0.014537800857433503
0.013873891344738709,1.1584185640577056,0.020432739025888935,0.01927840707058781,0.04790966541163666,451.6958651963146,94.71044534563171,0.12549578671297734,40.15239830629811,0.09324671786614847,0.005641081233294543,0.016877343051262095,27.476660123352026,22.863669818816017,0.015391518172753749,32.9232288393058,2.6206609547458646,11.810551444246169,0.3532736963096159,0.13122194477825033,0.056807310292360746,0.18002776422995304,0.19737417331678042,-0.00016922139136266168,412.2740239476082,77.12593150223907,0.02498499933119991,0.014476256564646128,43.19106036606302,0.0008042157410672601,0.0050642493976544856,-0.005112854211733797,0.03300712336502887,0.036318240814948055,0.10399615063445555,1.5985511872344054,0.00018827759998618632,0.026309669270015767,0.07415524033021992,0.0031410763572541356,-0.005731567696416917,0.25919108638315613,0.9330342846004074,0.03412955773077986,0.04161592630770361,59.69538365572172,12.922105080600005,3.525972027568609,0.02494541239963155,0.02081507631349666,18.414949242877988,-0.014570685758203972,0.03392303710940414,0.08207800348556304,0.03655701309888304,0.03386686100397984
0.01690322517086429,2.2883818073617856,-0.004497260898324917,0.04536811911080996,-0.0015747059190251989,537.2202210142677,245.2282117056549,0.15535908943734267,24.93719387303497,1.0423748952561054,0.0013017081241528672,0.37696077787578286,0.04113446191628878,0.8189887674124918,0.0030395819105155653,4.135964602566952,7.24239224274705,0.47626792246336525,1.8310835490852053,0.4990396762633109,2.5897199200364804,0.07068950323439971,0.20200179917212413,0.170943681657306,322.79285465477943,40.86202091931913,0.009304346400446306,0.04679765257198909,115.74861810122388,0.0006562016031432805,0.003512072432343416,0.0018617478920104347,0.18299823054916864,0.018313487202687107,0.013039068263659637,2.250850505253525,0.0017865535018266598,0.003359839541419163,0.01745763283831092,0.02945865910469614,0.006263906681063247,0.15815050051835655,0.047806228160951036,-0.0038960542582735513,0.011473654103928865,15.01129563152922,8.619765733149857,12.059801644436126,0.7988616847316949,0.13292872783779686,12.420605151969239,0.0216549383189637,0.038260143045547146,0.006877905981719223,0.026114779971003976,0.05557092341786074
0.05472627096159943,39.37432824828965,0.10318615749992688,0.02245565160754115,-0.01663041271868515,425.21963073871956,21.754666293763727,1.2775392455854968,17.03636035525998,1.2945615661692367,0.009868450744917823,0.4143204785092829,19.47381773923643,10.69903222336651,0.001910077072579952,4.407780190576791,26.05282545017917,4.597256533501204,18.303699216503908,0.07869725415107798,0.6587455249674603,0.020983341170418335,32.59986079787041,0.4909779336739355,441.26348576157966,3.1699169238725275,-0.005772071673404433,0.003224150005962656,10.3543768427895,0.031009668175284943,0.015212299375099825,0.012308258143970185,0.11453730141570873,0.16077212698316146,0.02046478862086598,10.050581277373746,0.0007133200625037972,0.010176300211730549,0.003906417556747144,0.5324859633010162,0.42368955912434547,2.4391701887873722,0.6105310240879511,0.013368544763269874,0.027907633265517262,70.18134444152925,0.8352877203269102,3.6509183024849783,1.20324119771779,0.007049082981913202,17.578130115006125,0.3576850184529521,0.04845823453782572,0.09869947059320694,0.003522701210224355,0.022121537391768697
0.0017950006330629265,20.01791360410115,0.029530533356773248,0.014382141395182124,0.006956837695394569,430.2087963873352,312.46946165362203,0.04539395901137233,24.59381210463175,0.6594252982348978,0.0067146174326913055,4.246050591081254,89.73400583954134,47.98065732143134,0.0049740216625773215,28.95565212238238,12.581552024369568,9.966951532952676,2.510657393352603,0.17879140734377863,2.3644183589462724,0.05456797704397243,18.828066408659115,0.019348817239995597,877.4304189399255,12.810125175490352,0.008552899602514152,-0.007770317837638707,144.38574031371553,0.4753868766824567,0.006055500252849733,0.033606884830823525,0.0766588784867217,0.4247513718433762,0.43348399730075027,1.5707841867916779,-0.0016177425526695544,0.01926692488375714,0.00023045131160337462,0.019686989877810923,0.12918198963913508,0.991771562997152,1.4094260711585997,0.0708405150874194,0.07827171218095508,21.96601953401573,18.667770820030718,11.202785101216172,1.2981800676085022,0.0703019248195913,18.95758349690072,0.12503730519084577,0.055173808876175734,0.055096506308330184,0.006930352674052287,0.03092746809178415
0.061711350766526785,85.42489522589955,0.06932497069095955,0.07368113750456828,0.08725487691411349,916.232276149648,114.6288407551398,0.18086873884994237,18.964000440200508,0.3632559715798136,0.01822407377539914,0.0750344847715505,148.50050258595428,77.63771254202572,-0.0008876878017387568,0.3899586389023124,5.616655762440261,6.507670170193069,0.6233728676745036,0.5399345193375158,1.0113170019598723,0.14605096236875337,90.75574571029708,0.0406627911937143,1250.956325407343,83.0082297299414,0.018562164654098545,0.016779222230846713,51.48567982280215,0.005757837157181811,0.04280721146575761,0.00566111780273193,0.28601781617413735,-0.006687583450980306,-0.016171114696551747,5.122373190838531,0.0007731239693304914,0.015579754858264572,0.015299991367499821,0.20081095288820716,0.17144393968481708,0.3237598466556948,0.3063072481652718,0.008430746840011771,0.014106084549554865,39.11696515449064,11.25444173853884,2.694581004103692,0.6397242693531595,0.04827635148136977,0.0228966847316201,0.031584525059141555,0.15266349219371822,0.16487509826671332,0.07218464477945918,0.06013231237300953
0.06767022839833903,35.93537618006655,0.14400574684621592,0.068499768447432,0.032344633717790394,2803.8468386564846,118.48846541023217,0.04683152940273505,68.74371287761666,0.5249884724202518,0.0024344720236681994,1.908966443189068,272.5566443588653,159.65827979502234,0.007157366152152456,6.156320789830176,3.4364691058714785,11.56496633103631,2.2321536492720053,1.48506058740662,0.9433514674602614,0.011768263983384486,49.67268613569528,0.20540590239680778,3036.0309882576485,72.97180363183833,0.08467029824610162,0.04464541893472873,55.687999576361044,0.0011344640273120987,0.0009764686751401186,0.00424404404406431,0.08632142944591514,0.4351096145177733,0.011376777199058274,4.872386318933628,-3.6465103538496635e-05,0.014355873253030005,0.06882799033605469,0.014440581721253842,0.1367796160477086,0.5220564445487819,0.11979291195746367,0.009856874448884057,0.0031841290577316883,190.8248647566391,0.8795585972643059,7.779774333552003,0.09128181038708139,0.247830098318226,48.14229049456105,4.850103220110924e-05,0.006857317112671346,0.0365897307286005,0.05099277461809315,0.003311568620765648
0.014245358328906832,23.22956216497476,0.04268587487701492,0.027478709443530924,0.08258412694936634,2055.617559731184,0.448562183941835,1.6462371635525024,17.21288961924573,0.0426114908733517,-0.0038776353641347683,0.44145814379755066,191.4695173531701,96.18142687640697,0.011545916285825797,7.840758134516465,1.6916667139081696,0.4129445754427934,7.7714284725908005,1.0188634208928722,0.5794776222181808,-0.0017316726678968664,11.654804695626547,0.20148502343297636,2380.8982197248906,61.614337144585335,0.13123578697159743,0.09253344575797673,0.7620095835305429,0.035317844022231704,0.011734287170956037,0.0018851534374588752,0.021909339597523392,0.0050415783646649,0.027526965744229415,0.2858252706684423,0.0019439569878842988,0.059786328973341796,-0.017633229480892076,0.1752469155064471,0.05483860818998654,3.974837260255905,6.452605196587809,0.03167728088324484,0.02756002014710912,158.34022268334084,0.9847161264404907,1.5369631969424713,0.16332737656495322,0.2379428883126744,35.42501626798069,0.03191534303176091,0.021858894479183988,0.05121147692660877,-0.00393387303580095,-0.0004912912409533732
0.025930056287868375,34.09901664300805,0.01313569924087954,0.010976860038884872,0.058555475490415176,211.236296154471,325.085258346981,0.3868713306071738,3.1115934932596643,0.1089044160757009,0.026825073137516142,0.12471799874826406,21.52407581253458,3.7759591932904426,0.006254950131721948,22.2280802332448,10.615458454876812,2.931198184710188,0.20669769915543945,0.13710396775328348,0.8992690594235029,0.04866213105151118,30.194870948848692,0.023548353368012975,145.0995207238859,38.62519877103695,0.12683014744302135,0.03230520441985174,150.53553127782024,0.10130522143968967,0.025926825437746714,0.005913664616829628,0.021773918175085782,0.004250124484153517,0.09184227111455101,0.36056500845108097,0.004173967001359635,0.03942995725379017,0.009930692513605344,0.02415109579451169,0.15472939336029778,1.504236277372903,3.2830170717014235,-0.006599327313382197,0.012743199842304875,27.626853096838307,1.6621534497761319,9.644835705655712,-0.0005534344020556858,0.16672842337270577,12.70124416960724,0.0060525905036277194,0.013095721670450367,0.02513624889984456,-0.0012231255996386636,0.008278135273123155
0.033305593256067745,3.740495831687043,0.10520990972840316,0.03456372079949599,-0.0036134455051453074,186.97500044180936,266.6259672842166,0.011579519165233698,21.5081646755575,0.34647290608694004,0.029190226842807476,3.5818459475238713,20.549638079142742,18.92000845174111,0.0017940736859136663,1.9364896316937221,1.6085356924914764,9.05789309114256,23.834847475274138,0.15578763978124233,1.2095997410785753,0.1627805475038544,25.505493865232726,0.005377622434953544,216.43539560663825,74.62376697026833,0.05176313103981833,0.012129225731880133,127.49366932465517,-0.0027724035650065204,0.03588027480851075,0.01757899376964378,0.0931858356907691,0.21946821855687837,0.03469058812167791,1.9954661305074248,0.0019230048600276106,0.02302080200840706,0.05317643812792472,0.05160472553679529,-0.006712649332855314,0.15702220868652805,0.03608061710416077,0.008938432606313995,0.0014270730642751417,36.95670256248532,0.8851999759210303,12.601998706183775,0.008426830106584404,0.012535341503499886,1.3059408632365601,0.00873821440680711,0.04909433337031821,0.023658116898965353,0.00023275812267531393,0.005480111626522621
0.03853312102609063,30.57164202309869,0.09479357052453885,0.009535782313990104,0.04820256939822709,352.22364106854826,245.46502594841493,0.10190065738424714,9.50374250696844,0.1947917778849062,0.014867417369327285,0.37925769521435804,5.698018107845239,2.9980007644243036,0.0008489155379791669,23.204893917254573,2.101080346129554,29.366700568701255,0.18694925227708392,0.5750389391958288,0.5895605486890139,0.18423214537437804,18.626462876025055,0.027092554148893555,87.78501123097385,10.898995810813926,0.014263571323133384,-0.0009377217810735416,116.30129599256446,-0.0015248566180732226,0.003824707964839469,0.03502665378560188,0.02465622510716603,0.012885608869527054,0.25937858718240836,6.756043676892612,2.096090143233198e-06,0.008635119490605803,0.0002663998503864562,0.018230545097989825,0.017410283893164014,1.2813966822385217,1.1947713628061942,0.02339681528778126,-0.007876331284080607,2.801575428187575,7.062196553274565,14.000712324925342,1.2922817186487459,0.07039159914433224,6.010489496186085,0.0065263001114761465,0.22677624964781007,0.22996225855497077,0.03064845803401184,-0.004529407727385859
0.02785898656444452,5.416923994118698,0.027123463251149893,0.018112603617690404,0.0053867422698417045,499.9782257202436,286.9386626098599,0.39996126550831246,48.30147861479641,1.0263811821102458,0.01803436194342023,0.10237808384172631,78.77172884688207,29.054372918195646,0.0009060234939850531,4.121683023122547,4.694493454357139,4.533074831806615,0.9562078986235845,0.2297218055724919,0.24648913190965072,0.003617010886644678,4.983983356749724,0.03640863016016205,1048.3834936014746,86.9663807224592,0.023822848731416713,0.04232863511215168,131.85552891303035,0.11518316218948055,0.0010341776607125652,0.052863098107507334,0.20449345838227195,0.3183666153760081,0.02704237774252327,1.9326372513374563,-5.945099005089105e-06,0.03363093719689214,0.006424296894244286,0.0017043189106633605,0.039451118806140606,1.87207850457201,0.20908383704677203,0.024010166727356896,0.0007200749647999771,60.0118387653283,6.245636746758492,7.716085584902259,0.17798571802414287,0.009901432573277802,23.807644797738288,0.0027796407971036885,0.027022807709892405,0.014518403532820301,0.01841020029180651,-0.008124032429472905
0.03259401887208746,19.017071708452516,0.030017701476316994,0.026493511842840434,0.07491783542789499,405.7932452641472,508.2582476478151,0.9437047729901868,23.944066283646034,0.2513909108158181,-0.0013655951853026593,2.07688820755914,45.87426631435602,3.193988275125249,0.0011588213169453354,17.162167134036334,1.4685640844286292,12.859453187524018,0.09573623859225844,0.483372839604697,0.6485958535102565,0.09005954741784006,18.22259308170411,0.038916299509162755,198.33864113633072,43.707414337095415,0.055039554805031976,0.040140774371425714,232.408339315077,0.02805677962398523,0.03931748787089262,0.008921408715424128,0.11392164645112413,0.40847020704341475,0.0035974720860689757,0.16779276778172214,-0.00015567823310114193,0.005787116755829658,0.046773103949310446,-0.002721113337808667,0.39477690548282673,2.1590113638904738,4.912563026171122,0.015053482967441134,0.04869858972061447,3.0429990676612464,0.9453419398552478,17.741979819606804,0.51105205121896,0.046457920793662844,37.66475775418668,0.03210962612063284,0.047984405094307014,0.0203138452680518,0.056957319488057045,-0.00022050642859827718
0.07845938125058538,22.393732446163625,0.0074933991954164725,0.03109979534282381,0.035551766610195656,840.9987365344955,35.21856882243861,0.8567170751053155,10.424831909074237,0.02224027471538559,-0.0010102490289876087,1.7645650688966015,106.9869261904491,50.42960284473204,0.0021082622184511735,19.75231579559116,2.020828536003613,11.932732953490007,0.33484771606911323,0.2595918616003079,0.10961763433022842,0.07753674075358319,25.606324619674346,0.10808586066212111,1072.7370716318092,38.437353891625406,0.012410280547693553,0.02634383574074306,15.59933971120757,0.035377361572145105,0.029205138055990787,0.004502425507382668,0.07500013139285411,0.15407085193183256,0.13880044089092358,0.320229445112564,-0.00015330197673080193,0.03311731885228575,0.06773304644878753,0.42599882691546753,0.941301531740514,0.04027882518961601,0.3600341759232446,0.019324922802109512,0.041437448358857765,98.65278144245944,1.6827191804571031,1.5434123271814517,0.2856553031186744,0.19091517785526513,0.5046382589469882,0.027688619154962346,0.003889057071861046,0.01519074245848362,0.018544173431002342,0.01429173653120408
0.015804223933126416,19.418288238153735,0.0533706563333336,0.06786641330320897,0.011660855500662315,1027.4696998587433,13.062625614167088,0.4413123255661091,28.627552443689396,0.005850050204600166,-0.0017426843349319654,0.1365653494424457,24.43335155906137,17.07534902603252,-0.00171127916780911,10.952765806860638,0.5044165283360655,0.8400011023636322,2.7268142076337742,0.23942051523185626,0.3511182417404415,0.09544332773815345,12.030847813054612,0.005839497871884092,1159.1003240487203,4.601534947784945,0.03276799096020788,0.0026552660968235386,5.009590384834494,0.0379328333206681,-0.00457302861252451,0.017287686299154004,1.2538966463432963,0.028253062084840685,0.020110942242514085,0.818347500353779,-0.001549438738402742,0.005208303385469293,0.04372770213404742,0.0008729644895950628,0.02445470182729359,0.2819808090239224,0.4487884318522015,0.06215776424473063,0.042321585696377895,126.05401986015417,7.8596696793453535,0.6677182190033335,0.005089855689566214,0.1407255036627797,24.20795014447976,-0.004246332386821372,0.0038388940245930314,-6.870795027058563e-05,0.0601212521441461,0.02494994980311649
0.03646563943629744,10.24687769112813,-0.02220113048537886,0.013031291009910184,-0.0019751062561335075,501.29387794346883,6.528610116339052,0.11005799318943144,14.360439797872065,0.06686881339443485,0.03198961530643807,1.9069220924025556,52.54246118526854,37.443819205570165,0.0024117423557070694,0.06540299798933447,4.685232285767122,7.476391323462853,4.117100937205827,4.1915493385599065,2.691141032384759,0.007577411950371982,2.421443382049695,0.055609385824591406,597.2121131763089,79.52061794359943,0.07077767856648531,0.022602982162704066,0.27681953826587513,0.07350634295869174,0.0037069525047899177,0.01966083424784859,0.00925302357655955,0.002742090548617071,0.01510652807423618,1.2791484961760293,-5.994780996232407e-05,0.09957581711705998,0.06212554061336295,0.04179314780972021,0.04419866827145036,1.0944383288074677,1.274585558327212,0.019133882710806738,-0.008931003580647356,18.09338844004967,2.8428129544568135,2.233740803031046,0.0023345538744692362,0.1660793405758314,0.9592010066524681,0.025473936601699165,0.024440165121592194,0.021318061299830937,0.04280532858941921,0.005121681116082577
0.08325714971280185,1.1868175574904996,0.0173714294842382,0.09623426353473885,0.033019608909597764,337.3657969142716,187.0273458914813,2.520850612291447,6.359440903855901,0.17295101938429625,0.0024728428037308348,0.1476703505421062,31.52385459611783,10.982017127295459,-0.0004821090719389076,11.772302186526561,26.33410072017113,2.3307225654365658,0.4994154070988266,0.2931286125156163,0.10275346916946759,0.010606948843924435,0.8052875055693436,0.0557903825387287,156.5853169298127,43.05559104589102,0.020080821290676454,0.01797648949268371,89.03453922462438,0.002654244674194395,0.01514342402890101,0.012640215529991394,0.3915982075783093,0.2737503245648618,0.1217075110588608,0.785262083028365,0.0009668718270168242,0.05567854725183263,0.004897922925716891,0.008871271196058572,0.0037301203013377915,0.27671173552687556,0.6491479886557974,0.05196941454209192,0.02189780608781078,10.546280849085568,0.11523030742435214,8.79532948829564,0.020365000407716494,0.20287373966802846,18.17107416753214,0.027236327218213674,0.05160393275738695,0.09763663881382101,0.017981763643096116,0.019085088177713594
0.023184699530212072,51.71081262401154,0.011991412856890094,0.026595336118406365,0.02406339558101589,1868.492706371727,128.08754600832833,0.09837431550101883,62.9557064923063,0.4264601845143634,-0.0020276129480620853,0.9308151724699529,210.9667004163859,104.51885116759388,0.0023770932275741785,35.6815916900052,10.529676395074826,13.095297862459859,8.672903060154443,0.090343254581704,0.07852979280109018,0.0277336481977013,39.41800318821372,0.14838908214750202,2170.201629189892,122.43065018082615,0.04876066369641663,0.017449807222424063,57.92646488770051,0.00718087551499913,0.00664154640584691,0.001616658479010269,0.018640275490318103,0.013104224619882032,0.06705636380822444,0.3461623770015212,0.0012013011743317037,0.008412179828895638,0.012787043954325839,0.013232758035933045,0.03431260749880671,0.2261604851548995,0.22555038665856308,0.009638913827004103,0.033105881708233476,104.38910367566865,7.872494777576991,3.187753043570897,0.13730696408206278,0.0322682186023453,28.16307738168581,0.2985090186735935,0.02725293833231568,0.040946505624779306,0.034693094145282544,0.009309613047485676
0.047746334273873536,31.706534168816496,0.154524635125858,0.031152896988771772,0.024419147902875693,56.50529157193198,208.8817679290762,0.27479067374245947,20.251283196724557,0.795249683583152,0.018519540174168014,4.990246283760557,44.84229679700347,5.227958289556694,0.002678041326849012,29.44072824907243,13.392973070330102,11.016226037343122,7.330487239135104,0.7492571240254735,0.3260464056220256,0.165170022048029,41.7997595210641,0.2741643302629351,283.2134544449053,107.62589212817716,0.3299886788076165,0.027804808807454506,102.54368990739383,0.24192803277685115,-0.004942816359800872,0.048107903826100085,0.0672554399124019,0.426209466011942,0.15642875318403604,0.6931178960058393,0.0028462007463794237,0.0073884442637357495,0.09931585599676218,0.0317959175338256,0.19116995449488172,0.04853012544429003,0.7343968170328168,0.08804877378915066,0.03060205102504554,16.945352379964895,1.8921375110933987,21.859059987651584,-0.0039291712308031634,0.3017844688795748,2.3845126418402183,0.0025855265091436763,0.09490617768080245,0.18273172531350834,0.16732690489107238,0.04124440983143174
0.024110315246832492,3.8230463888963193,0.026314360714609464,0.019118830324588387,0.014342762021121835,1307.1370567474028,396.7652897857015,1.097264746144596,12.879867902817807,1.5836217436407525,0.005066352367459892,2.2096412077365626,0.6350470779886193,3.5758323115077744,0.0007826333635669869,12.246260946970036,4.06111143780676,5.241750174705487,0.16192672122080332,2.3947921862260912,4.082655221898982,0.12097357500625172,1.23927160479664,0.02865822406809837,921.2952920226286,0.5069661771967731,0.04753384757987256,0.01617617742617572,184.43402584393218,0.18735386112427488,0.046728311953300405,-7.829178766716183e-05,0.17987736147860023,0.024943607977735205,0.01631192336935161,1.6104927801188964,0.000763505874820325,0.023453663779284817,0.015649503094611106,-0.0009370399114310146,0.1653458622692039,1.3034452142813366,0.11152538213004082,0.05346505449308392,0.031324276374102844,109.48884975830052,0.581179135142901,16.417241644805863,1.2031923972311658,0.24076183695980902,10.36281620949855,0.017322723169159282,-0.00046617300990625665,0.010997702646913687,0.04620907526105178,0.042013680080226656
