Date,DAY,F_CH4_F,fold,simple_ruleA_pred_refit,simple_ruleA_pred_nofit,simple_ruleA_resid_refit,simple_ruleA_resid_nofit,knee_ruleA_pred_refit,knee_ruleA_pred_nofit,knee_ruleA_resid_refit,knee_ruleA_resid_nofit,complex_ruleA_pred_refit,complex_ruleA_pred_nofit,complex_ruleA_resid_refit,complex_ruleA_resid_nofit,best_accuracy_ruleA_pred_refit,best_accuracy_ruleA_pred_nofit,best_accuracy_ruleA_resid_refit,best_accuracy_ruleA_resid_nofit
2012-04-19 07:00:00,2012-04-19,0.24188994,4,0.0,0.0,0.24188994,0.24188994,0.0,0.0,0.24188994,0.24188994,0.0,0.0,0.24188994,0.24188994,-0.3048011577899081,-0.09652434862792995,0.5466910977899081,0.33841428862792994
2012-04-19 07:30:00,2012-04-19,0.17475022,4,0.0,0.0,0.17475022,0.17475022,0.0,0.0,0.17475022,0.17475022,0.0,0.0,0.17475022,0.17475022,-0.30477533521561784,-0.09652240583952244,0.47952555521561785,0.27127262583952244
2012-04-19 08:00:00,2012-04-19,0.15413978,4,0.0,0.0,0.15413978,0.15413978,0.0,0.0,0.15413978,0.15413978,0.0,0.0,0.15413978,0.15413978,-0.30490935063620994,-0.09653342112620814,0.45904913063620995,0.25067320112620817
2012-04-19 08:30:00,2012-04-19,0.29579328,4,0.0,0.0,0.29579328,0.29579328,0.0,0.0,0.29579328,0.29579328,0.0,0.0,0.29579328,0.29579328,-0.3049010661232436,-0.09653279737073525,0.6006943461232436,0.3923260773707352
2012-04-19 09:00:00,2012-04-19,-0.049403894,4,0.0,0.0,-0.049403894,-0.049403894,0.0,0.0,-0.049403894,-0.049403894,0.0,0.0,-0.049403894,-0.049403894,-0.30523460680942077,-0.09656183799786537,0.25583071280942077,0.047157943997865374
2012-04-19 09:30:00,2012-04-19,0.16146191,4,0.0,0.0,0.16146191,0.16146191,0.0,0.0,0.16146191,0.16146191,0.0,0.0,0.16146191,0.16146191,-0.30530237926172743,-0.09656787315727475,0.4667642892617274,0.25802978315727476
2012-04-19 10:00:00,2012-04-19,0.12264712,4,0.0,0.0,0.12264712,0.12264712,0.0,0.0,0.12264712,0.12264712,0.0,0.0,0.12264712,0.12264712,-0.30534181867465726,-0.09657181739696155,0.42798893867465726,0.21921893739696155
2012-04-19 10:30:00,2012-04-19,-0.053081692,4,0.0,0.0,-0.053081692,-0.053081692,0.0,0.0,-0.053081692,-0.053081692,0.0,0.0,-0.053081692,-0.053081692,-0.30538212848579327,-0.09657479408843037,0.25230043648579326,0.043493102088430366
2012-04-19 11:00:00,2012-04-19,-0.17155941,4,0.0,0.0,-0.17155941,-0.17155941,0.0,0.0,-0.17155941,-0.17155941,0.0,0.0,-0.17155941,-0.17155941,-0.3057844488256166,-0.09661555215761475,0.13422503882561662,-0.07494385784238525
2012-04-19 11:30:00,2012-04-19,-0.12205281,4,0.0,0.0,-0.12205281,-0.12205281,0.0,0.0,-0.12205281,-0.12205281,0.0,0.0,-0.12205281,-0.12205281,-0.30598528772832906,-0.09663770601988492,0.18393247772832905,-0.02541510398011508
2012-04-19 12:00:00,2012-04-19,-0.49366966,4,0.0,0.0,-0.49366966,-0.49366966,0.0,0.0,-0.49366966,-0.49366966,0.0,0.0,-0.49366966,-0.49366966,-0.3060564253410079,-0.0966452601962954,-0.1876132346589921,-0.39702439980370463
2012-04-19 12:30:00,2012-04-19,-0.29999961,4,0.0,0.0,-0.29999961,-0.29999961,0.0,0.0,-0.29999961,-0.29999961,0.0,0.0,-0.29999961,-0.29999961,-0.30646603554490726,-0.09669300170733312,0.006466425544907228,-0.2033066082926669
2012-04-19 13:00:00,2012-04-19,-0.0002752,4,0.0,0.0,-0.0002752,-0.0002752,0.0,0.0,-0.0002752,-0.0002752,0.0,0.0,-0.0002752,-0.0002752,-0.30697618149285366,-0.09675713094487871,0.3067009814928537,0.09648193094487871
2012-04-19 13:30:00,2012-04-19,-0.17180752,4,0.0,0.0,-0.17180752,-0.17180752,0.0,0.0,-0.17180752,-0.17180752,0.0,0.0,-0.17180752,-0.17180752,-0.3066474095231003,-0.0967149633501363,0.13483988952310033,-0.0750925566498637
2012-04-19 14:00:00,2012-04-19,-0.037831005,4,0.0,0.0,-0.037831005,-0.037831005,0.0,0.0,-0.037831005,-0.037831005,0.0,0.0,-0.037831005,-0.037831005,-0.3063810471432054,-0.09668160848310206,0.26855004214320544,0.05885060348310206
2012-04-19 14:30:00,2012-04-19,0.13188489,4,0.0,0.0,0.13188489,0.13188489,0.0,0.0,0.13188489,0.13188489,0.0,0.0,0.13188489,0.13188489,-0.3053286299250425,-0.09657059655838184,0.43721351992504254,0.22845548655838183
2012-04-19 15:00:00,2012-04-19,0.069817,4,0.0,0.0,0.069817,0.069817,0.0,0.0,0.069817,0.069817,0.0,0.0,0.069817,0.069817,-0.30557748975665916,-0.09659539354507717,0.3753944897566592,0.16641239354507717
2012-04-19 15:30:00,2012-04-19,0.11387672,4,0.0,0.0,0.11387672,0.11387672,0.0,0.0,0.11387672,0.11387672,0.0,0.0,0.11387672,0.11387672,-0.3052932391718875,-0.09656775707119009,0.4191699591718875,0.21044447707119007
2012-04-19 16:00:00,2012-04-19,0.32927659,4,0.0,0.0,0.32927659,0.32927659,0.0,0.0,0.32927659,0.32927659,0.0,0.0,0.32927659,0.32927659,-0.30577492450866367,-0.09661671192720327,0.6350515145086637,0.42589330192720326
2012-04-19 16:30:00,2012-04-19,0.24579623,4,0.0,0.0,0.24579623,0.24579623,0.0,0.0,0.24579623,0.24579623,0.0,0.0,0.24579623,0.24579623,-0.30616566125973516,-0.09666119481168249,0.5519618912597352,0.3424574248116825
2012-04-19 17:00:00,2012-04-19,0.12441851,4,0.0,0.0,0.12441851,0.12441851,0.0,0.0,0.12441851,0.12441851,0.0,0.0,0.12441851,0.12441851,-0.3057110931160801,-0.09661149831009126,0.43012960311608006,0.22103000831009126
2012-04-19 17:30:00,2012-04-19,0.032065044,4,0.0,0.0,0.032065044,0.032065044,0.0,0.0,0.032065044,0.032065044,0.0,0.0,0.032065044,0.032065044,-0.3051920579976523,-0.09655876037401522,0.3372571019976523,0.12862380437401522
2012-04-19 18:00:00,2012-04-19,-0.021290723,4,0.0,0.0,-0.021290723,-0.021290723,0.0,0.0,-0.021290723,-0.021290723,0.0,0.0,-0.021290723,-0.021290723,-0.30490533541746306,-0.09653380165298617,0.28361461241746305,0.07524307865298617
2012-04-19 18:30:00,2012-04-19,0.21108391,4,0.0,0.0,0.21108391,0.21108391,0.0,0.0,0.21108391,0.21108391,0.0,0.0,0.21108391,0.21108391,-0.30469816048185216,-0.0965173950786273,0.5157820704818522,0.3076013050786273
2012-04-19 19:00:00,2012-04-19,0.27309987,4,0.0,0.0,0.27309987,0.27309987,0.0,0.0,0.27309987,0.27309987,0.0,0.0,0.27309987,0.27309987,-0.30460148740201726,-0.09651067279931329,0.5777013574020173,0.3696105427993133
2012-04-19 19:30:00,2012-04-19,0.2828454,4,0.0,0.0,0.2828454,0.2828454,0.0,0.0,0.2828454,0.2828454,0.0,0.0,0.2828454,0.2828454,-0.30453140229149034,-0.09650603867661393,0.5873768022914904,0.379351438676614
2012-04-19 20:00:00,2012-04-19,0.2828454,4,0.0,0.0,0.2828454,0.2828454,0.0,0.0,0.2828454,0.2828454,0.0,0.0,0.2828454,0.2828454,-0.30466078057951945,-0.09651458489386384,0.5875061805795194,0.37935998489386386
2012-04-19 20:30:00,2012-04-19,0.25735931,4,0.0,0.0,0.25735931,0.25735931,0.0,0.0,0.25735931,0.25735931,0.0,0.0,0.25735931,0.25735931,-0.30467492406403823,-0.09651570481399722,0.5620342340640383,0.35387501481399725
2012-04-19 21:00:00,2012-04-19,0.13380053,4,0.0,0.0,0.13380053,0.13380053,0.0,0.0,0.13380053,0.13380053,0.0,0.0,0.13380053,0.13380053,-0.3045586376705249,-0.0965076940919316,0.43835916767052485,0.2303082240919316
2012-04-19 21:30:00,2012-04-19,0.23362153,4,0.0,0.0,0.23362153,0.23362153,0.0,0.0,0.23362153,0.23362153,0.0,0.0,0.23362153,0.23362153,-0.30455958949378553,-0.09650777045112333,0.5381811194937856,0.3301293004511233
2012-04-19 22:00:00,2012-04-19,0.25566293,4,0.0,0.0,0.25566293,0.25566293,0.0,0.0,0.25566293,0.25566293,0.0,0.0,0.25566293,0.25566293,-0.30463351140042094,-0.09651274631647258,0.560296441400421,0.3521756763164726
2012-04-19 22:30:00,2012-04-19,0.20261932,4,0.0,0.0,0.20261932,0.20261932,0.0,0.0,0.20261932,0.20261932,0.0,0.0,0.20261932,0.20261932,-0.304701779715577,-0.09651742677278452,0.507321099715577,0.2991367467727845
2012-04-19 23:00:00,2012-04-19,0.4351734,4,0.0,0.0,0.4351734,0.4351734,0.0,0.0,0.4351734,0.4351734,0.0,0.0,0.4351734,0.4351734,-0.3048046438338037,-0.09652499045418053,0.7399780438338037,0.5316983904541805
2012-04-19 23:30:00,2012-04-19,0.36503905,4,0.0,0.0,0.36503905,0.36503905,0.0,0.0,0.36503905,0.36503905,0.0,0.0,0.36503905,0.36503905,-0.30485598222609045,-0.0965287893102244,0.6698950322260904,0.4615678393102244
2012-04-22 00:00:00,2012-04-22,0.29073876,4,0.0,0.0,0.29073876,0.29073876,0.0,0.0,0.29073876,0.29073876,0.0,0.0,0.29073876,0.29073876,-0.30467122284282305,-0.09651514122546356,0.595409982842823,0.38725390122546355
2012-04-22 00:30:00,2012-04-22,0.28394747,4,0.0,0.0,0.28394747,0.28394747,0.0,0.0,0.28394747,0.28394747,0.0,0.0,0.28394747,0.28394747,-0.30460260505112174,-0.0965102598709281,0.5885500750511217,0.3804577298709281
2012-04-22 01:00:00,2012-04-22,0.33208081,4,0.0,0.0,0.33208081,0.33208081,0.0,0.0,0.33208081,0.33208081,0.0,0.0,0.33208081,0.33208081,-0.3046474939975665,-0.09651331634363919,0.6367283039975665,0.4285941263436392
2012-04-22 01:30:00,2012-04-22,0.2760945,4,0.0,0.0,0.2760945,0.2760945,0.0,0.0,0.2760945,0.2760945,0.0,0.0,0.2760945,0.2760945,-0.3046756941379776,-0.0965150220760688,0.5807701941379777,0.3726095220760688
2012-04-22 02:00:00,2012-04-22,0.28678631,4,0.0,0.0,0.28678631,0.28678631,0.0,0.0,0.28678631,0.28678631,0.0,0.0,0.28678631,0.28678631,-0.30453531202360284,-0.09650571911066945,0.5913216220236028,0.38329202911066945
2012-04-22 03:00:00,2012-04-22,0.30354239,4,0.0,0.0,0.30354239,0.30354239,0.0,0.0,0.30354239,0.30354239,0.0,0.0,0.30354239,0.30354239,-0.3044455684472333,-0.09650062308500192,0.6079879584472333,0.4000430130850019
2012-04-22 03:30:00,2012-04-22,0.30481756,4,0.0,0.0,0.30481756,0.30481756,0.0,0.0,0.30481756,0.30481756,0.0,0.0,0.30481756,0.30481756,-0.3043894376733938,-0.09649774800711175,0.6092069976733938,0.40131530800711174
2012-04-22 04:00:00,2012-04-22,0.30481756,4,0.0,0.0,0.30481756,0.30481756,0.0,0.0,0.30481756,0.30481756,0.0,0.0,0.30481756,0.30481756,-0.3044186022357564,-0.0964992349880328,0.6092361622357564,0.4013167949880328
2012-04-22 04:30:00,2012-04-22,0.25786707,4,0.0,0.0,0.25786707,0.25786707,0.0,0.0,0.25786707,0.25786707,0.0,0.0,0.25786707,0.25786707,-0.30437435073907226,-0.09649702602087104,0.5622414207390722,0.35436409602087104
2012-04-22 05:00:00,2012-04-22,0.25786707,4,0.0,0.0,0.25786707,0.25786707,0.0,0.0,0.25786707,0.25786707,0.0,0.0,0.25786707,0.25786707,-0.30436128259030626,-0.09649641420423367,0.5622283525903062,0.35436348420423364
2012-04-22 05:30:00,2012-04-22,0.2944431,4,0.0,0.0,0.2944431,0.2944431,0.0,0.0,0.2944431,0.2944431,0.0,0.0,0.2944431,0.2944431,-0.3044088800364061,-0.09649872365556218,0.598851980036406,0.3909418236555622
2012-04-22 06:00:00,2012-04-22,0.06090235,4,0.0,0.0,0.06090235,0.06090235,0.0,0.0,0.06090235,0.06090235,0.0,0.0,0.06090235,0.06090235,-0.30450500144981635,-0.09650396540587662,0.36540735144981634,0.15740631540587663
2012-04-22 06:30:00,2012-04-22,0.11962364,4,0.0,0.0,0.11962364,0.11962364,0.0,0.0,0.11962364,0.11962364,0.0,0.0,0.11962364,0.11962364,-0.3044682650495358,-0.09650186091717336,0.42409190504953576,0.21612550091717336
2012-04-22 07:00:00,2012-04-22,0.18073371,4,0.0,0.0,0.18073371,0.18073371,0.0,0.0,0.18073371,0.18073371,0.0,0.0,0.18073371,0.18073371,-0.30449401911298646,-0.09650331388545098,0.48522772911298645,0.27723702388545096
2012-04-22 07:30:00,2012-04-22,0.19335847,4,0.0,0.0,0.19335847,0.19335847,0.0,0.0,0.19335847,0.19335847,0.0,0.0,0.19335847,0.19335847,-0.30459053969222377,-0.0965093428401714,0.4979490096922238,0.2898678128401714
2012-04-22 08:00:00,2012-04-22,0.2750559,4,0.0,0.0,0.2750559,0.2750559,0.0,0.0,0.2750559,0.2750559,0.0,0.0,0.2750559,0.2750559,-0.3047379778359154,-0.09651939333391941,0.5797938778359154,0.3715752933339194
2012-04-22 08:30:00,2012-04-22,0.3522008,4,0.0,0.0,0.3522008,0.3522008,0.0,0.0,0.3522008,0.3522008,0.0,0.0,0.3522008,0.3522008,-0.30475753837015823,-0.09652072143870953,0.6569583383701583,0.4487215214387095
2012-04-22 09:00:00,2012-04-22,0.2593615,4,0.0,0.0,0.2593615,0.2593615,0.0,0.0,0.2593615,0.2593615,0.0,0.0,0.2593615,0.2593615,-0.3048656906190713,-0.09652877208981642,0.5642271906190713,0.35589027208981644
2012-04-22 09:30:00,2012-04-22,0.3291785,4,0.0,0.0,0.3291785,0.3291785,0.0,0.0,0.3291785,0.3291785,0.0,0.0,0.3291785,0.3291785,-0.30495843520479027,-0.09653634395328561,0.6341369352047903,0.4257148439532856
2012-04-22 10:00:00,2012-04-22,0.6298532,4,0.0,0.0,0.6298532,0.6298532,0.0,0.0,0.6298532,0.6298532,0.0,0.0,0.6298532,0.6298532,-0.30490154496583416,-0.09653276400512274,0.9347547449658342,0.7263859640051228
2012-04-22 10:30:00,2012-04-22,0.2635159,4,0.0,0.0,0.2635159,0.2635159,0.0,0.0,0.2635159,0.2635159,0.0,0.0,0.2635159,0.2635159,-0.30491830486014904,-0.0965339107121473,0.5684342048601491,0.3600498107121473
2012-04-22 11:00:00,2012-04-22,0.32424515,4,0.0,0.0,0.32424515,0.32424515,0.0,0.0,0.32424515,0.32424515,0.0,0.0,0.32424515,0.32424515,-0.30501403716015446,-0.09654155445983245,0.6292591871601545,0.42078670445983246
2012-04-22 11:30:00,2012-04-22,0.16297942,4,0.0,0.0,0.16297942,0.16297942,0.0,0.0,0.16297942,0.16297942,0.0,0.0,0.16297942,0.16297942,-0.3049543681282076,-0.09653631406310818,0.46793378812820763,0.2595157340631082
2012-04-22 12:00:00,2012-04-22,0.16297942,4,0.0,0.0,0.16297942,0.16297942,0.0,0.0,0.16297942,0.16297942,0.0,0.0,0.16297942,0.16297942,-0.3045558192637759,-0.09650734068913591,0.46753523926377594,0.2594867606891359
2012-04-22 12:30:00,2012-04-22,0.16297942,4,0.0,0.0,0.16297942,0.16297942,0.0,0.0,0.16297942,0.16297942,0.0,0.0,0.16297942,0.16297942,-0.304382796333285,-0.09649732470256729,0.467362216333285,0.2594767447025673
2012-04-22 13:00:00,2012-04-22,0.06027342,4,0.0,0.0,0.06027342,0.06027342,0.0,0.0,0.06027342,0.06027342,0.0,0.0,0.06027342,0.06027342,-0.3043575656388367,-0.09649594302924155,0.3646309856388367,0.15676936302924155
2012-04-22 13:30:00,2012-04-22,0.06027342,4,0.0,0.0,0.06027342,0.06027342,0.0,0.0,0.06027342,0.06027342,0.0,0.0,0.06027342,0.06027342,-0.30434162417030886,-0.09649520432532967,0.3646150441703089,0.15676862432532968
2012-04-22 14:00:00,2012-04-22,0.07813734,4,0.0,0.0,0.07813734,0.07813734,0.0,0.0,0.07813734,0.07813734,0.0,0.0,0.07813734,0.07813734,-0.3043322164865472,-0.09649471829790471,0.3824695564865472,0.1746320582979047
2012-04-22 14:30:00,2012-04-22,0.07505616,4,0.0,0.0,0.07505616,0.07505616,0.0,0.0,0.07505616,0.07505616,0.0,0.0,0.07505616,0.07505616,-0.304324059241511,-0.09649446442768807,0.379380219241511,0.17155062442768806
2012-04-22 15:00:00,2012-04-22,0.06027342,4,0.0,0.0,0.06027342,0.06027342,0.0,0.0,0.06027342,0.06027342,0.0,0.0,0.06027342,0.06027342,-0.3043576945349433,-0.09649595628791359,0.36463111453494335,0.1567693762879136
2012-04-22 15:30:00,2012-04-22,0.16297942,4,0.0,0.0,0.16297942,0.16297942,0.0,0.0,0.16297942,0.16297942,0.0,0.0,0.16297942,0.16297942,-0.30438465621626537,-0.09649709589351851,0.4673640762162654,0.2594765158935185
2012-04-22 16:00:00,2012-04-22,0.07505616,4,0.0,0.0,0.07505616,0.07505616,0.0,0.0,0.07505616,0.07505616,0.0,0.0,0.07505616,0.07505616,-0.30439339158892925,-0.09649751529803095,0.37944955158892923,0.17155367529803095
2012-04-22 16:30:00,2012-04-22,0.09043321,4,0.0,0.0,0.09043321,0.09043321,0.0,0.0,0.09043321,0.09043321,0.0,0.0,0.09043321,0.09043321,-0.30439173593804963,-0.0964974255289934,0.3948249459380496,0.18693063552899342
2012-04-22 17:00:00,2012-04-22,0.022292395,4,0.0,0.0,0.022292395,0.022292395,0.0,0.0,0.022292395,0.022292395,0.0,0.0,0.022292395,0.022292395,-0.3044051443558422,-0.09649805341621243,0.3266975393558422,0.11879044841621242
2012-04-22 17:30:00,2012-04-22,0.25412811,4,0.0,0.0,0.25412811,0.25412811,0.0,0.0,0.25412811,0.25412811,0.0,0.0,0.25412811,0.25412811,-0.3043759265104975,-0.09649667555891822,0.5585040365104975,0.35062478555891824
2012-04-22 18:00:00,2012-04-22,0.26549501,4,0.0,0.0,0.26549501,0.26549501,0.0,0.0,0.26549501,0.26549501,0.0,0.0,0.26549501,0.26549501,-0.30435387716956325,-0.0964956742837254,0.5698488871695633,0.3619906842837254
2012-04-22 18:30:00,2012-04-22,0.26549501,4,0.0,0.0,0.26549501,0.26549501,0.0,0.0,0.26549501,0.26549501,0.0,0.0,0.26549501,0.26549501,-0.3043474354609637,-0.09649537878704231,0.5698424454609636,0.36199038878704226
2012-04-22 19:00:00,2012-04-22,0.26030778,4,0.0,0.0,0.26030778,0.26030778,0.0,0.0,0.26030778,0.26030778,0.0,0.0,0.26030778,0.26030778,-0.30435628278444354,-0.09649568502146338,0.5646640627844435,0.3568034650214634
2012-04-22 19:30:00,2012-04-22,0.25426082,4,0.0,0.0,0.25426082,0.25426082,0.0,0.0,0.25426082,0.25426082,0.0,0.0,0.25426082,0.25426082,-0.30433512357055664,-0.09649486778130158,0.5585959435705566,0.35075568778130156
2012-04-22 20:00:00,2012-04-22,0.25632071,4,0.0,0.0,0.25632071,0.25632071,0.0,0.0,0.25632071,0.25632071,0.0,0.0,0.25632071,0.25632071,-0.30433031921709547,-0.09649466712499792,0.5606510292170954,0.35281537712499794
2012-04-22 20:30:00,2012-04-22,0.25729007,4,0.0,0.0,0.25729007,0.25729007,0.0,0.0,0.25729007,0.25729007,0.0,0.0,0.25729007,0.25729007,-0.30432447558692993,-0.09649442131119844,0.5616145455869299,0.35378449131119843
2012-04-22 21:00:00,2012-04-22,0.25729007,4,0.0,0.0,0.25729007,0.25729007,0.0,0.0,0.25729007,0.25729007,0.0,0.0,0.25729007,0.25729007,-0.30432637494640985,-0.09649455974635403,0.5616164449464098,0.353784629746354
2012-04-22 21:30:00,2012-04-22,0.26109827,4,0.0,0.0,0.26109827,0.26109827,0.0,0.0,0.26109827,0.26109827,0.0,0.0,0.26109827,0.26109827,-0.3043304842323916,-0.09649474234594213,0.5654287542323917,0.35759301234594215
2012-04-22 22:00:00,2012-04-22,0.26109827,4,0.0,0.0,0.26109827,0.26109827,0.0,0.0,0.26109827,0.26109827,0.0,0.0,0.26109827,0.26109827,-0.3043210845466754,-0.09649434662676223,0.5654193545466755,0.3575926166267622
2012-04-22 22:30:00,2012-04-22,0.26595084,4,0.0,0.0,0.26595084,0.26595084,0.0,0.0,0.26595084,0.26595084,0.0,0.0,0.26595084,0.26595084,-0.304324603197343,-0.09649449586548768,0.570275443197343,0.3624453358654877
2012-04-22 23:00:00,2012-04-22,0.27041105,4,0.0,0.0,0.27041105,0.27041105,0.0,0.0,0.27041105,0.27041105,0.0,0.0,0.27041105,0.27041105,-0.3043220442180588,-0.09649443959385193,0.5747330942180588,0.36690548959385194
2012-04-22 23:30:00,2012-04-22,0.27436927,4,0.0,0.0,0.27436927,0.27436927,0.0,0.0,0.27436927,0.27436927,0.0,0.0,0.27436927,0.27436927,-0.30431766041823216,-0.09649426717067908,0.5786869304182322,0.3708635371706791
2012-04-24 00:00:00,2012-04-24,-0.045088511,4,0.0,0.0,-0.045088511,-0.045088511,0.0,0.0,-0.045088511,-0.045088511,0.0,0.0,-0.045088511,-0.045088511,-0.30438036069220153,-0.09649691440904289,0.25929184969220154,0.05140840340904289
2012-04-24 00:30:00,2012-04-24,-0.045088511,4,0.0,0.0,-0.045088511,-0.045088511,0.0,0.0,-0.045088511,-0.045088511,0.0,0.0,-0.045088511,-0.045088511,-0.3043819499647143,-0.09649698438844703,0.2592934389647143,0.051408473388447035
2012-04-24 01:00:00,2012-04-24,-0.045088511,4,0.0,0.0,-0.045088511,-0.045088511,0.0,0.0,-0.045088511,-0.045088511,0.0,0.0,-0.045088511,-0.045088511,-0.304384707608017,-0.09649712355132986,0.259296196608017,0.05140861255132986
2012-04-24 01:30:00,2012-04-24,-0.045088511,4,0.0,0.0,-0.045088511,-0.045088511,0.0,0.0,-0.045088511,-0.045088511,0.0,0.0,-0.045088511,-0.045088511,-0.30437282862153153,-0.09649656287702109,0.25928431762153153,0.05140805187702109
2012-04-24 02:00:00,2012-04-24,-0.045088511,4,0.0,0.0,-0.045088511,-0.045088511,0.0,0.0,-0.045088511,-0.045088511,0.0,0.0,-0.045088511,-0.045088511,-0.3043506361155616,-0.09649556024433222,0.2592621251155616,0.05140704924433222
2012-04-24 02:30:00,2012-04-24,-0.045088511,4,0.0,0.0,-0.045088511,-0.045088511,0.0,0.0,-0.045088511,-0.045088511,0.0,0.0,-0.045088511,-0.045088511,-0.30435381136307366,-0.0964956915947957,0.25926530036307366,0.051407180594795696
2012-04-24 03:00:00,2012-04-24,-0.045088511,4,0.0,0.0,-0.045088511,-0.045088511,0.0,0.0,-0.045088511,-0.045088511,0.0,0.0,-0.045088511,-0.045088511,-0.30436280312788194,-0.09649608846561346,0.25927429212788194,0.05140757746561346
2012-04-24 03:30:00,2012-04-24,-0.045088511,4,0.0,0.0,-0.045088511,-0.045088511,0.0,0.0,-0.045088511,-0.045088511,0.0,0.0,-0.045088511,-0.045088511,-0.3043991814807096,-0.09649774879825292,0.2593106704807096,0.05140923779825292
2012-04-24 04:00:00,2012-04-24,-0.045088511,4,0.0,0.0,-0.045088511,-0.045088511,0.0,0.0,-0.045088511,-0.045088511,0.0,0.0,-0.045088511,-0.045088511,-0.3044119493973972,-0.09649835664629709,0.2593234383973972,0.051409845646297095
2012-04-24 04:30:00,2012-04-24,-0.045088511,4,0.0,0.0,-0.045088511,-0.045088511,0.0,0.0,-0.045088511,-0.045088511,0.0,0.0,-0.045088511,-0.045088511,-0.30439826277749366,-0.09649773388518552,0.25930975177749366,0.051409222885185527
2012-04-24 05:00:00,2012-04-24,-0.045088511,4,0.0,0.0,-0.045088511,-0.045088511,0.0,0.0,-0.045088511,-0.045088511,0.0,0.0,-0.045088511,-0.045088511,-0.30439377514949534,-0.09649755617733792,0.25930526414949534,0.05140904517733792
2012-04-24 05:30:00,2012-04-24,0.08367077,4,0.0,0.0,0.08367077,0.08367077,0.0,0.0,0.08367077,0.08367077,0.0,0.0,0.08367077,0.08367077,-0.3044187240491374,-0.09649875766331201,0.3880894940491374,0.180169527663312
2012-04-24 06:00:00,2012-04-24,0.001624774,4,0.0,0.0,0.001624774,0.001624774,0.0,0.0,0.001624774,0.001624774,0.0,0.0,0.001624774,0.001624774,-0.30440719925582665,-0.09649820161713,0.30603197325582665,0.09812297561713
2012-04-24 06:30:00,2012-04-24,0.040852754,4,0.0,0.0,0.040852754,0.040852754,0.0,0.0,0.040852754,0.040852754,0.0,0.0,0.040852754,0.040852754,-0.30440559805458983,-0.09649815744100673,0.3452583520545898,0.13735091144100672
2012-04-24 07:00:00,2012-04-24,0.07009973,4,0.0,0.0,0.07009973,0.07009973,0.0,0.0,0.07009973,0.07009973,0.0,0.0,0.07009973,0.07009973,-0.3044257223470966,-0.09649916009536808,0.37452545234709655,0.16659889009536807
2012-04-24 07:30:00,2012-04-24,-0.11855042,4,0.0,0.0,-0.11855042,-0.11855042,0.0,0.0,-0.11855042,-0.11855042,0.0,0.0,-0.11855042,-0.11855042,-0.3045030611120925,-0.09650331572725307,0.18595264111209253,-0.022047104272746934
2012-04-24 08:00:00,2012-04-24,-0.5180306,4,0.0,0.0,-0.5180306,-0.5180306,0.0,0.0,-0.5180306,-0.5180306,0.0,0.0,-0.5180306,-0.5180306,-0.3045686038334089,-0.0965069363622562,-0.21346199616659112,-0.4215236636377438
2012-04-24 08:30:00,2012-04-24,-0.7360789,4,0.0,0.0,-0.7360789,-0.7360789,0.0,0.0,-0.7360789,-0.7360789,0.0,0.0,-0.7360789,-0.7360789,-0.30457130540620114,-0.09650716867813391,-0.43150759459379884,-0.6395717313218661
2012-04-24 09:00:00,2012-04-24,-0.039371595,4,0.0,0.0,-0.039371595,-0.039371595,0.0,0.0,-0.039371595,-0.039371595,0.0,0.0,-0.039371595,-0.039371595,-0.3045528962025644,-0.09650618884761714,0.26518130120256445,0.057134593847617134
2012-04-24 09:30:00,2012-04-24,-0.23186168,4,0.0,0.0,-0.23186168,-0.23186168,0.0,0.0,-0.23186168,-0.23186168,0.0,0.0,-0.23186168,-0.23186168,-0.3048571574827786,-0.0965259736020387,0.0729954774827786,-0.13533570639796128
2012-04-24 10:00:00,2012-04-24,-0.48986723,4,0.0,0.0,-0.48986723,-0.48986723,0.0,0.0,-0.48986723,-0.48986723,0.0,0.0,-0.48986723,-0.48986723,-0.3063711149288404,-0.09666909237680037,-0.1834961150711596,-0.3931981376231996
2012-04-24 10:30:00,2012-04-24,-0.35581859,4,0.0,0.0,-0.35581859,-0.35581859,0.0,0.0,-0.35581859,-0.35581859,0.0,0.0,-0.35581859,-0.35581859,-0.3089099172064485,-0.09699708192132865,-0.04690867279355149,-0.2588215080786713
2012-04-24 11:00:00,2012-04-24,0.44981189,4,0.0,0.0,0.44981189,0.44981189,0.0,0.0,0.44981189,0.44981189,0.0,0.0,0.44981189,0.44981189,-0.30866944779480593,-0.0969492430496203,0.7584813377948059,0.5467611330496203
2012-04-24 11:30:00,2012-04-24,-0.14389226,4,0.0,0.0,-0.14389226,-0.14389226,0.0,0.0,-0.14389226,-0.14389226,0.0,0.0,-0.14389226,-0.14389226,-0.31145598168694916,-0.09734576493227409,0.16756372168694916,-0.0465464950677259
2012-04-24 12:00:00,2012-04-24,0.017528683,4,0.0,0.0,0.017528683,0.017528683,0.0,0.0,0.017528683,0.017528683,0.0,0.0,0.017528683,0.017528683,-0.3137890745106221,-0.09771805261283631,0.3313177575106221,0.11524673561283631
2012-04-24 12:30:00,2012-04-24,-0.41328202,4,0.0,0.0,-0.41328202,-0.41328202,0.0,0.0,-0.41328202,-0.41328202,0.0,0.0,-0.41328202,-0.41328202,-0.315864677802958,-0.09810174682537377,-0.09741734219704201,-0.31518027317462627
