dayhr,depth,AUC_dry,AUC_wet,rate,Tair,Tsoil,SR,Patm,WS,WD,RH,es,VPD,rate_P,Tdew,q,wmix,hwet,h*Ta,h*Ts,h*WS,h*Pr,h*VPD,Tv_K,rho_moist,uzonal,vmerid,buoy_TsTa,SRxWS,SR*u,SR*v,SR*VPD,VPD*WS,q*WS,h_ASINH_cm,h_inv,u*VPD,v*VPD,rate*Ta,rate*Ts,SR*Ta,SR*Ts,SR*HODsin,VPD*WS*d1sin,q/rho,asinh_Ta,asinh_Ts,asinh_WS,asinh_SR,asinh_P_kPa,asinh_rate_h,h*sinTOD,h*cosTOD,h*u,h*v
0.20944732596093107,2.389787119312186,0.060150063820162636,0.012286975968599734,0.5484454772625815,195.55050320373635,242.1331152956649,2.2062841486357163,14.582828886374994,0.40551049093540215,0.0011192526963625937,1.8230693976163215,16.73421000445519,122.45122543654493,-0.0007826908586379133,47.6752971281465,0.9446577262493205,0.11871702006598372,0.10154889685113222,2.9792446906716217,1.0249714914375039,0.07913384023641523,0.005320462414438509,0.015967304084582246,214.72230891813223,38.926893389827356,0.3881741489068462,0.003828496159075101,123.6763761827891,0.2971860552273,0.18717805710154956,0.008466827489814754,0.07395604425414692,0.4965769334938015,0.6331121024728255,1.510754085231679,0.07989726980540635,0.15274112640128568,0.24404457802824098,0.5022042881400655,0.3800559405665629,4.298429369830873,7.398418717241378,0.07723764574609504,0.03933121010941942,16.686635066887984,159.34320338830796,23.430950213858114,1.7714883588428378,0.7831806309797074,4.432630962769129,0.38081353727949274,0.003668659322175749,-0.009606239641848369,0.011958877913882837,0.08675259232895893
0.02041726915675124,164.25029339123637,0.07111146660471857,0.07113675330285396,0.018111741148671534,1206.3485261667036,528.2071907080134,2.717505835164256,0.01585932404812951,0.0764185917168545,0.043789226546532056,2.5826985012375063,143.94998333484477,66.09779740979525,0.01505973606542721,43.827016144074875,0.3794060716566223,2.1170372907649133,0.44301245843139014,0.08233905721535884,0.6963507403131501,0.009437427247983798,157.19504912924768,0.06630973887518277,876.8832735720288,10.656908384025723,0.08450424169414283,0.26334814008260565,259.06605130296305,0.10118588537909723,0.15779680568571042,0.11971275234040668,0.40098198939130203,0.22240169710785995,2.306668046434674,0.17607460068758396,0.01659115775271669,0.743627533559378,0.06364976047225923,1.0271708637513415,0.028371267569245795,1.6415334943772857,0.5338888617859707,0.05785575719694158,0.033508747978785,3.5073784043100504,84.56519947643639,29.99731384117408,3.0229585919713857,0.3303801272709128,0.4230800033784563,0.7014314830682284,0.011634080871457009,0.002825290269145242,-0.00319443534332553,0.023422349987071378
0.01800985021026591,162.68717668728826,0.06197453775923112,0.0732771045268894,0.060115757633912636,1109.3905860053617,305.21753252551923,11.180045250926378,9.113332480894737,5.523464612849008,0.13354248641282496,0.3048964102110938,427.6569543154982,374.968245837863,-0.0001559149276788574,5.68871344475213,1.1883649490285961,4.080043685456458,0.4712034521670372,4.877803225728508,2.2946336041126187,0.03821765416884837,159.29179958903825,0.03381744276707188,1528.4988245756515,14.162020519082896,0.5150190533511445,0.049565979158054496,170.56504833133616,1.107907716059974,0.07767331449785342,-0.05648252302742662,1.594661526259566,2.400285866596964,0.640311571253374,0.8353675562603975,-0.0031309558667267368,0.17299297872131447,0.06443873613302742,0.015525456189182663,0.5520388576208477,8.707873380456057,0.0819348033257592,0.032093926442623655,0.04304734780865438,3.751313384911926,4.184730712353193,51.037453709187794,1.7417733533551472,0.008486564228319615,8.412340506455841,0.5744337613949204,0.014509725112411331,0.006690077743117584,-0.0012676651916336823,0.08066927075226982
0.054742002835943104,1.833155112766252,0.02601191234902167,0.021808944565167465,0.01103680232260551,773.0306804763281,423.2040105268254,9.04922202815516,4.406968564689661,3.206052971154474,0.014602389138327787,6.846516988646279,15.084447543866254,48.46734227539877,0.01889013954214569,19.9223896188641,1.7802243577172048,5.769751323482799,0.5960506098268876,5.247205580614258,0.6473425079047574,0.003197847582407931,5.135578592426164,0.14494330946205558,106.65330002588233,49.14259828343369,1.1122703829426657,0.10048193302697417,245.85604102800542,1.6280136278317316,0.0017632242035245937,0.07457020132674952,0.6633534094366462,0.11336135362263366,2.6206123256502867,0.5938464860849262,-0.009328342171831316,0.714178361397888,0.06941522837303538,0.10831220935366836,0.04835831104813959,5.617466116489842,0.7492809054386695,0.07292791144784427,0.08218384726464656,10.747789659382509,34.5576196508499,102.52745962282941,7.9285105941954335,0.42415932052828786,2.7846939317564408,0.10245410313835812,0.014612774992126987,0.03601255365277911,0.014987063923117994,0.0015930928229481722
0.08687406200389347,199.50790314033776,0.02108902320002759,0.07037527414867917,0.21845359314231594,1079.4035699249564,2.5456563798146394,8.37685172598963,6.412138346400914,-0.00520828951763086,0.02631306071173789,3.887744184632508,255.7943871162597,244.5887239411556,0.04816483707904773,15.151680186607855,3.4139684551121228,0.39592259513749717,0.4798888784829085,2.9741696336629424,4.0109989207801355,0.049758993635866666,192.23777938645242,0.12501284812970503,1086.6929927751837,43.02530477991396,0.22408833899510494,0.08303319281939725,6.91278686177122,0.27251311851075855,0.07036276427463584,0.0283217803538669,1.2667162110388066,0.07916680779171426,5.645864325312129,0.39666507355309655,0.14710100111220203,0.3406492501934846,0.07757842089065559,0.3153181175991806,0.04433733908923365,16.465966390216014,2.7864814389841364,0.04979214270899934,0.016091432710326536,17.40174358430726,77.95424625867787,25.367803082859066,7.045603863156497,0.6716805611576628,0.10455591830895905,0.018605238889959352,0.005971900568036759,0.1327762163396855,0.022490008071480716,0.0026865416336283587
0.011030585334630416,34.980493194111155,0.24776033905872197,0.05231879455320865,0.0461031424381142,1397.6467076288575,184.5434088812966,11.319276696047217,5.478791323897436,3.0579360037697807,0.07994737192872137,24.31837545900551,540.4590137402867,483.89618989093975,0.003436720561193596,12.559500731344778,0.19408092202677985,0.1652983135766739,0.8921553318523969,3.915450262258199,0.21648108658631582,0.112368847562208,32.64480148483391,0.19002647611086765,1271.1944439379818,7.586936176756494,0.08690292979714265,0.15018515655745546,85.88711812279116,0.24120469015204904,0.14619934997328343,0.08499365950342685,0.4295474433035489,0.02039742026388236,1.5735081511090918,0.5897909681483213,0.1100768914641117,0.19870884541489264,0.09110069148556654,0.5982966602102042,0.025593543970916066,17.731236986015602,4.173281394440714,0.01036724881381268,0.06093484442978436,58.966421760593484,15.138781967978842,0.0841008385372275,0.10206639425093744,0.05835690351695888,0.004157902972436567,0.07509124460630723,0.13940429537558074,0.08964555348494674,0.0026686767997619043,0.039774972250793184
0.10759565083914868,34.687066209889664,0.03734902850007327,0.08341913944241597,0.0799203244455482,1924.3040571287315,0.03653080371966233,5.1464327107569305,0.009121704459124302,0.07674674392229885,0.06861468817841487,1.232714837891134,588.6803179348832,392.35465888771785,0.003591911959439642,30.886001205235722,2.0041433962432214,1.561487936433525,1.5480023588654044,0.1334064878721879,0.8468253002945083,0.17078261161441954,32.957077117544614,0.09564818761185201,2354.754411677166,48.32030234880442,-8.683092208716658e-05,0.047977051237418245,4.904214627533922,0.03603479801793341,0.02431018195959478,0.028781749704264392,0.26612780166234185,0.2549447646067273,3.4387343036892952,0.542220254333631,0.0774359222458827,0.1048740275262201,0.025582311822048176,0.13117312807197923,0.00014382297499082597,1.8823150980462966,2.003887894897792,0.00885857741682905,0.018348052196658138,71.75813698534795,217.69133373203502,15.620136034262693,3.491898715164372,0.008097035921300844,8.938157364819219,0.024202607967921175,0.0181959065071986,0.015318413012825438,0.0014344117503801712,0.014792621349857704
-0.017804853571600887,164.5106148486237,0.07566176725062412,0.03050651167947116,0.12663588094521305,1583.017424769477,228.3374566912566,1.09862585195581,0.8221391652298227,3.0605182400461874,0.06485134912569013,30.58571800631029,433.2834274648475,339.9382403122663,0.012795166306973194,10.727852896972903,1.0111778012968333,0.5937128890593417,0.07799463136434603,5.051600909674807,6.420880679717884,0.06485178201412634,164.00651775127182,0.046864867444306846,1949.832874810394,8.593702254093243,0.1298324920683216,0.1716230719370646,98.48405773084919,0.05532840856496968,0.023271330976546878,0.03505904612482169,0.037359020596449355,1.039532093020954,3.419053164188245,0.3827167029297369,0.013806192089846014,0.11057410823358804,0.017859016673934747,0.06602906831186672,0.3391132393362808,14.39389846129713,9.808455521369721,0.06706973125911109,0.01895324313138147,18.989463500962625,5.749058886785978,9.393102394705622,0.47922366069336597,0.2108308166760029,1.1076203676237961,0.02917536745500282,0.013034111927276548,0.03170392897934171,0.05433503953049179,0.009654923371789081
-0.0010229026538413066,293.2213765551284,0.023008401538133327,0.035423371606569276,0.1764567831694439,62.78774241700173,247.97604027668604,10.21444003936655,0.5942765792070066,0.057789248561841866,0.0025158250169914353,1.118651183386925,422.64621134832225,196.019669918449,-0.0005491020901509103,58.056831980040805,0.13689800824504506,0.3912513024762081,0.6149433437430956,0.7564495391380985,6.354397545933539,0.027090635222565496,276.89913491735695,0.1549808808818982,122.77900470826481,5.402003377885185,0.12489154046678674,0.005483282203876172,141.70210161652506,0.35086400430023446,0.1718887641091582,0.1102703185676095,-0.004547225236943397,0.36495619781121214,0.07329506468138458,0.42096643200388506,0.03573357163825275,0.10419544765808109,0.020008145541669187,0.3923440433885119,0.07999323569963757,9.103667261160052,0.14280626823662068,0.20991824949218163,0.06982942099387657,1.472795195431,274.9474417480313,59.86915380971109,0.023934824297880297,0.021847546158127784,0.19192694572063385,0.007279732444414044,0.02285914377909748,0.03898116655738537,0.0020790315219567645,0.003219893397883311
0.19488909284621592,36.30820099551659,0.02438034011953505,-0.003673259960348396,0.09014027755361109,495.695681370082,576.1018796490669,17.19197188272726,10.360246266490236,1.1906918446853494,0.02706226915518606,10.096313063761002,220.44023107409103,94.28432819243848,0.004343781014593873,0.44458003005754154,0.3748063039257836,0.1538795468188745,0.1591569460971325,0.8703871317034917,0.24980834944645025,0.3155940107830162,36.89737537091218,0.2005522987195727,319.6038978401958,37.207484697748235,0.1419501461922179,0.1895050560084659,294.56364229074245,0.3110856305200542,0.14236779639646358,0.06654071107256421,0.08810710679944123,1.755891968571822,3.2794484622029465,0.5765694367108463,0.01603542178057271,0.736883190485063,0.06642103096361573,0.005829031400244489,0.28359206195874087,0.25795260129991693,18.824991036228198,0.09517254262967345,0.058414447119581325,0.5269439127289166,100.60961267506191,64.76055766538745,1.4274576566626376,0.9972324368102417,1.0007764311516079,0.024573209728556478,9.68990991765395e-05,0.01803447868183028,0.06374558783400897,0.09564646465814519
0.16854560801881924,90.70864532657687,0.10438180064838054,0.04245896380033454,0.026252237844394344,950.1747477667267,98.8628918336372,3.6849166688301125,2.0910975969330803,0.16456074287066613,0.03667181126306929,0.7518080182744074,129.8597500810877,65.31750650833392,0.022108695641687603,35.654660625096625,2.8633967243450744,0.34085925660671457,0.7389740517752736,1.8604795471866797,0.4429825714472093,0.01601407330941207,90.28609862859459,0.3569786081038391,1048.096968638801,50.57003586424267,0.03811199886642047,0.08886603927233327,54.64435466839545,0.8903172538224435,0.027639310924559624,0.004989827564058302,0.2709253390428561,0.5248700866402976,2.426971758972128,1.1232754763427204,0.0022098071806624375,0.012553323799055605,0.07760764631674455,0.6389668569342408,0.877787813418391,7.926682520778966,7.640891217526722,0.019048658847699684,0.26084885096805355,7.675899317666595,58.54433099918805,16.79461076562985,2.016333482700495,0.6637479193960099,2.7078381722786506,0.028190239950746765,0.01580238065727091,0.08384078773573034,0.0035747785173132485,0.0076426391292416795
0.027964414292288353,131.23054911312735,0.0041755253164570405,0.18099513989541016,0.45329985556654506,851.3772497272996,297.11857235735647,1.225182145272104,0.3222878880357509,5.1568507717398635,0.07840285244463274,6.05473561199271,247.12538378926172,208.67851139179254,-0.01932714517596601,30.25002893297433,0.8934071263948073,0.2343759609397189,0.4571074455433184,0.08448315823128283,3.425720090864134,0.012371609478353918,121.29122514377929,0.02761842462504127,1191.6903475130225,11.42414232216037,0.09113390317473424,0.011777241173550834,143.14847781705723,0.1679018705443429,0.09172088924763422,0.01994090616212496,0.09039160511266608,0.10703401406543911,3.279930935510013,0.4524444263693894,-0.12644764087867166,0.020957071379397618,0.034108214544197324,0.5549699488426931,1.0096669910327183,2.1179148168981765,7.502285046255581,0.01985104037718166,0.009208348618422235,21.952164323102302,48.39591881735613,12.01363238786279,0.0742152063531254,0.07049000726990862,0.23243243681477388,0.09913807254071294,0.03927303439138896,0.08398654041624631,-0.01923505255757263,-0.01874200227515921
0.14532500953154504,139.3623465343127,0.0488353454339876,0.0520715086763186,0.03273656932884883,551.0806538447362,396.0639645591639,10.49469969713218,16.292990804643818,4.003639850659857,0.02363598786584209,10.22101883203813,143.32667404235912,31.882765990724945,-0.0025169606700066183,50.14945234945182,6.098295226686719,2.4194078292999786,1.555566317648923,0.8091295736662492,8.824689899859255,0.2503520764456626,134.37983055623366,0.060033867062721846,1247.1431847969152,34.04543543549731,0.24807039631518357,0.00795910133574651,206.21591300585047,0.9319447513275065,0.3355526397551305,0.07425176027883662,3.3736527957234053,0.6259303799072606,1.9260261264968541,0.6207672150136769,-0.04020491696184614,0.3350531942675907,0.06212000950412211,-0.00820099640886518,0.41868560973687785,10.298109585082408,1.3615775036310058,0.13181004326098478,0.07002082322824688,15.1890029537057,89.34212914009399,48.311235203959896,6.337340073807049,0.03919006365071276,9.540528012185977,0.030344925822956448,0.014630175097822828,-0.0021163785046294237,0.05574571025484776,0.02631129673590671
0.1050892983904621,152.24133469407397,0.21736820740976537,0.07587113844658333,0.046146675389319824,1767.7901295574748,28.015726449302406,3.8630972841188207,0.07095572380197712,0.11534004484311566,-0.0006476430891062535,17.29013422096694,246.6310249139744,257.01372585338555,0.004318495594020533,12.677874020924799,0.6284124643411655,5.132640494411881,0.03941919412832462,0.21630352600736824,2.739854475568758,0.27633222117550904,144.98988495898587,0.017474189469683488,1697.7653611106844,36.250161423166084,0.15658566620976533,0.4137426070529697,9.575359619421134,0.018394696688385892,0.12753916262784948,0.051725044831704814,0.553295621785467,1.0027169864269423,3.495913890509039,0.011401518347759598,-0.006322535308975752,0.10736803848431897,0.21230553053774415,0.1634194513591476,0.09428855163492589,0.09710121586101739,2.9535447934481756,0.017124758806876805,-0.006745278685370337,30.539372528854784,101.72317595932965,0.5172367070822741,1.2625941044203515,0.017900047276254938,7.6115375853502005,0.012458702084705564,0.01949123942454989,0.018669728356512927,0.04122321008523144,0.05070672590410563
0.15528314354621475,42.423147238905955,0.2012912630690744,0.18521821739702116,0.009484372441563416,552.274027113782,86.33859928845959,8.590142821306067,1.2925719472963593,0.8272850022449711,0.029329474007941947,19.36873222777999,83.76230541337202,36.71271456538948,0.010158374754785093,26.119520648528116,1.2795334921571984,0.28840740690540834,1.1067351624027886,2.738509353602411,0.2784554054488053,0.010035173960639021,38.89193048962606,0.04184371745153026,631.0427952668452,6.233296807845007,0.14440769198977765,0.16374335105936844,22.521354871649667,0.2856500449245214,0.042496939178044535,-0.0036011152833843596,0.41811032776170265,0.7055387433329052,5.2132031290716805,2.8943340138831717,0.013464749760955463,0.08653427284764792,0.3203735097838498,0.7893269327890149,0.763227266351449,8.778085963379343,0.10511768919766773,0.009530471376202776,0.009301394876788827,6.83284722376868,34.01040205555991,28.051608443669,6.032725390985154,-0.002949951169205711,0.15084223814274367,0.10388869455464711,0.05831003819024261,0.005886685770167155,0.03457344947229046,0.020878371646494642
0.08806171968923238,9.993737112605448,-0.005326265483035719,0.0020332240503480037,0.6703237231351675,1351.002363128448,316.81310448964433,1.517273529572102,6.7732186238771375,0.2583685402872353,0.018975023648290623,3.807276155997884,186.46567877420688,198.1908245987551,-0.0006671254637593549,4.850002094460712,6.663679523345311,3.5737717951693773,0.468852187178312,9.31462128039723,2.6488595451553136,0.024287357229932027,6.044338640138643,0.17149165862616744,999.7027208164673,35.995119427520706,0.038626926216194235,0.07087231784586034,148.57469457930938,0.04384735544602858,0.008466273535659319,0.012377080213154201,0.08063991632370637,0.029861718989326214,0.3739341672545251,0.2213013684443288,0.041368007064971124,0.07182110574474532,0.0656291412475003,1.6701992284198282,1.4293199662989178,14.060049637210682,13.972083734753333,0.13395049535657755,0.04398763563276109,19.369781496087857,11.86811586889537,3.5184856771266224,0.20969456646851015,1.901181415937847,0.07139558058622608,0.5458792247900712,0.017607548009999974,0.015514672127840967,0.009556730291386373,0.001788492547569298
0.018795204433393664,42.86941205770812,-0.005126851835423274,0.0030910825645245055,0.2030259131603689,2716.3978851031775,446.4471474253397,0.07854443141791556,0.7830944282023955,-0.008603417719959872,0.040411311453369514,0.5131872073917085,561.55841718817,369.99708714309065,0.0022031164509082046,54.27594499861536,6.607796592253402,0.7032008043790734,0.29926568562567457,0.1396489390589295,0.09421108748874918,0.04468117150116058,43.466918874382785,0.007667169210163749,2760.3190476569785,4.238493083655193,0.08422559970670385,0.12647017546766826,223.09857911862156,0.02757490569495591,0.08879154113085619,0.1316933174521191,1.5833436022060408,2.196558303290053,4.654574092532549,0.19597958543748994,-0.0006939120172795299,0.1300349411690016,0.018321084769819862,0.47820095604635604,1.683091680934206,1.2772319518934276,0.35937054465378626,-0.007986654000886162,0.035100413810673636,115.12819403084349,187.8125561930242,29.394809444540332,3.5646686855056835,0.011919100317262732,1.4279340000974408,0.02440988486293172,0.03287187288556659,0.017077486491904104,-0.0009500405582620886,0.020276021527859456
0.018504057831878917,130.7905014041145,0.35925160766575726,0.5678222294620916,0.15997830012242975,399.9139088084196,11.967536006138157,1.2751175003165365,2.2067515805056734,1.0931144133160808,0.06391568112460799,4.62678554182217,218.17147537750049,57.8056403672168,0.02897673538588119,32.11832360208723,0.016114048777484236,1.7466768425680739,0.2514649537108804,0.7103240242429738,1.1060000448775176,0.008129923841636355,133.29082307716158,0.027863044114594615,46.50274047004193,15.9909678446754,0.13321025871334324,0.035372388082294925,0.45768766954928086,0.051878938961539944,0.03242014797495596,0.01901881790472082,0.05335013180630277,0.8303534770229222,0.47787492141770027,0.39893573737412247,0.016936485740146168,0.0702336317166612,0.09481081052930307,0.8401442202613376,0.8104491197217625,3.6655559181095283,0.427102123556919,-0.006230376437542873,0.009932276686996921,9.378943389884792,214.21148459943993,9.295425167081394,1.409118818269551,0.012117916014601882,5.6594030164306846,0.06771883184117744,0.010611121847147409,0.04183707034499573,0.012480588998434072,0.04028109677801428
0.049689913493701,33.62971953073152,0.12318164472773674,0.04320556481772897,0.0024492667813049707,920.7154648756408,407.16943889588885,9.840776369389475,7.6578120474038425,3.0080358064250934,0.042198841315781443,11.109089809530312,506.3565508819742,350.9342034864105,0.033165468783932894,52.225881930801876,0.22394063009747622,5.579769740755557,0.7773154003796305,0.04046882334457358,0.23820187115536573,0.08082585038227563,34.690067654539504,0.133328038268405,1608.333613757912,50.204437062116206,0.07718389670970804,0.16681202018890673,182.33407498093777,0.07856396151577627,0.01638653993306516,0.03924326530099709,0.09193229481898424,0.6852109602127916,0.4319579106071991,0.06586333607254158,0.1554415853234934,0.003004774694969292,0.1317775352266901,0.25476385522166645,0.5832202166767244,18.69165974539898,2.801322791968623,-0.007319938195280429,0.010264770350239871,55.3673639417668,73.94809042040977,4.0556017484240385,1.3606608333710097,0.01661438915984803,3.095981851929123,0.032295391962883,0.02944008814635435,0.022506421041153857,-0.0024524343877274646,0.01173671055547576
0.03199574175163722,86.40559147692366,0.06899056898902511,0.025954590778358266,0.21064171936443277,2497.549523552077,300.6255004330833,4.602919881689798,5.8052486811351764,0.04740290936222724,0.08969735829393066,1.3825170706823462,469.1160123037847,330.07771109151736,0.020224482173325065,3.152267772272535,1.0206473642562415,1.5958519360104457,0.22579807290154896,0.050303733462558675,1.2702781153917684,0.11263575162307227,84.25657062889546,0.06182684965585228,2539.5308626374094,10.267850364628039,0.20338130541953792,0.0010244146048794533,138.12483217673292,1.3705526177657381,0.12507997244415048,0.10976272873277626,0.2533308085016017,0.4297809691721408,0.052859128428781155,0.17502821884884678,0.022707675275125183,0.5086648419826743,-0.004957001590344845,0.09962234545431858,0.12389466328311993,0.8349832710495297,0.07184288798071492,-0.0015162875268579512,0.04750748073722377,57.35936651224624,147.51467855021295,0.26020553479542485,0.20998852782499888,0.33063077880540437,1.3292848555156835,0.18931711902334936,0.0042595318091107615,-0.0024970353506619247,0.03302384394163038,0.011751730860170007
0.04904159090818716,94.59567499808988,0.17735011209219653,0.03755838962548097,0.4300912702138566,1427.1871271136793,581.4712080341812,1.491875451644752,4.568029004576158,1.2976365777193255,0.05830307347919028,23.19493961293112,290.2091882012811,259.6411676365994,0.004052661559140525,68.07720490085532,1.821351569717268,0.11166395870109991,-0.0017347813549388746,0.4085304875895286,5.295740246450607,0.07552581811774228,84.78434006037527,0.0709367487114454,2121.3807216539767,38.97576331063525,0.11223722168333605,0.11078832338166222,319.3512106277335,0.07711922895025669,0.00601701241958974,0.0021295871987474513,0.021765755614969073,0.9868977461062061,9.01509378298461,0.08485579895732709,-0.015123323590215954,0.14502310896426973,0.03118364571460841,2.1714114086821965,3.0542896613495847,1.1349875628358266,0.6212473677611401,0.01808216210176905,0.058644810299238515,0.7639855032489669,34.96850023335367,95.25051831778923,7.771608776574696,0.001026704605677331,3.4047827245798947,0.11075643622225595,0.040232517728255424,0.12971789847329696,0.07024233586769046,0.08010693254888324
0.032889372736598865,146.88416988658315,0.04950718665091802,-0.0010529396298890603,0.09089506662160307,549.8056671600185,141.98360364340553,0.5003506997688518,8.86841899409853,3.6773767413755154,0.20204754640406186,0.6203075569061909,112.26328736465895,106.46659545056083,0.020745021958252785,2.7983641995894937,1.241148873485181,3.236306446512155,0.775144927707669,8.47392871225059,1.53976721300429,0.32194575920353063,151.03089601172792,0.828775459373654,675.2570501591467,1.2965060620271993,0.6141210908960648,0.11516124551736695,68.8987071446552,0.07330584529247641,0.11873221050857286,0.2556621414672273,3.0777073072034336,0.6281818312471863,0.616151754599291,1.722738040376604,0.012806455182593268,0.06089055090015183,0.3050308276167195,1.6648790187792786,2.578262849309369,4.092422430163583,0.36691925188671615,0.011335424433378982,0.22307094922982262,7.2390241342765735,22.318160969862888,4.72647995455756,1.9159999120735298,0.05699816092676446,7.0081136380509745,0.01620940480963995,0.03214420361991355,0.014837216686976795,0.24697447412512208,0.050561348599734046
0.02701593760945542,122.50499463858145,0.021193538228498454,0.05073046013608362,0.758668351475027,843.8110586152009,24.640537662702734,1.6311912687730068,10.414414419362455,0.009928961448023799,0.006748883556834784,0.8878643223805209,209.2404973615597,127.17228980107154,0.017163373739567334,41.184824798400435,1.3228421581474148,1.127577799012613,0.08716532586648462,6.142542314882837,0.24159462342401028,0.002182162009161104,133.1933987168333,0.2676255932720668,713.2844041586907,25.96304756230853,0.13239611342441648,0.08535519541459635,1.6828349421286184,0.13987840091909298,0.02018849159649072,0.0031325561779169675,0.06341460632523166,0.22087764244732355,2.170830902045614,0.01003525713117881,0.04530476123187732,-0.011019229607395431,-0.0002910643243083655,1.3690201187560795,0.7314816426827626,5.192426466598047,0.15486091406018332,0.019123448554248412,0.132572164483312,46.00383793745646,84.59190201306129,12.618882133471384,3.801169622005858,0.07935705538030469,4.729490580575458,0.168293269612807,-0.0034273853929409626,-0.006428323883282516,0.016200748880006444,0.043135451479514586
0.13386291398172734,158.53982394641127,0.012459621644162588,0.06185068186235032,-0.002522285846949579,712.7516491677912,58.94547697168541,1.331743892346199,15.700989587057208,5.48980105997495,0.1731031114547834,0.49914036253394567,255.20325535083455,149.45364636966835,0.005372307029234413,18.618763034480825,0.33238389464708984,0.23833792768023887,0.20625939158160644,1.5103794075620227,0.57928276902281,0.10324691398889119,161.35740497282396,0.061599340965151406,846.988292830429,29.95693254037669,0.164242583375942,0.19702902808236633,10.459938548824386,0.09175732462567421,0.0016964213724115496,-0.014644417959694955,0.0025203819913901526,0.15048721655081732,0.5853579484161626,0.32639097990529375,0.018555582977527685,0.04350031091771367,-0.00270220679222799,0.8825610353678455,1.7036260419883815,0.18542019530717102,3.3431783604546927,0.04063534638071342,0.012282715957838697,12.572216135385975,63.1519803876417,25.74442759458273,2.490937463263605,0.6187074837140711,5.434881099947892,0.0851476850598365,0.0216418271430312,0.0007424993711255823,0.002600808199132665,0.01989031783435724
0.08015460629499227,6.834695821492693,-0.01991249339365897,0.031662411934545,3.4913137668535805,450.47108715540395,163.63556156018458,0.27801501058421163,0.1373536296094935,5.950838360621733,0.046899770838783716,0.8120832160055222,68.01106851818788,185.3611003125253,0.028084932317606004,49.0839701362882,1.6131748547150133,0.44319388982912944,0.19548226721154993,0.8210141890324403,1.4706621294407247,-0.017734336194873634,4.813500157102685,0.12178646743350274,283.0341325378185,18.51582868372901,0.028884540961723992,0.026815290217816035,86.35992164534244,1.172703126023312,0.3252847196844657,0.04671018109170877,0.1259020146519978,2.4410943419922235,0.11204089726407052,0.42504361712184124,0.004746703944997321,0.4674216348831086,0.07210308995071024,0.7529841377066449,1.082867470430707,6.980972092817251,4.493077411950609,0.10305515792535935,0.0716829168665436,1.2125597528544265,197.91764590489117,22.42747579389746,8.120925845309166,0.09380787664681467,3.073103556441178,0.08743859634197904,0.008813669338937125,-0.0017263331468608811,0.027181632101817677,0.02903621974020698
0.02157112191456534,75.28608674168012,0.16845702599599477,0.044428700044171876,0.1885594739085592,2180.3932353555406,176.42312507663576,16.003771408974607,0.1905383446727491,1.626429529614473,0.12464968202129434,21.4482966426109,341.11943707549955,204.3581360101254,0.01701066837529197,71.47716801594594,2.833059176964696,1.1494709373423984,0.14976554493502192,9.673015778424068,0.6298621017412565,0.1418101168185597,67.16315808859807,0.6491779672855449,2390.62068281686,28.80536602621447,0.12168576139356091,0.035733415206167685,73.42395139253468,0.011529115483761565,0.04123071463360173,0.014033365137848364,3.4052682777452414,0.07481102182820898,8.031011722377956,0.2987676395253951,0.02197596979660066,0.11083589048390241,0.46678837048729616,0.13200129541369598,0.49857188536290487,17.53114300978963,2.0699184950518825,0.03121636328441113,0.0385253559804104,50.01725014027136,87.13895738730218,15.125885977281113,10.488206068957323,0.010701515323298771,1.1421902470270622,0.7313356046749178,0.016086889049847564,0.019236828475480472,0.10959296223315906,0.030704855287305044
0.09867573526752782,94.94130976351362,0.024334973247450264,-0.0030218938821251484,0.02300074408001329,1479.3239306389996,225.6846719130723,14.627534186214522,2.112866179189793,0.24215585938340745,0.0739275007937561,18.74180388524019,767.1105222372049,504.7255973204608,0.004357773754740002,15.353068247232205,2.462612467019216,2.221482228928391,0.3454879728688791,1.471363918511594,0.12645693937890012,0.16709603567134756,94.7690855530335,0.014660015443142882,2238.67862161985,1.21392206181903,-0.0005564881998498805,0.05793836656423501,115.22264488657522,0.03436651705391913,0.03682100798102361,0.004068170213348488,0.742551673075976,0.04884866016638956,1.9044755024719757,0.2810318945475334,0.003161744786035925,0.10891226913314256,0.09443468559403279,1.9804263155194217,1.5992850486984773,14.543576228661696,0.04318073305175574,0.19445263458845474,0.14578348103494143,17.130002284586336,199.35214002598258,24.618218598348705,1.3110243252010125,0.11793420399997423,5.0640909730718136,0.021497656265866638,0.043227974361996324,0.04409069503145613,0.024197780137610536,0.026272341733007742
