Date,DAY,F_CH4_F,fold,simple_ruleA_pred_refit,simple_ruleA_pred_nofit,simple_ruleA_resid_refit,simple_ruleA_resid_nofit,knee_ruleA_pred_refit,knee_ruleA_pred_nofit,knee_ruleA_resid_refit,knee_ruleA_resid_nofit,complex_ruleA_pred_refit,complex_ruleA_pred_nofit,complex_ruleA_resid_refit,complex_ruleA_resid_nofit,best_accuracy_ruleA_pred_refit,best_accuracy_ruleA_pred_nofit,best_accuracy_ruleA_resid_refit,best_accuracy_ruleA_resid_nofit
2012-07-23 19:00:00,2012-07-23,4.1587275,3,4.933059547362317,4.91404860474765,-0.774332047362317,-0.75532110474765,4.422686538700764,4.4318831429715795,-0.2639590387007633,-0.2731556429715791,4.31987748736262,4.3372988267459895,-0.1611499873626192,-0.1785713267459892,3.7717013685395444,3.755265004791701,0.38702613146045595,0.40346249520829947
2012-07-23 19:30:00,2012-07-23,4.4952916,3,4.9345241553190355,4.91550756842265,-0.4392325553190357,-0.4202159684226503,3.874020147491226,3.862720522991492,0.6212714525087737,0.632571077008508,3.9757021235536345,3.9779092205791216,0.5195894764463653,0.5173823794208783,3.527211909044469,3.4999217955690463,0.9680796909555309,0.9953698044309536
2012-07-23 20:00:00,2012-07-23,3.9140795,3,4.9360075403008405,4.9169852367601505,-1.0219280403008404,-1.0029057367601504,3.7964496345092917,3.782211980885625,0.11762986549070842,0.13186751911437522,3.927798660128346,3.927843759392952,-0.013719160128345731,-0.013764259392951672,3.482612973377264,3.456618787167327,0.431466526622736,0.4574607128326731
2012-07-23 20:30:00,2012-07-23,4.0701003,3,4.937509702307731,4.918481609760151,-0.8674094023077306,-0.8483813097601507,3.6280727898188307,3.6075119604947323,0.44202751018116926,0.4625883395052677,3.82197398262185,3.8173038361900065,0.24812631737815005,0.25279646380999354,3.428703347317566,3.4011026789194165,0.6413969526824341,0.6689976210805835
2012-07-23 21:00:00,2012-07-23,4.0445392,3,4.9390118643146215,4.919977982760151,-0.8944726643146215,-0.8754387827601509,3.4515809575583,3.4243944888821405,0.5929582424416999,0.6201447111178595,3.7116753303788186,3.702093520707759,0.3328638696211814,0.3424456792922408,3.3726526517814652,3.3420278257085347,0.6718865482185348,0.7025113742914653
2012-07-23 21:30:00,2012-07-23,3.9880509,3,4.9405140263215115,4.92147435576015,-0.9524631263215113,-0.93342345576015,3.4576396472413666,3.430631603544392,0.5304112527586335,0.5574192964556084,3.7161173119183983,3.70667867253856,0.27193358808160184,0.2813722274614401,3.3601689465733595,3.3300341627435825,0.6278819534266407,0.6580167372564176
2012-07-23 22:00:00,2012-07-23,4.0665229,3,4.942016188328402,4.92297072876015,-0.8754932883284026,-0.8564478287601505,3.429630382911678,3.401530975708658,0.636892517088322,0.6649919242913418,3.6988923814642924,3.6886421932804887,0.3676305185357074,0.37788070671951113,3.326876924128596,3.296193353752509,0.739645975871404,0.7703295462474906
2012-07-23 22:30:00,2012-07-23,4.5711094,3,4.943518350335292,4.9244671017601505,-0.3724089503352923,-0.35335770176015036,3.2268529696832937,3.1911482010108223,1.3442564303167064,1.3799611989891778,3.5720161814052234,3.5561240150766436,0.9990932185947767,1.0149853849233565,3.193036001159641,3.155811967340842,1.378073398840359,1.415297432659158
2012-07-23 23:00:00,2012-07-23,4.5547803,3,4.945020512342183,4.925963474760151,-0.3902402123421833,-0.3711831747601506,3.0844477665379677,3.0433878430613053,1.4703325334620323,1.5113924569386947,3.483151862622074,3.463292355408919,1.071628437377926,1.0914879445910808,3.1115877694215492,3.0716259447319803,1.4431925305784508,1.4831543552680198
2012-07-23 23:30:00,2012-07-23,4.2715887,3,4.946522674349074,4.927459847760151,-0.6749339743490745,-0.6558711477601511,3.2448620569338695,3.2097337352882382,1.0267266430661302,1.0618549647117614,3.5842709510142448,3.5688133603554117,0.6873177489857549,0.7027753396445879,3.0916861600080967,3.056358213243432,1.179902539991903,1.2152304867565675
2012-07-26 00:00:00,2012-07-26,4.6244819,3,5.079501566009055,5.0599262675851495,-0.4550196660090551,-0.4354443675851494,3.7015091620472176,3.679205374932472,0.9229727379527826,0.9452765250675284,3.9122787288689596,3.906610343520947,0.7122031711310406,0.7178715564790532,3.5477893645775116,3.5343454999095014,1.0766925354224886,1.0901364000904987
2012-07-26 00:30:00,2012-07-26,4.6795854,3,5.080628187514223,5.06104854733515,-0.40104278751422306,-0.3814631473351504,3.484959115898281,3.4545484795938326,1.1946262841017186,1.225036920406167,3.776821995857674,3.765146929770201,0.9027634041423256,0.9144384702297987,3.199572516339162,3.1751623860759843,1.4800128836608377,1.5044230139240153
2012-07-26 01:00:00,2012-07-26,4.7304768,3,5.08175480901939,5.06217082708515,-0.3512780090193903,-0.33169402708514983,3.409480604943691,3.3762211696076565,1.320996195056309,1.3542556303923434,3.729868066584318,3.7160851037501113,1.0006087334156821,1.0143916962498887,3.2325292273952115,3.2043711458617414,1.4979475726047884,1.5261056541382585
2012-07-26 01:30:00,2012-07-26,4.725053,3,5.082881430524559,5.06329310683515,-0.3578284305245587,-0.3382401068351504,3.3583603663010084,3.323160018966764,1.3666926336989915,1.4018929810332361,3.6980931344929786,3.6828708834488983,1.0269598655070213,1.0421821165511016,3.2220141975532535,3.192623535709389,1.5030388024467465,1.5324294642906109
2012-07-26 02:00:00,2012-07-26,4.6554091,3,5.084008052029726,5.06441538658515,-0.4285989520297262,-0.40900628658515004,3.3137460363418056,3.2768472667088835,1.3416630636581943,1.3785618332911165,3.670454070258024,3.6539747637857487,0.9849550297419758,1.0014343362142513,3.2526746463919145,3.2230730614381904,1.4027344536080855,1.4323360385618096
2012-07-26 02:30:00,2012-07-26,4.602152,3,5.085134673534895,5.06553766633515,-0.4829826735348943,-0.46338566633514944,3.2148065692561714,3.1741845585298796,1.3873454307438289,1.4279674414701207,3.6087646838508243,3.589528338289107,0.993387316149176,1.0126236617108932,3.2049565917164675,3.1720501769012577,1.3971954082835327,1.4301018230987426
2012-07-26 03:00:00,2012-07-26,4.602152,3,5.086261295040062,5.06665994608515,-0.48410929504006184,-0.46450794608515,3.216206373712216,3.1756009899096456,1.3859456262877843,1.4265510100903547,3.609976209769506,3.590753741956927,0.9921757902304944,1.0113982580430734,3.198657575787208,3.1669370467950193,1.4034944242127922,1.435214953204981
2012-07-26 03:30:00,2012-07-26,4.5928046,3,5.08738791654523,5.06778222583515,-0.4945833165452296,-0.4749776258351499,3.1656843712394487,3.1231603730324626,1.4271202287605513,1.4696442269675374,3.5786261113677913,3.557983108618406,1.0141784886322087,1.034821491381594,3.2360661774108603,3.2034907100113887,1.3567384225891397,1.3893138899886113
2012-07-26 04:00:00,2012-07-26,4.6069411,3,5.088514538050398,5.06890450558515,-0.48157343805039776,-0.46196340558514937,3.063206066787525,3.0168269271406705,1.5437350332124753,1.5901141728593298,3.514688636664496,3.4911895530624917,1.0922524633355044,1.1157515469375086,3.1244907824140666,3.087215796520236,1.4824503175859336,1.5197253034797642
2012-07-26 04:30:00,2012-07-26,4.5928046,3,5.0896411595555655,5.07002678533515,-0.4968365595555655,-0.47722218533515015,3.102069089943564,3.0571029147788034,1.4907355100564361,1.5357016852211967,3.539452156065675,3.517004493503979,1.0533524439343251,1.075800106496021,3.1779134888382288,3.1455607699410137,1.4148911111617712,1.4472438300589863
2012-07-26 05:00:00,2012-07-26,4.5716287,3,5.090767781060734,5.07114906508515,-0.5191390810607341,-0.4995203650851501,3.018455296506053,2.9703371022214964,1.5531734034939468,1.6012915977785034,3.4873373139589856,3.46255438130352,1.0842913860410142,1.10907431869648,3.1278708044073285,3.0907253962026227,1.4437578955926713,1.4809033037973771
2012-07-26 05:30:00,2012-07-26,4.0152853,3,5.091894402565901,5.0722713448351495,-1.076609102565901,-1.0569860448351491,2.955109609020874,2.904594833044495,1.0601756909791265,1.1106904669555053,3.447949564206482,3.4213920269340963,0.5673357357935185,0.5938932730659041,3.051423195149245,3.0124902732123893,0.9638621048507554,1.0027950267876111
2012-07-26 06:00:00,2012-07-26,4.8961335,3,5.093021024071069,5.07339362458515,-0.19688752407106858,-0.17726012458514973,2.9196186929181063,2.867745544587245,1.976514807081894,2.0283879554127555,3.426056465322461,3.398495009595881,1.4700770346775394,1.4976384904041193,3.015275381328515,2.977633781937287,1.8808581186714854,1.9184997180627135
2012-07-26 06:30:00,2012-07-26,4.1448218,3,5.094147645576237,5.07451590433515,-0.9493258455762374,-0.9296941043351499,2.9798305026250627,2.9301660355758963,1.1649912973749372,1.2146557644241036,3.464183506428919,3.438262152220423,0.6806382935710809,0.706559647779577,2.931573514911815,2.904405735536911,1.2132482850881847,1.2404160644630888
2012-07-26 07:30:00,2012-07-26,3.7791192,3,5.096325780486229,5.07668564518515,-1.317206580486229,-1.2975664451851503,3.590797303268606,3.5638362049463,0.18832189673139377,0.21528299505369963,3.848049033452741,3.8389615078225225,-0.06892983345274128,-0.059842307822522756,3.027531268320672,3.0411340180407125,0.7515879316793277,0.7379851819592873
2012-07-26 08:00:00,2012-07-26,3.7809079,3,5.097377293891052,5.07773310628515,-1.3164693938910519,-1.29682520628515,4.060788347071744,4.051311684095126,-0.2798804470717444,-0.27040378409512655,4.14321699857482,4.147095569854073,-0.3623090985748201,-0.3661876698540727,3.058932839448137,3.1145611480939777,0.7219750605518627,0.6663467519060222
2012-07-26 08:30:00,2012-07-26,1.9701088,3,5.098428807295876,5.0787805673851505,-3.1283200072958754,-3.1086717673851503,4.417254562657493,4.421031011959607,-2.4471457626574926,-2.4509222119596066,4.367278036575676,4.380990465496382,-2.3971692365756754,-2.4108816654963814,3.174572499441944,3.247749133511167,-1.2044636994419442,-1.2776403335111668
2012-07-26 09:00:00,2012-07-26,3.9810115,3,5.099480320700699,5.07982802848515,-1.1184688207006985,-1.09881652848515,4.770076073760202,4.786969789091434,-0.7890645737602018,-0.8059582890914339,4.589009171190823,4.612452851053877,-0.607997671190823,-0.6314413510538772,3.2305100525956933,3.334246927589416,0.7505014474043068,0.6467645724105839
2012-07-26 09:30:00,2012-07-26,3.4048193,3,5.100513057080436,5.08085678492265,-1.6956937570804356,-1.67603748492265,5.360551206368585,5.399420659695093,-1.9557319063685852,-1.9946013596950931,4.960157334990902,4.999916129884235,-1.555338034990902,-1.5950968298842345,3.4492548271067554,3.6199233350964364,-0.044435527106755135,-0.21510403509643616
2012-07-26 10:00:00,2012-07-26,4.4224165,3,5.101527016435087,5.0818668366976505,-0.6791105164350872,-0.6594503366976507,6.154336661200953,6.222760273272536,-1.7319201612009536,-1.8003437732725365,5.463060009301233,5.524951280456471,-1.0406435093012334,-1.1025347804564714,3.7850336172487715,3.9847150018849105,0.6373828827512282,0.4377014981150893
2012-07-26 10:30:00,2012-07-26,3.6143857,3,5.102522198764652,5.08285818381015,-1.4881364987646521,-1.46847248381015,6.724585862758656,6.814232532246828,-3.1102001627586557,-3.1998468322468274,5.838596532786329,5.91705558498506,-2.2242108327863286,-2.3026698849850598,4.1948615336555815,4.388750373042448,-0.5804758336555813,-0.7743646730424483
2012-07-26 11:00:00,2012-07-26,6.771095,3,5.103498604069131,5.083830826260151,1.667596395930869,1.687264173739849,7.447840369753671,7.564413537447854,-0.6767453697536707,-0.7933185374478544,6.333607802473188,6.434007984814173,0.43748719752681176,0.3370870151858272,4.672127724265922,4.880886943873211,2.0989672757340783,1.8902080561267889
2012-07-26 11:30:00,2012-07-26,3.8109119,3,5.104475009373609,5.08480346871015,-1.2935631093736095,-1.27389156871015,7.932279232962336,8.066877708187588,-4.121367332962336,-4.255965808187589,6.7354732577514005,6.853973411353832,-2.9245613577514007,-3.043061511353832,4.949309422196752,5.189443056969162,-1.138397522196752,-1.3785311569691618
2012-07-26 12:00:00,2012-07-26,5.3568103,3,5.105451414678089,5.08577611116015,0.25135888532191153,0.27103418883985064,8.09425686907149,8.23486180405812,-2.7374465690714898,-2.87805150405812,6.895024111845303,7.02078604155958,-1.5382138118453028,-1.6639757415595797,5.418864679927367,5.616932623324448,-0.06205437992736673,-0.26012232332444807
2012-07-26 12:30:00,2012-07-26,4.4789048,3,5.106409042957481,5.086730048947651,-0.6275042429574818,-0.607825248947651,8.658354407907488,8.819954299043577,-4.179449607907489,-4.341049499043577,7.4193384897610635,7.56906452106916,-2.940433689761064,-3.0901597210691607,5.5635215294031415,5.779894569330217,-1.084616729403142,-1.3009897693302177
2012-07-26 13:00:00,2012-07-26,5.4207996,3,5.107347894211788,5.08766528207265,0.3134517057882116,0.3331343179273496,9.497756739482709,9.690613401702114,-4.076957139482709,-4.2698138017021146,9.444513426700816,9.69172779027401,-4.023713826700816,-4.27092819027401,8.724942872972946,8.882100489935713,-3.3041432729729463,-3.461300889935713
2012-07-26 13:30:00,2012-07-26,7.729492,3,5.108286745466095,5.08860051519765,2.621205254533905,2.6408914848023493,9.596177576525797,9.792672980017475,-1.8666855765257973,-2.063180980017475,11.056310978944587,11.383083327456692,-3.326818978944588,-3.6535913274566925,10.86823396903802,11.220637144190153,-3.13874196903802,-3.4911451441901535
2012-07-26 14:00:00,2012-07-26,5.3842755,3,5.109206819695315,5.08951704366015,0.27506868030468556,0.2947584563398502,9.804067859465968,10.008282766618459,-4.419792359465968,-4.624007266618459,10.196369040662816,10.480220831030508,-4.812093540662816,-5.095945331030507,9.283055298411103,9.29285436158267,-3.898779798411103,-3.9085788615826695
2012-07-26 14:30:00,2012-07-26,4.8897865,3,5.110108116899449,5.09041486746015,-0.22032161689944907,-0.20062836746015034,9.166133793822445,9.346543040710387,-4.276347293822445,-4.456756540710387,9.666629279489886,9.925231751727166,-4.776842779489886,-5.035445251727166,9.153781668325665,9.400162976421425,-4.263995168325666,-4.510376476421426
2012-07-26 15:00:00,2012-07-26,5.5756087,3,5.111009414103584,5.091312691260151,0.4645992858964165,0.48429600873984935,8.600518925158244,8.759818009243885,-3.0249102251582443,-3.184209309243885,8.347233167092117,8.542151907067339,-2.771624467092117,-2.966543207067339,7.194392937353194,7.375476207351716,-1.6187842373531938,-1.799867507351716
2012-07-26 15:30:00,2012-07-26,7.644096,3,5.111891934282631,5.09219181039765,2.5322040657173694,2.55190418960235,8.586801484885823,8.745561444360739,-0.9427054848858232,-1.1014654443607386,9.138200897711485,9.37164162972375,-1.4941048977114848,-1.7275456297237506,7.037686193244767,7.270703512404056,0.6064098067552335,0.373392487595944
2012-07-26 16:00:00,2012-07-26,7.946444,3,5.112755677436594,5.09305222487265,2.8336883225634057,2.853391775127349,8.367087803230545,8.517631292055531,-0.4206438032305453,-0.5711872920555319,8.171676827646126,8.358419071533461,-0.22523282764612595,-0.4119750715334618,6.602778364331258,6.8190504546912685,1.3436656356687413,1.1273935453087311
2012-07-26 16:30:00,2012-07-26,5.2793192,3,5.113619420590555,5.09391263934765,0.16569977940944458,0.18540656065234984,8.523688311795313,8.680041397558442,-3.2443691117953133,-3.4007221975584425,9.205444746986576,9.442166768111363,-3.926125546986576,-4.1628475681113635,6.648118056187938,6.879399812877722,-1.3687988561879383,-1.600080612877722
2012-07-26 17:00:00,2012-07-26,8.318609,3,5.114483163744518,5.09477305382265,3.204125836255482,3.22383594617735,8.301123261724738,8.449153599989627,0.01748573827526201,-0.13054459998962642,8.455246642578691,8.655788398651575,-0.13663764257869104,-0.33717939865157476,6.2914755130409095,6.4543401998769925,2.027133486959091,1.8642688001230079
2012-07-26 17:30:00,2012-07-26,6.38162,3,5.11534690689848,5.09563346829765,1.2662730931015203,1.28598653170235,7.827126093698886,7.957462249712595,-1.445506093698886,-1.5758422497125952,7.084200571858849,7.219339019748137,-0.7025805718588494,-0.8377190197481372,5.8217194083390025,5.954756077839197,0.5599005916609974,0.4268639221608028
2012-07-26 18:00:00,2012-07-26,5.1619574,3,5.116191873027356,5.0964751781101505,0.045765526972644466,0.06548222188984987,7.0887487470442965,7.191537275457129,-1.926791347044296,-2.029579875457129,6.2925573519379,6.3913147657585645,-1.1305999519378993,-1.2293573657585641,5.486579870055896,5.582229519013996,-0.3246224700558953,-0.42027211901399575
2012-07-26 18:30:00,2012-07-26,4.561762,3,5.117018062131145,5.0972981832601505,-0.5552560621311455,-0.5355361832601506,6.4524776674650255,6.531524888599551,-1.8907156674650256,-1.9697628885995515,5.690914074041659,5.762409310846251,-1.1291520740416594,-1.200647310846251,5.154089449677751,5.207966090981162,-0.5923274496777511,-0.6462040909811622
2012-07-26 19:00:00,2012-07-26,4.9693548,3,5.117844251234935,5.09812118841015,-0.1484894512349353,-0.12876638841014998,6.2584242207716745,6.330212570232748,-1.2890694207716749,-1.360857770232748,5.545711585642324,5.610707329626105,-0.5763567856423242,-0.6413525296261051,5.104318250311788,5.1381801694198055,-0.1349634503117887,-0.16882536941980586
2012-07-26 19:30:00,2012-07-26,5.1097389,3,5.118670440338725,5.0989441935601505,-0.008931540338725341,0.010794706439849477,6.186434989597615,6.255514072426589,-1.0766960895976148,-1.145775172426589,5.502156833022946,5.565207629336444,-0.39241793302294603,-0.45546872933644433,4.918443167225844,4.944168682360084,0.19129573277415624,0.16557021763991564
2012-07-26 20:00:00,2012-07-26,5.0984297,3,5.119496629442514,5.09976719871015,-0.021066929442514315,-0.0013374987101499869,5.975320037994854,6.036504328881535,-0.8768903379948547,-0.9380746288815356,5.363036059061426,5.419907755522912,-0.2646063590614265,-0.3214780555229124,4.668091879688838,4.689411209389706,0.43033782031116186,0.4090184906102934
2012-07-26 20:30:00,2012-07-26,4.824874,3,5.120322818546304,5.1005902038601505,-0.295448818546304,-0.27571620386015017,5.40801916879001,5.44803282567464,-0.5831451687900095,-0.6231588256746399,4.998118485503273,5.038859688782279,-0.17324448550327265,-0.21398568878227842,4.346043595079167,4.356087925674628,0.4788304049208332,0.4687860743253722
2012-07-26 21:00:00,2012-07-26,4.798332,3,5.121149007650095,5.1014132090101505,-0.32281700765009447,-0.30308120901015023,5.208132350809774,5.240669713287335,-0.40980035080977384,-0.4423377132873352,4.872932726016859,4.908129595464832,-0.07460072601685841,-0.10979759546483159,4.214709791690039,4.218642826051356,0.5836222083099614,0.579689173948644
2012-07-26 21:30:00,2012-07-26,4.8132763,3,5.121975196753884,5.10223621416015,-0.3086988967538842,-0.28895991416014954,5.294482191278663,5.330211936805201,-0.48120589127866253,-0.5169356368052007,4.926837877032474,4.964379572525133,-0.11356157703247405,-0.15110327252513311,4.275096397384405,4.2853760502325375,0.5381799026155951,0.5279002497674625
2012-07-26 22:00:00,2012-07-26,4.8132763,3,5.12282016288276,5.10307792397265,-0.3095438628827596,-0.2898016239726502,4.86081199340798,4.880351225081895,-0.04753569340797981,-0.0670749250818945,4.65407035312028,4.679563696563854,0.15920594687972045,0.13371260343614644,4.161719525328358,4.1642618244475536,0.6515567746716417,0.6490144755524465
2012-07-26 22:30:00,2012-07-26,4.8408569,3,5.123683906036722,5.103938338447651,-0.2828270060367215,-0.2630814384476503,4.606402359001997,4.616431924629793,0.23445454099800322,0.22442497537020767,4.494335122399209,4.512760504927471,0.34652177760079095,0.32809639507252975,3.9809152151473133,3.9748889833188903,0.8599416848526871,0.8659679166811101
2012-07-26 23:00:00,2012-07-26,4.7353813,3,5.124547649190684,5.10479875292265,-0.3891663491906838,-0.36941745292264994,4.096288078280975,4.087277296466607,0.6390932217190253,0.6481040035333931,4.174352263780861,4.178650644929965,0.5610290362191392,0.5567306550700355,3.7307355210783064,3.713384995484074,1.0046457789216938,1.0219963045159264
2012-07-26 23:30:00,2012-07-26,4.7117243,3,5.125411392344645,5.10565916739765,-0.4136870923446452,-0.3939348673976495,3.8458203551278376,3.827446831074891,0.8659039448721626,0.8842774689251094,4.0176134052185795,4.014976777266975,0.6941108947814207,0.6967475227330251,3.601680462596431,3.5801787503144786,1.1100438374035693,1.1315455496855216
2012-08-04 00:00:00,2012-08-04,5.5915339,3,5.738575146532262,5.71645992133515,-0.14704124653226192,-0.12492602133514996,3.5930014617891652,3.545858412013969,1.9985324382108347,2.045675487986031,4.050530522376367,4.027854842392004,1.5410033776236327,1.5636790576079962,3.869243528796874,3.810031291646371,1.7222903712031261,1.781502608353629
2012-08-04 00:30:00,2012-08-04,5.6544846,3,5.740452849040875,5.71833038758515,-0.0859682490408753,-0.0638457875851497,3.3811675831223686,3.3260697682819385,2.2733170168776313,2.3284148317180615,3.918257840107503,3.889689447044392,1.7362267598924968,1.764795152955608,3.783598091179204,3.7213602904234575,1.8708865088207958,1.9331243095765425
2012-08-04 01:00:00,2012-08-04,5.6292697,3,5.742330551549488,5.72020085383515,-0.11306085154948775,-0.09093115383515027,3.3558812385681622,3.299781700535091,2.273388461431838,2.329487999464909,3.9029783071924036,3.8736710094552187,1.7262913928075965,1.7555986905447813,3.7297072444256134,3.666285478000779,1.8995624555743866,1.9629842219992208
2012-08-04 01:30:00,2012-08-04,5.5933226,3,5.744208254058101,5.72207132008515,-0.15088565405810161,-0.12874872008515048,3.3321306311388432,3.275086610254503,2.2611919688611564,2.3182359897454967,3.88868444982426,3.8586816758309768,1.7046381501757395,1.7346409241690228,3.797482898372188,3.7356084843668453,1.7958397016278114,1.8577141156331543
2012-08-04 02:00:00,2012-08-04,5.7123,3,5.746085956566715,5.72394178633515,-0.03378595656671468,-0.011641786335149895,3.40468108847883,3.3502819398043915,2.30761891152117,2.3620180601956084,3.9347740738289265,3.906735844815129,1.7775259261710734,1.8055641551848711,3.7925796306234494,3.731428359354772,1.9197203693765506,1.980871640645228
2012-08-04 02:30:00,2012-08-04,5.5933226,3,5.747963659075327,5.72581225258515,-0.15464105907532755,-0.13248965258515,3.3183804566506505,3.260705446472066,2.274942143349349,2.3326171535279334,3.881232333538192,3.8507696665652444,1.7120902664618076,1.7425529334347551,3.7212576831822033,3.658139501343786,1.8720649168177963,1.9351830986562137
2012-08-04 03:00:00,2012-08-04,5.5049839,3,5.749860138609027,5.72770142349765,-0.2448762386090273,-0.22271752349764995,3.303541435895862,3.2452535050911755,2.201442464104138,2.2597303949088245,3.8725234548501257,3.84161068094303,1.6324604451498743,1.6633732190569699,3.6330331114179515,3.567560754712544,1.8719507885820486,1.9374231452874562
2012-08-04 03:30:00,2012-08-04,5.6653899,3,5.7517753951678126,5.72960929907265,-0.08638549516781246,-0.06421939907265006,3.2898689227377567,3.2310109571934658,2.3755209772622434,2.4343789428065343,3.864550830591596,3.833219724938553,1.8008390694084042,1.8321701750614472,3.8465685666304736,3.78529051204678,1.8188213333695264,1.8800993879532202
2012-08-04 04:00:00,2012-08-04,5.8854,3,5.753690651726598,5.73151717464765,0.13170934827340197,0.15388282535234943,3.24468646118444,3.1840840149790957,2.6407135388155596,2.701315985020904,3.8368104741389324,3.8041902233984373,2.0485895258610674,2.0812097766015625,3.807966890949979,3.745584049655768,2.0774331090500207,2.1398159503442318
2012-08-04 04:30:00,2012-08-04,5.4993293,3,5.755605908285383,5.7334250502226505,-0.2562766082853827,-0.23409575022265017,3.2644394799484346,3.204512842987293,2.2348898200515657,2.294816457012707,3.849805252312659,3.817690330754164,1.6495240476873412,1.6816389692458364,3.675034707486489,3.6117162846233946,1.8242945925135112,1.8876130153766058
2012-08-04 05:00:00,2012-08-04,5.5379883,3,5.757521164844168,5.73533292579765,-0.2195328648441679,-0.19734462579764944,3.3192283496626,3.2612833861043997,2.2187599503374003,2.2767049138956006,3.8847690447168324,3.854127234843644,1.653219255283168,1.6838610651563561,3.641942954186165,3.577690781860905,1.8960453458138353,1.9602975181390954
2012-08-04 05:30:00,2012-08-04,5.209156,3,5.759436421402954,5.73724080137265,-0.5502804214029542,-0.5280848013726498,3.3471927244406077,3.290229625644674,1.8619632755593925,1.9189263743553262,3.9028920475875952,3.872981470437236,1.306263952412405,1.336174529562764,3.6285414825331825,3.5648888470678304,1.5806145174668176,1.6442671529321697
2012-08-04 06:00:00,2012-08-04,4.2263519,3,5.761370454986825,5.73916738161015,-1.5350185549868254,-1.5128154816101498,3.5071957243371985,3.456135271346423,0.7191561756628015,0.7702166286535772,4.003846116949392,3.9783150103189993,0.2225057830506083,0.2480368896810008,3.6670626935391093,3.60699320762678,0.5592892064608908,0.6193586923732202
2012-08-04 06:30:00,2012-08-04,4.0126888,3,5.7633044885706965,5.74109396184765,-1.7506156885706963,-1.7284051618476495,3.8141619890299925,3.774481829880421,0.1985268109700078,0.23820697011957925,4.1969799606228,4.17988906039383,-0.1842911606227995,-0.1672002603938294,3.7876069223171744,3.7360683016447513,0.22508187768282584,0.27662049835524893
2012-08-04 07:00:00,2012-08-04,3.7339401,3,5.765219745129483,5.74300183742265,-2.031279645129483,-2.00906173742265,4.359797793819457,4.340394266024683,-0.6258576938194569,-0.6064541660246832,4.54055490212568,4.538532928902088,-0.8066148021256803,-0.8045928289020878,4.087187953483847,4.051570849689725,-0.3532478534838468,-0.3176307496897248
2012-08-04 07:30:00,2012-08-04,6.388544,3,5.767116224663181,5.74489100833515,0.6214277753368185,0.6436529916648492,4.694898769867968,4.687925364134538,1.6936452301320317,1.7006186358654611,4.751571911515767,4.7587797767000035,1.6369720884842325,1.629764223299996,4.202671489953347,4.173403286593618,2.1858725100466527,2.215140713406382
2012-08-04 08:00:00,2012-08-04,5.1223175,3,5.769012704196881,5.746780179247651,-0.646695204196881,-0.6244626792476504,5.36984461908826,5.387968110372969,-0.24752711908825997,-0.265650610372969,5.175983744833817,5.201822890947704,-0.05366624483381699,-0.0795053909477037,4.416161801800131,4.40511059322445,0.7061556981998693,0.7172069067755507
2012-08-04 08:30:00,2012-08-04,5.6185952,3,5.7709279607556665,5.748688054822651,-0.15233276075566682,-0.1300928548226512,5.618142313139749,5.645459982483298,0.0004528868602502456,-0.026864782483298377,5.333429799688054,5.366140077076756,0.2851654003119455,0.25245512292324346,4.660906110664277,4.660235202873461,0.957689089335723,0.9583599971265384
2012-08-04 09:00:00,2012-08-04,6.37008,3,5.772861994339538,5.75061463506015,0.5972180056604621,0.6194653649398498,6.495992787544269,6.5559688760787385,-0.12591278754426938,-0.18588887607873872,5.891127338200847,5.948355583424727,0.47895266179915286,0.42172441657527315,5.188654878810381,5.2236184097012295,1.1814251211896192,1.1464615902987703
2012-08-04 09:30:00,2012-08-04,8.137431,3,5.7748148049484955,5.75255991996015,2.362616195051504,2.38487108003985,6.632849932642487,6.69786537700004,1.5045810673575124,1.4395656229999592,5.974892462251557,6.035736362584594,2.1625385377484427,2.101694637415405,5.191937303633741,5.225483296319927,2.945493696366259,2.911947703680072
2012-08-04 10:00:00,2012-08-04,7.536774,3,5.776767615557453,5.75450520486015,1.7600063844425469,1.7822687951398501,7.005629958589377,7.084478129730652,0.5311440414106237,0.4522958702693485,6.2244745042082865,6.296289020732293,1.3122994957917138,1.2404849792677073,5.587409682778972,5.644981868607141,1.9493643172210282,1.891792131392859
2012-08-04 10:30:00,2012-08-04,8.131084,3,5.778720426166411,5.756450489760151,2.352363573833588,2.374633510239849,6.7779453809744945,6.848245626421633,1.353138619025505,1.2828383735783664,6.081857200493711,6.147316018071268,2.0492267995062887,1.9837679819287315,5.3660219958433535,5.4060254333092805,2.765062004156646,2.725058566690719
2012-08-04 11:00:00,2012-08-04,9.903051,3,5.780673236775368,5.75839577466015,4.122377763224631,4.144655225339849,6.86970936532564,6.943368244112272,3.0333416346743594,2.9596827558877274,6.141312918290378,6.209327297776696,3.7617380817096215,3.693723702223304,5.648799724936303,5.688305331428146,4.254251275063696,4.214745668571854
2012-08-04 11:30:00,2012-08-04,5.6164603,3,5.7826072703592395,5.76032235489765,-0.16614697035923953,-0.14386205489765036,6.245874525532102,6.296220668925668,-0.629414225532102,-0.6797603689256677,5.734145901077294,5.784108280828355,-0.11768560107729442,-0.16764798082835508,5.623425512528858,5.639878758396178,-0.006965212528857734,-0.023418458396178288
