dayhr,AUC_wet,SR,WD,rate_P,h*Pr,Tv_K,vmerid,SR*u,SR*v,h_inv,u*VPD,v*VPD,SR*HODsin,VPD*WS*d1sin,asinh_P_kPa,h*sinTOD,h*cosTOD
0.041537871388560355,0.0017791759794407724,0.023227565211958456,-0.004394920321288964,0.005190607233065414,0.011552000155440112,0.013212404618847096,-0.001484849317845871,-0.004190939525295256,0.004892037233058311,0.002390180047322943,-0.006479814576850096,-0.0012702081678934718,0.016176565128687592,0.035683771131885145,0.006498542861388401,0.0262989718769715,0.01177821024228809
-0.002046561506716671,0.003510557218727506,0.029188455877625863,0.0029913488681128086,0.005314471640552654,0.16728272552010282,0.007414430803836858,0.01957236718992572,0.01166415740970006,0.001958014872955438,-0.00036748340714787275,0.05034102744000979,0.027178967080385696,0.003189769754480487,0.031138384836506994,-0.0014612272384155744,0.06505677240446861,0.07587476036744167
-0.0016306407346418084,-0.0010891439814635362,0.0023781638239048775,0.02453459715014983,0.0013482447370778416,0.060021013092823594,0.01012487930306083,-0.002988525260705366,0.003357267037047862,0.06967540006894168,0.00044503427208741897,-0.0027509314168332466,0.003866180265736041,-0.005116555499375508,-0.013198064094901873,0.01523518010383107,-0.001280949832492162,0.0012841845382629558
0.03232525746078441,0.0019098627005922353,0.014457256376342542,-0.004844591549856503,-0.005756641529156781,0.023254009829020816,0.02694123988746444,0.0027852683461384586,0.0039990408613270745,0.01453811248464909,-0.005270629004948013,0.05286286614083746,0.0025071900957565063,0.0008049630156143905,0.04863907472581186,0.0049244061208275625,0.032188531565962464,0.04775277454210247
0.03232833263242174,0.030890752316461878,0.07653430646609571,0.02184561339127722,-0.005358328263764811,0.03734679683584119,0.0014152775381077731,0.000950045860422577,0.01527104582698513,0.06809631823621043,-0.0009598587008925463,0.043847080071944156,0.04026350013226132,0.0067840401961509755,0.024898692477487216,-0.003638538425968285,-0.004561222768847628,-0.001371852195722667
0.04443543449554177,0.014359916546462514,0.10185157240478127,0.018219653293459537,-0.002555061975328954,0.07795465563908,-0.006630262191727354,0.01973299685064056,0.023103354743345683,-0.015942610787286426,0.002680487830176048,0.026277011833331088,0.025045324403775382,0.04933003432081495,0.006518632240114286,0.003250208654867137,0.04929663396782935,0.04464288417739404
-0.009358836129689685,0.04347002337248984,8.039517596092338e-05,0.037798517103910356,-0.0030998893234990277,0.1858262929647223,0.06353860382834675,0.06285617126330134,0.026041481445325587,0.006476700894590515,0.004340163776838324,0.04902367612928771,-0.002347281462481199,0.01646722971698189,0.015871874843147893,0.015571189749515213,0.04301819248905048,0.0013833901455102549
0.0860187859878021,0.012066025192103425,0.018843010789044712,0.005956564069195203,0.010254960637496424,0.12279049259397379,0.0026096766639280844,0.009073920895441567,0.009679722777573119,0.033848366128858665,0.0023951461798219498,0.00785114992878544,-0.009799664420014231,0.013070227480215912,0.0016573450466914608,0.001073404381167542,0.07207504816256005,0.05719518343033858
0.03355126288350441,0.01818057418528074,-0.0008569268940377128,8.586209537142508e-06,-0.004056576045058158,0.009451539395477937,0.02572618793078174,0.009066572988291277,0.034188220768815114,0.017435795469168625,0.0004526955146113565,0.03715652581834661,-0.00012167080662006668,0.005063919829236596,0.03772878750787356,-0.00421375444406813,-0.009285437686685327,0.004034622619355943
0.08502732107527056,0.013789362862350885,0.008818197689397067,0.019546191300222837,0.003440026746443614,0.04459732982777265,-0.0011260013491698473,0.012018415127955429,0.018344583983197715,0.021268251395614612,-0.0018075087932523104,0.07009210029442858,0.04596808606064062,0.004058698667138039,0.05353615402922518,-0.008904543636166551,0.010031351679571365,0.03923509233336819
0.02407556632376817,-0.005165264945369508,0.010045135090932966,-0.013844188622023523,-0.0008740597140555195,0.004125105163322651,-0.003212113792948834,0.0617907542384728,0.02464352642756662,0.013156553596075149,0.001266715390895179,0.015389647032414189,0.03236578664247425,0.02227805614170375,0.014272566945105147,0.002658347538527117,0.024066192204498016,0.021380840861508155
0.012933414851413971,0.024707562069849587,0.026471623074145967,-0.0006879518190707756,0.004923882087919829,0.05031595333095318,0.05240812776265091,0.01757170076666359,0.024357394397330978,0.0008443247606129134,0.008301094046124113,0.040212887946106335,-0.0036066848890179415,0.002312004329486861,0.01659071615640073,0.004136314139675967,0.00802149401332386,0.03688262439523715
0.06209853953183764,-0.013139948698691839,0.03286922611302945,0.04491421482526814,0.0011929186667183345,0.11867664597835148,-0.009166718004490093,0.09448082987100204,1.5146092817275303e-05,0.019584020592772866,-0.004416680178369603,0.009410936305792816,0.013823908098772542,0.07380591649789725,0.0008181666389823761,-0.0027216122467512704,0.03181298516454323,0.035684033311421004
0.0038443036901876226,0.01822362326162441,0.012714766231146868,0.005218011066432382,-0.00042762842575161386,0.09987320158227408,0.007705516451198768,0.00435988642711127,5.685703742130954e-05,0.004927671920029297,-0.0004514954567698126,-0.0026084291436090368,0.017239575697317377,0.006189443056603849,0.005489961171474711,0.0019799239051518924,0.02386317040222341,0.004188813681921033
0.03418609070902967,0.02692134250552325,0.015175325564374731,0.0024996978144198323,-0.009653002682298073,0.3731651709394148,0.0008000660912745872,0.019586084238884638,0.010989295024332435,0.046024779550571715,0.03635467067414666,0.06314773864642209,0.010905686757298305,0.03231364189432462,0.09420875930308537,0.015715547857021228,0.1313492947982855,0.10107906848172465
0.029194968083196216,0.02488427279970029,-0.015157243275005783,-0.0008611316437594496,0.003245672445435055,0.002598494384399963,0.010482843501870676,0.011179324639229549,0.016135111141157843,0.0039300237200805554,0.0021979053190328557,0.059686375638897005,0.005241010245153888,0.041398681764450274,-0.008225373205081432,-0.001996507390279234,0.013203354705530579,0.008098328315113257
0.054954360119470635,-0.006624990783238083,0.12912174069744609,0.009162371003586856,-0.002043846833379881,0.06988573140570864,0.004825629273631726,0.011873991800703365,0.0024724070786099617,-0.007996665848725826,0.004363320286345562,0.058438089157929696,0.02604710314900771,0.021692157026651948,0.14957471154802526,-0.003767655626122135,0.06364793759187748,0.014277887374785081
0.03128414046970196,0.0058197493218736795,0.024311078370459427,0.016872875695630896,0.00109661313398135,0.07263104670498688,0.011247348993816075,0.030404274740393866,0.016864899012928092,-0.003885600135205003,0.0025096345381072638,0.03363096266194354,0.005152414379119286,0.05166146851843578,0.06221755662918138,0.005644223942601556,0.013290322932164145,0.02833610682150578
0.01889240094480993,0.018465033781256857,0.03442601307151172,0.013450488023306839,0.0001648755545247127,0.34366623843016164,-0.0008256069881467099,0.01428426015342854,0.006489968539246327,0.003913037848809253,0.012936808760194651,0.008233071390856495,0.03021711582613129,-0.023221461667350063,0.08248679173314422,-0.002592530621480016,0.16548013666347572,0.14179628368370345
-0.0017173328761099782,-0.03508418968152771,0.15710341110359582,-0.01528140101797515,0.00023582731674931523,-0.008766178473504027,0.003545436272556657,-0.004026508074731261,0.008987367500680854,0.03553818730403524,0.00712451681037507,0.015957026613954817,0.0048545711725003216,0.0075127483731529665,0.02706414890985176,-0.006025707174404538,0.00810459536239616,-9.913647626103028e-05
0.018790549362701192,0.007787368682015128,0.013578362834140378,0.00973919907775489,0.003971735017318956,0.04669935722519103,-0.011915977721963955,0.013643426106857426,-0.006773714539903608,0.03220484243242794,-0.0027552946062172623,0.050367280998088404,-0.009995235534908886,0.052137391231546815,0.022799413603533658,0.004912478746783577,0.06509057311751576,0.028755214700163734
0.011466430637121938,0.021031917945952827,0.005868292279511245,-0.007165846102494378,-0.008738560810531482,0.00191712968350366,0.028297634571091912,-0.0027215176270916075,0.010323784123412949,-0.003023272799975274,-0.0016023148332982018,0.04070779450278028,0.05591871329739995,0.010304924994507303,0.14197177780574144,-0.0064689442687884124,0.019202107471211427,0.004115028312213553
0.01439923453533698,0.006235097017166957,0.01309070608219276,0.004879597601814112,3.3134741075357965e-05,0.07356166501930783,-0.00839207049993096,0.022434676561944755,0.010470105116444195,0.0010805048141211415,0.0042305955408918905,0.024231981867072427,0.004506036075677677,0.0015345431090398876,0.01847797950724317,0.0052852970489212225,0.06995648944108446,0.028574022004528743
0.012855849137580755,0.0051287444330121446,0.014856913475747469,0.03009821983072314,0.0032322530128414684,0.012361287658219311,-0.00412523297023526,0.018931784440486155,0.011866267446084322,0.006072800004212731,0.018461510414436333,-0.0011009829209864819,-0.001415262595129363,-0.024058042788478673,0.08000774374660491,-0.0013245346582388962,0.02105294743569086,0.009422190799312169
0.03390134340886419,0.004046035146970439,0.006335146051791085,-0.004352789228105891,-0.0020528667287136315,0.01629739987246115,0.0049253563197373396,0.005967640830855103,0.017584988853747596,0.001335916172010343,0.006142338004390346,0.0440262300293659,0.023821056289967224,-0.008752323694751318,-0.013751230656265712,0.005454712677654072,0.005787404791982809,0.02393284071598334
0.01602882963401786,0.004468893505889859,0.01827959822184333,0.012150061272825141,0.00014203055950545718,0.10295808426938446,-0.009706736931495819,0.015618151852437201,0.011620807677595657,0.001036692604652778,0.0006725911491960446,0.0009529882920924493,0.004485562698887335,0.02592687637856539,0.012719316845728912,-0.0023233037028838055,0.039680416712218225,0.0340409019975505
0.11211865144833588,0.006070161282457853,0.059021747395088475,0.011128683840830433,0.0075040496501648235,0.29106227289047304,-7.85084398842173e-05,-0.010952594243351932,0.004644637380820882,0.017301511621011123,-0.002077160803199085,0.020086867880955595,-0.0006446061594500563,0.030274564811219484,0.04127249733273164,0.002910186745899601,0.08944055735346534,0.1180936541808153
0.02341637000098551,0.016857687837779523,0.008269900800920382,0.002290659573722209,-0.0018808312070666133,0.09427392011669777,0.007623550324681538,0.004504227337798206,0.014906434491293474,0.016300738722391017,0.010447699469055216,0.02862822315752389,0.011477380587280983,0.08562736998853726,0.04265733804971639,-0.002460870028686557,0.08840722156232239,0.06450666984987485
0.038276377584113064,0.004466047235590409,0.020789962482447244,0.002956430566789514,-0.0018269744869652271,0.05779658277228794,0.001588494739802826,0.004845051470093509,0.002737136477244384,0.003433824716602807,0.006211817306814638,0.036510480375408605,0.006153487953847403,0.008801081053454674,0.0013160258955444704,-0.0026689577743672643,0.03564879780838126,0.00818766446230601
0.022448086849085058,-0.012794851388796324,0.026171645172913927,0.0047354586555306,0.0033049443716768323,-0.000265336962482543,-0.004537797711062552,0.010620220675956915,0.0038376282324916744,0.002499580751682551,0.00015711805954321534,-0.0031341379993738983,0.00022535597920469996,0.022074908672663263,0.003709276106341086,-0.002188118559629082,0.0010536412046731058,0.007098174315104622
0.013339754983956453,-0.004785867658931409,0.011980089112708647,0.005619923613990885,0.004904388451631547,0.010178140080187248,0.02056849661044069,0.021701472502819286,-0.003279231309444519,0.019302792024991078,0.0008234731109801885,0.018426774774326304,0.015220924377999268,0.0169074173752648,0.020989513102922963,-0.003377036697429503,0.01243282474700802,0.002455241692953969
0.038606981806886154,0.002891733472213609,0.006784481510969442,0.013826242795893506,0.0019985873829657663,0.30235096090133506,0.02400156116119856,0.011549806584784328,0.00942495327883286,0.029881574560990387,-0.0023380456883801415,0.01162654646037975,0.019413438745345957,0.01857471262015231,0.009733595606988388,0.004748059950991035,0.12891609220386524,0.1296567244100002
-0.0027735422137400434,0.00549677123961434,0.015691078996206365,-0.022559826418424578,-0.00955361987657355,0.017584857069454785,0.008412839342664569,0.03399927004105141,-0.0020733163051449566,-0.0013116547871669937,-0.00043659646189464496,0.016844719925307672,0.021229263650121233,0.0017227824183363438,-0.0016702395583871876,-0.00499548512715009,0.00023876114247478597,-0.0020399746139618813
0.008642210807431105,0.02628218116305181,0.0008379973512200323,0.0010129448058000534,-0.00657585934992877,0.0016648651359263411,0.007271718209955758,-0.0036431726018504307,0.0006349033740784549,0.00017660386513629334,0.0022922859676857144,0.01060225075417609,-0.002324843065073523,0.0031097355838731744,0.003662585079575287,0.011266357616372069,0.016072463160889505,0.01577811079073843
0.060135305444200426,0.03000907678033382,0.06809944286522818,-0.0002869318010265687,0.009656921972364785,0.18752045890688596,0.009411733055562976,-0.001247414834208982,0.0024814637455339295,0.04956155230958803,0.010350181330553099,0.01601228409236466,0.03123862993957527,0.002346262890609907,0.003448676436185849,0.016512608243841598,0.036490616370890905,0.027986586644360045
0.010400062430913515,0.01833330991508575,0.013269444963410315,-0.01115665738368854,0.0004542050791460639,0.018639374811800558,0.008803258865230035,0.004854766525085097,0.01308706297533302,0.005624182367128583,0.03705806333193884,0.003816605396940176,-0.0018026511242910104,0.0019132711715004191,0.0012330828168174435,-0.0021005805556413293,0.0005550072065405587,0.008037023362559736
0.0156462808053508,0.05986774745845569,0.005887984766840049,0.010731645147599167,-0.000716229788570999,0.17154966850676523,0.03578058117739502,0.0017730331847909397,0.01893956961524701,0.004040738617101525,0.0372468917637665,0.0047418329017157035,0.0023667837071013054,-0.006755581872467609,0.011572092623151065,0.0033125769009831885,0.05645534290663701,0.05077013710177258
